scheme_code,nav,nav_date
151928,1215.0332,2026-06-30
151930,1236.0544,2026-06-30
151932,1104.1471,2026-06-30
151935,53.2599,2026-06-30
151936,53.2599,2026-06-30
151937,58.7255,2026-06-30
151938,58.7254,2026-06-30
151949,21.9303,2026-06-30
151950,27.9621,2026-06-30
151951,20.5785,2026-06-30
151952,31.8773,2026-06-30
151953,21.4308,2026-06-30
151954,17.5076,2026-06-30
151955,15.2700,2026-06-30
151956,12.8589,2026-06-30
151959,16.5610,2026-06-30
151960,16.5611,2026-06-30
151961,126.0472,2026-07-01
151973,36.1718,2026-06-30
151974,38.2484,2026-06-30
151986,16.3362,2026-06-30
151988,19.8452,2026-06-30
151989,16.5866,2026-06-30
151990,19.8450,2026-06-30
151999,32.0421,2026-06-30
152000,28.3397,2026-06-30
152001,30.1962,2026-06-30
152002,34.1090,2026-06-30
152003,33.5610,2026-06-30
152004,38.0530,2026-06-30
152005,38.0448,2026-06-30
152006,33.5606,2026-06-30
152007,21.5223,2026-06-30
152008,23.8663,2026-06-30
152009,21.5225,2026-06-30
152010,23.8953,2026-06-30
152015,30.0455,2026-06-30
152016,27.6362,2026-06-30
152017,27.6363,2026-06-30
152018,30.0772,2026-06-30
152019,32.0246,2026-06-30
152020,32.0239,2026-06-30
152021,35.2373,2026-06-30
152022,35.2556,2026-06-30
152023,35.1824,2026-06-30
152024,35.1937,2026-06-30
152025,31.8451,2026-06-30
152026,31.8456,2026-06-30
152027,14.3921,2026-06-30
152028,14.9492,2026-06-30
152030,14.3921,2026-06-30
152032,14.9492,2026-06-30
152033,14.9360,2026-06-30
152034,14.3889,2026-06-30
152035,14.9360,2026-06-30
152036,14.3889,2026-06-30
152037,12.8700,2026-06-30
152038,12.6770,2026-06-30
152039,12.8710,2026-06-30
152040,12.6770,2026-06-30
152041,8.9402,2026-06-30
152042,8.9431,2026-06-30
152043,8.7776,2026-06-30
152044,8.7767,2026-06-30
152045,16.3359,2026-06-30
152046,15.5763,2026-06-30
152047,13.3023,2026-06-30
152048,14.0305,2026-06-30
152050,229.8755,2026-06-30
152051,13.6048,2026-06-30
152052,12.9354,2026-06-30
152053,15.9317,2026-06-30
152054,14.3565,2026-06-30
152055,15.7344,2026-06-30
152056,16.5205,2026-06-30
152057,10.4680,2026-06-30
152058,10.4680,2026-06-30
152059,10.8260,2026-06-30
152060,10.8260,2026-06-30
152061,11.6804,2026-06-30
152062,11.9060,2026-06-30
152063,15.6570,2026-06-30
152064,16.3070,2026-06-30
152065,15.7060,2026-06-30
152066,15.0810,2026-06-30
152067,10.9877,2026-06-30
152068,10.9819,2026-06-30
152069,10.5106,2026-06-30
152070,10.5091,2026-06-30
152071,16.3480,2026-06-30
152072,15.6560,2026-06-30
152073,13.6605,2026-06-30
152074,13.1069,2026-06-30
152075,13.1069,2026-06-30
152076,13.6605,2026-06-30
152077,12.0980,2026-06-30
152078,11.8640,2026-06-30
152079,11.8640,2026-06-30
152080,12.0980,2026-06-30
152081,21.0790,2026-06-30
152082,21.0790,2026-06-30
152083,20.4010,2026-06-30
152084,20.4010,2026-06-30
152086,10.8289,2026-06-30
152087,11.2532,2026-06-30
152088,10.8289,2026-06-30
152089,11.2532,2026-06-30
152090,18.2916,2026-06-30
152091,18.0348,2026-06-30
152092,13.8351,2026-06-30
152093,15.6384,2026-06-30
152094,16.1374,2026-06-30
152095,15.4790,2026-06-30
152096,14.9801,2026-06-30
152097,78.7817,2026-06-30
152098,12.4661,2026-06-30
152099,12.4662,2026-06-30
152100,12.3818,2026-06-30
152101,12.3816,2026-06-30
152102,13.1270,2026-06-30
152103,12.5490,2026-06-30
152104,13.1170,2026-06-30
152105,12.5500,2026-06-30
152106,23.4795,2026-06-30
152107,13.9200,2026-06-30
152108,13.3800,2026-06-30
152109,11.9775,2026-06-30
152110,11.8656,2026-06-30
152111,0.0000,2026-06-30
152112,0.0000,2026-06-30
152113,0.0000,2026-06-30
152114,0.0000,2026-06-30
152116,1096.4527,2026-06-30
152119,0.0000,2026-06-30
152120,0.0000,2026-06-30
152121,0.0000,2026-06-30
152122,0.0000,2026-06-30
152125,13.8348,2026-06-30
152126,13.5853,2026-06-30
152127,13.5846,2026-06-30
152128,14.1912,2026-06-30
152129,13.8481,2026-06-30
152130,13.6711,2026-06-30
152131,13.3217,2026-06-30
152132,13.6430,2026-06-30
152133,13.1050,2026-06-30
152134,26.1915,2026-06-30
152135,15.8700,2026-06-30
152136,15.2800,2026-06-30
152137,15.2800,2026-06-30
152138,15.8700,2026-06-30
152139,12.7314,2026-06-30
152140,12.7314,2026-06-30
152142,12.7156,2026-06-30
152144,12.7143,2026-06-30
152145,13.0016,2026-06-30
152147,12.9838,2026-06-30
152149,12.9838,2026-06-30
152150,13.0016,2026-06-30
152151,1000.0000,2026-06-30
152152,1169.7025,2026-06-30
152153,1168.1439,2026-06-30
152154,1000.0000,2026-06-30
152155,27.8125,2026-06-30
152156,14.2134,2026-06-30
152157,14.2426,2026-06-30
152158,16.1300,2026-06-30
152159,16.1200,2026-06-30
152160,15.5400,2026-06-30
152161,15.5400,2026-06-30
152162,12.1664,2026-06-30
152163,12.1664,2026-06-30
152164,11.0433,2026-06-30
152165,11.9918,2026-06-30
152166,11.9918,2026-06-30
152167,10.9720,2026-06-30
152168,1000.0000,2026-06-30
152169,14.4540,2026-06-30
152170,13.8650,2026-06-30
152171,13.8630,2026-06-30
152172,14.4520,2026-06-30
152177,14.1267,2026-06-30
152178,14.1181,2026-06-30
152179,13.8775,2026-06-30
152180,13.8773,2026-06-30
152181,21.8690,2026-06-30
152182,21.8690,2026-06-30
152183,22.0830,2026-06-30
152184,22.0830,2026-06-30
152185,10.3200,2026-06-30
152186,10.7500,2026-06-30
152187,10.3300,2026-06-30
152188,10.7500,2026-06-30
152189,15.8823,2026-06-30
152190,15.3606,2026-06-30
152191,15.3119,2026-06-30
152192,15.8662,2026-06-30
152193,140.4039,2026-06-30
152194,11.8800,2026-06-30
152195,11.8800,2026-06-30
152196,11.4220,2026-06-30
152197,11.4220,2026-06-30
152199,10.0864,2026-06-30
152200,10.0975,2026-06-30
152202,15.7400,2026-06-30
152203,15.2000,2026-06-30
152204,15.7400,2026-06-30
152205,15.2000,2026-06-30
152206,15.2490,2026-06-30
152207,12.8470,2026-06-30
152208,14.6800,2026-06-30
152209,13.4470,2026-06-30
152212,223.1127,2026-06-30
152213,15.9720,2026-06-30
152214,16.6480,2026-06-30
152215,16.6460,2026-06-30
152216,15.9670,2026-06-30
152217,12.7100,2026-06-30
152218,11.0500,2026-06-30
152219,13.1300,2026-06-30
152220,13.1300,2026-06-30
152225,13.5020,2026-06-30
152226,14.0520,2026-06-30
152231,136.0225,2026-06-30
152232,16.0096,2026-06-30
152234,16.0099,2026-06-30
152235,16.5541,2026-06-30
152237,16.5541,2026-06-30
152238,12.2572,2026-06-30
152239,12.2573,2026-06-30
152240,12.2725,2026-06-30
152241,12.2715,2026-06-30
152242,10.1525,2026-06-30
152243,10.9258,2026-06-30
152244,10.9258,2026-06-30
152245,10.7352,2026-06-30
152254,13.2104,2026-06-30
152255,15.5011,2026-06-30
152256,14.9265,2026-06-30
152257,15.4962,2026-06-30
152258,14.9242,2026-06-30
152263,12.8440,2026-06-30
152264,12.8439,2026-06-30
152265,12.6221,2026-06-30
152266,12.6217,2026-06-30
152267,12.2031,2026-06-30
152268,12.1298,2026-06-30
152269,12.1301,2026-06-30
152270,12.2027,2026-06-30
152273,13.2095,2026-06-30
152274,12.6126,2026-06-30
152276,12.6126,2026-06-30
152284,13.6535,2026-06-30
152285,21.7114,2026-06-30
152286,21.2900,2026-06-30
152287,21.5538,2026-06-30
152288,21.5538,2026-06-30
152289,21.5538,2026-06-30
152290,21.2900,2026-06-30
152291,21.2900,2026-06-30
152292,28.8932,2026-06-30
152293,29.2369,2026-06-30
152294,29.2369,2026-06-30
152295,29.2369,2026-06-30
152296,28.8932,2026-06-30
152297,28.8932,2026-06-30
152298,11.7236,2026-06-30
152299,10.0000,2026-06-30
152300,11.2530,2026-06-30
152301,10.0000,2026-06-30
152306,162.7406,2026-06-30
152307,12.1670,2026-06-30
152308,11.2290,2026-06-30
152309,11.5630,2026-06-30
152310,12.6100,2026-06-30
152311,12.9391,2026-06-30
152312,13.4244,2026-06-30
152313,12.9391,2026-06-30
152314,13.4244,2026-06-30
152315,12.9391,2026-06-30
152316,13.4244,2026-06-30
152321,13.4600,2026-06-30
152322,12.9180,2026-06-30
152323,13.6564,2026-06-30
152324,14.5596,2026-06-30
152325,13.1634,2026-06-30
152326,14.0341,2026-06-30
152327,114.7733,2026-06-30
152328,11.1401,2026-06-30
152329,11.2453,2026-06-30
152330,11.2453,2026-06-30
152331,11.1401,2026-06-30
152336,10.4933,2026-06-30
152337,10.1106,2026-06-30
152338,10.1065,2026-06-30
152339,10.4981,2026-06-30
152344,13.7930,2026-06-30
152345,13.7910,2026-06-30
152346,13.2690,2026-06-30
152347,13.2760,2026-06-30
152348,15.9530,2026-06-30
152349,16.6320,2026-06-30
152350,85.9813,2026-06-30
152351,12.5593,2026-06-30
152352,13.5157,2026-06-30
152353,12.0386,2026-06-30
152354,13.9337,2026-06-30
152355,276.1254,2026-06-30
152356,245.1214,2026-06-30
152357,58.4826,2026-06-30
152358,13.4900,2026-06-30
152359,13.4900,2026-06-30
152361,13.1500,2026-06-30
152363,13.1500,2026-06-30
152364,10.0024,2026-06-30
152365,10.1103,2026-06-30
152366,10.0025,2026-06-30
152367,10.1103,2026-06-30
152368,65.9802,2026-06-30
152369,26.6131,2026-06-30
152370,12.0749,2026-06-30
152371,12.0741,2026-06-30
152372,11.9327,2026-06-30
152373,11.9326,2026-06-30
152378,13.7379,2026-06-30
152379,12.5416,2026-06-30
152380,14.1818,2026-06-30
152381,13.8232,2026-06-30
152382,12.8100,2026-06-30
152383,12.3000,2026-06-30
152384,11.6200,2026-06-30
152385,11.4000,2026-06-30
152386,12.4186,2026-06-30
152387,12.2456,2026-06-30
152388,12.2456,2026-06-30
152389,12.4186,2026-06-30
152390,7.2057,2026-06-30
152391,7.0997,2026-06-30
152392,7.2057,2026-06-30
152393,7.0997,2026-06-30
152395,12.5286,2026-06-30
152396,12.8348,2026-06-30
152398,12.5275,2026-06-30
152399,12.8299,2026-06-30
152404,62.1359,2026-06-30
152405,12.6260,2026-06-30
152406,12.2030,2026-06-30
152407,12.2030,2026-06-30
152408,12.6260,2026-06-30
152409,12.1000,2026-06-30
152410,12.1000,2026-06-30
152411,11.7300,2026-06-30
152412,11.7300,2026-06-30
152413,10.6586,2026-06-30
152414,10.6583,2026-06-30
152415,11.0191,2026-06-30
152416,11.0255,2026-06-30
152417,11.4166,2026-06-30
152418,11.1314,2026-06-30
152419,11.1317,2026-06-30
152420,11.4163,2026-06-30
152421,10.6031,2026-06-30
152422,10.7454,2026-06-30
152423,10.6028,2026-06-30
152424,10.7454,2026-06-30
152429,10.2252,2026-06-30
152430,10.3427,2026-06-30
152431,11.8166,2026-06-30
152433,11.6689,2026-06-30
152434,11.6549,2026-06-30
152436,11.8215,2026-06-30
152437,11.9702,2026-06-30
152438,11.9702,2026-06-30
152439,11.5034,2026-06-30
152440,11.5034,2026-06-30
152441,13.6081,2026-06-30
152443,14.1245,2026-06-30
152444,12.7834,2026-06-30
152445,13.2897,2026-06-30
152447,13.7600,2026-06-30
152448,13.7500,2026-06-30
152449,14.2000,2026-06-30
152450,14.2000,2026-06-30
152455,46.3205,2026-06-30
152456,10.2870,2026-06-30
152457,10.1710,2026-06-30
152458,10.1730,2026-06-30
152459,10.2890,2026-06-30
152460,9.2060,2026-06-30
152461,9.2070,2026-06-30
152462,9.5230,2026-06-30
152463,9.5230,2026-06-30
152464,11.7510,2026-06-30
152467,10.0784,2026-06-30
152468,11.8359,2026-06-30
152469,10.3302,2026-06-30
152470,13.5501,2026-06-30
152471,13.5501,2026-06-30
152472,13.0991,2026-06-30
152473,12.9673,2026-06-30
152474,12.0700,2026-06-30
152475,11.6300,2026-06-30
152476,22.0982,2026-06-30
152481,12.2198,2026-06-30
152482,12.3704,2026-06-30
152483,12.3704,2026-06-30
152484,12.2193,2026-06-30
152489,11.2735,2026-06-30
152490,11.2738,2026-06-30
152491,11.3499,2026-06-30
152492,11.3502,2026-06-30
152509,11.8500,2026-06-30
152510,11.3700,2026-06-30
152511,11.7700,2026-06-30
152512,11.4400,2026-06-30
152517,10.4682,2026-06-30
152518,11.4648,2026-06-30
152519,10.6626,2026-06-30
152520,11.5722,2026-06-30
152521,9.2990,2026-06-30
152522,9.1987,2026-06-30
152527,12.5327,2026-06-30
152528,12.5471,2026-06-30
152529,12.5471,2026-06-30
152530,12.5327,2026-06-30
152535,7.8496,2026-06-30
152536,7.7233,2026-06-30
152537,12.4700,2026-06-30
152538,12.0300,2026-06-30
152539,12.4700,2026-06-30
152540,12.0300,2026-06-30
152541,82.7864,2026-06-30
152546,17.7827,2026-06-30
152555,1133.4152,2026-06-30
152556,11.8551,2026-06-30
152557,12.0262,2026-06-30
152558,12.0262,2026-06-30
152559,12.0262,2026-06-30
152560,11.8551,2026-06-30
152561,11.8551,2026-06-30
152562,14.5194,2026-06-30
152563,14.5194,2026-06-30
152564,14.7277,2026-06-30
152565,14.7277,2026-06-30
152566,14.7277,2026-06-30
152567,14.5194,2026-06-30
152568,8.3731,2026-06-30
152569,8.3731,2026-06-30
152570,8.4985,2026-06-30
152571,8.4985,2026-06-30
152572,8.4985,2026-06-30
152573,8.3731,2026-06-30
152574,12.3096,2026-06-30
152575,12.3096,2026-06-30
152576,12.3096,2026-06-30
152577,12.4879,2026-06-30
152578,12.4879,2026-06-30
152579,12.4879,2026-06-30
152580,1000.8910,2026-06-30
152581,1021.7498,2026-06-30
152582,11.6800,2026-06-30
152583,11.6800,2026-06-30
152584,12.1200,2026-06-30
152585,12.1000,2026-06-30
152586,8.9600,2026-06-30
152587,8.6700,2026-06-30
152588,12.0348,2026-06-30
152589,12.0348,2026-06-30
152590,11.8651,2026-06-30
152591,11.8651,2026-06-30
152592,11.8651,2026-06-30
152593,12.0348,2026-06-30
152594,11.2101,2026-06-30
152595,11.2101,2026-06-30
152596,11.0471,2026-06-30
152597,11.0471,2026-06-30
152598,11.2101,2026-06-30
152599,11.0471,2026-06-30
152600,11.6250,2026-06-30
152601,11.3550,2026-06-30
152602,11.3550,2026-06-30
152603,11.6250,2026-06-30
152604,13.8260,2026-06-30
152605,13.3780,2026-06-30
152606,14.2560,2026-06-30
152607,14.7340,2026-06-30
152612,11.2205,2026-06-30
152613,11.2206,2026-06-30
152614,11.6085,2026-06-30
152615,11.6087,2026-06-30
152616,9.8772,2026-06-30
152617,9.7249,2026-06-30
152618,9.7249,2026-06-30
152619,9.8772,2026-06-30
152620,10.3474,2026-06-30
152625,11.4372,2026-06-30
152626,11.8418,2026-06-30
152627,11.4372,2026-06-30
152628,11.8418,2026-06-30
152629,11.8880,2026-06-30
152630,11.6796,2026-06-30
152631,11.8881,2026-06-30
152632,11.6799,2026-06-30
152633,10.1199,2026-06-30
152634,50.7659,2026-06-30
152635,10.1187,2026-06-30
152636,10.2439,2026-06-30
152637,10.2440,2026-06-30
152638,1088.0869,2026-06-30
152639,12.3396,2026-06-30
152640,11.9601,2026-06-30
152641,12.3396,2026-06-30
152642,11.9601,2026-06-30
152643,13.8470,2026-06-30
152644,14.3770,2026-06-30
152645,10.2480,2026-06-30
152646,10.2470,2026-06-30
152647,10.1330,2026-06-30
152648,10.1380,2026-06-30
152649,13.0147,2026-06-30
152650,13.2131,2026-06-30
152651,13.5657,2026-06-30
152652,13.3666,2026-06-30
152653,11.6933,2026-06-30
152654,11.8528,2026-06-30
152655,12.3364,2026-06-30
152656,12.0552,2026-06-30
152657,12.3367,2026-06-30
152658,12.0550,2026-06-30
152659,11.5981,2026-06-30
152660,11.5360,2026-06-30
152661,11.5360,2026-06-30
152662,11.5987,2026-06-30
152663,10.6337,2026-06-30
152664,10.4965,2026-06-30
152665,10.6338,2026-06-30
152666,10.4965,2026-06-30
152667,10.4444,2026-06-30
152668,11.4357,2026-06-30
152669,10.4489,2026-06-30
152670,10.7861,2026-06-30
152671,10.4489,2026-06-30
152672,10.7861,2026-06-30
152673,11.2946,2026-06-30
152674,10.9454,2026-06-30
152675,10.9454,2026-06-30
152676,11.2946,2026-06-30
152677,11.2946,2026-06-30
152678,10.9454,2026-06-30
152679,11.8600,2026-06-30
152680,11.8600,2026-06-30
152681,11.4800,2026-06-30
152682,11.4800,2026-06-30
152683,58.0139,2026-06-30
152684,10.3000,2026-06-30
152685,10.2900,2026-06-30
152686,10.0100,2026-06-30
152687,9.9900,2026-06-30
152688,10.3900,2026-06-30
152689,10.2900,2026-06-30
152690,10.1100,2026-06-30
152691,10.0100,2026-06-30
152692,9.4904,2026-06-30
152693,8.7499,2026-06-30
152694,10.0544,2026-06-30
152695,9.4550,2026-06-30
152696,10.7506,2026-06-30
152697,11.0546,2026-06-30
152698,11.0546,2026-06-30
152699,10.7506,2026-06-30
152700,10.6510,2026-06-30
152702,10.9500,2026-06-30
152703,10.6510,2026-06-30
152704,10.9510,2026-06-30
152710,9.0904,2026-06-30
152711,12.2997,2026-06-30
152712,12.4709,2026-06-30
152713,10.1988,2026-06-30
152714,10.0976,2026-06-30
152715,31.1956,2026-06-30
152716,10.1145,2026-06-30
152717,9.9851,2026-06-30
152718,9.1580,2026-06-30
152719,9.1640,2026-06-30
152720,9.0790,2026-06-30
152721,9.0710,2026-06-30
152722,8.8144,2026-06-30
152723,9.0904,2026-06-30
152724,8.8144,2026-06-30
152725,218.9042,2026-06-30
152726,11.6500,2026-06-30
152727,11.6500,2026-06-30
152728,11.9200,2026-06-30
152729,11.9200,2026-06-30
152730,9.9104,2026-06-30
152731,10.0873,2026-06-30
152732,114.2960,2026-06-30
152733,23.6428,2026-06-30
152734,23.6458,2026-06-30
152735,23.8079,2026-06-30
152736,23.8078,2026-06-30
152737,10.8726,2026-06-30
152738,10.5749,2026-06-30
152739,10.8726,2026-06-30
152740,10.5749,2026-06-30
152741,1110.8683,2026-06-30
152742,9.1857,2026-06-30
152743,9.1857,2026-06-30
152744,9.1857,2026-06-30
152745,9.0653,2026-06-30
152746,9.0653,2026-06-30
152747,9.0653,2026-06-30
152748,11.1961,2026-06-30
152749,32.7989,2026-06-30
152750,9.9322,2026-06-30
152751,10.0632,2026-06-30
152752,9.3770,2026-06-30
152753,9.3770,2026-06-30
152754,9.4940,2026-06-30
152755,9.4940,2026-06-30
152756,11.3400,2026-06-30
152757,11.3400,2026-06-30
152758,11.0200,2026-06-30
152759,11.0200,2026-06-30
152760,11.7115,2026-06-30
152761,11.4003,2026-06-30
152762,11.7109,2026-06-30
152763,11.4005,2026-06-30
152764,31.0868,2026-06-30
152765,10.6910,2026-06-30
152766,10.6900,2026-06-30
152767,10.8140,2026-06-30
152768,10.8140,2026-06-30
152769,12.5828,2026-06-30
152770,9.4773,2026-06-30
152771,9.4778,2026-06-30
152772,9.4039,2026-06-30
152773,9.4038,2026-06-30
152774,9.6325,2026-06-30
152775,9.6330,2026-06-30
152776,9.8305,2026-06-30
152777,9.8306,2026-06-30
152778,9.9920,2026-06-30
152779,9.9029,2026-06-30
152780,9.8710,2026-06-30
152781,10.1500,2026-06-30
152782,9.8710,2026-06-30
152783,10.1500,2026-06-30
152784,12.2900,2026-06-30
152785,12.0300,2026-06-30
152786,12.0300,2026-06-30
152787,12.2900,2026-06-30
152788,9.5700,2026-06-30
152789,9.5700,2026-06-30
152790,9.3600,2026-06-30
152791,9.3600,2026-06-30
152792,11.1404,2026-06-30
152793,11.3060,2026-06-30
152794,11.3240,2026-06-30
152795,11.3241,2026-06-30
152796,11.6120,2026-06-30
152797,11.6113,2026-06-30
152798,13.6124,2026-06-30
152799,13.6129,2026-06-30
152800,13.4307,2026-06-30
152801,13.4281,2026-06-30
152802,112.6090,2026-06-30
152803,9.2700,2026-06-30
152804,9.0400,2026-06-30
152805,9.2700,2026-06-30
152806,9.0400,2026-06-30
152807,9.4726,2026-06-30
152808,9.4726,2026-06-30
152809,9.7379,2026-06-30
152810,9.7379,2026-06-30
152811,16.4369,2026-06-30
152812,86.6905,2026-06-30
152813,8.7822,2026-06-30
152814,8.8938,2026-06-30
152815,10.5200,2026-06-30
152816,10.2000,2026-06-30
152817,10.5200,2026-06-30
152818,10.2000,2026-06-30
152821,10.0095,2026-06-30
152822,9.7097,2026-06-30
152823,10.0095,2026-06-30
152824,9.7097,2026-06-30
152825,11.3809,2026-06-30
152826,10.6423,2026-06-30
152827,10.7139,2026-06-30
152828,11.2873,2026-06-30
152829,10.9902,2026-06-30
152830,10.7285,2026-06-30
152831,10.9902,2026-06-30
152832,10.7285,2026-06-30
152833,8.9334,2026-06-30
152834,8.8261,2026-06-30
152835,8.8261,2026-06-30
152836,8.9334,2026-06-30
152837,8.9334,2026-06-30
152838,8.8261,2026-06-30
152839,9.7116,2026-06-30
152840,9.6153,2026-06-30
152841,9.6153,2026-06-30
152842,9.7116,2026-06-30
152843,11.2069,2026-06-30
152844,11.3710,2026-06-30
152845,95.0375,2026-06-30
152846,104.4562,2026-06-30
152847,8.9000,2026-06-30
152848,8.6700,2026-06-30
152849,11.3440,2026-06-30
152850,11.1930,2026-06-30
152851,11.2709,2026-06-30
152852,10.6601,2026-06-30
152853,11.1695,2026-06-30
152854,10.5810,2026-06-30
152855,10.3629,2026-06-30
152856,10.2341,2026-06-30
152857,58.0304,2026-06-30
152858,8.5131,2026-06-30
152859,8.5909,2026-06-30
152860,9.1600,2026-06-30
152861,8.9100,2026-06-30
152862,8.9100,2026-06-30
152863,9.1600,2026-06-30
152864,10.3590,2026-06-30
152865,10.2657,2026-06-30
152866,11.4135,2026-06-30
152867,11.4134,2026-06-30
152868,11.4553,2026-06-30
152869,11.4570,2026-06-30
152870,8.6480,2026-06-30
152871,8.5500,2026-06-30
152872,8.5500,2026-06-30
152873,8.6500,2026-06-30
152874,53.2308,2026-06-30
152875,8.3351,2026-06-30
152876,8.2346,2026-06-30
152877,9.7130,2026-06-30
152878,9.9770,2026-06-30
152879,9.9770,2026-06-30
152880,9.7130,2026-06-30
152881,8.4213,2026-06-30
152882,8.3300,2026-06-30
152883,8.3300,2026-06-30
152884,8.4213,2026-06-30
152885,11.3535,2026-06-30
152886,11.3534,2026-06-30
152887,11.4191,2026-06-30
152888,11.4190,2026-06-30
152889,10.0686,2026-06-30
152890,9.9849,2026-06-30
152891,109.6964,2026-06-30
152892,0.0000,2026-06-30
152893,0.0000,2026-06-30
152894,0.0000,2026-06-30
152895,0.0000,2026-06-30
152896,0.0000,2026-06-30
152897,0.0000,2026-06-30
152898,0.0000,2026-06-30
152899,0.0000,2026-06-30
152900,0.0000,2026-06-30
152901,0.0000,2026-06-30
152902,0.0000,2026-06-30
152903,0.0000,2026-06-30
152904,0.0000,2026-06-30
152905,0.0000,2026-06-30
152906,9.4959,2026-06-30
152907,9.4957,2026-06-30
152908,9.5770,2026-06-30
152909,9.5770,2026-06-30
152910,12.6300,2026-06-30
152911,12.6300,2026-06-30
152912,12.3290,2026-06-30
152913,12.3290,2026-06-30
152914,9.2350,2026-06-30
152915,9.5150,2026-06-30
152916,9.5530,2026-06-30
152917,9.5530,2026-06-30
152918,9.4470,2026-06-30
152919,9.4460,2026-06-30
152920,11.6621,2026-06-30
152921,11.6621,2026-06-30
152922,11.3445,2026-06-30
152923,11.3445,2026-06-30
152924,12.6268,2026-06-30
152925,14.1426,2026-06-30
152926,14.1428,2026-06-30
152927,14.0457,2026-06-30
152928,14.0441,2026-06-30
152929,85.7078,2026-06-30
152930,8.0732,2026-06-30
152931,8.1595,2026-06-30
152932,15.4027,2026-06-30
152933,11.1586,2026-06-30
152934,11.0526,2026-06-30
152935,11.0525,2026-06-30
152936,11.1586,2026-06-30
152937,13.0900,2026-06-30
152938,12.7200,2026-06-30
152939,13.0800,2026-06-30
152940,12.7200,2026-06-30
152941,11.4900,2026-06-30
152942,11.4900,2026-06-30
152943,11.1800,2026-06-30
152944,11.1800,2026-06-30
152945,11.3221,2026-06-30
152946,11.3221,2026-06-30
152947,11.3772,2026-06-30
152948,11.3772,2026-06-30
152949,11.4966,2026-06-30
152950,11.3279,2026-06-30
152951,14.8125,2026-06-30
152952,14.8125,2026-06-30
152953,14.8125,2026-06-30
152954,14.6556,2026-06-30
152955,14.6556,2026-06-30
152956,14.6556,2026-06-30
152957,13.7346,2026-06-30
152962,10.1310,2026-06-30
152963,9.8420,2026-06-30
152964,9.0871,2026-06-30
152965,9.0868,2026-06-30
152966,8.8701,2026-06-30
152967,8.8702,2026-06-30
152968,10.2940,2026-06-30
152969,10.2937,2026-06-30
152970,10.1761,2026-06-30
152971,10.1757,2026-06-30
152972,9.9354,2026-06-30
152973,9.9355,2026-06-30
152974,9.8300,2026-06-30
152975,9.8318,2026-06-30
152976,10.4581,2026-06-30
152977,10.4589,2026-06-30
152978,10.3459,2026-06-30
152979,10.3453,2026-06-30
152980,17.2284,2026-06-30
152981,41.6297,2026-06-30
152982,9.1169,2026-06-30
152983,9.0148,2026-06-30
152985,9.1169,2026-06-30
152988,9.0148,2026-06-30
152990,11.3778,2026-06-30
152991,11.2548,2026-06-30
152992,11.3186,2026-06-30
152993,11.3186,2026-06-30
152994,11.2807,2026-06-30
152995,11.2807,2026-06-30
152996,11.3245,2026-06-30
152997,11.3245,2026-06-30
152998,11.2828,2026-06-30
152999,11.2829,2026-06-30
153000,10.9643,2026-06-30
153001,10.8402,2026-06-30
153002,8.9005,2026-06-30
153003,8.9976,2026-06-30
153004,17.2284,2026-06-30
153005,17.1405,2026-06-30
153006,17.1400,2026-06-30
153007,17.6830,2026-06-30
153008,17.6810,2026-06-30
153009,17.5310,2026-06-30
153010,17.5210,2026-06-30
153011,18.3124,2026-06-30
153012,9.9486,2026-06-30
153013,9.9486,2026-06-30
153014,10.0287,2026-06-30
153015,10.0287,2026-06-30
153021,1089.4525,2026-06-30
153022,12.0252,2026-06-30
153023,12.1169,2026-06-30
153024,9.4019,2026-06-30
153025,9.4745,2026-06-30
153026,14.3657,2026-06-30
153027,14.4769,2026-06-30
153028,8.8059,2026-06-30
153029,8.8747,2026-06-30
153030,11.2799,2026-06-30
153031,11.2801,2026-06-30
153032,11.2425,2026-06-30
153033,11.2425,2026-06-30
153034,11.8494,2026-06-30
153035,1107.7962,2026-06-30
153036,1105.2613,2026-06-30
153037,11.6200,2026-06-30
153038,11.3100,2026-06-30
153039,11.6200,2026-06-30
153040,11.3100,2026-06-30
153041,11.1583,2026-06-30
153042,11.0298,2026-06-30
153043,11.1583,2026-06-30
153044,11.0298,2026-06-30
153045,1092.1566,2026-06-30
153046,12.2200,2026-06-30
153047,12.4700,2026-06-30
153048,12.2200,2026-06-30
153049,12.4500,2026-06-30
153050,11.2252,2026-06-30
153051,11.2424,2026-06-30
153052,11.2425,2026-06-30
153053,11.2249,2026-06-30
153054,9.8053,2026-06-30
153055,10.0430,2026-06-30
153056,10.0430,2026-06-30
153057,10.0430,2026-06-30
153058,9.8053,2026-06-30
153059,9.8053,2026-06-30
153060,7.6746,2026-06-30
153061,7.6075,2026-06-30
153062,7.6075,2026-06-30
153063,7.6746,2026-06-30
153064,11.3163,2026-06-30
153065,11.2215,2026-06-30
153066,11.2215,2026-06-30
153067,11.3163,2026-06-30
153068,10.3700,2026-06-30
153069,10.3700,2026-06-30
153070,10.5700,2026-06-30
153071,10.5700,2026-06-30
153072,9.0440,2026-06-30
153073,9.0440,2026-06-30
153074,9.2820,2026-06-30
153075,9.2820,2026-06-30
153076,8.1649,2026-06-30
153077,7.9511,2026-06-30
153078,9.6527,2026-06-30
153079,9.5647,2026-06-30
153080,9.5644,2026-06-30
153081,9.6528,2026-06-30
