scheme_code,nav,nav_date
151650,20.8020,2026-06-04
151671,12.3703,2026-04-15
151672,12.2955,2026-04-15
151673,12.2955,2026-04-15
151674,12.3703,2026-04-15
151679,12.5429,2026-04-27
151680,12.5429,2026-04-27
151681,12.6667,2026-04-27
151682,12.6656,2026-04-27
151683,12.2948,2026-05-04
151685,12.2944,2026-05-04
151686,12.3917,2026-05-04
151691,12.5763,2026-06-04
151692,12.5760,2026-06-04
151693,12.4287,2026-06-04
151694,12.4283,2026-06-04
151695,29.8019,2026-06-04
151700,12.3539,2026-04-09
151701,10.0000,2026-04-09
151702,10.0000,2026-04-09
151703,12.3170,2026-04-09
151708,13.0341,2026-06-04
151710,12.9151,2026-06-04
151711,12.8984,2026-06-01
151712,17.2217,2026-06-04
151713,17.2275,2026-06-04
151714,16.4292,2026-06-04
151715,16.4308,2026-06-04
151724,19.0396,2026-06-04
151725,18.7062,2026-06-04
151726,18.2449,2026-06-04
151727,18.5617,2026-06-04
151728,15.1499,2026-06-04
151729,14.8832,2026-06-04
151730,249.0433,2026-06-04
151731,32.9556,2026-06-04
151732,32.5832,2026-06-04
151737,150.3013,2026-06-04
151738,22.6784,2026-06-04
151739,23.0119,2026-06-04
151745,16.1070,2026-06-04
151746,15.5330,2026-06-04
151747,13.4948,2026-06-04
151748,27.7620,2026-06-04
151749,28.7140,2026-06-04
151750,28.7140,2026-06-04
151751,27.7620,2026-06-04
151752,14.1100,2026-06-04
151753,14.7000,2026-06-04
151754,12.3041,2026-06-04
151755,14.0287,2026-06-04
151756,12.7917,2026-06-04
151757,17.1944,2026-06-04
151758,16.4092,2026-06-04
151759,17.1819,2026-06-04
151760,16.4249,2026-06-04
151761,14.6559,2026-06-04
151762,14.8552,2026-06-04
151763,13.2583,2026-06-04
151764,13.4362,2026-06-04
151765,12.1295,2026-06-04
151766,12.1295,2026-06-04
151769,12.2111,2026-06-04
151770,12.2116,2026-06-04
151775,15.0542,2026-06-04
151776,15.9529,2026-06-04
151777,16.9784,2026-06-04
151778,16.0739,2026-06-04
151779,250.9114,2026-06-04
151780,14.1390,2026-06-04
151781,14.3440,2026-06-04
151782,14.3440,2026-06-04
151783,14.1390,2026-06-04
151784,10.0882,2026-06-04
151785,10.2867,2026-06-04
151786,10.2867,2026-06-04
151787,10.0880,2026-06-04
151788,19.4095,2026-06-04
151789,19.4080,2026-06-04
151790,20.3784,2026-06-04
151791,20.3557,2026-06-04
151792,12.3604,2026-06-04
151793,12.3604,2026-06-04
151794,12.2432,2026-06-04
151795,12.2432,2026-06-04
151796,15.7033,2026-06-04
151797,15.0002,2026-06-04
151798,15.7033,2026-06-04
151799,15.0002,2026-06-04
151802,12.9660,2026-06-04
151803,12.9660,2026-06-04
151804,13.4290,2026-06-04
151805,13.4290,2026-06-04
151810,14.6350,2026-06-04
151811,14.6330,2026-06-04
151812,14.0430,2026-06-04
151813,14.0320,2026-06-04
151814,17.4489,2026-06-04
151815,17.1274,2026-06-04
151816,14.5700,2026-06-04
151817,12.7100,2026-06-04
151818,13.9140,2026-06-04
151819,12.1460,2026-06-04
151820,30.9802,2026-06-04
151821,14.0000,2026-06-04
151822,13.7200,2026-06-04
151823,13.1600,2026-06-04
151824,14.5900,2026-06-04
151833,1217.2520,2026-06-04
151834,1035.1965,2026-06-04
151835,1034.6939,2026-06-04
151836,1038.2734,2026-06-04
151837,1211.0488,2026-06-04
151838,1035.2011,2026-06-04
151839,1033.8241,2026-06-04
151840,1034.3110,2026-06-04
151841,1034.3126,2026-06-04
151842,1037.2820,2026-06-04
151843,1033.1412,2026-06-04
151844,1033.5738,2026-06-04
151845,1036.0873,2026-06-04
151846,1033.2944,2026-06-04
151847,1033.3270,2026-06-04
151848,1035.8250,2026-06-04
151849,1192.5192,2026-06-04
151850,1033.5847,2026-06-04
151851,1190.7813,2026-06-04
151852,1032.8859,2026-06-04
151853,16.9218,2026-06-04
151854,16.9201,2026-06-04
151855,16.1437,2026-06-04
151856,16.1428,2026-06-04
151857,551.7264,2026-06-04
151862,10.0442,2026-06-04
151863,10.0442,2026-06-04
151864,10.0442,2026-06-04
151865,10.0442,2026-06-04
151878,14.7080,2026-06-04
151879,14.5960,2026-06-04
151880,14.8680,2026-06-04
151881,14.8680,2026-06-04
151882,12.1241,2026-06-04
151883,12.6034,2026-06-04
151884,12.1242,2026-06-04
151885,12.6034,2026-06-04
151886,76.3263,2026-06-04
151887,26.5380,2026-06-04
151888,83.1137,2026-06-04
151889,1226.8104,2026-06-04
151890,1226.8104,2026-06-04
151891,1205.9553,2026-06-04
151892,1045.2393,2026-06-04
151893,1205.9553,2026-06-04
151894,1037.4039,2026-06-04
151895,15.3520,2026-06-04
151896,15.3520,2026-06-04
151897,14.7640,2026-06-04
151898,14.7640,2026-06-04
151899,17.5690,2026-06-04
151900,16.9950,2026-06-04
151901,17.5690,2026-06-04
151902,16.9950,2026-06-04
151903,14.1700,2026-06-04
151904,14.7500,2026-06-04
151905,14.7500,2026-06-04
151906,14.1700,2026-06-04
151907,20.6503,2026-06-04
151908,1000.0000,2026-06-04
151909,15.4110,2026-06-04
151910,15.4120,2026-06-04
151911,15.6490,2026-06-04
151912,15.6490,2026-06-04
151913,15.9090,2026-06-04
151914,16.6027,2026-06-04
151915,16.0304,2026-06-04
151916,16.6071,2026-06-04
151917,12.9500,2026-06-04
151918,12.9500,2026-06-04
151919,12.4000,2026-06-04
151920,12.4000,2026-06-04
151927,1002.5583,2026-06-04
151928,1208.3041,2026-06-04
151930,1229.1460,2026-06-04
151932,1097.8855,2026-06-04
151935,51.8812,2026-06-04
151936,51.8812,2026-06-04
151937,57.1831,2026-06-04
151938,57.1830,2026-06-04
151949,22.0188,2026-06-04
151950,27.9475,2026-06-04
151951,20.8177,2026-06-04
151952,31.8385,2026-06-04
151953,21.5046,2026-06-04
151954,17.7360,2026-06-04
151955,15.1129,2026-06-04
151956,12.8128,2026-06-04
151959,16.2749,2026-06-04
151960,16.2750,2026-06-04
151961,138.1519,2026-06-05
151973,40.1137,2026-06-04
151974,42.4088,2026-06-04
151986,16.2089,2026-06-04
151988,19.3878,2026-06-04
151989,16.2089,2026-06-04
151990,19.3876,2026-06-04
151999,31.0065,2026-06-04
152000,27.4449,2026-06-04
152001,29.2428,2026-06-04
152002,33.0058,2026-06-04
152003,31.6333,2026-06-04
152004,35.8331,2026-06-04
152005,35.8256,2026-06-04
152006,31.6329,2026-06-04
152007,20.3583,2026-06-04
152008,22.5571,2026-06-04
152009,20.3586,2026-06-04
152010,22.5839,2026-06-04
152015,28.4394,2026-06-04
152016,26.1857,2026-06-04
152017,26.1858,2026-06-04
152018,28.4688,2026-06-04
152019,30.8789,2026-06-04
152020,30.8782,2026-06-04
152021,33.9409,2026-06-04
152022,33.9581,2026-06-04
152023,33.7217,2026-06-04
152024,33.7324,2026-06-04
152025,30.5513,2026-06-04
152026,30.5518,2026-06-04
152027,13.8392,2026-06-04
152028,14.3611,2026-06-04
152030,13.8392,2026-06-04
152032,14.3611,2026-06-04
152033,14.4274,2026-06-04
152034,13.9109,2026-06-04
152035,14.4274,2026-06-04
152036,13.9109,2026-06-04
152037,12.5150,2026-06-04
152038,12.3320,2026-06-04
152039,12.5170,2026-06-04
152040,12.3320,2026-06-04
152041,9.9672,2026-06-04
152042,9.9705,2026-06-04
152043,9.7905,2026-06-04
152044,9.7895,2026-06-04
152045,16.0511,2026-06-04
152046,15.3218,2026-06-04
152047,13.0849,2026-06-04
152048,13.7859,2026-06-04
152050,225.1496,2026-06-04
152051,13.5758,2026-06-04
152052,12.9215,2026-06-04
152053,16.0602,2026-06-04
152054,14.4723,2026-06-04
152055,15.8494,2026-06-04
152056,16.6413,2026-06-04
152057,11.0050,2026-06-04
152058,11.0050,2026-06-04
152059,11.3730,2026-06-04
152060,11.3730,2026-06-04
152061,11.3310,2026-06-04
152062,11.5449,2026-06-04
152063,15.7360,2026-06-04
152064,16.3880,2026-06-04
152065,15.7980,2026-06-04
152066,15.1690,2026-06-04
152067,11.4233,2026-06-04
152068,11.4173,2026-06-04
152069,10.9395,2026-06-04
152070,10.9380,2026-06-04
152071,15.7860,2026-06-04
152072,15.1320,2026-06-04
152073,13.2849,2026-06-04
152074,12.7607,2026-06-04
152075,12.7607,2026-06-04
152076,13.2849,2026-06-04
152077,12.0250,2026-06-04
152078,11.7980,2026-06-04
152079,11.7980,2026-06-04
152080,12.0250,2026-06-04
152081,20.0060,2026-06-04
152082,20.0060,2026-06-04
152083,19.3770,2026-06-04
152084,19.3770,2026-06-04
152086,10.6112,2026-06-04
152087,11.0168,2026-06-04
152088,10.6112,2026-06-04
152089,11.0169,2026-06-04
152090,18.5177,2026-06-04
152091,18.2645,2026-06-04
152092,13.4983,2026-06-04
152093,15.6341,2026-06-04
152094,15.6341,2026-06-04
152095,15.0112,2026-06-04
152096,15.0112,2026-06-04
152097,76.3631,2026-06-04
152098,12.1806,2026-06-04
152099,12.1807,2026-06-04
152100,12.1004,2026-06-04
152101,12.1003,2026-06-04
152102,12.8460,2026-06-04
152103,12.2960,2026-06-04
152104,12.8370,2026-06-04
152105,12.2970,2026-06-04
152106,22.9331,2026-06-04
152107,13.2900,2026-06-04
152108,12.7900,2026-06-04
152109,11.9142,2026-06-04
152110,11.8062,2026-06-04
152111,0.0000,2026-06-04
152112,0.0000,2026-06-04
152113,0.0000,2026-06-04
152114,0.0000,2026-06-04
152116,1092.4504,2026-06-04
152119,0.0000,2026-06-04
152120,0.0000,2026-06-04
152121,0.0000,2026-06-04
152122,0.0000,2026-06-04
152125,13.4980,2026-06-04
152126,13.2585,2026-06-04
152127,13.2578,2026-06-04
152128,13.6895,2026-06-04
152129,13.3586,2026-06-04
152130,13.1996,2026-06-04
152131,12.8623,2026-06-04
152132,13.3170,2026-06-04
152133,12.8050,2026-06-04
152134,25.5864,2026-06-04
152135,15.1600,2026-06-04
152136,14.6100,2026-06-04
152137,14.6200,2026-06-04
152138,15.1700,2026-06-04
152139,12.8709,2026-06-04
152140,12.8709,2026-06-04
152142,12.8553,2026-06-04
152144,12.8540,2026-06-04
152145,13.1044,2026-06-04
152147,13.0869,2026-06-04
152149,13.0869,2026-06-04
152150,13.1044,2026-06-04
152151,1000.0000,2026-06-04
152152,1165.5058,2026-06-04
152153,1163.9912,2026-06-04
152154,1000.0000,2026-06-04
152155,30.9756,2026-06-04
152156,13.9088,2026-06-04
152157,13.9354,2026-06-04
152158,15.3100,2026-06-04
152159,15.3100,2026-06-04
152160,14.7600,2026-06-04
152161,14.7600,2026-06-04
152162,11.9512,2026-06-04
152163,11.9512,2026-06-04
152164,10.9744,2026-06-04
152165,11.7842,2026-06-04
152166,11.7842,2026-06-04
152167,10.8974,2026-06-04
152168,1000.0000,2026-06-04
152169,13.7980,2026-06-04
152170,13.2500,2026-06-04
152171,13.2470,2026-06-04
152172,13.7960,2026-06-04
152177,13.7728,2026-06-04
152178,13.7644,2026-06-04
152179,13.5361,2026-06-04
152180,13.5359,2026-06-04
152181,24.2459,2026-06-04
152182,24.2459,2026-06-04
152183,24.4769,2026-06-04
152184,24.4769,2026-06-04
152185,10.2700,2026-06-04
152186,10.6800,2026-06-04
152187,10.2700,2026-06-04
152188,10.6900,2026-06-04
152189,15.4601,2026-06-04
152190,14.9651,2026-06-04
152191,14.9176,2026-06-04
152192,15.4445,2026-06-04
152193,154.5768,2026-06-04
152194,11.5870,2026-06-04
152195,11.5870,2026-06-04
152196,11.1530,2026-06-04
152197,11.1530,2026-06-04
152199,10.0865,2026-06-04
152200,10.0977,2026-06-04
152202,15.4900,2026-06-04
152203,14.9700,2026-06-04
152204,15.4900,2026-06-04
152205,14.9700,2026-06-04
152206,14.1590,2026-06-04
152207,11.9290,2026-06-04
152208,13.6450,2026-06-04
152209,12.4990,2026-06-04
152212,257.2842,2026-06-04
152213,14.9960,2026-06-04
152214,15.6130,2026-06-04
152215,15.6120,2026-06-04
152216,14.9910,2026-06-04
152217,12.1300,2026-06-04
152218,10.5500,2026-06-04
152219,12.5200,2026-06-04
152220,12.5200,2026-06-04
152225,13.1260,2026-06-04
152226,13.6470,2026-06-04
152231,149.7878,2026-06-04
152232,15.1893,2026-06-04
152234,15.1896,2026-06-04
152235,15.6929,2026-06-04
152237,15.6929,2026-06-04
152238,12.3219,2026-06-04
152239,12.3219,2026-06-04
152240,12.3367,2026-06-04
152241,12.3358,2026-06-04
152242,10.0234,2026-06-04
152243,10.7809,2026-06-04
152244,10.7809,2026-06-04
152245,10.5986,2026-06-04
152254,12.4238,2026-06-04
152255,15.6730,2026-06-04
152256,15.1079,2026-06-04
152257,15.6681,2026-06-04
152258,15.1056,2026-06-04
152263,12.3566,2026-06-04
152264,12.3565,2026-06-04
152265,12.1491,2026-06-04
152266,12.1487,2026-06-04
152267,11.9227,2026-06-04
152268,11.8532,2026-06-04
152269,11.8534,2026-06-04
152270,11.9223,2026-06-04
152273,12.4230,2026-06-04
152274,11.8774,2026-06-04
152276,11.8774,2026-06-04
152284,15.0285,2026-06-04
152285,25.0308,2026-06-04
152286,23.5446,2026-06-04
152287,23.8288,2026-06-04
152288,23.8288,2026-06-04
152289,23.8288,2026-06-04
152290,23.5446,2026-06-04
152291,23.5446,2026-06-04
152292,33.3891,2026-06-04
152293,33.7770,2026-06-04
152294,33.7770,2026-06-04
152295,33.7770,2026-06-04
152296,33.3891,2026-06-04
152297,33.3891,2026-06-04
152298,11.6672,2026-06-04
152299,10.0000,2026-06-04
152300,11.1990,2026-06-04
152301,10.0000,2026-06-04
152306,154.4134,2026-06-04
152307,11.8000,2026-06-04
152308,10.8900,2026-06-04
152309,11.2030,2026-06-04
152310,12.2170,2026-06-04
152311,12.9297,2026-06-04
152312,13.4016,2026-06-04
152313,12.9297,2026-06-04
152314,13.4016,2026-06-04
152315,12.9297,2026-06-04
152316,13.4016,2026-06-04
152321,12.6150,2026-06-04
152322,12.1210,2026-06-04
152323,13.6266,2026-06-04
152324,14.5277,2026-06-04
152325,13.1478,2026-06-04
152326,14.0174,2026-06-04
152327,114.3705,2026-06-04
152328,10.9007,2026-06-04
152329,11.0012,2026-06-04
152330,11.0012,2026-06-04
152331,10.9007,2026-06-04
152336,10.0851,2026-06-04
152337,9.7277,2026-06-04
152338,9.7239,2026-06-04
152339,10.0898,2026-06-04
152344,13.7420,2026-06-04
152345,13.7400,2026-06-04
152346,13.2340,2026-06-04
152347,13.2410,2026-06-04
152348,14.9990,2026-06-04
152349,15.6190,2026-06-04
152350,83.2153,2026-06-04
152351,12.1300,2026-06-04
152352,13.0646,2026-06-04
152353,11.6368,2026-06-04
152354,13.4573,2026-06-04
152355,307.5133,2026-06-04
152356,239.7891,2026-06-04
152357,55.0462,2026-06-04
152358,12.9200,2026-06-04
152359,12.9200,2026-06-04
152361,12.6000,2026-06-04
152363,12.6000,2026-06-04
152364,10.0855,2026-06-04
152365,10.1915,2026-06-04
152366,10.0855,2026-06-04
152367,10.1914,2026-06-04
152368,64.7051,2026-06-04
152369,26.0014,2026-06-04
152370,11.9844,2026-06-04
152371,11.9836,2026-06-04
152372,11.8473,2026-06-04
152373,11.8472,2026-06-04
152378,13.7263,2026-06-04
152379,12.5310,2026-06-04
152380,14.1562,2026-06-04
152381,13.7982,2026-06-04
152382,12.3300,2026-06-04
152383,11.8500,2026-06-04
152384,11.1900,2026-06-04
152385,10.9900,2026-06-04
152386,11.6901,2026-06-04
152387,11.5323,2026-06-04
152388,11.5323,2026-06-04
152389,11.6901,2026-06-04
152390,8.0271,2026-06-04
152391,7.9132,2026-06-04
152392,8.0271,2026-06-04
152393,7.9132,2026-06-04
152395,12.4182,2026-06-04
152396,12.7113,2026-06-04
152398,12.4171,2026-06-04
152399,12.7068,2026-06-04
152404,61.2904,2026-06-04
152405,12.2130,2026-06-04
152406,11.8160,2026-06-04
152407,11.8160,2026-06-04
152408,12.2130,2026-06-04
152409,11.6500,2026-06-04
152410,11.6500,2026-06-04
152411,11.3000,2026-06-04
152412,11.3000,2026-06-04
152413,10.7178,2026-06-04
152414,10.7175,2026-06-04
152415,11.0695,2026-06-04
152416,11.0759,2026-06-04
152417,11.5611,2026-06-04
152418,11.2801,2026-06-04
152419,11.2804,2026-06-04
152420,11.5609,2026-06-04
152421,10.2820,2026-06-04
152422,10.4155,2026-06-04
152423,10.2817,2026-06-04
152424,10.4155,2026-06-04
152429,9.9588,2026-06-04
152430,10.0697,2026-06-04
152431,11.3702,2026-06-04
152433,11.2323,2026-06-04
152434,11.2188,2026-06-04
152436,11.3749,2026-06-04
152437,12.4114,2026-06-04
152438,12.4114,2026-06-04
152439,11.9408,2026-06-04
152440,11.9408,2026-06-04
152441,13.3701,2026-06-04
152443,13.8621,2026-06-04
152444,12.5598,2026-06-04
152445,13.0428,2026-06-04
152447,13.4900,2026-06-04
152448,13.4700,2026-06-04
152449,13.9000,2026-06-04
152450,13.9000,2026-06-04
152455,45.0061,2026-06-04
152456,9.9930,2026-06-04
152457,9.8840,2026-06-04
152458,9.8860,2026-06-04
152459,9.9950,2026-06-04
152460,9.7020,2026-06-04
152461,9.7020,2026-06-04
152462,10.0250,2026-06-04
152463,10.0250,2026-06-04
152464,11.5519,2026-06-04
152467,10.0128,2026-06-04
152468,11.6324,2026-06-04
152469,10.2665,2026-06-04
152470,13.1134,2026-06-04
152471,13.1134,2026-06-04
152472,12.6884,2026-06-04
152473,12.5607,2026-06-04
152474,12.1100,2026-06-04
152475,11.6900,2026-06-04
152476,24.3712,2026-06-04
152481,11.9683,2026-06-04
152482,12.1115,2026-06-04
152483,12.1114,2026-06-04
152484,11.9678,2026-06-04
152489,10.8876,2026-06-04
152490,10.8879,2026-06-04
152491,10.9589,2026-06-04
152492,10.9593,2026-06-04
152509,11.5400,2026-06-04
152510,11.0800,2026-06-04
152511,11.4600,2026-06-04
152512,11.1500,2026-06-04
152517,10.0443,2026-06-04
152518,11.0005,2026-06-04
152519,10.2279,2026-06-04
152520,11.1002,2026-06-04
152521,8.5746,2026-06-04
152522,8.4850,2026-06-04
152527,12.6135,2026-06-04
152528,12.6275,2026-06-04
152529,12.6275,2026-06-04
152530,12.6135,2026-06-04
152535,8.7375,2026-06-04
152536,8.6009,2026-06-04
152537,12.0000,2026-06-04
152538,11.5900,2026-06-04
152539,12.0000,2026-06-04
152540,11.5900,2026-06-04
152541,76.3295,2026-06-04
152546,17.1109,2026-06-04
152555,1129.4706,2026-06-04
152556,11.7072,2026-06-04
152557,11.8713,2026-06-04
152558,11.8713,2026-06-04
152559,11.8713,2026-06-04
152560,11.7072,2026-06-04
152561,11.7072,2026-06-04
152562,13.8376,2026-06-04
152563,13.8376,2026-06-04
152564,14.0302,2026-06-04
152565,14.0302,2026-06-04
152566,14.0302,2026-06-04
152567,13.8376,2026-06-04
152568,7.7240,2026-06-04
152569,7.7240,2026-06-04
152570,7.8364,2026-06-04
152571,7.8364,2026-06-04
152572,7.8364,2026-06-04
152573,7.7240,2026-06-04
152574,11.5726,2026-06-04
152575,11.5726,2026-06-04
152576,11.5726,2026-06-04
152577,11.7352,2026-06-04
152578,11.7352,2026-06-04
152579,11.7352,2026-06-04
152580,1000.9612,2026-06-04
152582,11.3000,2026-06-04
152583,11.3000,2026-06-04
152584,11.7100,2026-06-04
152585,11.7000,2026-06-04
152586,8.7300,2026-06-04
152587,8.4500,2026-06-04
152588,11.9288,2026-06-04
152589,11.9288,2026-06-04
152590,11.7656,2026-06-04
152591,11.7656,2026-06-04
152592,11.7656,2026-06-04
152593,11.9288,2026-06-04
152594,10.8964,2026-06-04
152595,10.8964,2026-06-04
152596,10.7425,2026-06-04
152597,10.7425,2026-06-04
152598,10.8964,2026-06-04
152599,10.7425,2026-06-04
152600,11.4780,2026-06-04
152601,11.2190,2026-06-04
152602,11.2190,2026-06-04
152603,11.4780,2026-06-04
152604,13.3100,2026-06-04
152605,12.8930,2026-06-04
152606,13.7390,2026-06-04
152607,14.1840,2026-06-04
152612,10.5331,2026-06-04
152613,10.5331,2026-06-04
152614,10.8852,2026-06-04
152615,10.8855,2026-06-04
152616,9.5321,2026-06-04
152617,9.3894,2026-06-04
152618,9.3894,2026-06-04
152619,9.5321,2026-06-04
152620,10.4958,2026-06-04
152625,11.1162,2026-06-04
152626,11.4976,2026-06-04
152627,11.1162,2026-06-04
152628,11.4976,2026-06-04
152629,11.1902,2026-06-04
152630,11.0007,2026-06-04
152631,11.1902,2026-06-04
152632,11.0010,2026-06-04
152633,9.7940,2026-06-04
152634,50.3618,2026-06-04
152635,9.7929,2026-06-04
152636,9.9108,2026-06-04
152637,9.9109,2026-06-04
152638,1084.3460,2026-06-04
152639,12.2953,2026-06-04
152640,11.9297,2026-06-04
152641,12.2953,2026-06-04
152642,11.9297,2026-06-04
152643,13.3550,2026-06-04
152644,13.8520,2026-06-04
152645,10.1450,2026-06-04
152646,10.1450,2026-06-04
152647,10.0360,2026-06-04
152648,10.0410,2026-06-04
152649,12.6391,2026-06-04
152650,12.8318,2026-06-04
152651,13.1632,2026-06-04
152652,12.9700,2026-06-04
152653,11.0128,2026-06-04
152654,11.1573,2026-06-04
152655,11.7635,2026-06-04
152656,11.5038,2026-06-04
152657,11.7638,2026-06-04
152658,11.5036,2026-06-04
152659,11.5043,2026-06-04
152660,11.4452,2026-06-04
152661,11.4452,2026-06-04
152662,11.5049,2026-06-04
152663,10.4101,2026-06-04
152664,10.2804,2026-06-04
152665,10.4101,2026-06-04
152666,10.2804,2026-06-04
152667,10.2106,2026-06-04
152668,11.1958,2026-06-04
152669,10.1097,2026-06-04
152670,10.4249,2026-06-04
152671,10.1096,2026-06-04
152672,10.4249,2026-06-04
152673,10.7420,2026-06-04
152674,10.4206,2026-06-04
152675,10.4206,2026-06-04
152676,10.7420,2026-06-04
152677,10.7420,2026-06-04
152678,10.4206,2026-06-04
152679,11.1200,2026-06-04
152680,11.1200,2026-06-04
152681,10.7900,2026-06-04
152682,10.7800,2026-06-04
152683,54.6027,2026-06-04
152684,10.1000,2026-06-04
152685,10.0900,2026-06-04
152686,9.8300,2026-06-04
152687,9.8100,2026-06-04
152688,10.1700,2026-06-04
152689,10.0700,2026-06-04
152690,9.9100,2026-06-04
152691,9.8100,2026-06-04
152692,9.5184,2026-06-04
152693,8.7757,2026-06-04
152694,10.0833,2026-06-04
152695,9.4822,2026-06-04
152696,10.6832,2026-06-04
152697,10.9763,2026-06-04
152698,10.9763,2026-06-04
152699,10.6832,2026-06-04
152700,10.2280,2026-06-04
152702,10.5060,2026-06-04
152703,10.2290,2026-06-04
152704,10.5060,2026-06-04
152710,8.9683,2026-06-04
152711,11.7268,2026-06-04
152712,11.8850,2026-06-04
152713,9.9915,2026-06-04
152714,9.8958,2026-06-04
152715,30.6834,2026-06-04
152716,9.8738,2026-06-04
152717,9.7520,2026-06-04
152718,8.9450,2026-06-04
152719,8.9510,2026-06-04
152720,8.8710,2026-06-04
152721,8.8630,2026-06-04
152722,8.7052,2026-06-04
152723,8.9683,2026-06-04
152724,8.7052,2026-06-04
152725,252.4778,2026-06-04
152726,11.6100,2026-06-04
152727,11.6100,2026-06-04
152728,11.8800,2026-06-04
152729,11.8800,2026-06-04
152730,9.6843,2026-06-04
152731,9.8504,2026-06-04
152732,111.8768,2026-06-04
152733,27.3343,2026-06-04
152734,27.3378,2026-06-04
152735,27.5195,2026-06-04
152736,27.5194,2026-06-04
152737,10.4978,2026-06-04
152738,10.2201,2026-06-04
152739,10.4978,2026-06-04
152740,10.2201,2026-06-04
152741,1107.1504,2026-06-04
152742,8.4304,2026-06-04
152743,8.4304,2026-06-04
152744,8.4304,2026-06-04
152745,8.3236,2026-06-04
152746,8.3236,2026-06-04
152747,8.3236,2026-06-04
152748,11.3104,2026-06-04
152749,32.5471,2026-06-04
152750,9.6860,2026-06-04
152751,9.8092,2026-06-04
152752,9.4030,2026-06-04
152753,9.4030,2026-06-04
152754,9.5160,2026-06-04
152755,9.5160,2026-06-04
152756,10.9400,2026-06-04
152757,10.9400,2026-06-04
152758,10.6400,2026-06-04
152759,10.6400,2026-06-04
152760,11.6112,2026-06-04
152761,11.3138,2026-06-04
152762,11.6106,2026-06-04
152763,11.3140,2026-06-04
152764,30.5812,2026-06-04
152765,10.4940,2026-06-04
152766,10.4940,2026-06-04
152767,10.6100,2026-06-04
152768,10.6100,2026-06-04
152769,13.5074,2026-06-04
152770,9.3591,2026-06-04
152771,9.3596,2026-06-04
152772,9.2886,2026-06-04
152773,9.2885,2026-06-04
152774,9.0696,2026-06-04
152775,9.0700,2026-06-04
152776,9.2495,2026-06-04
152777,9.2495,2026-06-04
152778,9.7366,2026-06-04
152779,9.6532,2026-06-04
152780,9.6410,2026-06-04
152781,9.9020,2026-06-04
152782,9.6410,2026-06-04
152783,9.9020,2026-06-04
152784,12.0800,2026-06-04
152785,11.8400,2026-06-04
152786,11.8400,2026-06-04
152787,12.0800,2026-06-04
152788,9.2400,2026-06-04
152789,9.2400,2026-06-04
152790,9.0400,2026-06-04
152791,9.0500,2026-06-04
152792,10.4919,2026-06-04
152793,10.6418,2026-06-04
152794,11.1451,2026-06-04
152795,11.1452,2026-06-04
152796,11.4191,2026-06-04
152797,11.4185,2026-06-04
152798,12.9714,2026-06-04
152799,12.9720,2026-06-04
152800,12.8046,2026-06-04
152801,12.8022,2026-06-04
152802,110.1919,2026-06-04
152803,8.9500,2026-06-04
152804,8.7400,2026-06-04
152805,8.9500,2026-06-04
152806,8.7400,2026-06-04
152807,9.3054,2026-06-04
152808,9.3054,2026-06-04
152809,9.5576,2026-06-04
152810,9.5576,2026-06-04
152811,16.0159,2026-06-04
152812,85.5108,2026-06-04
152813,8.6673,2026-06-04
152814,8.7732,2026-06-04
152815,10.1500,2026-06-04
152816,9.8500,2026-06-04
152817,10.1500,2026-06-04
152818,9.8500,2026-06-04
152821,9.6045,2026-06-04
152822,9.3273,2026-06-04
152823,9.6045,2026-06-04
152824,9.3273,2026-06-04
152825,11.2855,2026-06-04
152826,10.6832,2026-06-04
152827,10.7559,2026-06-04
152828,11.1962,2026-06-04
152829,10.7402,2026-06-04
152830,10.4945,2026-06-04
152831,10.7401,2026-06-04
152832,10.4945,2026-06-04
152833,8.7276,2026-06-04
152834,8.6265,2026-06-04
152835,8.6265,2026-06-04
152836,8.7276,2026-06-04
152837,8.7276,2026-06-04
152838,8.6265,2026-06-04
152839,9.4543,2026-06-04
152840,9.3644,2026-06-04
152841,9.3644,2026-06-04
152842,9.4543,2026-06-04
152843,10.6145,2026-06-04
152844,10.7638,2026-06-04
152845,90.5759,2026-06-04
152846,99.5448,2026-06-04
152847,8.7500,2026-06-04
152848,8.5300,2026-06-04
152849,11.2730,2026-06-04
152850,11.1280,2026-06-04
152851,11.0132,2026-06-04
152852,10.5051,2026-06-04
152853,10.9181,2026-06-04
152854,10.4266,2026-06-04
152855,10.1520,2026-06-04
152856,10.0312,2026-06-04
152857,54.6243,2026-06-04
152858,8.6800,2026-06-04
152859,8.7565,2026-06-04
152860,9.4300,2026-06-04
152861,9.1800,2026-06-04
152862,9.1800,2026-06-04
152863,9.4300,2026-06-04
152864,9.7048,2026-06-04
152865,9.6205,2026-06-04
152866,11.2912,2026-06-04
152867,11.2911,2026-06-04
152868,11.3308,2026-06-04
152869,11.3325,2026-06-04
152870,7.9370,2026-06-04
152871,7.8510,2026-06-04
152872,7.8510,2026-06-04
152873,7.9380,2026-06-04
152874,51.9082,2026-06-04
152875,8.1316,2026-06-04
152876,8.0371,2026-06-04
152877,9.4090,2026-06-04
152878,9.6550,2026-06-04
152879,9.6550,2026-06-04
152880,9.4090,2026-06-04
152881,8.1694,2026-06-04
152882,8.0845,2026-06-04
152883,8.0845,2026-06-04
152884,8.1694,2026-06-04
152885,11.2453,2026-06-04
152886,11.2453,2026-06-04
