scheme_code,nav,nav_date
151557,12.3906,2026-04-16
151558,12.4363,2026-04-16
151559,12.4360,2026-04-16
151560,12.6509,2026-06-08
151561,12.6508,2026-06-08
151562,12.7429,2026-06-08
151563,12.7417,2026-06-08
151564,12.4414,2026-06-08
151565,12.5423,2026-06-08
151566,12.4414,2026-06-08
151567,12.5423,2026-06-08
151568,10.1594,2026-06-08
151569,10.1653,2026-06-08
151570,12.6017,2026-06-08
151571,12.5427,2026-06-08
151572,83.3014,2026-06-08
151573,11.7190,2026-06-08
151574,12.6895,2026-06-08
151575,11.9072,2026-06-08
151576,12.5683,2026-06-08
151577,12.5171,2026-06-08
151578,15.9600,2026-06-08
151579,18.1800,2026-06-08
151580,18.8400,2026-06-08
151581,15.3200,2026-06-08
151582,12.4133,2026-06-08
151583,12.4139,2026-06-08
151584,12.5207,2026-06-08
151585,75.9635,2026-06-08
151586,12.5923,2026-06-08
151587,12.5923,2026-06-08
151588,12.5021,2026-06-08
151589,12.5114,2026-06-08
151590,1253.4586,2026-06-08
151591,1253.4741,2026-06-08
151592,1259.4194,2026-06-08
151593,1259.4199,2026-06-08
151594,1267.0565,2026-06-08
151595,1267.0411,2026-06-08
151596,1273.0416,2026-06-08
151597,1273.0401,2026-06-08
151602,31.3481,2026-06-08
151603,31.8030,2026-06-08
151604,195.9414,2026-06-08
151609,13.2600,2026-06-08
151610,13.2600,2026-06-08
151611,13.9900,2026-06-08
151612,13.9900,2026-06-08
151617,1288.4676,2026-06-08
151618,1288.4671,2026-06-08
151620,1292.7859,2026-06-08
151622,12.3133,2026-04-15
151623,10.0000,2026-04-15
151624,12.2015,2026-04-15
151629,12.5021,2026-06-08
151639,12.4777,2026-06-01
151640,12.4778,2026-06-01
151641,12.4317,2026-06-01
151642,12.4317,2026-06-01
151647,20.0400,2026-06-08
151648,20.0400,2026-06-08
151649,20.4450,2026-06-08
151650,20.4560,2026-06-08
151671,12.3703,2026-04-15
151672,12.2955,2026-04-15
151673,12.2955,2026-04-15
151674,12.3703,2026-04-15
151679,12.5429,2026-04-27
151680,12.5429,2026-04-27
151681,12.6667,2026-04-27
151682,12.6656,2026-04-27
151683,12.2948,2026-05-04
151685,12.2944,2026-05-04
151686,12.3917,2026-05-04
151691,12.6230,2026-06-08
151692,12.6226,2026-06-08
151693,12.4743,2026-06-08
151694,12.4739,2026-06-08
151695,29.9027,2026-06-08
151700,12.3539,2026-04-09
151701,10.0000,2026-04-09
151702,10.0000,2026-04-09
151703,12.3170,2026-04-09
151708,13.0706,2026-06-08
151710,12.9509,2026-06-08
151711,12.8984,2026-06-01
151712,17.1122,2026-06-08
151713,17.1180,2026-06-08
151714,16.3222,2026-06-08
151715,16.3237,2026-06-08
151724,18.7094,2026-06-08
151725,18.3808,2026-06-08
151726,17.9185,2026-06-08
151727,18.2306,2026-06-08
151728,14.9378,2026-06-08
151729,14.6740,2026-06-08
151730,231.4235,2026-06-08
151731,30.4561,2026-06-08
151732,30.1108,2026-06-08
151737,145.3975,2026-06-08
151738,22.2410,2026-06-08
151739,22.5692,2026-06-08
151745,16.0180,2026-06-08
151746,15.4450,2026-06-08
151747,13.2758,2026-06-08
151748,27.4520,2026-06-08
151749,28.3970,2026-06-08
151750,28.3970,2026-06-08
151751,27.4520,2026-06-08
151752,13.6500,2026-06-08
151753,14.2300,2026-06-08
151754,12.1043,2026-06-08
151755,13.8026,2026-06-08
151756,12.5855,2026-06-08
151757,17.1678,2026-06-08
151758,16.3810,2026-06-08
151759,17.1553,2026-06-08
151760,16.3967,2026-06-08
151761,14.4650,2026-06-08
151762,14.6623,2026-06-08
151763,12.9942,2026-06-08
151764,13.1691,2026-06-08
151765,11.9985,2026-06-08
151766,11.9984,2026-06-08
151769,12.0794,2026-06-08
151770,12.0799,2026-06-08
151775,14.7219,2026-06-08
151776,15.6037,2026-06-08
151777,16.6067,2026-06-08
151778,15.7191,2026-06-08
151779,233.1871,2026-06-08
151780,13.9180,2026-06-08
151781,14.1210,2026-06-08
151782,14.1210,2026-06-08
151783,13.9180,2026-06-08
151784,9.8649,2026-06-08
151785,10.0598,2026-06-08
151786,10.0598,2026-06-08
151787,9.8648,2026-06-08
151788,19.1233,2026-06-08
151789,19.1218,2026-06-08
151790,20.0814,2026-06-08
151791,20.0590,2026-06-08
151792,12.3978,2026-06-08
151793,12.3978,2026-06-08
151794,12.2798,2026-06-08
151795,12.2798,2026-06-08
151796,15.4479,2026-06-08
151797,14.7539,2026-06-08
151798,15.4479,2026-06-08
151799,14.7539,2026-06-08
151802,12.8300,2026-06-08
151803,12.8300,2026-06-08
151804,13.2900,2026-06-08
151805,13.2900,2026-06-08
151810,14.4340,2026-06-08
151811,14.4320,2026-06-08
151812,13.8480,2026-06-08
151813,13.8370,2026-06-08
151814,17.1057,2026-06-08
151815,16.7895,2026-06-08
151816,14.3990,2026-06-08
151817,12.5610,2026-06-08
151818,13.7480,2026-06-08
151819,12.0010,2026-06-08
151820,30.2980,2026-06-08
151821,13.8300,2026-06-08
151822,13.5500,2026-06-08
151823,13.0000,2026-06-08
151824,14.4100,2026-06-08
151833,1218.3266,2026-06-08
151834,1034.6939,2026-06-08
151835,1034.6939,2026-06-08
151836,1039.1899,2026-06-08
151837,1212.0913,2026-06-08
151838,1036.1129,2026-06-08
151839,1033.8241,2026-06-08
151840,1033.8241,2026-06-08
151841,1035.2030,2026-06-08
151842,1038.1758,2026-06-08
151843,1033.1412,2026-06-08
151844,1033.1412,2026-06-08
151845,1036.6677,2026-06-08
151846,1032.8859,2026-06-08
151847,1033.9074,2026-06-08
151848,1036.3944,2026-06-08
151849,1193.1856,2026-06-08
151850,1034.1633,2026-06-08
151851,1191.4402,2026-06-08
151852,1032.8859,2026-06-08
151853,16.9270,2026-06-08
151854,16.9253,2026-06-08
151855,16.1458,2026-06-08
151856,16.1449,2026-06-08
151857,549.2436,2026-06-08
151862,10.0532,2026-06-08
151863,10.0532,2026-06-08
151864,10.0532,2026-06-08
151865,10.0532,2026-06-08
151878,14.4730,2026-06-08
151879,14.3630,2026-06-08
151880,14.6320,2026-06-08
151881,14.6320,2026-06-08
151882,12.0465,2026-06-08
151883,12.5244,2026-06-08
151884,12.0466,2026-06-08
151885,12.5244,2026-06-08
151886,75.5058,2026-06-08
151887,26.4201,2026-06-08
151888,82.9839,2026-06-08
151889,1229.2978,2026-06-08
151890,1229.2978,2026-06-08
151891,1208.3144,2026-06-08
151892,1047.2839,2026-06-08
151893,1208.3144,2026-06-08
151894,1039.5071,2026-06-08
151895,15.1220,2026-06-08
151896,15.1220,2026-06-08
151897,14.5400,2026-06-08
151898,14.5400,2026-06-08
151899,17.2400,2026-06-08
151900,16.6740,2026-06-08
151901,17.2400,2026-06-08
151902,16.6740,2026-06-08
151903,14.0700,2026-06-08
151904,14.6500,2026-06-08
151905,14.6500,2026-06-08
151906,14.0700,2026-06-08
151907,20.3977,2026-06-08
151908,1000.0000,2026-06-08
151909,15.1710,2026-06-08
151910,15.1710,2026-06-08
151911,15.4060,2026-06-08
151912,15.4060,2026-06-08
151913,15.7802,2026-06-08
151914,16.4709,2026-06-08
151915,15.9006,2026-06-08
151916,16.4753,2026-06-08
151917,12.8700,2026-06-08
151918,12.8700,2026-06-08
151919,12.3200,2026-06-08
151920,12.3200,2026-06-08
151927,1003.4330,2026-06-08
151928,1209.3579,2026-06-08
151930,1230.2273,2026-06-08
151932,1098.8518,2026-06-08
151935,51.1076,2026-06-08
151936,51.1076,2026-06-08
151937,56.3338,2026-06-08
151938,56.3338,2026-06-08
151949,21.9226,2026-06-08
151950,27.8254,2026-06-08
151951,20.7267,2026-06-08
151952,31.7027,2026-06-08
151953,21.4129,2026-06-08
151954,17.6604,2026-06-08
151955,15.2111,2026-06-08
151956,12.8961,2026-06-08
151959,16.3821,2026-06-08
151960,16.3822,2026-06-08
151961,136.1957,2026-06-09
151973,38.8433,2026-06-08
151974,41.0669,2026-06-08
151986,16.2832,2026-06-08
151988,19.4776,2026-06-08
151989,16.2833,2026-06-08
151990,19.4774,2026-06-08
151999,30.6296,2026-06-08
152000,27.1082,2026-06-08
152001,28.8840,2026-06-08
152002,32.6048,2026-06-08
152003,31.1593,2026-06-08
152004,35.3014,2026-06-08
152005,35.2939,2026-06-08
152006,31.1590,2026-06-08
152007,20.0017,2026-06-08
152008,22.1647,2026-06-08
152009,20.0019,2026-06-08
152010,22.1911,2026-06-08
152015,28.0313,2026-06-08
152016,25.8059,2026-06-08
152017,25.8060,2026-06-08
152018,28.0604,2026-06-08
152019,30.5745,2026-06-08
152020,30.5738,2026-06-08
152021,33.6117,2026-06-08
152022,33.6289,2026-06-08
152023,33.7765,2026-06-08
152024,33.7872,2026-06-08
152025,30.5966,2026-06-08
152026,30.5971,2026-06-08
152027,13.6630,2026-06-08
152028,14.1803,2026-06-08
152030,13.6630,2026-06-08
152032,14.1804,2026-06-08
152033,14.1907,2026-06-08
152034,13.6809,2026-06-08
152035,14.1907,2026-06-08
152036,13.6809,2026-06-08
152037,12.2640,2026-06-08
152038,12.0840,2026-06-08
152039,12.2650,2026-06-08
152040,12.0830,2026-06-08
152041,9.7472,2026-06-08
152042,9.7504,2026-06-08
152043,9.5737,2026-06-08
152044,9.5728,2026-06-08
152045,15.8396,2026-06-08
152046,15.1173,2026-06-08
152047,12.9103,2026-06-08
152048,13.6042,2026-06-08
152050,221.2428,2026-06-08
152051,13.3837,2026-06-08
152052,12.7367,2026-06-08
152053,15.7899,2026-06-08
152054,14.2287,2026-06-08
152055,15.5844,2026-06-08
152056,16.3631,2026-06-08
152057,10.8180,2026-06-08
152058,10.8180,2026-06-08
152059,11.1800,2026-06-08
152060,11.1800,2026-06-08
152061,11.2080,2026-06-08
152062,11.4203,2026-06-08
152063,15.5080,2026-06-08
152064,16.1520,2026-06-08
152065,15.5670,2026-06-08
152066,14.9480,2026-06-08
152067,11.1384,2026-06-08
152068,11.1325,2026-06-08
152069,10.6648,2026-06-08
152070,10.6633,2026-06-08
152071,15.5850,2026-06-08
152072,14.9370,2026-06-08
152073,13.2167,2026-06-08
152074,12.6930,2026-06-08
152075,12.6930,2026-06-08
152076,13.2167,2026-06-08
152077,12.0540,2026-06-08
152078,11.8260,2026-06-08
152079,11.8260,2026-06-08
152080,12.0540,2026-06-08
152081,20.1540,2026-06-08
152082,20.1540,2026-06-08
152083,19.5190,2026-06-08
152084,19.5190,2026-06-08
152086,10.4193,2026-06-08
152087,10.8191,2026-06-08
152088,10.4192,2026-06-08
152089,10.8191,2026-06-08
152090,18.1014,2026-06-08
152091,17.8528,2026-06-08
152092,13.3033,2026-06-08
152093,15.4236,2026-06-08
152094,15.4236,2026-06-08
152095,14.8068,2026-06-08
152096,14.8068,2026-06-08
152097,75.5410,2026-06-08
152098,12.2475,2026-06-08
152099,12.2476,2026-06-08
152100,12.1665,2026-06-08
152101,12.1664,2026-06-08
152102,12.7400,2026-06-08
152103,12.1920,2026-06-08
152104,12.7310,2026-06-08
152105,12.1930,2026-06-08
152106,22.6089,2026-06-08
152107,13.1600,2026-06-08
152108,12.6600,2026-06-08
152109,11.9437,2026-06-08
152110,11.8349,2026-06-08
152111,0.0000,2026-06-08
152112,0.0000,2026-06-08
152113,0.0000,2026-06-08
152114,0.0000,2026-06-08
152116,1093.0587,2026-06-08
152119,0.0000,2026-06-08
152120,0.0000,2026-06-08
152121,0.0000,2026-06-08
152122,0.0000,2026-06-08
152125,13.3030,2026-06-08
152126,13.0664,2026-06-08
152127,13.0657,2026-06-08
152128,13.5118,2026-06-08
152129,13.1852,2026-06-08
152130,13.0265,2026-06-08
152131,12.6936,2026-06-08
152132,13.2590,2026-06-08
152133,12.7470,2026-06-08
152134,25.1225,2026-06-08
152135,15.1500,2026-06-09
152136,14.6000,2026-06-09
152137,14.6000,2026-06-09
152138,15.1600,2026-06-09
152139,12.8379,2026-06-08
152140,12.8379,2026-06-08
152142,12.8222,2026-06-08
152144,12.8210,2026-06-08
152145,13.0268,2026-06-08
152147,13.0094,2026-06-08
152149,13.0094,2026-06-08
152150,13.0268,2026-06-08
152151,1000.0000,2026-06-09
152152,1166.3119,2026-06-09
152153,1164.7889,2026-06-09
152154,1000.0000,2026-06-09
152155,30.2929,2026-06-08
152156,13.6998,2026-06-08
152157,13.7262,2026-06-08
152158,15.0500,2026-06-08
152159,15.0400,2026-06-08
152160,14.5100,2026-06-08
152161,14.5100,2026-06-08
152162,12.0271,2026-06-08
152163,12.0271,2026-06-08
152164,11.0442,2026-06-08
152165,11.8584,2026-06-08
152166,11.8584,2026-06-08
152167,10.9660,2026-06-08
152168,1000.0000,2026-06-08
152169,13.7450,2026-06-08
152170,13.1970,2026-06-08
152171,13.1950,2026-06-08
152172,13.7440,2026-06-08
152177,13.4469,2026-06-08
152178,13.4387,2026-06-08
152179,13.2149,2026-06-08
152180,13.2147,2026-06-08
152181,23.4469,2026-06-08
152182,23.4469,2026-06-08
152183,23.6712,2026-06-08
152184,23.6712,2026-06-08
152185,10.0700,2026-06-08
152186,10.4700,2026-06-08
152187,10.0700,2026-06-08
152188,10.4800,2026-06-08
152189,15.4486,2026-06-08
152190,14.9520,2026-06-08
152191,14.9046,2026-06-08
152192,15.4330,2026-06-08
152193,149.5565,2026-06-08
152194,11.4630,2026-06-08
152195,11.4630,2026-06-08
152196,11.0310,2026-06-08
152197,11.0310,2026-06-08
152199,10.0800,2026-06-08
152200,10.0910,2026-06-08
152202,15.2200,2026-06-08
152203,14.7000,2026-06-08
152204,15.2200,2026-06-08
152205,14.7000,2026-06-08
152206,14.0540,2026-06-08
152207,11.8400,2026-06-08
152208,13.5410,2026-06-08
152209,12.4040,2026-06-08
152212,239.1801,2026-06-08
152213,15.1230,2026-06-08
152214,15.7480,2026-06-08
152215,15.7470,2026-06-08
152216,15.1180,2026-06-08
152217,12.0000,2026-06-08
152218,10.4400,2026-06-08
152219,12.3900,2026-06-08
152220,12.3900,2026-06-08
152225,12.9720,2026-06-08
152226,13.4880,2026-06-08
152231,144.9112,2026-06-08
152232,14.7942,2026-06-08
152234,14.7946,2026-06-08
152235,15.2867,2026-06-08
152237,15.2867,2026-06-08
152238,12.2292,2026-06-08
152239,12.2292,2026-06-08
152240,12.2440,2026-06-08
152241,12.2430,2026-06-08
152242,9.8848,2026-06-08
152243,10.6328,2026-06-08
152244,10.6328,2026-06-08
152245,10.4521,2026-06-08
152254,12.2711,2026-06-08
152255,15.3204,2026-06-08
152256,14.7657,2026-06-08
152257,15.3156,2026-06-08
152258,14.7634,2026-06-08
152263,12.1363,2026-06-08
152264,12.1362,2026-06-08
152265,11.9316,2026-06-08
152266,11.9312,2026-06-08
152267,11.9839,2026-06-08
152268,11.9138,2026-06-08
152269,11.9140,2026-06-08
152270,11.9836,2026-06-08
152273,12.2702,2026-06-08
152274,11.7289,2026-06-08
152276,11.7289,2026-06-08
152284,14.5410,2026-06-08
152285,23.2763,2026-06-08
152286,22.7803,2026-06-08
152287,23.0564,2026-06-08
152288,23.0564,2026-06-08
152289,23.0564,2026-06-08
152290,22.7803,2026-06-08
152291,22.7803,2026-06-08
152292,30.8252,2026-06-08
152293,31.1845,2026-06-08
152294,31.1845,2026-06-08
152295,31.1845,2026-06-08
152296,30.8252,2026-06-08
152297,30.8252,2026-06-08
152298,11.6766,2026-06-08
152299,10.0000,2026-06-08
152300,11.2080,2026-06-08
152301,10.0000,2026-06-08
152306,155.5267,2026-06-08
152307,11.6540,2026-06-08
152308,10.7560,2026-06-08
152309,11.0670,2026-06-08
152310,12.0680,2026-06-08
152311,12.7143,2026-06-08
152312,13.1803,2026-06-08
152313,12.7143,2026-06-08
152314,13.1803,2026-06-08
152315,12.7143,2026-06-08
152316,13.1803,2026-06-08
152321,12.4550,2026-06-08
152322,11.9650,2026-06-08
152323,13.4086,2026-06-08
152324,14.2954,2026-06-08
152325,12.9355,2026-06-08
152326,13.7911,2026-06-08
152327,114.4319,2026-06-08
152328,10.7675,2026-06-08
152329,10.8672,2026-06-08
152330,10.8672,2026-06-08
152331,10.7675,2026-06-08
152336,9.8932,2026-06-08
152337,9.5410,2026-06-08
152338,9.5373,2026-06-08
152339,9.8978,2026-06-08
152344,13.6060,2026-06-08
152345,13.6040,2026-06-08
152346,13.1010,2026-06-08
152347,13.1080,2026-06-08
152348,15.1090,2026-06-08
152349,15.7360,2026-06-08
152350,83.0713,2026-06-08
152351,11.9513,2026-06-08
152352,12.8705,2026-06-08
152353,11.4639,2026-06-08
152354,13.2591,2026-06-08
152355,300.7460,2026-06-08
152356,236.8961,2026-06-08
152357,54.7987,2026-06-08
152358,12.6500,2026-06-08
152359,12.6500,2026-06-08
152361,12.3400,2026-06-08
152363,12.3400,2026-06-08
152364,9.9878,2026-06-08
152365,10.0932,2026-06-08
152366,9.9878,2026-06-08
152367,10.0932,2026-06-08
152368,65.2649,2026-06-08
152369,26.0846,2026-06-08
152370,11.8285,2026-06-08
152371,11.8278,2026-06-08
152372,11.6927,2026-06-08
152373,11.6926,2026-06-08
152378,13.4995,2026-06-08
152379,12.3239,2026-06-08
152380,13.9243,2026-06-08
152381,13.5723,2026-06-08
152382,12.1800,2026-06-08
152383,11.7000,2026-06-08
152384,11.0500,2026-06-08
152385,10.8500,2026-06-08
152386,11.6373,2026-06-08
152387,11.4794,2026-06-08
152388,11.4794,2026-06-08
152389,11.6373,2026-06-08
152390,7.8502,2026-06-08
152391,7.7382,2026-06-08
152392,7.8502,2026-06-08
152393,7.7382,2026-06-08
152395,12.3199,2026-06-08
152396,12.6122,2026-06-08
152398,12.3188,2026-06-08
152399,12.6077,2026-06-08
152404,60.2267,2026-06-08
152405,12.0450,2026-06-08
152406,11.6520,2026-06-08
152407,11.6520,2026-06-08
152408,12.0450,2026-06-08
152409,11.4600,2026-06-08
152410,11.4600,2026-06-08
152411,11.1200,2026-06-08
152412,11.1200,2026-06-08
152413,10.6700,2026-06-08
152414,10.6697,2026-06-08
152415,11.0218,2026-06-08
152416,11.0283,2026-06-08
152417,11.3954,2026-06-08
152418,11.1173,2026-06-08
152419,11.1176,2026-06-08
152420,11.3952,2026-06-08
152421,10.1711,2026-06-08
152422,10.3038,2026-06-08
152423,10.1708,2026-06-08
152424,10.3038,2026-06-08
152429,9.8032,2026-06-08
152430,9.9129,2026-06-08
152431,11.1667,2026-06-08
152433,11.0306,2026-06-08
152434,11.0173,2026-06-08
152436,11.1713,2026-06-08
152437,12.1648,2026-06-08
152438,12.1648,2026-06-08
152439,11.7016,2026-06-08
152440,11.7016,2026-06-08
152441,13.2598,2026-06-08
152443,13.7501,2026-06-08
152444,12.4562,2026-06-08
152445,12.9375,2026-06-08
152447,13.2400,2026-06-08
152448,13.2300,2026-06-08
152449,13.6600,2026-06-08
152450,13.6600,2026-06-08
152455,44.0448,2026-06-08
152456,9.7890,2026-06-08
152457,9.6810,2026-06-08
152458,9.6830,2026-06-08
152459,9.7910,2026-06-08
152460,9.5730,2026-06-08
152461,9.5740,2026-06-08
152462,9.8940,2026-06-08
152463,9.8940,2026-06-08
152464,11.5802,2026-06-08
152467,10.0373,2026-06-08
152468,11.6614,2026-06-08
152469,10.2921,2026-06-08
152470,12.9028,2026-06-08
152471,12.9028,2026-06-08
152472,12.4829,2026-06-08
152473,12.3573,2026-06-08
152474,11.9800,2026-06-08
152475,11.5600,2026-06-08
152476,23.5691,2026-06-08
152481,11.7876,2026-06-08
152482,11.9293,2026-06-08
152483,11.9293,2026-06-08
152484,11.7872,2026-06-08
152489,10.8974,2026-06-08
152490,10.8976,2026-06-08
152491,10.9691,2026-06-08
152492,10.9695,2026-06-08
152509,11.5400,2026-06-09
152510,11.0800,2026-06-09
152511,11.4600,2026-06-09
152512,11.1500,2026-06-09
152517,10.1150,2026-06-08
152518,11.0779,2026-06-08
152519,10.3003,2026-06-08
152520,11.1788,2026-06-08
152521,8.4022,2026-06-08
152522,8.3141,2026-06-08
152527,12.5263,2026-06-08
152528,12.5403,2026-06-08
152529,12.5403,2026-06-08
152530,12.5263,2026-06-08
152535,8.5462,2026-06-08
152536,8.4120,2026-06-08
152537,11.8600,2026-06-08
152538,11.4500,2026-06-08
152539,11.8600,2026-06-08
152540,11.4500,2026-06-08
152541,74.7900,2026-06-08
152546,16.8056,2026-06-08
152555,1130.0689,2026-06-08
152556,11.4992,2026-06-08
152557,11.6611,2026-06-08
152558,11.6611,2026-06-08
152559,11.6611,2026-06-08
152560,11.4992,2026-06-08
152561,11.4992,2026-06-08
152562,13.8698,2026-06-08
152563,13.8698,2026-06-08
152564,14.0638,2026-06-08
152565,14.0638,2026-06-08
152566,14.0638,2026-06-08
152567,13.8698,2026-06-08
152568,7.5676,2026-06-08
152569,7.5676,2026-06-08
152570,7.6782,2026-06-08
152571,7.6782,2026-06-08
152572,7.6782,2026-06-08
152573,7.5676,2026-06-08
152574,11.4665,2026-06-08
152575,11.4665,2026-06-08
152576,11.4665,2026-06-08
152577,11.6284,2026-06-08
152578,11.6284,2026-06-08
152579,11.6284,2026-06-08
152580,1002.9879,2026-06-08
152581,1021.7684,2026-06-08
152582,11.1600,2026-06-08
152583,11.1600,2026-06-08
152584,11.5700,2026-06-08
152585,11.5600,2026-06-08
152586,8.5400,2026-06-08
152587,8.2700,2026-06-08
152588,11.7300,2026-06-08
152589,11.7300,2026-06-08
152590,11.5688,2026-06-08
152591,11.5688,2026-06-08
152592,11.5688,2026-06-08
152593,11.7300,2026-06-08
152594,10.7427,2026-06-08
152595,10.7427,2026-06-08
152596,10.5903,2026-06-08
152597,10.5903,2026-06-08
152598,10.7427,2026-06-08
152599,10.5903,2026-06-08
152600,11.2440,2026-06-08
152601,10.9900,2026-06-08
152602,10.9900,2026-06-08
152603,11.2440,2026-06-08
152604,13.0870,2026-06-08
152605,12.6740,2026-06-08
152606,13.5060,2026-06-08
152607,13.9460,2026-06-08
152612,10.3801,2026-06-08
152613,10.3801,2026-06-08
152614,10.7289,2026-06-08
152615,10.7291,2026-06-08
152616,9.4690,2026-06-08
152617,9.3266,2026-06-08
152618,9.3266,2026-06-08
152619,9.4690,2026-06-08
152620,10.4124,2026-06-08
152625,11.0204,2026-06-08
152626,11.4003,2026-06-08
152627,11.0204,2026-06-08
152628,11.4003,2026-06-08
152629,11.1397,2026-06-08
152630,10.9500,2026-06-08
152631,11.1397,2026-06-08
152632,10.9504,2026-06-08
152633,9.6859,2026-06-08
152634,49.2630,2026-06-08
152635,9.6848,2026-06-08
152636,9.8019,2026-06-08
152637,9.8020,2026-06-08
152638,1084.9178,2026-06-08
152639,12.0865,2026-06-08
152640,11.7253,2026-06-08
152641,12.0865,2026-06-08
152642,11.7253,2026-06-08
152643,13.1750,2026-06-08
152644,13.6680,2026-06-08
152645,9.9680,2026-06-08
152646,9.9680,2026-06-08
152647,9.8590,2026-06-08
152648,9.8650,2026-06-08
152649,12.3492,2026-06-08
152650,12.5375,2026-06-08
152651,12.8629,2026-06-08
152652,12.6742,2026-06-08
152653,10.9623,2026-06-08
152654,11.1071,2026-06-08
152655,11.5794,2026-06-08
152656,11.3226,2026-06-08
152657,11.5798,2026-06-08
152658,11.3224,2026-06-08
152659,11.5255,2026-06-08
152660,11.4660,2026-06-08
152661,11.4660,2026-06-08
152662,11.5261,2026-06-08
152663,10.3095,2026-06-08
152664,10.1804,2026-06-08
152665,10.3095,2026-06-08
152666,10.1804,2026-06-08
152667,10.0821,2026-06-08
152668,11.0022,2026-06-08
152669,9.9470,2026-06-08
152670,10.2589,2026-06-08
152671,9.9470,2026-06-08
152672,10.2589,2026-06-08
152673,10.4780,2026-06-08
152674,10.1629,2026-06-08
152675,10.1629,2026-06-08
152676,10.4780,2026-06-08
152677,10.4780,2026-06-08
152678,10.1629,2026-06-08
152679,11.1100,2026-06-09
152680,11.1100,2026-06-09
152681,10.7700,2026-06-09
152682,10.7700,2026-06-09
152683,54.3550,2026-06-08
152684,9.9500,2026-06-08
152685,9.9400,2026-06-08
152686,9.6700,2026-06-08
152687,9.6600,2026-06-08
152688,10.0900,2026-06-08
152689,9.9900,2026-06-08
152690,9.8300,2026-06-08
152691,9.7300,2026-06-08
152692,9.3475,2026-06-08
152693,8.6182,2026-06-08
152694,9.9024,2026-06-08
152695,9.3121,2026-06-08
152696,10.4667,2026-06-08
152697,10.7553,2026-06-08
152698,10.7553,2026-06-08
152699,10.4667,2026-06-08
152700,10.1480,2026-06-08
152702,10.4250,2026-06-08
152703,10.1480,2026-06-08
152704,10.4260,2026-06-08
152710,8.7840,2026-06-08
152711,11.6094,2026-06-08
152712,11.7668,2026-06-08
152713,9.8948,2026-06-08
152714,9.7995,2026-06-08
152715,30.1322,2026-06-08
152716,9.7315,2026-06-08
152717,9.6108,2026-06-08
152718,8.8050,2026-06-08
152719,8.8110,2026-06-08
152720,8.7310,2026-06-08
152721,8.7240,2026-06-08
152722,8.5250,2026-06-08
152723,8.7840,2026-06-08
152724,8.5250,2026-06-08
152725,234.6980,2026-06-08
152726,11.4200,2026-06-08
152727,11.4200,2026-06-08
152728,11.6800,2026-06-08
152729,11.6800,2026-06-08
152730,9.5466,2026-06-08
152731,9.7114,2026-06-08
152732,112.5516,2026-06-08
152733,25.2841,2026-06-08
152734,25.2873,2026-06-08
152735,25.4560,2026-06-08
152736,25.4559,2026-06-08
152737,10.3609,2026-06-08
152738,10.0854,2026-06-08
152739,10.3609,2026-06-08
152740,10.0854,2026-06-08
152741,1107.7188,2026-06-08
152742,8.2235,2026-06-08
152743,8.2235,2026-06-08
152744,8.2235,2026-06-08
152745,8.1187,2026-06-08
152746,8.1187,2026-06-08
152747,8.1187,2026-06-08
152748,11.0955,2026-06-08
152749,32.1252,2026-06-08
152750,9.5402,2026-06-08
152751,9.6622,2026-06-08
152752,9.3170,2026-06-08
152753,9.3170,2026-06-08
152754,9.4290,2026-06-08
152755,9.4290,2026-06-08
152756,10.7700,2026-06-08
152757,10.7700,2026-06-08
152758,10.4700,2026-06-08
152759,10.4800,2026-06-08
152760,11.3119,2026-06-08
152761,11.0205,2026-06-08
152762,11.3113,2026-06-08
152763,11.0207,2026-06-08
152764,30.0306,2026-06-08
152765,10.3560,2026-06-08
152766,10.3560,2026-06-08
152767,10.4710,2026-06-08
152768,10.4710,2026-06-08
152769,12.9810,2026-06-08
152770,9.2334,2026-06-08
152771,9.2338,2026-06-08
152772,9.1635,2026-06-08
152773,9.1634,2026-06-08
152774,8.9451,2026-06-08
152775,8.9455,2026-06-08
152776,9.1235,2026-06-08
152777,9.1235,2026-06-08
152778,9.5893,2026-06-08
152779,9.5066,2026-06-08
152780,9.5440,2026-06-08
152781,9.8050,2026-06-08
152782,9.5440,2026-06-08
152783,9.8050,2026-06-08
152784,11.9100,2026-06-08
152785,11.6700,2026-06-08
152786,11.6700,2026-06-08
152787,11.9100,2026-06-08
152788,9.1100,2026-06-08
152789,9.1200,2026-06-08
152790,8.9200,2026-06-08
152791,8.9200,2026-06-08
152792,10.4436,2026-06-08
152793,10.5937,2026-06-08
152794,10.9106,2026-06-08
152795,10.9107,2026-06-08
152796,11.1803,2026-06-08
152797,11.1797,2026-06-08
152798,12.8427,2026-06-08
152799,12.8432,2026-06-08
152800,12.6765,2026-06-08
152801,12.6741,2026-06-08
152802,110.5780,2026-06-08
152803,8.8600,2026-06-08
152804,8.6500,2026-06-08
152805,8.8600,2026-06-08
152806,8.6500,2026-06-08
152807,9.1585,2026-06-08
152808,9.1585,2026-06-08
152809,9.4080,2026-06-08
152810,9.4080,2026-06-08
152811,15.7742,2026-06-08
152812,84.4981,2026-06-08
152813,8.5640,2026-06-08
152814,8.6693,2026-06-08
152815,10.0200,2026-06-08
152816,9.7300,2026-06-08
152817,10.0200,2026-06-08
152818,9.7300,2026-06-08
152821,9.4706,2026-06-08
152822,9.1957,2026-06-08
