scheme_code,nav,nav_date
152194,11.8430,2026-06-16
152195,11.8430,2026-06-16
152196,11.3930,2026-06-16
152197,11.3930,2026-06-16
152199,10.0857,2026-06-16
152200,10.0968,2026-06-16
152202,15.5900,2026-06-16
152203,15.0600,2026-06-16
152204,15.5900,2026-06-16
152205,15.0600,2026-06-16
152206,14.9890,2026-06-16
152207,12.6280,2026-06-16
152208,14.4380,2026-06-16
152209,13.2260,2026-06-16
152212,246.6360,2026-06-16
152213,15.2140,2026-06-16
152214,15.8490,2026-06-16
152215,15.8470,2026-06-16
152216,15.2090,2026-06-16
152217,12.4700,2026-06-16
152218,10.8500,2026-06-16
152219,12.8800,2026-06-16
152220,12.8800,2026-06-16
152225,13.3450,2026-06-16
152226,13.8820,2026-06-16
152231,144.8511,2026-06-16
152232,15.5133,2026-06-16
152234,15.5137,2026-06-16
152235,16.0338,2026-06-16
152237,16.0338,2026-06-16
152238,12.2191,2026-06-16
152239,12.2191,2026-06-16
152240,12.2340,2026-06-16
152241,12.2330,2026-06-16
152242,10.2351,2026-06-16
152243,11.0114,2026-06-16
152244,11.0114,2026-06-16
152245,10.8225,2026-06-16
152254,13.0287,2026-06-16
152255,15.3379,2026-06-16
152256,14.7777,2026-06-16
152257,15.3330,2026-06-16
152258,14.7754,2026-06-16
152263,12.5877,2026-06-16
152264,12.5875,2026-06-16
152265,12.3735,2026-06-16
152266,12.3731,2026-06-16
152267,12.0987,2026-06-16
152268,12.0272,2026-06-16
152269,12.0275,2026-06-16
152270,12.0983,2026-06-16
152273,13.0278,2026-06-16
152274,12.4480,2026-06-16
152276,12.4480,2026-06-16
152284,14.5358,2026-06-16
152285,23.9949,2026-06-16
152286,22.7616,2026-06-16
152287,23.0397,2026-06-16
152288,23.0397,2026-06-16
152289,23.0397,2026-06-16
152290,22.7616,2026-06-16
152291,22.7616,2026-06-16
152292,31.9907,2026-06-16
152293,32.3665,2026-06-16
152294,32.3665,2026-06-16
152295,32.3665,2026-06-16
152296,31.9907,2026-06-16
152297,31.9907,2026-06-16
152298,11.6972,2026-06-17
152299,10.0000,2026-06-17
152300,11.2277,2026-06-17
152301,10.0000,2026-06-17
152306,155.6237,2026-06-16
152307,11.9960,2026-06-16
152308,11.0710,2026-06-16
152309,11.3950,2026-06-16
152310,12.4260,2026-06-16
152311,13.1403,2026-06-16
152312,13.6260,2026-06-16
152313,13.1403,2026-06-16
152314,13.6260,2026-06-16
152315,13.1403,2026-06-16
152316,13.6260,2026-06-16
152321,13.2580,2026-06-16
152322,12.7320,2026-06-16
152323,13.7586,2026-06-16
152324,14.6685,2026-06-16
152325,13.2691,2026-06-16
152326,14.1467,2026-06-16
152327,114.5698,2026-06-17
152328,11.1712,2026-06-16
152329,11.2753,2026-06-16
152330,11.2753,2026-06-16
152331,11.1712,2026-06-16
152336,10.2603,2026-06-16
152337,9.8918,2026-06-16
152338,9.8879,2026-06-16
152339,10.2650,2026-06-16
152344,13.8810,2026-06-16
152345,13.8790,2026-06-16
152346,13.3620,2026-06-16
152347,13.3690,2026-06-16
152348,15.1540,2026-06-16
152349,15.7890,2026-06-16
152350,86.7076,2026-06-16
152351,12.4442,2026-06-16
152352,13.3978,2026-06-16
152353,11.9336,2026-06-16
152354,13.8059,2026-06-16
152355,299.8809,2026-06-16
152356,245.8247,2026-06-16
152357,58.0644,2026-06-16
152358,13.0900,2026-06-16
152359,13.0900,2026-06-16
152361,12.7600,2026-06-16
152363,12.7600,2026-06-16
152364,10.2179,2026-06-16
152365,10.3266,2026-06-16
152366,10.2179,2026-06-16
152367,10.3265,2026-06-16
152368,65.6939,2026-06-16
152369,26.3064,2026-06-16
152370,12.1122,2026-06-16
152371,12.1114,2026-06-16
152372,11.9718,2026-06-16
152373,11.9717,2026-06-16
152378,13.6880,2026-06-16
152379,12.4960,2026-06-16
152380,14.1229,2026-06-16
152381,13.7659,2026-06-16
152382,12.6600,2026-06-16
152383,12.1600,2026-06-16
152384,11.4900,2026-06-16
152385,11.2800,2026-06-16
152386,12.3300,2026-06-16
152387,12.1611,2026-06-16
152388,12.1611,2026-06-16
152389,12.3300,2026-06-16
152390,7.8260,2026-06-16
152391,7.7134,2026-06-16
152392,7.8260,2026-06-16
152393,7.7134,2026-06-16
152395,12.5638,2026-06-16
152396,12.8652,2026-06-16
152398,12.5627,2026-06-16
152399,12.8605,2026-06-16
152404,62.1377,2026-06-16
152405,12.4710,2026-06-16
152406,12.0600,2026-06-16
152407,12.0600,2026-06-16
152408,12.4710,2026-06-16
152409,11.8500,2026-06-16
152410,11.8500,2026-06-16
152411,11.5000,2026-06-16
152412,11.5000,2026-06-16
152413,10.7036,2026-06-16
152414,10.7033,2026-06-16
152415,11.0599,2026-06-16
152416,11.0663,2026-06-16
152417,11.6475,2026-06-16
152418,11.3608,2026-06-16
152419,11.3611,2026-06-16
152420,11.6472,2026-06-16
152421,10.6232,2026-06-16
152422,10.7633,2026-06-16
152423,10.6229,2026-06-16
152424,10.7633,2026-06-16
152429,10.2866,2026-06-16
152430,10.4028,2026-06-16
152431,11.5818,2026-06-16
152433,11.4394,2026-06-16
152434,11.4256,2026-06-16
152436,11.5866,2026-06-16
152437,12.2128,2026-06-16
152438,12.2128,2026-06-16
152439,11.7437,2026-06-16
152440,11.7437,2026-06-16
152441,13.5516,2026-06-16
152443,14.0575,2026-06-16
152444,12.7303,2026-06-16
152445,13.2266,2026-06-16
152447,13.6600,2026-06-16
152448,13.6500,2026-06-16
152449,14.0900,2026-06-16
152450,14.0900,2026-06-16
152455,45.6279,2026-06-16
152456,10.1300,2026-06-16
152457,10.0180,2026-06-16
152458,10.0200,2026-06-16
152459,10.1330,2026-06-16
152460,9.6170,2026-06-16
152461,9.6180,2026-06-16
152462,9.9430,2026-06-16
152463,9.9420,2026-06-16
152464,11.6965,2026-06-16
152467,10.1382,2026-06-16
152468,11.7794,2026-06-16
152469,10.3963,2026-06-16
152470,13.2453,2026-06-16
152471,13.2453,2026-06-16
152472,12.8107,2026-06-16
152473,12.6817,2026-06-16
152474,12.2400,2026-06-17
152475,11.8100,2026-06-17
152476,23.5553,2026-06-16
152481,12.2119,2026-06-16
152482,12.3601,2026-06-16
152483,12.3600,2026-06-16
152484,12.2115,2026-06-16
152489,11.0068,2026-06-16
152490,11.0071,2026-06-16
152491,11.0800,2026-06-16
152492,11.0804,2026-06-16
152509,11.7600,2026-06-16
152510,11.2900,2026-06-16
152511,11.6800,2026-06-16
152512,11.3600,2026-06-16
152517,10.2001,2026-06-16
152518,11.1712,2026-06-16
152519,10.3879,2026-06-16
152520,11.2740,2026-06-16
152521,9.1727,2026-06-16
152522,9.0755,2026-06-16
152527,12.5026,2026-06-16
152528,12.5167,2026-06-16
152529,12.5167,2026-06-16
152530,12.5026,2026-06-16
152535,8.5209,2026-06-16
152536,8.3858,2026-06-16
152537,12.2900,2026-06-16
152538,11.8700,2026-06-16
152539,12.2900,2026-06-16
152540,11.8700,2026-06-16
152541,81.6615,2026-06-16
152546,17.4302,2026-06-16
152555,1131.2783,2026-06-16
152556,12.0369,2026-06-16
152557,12.2079,2026-06-16
152558,12.2079,2026-06-16
152559,12.2079,2026-06-16
152560,12.0369,2026-06-16
152561,12.0369,2026-06-16
152562,13.7720,2026-06-16
152563,13.7720,2026-06-16
152564,13.9664,2026-06-16
152565,13.9664,2026-06-16
152566,13.9664,2026-06-16
152567,13.7720,2026-06-16
152568,8.2617,2026-06-16
152569,8.2617,2026-06-16
152570,8.3835,2026-06-16
152571,8.3835,2026-06-16
152572,8.3835,2026-06-16
152573,8.2617,2026-06-16
152574,12.2207,2026-06-16
152575,12.2207,2026-06-16
152576,12.2207,2026-06-16
152577,12.3948,2026-06-16
152578,12.3948,2026-06-16
152579,12.3948,2026-06-16
152580,1000.9569,2026-06-16
152581,1021.8092,2026-06-16
152582,11.5200,2026-06-16
152583,11.5200,2026-06-16
152584,11.9400,2026-06-16
152585,11.9300,2026-06-16
152586,8.8600,2026-06-16
152587,8.5800,2026-06-16
152588,11.9862,2026-06-16
152589,11.9862,2026-06-16
152590,11.8199,2026-06-16
152591,11.8199,2026-06-16
152592,11.8199,2026-06-16
152593,11.9862,2026-06-16
152594,11.1161,2026-06-16
152595,11.1161,2026-06-16
152596,10.9569,2026-06-16
152597,10.9569,2026-06-16
152598,11.1161,2026-06-16
152599,10.9569,2026-06-16
152600,11.6150,2026-06-16
152601,11.3500,2026-06-16
152602,11.3500,2026-06-16
152603,11.6150,2026-06-16
152604,13.5440,2026-06-16
152605,13.1130,2026-06-16
152606,13.9730,2026-06-16
152607,14.4330,2026-06-16
152612,10.7410,2026-06-16
152613,10.7411,2026-06-16
152614,11.1058,2026-06-16
152615,11.1060,2026-06-16
152616,9.8283,2026-06-16
152617,9.6791,2026-06-16
152618,9.6791,2026-06-16
152619,9.8283,2026-06-16
152620,10.3864,2026-06-16
152625,11.3280,2026-06-16
152626,11.7222,2026-06-16
152627,11.3280,2026-06-16
152628,11.7222,2026-06-16
152629,11.8035,2026-06-16
152630,11.6004,2026-06-16
152631,11.8036,2026-06-16
152632,11.6008,2026-06-16
152633,10.0371,2026-06-16
152634,51.1847,2026-06-16
152635,10.0360,2026-06-16
152636,10.1584,2026-06-16
152637,10.1584,2026-06-16
152638,1086.0428,2026-06-16
152639,12.4636,2026-06-16
152640,12.0871,2026-06-16
152641,12.4636,2026-06-16
152642,12.0871,2026-06-16
152643,13.5860,2026-06-16
152644,14.0980,2026-06-16
152645,10.3410,2026-06-16
152646,10.3410,2026-06-16
152647,10.2270,2026-06-16
152648,10.2330,2026-06-16
152649,12.8392,2026-06-16
152650,13.0349,2026-06-16
152651,13.3767,2026-06-16
152652,13.1804,2026-06-16
152653,11.6133,2026-06-16
152654,11.7685,2026-06-16
152655,12.1177,2026-06-16
152656,11.8462,2026-06-16
152657,12.1180,2026-06-16
152658,11.8460,2026-06-16
152659,11.5541,2026-06-16
152660,11.4936,2026-06-16
152661,11.4936,2026-06-16
152662,11.5546,2026-06-16
152663,10.6521,2026-06-16
152664,10.5172,2026-06-16
152665,10.6521,2026-06-16
152666,10.5172,2026-06-16
152667,10.5163,2026-06-17
152668,11.4364,2026-06-17
152669,10.2125,2026-06-16
152670,10.5360,2026-06-16
152671,10.2125,2026-06-16
152672,10.5360,2026-06-16
152673,10.9366,2026-06-16
152674,10.6043,2026-06-16
152675,10.6043,2026-06-16
152676,10.9366,2026-06-16
152677,10.9366,2026-06-16
152678,10.6043,2026-06-16
152679,11.6900,2026-06-16
152680,11.6900,2026-06-16
152681,11.3300,2026-06-16
152682,11.3300,2026-06-16
152683,57.5870,2026-06-16
152684,10.2800,2026-06-16
152685,10.2700,2026-06-16
152686,9.9900,2026-06-16
152687,9.9800,2026-06-16
152688,10.3800,2026-06-16
152689,10.2800,2026-06-16
152690,10.1100,2026-06-16
152691,10.0100,2026-06-16
152692,9.6663,2026-06-16
152693,8.9121,2026-06-16
152694,10.2404,2026-06-16
152695,9.6299,2026-06-16
152696,10.7236,2026-06-16
152697,11.0220,2026-06-16
152698,11.0220,2026-06-16
152699,10.7236,2026-06-16
152700,10.4850,2026-06-16
152702,10.7740,2026-06-16
152703,10.4850,2026-06-16
152704,10.7750,2026-06-16
152710,8.9727,2026-06-16
152711,11.8056,2026-06-16
152712,11.9672,2026-06-16
152713,10.2179,2026-06-16
152714,10.1184,2026-06-16
152715,31.3464,2026-06-16
152716,10.0917,2026-06-16
152717,9.9651,2026-06-16
152718,9.1200,2026-06-16
152719,9.1260,2026-06-16
152720,9.0420,2026-06-16
152721,9.0350,2026-06-16
152722,8.7052,2026-06-16
152723,8.9727,2026-06-16
152724,8.7052,2026-06-16
152725,242.0289,2026-06-16
152726,11.5800,2026-06-16
152727,11.5800,2026-06-16
152728,11.8500,2026-06-16
152729,11.8500,2026-06-16
152730,9.9013,2026-06-16
152731,10.0743,2026-06-16
152732,113.1908,2026-06-16
152733,26.1768,2026-06-16
152734,26.1801,2026-06-16
152735,26.3564,2026-06-16
152736,26.3563,2026-06-16
152737,10.7395,2026-06-16
152738,10.4509,2026-06-16
152739,10.7395,2026-06-16
152740,10.4509,2026-06-16
152741,1108.8528,2026-06-16
152742,8.7619,2026-06-16
152743,8.7619,2026-06-16
152744,8.7619,2026-06-16
152745,8.6491,2026-06-16
152746,8.6491,2026-06-16
152747,8.6491,2026-06-16
152748,11.4665,2026-06-16
152749,32.8977,2026-06-16
152750,9.8878,2026-06-16
152751,10.0157,2026-06-16
152752,9.4200,2026-06-16
152753,9.4200,2026-06-16
152754,9.5350,2026-06-16
152755,9.5350,2026-06-16
152756,11.1600,2026-06-16
152757,11.1600,2026-06-16
152758,10.8500,2026-06-16
152759,10.8600,2026-06-16
152760,11.5078,2026-06-16
152761,11.2080,2026-06-16
152762,11.5072,2026-06-16
152763,11.2082,2026-06-16
152764,31.2407,2026-06-16
152765,10.7000,2026-06-16
152766,10.7000,2026-06-16
152767,10.8210,2026-06-16
152768,10.8210,2026-06-16
152769,12.9888,2026-06-16
152770,9.5363,2026-06-16
152771,9.5367,2026-06-16
152772,9.4635,2026-06-16
152773,9.4634,2026-06-16
152774,9.2981,2026-06-16
152775,9.2985,2026-06-16
152776,9.4856,2026-06-16
152777,9.4856,2026-06-16
152778,9.9435,2026-06-16
152779,9.8567,2026-06-16
152780,9.8880,2026-06-16
152781,10.1610,2026-06-16
152782,9.8880,2026-06-16
152783,10.1610,2026-06-16
152784,12.2500,2026-06-16
152785,12.0000,2026-06-16
152786,12.0000,2026-06-16
152787,12.2500,2026-06-16
152788,9.4500,2026-06-16
152789,9.4600,2026-06-16
152790,9.2500,2026-06-16
152791,9.2500,2026-06-16
152792,11.0642,2026-06-16
152793,11.2252,2026-06-16
152794,11.3692,2026-06-16
152795,11.3693,2026-06-16
152796,11.6532,2026-06-16
152797,11.6525,2026-06-16
152798,13.0606,2026-06-16
152799,13.0612,2026-06-16
152800,12.8897,2026-06-16
152801,12.8873,2026-06-16
152802,111.3263,2026-06-16
152803,9.1900,2026-06-16
152804,8.9700,2026-06-16
152805,9.1900,2026-06-16
152806,8.9700,2026-06-16
152807,9.4472,2026-06-16
152808,9.4472,2026-06-16
152809,9.7071,2026-06-16
152810,9.7071,2026-06-16
152811,16.3568,2026-06-16
152812,88.7382,2026-06-16
152813,8.9922,2026-06-16
152814,9.1041,2026-06-16
152815,10.3600,2026-06-16
152816,10.0500,2026-06-16
152817,10.3600,2026-06-16
152818,10.0500,2026-06-16
152821,9.8649,2026-06-16
152822,9.5752,2026-06-16
152823,9.8649,2026-06-16
152824,9.5752,2026-06-16
152825,11.3344,2026-06-16
152826,10.7279,2026-06-16
152827,10.8025,2026-06-16
152828,11.2430,2026-06-16
152829,10.8443,2026-06-16
152830,10.5915,2026-06-16
152831,10.8442,2026-06-16
152832,10.5916,2026-06-16
152833,8.8824,2026-06-16
152834,8.7778,2026-06-16
152835,8.7778,2026-06-16
152836,8.8824,2026-06-16
152837,8.8824,2026-06-16
152838,8.7778,2026-06-16
152839,9.6284,2026-06-16
152840,9.5350,2026-06-16
152841,9.5350,2026-06-16
152842,9.6284,2026-06-16
152843,10.6963,2026-06-16
152844,10.8495,2026-06-16
152845,91.1952,2026-06-16
152846,100.2348,2026-06-16
152847,8.7200,2026-06-16
152848,8.5000,2026-06-16
152849,11.3230,2026-06-16
152850,11.1740,2026-06-16
152851,11.1450,2026-06-16
152852,10.6308,2026-06-16
152853,11.0468,2026-06-16
152854,10.5495,2026-06-16
152855,10.3157,2026-06-16
152856,10.1905,2026-06-16
152857,57.6115,2026-06-16
152858,8.7102,2026-06-16
152859,8.7882,2026-06-16
152860,9.4300,2026-06-16
152861,9.1800,2026-06-16
152862,9.1800,2026-06-16
152863,9.4300,2026-06-16
152864,10.3237,2026-06-16
152865,10.2325,2026-06-16
152866,11.3634,2026-06-16
152867,11.3633,2026-06-16
152868,11.4041,2026-06-16
152869,11.4058,2026-06-16
152870,8.2480,2026-06-16
152871,8.1570,2026-06-16
152872,8.1570,2026-06-16
152873,8.2500,2026-06-16
152874,53.3021,2026-06-16
152875,8.3499,2026-06-16
152876,8.2512,2026-06-16
152877,9.6930,2026-06-16
152878,9.9510,2026-06-16
152879,9.9510,2026-06-16
152880,9.6930,2026-06-16
152881,8.3892,2026-06-16
152882,8.3003,2026-06-16
152883,8.3003,2026-06-16
152884,8.3892,2026-06-16
152885,11.3055,2026-06-16
152886,11.3055,2026-06-16
152887,11.3695,2026-06-16
152888,11.3694,2026-06-16
152889,10.0591,2026-06-16
152890,9.9774,2026-06-16
152891,109.4972,2026-06-16
152892,0.0000,2026-06-16
152893,0.0000,2026-06-16
152894,0.0000,2026-06-16
152895,0.0000,2026-06-16
152896,0.0000,2026-06-16
152897,0.0000,2026-06-16
152898,0.0000,2026-06-16
152899,0.0000,2026-06-16
152900,0.0000,2026-06-16
152901,0.0000,2026-06-16
152902,0.0000,2026-06-16
152903,0.0000,2026-06-16
152904,0.0000,2026-06-16
152905,0.0000,2026-06-16
152906,9.4859,2026-06-16
152907,9.4857,2026-06-16
152908,9.5651,2026-06-16
152909,9.5651,2026-06-16
152910,12.4110,2026-06-16
152911,12.4110,2026-06-16
152912,12.1220,2026-06-16
152913,12.1220,2026-06-16
152914,9.2520,2026-06-16
152915,9.5260,2026-06-16
152916,9.6490,2026-06-16
152917,9.6490,2026-06-16
152918,9.5440,2026-06-16
152919,9.5440,2026-06-16
152920,11.3662,2026-06-16
152921,11.3662,2026-06-16
152922,11.0624,2026-06-16
152923,11.0624,2026-06-16
152924,12.9955,2026-06-16
152925,13.3992,2026-06-16
152926,13.3994,2026-06-16
152927,13.3091,2026-06-16
152928,13.3076,2026-06-16
152929,86.4290,2026-06-16
152930,8.1208,2026-06-16
152931,8.2058,2026-06-16
152932,15.7494,2026-06-16
152933,11.4106,2026-06-16
152934,11.3044,2026-06-16
152935,11.3043,2026-06-16
152936,11.4107,2026-06-16
152937,12.6600,2026-06-16
152938,12.3200,2026-06-16
152939,12.6600,2026-06-16
152940,12.3100,2026-06-16
152941,11.3300,2026-06-16
152942,11.3300,2026-06-16
152943,11.0400,2026-06-16
152944,11.0400,2026-06-16
152945,11.2917,2026-06-16
152946,11.2918,2026-06-16
152947,11.3454,2026-06-16
152948,11.3454,2026-06-16
152949,11.7509,2026-06-16
152950,11.5826,2026-06-16
152951,15.0258,2026-06-16
152952,15.0258,2026-06-16
152953,15.0258,2026-06-16
152954,14.8700,2026-06-16
152955,14.8700,2026-06-16
152956,14.8700,2026-06-16
152957,14.6213,2026-06-16
152962,10.0850,2026-06-16
152963,9.8030,2026-06-16
152964,9.1904,2026-06-16
152965,9.1901,2026-06-16
152966,8.9758,2026-06-16
152967,8.9759,2026-06-16
152968,10.2706,2026-06-16
152969,10.2703,2026-06-16
152970,10.1555,2026-06-16
152971,10.1551,2026-06-16
152972,9.9641,2026-06-16
152973,9.9643,2026-06-16
152974,9.8608,2026-06-16
152975,9.8625,2026-06-16
152976,10.4486,2026-06-16
152977,10.4495,2026-06-16
152978,10.3390,2026-06-16
152979,10.3384,2026-06-16
152980,18.4507,2026-06-16
152981,42.6995,2026-06-16
152982,9.3467,2026-06-16
152983,9.2444,2026-06-16
152985,9.3467,2026-06-16
152988,9.2444,2026-06-16
152990,11.6320,2026-06-16
152991,11.5092,2026-06-16
152992,11.2783,2026-06-16
152993,11.2783,2026-06-16
152994,11.2414,2026-06-16
152995,11.2414,2026-06-16
152996,11.2740,2026-06-16
152997,11.2740,2026-06-16
152998,11.2335,2026-06-16
152999,11.2335,2026-06-16
153000,10.9158,2026-06-16
153001,10.7951,2026-06-16
153002,8.9149,2026-06-16
153003,9.0099,2026-06-16
153004,18.4507,2026-06-16
153005,18.3581,2026-06-16
153006,18.3577,2026-06-16
153007,18.9250,2026-06-16
153008,18.9230,2026-06-16
153009,18.7660,2026-06-16
153010,18.7550,2026-06-16
153011,19.5430,2026-06-17
153012,9.9161,2026-06-16
153013,9.9162,2026-06-16
153014,9.9942,2026-06-16
153015,9.9942,2026-06-16
153021,1087.3348,2026-06-16
153022,11.4057,2026-06-16
153023,11.4909,2026-06-16
153024,9.3192,2026-06-16
153025,9.3896,2026-06-16
153026,14.4821,2026-06-16
153027,14.5920,2026-06-16
153028,9.0995,2026-06-16
153029,9.1691,2026-06-16
153030,11.2318,2026-06-16
153031,11.2320,2026-06-16
153032,11.1958,2026-06-16
153033,11.1958,2026-06-16
153034,11.7343,2026-06-16
153035,1104.7501,2026-06-16
153036,1102.2901,2026-06-16
153037,11.2100,2026-06-16
153038,10.9200,2026-06-16
153039,11.2100,2026-06-16
153040,10.9200,2026-06-16
153041,11.1307,2026-06-16
153042,11.0056,2026-06-16
153043,11.1307,2026-06-16
153044,11.0056,2026-06-16
153045,1090.0407,2026-06-16
153046,12.3400,2026-06-16
153047,12.5900,2026-06-16
153048,12.3500,2026-06-16
153049,12.5700,2026-06-16
153050,11.1796,2026-06-16
153051,11.1964,2026-06-16
153052,11.1964,2026-06-16
153053,11.1793,2026-06-16
153054,9.7201,2026-06-16
153055,9.9503,2026-06-16
153056,9.9503,2026-06-16
153057,9.9503,2026-06-16
153058,9.7201,2026-06-16
153059,9.7201,2026-06-16
153060,7.5699,2026-06-16
153061,7.5053,2026-06-16
153062,7.5053,2026-06-16
153063,7.5699,2026-06-16
153064,11.4876,2026-06-16
153065,11.3938,2026-06-16
153066,11.3938,2026-06-16
153067,11.4876,2026-06-16
153068,10.5200,2026-06-16
153069,10.5200,2026-06-16
153070,10.7100,2026-06-16
153071,10.7100,2026-06-16
153072,8.9010,2026-06-16
153073,8.9010,2026-06-16
153074,9.1290,2026-06-16
153075,9.1290,2026-06-16
153076,8.0887,2026-06-16
153077,7.8821,2026-06-16
153078,9.6411,2026-06-16
153079,9.5552,2026-06-16
153080,9.5549,2026-06-16
153081,9.6411,2026-06-16
153082,8.7100,2026-06-16
153083,8.9200,2026-06-16
153084,8.9200,2026-06-16
153085,8.7100,2026-06-16
153086,9.5269,2026-06-16
153087,9.4545,2026-06-16
153088,10.7851,2026-06-16
153089,10.8682,2026-06-16
153090,10.8400,2026-06-16
153091,10.6600,2026-06-16
153092,12.3800,2026-06-16
153093,12.0800,2026-06-16
153094,9.7500,2026-06-17
153095,9.5500,2026-06-17
153096,7.8594,2026-06-16
153097,7.9172,2026-06-16
153098,11.7342,2026-06-16
153099,11.4222,2026-06-16
153100,11.4145,2026-06-16
153101,10.4016,2026-06-16
153102,10.7277,2026-06-16
153103,10.4390,2026-06-16
153104,10.6486,2026-06-16
153105,10.4188,2026-06-16
153106,10.4118,2026-06-16
153107,10.3377,2026-06-16
153108,10.3377,2026-06-16
153109,9.5400,2026-06-16
153110,9.5400,2026-06-16
153111,9.3500,2026-06-16
153112,9.3500,2026-06-16
153113,9.3940,2026-06-16
153114,9.4883,2026-06-16
153115,11.2050,2026-06-16
153116,10.8660,2026-06-16
153117,11.1260,2026-06-16
153118,11.1260,2026-06-16
153119,10.8660,2026-06-16
153120,10.3110,2026-06-16
153121,10.5480,2026-06-16
153122,10.3110,2026-06-16
153123,10.5480,2026-06-16
153124,10.9800,2026-06-16
153125,10.9900,2026-06-16
153126,10.7600,2026-06-16
153127,10.7600,2026-06-16
153128,11.2050,2026-06-16
153129,11.1680,2026-06-16
153130,11.1680,2026-06-16
153131,10.3144,2026-06-16
153132,10.3144,2026-06-16
153133,10.1920,2026-06-16
153134,10.1920,2026-06-16
153135,10.3144,2026-06-16
153136,10.1920,2026-06-16
153137,13.0000,2026-06-16
153138,13.1277,2026-06-16
153139,10.7300,2026-06-16
153140,10.5400,2026-06-16
153141,10.5400,2026-06-16
153142,10.7200,2026-06-16
153143,10.9560,2026-06-16
153144,10.8750,2026-06-16
153145,10.8750,2026-06-16
153146,10.9560,2026-06-16
153147,11.0730,2026-06-16
153148,10.9890,2026-06-16
153149,10.9890,2026-06-16
153150,11.0710,2026-06-16
153151,9.7727,2026-06-16
153152,9.6094,2026-06-16
153153,9.6094,2026-06-16
153154,9.7729,2026-06-16
153155,10.4620,2026-06-16
153156,10.7240,2026-06-16
153157,10.7240,2026-06-16
153158,10.4620,2026-06-16
153159,10.3651,2026-06-16
153160,10.2773,2026-06-16
153161,10.3654,2026-06-16
153162,10.2772,2026-06-16
153169,10.9052,2026-06-16
153170,10.9052,2026-06-16
153171,11.2106,2026-06-16
153172,11.1458,2026-06-16
153173,11.1562,2026-06-16
153174,11.1242,2026-06-16
153175,11.1242,2026-06-16
153176,11.0999,2026-06-16
153177,11.0639,2026-06-16
153178,11.0640,2026-06-16
153179,11.0998,2026-06-16
153180,24.0464,2026-06-16
153181,10.8200,2026-06-16
153182,11.0000,2026-06-16
153183,10.8200,2026-06-16
153184,11.0000,2026-06-16
153185,10.9355,2026-06-16
153186,10.7856,2026-06-16
153187,11.0977,2026-06-16
153188,10.9475,2026-06-16
153189,10.1430,2026-06-16
153190,9.9060,2026-06-16
153191,11.2445,2026-06-16
153192,9.2450,2026-06-16
153193,9.2440,2026-06-16
153194,9.1930,2026-06-16
153195,9.1940,2026-06-16
153196,11.9550,2026-06-16
153197,11.9540,2026-06-16
153198,11.6960,2026-06-16
153199,11.6990,2026-06-16
153200,11.3510,2026-06-16
153201,11.6290,2026-06-16
153202,11.3510,2026-06-16
153203,11.6290,2026-06-16
153204,10.4746,2026-06-16
153205,10.2328,2026-06-16
153206,1055.6797,2026-06-16
153207,1055.6797,2026-06-16
153209,1043.6246,2026-06-16
153211,1043.6246,2026-06-16
153212,9.8886,2026-06-16
153213,9.9928,2026-06-16
153214,11.0090,2026-06-16
153215,10.7677,2026-06-16
153216,11.9281,2026-06-16
153217,11.9281,2026-06-16
153218,12.0315,2026-06-16
153219,12.0315,2026-06-16
153220,11.2780,2026-06-16
153221,11.2020,2026-06-16
153222,11.2020,2026-06-16
153223,11.2770,2026-06-16
153224,11.9879,2026-06-16
153225,12.2281,2026-06-16
153226,11.9879,2026-06-16
153227,12.2281,2026-06-16
153228,41.9670,2026-06-16
153229,29.8337,2026-06-16
153230,8.1179,2026-06-16
153231,8.1176,2026-06-16
153232,8.0567,2026-06-16
153233,8.0541,2026-06-16
153238,9.0400,2026-06-16
153239,9.2300,2026-06-16
153240,10.8974,2026-06-16
153241,10.8974,2026-06-16
153242,10.9542,2026-06-16
153243,10.9542,2026-06-16
153244,11.1291,2026-06-16
153245,10.9982,2026-06-16
153246,12.3259,2026-06-16
153247,12.3258,2026-06-16
153248,12.0739,2026-06-16
153249,12.0739,2026-06-16
153250,11.4569,2026-06-16
153251,11.3830,2026-06-16
153252,11.4568,2026-06-16
153253,11.3830,2026-06-16
153254,11.0090,2026-06-16
153255,10.7677,2026-06-16
153256,13.5039,2026-06-16
153257,13.5041,2026-06-16
153258,13.7573,2026-06-16
153259,13.7564,2026-06-16
153260,11.3364,2026-06-16
153261,10.7344,2026-06-16
153262,10.4809,2026-06-16
153263,11.0794,2026-06-16
153264,10.5795,2026-06-16
153265,10.5132,2026-06-16
153266,12.6478,2026-06-16
153267,12.4125,2026-06-16
153268,12.4125,2026-06-16
153269,12.6475,2026-06-16
153270,12.3363,2026-06-16
153271,12.2600,2026-06-16
153272,11.6838,2026-06-16
153273,11.6052,2026-06-16
153274,12.5286,2026-06-16
153276,12.3715,2026-06-16
153277,12.5286,2026-06-16
153278,12.3715,2026-06-16
153280,1089.9559,2026-06-16
153281,1000.0000,2026-06-16
153282,1077.4468,2026-06-16
153283,1000.0000,2026-06-16
153284,10.1930,2026-06-16
153285,10.1940,2026-06-16
153286,10.2160,2026-06-16
153287,10.2170,2026-06-16
153288,13.7300,2026-06-16
153289,13.7300,2026-06-16
153290,14.0300,2026-06-16
153291,14.0200,2026-06-16
153293,10.9136,2026-06-16
153294,10.9872,2026-06-16
