scheme_code,nav,nav_date
152137,14.3500,2026-06-11
152138,14.9000,2026-06-11
152139,12.8573,2026-06-11
152140,12.8573,2026-06-11
152142,12.8416,2026-06-11
152144,12.8404,2026-06-11
152145,13.0668,2026-06-11
152147,13.0492,2026-06-11
152149,13.0492,2026-06-11
152150,13.0667,2026-06-11
152151,1000.0000,2026-06-11
152152,1166.6304,2026-06-11
152153,1165.1041,2026-06-11
152154,1000.0000,2026-06-11
152155,29.4197,2026-06-11
152156,13.6364,2026-06-11
152157,13.6629,2026-06-11
152158,15.1200,2026-06-11
152159,15.1100,2026-06-11
152160,14.5700,2026-06-11
152161,14.5700,2026-06-11
152162,12.0574,2026-06-11
152163,12.0574,2026-06-11
152164,11.0719,2026-06-11
152165,11.8877,2026-06-11
152166,11.8877,2026-06-11
152167,10.9931,2026-06-11
152168,1000.0000,2026-06-11
152169,13.6490,2026-06-11
152170,13.1030,2026-06-11
152171,13.1000,2026-06-11
152172,13.6470,2026-06-11
152177,13.3643,2026-06-11
152178,13.3562,2026-06-11
152179,13.1330,2026-06-11
152180,13.1328,2026-06-11
152181,22.5254,2026-06-11
152182,22.5254,2026-06-11
152183,22.7416,2026-06-11
152184,22.7416,2026-06-11
152185,10.0100,2026-06-11
152186,10.4100,2026-06-11
152187,10.0100,2026-06-11
152188,10.4200,2026-06-11
152189,15.2884,2026-06-11
152190,14.7955,2026-06-11
152191,14.7485,2026-06-11
152192,15.2729,2026-06-11
152193,144.2002,2026-06-11
152194,11.4580,2026-06-11
152195,11.4580,2026-06-11
152196,11.0250,2026-06-11
152197,11.0250,2026-06-11
152199,10.0887,2026-06-11
152200,10.0999,2026-06-11
152202,15.1600,2026-06-11
152203,14.6500,2026-06-11
152204,15.1600,2026-06-11
152205,14.6500,2026-06-11
152206,14.2160,2026-06-11
152207,11.9760,2026-06-11
152208,13.6950,2026-06-11
152209,12.5450,2026-06-11
152212,231.0299,2026-06-11
152213,15.1680,2026-06-11
152214,15.7970,2026-06-11
152215,15.7960,2026-06-11
152216,15.1630,2026-06-11
152217,11.9900,2026-06-11
152218,10.4300,2026-06-11
152219,12.3800,2026-06-11
152220,12.3800,2026-06-11
152225,12.9430,2026-06-11
152226,13.4610,2026-06-11
152231,139.7097,2026-06-11
152232,14.6617,2026-06-11
152234,14.6620,2026-06-11
152235,15.1512,2026-06-11
152237,15.1512,2026-06-11
152238,12.2764,2026-06-11
152239,12.2765,2026-06-11
152240,12.2913,2026-06-11
152241,12.2904,2026-06-11
152242,9.7899,2026-06-11
152243,10.5313,2026-06-11
152244,10.5313,2026-06-11
152245,10.3517,2026-06-11
152254,12.4151,2026-06-11
152255,14.7576,2026-06-11
152256,14.2215,2026-06-11
152257,14.7529,2026-06-11
152258,14.2193,2026-06-11
152263,12.0601,2026-06-11
152264,12.0600,2026-06-11
152265,11.8561,2026-06-11
152266,11.8557,2026-06-11
152267,12.0577,2026-06-11
152268,11.9869,2026-06-11
152269,11.9871,2026-06-11
152270,12.0573,2026-06-11
152273,12.4142,2026-06-11
152274,11.8648,2026-06-11
152276,11.8648,2026-06-11
152284,14.0207,2026-06-11
152285,22.4865,2026-06-11
152286,21.9054,2026-06-11
152287,22.1716,2026-06-11
152288,22.1716,2026-06-11
152289,22.1716,2026-06-11
152290,21.9054,2026-06-11
152291,21.9054,2026-06-11
152292,30.0216,2026-06-11
152293,30.3726,2026-06-11
152294,30.3726,2026-06-11
152295,30.3726,2026-06-11
152296,30.0216,2026-06-11
152297,30.0216,2026-06-11
152298,11.6839,2026-06-11
152299,10.0000,2026-06-11
152300,11.2150,2026-06-11
152301,10.0000,2026-06-11
152306,156.3033,2026-06-11
152307,11.6400,2026-06-11
152308,10.7430,2026-06-11
152309,11.0550,2026-06-11
152310,12.0550,2026-06-11
152311,12.6156,2026-06-11
152312,13.0794,2026-06-11
152313,12.6156,2026-06-11
152314,13.0794,2026-06-11
152315,12.6156,2026-06-11
152316,13.0794,2026-06-11
152321,12.6000,2026-06-11
152322,12.1030,2026-06-11
152323,13.3385,2026-06-11
152324,14.2207,2026-06-11
152325,12.8664,2026-06-11
152326,13.7174,2026-06-11
152327,114.4774,2026-06-11
152328,10.7841,2026-06-11
152329,10.8842,2026-06-11
152330,10.8842,2026-06-11
152331,10.7841,2026-06-11
152336,9.7210,2026-06-11
152337,9.3738,2026-06-11
152338,9.3701,2026-06-11
152339,9.7255,2026-06-11
152344,13.5100,2026-06-11
152345,13.5090,2026-06-11
152346,13.0080,2026-06-11
152347,13.0140,2026-06-11
152348,15.1770,2026-06-11
152349,15.8100,2026-06-11
152350,84.1236,2026-06-11
152351,11.9755,2026-06-11
152352,12.8953,2026-06-11
152353,11.4860,2026-06-11
152354,13.2860,2026-06-11
152355,292.0790,2026-06-11
152356,237.2897,2026-06-11
152357,55.9243,2026-06-11
152358,12.6400,2026-06-11
152359,12.6400,2026-06-11
152361,12.3300,2026-06-11
152363,12.3300,2026-06-11
152364,10.0357,2026-06-11
152365,10.1419,2026-06-11
152366,10.0358,2026-06-11
152367,10.1419,2026-06-11
152368,65.4903,2026-06-11
152369,26.1665,2026-06-11
152370,11.7606,2026-06-11
152371,11.7598,2026-06-11
152372,11.6250,2026-06-11
152373,11.6249,2026-06-11
152378,13.4034,2026-06-11
152379,12.2362,2026-06-11
152380,13.8267,2026-06-11
152381,13.4772,2026-06-11
152382,12.1800,2026-06-11
152383,11.7000,2026-06-11
152384,11.0500,2026-06-11
152385,10.8500,2026-06-11
152386,11.8761,2026-06-11
152387,11.7144,2026-06-11
152388,11.7144,2026-06-11
152389,11.8761,2026-06-11
152390,7.6238,2026-06-11
152391,7.5147,2026-06-11
152392,7.6238,2026-06-11
152393,7.5147,2026-06-11
152395,12.2797,2026-06-11
152396,12.5723,2026-06-11
152398,12.2787,2026-06-11
152399,12.5678,2026-06-11
152404,59.6496,2026-06-11
152405,12.0270,2026-06-11
152406,11.6320,2026-06-11
152407,11.6320,2026-06-11
152408,12.0270,2026-06-11
152409,11.4600,2026-06-11
152410,11.4600,2026-06-11
152411,11.1200,2026-06-11
152412,11.1200,2026-06-11
152413,10.3757,2026-06-11
152414,10.3755,2026-06-11
152415,10.7190,2026-06-11
152416,10.7253,2026-06-11
152417,11.1111,2026-06-11
152418,10.8391,2026-06-11
152419,10.8393,2026-06-11
152420,11.1109,2026-06-11
152421,10.2130,2026-06-11
152422,10.3468,2026-06-11
152423,10.2127,2026-06-11
152424,10.3468,2026-06-11
152429,9.7674,2026-06-11
152430,9.8772,2026-06-11
152431,11.0955,2026-06-11
152433,10.9598,2026-06-11
152434,10.9466,2026-06-11
152436,11.1001,2026-06-11
152437,11.9361,2026-06-11
152438,11.9361,2026-06-11
152439,11.4801,2026-06-11
152440,11.4801,2026-06-11
152441,13.2192,2026-06-11
152443,13.7098,2026-06-11
152444,12.4181,2026-06-11
152445,12.8995,2026-06-11
152447,13.2300,2026-06-11
152448,13.2200,2026-06-11
152449,13.6500,2026-06-11
152450,13.6500,2026-06-11
152455,43.7374,2026-06-11
152456,9.6960,2026-06-11
152457,9.5890,2026-06-11
152458,9.5910,2026-06-11
152459,9.6980,2026-06-11
152460,9.3520,2026-06-11
152461,9.3530,2026-06-11
152462,9.6670,2026-06-11
152463,9.6660,2026-06-11
152464,11.6095,2026-06-11
152467,10.0628,2026-06-11
152468,11.6912,2026-06-11
152469,10.3185,2026-06-11
152470,12.8272,2026-06-11
152471,12.8272,2026-06-11
152472,12.4085,2026-06-11
152473,12.2836,2026-06-11
152474,11.9200,2026-06-11
152475,11.5000,2026-06-11
152476,22.7108,2026-06-11
152481,11.7319,2026-06-11
152482,11.8734,2026-06-11
152483,11.8734,2026-06-11
152484,11.7314,2026-06-11
152489,10.9324,2026-06-11
152490,10.9326,2026-06-11
152491,11.0046,2026-06-11
152492,11.0050,2026-06-11
152509,11.4200,2026-06-11
152510,10.9700,2026-06-11
152511,11.3500,2026-06-11
152512,11.0300,2026-06-11
152517,10.1572,2026-06-11
152518,11.1242,2026-06-11
152519,10.3437,2026-06-11
152520,11.2259,2026-06-11
152521,8.3355,2026-06-11
152522,8.2477,2026-06-11
152527,12.5715,2026-06-11
152528,12.5856,2026-06-11
152529,12.5856,2026-06-11
152530,12.5715,2026-06-11
152535,8.3017,2026-06-11
152536,8.1709,2026-06-11
152537,11.8900,2026-06-11
152538,11.4800,2026-06-11
152539,11.8900,2026-06-11
152540,11.4800,2026-06-11
152541,74.1995,2026-06-11
152546,16.7000,2026-06-11
152555,1130.5207,2026-06-11
152556,11.5467,2026-06-11
152557,11.7098,2026-06-11
152558,11.7098,2026-06-11
152559,11.7098,2026-06-11
152560,11.5467,2026-06-11
152561,11.5467,2026-06-11
152562,13.8949,2026-06-11
152563,13.8949,2026-06-11
152564,14.0900,2026-06-11
152565,14.0900,2026-06-11
152566,14.0900,2026-06-11
152567,13.8949,2026-06-11
152568,7.5075,2026-06-11
152569,7.5075,2026-06-11
152570,7.6176,2026-06-11
152571,7.6176,2026-06-11
152572,7.6176,2026-06-11
152573,7.5075,2026-06-11
152574,11.6259,2026-06-11
152575,11.6259,2026-06-11
152576,11.6259,2026-06-11
152577,11.7906,2026-06-11
152578,11.7906,2026-06-11
152579,11.7906,2026-06-11
152580,1001.1270,2026-06-11
152581,1022.0314,2026-06-11
152582,11.1700,2026-06-11
152583,11.1700,2026-06-11
152584,11.5800,2026-06-11
152585,11.5600,2026-06-11
152586,8.4900,2026-06-11
152587,8.2200,2026-06-11
152588,11.6777,2026-06-11
152589,11.6777,2026-06-11
152590,11.5166,2026-06-11
152591,11.5166,2026-06-11
152592,11.5166,2026-06-11
152593,11.6777,2026-06-11
152594,10.6151,2026-06-11
152595,10.6151,2026-06-11
152596,10.4640,2026-06-11
152597,10.4640,2026-06-11
152598,10.6151,2026-06-11
152599,10.4640,2026-06-11
152600,11.1970,2026-06-11
152601,10.9430,2026-06-11
152602,10.9430,2026-06-11
152603,11.1970,2026-06-11
152604,12.9270,2026-06-11
152605,12.5180,2026-06-11
152606,13.3390,2026-06-11
152607,13.7760,2026-06-11
152612,10.3248,2026-06-11
152613,10.3248,2026-06-11
152614,10.6731,2026-06-11
152615,10.6734,2026-06-11
152616,9.5277,2026-06-11
152617,9.3840,2026-06-11
152618,9.3840,2026-06-11
152619,9.5277,2026-06-11
152620,10.1440,2026-06-11
152625,10.9974,2026-06-11
152626,11.3779,2026-06-11
152627,10.9974,2026-06-11
152628,11.3779,2026-06-11
152629,11.3685,2026-06-11
152630,11.1742,2026-06-11
152631,11.3686,2026-06-11
152632,11.1745,2026-06-11
152633,9.6414,2026-06-11
152634,48.9160,2026-06-11
152635,9.6403,2026-06-11
152636,9.7573,2026-06-11
152637,9.7573,2026-06-11
152638,1085.3366,2026-06-11
152639,12.0435,2026-06-11
152640,11.6821,2026-06-11
152641,12.0435,2026-06-11
152642,11.6821,2026-06-11
152643,13.1400,2026-06-11
152644,13.6330,2026-06-11
152645,9.8870,2026-06-11
152646,9.8870,2026-06-11
152647,9.7790,2026-06-11
152648,9.7840,2026-06-11
152649,12.2350,2026-06-11
152650,12.4216,2026-06-11
152651,12.7453,2026-06-11
152652,12.5582,2026-06-11
152653,11.1866,2026-06-11
152654,11.3350,2026-06-11
152655,11.6554,2026-06-11
152656,11.3959,2026-06-11
152657,11.6558,2026-06-11
152658,11.3957,2026-06-11
152659,11.5394,2026-06-11
152660,11.4795,2026-06-11
152661,11.4795,2026-06-11
152662,11.5400,2026-06-11
152663,10.3552,2026-06-11
152664,10.2250,2026-06-11
152665,10.3552,2026-06-11
152666,10.2250,2026-06-11
152667,10.0797,2026-06-11
152668,10.9065,2026-06-11
152669,9.8940,2026-06-11
152670,10.2054,2026-06-11
152671,9.8940,2026-06-11
152672,10.2054,2026-06-11
152673,10.3352,2026-06-11
152674,10.0233,2026-06-11
152675,10.0233,2026-06-11
152676,10.3352,2026-06-11
152677,10.3352,2026-06-11
152678,10.0233,2026-06-11
152679,11.0000,2026-06-11
152680,11.0000,2026-06-11
152681,10.6600,2026-06-11
152682,10.6600,2026-06-11
152683,55.4628,2026-06-11
152684,9.9400,2026-06-11
152685,9.9300,2026-06-11
152686,9.6600,2026-06-11
152687,9.6500,2026-06-11
152688,10.0900,2026-06-11
152689,9.9900,2026-06-11
152690,9.8300,2026-06-11
152691,9.7300,2026-06-11
152692,9.2262,2026-06-11
152693,8.5063,2026-06-11
152694,9.7739,2026-06-11
152695,9.1913,2026-06-11
152696,10.3589,2026-06-11
152697,10.6455,2026-06-11
152698,10.6455,2026-06-11
152699,10.3589,2026-06-11
152700,10.0960,2026-06-11
152702,10.3720,2026-06-11
152703,10.0960,2026-06-11
152704,10.3730,2026-06-11
152710,8.7298,2026-06-11
152711,11.3816,2026-06-11
152712,11.5365,2026-06-11
152713,9.9383,2026-06-11
152714,9.8422,2026-06-11
152715,30.1890,2026-06-11
152716,9.7036,2026-06-11
152717,9.5827,2026-06-11
152718,8.7000,2026-06-11
152719,8.7060,2026-06-11
152720,8.6270,2026-06-11
152721,8.6200,2026-06-11
152722,8.4712,2026-06-11
152723,8.7298,2026-06-11
152724,8.4712,2026-06-11
152725,226.6911,2026-06-11
152726,11.1600,2026-06-11
152727,11.1600,2026-06-11
152728,11.4200,2026-06-11
152729,11.4200,2026-06-11
152730,9.5205,2026-06-11
152731,9.6856,2026-06-11
152732,112.8250,2026-06-11
152733,24.5484,2026-06-11
152734,24.5515,2026-06-11
152735,24.7158,2026-06-11
152736,24.7157,2026-06-11
152737,10.3324,2026-06-11
152738,10.0565,2026-06-11
152739,10.3324,2026-06-11
152740,10.0565,2026-06-11
152741,1108.1398,2026-06-11
152742,8.2589,2026-06-11
152743,8.2589,2026-06-11
152744,8.2589,2026-06-11
152745,8.1533,2026-06-11
152746,8.1533,2026-06-11
152747,8.1533,2026-06-11
152748,10.9405,2026-06-11
152749,31.9416,2026-06-11
152750,9.5025,2026-06-11
152751,9.6246,2026-06-11
152752,9.1910,2026-06-11
152753,9.1910,2026-06-11
152754,9.3030,2026-06-11
152755,9.3030,2026-06-11
152756,10.7300,2026-06-11
152757,10.7300,2026-06-11
152758,10.4300,2026-06-11
152759,10.4400,2026-06-11
152760,11.1415,2026-06-11
152761,10.8532,2026-06-11
152762,11.1409,2026-06-11
152763,10.8534,2026-06-11
152764,30.0866,2026-06-11
152765,10.2500,2026-06-11
152766,10.2500,2026-06-11
152767,10.3640,2026-06-11
152768,10.3640,2026-06-11
152769,12.7991,2026-06-11
152770,9.2179,2026-06-11
152771,9.2184,2026-06-11
152772,9.1479,2026-06-11
152773,9.1478,2026-06-11
152774,8.9459,2026-06-11
152775,8.9463,2026-06-11
152776,9.1251,2026-06-11
152777,9.1251,2026-06-11
152778,9.5518,2026-06-11
152779,9.4690,2026-06-11
152780,9.5840,2026-06-11
152781,9.8470,2026-06-11
152782,9.5840,2026-06-11
152783,9.8470,2026-06-11
152784,11.8400,2026-06-11
152785,11.6000,2026-06-11
152786,11.6000,2026-06-11
152787,11.8400,2026-06-11
152788,9.0900,2026-06-11
152789,9.0900,2026-06-11
152790,8.9000,2026-06-11
152791,8.9000,2026-06-11
152792,10.6575,2026-06-11
152793,10.8114,2026-06-11
152794,10.7100,2026-06-11
152795,10.7101,2026-06-11
152796,10.9758,2026-06-11
152797,10.9752,2026-06-11
152798,12.5911,2026-06-11
152799,12.5916,2026-06-11
152800,12.4275,2026-06-11
152801,12.4252,2026-06-11
152802,110.9088,2026-06-11
152803,8.8500,2026-06-11
152804,8.6400,2026-06-11
152805,8.8500,2026-06-11
152806,8.6400,2026-06-11
152807,9.1407,2026-06-11
152808,9.1407,2026-06-11
152809,9.3907,2026-06-11
152810,9.3907,2026-06-11
152811,15.7125,2026-06-11
152812,85.2789,2026-06-11
152813,8.6424,2026-06-11
152814,8.7491,2026-06-11
152815,10.0000,2026-06-11
152816,9.7100,2026-06-11
152817,10.0000,2026-06-11
152818,9.7100,2026-06-11
152821,9.4596,2026-06-11
152822,9.1839,2026-06-11
152823,9.4596,2026-06-11
152824,9.1839,2026-06-11
152825,11.3143,2026-06-11
152826,10.7096,2026-06-11
152827,10.7834,2026-06-11
152828,11.2238,2026-06-11
152829,10.4639,2026-06-11
152830,10.2219,2026-06-11
152831,10.4638,2026-06-11
152832,10.2219,2026-06-11
152833,8.4819,2026-06-11
152834,8.3827,2026-06-11
152835,8.3827,2026-06-11
152836,8.4819,2026-06-11
152837,8.4819,2026-06-11
152838,8.3827,2026-06-11
152839,9.2256,2026-06-11
152840,9.1369,2026-06-11
152841,9.1369,2026-06-11
152842,9.2256,2026-06-11
152843,10.7107,2026-06-11
152844,10.8630,2026-06-11
152845,87.9120,2026-06-11
152846,96.6276,2026-06-11
152847,8.5100,2026-06-11
152848,8.2900,2026-06-11
152849,11.3100,2026-06-11
152850,11.1630,2026-06-11
152851,11.0997,2026-06-11
152852,10.5876,2026-06-11
152853,11.0027,2026-06-11
152854,10.5074,2026-06-11
152855,9.8883,2026-06-11
152856,9.7693,2026-06-11
152857,55.4918,2026-06-11
152858,8.4865,2026-06-11
152859,8.5620,2026-06-11
152860,9.0600,2026-06-11
152861,8.8200,2026-06-11
152862,8.8200,2026-06-11
152863,9.0600,2026-06-11
152864,9.9434,2026-06-11
152865,9.8561,2026-06-11
152866,11.3422,2026-06-11
152867,11.3421,2026-06-11
152868,11.3825,2026-06-11
152869,11.3842,2026-06-11
152870,7.7750,2026-06-11
152871,7.6900,2026-06-11
152872,7.6900,2026-06-11
152873,7.7770,2026-06-11
152874,50.7708,2026-06-11
152875,7.9534,2026-06-11
152876,7.8601,2026-06-11
152877,9.2600,2026-06-11
152878,9.5050,2026-06-11
152879,9.5050,2026-06-11
152880,9.2600,2026-06-11
152881,7.9906,2026-06-11
152882,7.9066,2026-06-11
152883,7.9066,2026-06-11
152884,7.9906,2026-06-11
152885,11.2865,2026-06-11
152886,11.2865,2026-06-11
152887,11.3498,2026-06-11
152888,11.3498,2026-06-11
152889,9.6630,2026-06-11
152890,9.5852,2026-06-11
152891,109.4264,2026-06-11
152892,0.0000,2026-06-11
152893,0.0000,2026-06-11
152894,0.0000,2026-06-11
152895,0.0000,2026-06-11
152896,0.0000,2026-06-11
152897,0.0000,2026-06-11
152898,0.0000,2026-06-11
152899,0.0000,2026-06-11
152900,0.0000,2026-06-11
152901,0.0000,2026-06-11
152902,0.0000,2026-06-11
152903,0.0000,2026-06-11
152904,0.0000,2026-06-11
152905,0.0000,2026-06-11
152906,9.1208,2026-06-11
152907,9.1205,2026-06-11
152908,9.1964,2026-06-11
152909,9.1964,2026-06-11
152910,11.9450,2026-06-11
152911,11.9460,2026-06-11
152912,11.6690,2026-06-11
152913,11.6690,2026-06-11
152914,8.9460,2026-06-11
152915,9.2090,2026-06-11
152916,9.1640,2026-06-11
152917,9.1640,2026-06-11
152918,9.0650,2026-06-11
152919,9.0650,2026-06-11
152920,10.9327,2026-06-11
152921,10.9327,2026-06-11
152922,10.6426,2026-06-11
152923,10.6426,2026-06-11
152924,12.8137,2026-06-11
152925,12.9044,2026-06-11
152926,12.9047,2026-06-11
152927,12.8183,2026-06-11
152928,12.8168,2026-06-11
152929,83.8540,2026-06-11
152930,7.7121,2026-06-11
152931,7.7921,2026-06-11
152932,15.2444,2026-06-11
152933,11.0372,2026-06-11
152934,10.9352,2026-06-11
152935,10.9351,2026-06-11
152936,11.0373,2026-06-11
152937,12.3000,2026-06-11
152938,11.9700,2026-06-11
152939,12.3000,2026-06-11
152940,11.9700,2026-06-11
152941,10.8400,2026-06-11
152942,10.8300,2026-06-11
152943,10.5600,2026-06-11
152944,10.5600,2026-06-11
152945,11.2749,2026-06-11
152946,11.2749,2026-06-11
152947,11.3280,2026-06-11
152948,11.3280,2026-06-11
152949,11.4431,2026-06-11
152950,11.2805,2026-06-11
152951,14.0569,2026-06-11
152952,14.0569,2026-06-11
152953,14.0569,2026-06-11
152954,13.9123,2026-06-11
152955,13.9123,2026-06-11
152956,13.9123,2026-06-11
152957,14.1030,2026-06-11
152962,9.7660,2026-06-11
152963,9.4950,2026-06-11
152964,8.6305,2026-06-11
152965,8.6302,2026-06-11
152966,8.4306,2026-06-11
152967,8.4307,2026-06-11
152968,9.8689,2026-06-11
152969,9.8686,2026-06-11
152970,9.7592,2026-06-11
152971,9.7588,2026-06-11
152972,9.6180,2026-06-11
152973,9.6181,2026-06-11
152974,9.5190,2026-06-11
152975,9.5207,2026-06-11
152976,10.0346,2026-06-11
152977,10.0355,2026-06-11
152978,9.9302,2026-06-11
152979,9.9296,2026-06-11
152980,17.8136,2026-06-11
152981,40.9265,2026-06-11
152982,8.9583,2026-06-11
152983,8.8611,2026-06-11
152985,8.9583,2026-06-11
152988,8.8611,2026-06-11
152990,11.3330,2026-06-11
152991,11.2144,2026-06-11
152992,11.2602,2026-06-11
152993,11.2602,2026-06-11
152994,11.2236,2026-06-11
152995,11.2236,2026-06-11
152996,11.2533,2026-06-11
152997,11.2533,2026-06-11
152998,11.2132,2026-06-11
152999,11.2132,2026-06-11
153000,10.4656,2026-06-11
153001,10.3508,2026-06-11
153002,8.4921,2026-06-11
153003,8.5819,2026-06-11
153004,17.8136,2026-06-11
153005,17.7247,2026-06-11
153006,17.7243,2026-06-11
153007,18.1990,2026-06-11
153008,18.1970,2026-06-11
153009,18.0480,2026-06-11
153010,18.0370,2026-06-11
153011,18.8380,2026-06-11
153012,9.5397,2026-06-11
153013,9.5397,2026-06-11
153014,9.6142,2026-06-11
153015,9.6142,2026-06-11
153021,1086.5978,2026-06-11
153022,11.5079,2026-06-11
153023,11.5931,2026-06-11
153024,8.9653,2026-06-11
153025,9.0325,2026-06-11
153026,13.6529,2026-06-11
153027,13.7558,2026-06-11
153028,8.8211,2026-06-11
153029,8.8881,2026-06-11
153030,11.2120,2026-06-11
153031,11.2122,2026-06-11
153032,11.1765,2026-06-11
153033,11.1765,2026-06-11
153034,11.2163,2026-06-11
153035,1103.4487,2026-06-11
153036,1101.0167,2026-06-11
153037,11.1900,2026-06-11
153038,10.9000,2026-06-11
153039,11.1900,2026-06-11
153040,10.9000,2026-06-11
153041,11.1193,2026-06-11
153042,10.9954,2026-06-11
153043,11.1193,2026-06-11
153044,10.9954,2026-06-11
153045,1089.3069,2026-06-11
153046,12.0200,2026-06-11
153047,12.2600,2026-06-11
153048,12.0200,2026-06-11
153049,12.2400,2026-06-11
153050,11.1627,2026-06-11
153051,11.1793,2026-06-11
153052,11.1793,2026-06-11
153053,11.1623,2026-06-11
153054,9.4321,2026-06-11
153055,9.6534,2026-06-11
153056,9.6534,2026-06-11
153057,9.6534,2026-06-11
153058,9.4321,2026-06-11
153059,9.4321,2026-06-11
153060,6.8793,2026-06-11
153061,6.8211,2026-06-11
153062,6.8211,2026-06-11
153063,6.8793,2026-06-11
153064,11.0128,2026-06-11
153065,10.9247,2026-06-11
153066,10.9247,2026-06-11
153067,11.0128,2026-06-11
153068,10.1900,2026-06-11
153069,10.1900,2026-06-11
153070,10.3800,2026-06-11
153071,10.3700,2026-06-11
153072,8.5970,2026-06-11
153073,8.5970,2026-06-11
153074,8.8150,2026-06-11
153075,8.8150,2026-06-11
153076,7.7779,2026-06-11
153077,7.5811,2026-06-11
153078,9.2576,2026-06-11
153079,9.1758,2026-06-11
153080,9.1755,2026-06-11
153081,9.2576,2026-06-11
153082,8.4500,2026-06-11
153083,8.6500,2026-06-11
153084,8.6500,2026-06-11
153085,8.4500,2026-06-11
153086,9.2361,2026-06-11
153087,9.1664,2026-06-11
153088,10.3393,2026-06-11
153089,10.4183,2026-06-11
153090,10.8300,2026-06-11
153091,10.6500,2026-06-11
153092,12.2100,2026-06-11
153093,11.9200,2026-06-11
153094,9.3400,2026-06-11
153095,9.1400,2026-06-11
153096,7.5610,2026-06-11
153097,7.6161,2026-06-11
153098,11.2162,2026-06-11
153099,10.9207,2026-06-11
153100,10.9133,2026-06-11
153101,10.3578,2026-06-11
153102,10.6819,2026-06-11
153103,10.3944,2026-06-11
153104,10.6038,2026-06-11
153105,10.3776,2026-06-11
153106,10.3707,2026-06-11
153107,10.2976,2026-06-11
153108,10.2976,2026-06-11
153109,9.2200,2026-06-11
153110,9.2200,2026-06-11
153111,9.0400,2026-06-11
153112,9.0400,2026-06-11
153113,9.1527,2026-06-11
153114,9.2438,2026-06-11
153115,11.1860,2026-06-11
153116,10.4050,2026-06-11
153117,10.6520,2026-06-11
153118,10.6530,2026-06-11
153119,10.4050,2026-06-11
153120,9.9030,2026-06-11
153121,10.1280,2026-06-11
153122,9.9030,2026-06-11
153123,10.1280,2026-06-11
153124,10.5300,2026-06-11
153125,10.5300,2026-06-11
153126,10.3100,2026-06-11
153127,10.3100,2026-06-11
153128,11.1860,2026-06-11
153129,11.1490,2026-06-11
153130,11.1490,2026-06-11
153131,9.9264,2026-06-11
153132,9.9264,2026-06-11
153133,9.8097,2026-06-11
153134,9.8097,2026-06-11
153135,9.9264,2026-06-11
153136,9.8097,2026-06-11
153137,12.1632,2026-06-11
153138,12.2817,2026-06-11
153139,10.3100,2026-06-11
153140,10.1400,2026-06-11
153141,10.1400,2026-06-11
153142,10.3100,2026-06-11
153143,10.5500,2026-06-11
153144,10.4730,2026-06-11
153145,10.4730,2026-06-11
153146,10.5510,2026-06-11
153147,10.7470,2026-06-11
153148,10.6670,2026-06-11
153149,10.6670,2026-06-11
153150,10.7460,2026-06-11
153151,9.4695,2026-06-11
153152,9.3126,2026-06-11
153153,9.3125,2026-06-11
153154,9.4696,2026-06-11
153155,10.4010,2026-06-11
153156,10.6590,2026-06-11
153157,10.6590,2026-06-11
153158,10.4010,2026-06-11
153159,9.9662,2026-06-11
153160,9.8825,2026-06-11
153161,9.9664,2026-06-11
153162,9.8824,2026-06-11
153169,10.5353,2026-06-11
153170,10.5353,2026-06-11
153171,10.8282,2026-06-11
153172,11.1248,2026-06-11
153173,11.1352,2026-06-11
153174,11.1034,2026-06-11
153175,11.1035,2026-06-11
153176,11.0795,2026-06-11
153177,11.0439,2026-06-11
153178,11.0439,2026-06-11
153179,11.0794,2026-06-11
153180,22.8001,2026-06-11
153181,10.4200,2026-06-11
153182,10.5900,2026-06-11
153183,10.4200,2026-06-11
153184,10.5900,2026-06-11
153185,10.9234,2026-06-11
153186,10.7753,2026-06-11
153187,11.0855,2026-06-11
153188,10.9370,2026-06-11
153189,9.8590,2026-06-11
153190,9.6310,2026-06-11
153191,10.6471,2026-06-11
153192,8.7610,2026-06-11
153193,8.7600,2026-06-11
153194,8.7120,2026-06-11
153195,8.7130,2026-06-11
153196,11.4610,2026-06-11
153197,11.4610,2026-06-11
153198,11.2160,2026-06-11
153199,11.2180,2026-06-11
153200,10.8340,2026-06-11
153201,11.0970,2026-06-11
153202,10.8340,2026-06-11
153203,11.0970,2026-06-11
153204,10.1018,2026-06-11
153205,9.8708,2026-06-11
153206,1050.6249,2026-06-11
153207,1050.6249,2026-06-11
153209,1038.7551,2026-06-11
153211,1038.7551,2026-06-11
153212,9.5869,2026-06-11
153213,9.6869,2026-06-11
153214,10.6546,2026-06-11
153215,10.4233,2026-06-11
153216,11.6745,2026-06-11
153217,11.6745,2026-06-11
153218,11.7745,2026-06-11
153219,11.7745,2026-06-11
153220,10.8050,2026-06-11
153221,10.7330,2026-06-11
153222,10.7330,2026-06-11
153223,10.8050,2026-06-11
153224,11.6601,2026-06-11
153225,11.8920,2026-06-11
153226,11.6601,2026-06-11
153227,11.8920,2026-06-11
153228,41.0711,2026-06-11
153229,28.6121,2026-06-11
153230,7.7874,2026-06-11
153231,7.7871,2026-06-11
153232,7.7292,2026-06-11
153233,7.7267,2026-06-11
153238,8.8800,2026-06-11
153239,9.0600,2026-06-11
153240,10.8672,2026-06-11
153241,10.8672,2026-06-11
153242,10.9232,2026-06-11
