scheme_code,nav,nav_date
151779,216.1922,2026-06-24
151780,14.6670,2026-06-24
151781,14.8840,2026-06-24
151782,14.8840,2026-06-24
151783,14.6670,2026-06-24
151784,9.4883,2026-06-24
151785,9.6789,2026-06-24
151786,9.6789,2026-06-24
151787,9.4882,2026-06-24
151788,20.3898,2026-06-24
151789,20.3883,2026-06-24
151790,21.4262,2026-06-24
151791,21.4024,2026-06-24
151792,12.5135,2026-06-24
151793,12.1134,2026-06-24
151794,11.9926,2026-06-24
151795,12.3926,2026-06-24
151796,16.3026,2026-06-24
151797,15.5603,2026-06-24
151798,16.3026,2026-06-24
151799,15.5603,2026-06-24
151802,13.3010,2026-06-24
151803,13.3010,2026-06-24
151804,13.7850,2026-06-24
151805,13.7850,2026-06-24
151810,15.1300,2026-06-24
151811,15.1290,2026-06-24
151812,14.5070,2026-06-24
151813,14.4960,2026-06-24
151814,18.3389,2026-06-24
151815,17.9956,2026-06-24
151816,15.6540,2026-06-24
151817,13.6550,2026-06-24
151818,14.9360,2026-06-24
151819,13.0380,2026-06-24
151820,29.1895,2026-06-24
151821,14.6100,2026-06-24
151822,14.3200,2026-06-24
151823,13.7300,2026-06-24
151824,15.2300,2026-06-24
151833,1222.5180,2026-06-24
151834,1035.0539,2026-06-24
151835,1034.6939,2026-06-24
151836,1036.4762,2026-06-24
151837,1216.1543,2026-06-24
151838,1036.4706,2026-06-24
151839,1033.8241,2026-06-24
151840,1034.1727,2026-06-24
151841,1035.5579,2026-06-24
151842,1035.5548,2026-06-24
151843,1033.1412,2026-06-24
151844,1033.4346,2026-06-24
151845,1034.4825,2026-06-24
151846,1033.1370,2026-06-24
151847,1034.2552,2026-06-24
151848,1034.2215,2026-06-24
151849,1195.8986,2026-06-24
151850,1034.4776,2026-06-24
151851,1194.1232,2026-06-24
151852,1032.8859,2026-06-24
151853,17.5535,2026-06-24
151854,17.5518,2026-06-24
151855,16.7315,2026-06-24
151856,16.7306,2026-06-24
151857,592.3374,2026-06-24
151862,10.0824,2026-06-24
151863,10.0824,2026-06-24
151864,10.0824,2026-06-24
151865,10.0824,2026-06-24
151878,15.0260,2026-06-24
151879,14.9120,2026-06-24
151880,15.1950,2026-06-24
151881,15.1950,2026-06-24
151882,12.4015,2026-06-24
151883,12.9006,2026-06-24
151884,12.4016,2026-06-24
151885,12.9006,2026-06-24
151886,79.2501,2026-06-24
151887,28.6872,2026-06-24
151888,87.2904,2026-06-24
151889,1235.4981,2026-06-24
151890,1235.4981,2026-06-24
151891,1214.0636,2026-06-24
151892,1046.0768,2026-06-24
151893,1214.0636,2026-06-24
151894,1038.0196,2026-06-24
151895,15.9410,2026-06-24
151896,15.9410,2026-06-24
151897,15.3200,2026-06-24
151898,15.3200,2026-06-24
151899,18.5860,2026-06-24
151900,17.9680,2026-06-24
151901,18.5860,2026-06-24
151902,17.9680,2026-06-24
151903,14.7800,2026-06-24
151904,15.3900,2026-06-24
151905,15.3900,2026-06-24
151906,14.7800,2026-06-24
151907,20.4948,2026-06-24
151908,1000.0000,2026-06-24
151909,16.2560,2026-06-24
151910,16.2560,2026-06-24
151911,16.5110,2026-06-24
151912,16.5120,2026-06-24
151913,16.3988,2026-06-24
151914,17.1273,2026-06-24
151915,16.5239,2026-06-24
151916,17.1319,2026-06-24
151917,13.3500,2026-06-24
151918,13.3500,2026-06-24
151919,12.7800,2026-06-24
151920,12.7800,2026-06-24
151927,1002.3248,2026-06-24
151928,1213.3551,2026-06-24
151930,1234.3319,2026-06-24
151932,1102.5185,2026-06-24
151935,53.5774,2026-06-24
151936,53.5775,2026-06-24
151937,59.0703,2026-06-24
151938,59.0703,2026-06-24
151949,22.0570,2026-06-24
151950,27.9960,2026-06-24
151951,20.8538,2026-06-24
151952,31.9109,2026-06-24
151953,21.5534,2026-06-24
151954,17.7763,2026-06-24
151955,15.3136,2026-06-24
151956,12.8116,2026-06-24
151959,16.4980,2026-06-24
151960,16.4982,2026-06-24
151961,125.6810,2026-06-25
151973,36.6320,2026-06-24
151974,38.7334,2026-06-24
151986,16.4851,2026-06-24
151988,19.7225,2026-06-24
151989,16.4852,2026-06-24
151990,19.7223,2026-06-24
151999,32.1914,2026-06-24
152000,28.4768,2026-06-24
152001,30.3423,2026-06-24
152002,34.2677,2026-06-24
152003,33.4899,2026-06-24
152004,37.9641,2026-06-24
152005,37.9559,2026-06-24
152006,33.4895,2026-06-24
152007,21.4154,2026-06-24
152008,23.7433,2026-06-24
152009,21.4157,2026-06-24
152010,23.7720,2026-06-24
152015,29.9451,2026-06-24
152016,27.5503,2026-06-24
152017,27.5505,2026-06-24
152018,29.9765,2026-06-24
152019,31.9866,2026-06-24
152020,31.9858,2026-06-24
152021,35.1869,2026-06-24
152022,35.2051,2026-06-24
152023,34.7948,2026-06-24
152024,34.8059,2026-06-24
152025,31.5010,2026-06-24
152026,31.5015,2026-06-24
152027,14.2584,2026-06-24
152028,14.8070,2026-06-24
152030,14.2584,2026-06-24
152032,14.8070,2026-06-24
152033,14.9924,2026-06-24
152034,14.4461,2026-06-24
152035,14.9924,2026-06-24
152036,14.4461,2026-06-24
152037,13.0220,2026-06-24
152038,12.8280,2026-06-24
152039,13.0230,2026-06-24
152040,12.8280,2026-06-24
152041,9.3739,2026-06-24
152042,9.3770,2026-06-24
152043,9.2044,2026-06-24
152044,9.2035,2026-06-24
152045,16.4109,2026-06-24
152046,15.6518,2026-06-24
152047,13.3668,2026-06-24
152048,14.0949,2026-06-24
152050,230.8517,2026-06-24
152051,13.7080,2026-06-24
152052,13.0370,2026-06-24
152053,15.9899,2026-06-24
152054,14.4089,2026-06-24
152055,15.7891,2026-06-24
152056,16.5780,2026-06-24
152057,10.7790,2026-06-24
152058,10.7790,2026-06-24
152059,11.1460,2026-06-24
152060,11.1460,2026-06-24
152061,11.7581,2026-06-24
152062,11.9840,2026-06-24
152063,15.6900,2026-06-24
152064,16.3410,2026-06-24
152065,15.7420,2026-06-24
152066,15.1160,2026-06-24
152067,11.2682,2026-06-24
152068,11.2623,2026-06-24
152069,10.7817,2026-06-24
152070,10.7802,2026-06-24
152071,16.3320,2026-06-24
152072,15.6440,2026-06-24
152073,13.6424,2026-06-24
152074,13.0929,2026-06-24
152075,13.0929,2026-06-24
152076,13.6424,2026-06-24
152077,12.0910,2026-06-24
152078,11.8580,2026-06-24
152079,11.8580,2026-06-24
152080,12.0910,2026-06-24
152081,20.8060,2026-06-24
152082,20.8060,2026-06-24
152083,20.1400,2026-06-24
152084,20.1400,2026-06-24
152086,10.8629,2026-06-24
152087,11.2861,2026-06-24
152088,10.8629,2026-06-24
152089,11.2862,2026-06-24
152090,18.0177,2026-06-24
152091,17.7662,2026-06-24
152092,13.9090,2026-06-24
152093,15.6675,2026-06-24
152094,16.1675,2026-06-24
152095,15.5114,2026-06-24
152096,15.0114,2026-06-24
152097,79.2938,2026-06-24
152098,12.4294,2026-06-24
152099,12.4295,2026-06-24
152100,12.3458,2026-06-24
152101,12.3457,2026-06-24
152102,13.1340,2026-06-24
152103,12.5600,2026-06-24
152104,13.1250,2026-06-24
152105,12.5610,2026-06-24
152106,23.6098,2026-06-24
152107,13.9100,2026-06-24
152108,13.3700,2026-06-24
152109,11.9760,2026-06-24
152110,11.8649,2026-06-24
152111,0.0000,2026-06-24
152112,0.0000,2026-06-24
152113,0.0000,2026-06-24
152114,0.0000,2026-06-24
152116,1095.5083,2026-06-24
152119,0.0000,2026-06-24
152120,0.0000,2026-06-24
152121,0.0000,2026-06-24
152122,0.0000,2026-06-24
152125,13.9086,2026-06-24
152126,13.6587,2026-06-24
152127,13.6580,2026-06-24
152128,14.1736,2026-06-24
152129,13.8309,2026-06-24
152130,13.6569,2026-06-24
152131,13.3079,2026-06-24
152132,13.6320,2026-06-24
152133,13.0980,2026-06-24
152134,26.2512,2026-06-24
152135,15.7800,2026-06-24
152136,15.2000,2026-06-24
152137,15.2000,2026-06-24
152138,15.7900,2026-06-24
152139,12.7277,2026-06-24
152140,12.7277,2026-06-24
152142,12.7120,2026-06-24
152144,12.7108,2026-06-24
152145,12.9856,2026-06-24
152147,12.9679,2026-06-24
152149,12.9679,2026-06-24
152150,12.9856,2026-06-24
152151,1000.0000,2026-06-24
152152,1168.7166,2026-06-24
152153,1167.1682,2026-06-24
152154,1000.0000,2026-06-24
152155,29.1541,2026-06-24
152156,14.2888,2026-06-24
152157,14.3177,2026-06-24
152158,16.0000,2026-06-24
152159,16.0000,2026-06-24
152160,15.4200,2026-06-24
152161,15.4200,2026-06-24
152162,12.1211,2026-06-24
152163,12.1211,2026-06-24
152164,11.0021,2026-06-24
152165,11.9482,2026-06-24
152166,11.9482,2026-06-24
152167,10.9321,2026-06-24
152168,1000.0000,2026-06-24
152169,14.3950,2026-06-24
152170,13.8120,2026-06-24
152171,13.8100,2026-06-24
152172,14.3940,2026-06-24
152177,14.1972,2026-06-24
152178,14.1885,2026-06-24
152179,13.9483,2026-06-24
152180,13.9480,2026-06-24
152181,22.1620,2026-06-24
152182,22.1620,2026-06-24
152183,22.3775,2026-06-24
152184,22.3775,2026-06-24
152185,10.3600,2026-06-24
152186,10.7800,2026-06-24
152187,10.3600,2026-06-24
152188,10.7800,2026-06-24
152189,15.9363,2026-06-24
152190,15.4159,2026-06-24
152191,15.3670,2026-06-24
152192,15.9202,2026-06-24
152193,142.0174,2026-06-24
152194,11.9200,2026-06-24
152195,11.9200,2026-06-24
152196,11.4630,2026-06-24
152197,11.4630,2026-06-24
152199,10.0867,2026-06-24
152200,10.0978,2026-06-24
152202,15.7300,2026-06-24
152203,15.1900,2026-06-24
152204,15.7300,2026-06-24
152205,15.1900,2026-06-24
152206,15.2550,2026-06-24
152207,12.8520,2026-06-24
152208,14.6890,2026-06-24
152209,13.4560,2026-06-24
152212,221.7994,2026-06-24
152213,15.7250,2026-06-24
152214,16.3870,2026-06-24
152215,16.3850,2026-06-24
152216,15.7200,2026-06-24
152217,12.7100,2026-06-24
152218,11.0500,2026-06-24
152219,13.1300,2026-06-24
152220,13.1300,2026-06-24
152225,13.5010,2026-06-24
152226,14.0480,2026-06-24
152231,137.5893,2026-06-24
152232,16.0111,2026-06-24
152234,16.0114,2026-06-24
152235,16.5525,2026-06-24
152237,16.5525,2026-06-24
152238,12.2499,2026-06-24
152239,12.2500,2026-06-24
152240,12.2650,2026-06-24
152241,12.2641,2026-06-24
152242,10.3512,2026-06-24
152243,11.1382,2026-06-24
152244,11.1382,2026-06-24
152245,10.9452,2026-06-24
152254,13.2115,2026-06-24
152255,15.4235,2026-06-24
152256,14.8553,2026-06-24
152257,15.4186,2026-06-24
152258,14.8530,2026-06-24
152263,12.8894,2026-06-24
152264,12.8892,2026-06-24
152265,12.6682,2026-06-24
152266,12.6677,2026-06-24
152267,12.1541,2026-06-24
152268,12.0816,2026-06-24
152269,12.0818,2026-06-24
152270,12.1537,2026-06-24
152273,13.2106,2026-06-24
152274,12.6175,2026-06-24
152276,12.6175,2026-06-24
152284,13.8096,2026-06-24
152285,21.5870,2026-06-24
152286,21.5889,2026-06-24
152287,21.8548,2026-06-24
152288,21.8548,2026-06-24
152289,21.8548,2026-06-24
152290,21.5889,2026-06-24
152291,21.5889,2026-06-24
152292,28.9217,2026-06-24
152293,29.2640,2026-06-24
152294,29.2640,2026-06-24
152295,29.2640,2026-06-24
152296,28.9217,2026-06-24
152297,28.9217,2026-06-24
152298,11.7096,2026-06-24
152299,10.0000,2026-06-24
152300,11.2396,2026-06-24
152301,10.0000,2026-06-24
152306,160.8692,2026-06-24
152307,12.2560,2026-06-24
152308,11.3100,2026-06-24
152309,11.6450,2026-06-24
152310,12.6990,2026-06-24
152311,13.0302,2026-06-24
152312,13.5159,2026-06-24
152313,13.0302,2026-06-24
152314,13.5159,2026-06-24
152315,13.0302,2026-06-24
152316,13.5159,2026-06-24
152321,13.4540,2026-06-24
152322,12.9150,2026-06-24
152323,13.6859,2026-06-24
152324,14.5911,2026-06-24
152325,13.1949,2026-06-24
152326,14.0677,2026-06-24
152327,114.6778,2026-06-24
152328,11.2109,2026-06-24
152329,11.3161,2026-06-24
152330,11.3161,2026-06-24
152331,11.2109,2026-06-24
152336,10.3268,2026-06-24
152337,9.9526,2026-06-24
152338,9.9487,2026-06-24
152339,10.3316,2026-06-24
152344,13.8370,2026-06-24
152345,13.8350,2026-06-24
152346,13.3150,2026-06-24
152347,13.3220,2026-06-24
152348,15.6800,2026-06-24
152349,16.3430,2026-06-24
152350,87.3465,2026-06-24
152351,12.5800,2026-06-24
152352,13.5405,2026-06-24
152353,12.0607,2026-06-24
152354,13.9566,2026-06-24
152355,289.4420,2026-06-24
152356,246.6819,2026-06-24
152357,59.0966,2026-06-24
152358,13.4400,2026-06-24
152359,13.4400,2026-06-24
152361,13.1100,2026-06-24
152363,13.1100,2026-06-24
152364,10.1452,2026-06-24
152365,10.2540,2026-06-24
152366,10.1453,2026-06-24
152367,10.2540,2026-06-24
152368,65.9018,2026-06-24
152369,26.4821,2026-06-24
152370,12.1423,2026-06-24
152371,12.1416,2026-06-24
152372,12.0003,2026-06-24
152373,12.0002,2026-06-24
152378,13.7661,2026-06-24
152379,12.5673,2026-06-24
152380,14.2077,2026-06-24
152381,13.8485,2026-06-24
152382,12.8500,2026-06-24
152383,12.3300,2026-06-24
152384,11.6600,2026-06-24
152385,11.4400,2026-06-24
152386,12.5491,2026-06-24
152387,12.3755,2026-06-24
152388,12.3755,2026-06-24
152389,12.5491,2026-06-24
152390,7.5529,2026-06-24
152391,7.4426,2026-06-24
152392,7.5529,2026-06-24
152393,7.4426,2026-06-24
152395,12.5119,2026-06-24
152396,12.8153,2026-06-24
152398,12.5108,2026-06-24
152399,12.8105,2026-06-24
152404,62.4755,2026-06-24
152405,12.6710,2026-06-24
152406,12.2500,2026-06-24
152407,12.2500,2026-06-24
152408,12.6710,2026-06-24
152409,12.0600,2026-06-24
152410,12.0600,2026-06-24
152411,11.7000,2026-06-24
152412,11.7000,2026-06-24
152413,10.7674,2026-06-24
152414,10.7671,2026-06-24
152415,11.1291,2026-06-24
152416,11.1356,2026-06-24
152417,11.6127,2026-06-24
152418,11.3245,2026-06-24
152419,11.3248,2026-06-24
152420,11.6125,2026-06-24
152421,10.6731,2026-06-24
152422,10.8153,2026-06-24
152423,10.6728,2026-06-24
152424,10.8153,2026-06-24
152429,10.3303,2026-06-24
152430,10.4482,2026-06-24
152431,11.8592,2026-06-24
152433,11.7120,2026-06-24
152434,11.6979,2026-06-24
152436,11.8641,2026-06-24
152437,12.0622,2026-06-24
152438,12.0622,2026-06-24
152439,11.5948,2026-06-24
152440,11.5948,2026-06-24
152441,13.6204,2026-06-24
152443,14.1336,2026-06-24
152444,12.7949,2026-06-24
152445,13.2983,2026-06-24
152447,13.7600,2026-06-24
152448,13.7500,2026-06-24
152449,14.2000,2026-06-24
152450,14.2000,2026-06-24
152455,46.5238,2026-06-24
152456,10.3270,2026-06-24
152457,10.2120,2026-06-24
152458,10.2140,2026-06-24
152459,10.3300,2026-06-24
152460,9.4560,2026-06-24
152461,9.4570,2026-06-24
152462,9.7790,2026-06-24
152463,9.7790,2026-06-24
152464,11.7185,2026-06-24
152467,10.1573,2026-06-24
152468,11.8025,2026-06-24
152469,10.4166,2026-06-24
152470,13.4922,2026-06-24
152471,13.4922,2026-06-24
152472,13.0458,2026-06-24
152473,12.9145,2026-06-24
152474,12.1400,2026-06-24
152475,11.7100,2026-06-24
152476,22.3477,2026-06-24
152481,12.2869,2026-06-24
152482,12.4373,2026-06-24
152483,12.4373,2026-06-24
152484,12.2865,2026-06-24
152489,11.1285,2026-06-24
152490,11.1288,2026-06-24
152491,11.2033,2026-06-24
152492,11.2037,2026-06-24
152509,11.8300,2026-06-24
152510,11.3600,2026-06-24
152511,11.7500,2026-06-24
152512,11.4200,2026-06-24
152517,10.3425,2026-06-24
152518,11.3271,2026-06-24
152519,10.5338,2026-06-24
152520,11.4324,2026-06-24
152521,9.2326,2026-06-24
152522,9.1338,2026-06-24
152527,12.5281,2026-06-24
152528,12.5423,2026-06-24
152529,12.5423,2026-06-24
152530,12.5281,2026-06-24
152535,8.2257,2026-06-24
152536,8.0942,2026-06-24
152537,12.4900,2026-06-24
152538,12.0500,2026-06-24
152539,12.4900,2026-06-24
152540,12.0500,2026-06-24
152541,82.1955,2026-06-24
152546,17.8464,2026-06-24
152555,1132.4891,2026-06-24
152556,11.8139,2026-06-24
152557,11.9833,2026-06-24
152558,11.9833,2026-06-24
152559,11.9833,2026-06-24
152560,11.8139,2026-06-24
152561,11.8139,2026-06-24
152562,14.2422,2026-06-24
152563,14.2422,2026-06-24
152564,14.4451,2026-06-24
152565,14.4451,2026-06-24
152566,14.4451,2026-06-24
152567,14.2422,2026-06-24
152568,8.3145,2026-06-24
152569,8.3145,2026-06-24
152570,8.4383,2026-06-24
152571,8.4383,2026-06-24
152572,8.4383,2026-06-24
152573,8.3145,2026-06-24
152574,12.3908,2026-06-24
152575,12.3908,2026-06-24
152576,12.3908,2026-06-24
152577,12.5691,2026-06-24
152578,12.5691,2026-06-24
152579,12.5691,2026-06-24
152580,1001.1496,2026-06-24
152581,1022.0331,2026-06-24
152582,11.6500,2026-06-24
152583,11.6500,2026-06-24
152584,12.0800,2026-06-24
152585,12.0700,2026-06-24
152586,8.9700,2026-06-24
152587,8.6800,2026-06-24
152588,12.0482,2026-06-24
152589,12.0482,2026-06-24
152590,11.8795,2026-06-24
152591,11.8795,2026-06-24
152592,11.8795,2026-06-24
152593,12.0482,2026-06-24
152594,11.2634,2026-06-24
152595,11.2634,2026-06-24
152596,11.1006,2026-06-24
152597,11.1006,2026-06-24
152598,11.2634,2026-06-24
152599,11.1006,2026-06-24
152600,11.6540,2026-06-24
152601,11.3850,2026-06-24
152602,11.3850,2026-06-24
152603,11.6540,2026-06-24
152604,13.7570,2026-06-24
152605,13.3150,2026-06-24
152606,14.1890,2026-06-24
152607,14.6610,2026-06-24
152612,11.1447,2026-06-24
152613,11.1447,2026-06-24
152614,11.5270,2026-06-24
152615,11.5273,2026-06-24
152616,9.9118,2026-06-24
152617,9.7600,2026-06-24
152618,9.7600,2026-06-24
152619,9.9118,2026-06-24
152620,10.4605,2026-06-24
152625,11.4474,2026-06-24
152626,11.8495,2026-06-24
152627,11.4474,2026-06-24
152628,11.8495,2026-06-24
152629,12.0129,2026-06-24
152630,11.8039,2026-06-24
152631,12.0130,2026-06-24
152632,11.8043,2026-06-24
152633,10.1308,2026-06-24
152634,51.1552,2026-06-24
152635,10.1297,2026-06-24
152636,10.2543,2026-06-24
152637,10.2543,2026-06-24
152638,1087.1770,2026-06-24
152639,12.3906,2026-06-24
152640,12.0125,2026-06-24
152641,12.3906,2026-06-24
152642,12.0125,2026-06-24
152643,13.8100,2026-06-24
152644,14.3350,2026-06-24
152645,10.3110,2026-06-24
152646,10.3100,2026-06-24
152647,10.1960,2026-06-24
152648,10.2010,2026-06-24
152649,12.9506,2026-06-24
152650,13.1481,2026-06-24
152651,13.4963,2026-06-24
152652,13.2982,2026-06-24
152653,11.8178,2026-06-24
152654,11.9776,2026-06-24
152655,12.2832,2026-06-24
152656,12.0053,2026-06-24
152657,12.2836,2026-06-24
152658,12.0051,2026-06-24
152659,11.5875,2026-06-24
152660,11.5261,2026-06-24
152661,11.5261,2026-06-24
152662,11.5881,2026-06-24
152663,10.6868,2026-06-24
152664,10.5500,2026-06-24
152665,10.6869,2026-06-24
152666,10.5500,2026-06-24
152667,10.5093,2026-06-24
152668,11.4826,2026-06-24
152669,10.4711,2026-06-24
152670,10.8064,2026-06-24
152671,10.4711,2026-06-24
152672,10.8064,2026-06-24
152673,11.2549,2026-06-24
152674,10.9095,2026-06-24
152675,10.9095,2026-06-24
152676,11.2549,2026-06-24
152677,11.2549,2026-06-24
152678,10.9095,2026-06-24
152679,11.8200,2026-06-24
152680,11.8200,2026-06-24
152681,11.4500,2026-06-24
152682,11.4500,2026-06-24
152683,58.6114,2026-06-24
152684,10.3400,2026-06-24
152685,10.3300,2026-06-24
152686,10.0500,2026-06-24
152687,10.0400,2026-06-24
152688,10.4200,2026-06-24
152689,10.3200,2026-06-24
152690,10.1500,2026-06-24
152691,10.0500,2026-06-24
152692,9.6141,2026-06-24
152693,8.8639,2026-06-24
152694,10.1852,2026-06-24
152695,9.5780,2026-06-24
152696,10.7652,2026-06-24
152697,11.0676,2026-06-24
152698,11.0676,2026-06-24
152699,10.7652,2026-06-24
152700,10.6710,2026-06-24
152702,10.9680,2026-06-24
152703,10.6710,2026-06-24
152704,10.9690,2026-06-24
152710,9.0713,2026-06-24
152711,12.2321,2026-06-24
152712,12.4011,2026-06-24
152713,10.2496,2026-06-24
152714,10.1487,2026-06-24
152715,31.2133,2026-06-24
152716,10.1680,2026-06-24
152717,10.0390,2026-06-24
152718,9.1760,2026-06-24
152719,9.1820,2026-06-24
152720,9.0970,2026-06-24
152721,9.0900,2026-06-24
152722,8.7979,2026-06-24
152723,9.0713,2026-06-24
152724,8.7979,2026-06-24
152725,217.6156,2026-06-24
152726,11.7900,2026-06-24
152727,11.7900,2026-06-24
152728,12.0600,2026-06-24
152729,12.0600,2026-06-24
152730,9.9669,2026-06-24
152731,10.1432,2026-06-24
152732,113.8725,2026-06-24
152733,23.6427,2026-06-24
152734,23.6458,2026-06-24
152735,23.8067,2026-06-24
152736,23.8066,2026-06-24
152737,10.9964,2026-06-24
152738,10.6976,2026-06-24
152739,10.9964,2026-06-24
152740,10.6976,2026-06-24
152741,1109.9947,2026-06-24
152742,9.1528,2026-06-24
152743,9.1528,2026-06-24
152744,9.1528,2026-06-24
152745,9.0338,2026-06-24
152746,9.0338,2026-06-24
152747,9.0338,2026-06-24
152748,11.4118,2026-06-24
152749,32.9820,2026-06-24
152750,9.9845,2026-06-24
152751,10.1151,2026-06-24
152752,9.4820,2026-06-24
152753,9.4820,2026-06-24
152754,9.5990,2026-06-24
152755,9.5990,2026-06-24
152756,11.3100,2026-06-24
152757,11.3100,2026-06-24
152758,10.9900,2026-06-24
152759,11.0000,2026-06-24
152760,11.6014,2026-06-24
152761,11.2957,2026-06-24
152762,11.6007,2026-06-24
152763,11.2959,2026-06-24
152764,31.1064,2026-06-24
152765,10.7490,2026-06-24
152766,10.7490,2026-06-24
152767,10.8720,2026-06-24
152768,10.8720,2026-06-24
152769,12.6826,2026-06-24
152770,9.4807,2026-06-24
152771,9.4811,2026-06-24
152772,9.4077,2026-06-24
152773,9.4076,2026-06-24
152774,9.5532,2026-06-24
152775,9.5537,2026-06-24
152776,9.7480,2026-06-24
152777,9.7480,2026-06-24
152778,10.0434,2026-06-24
152779,9.9547,2026-06-24
152780,9.9140,2026-06-24
152781,10.1920,2026-06-24
152782,9.9140,2026-06-24
152783,10.1920,2026-06-24
152784,12.3300,2026-06-24
152785,12.0700,2026-06-24
152786,12.0700,2026-06-24
152787,12.3300,2026-06-24
152788,9.5800,2026-06-24
152789,9.5800,2026-06-24
152790,9.3700,2026-06-24
152791,9.3700,2026-06-24
152792,11.2592,2026-06-24
152793,11.4250,2026-06-24
152794,11.4195,2026-06-24
152795,11.4195,2026-06-24
152796,11.7077,2026-06-24
152797,11.7070,2026-06-24
152798,13.5337,2026-06-24
152799,13.5342,2026-06-24
152800,13.3545,2026-06-24
152801,13.3520,2026-06-24
152802,112.0613,2026-06-24
152803,9.2300,2026-06-24
152804,9.0000,2026-06-24
152805,9.2300,2026-06-24
152806,9.0000,2026-06-24
152807,9.5373,2026-06-24
152808,9.5373,2026-06-24
152809,9.8024,2026-06-24
152810,9.8024,2026-06-24
152811,16.5212,2026-06-24
152812,88.4030,2026-06-24
152813,8.9566,2026-06-24
152814,9.0694,2026-06-24
152815,10.5400,2026-06-24
152816,10.2200,2026-06-24
152817,10.5400,2026-06-24
152818,10.2200,2026-06-24
152821,9.9887,2026-06-24
152822,9.6921,2026-06-24
152823,9.9887,2026-06-24
152824,9.6921,2026-06-24
152825,11.3510,2026-06-24
152826,10.6151,2026-06-24
152827,10.6858,2026-06-24
152828,11.2584,2026-06-24
152829,11.0742,2026-06-24
152830,10.8129,2026-06-24
152831,11.0741,2026-06-24
152832,10.8129,2026-06-24
152833,8.9544,2026-06-24
152834,8.8478,2026-06-24
152835,8.8478,2026-06-24
152836,8.9544,2026-06-24
152837,8.9544,2026-06-24
152838,8.8478,2026-06-24
152839,9.7719,2026-06-24
152840,9.6759,2026-06-24
152841,9.6759,2026-06-24
152842,9.7719,2026-06-24
152843,11.0469,2026-06-24
152844,11.2071,2026-06-24
152845,94.4998,2026-06-24
152846,103.8698,2026-06-24
152847,8.8500,2026-06-24
152848,8.6200,2026-06-24
152849,11.3340,2026-06-24
152850,11.1840,2026-06-24
152851,11.2006,2026-06-24
152852,10.5936,2026-06-24
152853,11.1007,2026-06-24
152854,10.5158,2026-06-24
152855,10.4079,2026-06-24
152856,10.2799,2026-06-24
152857,58.6299,2026-06-24
152858,8.6112,2026-06-24
152859,8.6892,2026-06-24
152860,9.4200,2026-06-24
152861,9.1600,2026-06-24
152862,9.1600,2026-06-24
152863,9.4200,2026-06-24
152864,10.4881,2026-06-24
152865,10.3944,2026-06-24
152866,11.3813,2026-06-24
152867,11.3812,2026-06-24
152868,11.4226,2026-06-24
152869,11.4243,2026-06-24
152870,8.6160,2026-06-24
152871,8.5190,2026-06-24
152872,8.5190,2026-06-24
152873,8.6170,2026-06-24
152874,53.6250,2026-06-24
152875,8.4005,2026-06-24
152876,8.3000,2026-06-24
152877,9.7420,2026-06-24
152878,10.0040,2026-06-24
152879,10.0040,2026-06-24
152880,9.7420,2026-06-24
152881,8.4402,2026-06-24
152882,8.3496,2026-06-24
152883,8.3496,2026-06-24
152884,8.4402,2026-06-24
152885,11.3258,2026-06-24
152886,11.3258,2026-06-24
152887,11.3907,2026-06-24
152888,11.3906,2026-06-24
152889,10.1231,2026-06-24
152890,10.0398,2026-06-24
152891,109.6107,2026-06-24
152892,0.0000,2026-06-24
152893,0.0000,2026-06-24
152894,0.0000,2026-06-24
152895,0.0000,2026-06-24
152896,0.0000,2026-06-24
152897,0.0000,2026-06-24
152898,0.0000,2026-06-24
152899,0.0000,2026-06-24
152900,0.0000,2026-06-24
152901,0.0000,2026-06-24
152902,0.0000,2026-06-24
152903,0.0000,2026-06-24
152904,0.0000,2026-06-24
152905,0.0000,2026-06-24
152906,9.5496,2026-06-24
152907,9.5493,2026-06-24
152908,9.6303,2026-06-24
152909,9.6303,2026-06-24
152910,12.5480,2026-06-24
152911,12.5490,2026-06-24
152912,12.2520,2026-06-24
152913,12.2520,2026-06-24
152914,9.3400,2026-06-24
152915,9.6200,2026-06-24
152916,9.6670,2026-06-24
152917,9.6670,2026-06-24
152918,9.5610,2026-06-24
152919,9.5600,2026-06-24
152920,11.6517,2026-06-24
152921,11.6517,2026-06-24
152922,11.3369,2026-06-24
152923,11.3369,2026-06-24
152924,12.7269,2026-06-24
152925,13.9513,2026-06-24
152926,13.9515,2026-06-24
152927,13.8565,2026-06-24
152928,13.8549,2026-06-24
152929,87.0663,2026-06-24
152930,8.1540,2026-06-24
152931,8.2404,2026-06-24
152932,15.6329,2026-06-24
152933,11.3256,2026-06-24
152934,11.2189,2026-06-24
152935,11.2189,2026-06-24
152936,11.3257,2026-06-24
152937,12.9700,2026-06-24
152938,12.6100,2026-06-24
152939,12.9600,2026-06-24
152940,12.6100,2026-06-24
152941,11.4700,2026-06-24
152942,11.4700,2026-06-24
152943,11.1700,2026-06-24
152944,11.1700,2026-06-24
152945,11.3089,2026-06-24
152946,11.3090,2026-06-24
152947,11.3634,2026-06-24
152948,11.3634,2026-06-24
152949,11.6679,2026-06-24
152950,11.4984,2026-06-24
152951,14.8314,2026-06-24
152952,14.8314,2026-06-24
152953,14.8314,2026-06-24
