scheme_code,nav,nav_date
151759,17.4588,2026-06-23
151760,16.6762,2026-06-23
151761,14.7752,2026-06-23
151762,14.9794,2026-06-23
151763,13.6721,2026-06-23
151764,13.8584,2026-06-23
151765,12.4641,2026-06-23
151766,12.4641,2026-06-23
151769,12.5492,2026-06-23
151770,12.5497,2026-06-23
151775,15.2054,2026-06-23
151776,16.1273,2026-06-23
151777,17.1640,2026-06-23
151778,16.2353,2026-06-23
151779,219.7219,2026-06-23
151780,14.5870,2026-06-23
151781,14.8030,2026-06-23
151782,14.8030,2026-06-23
151783,14.5870,2026-06-23
151784,9.2990,2026-06-23
151785,9.4856,2026-06-23
151786,9.4856,2026-06-23
151787,9.2989,2026-06-23
151788,20.1007,2026-06-23
151789,20.0992,2026-06-23
151790,21.1215,2026-06-23
151791,21.0980,2026-06-23
151792,12.4848,2026-06-23
151793,12.4848,2026-06-23
151794,12.3643,2026-06-23
151795,12.3643,2026-06-23
151796,16.2300,2026-06-23
151797,15.4916,2026-06-23
151798,16.2300,2026-06-23
151799,15.4916,2026-06-23
151802,13.2860,2026-06-23
151803,13.2860,2026-06-23
151804,13.7690,2026-06-23
151805,13.7690,2026-06-23
151810,15.0770,2026-06-23
151811,15.0750,2026-06-23
151812,14.4570,2026-06-23
151813,14.4460,2026-06-23
151814,18.3563,2026-06-23
151815,18.0130,2026-06-23
151816,15.4310,2026-06-23
151817,13.4600,2026-06-23
151818,14.7240,2026-06-23
151819,12.8530,2026-06-23
151820,28.6091,2026-06-23
151821,14.5300,2026-06-23
151822,14.2500,2026-06-23
151823,13.6600,2026-06-23
151824,15.1500,2026-06-23
151833,1222.2720,2026-06-23
151834,1034.8455,2026-06-23
151835,1034.6939,2026-06-23
151836,1036.2676,2026-06-23
151837,1215.9163,2026-06-23
151838,1036.2621,2026-06-23
151839,1033.8241,2026-06-23
151840,1033.9718,2026-06-23
151841,1035.3552,2026-06-23
151842,1035.3521,2026-06-23
151843,1033.1412,2026-06-23
151844,1033.2881,2026-06-23
151845,1034.3356,2026-06-23
151846,1032.9976,2026-06-23
151847,1034.1084,2026-06-23
151848,1034.0760,2026-06-23
151849,1195.7291,2026-06-23
151850,1034.3308,2026-06-23
151851,1193.9556,2026-06-23
151852,1032.8859,2026-06-23
151853,17.5957,2026-06-23
151854,17.5940,2026-06-23
151855,16.7724,2026-06-23
151856,16.7715,2026-06-23
151857,582.5463,2026-06-23
151862,10.0807,2026-06-23
151863,10.0806,2026-06-23
151864,10.0807,2026-06-23
151865,10.0806,2026-06-23
151878,15.0180,2026-06-23
151879,14.9030,2026-06-23
151880,15.1860,2026-06-23
151881,15.1860,2026-06-23
151882,12.3332,2026-06-23
151883,12.8290,2026-06-23
151884,12.3332,2026-06-23
151885,12.8291,2026-06-23
151886,78.4412,2026-06-23
151887,28.1668,2026-06-23
151888,86.9165,2026-06-23
151889,1234.7645,2026-06-23
151890,1234.7645,2026-06-23
151891,1213.3643,2026-06-23
151892,1045.4743,2026-06-23
151893,1213.3643,2026-06-23
151894,1037.4033,2026-06-23
151895,15.8430,2026-06-23
151896,15.8430,2026-06-23
151897,15.2260,2026-06-23
151898,15.2260,2026-06-23
151899,18.5860,2026-06-23
151900,17.9680,2026-06-23
151901,18.5860,2026-06-23
151902,17.9680,2026-06-23
151903,14.7700,2026-06-23
151904,15.3900,2026-06-23
151905,15.3900,2026-06-23
151906,14.7700,2026-06-23
151907,20.5432,2026-06-23
151908,1000.0000,2026-06-23
151909,16.1520,2026-06-23
151910,16.1520,2026-06-23
151911,16.4060,2026-06-23
151912,16.4060,2026-06-23
151913,16.3944,2026-06-23
151914,17.1221,2026-06-23
151915,16.5195,2026-06-23
151916,17.1267,2026-06-23
151917,13.3100,2026-06-23
151918,13.3100,2026-06-23
151919,12.7400,2026-06-23
151920,12.7400,2026-06-23
151927,1003.3153,2026-06-23
151928,1213.1095,2026-06-23
151930,1234.0798,2026-06-23
151932,1102.2931,2026-06-23
151935,53.5857,2026-06-23
151936,53.5857,2026-06-23
151937,59.0786,2026-06-23
151938,59.0785,2026-06-23
151949,22.1089,2026-06-23
151950,28.0618,2026-06-23
151951,20.9029,2026-06-23
151952,31.9850,2026-06-23
151953,21.6035,2026-06-23
151954,17.8176,2026-06-23
151955,15.2997,2026-06-23
151956,12.8231,2026-06-23
151959,16.4827,2026-06-23
151960,16.4828,2026-06-23
151961,128.0341,2026-06-24
151973,37.1611,2026-06-23
151974,39.2925,2026-06-23
151986,16.4449,2026-06-23
151988,19.6742,2026-06-23
151989,16.4450,2026-06-23
151990,19.6740,2026-06-23
151999,32.1812,2026-06-23
152000,28.4687,2026-06-23
152001,30.3336,2026-06-23
152002,34.2569,2026-06-23
152003,33.4167,2026-06-23
152004,37.8798,2026-06-23
152005,37.8716,2026-06-23
152006,33.4163,2026-06-23
152007,21.3111,2026-06-23
152008,23.6269,2026-06-23
152009,21.3114,2026-06-23
152010,23.6554,2026-06-23
152015,29.9306,2026-06-23
152016,27.5381,2026-06-23
152017,27.5383,2026-06-23
152018,29.9620,2026-06-23
152019,31.8600,2026-06-23
152020,31.8593,2026-06-23
152021,35.0462,2026-06-23
152022,35.0643,2026-06-23
152023,34.7088,2026-06-23
152024,34.7199,2026-06-23
152025,31.4243,2026-06-23
152026,31.4248,2026-06-23
152027,14.2469,2026-06-23
152028,14.7945,2026-06-23
152030,14.2469,2026-06-23
152032,14.7946,2026-06-23
152033,14.9968,2026-06-23
152034,14.4508,2026-06-23
152035,14.9968,2026-06-23
152036,14.4508,2026-06-23
152037,12.9200,2026-06-23
152038,12.7270,2026-06-23
152039,12.9210,2026-06-23
152040,12.7270,2026-06-23
152041,9.1885,2026-06-23
152042,9.1915,2026-06-23
152043,9.0225,2026-06-23
152044,9.0216,2026-06-23
152045,16.2971,2026-06-23
152046,15.5440,2026-06-23
152047,13.2747,2026-06-23
152048,13.9972,2026-06-23
152050,230.6611,2026-06-23
152051,13.6651,2026-06-23
152052,12.9967,2026-06-23
152053,15.9284,2026-06-23
152054,14.3535,2026-06-23
152055,15.7279,2026-06-23
152056,16.5137,2026-06-23
152057,10.6770,2026-06-23
152058,10.6770,2026-06-23
152059,11.0400,2026-06-23
152060,11.0400,2026-06-23
152061,11.6385,2026-06-23
152062,11.8619,2026-06-23
152063,15.6670,2026-06-23
152064,16.3170,2026-06-23
152065,15.7190,2026-06-23
152066,15.0940,2026-06-23
152067,11.1504,2026-06-23
152068,11.1445,2026-06-23
152069,10.6694,2026-06-23
152070,10.6679,2026-06-23
152071,16.2950,2026-06-23
152072,15.6090,2026-06-23
152073,13.5972,2026-06-23
152074,13.0501,2026-06-23
152075,13.0501,2026-06-23
152076,13.5972,2026-06-23
152077,12.0940,2026-06-23
152078,11.8620,2026-06-23
152079,11.8620,2026-06-23
152080,12.0940,2026-06-23
152081,20.7890,2026-06-23
152082,20.7890,2026-06-23
152083,20.1240,2026-06-23
152084,20.1240,2026-06-23
152086,10.8758,2026-06-23
152087,11.2992,2026-06-23
152088,10.8758,2026-06-23
152089,11.2992,2026-06-23
152090,18.0511,2026-06-23
152091,17.7994,2026-06-23
152092,13.8433,2026-06-23
152093,16.0739,2026-06-23
152094,16.0739,2026-06-23
152095,15.4223,2026-06-23
152096,15.4223,2026-06-23
152097,78.4837,2026-06-23
152098,12.3921,2026-06-23
152099,12.3922,2026-06-23
152100,12.3088,2026-06-23
152101,12.3087,2026-06-23
152102,13.0940,2026-06-23
152103,12.5230,2026-06-23
152104,13.0850,2026-06-23
152105,12.5230,2026-06-23
152106,23.4926,2026-06-23
152107,13.9100,2026-06-23
152108,13.3700,2026-06-23
152109,11.9832,2026-06-23
152110,11.8722,2026-06-23
152111,0.0000,2026-06-23
152112,0.0000,2026-06-23
152113,0.0000,2026-06-23
152114,0.0000,2026-06-23
152116,1095.3559,2026-06-23
152119,0.0000,2026-06-23
152120,0.0000,2026-06-23
152121,0.0000,2026-06-23
152122,0.0000,2026-06-23
152125,13.8429,2026-06-23
152126,13.5944,2026-06-23
152127,13.5937,2026-06-23
152128,14.1717,2026-06-23
152129,13.8291,2026-06-23
152130,13.6556,2026-06-23
152131,13.3066,2026-06-23
152132,13.5920,2026-06-23
152133,13.0600,2026-06-23
152134,26.3353,2026-06-23
152135,15.7300,2026-06-23
152136,15.1500,2026-06-23
152137,15.1500,2026-06-23
152138,15.7400,2026-06-23
152139,12.7285,2026-06-23
152140,12.7284,2026-06-23
152142,12.7127,2026-06-23
152144,12.7115,2026-06-23
152145,12.9566,2026-06-23
152147,12.9389,2026-06-23
152149,12.9390,2026-06-23
152150,12.9565,2026-06-23
152151,1000.0000,2026-06-23
152152,1168.5570,2026-06-23
152153,1167.0104,2026-06-23
152154,1000.0000,2026-06-23
152155,28.5697,2026-06-23
152156,14.2366,2026-06-23
152157,14.2652,2026-06-23
152158,15.9600,2026-06-23
152159,15.9600,2026-06-23
152160,15.3800,2026-06-23
152161,15.3800,2026-06-23
152162,12.1147,2026-06-23
152163,12.1147,2026-06-23
152164,10.9963,2026-06-23
152165,11.9421,2026-06-23
152166,11.9421,2026-06-23
152167,10.9264,2026-06-23
152168,1000.0000,2026-06-23
152169,14.3870,2026-06-23
152170,13.8040,2026-06-23
152171,13.8020,2026-06-23
152172,14.3850,2026-06-23
152177,14.2648,2026-06-23
152178,14.2561,2026-06-23
152179,14.0149,2026-06-23
152180,14.0147,2026-06-23
152181,22.4368,2026-06-23
152182,22.4368,2026-06-23
152183,22.6548,2026-06-23
152184,22.6548,2026-06-23
152185,10.3600,2026-06-23
152186,10.7800,2026-06-23
152187,10.3600,2026-06-23
152188,10.7900,2026-06-23
152189,15.7935,2026-06-23
152190,15.2783,2026-06-23
152191,15.2298,2026-06-23
152192,15.7775,2026-06-23
152193,143.7797,2026-06-23
152194,11.8670,2026-06-23
152195,11.8670,2026-06-23
152196,11.4140,2026-06-23
152197,11.4140,2026-06-23
152199,10.0818,2026-06-23
152200,10.0929,2026-06-23
152202,15.8300,2026-06-23
152203,15.2900,2026-06-23
152204,15.8300,2026-06-23
152205,15.2900,2026-06-23
152206,15.0540,2026-06-23
152207,12.6830,2026-06-23
152208,14.4960,2026-06-23
152209,13.2790,2026-06-23
152212,225.4179,2026-06-23
152213,15.7190,2026-06-23
152214,16.3790,2026-06-23
152215,16.3780,2026-06-23
152216,15.7140,2026-06-23
152217,12.6300,2026-06-23
152218,10.9900,2026-06-23
152219,13.0500,2026-06-23
152220,13.0500,2026-06-23
152225,13.4620,2026-06-23
152226,14.0070,2026-06-23
152231,139.2994,2026-06-23
152232,15.9536,2026-06-23
152234,15.9540,2026-06-23
152235,16.4926,2026-06-23
152237,16.4926,2026-06-23
152238,12.1949,2026-06-23
152239,12.1949,2026-06-23
152240,12.2099,2026-06-23
152241,12.2090,2026-06-23
152242,10.3918,2026-06-23
152243,11.1817,2026-06-23
152244,11.1817,2026-06-23
152245,10.9882,2026-06-23
152254,13.0882,2026-06-23
152255,15.4292,2026-06-23
152256,14.8615,2026-06-23
152257,15.4243,2026-06-23
152258,14.8592,2026-06-23
152263,12.8627,2026-06-23
152264,12.8625,2026-06-23
152265,12.6422,2026-06-23
152266,12.6417,2026-06-23
152267,12.1190,2026-06-23
152268,12.0468,2026-06-23
152269,12.0471,2026-06-23
152270,12.1187,2026-06-23
152273,13.0873,2026-06-23
152274,12.5004,2026-06-23
152276,12.5004,2026-06-23
152284,13.9807,2026-06-23
152285,21.9368,2026-06-23
152286,21.8233,2026-06-23
152287,22.0918,2026-06-23
152288,22.0918,2026-06-23
152289,22.0918,2026-06-23
152290,21.8233,2026-06-23
152291,21.8233,2026-06-23
152292,29.1356,2026-06-23
152293,29.4800,2026-06-23
152294,29.4800,2026-06-23
152295,29.4800,2026-06-23
152296,29.1356,2026-06-23
152297,29.1356,2026-06-23
152298,11.7076,2026-06-23
152299,10.0000,2026-06-23
152300,11.2377,2026-06-23
152301,10.0000,2026-06-23
152306,160.5124,2026-06-23
152307,12.2460,2026-06-23
152308,11.3010,2026-06-23
152309,11.6350,2026-06-23
152310,12.6880,2026-06-23
152311,13.0203,2026-06-23
152312,13.5051,2026-06-23
152313,13.0203,2026-06-23
152314,13.5051,2026-06-23
152315,13.0203,2026-06-23
152316,13.5051,2026-06-23
152321,13.2890,2026-06-23
152322,12.7570,2026-06-23
152323,13.6599,2026-06-23
152324,14.5633,2026-06-23
152325,13.1703,2026-06-23
152326,14.0415,2026-06-23
152327,114.6625,2026-06-23
152328,11.1196,2026-06-23
152329,11.2239,2026-06-23
152330,11.2239,2026-06-23
152331,11.1196,2026-06-23
152336,10.3642,2026-06-23
152337,9.9891,2026-06-23
152338,9.9851,2026-06-23
152339,10.3689,2026-06-23
152344,13.8220,2026-06-23
152345,13.8200,2026-06-23
152346,13.3010,2026-06-23
152347,13.3070,2026-06-23
152348,15.6610,2026-06-23
152349,16.3230,2026-06-23
152350,86.9741,2026-06-23
152351,12.4861,2026-06-23
152352,13.4399,2026-06-23
152353,11.9711,2026-06-23
152354,13.8524,2026-06-23
152355,283.6536,2026-06-23
152356,244.6614,2026-06-23
152357,58.1204,2026-06-23
152358,13.3800,2026-06-23
152359,13.3800,2026-06-23
152361,13.0400,2026-06-23
152363,13.0400,2026-06-23
152364,10.0553,2026-06-23
152365,10.1630,2026-06-23
152366,10.0554,2026-06-23
152367,10.1630,2026-06-23
152368,65.7446,2026-06-23
152369,26.3984,2026-06-23
152370,12.0800,2026-06-23
152371,12.0792,2026-06-23
152372,11.9388,2026-06-23
152373,11.9387,2026-06-23
152378,13.7918,2026-06-23
152379,12.5908,2026-06-23
152380,14.2338,2026-06-23
152381,13.8739,2026-06-23
152382,12.7900,2026-06-23
152383,12.2800,2026-06-23
152384,11.6100,2026-06-23
152385,11.3900,2026-06-23
152386,12.3418,2026-06-23
152387,12.1713,2026-06-23
152388,12.1713,2026-06-23
152389,12.3418,2026-06-23
152390,7.4024,2026-06-23
152391,7.2943,2026-06-23
152392,7.4024,2026-06-23
152393,7.2943,2026-06-23
152395,12.5091,2026-06-23
152396,12.8120,2026-06-23
152398,12.5080,2026-06-23
152399,12.8071,2026-06-23
152404,62.4099,2026-06-23
152405,12.6110,2026-06-23
152406,12.1920,2026-06-23
152407,12.1920,2026-06-23
152408,12.6110,2026-06-23
152409,12.0200,2026-06-23
152410,12.0200,2026-06-23
152411,11.6600,2026-06-23
152412,11.6600,2026-06-23
152413,10.7473,2026-06-23
152414,10.7470,2026-06-23
152415,11.1079,2026-06-23
152416,11.1144,2026-06-23
152417,11.6737,2026-06-23
152418,11.3842,2026-06-23
152419,11.3845,2026-06-23
152420,11.6734,2026-06-23
152421,10.5643,2026-06-23
152422,10.7048,2026-06-23
152423,10.5640,2026-06-23
152424,10.7048,2026-06-23
152429,10.2739,2026-06-23
152430,10.3909,2026-06-23
152431,11.8346,2026-06-23
152433,11.6879,2026-06-23
152434,11.6739,2026-06-23
152436,11.8395,2026-06-23
152437,12.0229,2026-06-23
152438,12.0229,2026-06-23
152439,11.5575,2026-06-23
152440,11.5575,2026-06-23
152441,13.5508,2026-06-23
152443,14.0608,2026-06-23
152444,12.7296,2026-06-23
152445,13.2298,2026-06-23
152447,13.8600,2026-06-23
152448,13.8500,2026-06-23
152449,14.3000,2026-06-23
152450,14.3000,2026-06-23
152455,46.4533,2026-06-23
152456,10.2960,2026-06-23
152457,10.1810,2026-06-23
152458,10.1830,2026-06-23
152459,10.2990,2026-06-23
152460,9.3940,2026-06-23
152461,9.3950,2026-06-23
152462,9.7150,2026-06-23
152463,9.7150,2026-06-23
152464,11.7120,2026-06-23
152467,10.1516,2026-06-23
152468,11.7958,2026-06-23
152469,10.4107,2026-06-23
152470,13.5086,2026-06-23
152471,13.5086,2026-06-23
152472,13.0621,2026-06-23
152473,12.9306,2026-06-23
152474,12.1100,2026-06-23
152475,11.6800,2026-06-23
152476,22.6390,2026-06-23
152481,12.2424,2026-06-23
152482,12.3921,2026-06-23
152483,12.3920,2026-06-23
152484,12.2419,2026-06-23
152489,11.0879,2026-06-23
152490,11.0881,2026-06-23
152491,11.1623,2026-06-23
152492,11.1626,2026-06-23
152509,11.7900,2026-06-23
152510,11.3100,2026-06-23
152511,11.7100,2026-06-23
152512,11.3800,2026-06-23
152517,10.2907,2026-06-23
152518,11.2704,2026-06-23
152519,10.4810,2026-06-23
152520,11.3750,2026-06-23
152521,9.0368,2026-06-23
152522,8.9402,2026-06-23
152527,12.4791,2026-06-23
152528,12.4933,2026-06-23
152529,12.4933,2026-06-23
152530,12.4791,2026-06-23
152535,8.0629,2026-06-23
152536,7.9341,2026-06-23
152537,12.4600,2026-06-23
152538,12.0300,2026-06-23
152539,12.4600,2026-06-23
152540,12.0300,2026-06-23
152541,80.4500,2026-06-23
152546,17.8095,2026-06-23
152555,1132.3384,2026-06-23
152556,11.8643,2026-06-23
152557,12.0342,2026-06-23
152558,12.0342,2026-06-23
152559,12.0342,2026-06-23
152560,11.8643,2026-06-23
152561,11.8643,2026-06-23
152562,14.2718,2026-06-23
152563,14.2718,2026-06-23
152564,14.4749,2026-06-23
152565,14.4749,2026-06-23
152566,14.4749,2026-06-23
152567,14.2718,2026-06-23
152568,8.1382,2026-06-23
152569,8.1382,2026-06-23
152570,8.2592,2026-06-23
152571,8.2592,2026-06-23
152572,8.2592,2026-06-23
152573,8.1382,2026-06-23
152574,12.2031,2026-06-23
152575,12.2031,2026-06-23
152576,12.2031,2026-06-23
152577,12.3785,2026-06-23
152578,12.3785,2026-06-23
152579,12.3785,2026-06-23
152580,1000.5312,2026-06-23
152581,1021.3818,2026-06-23
152582,11.6100,2026-06-23
152583,11.6100,2026-06-23
152584,12.0400,2026-06-23
152585,12.0200,2026-06-23
152586,9.0300,2026-06-23
152587,8.7400,2026-06-23
152588,12.0754,2026-06-23
152589,12.0754,2026-06-23
152590,11.9066,2026-06-23
152591,11.9066,2026-06-23
152592,11.9066,2026-06-23
152593,12.0754,2026-06-23
152594,11.2477,2026-06-23
152595,11.2477,2026-06-23
152596,11.0853,2026-06-23
152597,11.0853,2026-06-23
152598,11.2477,2026-06-23
152599,11.0853,2026-06-23
152600,11.6640,2026-06-23
152601,11.3960,2026-06-23
152602,11.3960,2026-06-23
152603,11.6640,2026-06-23
152604,13.7730,2026-06-23
152605,13.3310,2026-06-23
152606,14.2060,2026-06-23
152607,14.6770,2026-06-23
152612,11.1110,2026-06-23
152613,11.1110,2026-06-23
152614,11.4917,2026-06-23
152615,11.4919,2026-06-23
152616,9.8642,2026-06-23
152617,9.7133,2026-06-23
152618,9.7133,2026-06-23
152619,9.8642,2026-06-23
152620,10.5107,2026-06-23
152625,11.3928,2026-06-23
152626,11.7925,2026-06-23
152627,11.3928,2026-06-23
152628,11.7925,2026-06-23
152629,11.8146,2026-06-23
152630,11.6093,2026-06-23
152631,11.8147,2026-06-23
152632,11.6097,2026-06-23
152633,10.1051,2026-06-23
152634,51.3574,2026-06-23
152635,10.1040,2026-06-23
152636,10.2281,2026-06-23
152637,10.2282,2026-06-23
152638,1087.0410,2026-06-23
152639,12.3545,2026-06-23
152640,11.9780,2026-06-23
152641,12.3545,2026-06-23
152642,11.9780,2026-06-23
152643,13.7780,2026-06-23
152644,14.3020,2026-06-23
152645,10.3770,2026-06-23
152646,10.3770,2026-06-23
152647,10.2620,2026-06-23
152648,10.2670,2026-06-23
152649,12.8746,2026-06-23
152650,13.0709,2026-06-23
152651,13.4166,2026-06-23
152652,13.2197,2026-06-23
152653,11.6226,2026-06-23
152654,11.7796,2026-06-23
152655,12.2914,2026-06-23
152656,12.0137,2026-06-23
152657,12.2918,2026-06-23
152658,12.0135,2026-06-23
152659,11.5791,2026-06-23
152660,11.5178,2026-06-23
152661,11.5178,2026-06-23
152662,11.5797,2026-06-23
152663,10.6269,2026-06-23
152664,10.4910,2026-06-23
152665,10.6269,2026-06-23
152666,10.4910,2026-06-23
152667,10.4390,2026-06-23
152668,11.4729,2026-06-23
152669,10.4358,2026-06-23
152670,10.7695,2026-06-23
152671,10.4358,2026-06-23
152672,10.7695,2026-06-23
152673,11.2163,2026-06-23
152674,10.8725,2026-06-23
152675,10.8725,2026-06-23
152676,11.2163,2026-06-23
152677,11.2163,2026-06-23
152678,10.8725,2026-06-23
152679,11.6800,2026-06-23
152680,11.6800,2026-06-23
152681,11.3200,2026-06-23
152682,11.3200,2026-06-23
152683,57.6450,2026-06-23
152684,10.3100,2026-06-23
152685,10.3000,2026-06-23
152686,10.0200,2026-06-23
152687,10.0000,2026-06-23
152688,10.3600,2026-06-23
152689,10.2600,2026-06-23
152690,10.0900,2026-06-23
152691,9.9800,2026-06-23
152692,9.5743,2026-06-23
152693,8.8272,2026-06-23
152694,10.1430,2026-06-23
152695,9.5384,2026-06-23
152696,10.8272,2026-06-23
152697,11.1310,2026-06-23
152698,11.1310,2026-06-23
152699,10.8272,2026-06-23
152700,10.6520,2026-06-23
152702,10.9480,2026-06-23
152703,10.6520,2026-06-23
152704,10.9490,2026-06-23
152710,9.1214,2026-06-23
152711,12.4786,2026-06-23
152712,12.6508,2026-06-23
152713,10.1926,2026-06-23
152714,10.0924,2026-06-23
152715,31.3143,2026-06-23
152716,10.1200,2026-06-23
152717,9.9918,2026-06-23
152718,9.1900,2026-06-23
152719,9.1960,2026-06-23
152720,9.1110,2026-06-23
152721,9.1040,2026-06-23
152722,8.8469,2026-06-23
152723,9.1214,2026-06-23
152724,8.8469,2026-06-23
152725,221.1712,2026-06-23
152726,11.8600,2026-06-23
152727,11.8600,2026-06-23
152728,12.1400,2026-06-23
152729,12.1400,2026-06-23
152730,9.9176,2026-06-23
152731,10.0927,2026-06-23
152732,113.5441,2026-06-23
152733,23.8303,2026-06-23
152734,23.8333,2026-06-23
152735,23.9953,2026-06-23
152736,23.9952,2026-06-23
152737,10.9644,2026-06-23
152738,10.6670,2026-06-23
152739,10.9644,2026-06-23
152740,10.6670,2026-06-23
152741,1109.8516,2026-06-23
152742,9.0501,2026-06-23
152743,9.0501,2026-06-23
152744,9.0501,2026-06-23
152745,8.9326,2026-06-23
152746,8.9326,2026-06-23
152747,8.9326,2026-06-23
152748,11.3406,2026-06-23
152749,32.8124,2026-06-23
152750,9.9449,2026-06-23
152751,10.0748,2026-06-23
152752,9.4960,2026-06-23
152753,9.4960,2026-06-23
152754,9.6130,2026-06-23
152755,9.6130,2026-06-23
152756,11.3700,2026-06-23
152757,11.3700,2026-06-23
152758,11.0500,2026-06-23
152759,11.0600,2026-06-23
152760,11.7362,2026-06-23
152761,11.4274,2026-06-23
152762,11.7356,2026-06-23
152763,11.4276,2026-06-23
152764,31.2075,2026-06-23
152765,10.7190,2026-06-23
152766,10.7190,2026-06-23
152767,10.8410,2026-06-23
152768,10.8410,2026-06-23
152769,12.7331,2026-06-23
152770,9.5144,2026-06-23
152771,9.5149,2026-06-23
152772,9.4413,2026-06-23
152773,9.4412,2026-06-23
152774,9.5309,2026-06-23
152775,9.5313,2026-06-23
152776,9.7250,2026-06-23
152777,9.7250,2026-06-23
152778,10.0029,2026-06-23
152779,9.9147,2026-06-23
152780,9.8590,2026-06-23
152781,10.1350,2026-06-23
152782,9.8590,2026-06-23
152783,10.1350,2026-06-23
152784,12.3000,2026-06-23
152785,12.0500,2026-06-23
152786,12.0500,2026-06-23
152787,12.3000,2026-06-23
152788,9.5700,2026-06-23
152789,9.5700,2026-06-23
152790,9.3600,2026-06-23
152791,9.3700,2026-06-23
152792,11.0731,2026-06-23
152793,11.2359,2026-06-23
152794,11.3579,2026-06-23
152795,11.3580,2026-06-23
152796,11.6442,2026-06-23
152797,11.6435,2026-06-23
152798,13.8061,2026-06-23
152799,13.8067,2026-06-23
152800,13.6237,2026-06-23
152801,13.6211,2026-06-23
152802,111.7135,2026-06-23
152803,9.2300,2026-06-23
152804,9.0000,2026-06-23
152805,9.2300,2026-06-23
152806,9.0000,2026-06-23
152807,9.5097,2026-06-23
152808,9.5097,2026-06-23
152809,9.7737,2026-06-23
152810,9.7737,2026-06-23
152811,16.4546,2026-06-23
152812,87.4197,2026-06-23
152813,8.8572,2026-06-23
152814,8.9686,2026-06-23
152815,10.5400,2026-06-23
152816,10.2200,2026-06-23
152817,10.5400,2026-06-23
152818,10.2200,2026-06-23
152821,9.9707,2026-06-23
152822,9.6750,2026-06-23
152823,9.9707,2026-06-23
152824,9.6750,2026-06-23
152825,11.3472,2026-06-23
152826,10.6117,2026-06-23
152827,10.6822,2026-06-23
152828,11.2548,2026-06-23
152829,11.0236,2026-06-23
152830,10.7639,2026-06-23
152831,11.0235,2026-06-23
152832,10.7639,2026-06-23
152833,8.9833,2026-06-23
152834,8.8765,2026-06-23
152835,8.8765,2026-06-23
152836,8.9833,2026-06-23
152837,8.9833,2026-06-23
152838,8.8765,2026-06-23
152839,9.7544,2026-06-23
152840,9.6588,2026-06-23
152841,9.6588,2026-06-23
152842,9.7544,2026-06-23
152843,11.0323,2026-06-23
152844,11.1921,2026-06-23
152845,96.4059,2026-06-23
152846,105.9608,2026-06-23
152847,8.8800,2026-06-23
152848,8.6500,2026-06-23
152849,11.3410,2026-06-23
152850,11.1910,2026-06-23
152851,11.1864,2026-06-23
152852,10.5801,2026-06-23
152853,11.0868,2026-06-23
152854,10.5026,2026-06-23
152855,10.3994,2026-06-23
152856,10.2717,2026-06-23
152857,57.6636,2026-06-23
152858,8.6317,2026-06-23
152859,8.7098,2026-06-23
152860,9.3700,2026-06-23
152861,9.1100,2026-06-23
152862,9.1200,2026-06-23
152863,9.3700,2026-06-23
152864,10.2982,2026-06-23
152865,10.2063,2026-06-23
152866,11.3742,2026-06-23
152867,11.3742,2026-06-23
152868,11.4155,2026-06-23
152869,11.4172,2026-06-23
152870,8.5190,2026-06-23
152871,8.4240,2026-06-23
152872,8.4240,2026-06-23
152873,8.5210,2026-06-23
152874,53.4622,2026-06-23
152875,8.3750,2026-06-23
152876,8.2750,2026-06-23
152877,9.6800,2026-06-23
152878,9.9400,2026-06-23
152879,9.9400,2026-06-23
152880,9.6800,2026-06-23
152881,8.4146,2026-06-23
152882,8.3244,2026-06-23
152883,8.3244,2026-06-23
152884,8.4146,2026-06-23
152885,11.3208,2026-06-23
152886,11.3208,2026-06-23
152887,11.3856,2026-06-23
152888,11.3855,2026-06-23
152889,10.0862,2026-06-23
152890,10.0034,2026-06-23
152891,109.5966,2026-06-23
152892,0.0000,2026-06-23
152893,0.0000,2026-06-23
152894,0.0000,2026-06-23
152895,0.0000,2026-06-23
152896,0.0000,2026-06-23
152897,0.0000,2026-06-23
152898,0.0000,2026-06-23
152899,0.0000,2026-06-23
152900,0.0000,2026-06-23
152901,0.0000,2026-06-23
152902,0.0000,2026-06-23
152903,0.0000,2026-06-23
152904,0.0000,2026-06-23
152905,0.0000,2026-06-23
152906,9.5023,2026-06-23
152907,9.5020,2026-06-23
152908,9.5825,2026-06-23
152909,9.5825,2026-06-23
152910,12.6410,2026-06-23
152911,12.6410,2026-06-23
152912,12.3430,2026-06-23
152913,12.3430,2026-06-23
152914,9.2950,2026-06-23
152915,9.5730,2026-06-23
152916,9.6800,2026-06-23
152917,9.6800,2026-06-23
152918,9.5730,2026-06-23
152919,9.5730,2026-06-23
152920,11.7313,2026-06-23
152921,11.7313,2026-06-23
152922,11.4148,2026-06-23
152923,11.4148,2026-06-23
152924,12.7776,2026-06-23
152925,14.1549,2026-06-23
152926,14.1552,2026-06-23
152927,14.0589,2026-06-23
152928,14.0572,2026-06-23
152929,86.6956,2026-06-23
152930,8.1102,2026-06-23
152931,8.1960,2026-06-23
152932,15.5926,2026-06-23
152933,11.2963,2026-06-23
152934,11.1901,2026-06-23
152935,11.1901,2026-06-23
152936,11.2964,2026-06-23
152937,12.9500,2026-06-23
152938,12.6000,2026-06-23
152939,12.9500,2026-06-23
