scheme_code,nav,nav_date
152094,16.1567,2026-06-19
152095,15.5041,2026-06-19
152096,15.5041,2026-06-19
152097,79.0753,2026-06-19
152098,12.3787,2026-06-19
152099,12.3788,2026-06-19
152100,12.2959,2026-06-19
152101,12.2958,2026-06-19
152102,13.1260,2026-06-19
152103,12.5550,2026-06-19
152104,13.1160,2026-06-19
152105,12.5550,2026-06-19
152106,23.6267,2026-06-19
152107,13.9000,2026-06-19
152108,13.3600,2026-06-19
152109,11.9648,2026-06-19
152110,11.8545,2026-06-19
152111,0.0000,2026-06-19
152112,0.0000,2026-06-19
152113,0.0000,2026-06-19
152114,0.0000,2026-06-19
152116,1095.0453,2026-06-21
152119,0.0000,2026-06-19
152120,0.0000,2026-06-19
152121,0.0000,2026-06-19
152122,0.0000,2026-06-19
152125,13.9175,2026-06-19
152126,13.6683,2026-06-19
152127,13.6675,2026-06-19
152128,14.1219,2026-06-19
152129,13.7805,2026-06-19
152130,13.6095,2026-06-19
152131,13.2617,2026-06-19
152132,13.6040,2026-06-19
152133,13.0740,2026-06-19
152134,26.4478,2026-06-19
152135,15.8200,2026-06-19
152136,15.2400,2026-06-19
152137,15.2400,2026-06-19
152138,15.8300,2026-06-19
152139,12.6681,2026-06-19
152140,12.6681,2026-06-19
152142,12.6525,2026-06-19
152144,12.6513,2026-06-19
152145,12.8884,2026-06-19
152147,12.8709,2026-06-19
152149,12.8710,2026-06-19
152150,12.8884,2026-06-19
152151,1000.0000,2026-06-21
152152,1168.2321,2026-06-21
152153,1166.6889,2026-06-21
152154,1000.0000,2026-06-21
152155,29.0056,2026-06-19
152156,14.3212,2026-06-19
152157,14.3497,2026-06-19
152158,15.9600,2026-06-19
152159,15.9600,2026-06-19
152160,15.3900,2026-06-19
152161,15.3900,2026-06-19
152162,12.0992,2026-06-19
152163,12.0992,2026-06-19
152164,10.9822,2026-06-19
152165,11.9275,2026-06-19
152166,11.9275,2026-06-19
152167,10.9131,2026-06-19
152168,1000.0000,2026-06-21
152169,14.2690,2026-06-19
152170,13.6930,2026-06-19
152171,13.6910,2026-06-19
152172,14.2670,2026-06-19
152177,14.3262,2026-06-19
152178,14.3175,2026-06-19
152179,14.0763,2026-06-19
152180,14.0760,2026-06-19
152181,22.5857,2026-06-19
152182,22.5857,2026-06-19
152183,22.8042,2026-06-19
152184,22.8042,2026-06-19
152185,10.3800,2026-06-19
152186,10.7900,2026-06-19
152187,10.3800,2026-06-19
152188,10.8000,2026-06-19
152189,16.0078,2026-06-19
152190,15.4876,2026-06-19
152191,15.4385,2026-06-19
152192,15.9916,2026-06-19
152193,144.0629,2026-06-19
152194,11.9360,2026-06-19
152195,11.9360,2026-06-19
152196,11.4820,2026-06-19
152197,11.4820,2026-06-19
152199,10.0924,2026-06-19
152200,10.1036,2026-06-19
152202,15.8800,2026-06-19
152203,15.3400,2026-06-19
152204,15.8800,2026-06-19
152205,15.3400,2026-06-19
152206,15.0780,2026-06-19
152207,12.7030,2026-06-19
152208,14.5220,2026-06-19
152209,13.3030,2026-06-19
152212,229.6491,2026-06-19
152213,15.4990,2026-06-19
152214,16.1480,2026-06-19
152215,16.1470,2026-06-19
152216,15.4940,2026-06-19
152217,12.6600,2026-06-19
152218,11.0100,2026-06-19
152219,13.0700,2026-06-19
152220,13.0700,2026-06-19
152225,13.5120,2026-06-19
152226,14.0570,2026-06-19
152231,139.5750,2026-06-19
152232,15.9387,2026-06-19
152234,15.9390,2026-06-19
152235,16.4750,2026-06-19
152237,16.4750,2026-06-19
152238,12.1538,2026-06-19
152239,12.1538,2026-06-19
152240,12.1687,2026-06-19
152241,12.1677,2026-06-19
152242,10.3979,2026-06-19
152243,11.1872,2026-06-19
152244,11.1872,2026-06-19
152245,10.9946,2026-06-19
152254,13.1999,2026-06-19
152255,15.6374,2026-06-19
152256,15.0644,2026-06-19
152257,15.6324,2026-06-19
152258,15.0621,2026-06-19
152263,12.8383,2026-06-19
152264,12.8382,2026-06-19
152265,12.6192,2026-06-19
152266,12.6188,2026-06-19
152267,12.1118,2026-06-19
152268,12.0400,2026-06-19
152269,12.0402,2026-06-19
152270,12.1114,2026-06-19
152273,13.1990,2026-06-19
152274,12.6096,2026-06-19
152276,12.6096,2026-06-19
152284,14.0080,2026-06-19
152285,22.3492,2026-06-19
152286,21.9960,2026-06-19
152287,22.2655,2026-06-19
152288,22.2655,2026-06-19
152289,22.2655,2026-06-19
152290,21.9960,2026-06-19
152291,21.9960,2026-06-19
152292,30.0153,2026-06-19
152293,30.3689,2026-06-19
152294,30.3689,2026-06-19
152295,30.3689,2026-06-19
152296,30.0153,2026-06-19
152297,30.0153,2026-06-19
152298,11.7047,2026-06-21
152299,10.0000,2026-06-21
152300,11.2349,2026-06-21
152301,10.0000,2026-06-21
152306,157.9993,2026-06-19
152307,12.1470,2026-06-19
152308,11.2100,2026-06-19
152309,11.5400,2026-06-19
152310,12.5840,2026-06-19
152311,13.0881,2026-06-19
152312,13.5733,2026-06-19
152313,13.0881,2026-06-19
152314,13.5733,2026-06-19
152315,13.0881,2026-06-19
152316,13.5733,2026-06-19
152321,13.3820,2026-06-19
152322,12.8490,2026-06-19
152323,13.7366,2026-06-19
152324,14.6451,2026-06-19
152325,13.2463,2026-06-19
152326,14.1225,2026-06-19
152327,114.6314,2026-06-21
152328,11.2030,2026-06-19
152329,11.3077,2026-06-19
152330,11.3077,2026-06-19
152331,11.2030,2026-06-19
152336,10.5080,2026-06-19
152337,10.1293,2026-06-19
152338,10.1253,2026-06-19
152339,10.5128,2026-06-19
152344,13.8830,2026-06-19
152345,13.8810,2026-06-19
152346,13.3620,2026-06-19
152347,13.3690,2026-06-19
152348,15.4460,2026-06-19
152349,16.0950,2026-06-19
152350,88.2350,2026-06-19
152351,12.5406,2026-06-19
152352,13.5003,2026-06-19
152353,12.0249,2026-06-19
152354,13.9129,2026-06-19
152355,287.9765,2026-06-19
152356,246.5304,2026-06-19
152357,58.6282,2026-06-19
152358,13.3400,2026-06-19
152359,13.3400,2026-06-19
152361,13.0100,2026-06-19
152363,13.0100,2026-06-19
152364,10.1219,2026-06-19
152365,10.2299,2026-06-19
152366,10.1219,2026-06-19
152367,10.2298,2026-06-19
152368,65.6554,2026-06-19
152369,26.3378,2026-06-19
152370,12.1887,2026-06-19
152371,12.1880,2026-06-19
152372,12.0470,2026-06-19
152373,12.0469,2026-06-19
152378,13.9091,2026-06-19
152379,12.6979,2026-06-19
152380,14.3527,2026-06-19
152381,13.9898,2026-06-19
152382,12.8400,2026-06-19
152383,12.3300,2026-06-19
152384,11.6500,2026-06-19
152385,11.4300,2026-06-19
152386,12.4496,2026-06-19
152387,12.2784,2026-06-19
152388,12.2784,2026-06-19
152389,12.4496,2026-06-19
152390,7.5149,2026-06-19
152391,7.4064,2026-06-19
152392,7.5149,2026-06-19
152393,7.4064,2026-06-19
152395,12.5645,2026-06-19
152396,12.8671,2026-06-19
152398,12.5634,2026-06-19
152399,12.8623,2026-06-19
152404,62.8606,2026-06-19
152405,12.6660,2026-06-19
152406,12.2470,2026-06-19
152407,12.2470,2026-06-19
152408,12.6660,2026-06-19
152409,12.0900,2026-06-19
152410,12.0900,2026-06-19
152411,11.7300,2026-06-19
152412,11.7300,2026-06-19
152413,10.8162,2026-06-19
152414,10.8159,2026-06-19
152415,11.1774,2026-06-19
152416,11.1839,2026-06-19
152417,11.6826,2026-06-19
152418,11.3942,2026-06-19
152419,11.3945,2026-06-19
152420,11.6824,2026-06-19
152421,10.6448,2026-06-19
152422,10.7857,2026-06-19
152423,10.6445,2026-06-19
152424,10.7857,2026-06-19
152429,10.3557,2026-06-19
152430,10.4731,2026-06-19
152431,11.8127,2026-06-19
152433,11.6669,2026-06-19
152434,11.6529,2026-06-19
152436,11.8176,2026-06-19
152437,12.1985,2026-06-19
152438,12.1985,2026-06-19
152439,11.7284,2026-06-19
152440,11.7284,2026-06-19
152441,13.5819,2026-06-19
152443,14.0907,2026-06-19
152444,12.7588,2026-06-19
152445,13.2579,2026-06-19
152447,13.9100,2026-06-19
152448,13.9000,2026-06-19
152449,14.3500,2026-06-19
152450,14.3500,2026-06-19
152455,46.4008,2026-06-19
152456,10.2880,2026-06-19
152457,10.1730,2026-06-19
152458,10.1760,2026-06-19
152459,10.2900,2026-06-19
152460,9.4990,2026-06-19
152461,9.5000,2026-06-19
152462,9.8220,2026-06-19
152463,9.8210,2026-06-19
152464,11.7131,2026-06-19
152467,10.1526,2026-06-19
152468,11.7965,2026-06-19
152469,10.4114,2026-06-19
152470,13.5539,2026-06-19
152471,13.5539,2026-06-19
152472,13.1078,2026-06-19
152473,12.9759,2026-06-19
152474,12.1600,2026-06-19
152475,11.7200,2026-06-19
152476,22.6850,2026-06-19
152481,12.3182,2026-06-19
152482,12.4681,2026-06-19
152483,12.4681,2026-06-19
152484,12.3177,2026-06-19
152489,11.0704,2026-06-19
152490,11.0706,2026-06-19
152491,11.1443,2026-06-19
152492,11.1447,2026-06-19
152509,11.8400,2026-06-19
152510,11.3700,2026-06-19
152511,11.7600,2026-06-19
152512,11.4400,2026-06-19
152517,10.2593,2026-06-19
152518,11.2360,2026-06-19
152519,10.4485,2026-06-19
152520,11.3398,2026-06-19
152521,9.1027,2026-06-19
152522,9.0059,2026-06-19
152527,12.4375,2026-06-19
152528,12.4515,2026-06-19
152529,12.4515,2026-06-19
152530,12.4375,2026-06-19
152535,8.1853,2026-06-19
152536,8.0551,2026-06-19
152537,12.4800,2026-06-19
152538,12.0500,2026-06-19
152539,12.4800,2026-06-19
152540,12.0500,2026-06-19
152541,81.0372,2026-06-19
152546,17.7767,2026-06-19
152555,1132.0314,2026-06-21
152556,11.9045,2026-06-19
152557,12.0742,2026-06-19
152558,12.0742,2026-06-19
152559,12.0742,2026-06-19
152560,11.9045,2026-06-19
152561,11.9045,2026-06-19
152562,14.0429,2026-06-19
152563,14.0429,2026-06-19
152564,14.2419,2026-06-19
152565,14.2419,2026-06-19
152566,14.2419,2026-06-19
152567,14.0429,2026-06-19
152568,8.1982,2026-06-19
152569,8.1982,2026-06-19
152570,8.3195,2026-06-19
152571,8.3195,2026-06-19
152572,8.3195,2026-06-19
152573,8.1982,2026-06-19
152574,12.2517,2026-06-19
152575,12.2517,2026-06-19
152576,12.2517,2026-06-19
152577,12.4269,2026-06-19
152578,12.4269,2026-06-19
152579,12.4269,2026-06-19
152580,1001.5587,2026-06-19
152581,1022.4995,2026-06-19
152582,11.6200,2026-06-19
152583,11.6300,2026-06-19
152584,12.0500,2026-06-19
152585,12.0400,2026-06-19
152586,9.0600,2026-06-19
152587,8.7700,2026-06-19
152588,12.0859,2026-06-19
152589,12.0859,2026-06-19
152590,11.9177,2026-06-19
152591,11.9177,2026-06-19
152592,11.9177,2026-06-19
152593,12.0859,2026-06-19
152594,11.2703,2026-06-19
152595,11.2703,2026-06-19
152596,11.1084,2026-06-19
152597,11.1084,2026-06-19
152598,11.2703,2026-06-19
152599,11.1084,2026-06-19
152600,11.6840,2026-06-19
152601,11.4170,2026-06-19
152602,11.4170,2026-06-19
152603,11.6840,2026-06-19
152604,13.7960,2026-06-19
152605,13.3550,2026-06-19
152606,14.2320,2026-06-19
152607,14.7020,2026-06-19
152612,11.0543,2026-06-19
152613,11.0544,2026-06-19
152614,11.4312,2026-06-19
152615,11.4314,2026-06-19
152616,9.8856,2026-06-19
152617,9.7350,2026-06-19
152618,9.7350,2026-06-19
152619,9.8856,2026-06-19
152620,10.5533,2026-06-19
152625,11.4172,2026-06-19
152626,11.8160,2026-06-19
152627,11.4172,2026-06-19
152628,11.8160,2026-06-19
152629,11.9181,2026-06-19
152630,11.7121,2026-06-19
152631,11.9182,2026-06-19
152632,11.7125,2026-06-19
152633,10.2057,2026-06-19
152634,51.8078,2026-06-19
152635,10.2046,2026-06-19
152636,10.3294,2026-06-19
152637,10.3295,2026-06-19
152638,1086.7645,2026-06-21
152639,12.4302,2026-06-19
152640,12.0533,2026-06-19
152641,12.4302,2026-06-19
152642,12.0533,2026-06-19
152643,13.8050,2026-06-19
152644,14.3270,2026-06-19
152645,10.4460,2026-06-19
152646,10.4460,2026-06-19
152647,10.3310,2026-06-19
152648,10.3360,2026-06-19
152649,12.9835,2026-06-19
152650,13.1815,2026-06-19
152651,13.5284,2026-06-19
152652,13.3298,2026-06-19
152653,11.7252,2026-06-19
152654,11.8826,2026-06-19
152655,12.1944,2026-06-19
152656,11.9202,2026-06-19
152657,12.1948,2026-06-19
152658,11.9200,2026-06-19
152659,11.5714,2026-06-19
152660,11.5105,2026-06-19
152661,11.5105,2026-06-19
152662,11.5720,2026-06-19
152663,10.6588,2026-06-19
152664,10.5233,2026-06-19
152665,10.6588,2026-06-19
152666,10.5233,2026-06-19
152667,10.5094,2026-06-19
152668,11.5322,2026-06-19
152669,10.4404,2026-06-19
152670,10.7725,2026-06-19
152671,10.4404,2026-06-19
152672,10.7725,2026-06-19
152673,11.3416,2026-06-19
152674,10.9957,2026-06-19
152675,10.9957,2026-06-19
152676,11.3416,2026-06-19
152677,11.3416,2026-06-19
152678,10.9957,2026-06-19
152679,11.7500,2026-06-19
152680,11.7500,2026-06-19
152681,11.3900,2026-06-19
152682,11.3900,2026-06-19
152683,58.1488,2026-06-19
152684,10.3600,2026-06-19
152685,10.3500,2026-06-19
152686,10.0700,2026-06-19
152687,10.0500,2026-06-19
152688,10.4000,2026-06-19
152689,10.3000,2026-06-19
152690,10.1300,2026-06-19
152691,10.0300,2026-06-19
152692,9.6424,2026-06-19
152693,8.8900,2026-06-19
152694,10.2151,2026-06-19
152695,9.6061,2026-06-19
152696,10.8962,2026-06-19
152697,11.2005,2026-06-19
152698,11.2005,2026-06-19
152699,10.8962,2026-06-19
152700,10.6520,2026-06-19
152702,10.9460,2026-06-19
152703,10.6520,2026-06-19
152704,10.9470,2026-06-19
152710,9.1742,2026-06-19
152711,12.3952,2026-06-19
152712,12.5655,2026-06-19
152713,10.2240,2026-06-19
152714,10.1241,2026-06-19
152715,31.4130,2026-06-19
152716,10.1740,2026-06-19
152717,10.0459,2026-06-19
152718,9.2280,2026-06-19
152719,9.2340,2026-06-19
152720,9.1490,2026-06-19
152721,9.1420,2026-06-19
152722,8.8996,2026-06-19
152723,9.1742,2026-06-19
152724,8.8996,2026-06-19
152725,225.3292,2026-06-19
152726,11.7500,2026-06-19
152727,11.7500,2026-06-19
152728,12.0300,2026-06-19
152729,12.0300,2026-06-19
152730,9.9744,2026-06-19
152731,10.1495,2026-06-19
152732,113.2672,2026-06-19
152733,24.5452,2026-06-19
152734,24.5483,2026-06-19
152735,24.7143,2026-06-19
152736,24.7142,2026-06-19
152737,10.8552,2026-06-19
152738,10.5622,2026-06-19
152739,10.8552,2026-06-19
152740,10.5622,2026-06-19
152741,1109.5620,2026-06-21
152742,9.0424,2026-06-19
152743,9.0424,2026-06-19
152744,9.0424,2026-06-19
152745,8.9255,2026-06-19
152746,8.9255,2026-06-19
152747,8.9255,2026-06-19
152748,11.3397,2026-06-19
152749,33.1067,2026-06-19
152750,9.9876,2026-06-19
152751,10.1173,2026-06-19
152752,9.5790,2026-06-19
152753,9.5790,2026-06-19
152754,9.6960,2026-06-19
152755,9.6960,2026-06-19
152756,11.3700,2026-06-19
152757,11.3700,2026-06-19
152758,11.0500,2026-06-19
152759,11.0500,2026-06-19
152760,11.7425,2026-06-19
152761,11.4352,2026-06-19
152762,11.7419,2026-06-19
152763,11.4354,2026-06-19
152764,31.3067,2026-06-19
152765,10.7780,2026-06-19
152766,10.7780,2026-06-19
152767,10.9000,2026-06-19
152768,10.9000,2026-06-19
152769,13.1285,2026-06-19
152770,9.6158,2026-06-19
152771,9.6163,2026-06-19
152772,9.5422,2026-06-19
152773,9.5421,2026-06-19
152774,9.4935,2026-06-19
152775,9.4939,2026-06-19
152776,9.6857,2026-06-19
152777,9.6857,2026-06-19
152778,10.0455,2026-06-19
152779,9.9574,2026-06-19
152780,9.9310,2026-06-19
152781,10.2070,2026-06-19
152782,9.9310,2026-06-19
152783,10.2070,2026-06-19
152784,12.3200,2026-06-19
152785,12.0700,2026-06-19
152786,12.0700,2026-06-19
152787,12.3200,2026-06-19
152788,9.6200,2026-06-19
152789,9.6200,2026-06-19
152790,9.4100,2026-06-19
152791,9.4200,2026-06-19
152792,11.1711,2026-06-19
152793,11.3344,2026-06-19
152794,11.4487,2026-06-19
152795,11.4488,2026-06-19
152796,11.7358,2026-06-19
152797,11.7351,2026-06-19
152798,13.7132,2026-06-19
152799,13.7137,2026-06-19
152800,13.5329,2026-06-19
152801,13.5304,2026-06-19
152802,111.4592,2026-06-19
152803,9.3000,2026-06-19
152804,9.0800,2026-06-19
152805,9.3000,2026-06-19
152806,9.0800,2026-06-19
152807,9.5304,2026-06-19
152808,9.5304,2026-06-19
152809,9.7937,2026-06-19
152810,9.7937,2026-06-19
152811,16.5244,2026-06-19
152812,88.0097,2026-06-19
152813,8.9178,2026-06-19
152814,9.0292,2026-06-19
152815,10.5400,2026-06-19
152816,10.2300,2026-06-19
152817,10.5400,2026-06-19
152818,10.2300,2026-06-19
152821,10.0056,2026-06-19
152822,9.7106,2026-06-19
152823,10.0056,2026-06-19
152824,9.7106,2026-06-19
152825,11.3384,2026-06-19
152826,10.7314,2026-06-19
152827,10.8063,2026-06-19
152828,11.2466,2026-06-19
152829,11.0872,2026-06-19
152830,10.8276,2026-06-19
152831,11.0871,2026-06-19
152832,10.8276,2026-06-19
152833,9.0213,2026-06-19
152834,8.9146,2026-06-19
152835,8.9146,2026-06-19
152836,9.0213,2026-06-19
152837,9.0213,2026-06-19
152838,8.9146,2026-06-19
152839,9.7757,2026-06-19
152840,9.6805,2026-06-19
152841,9.6805,2026-06-19
152842,9.7757,2026-06-19
152843,10.8775,2026-06-19
152844,11.0341,2026-06-19
152845,95.7592,2026-06-19
152846,105.2467,2026-06-19
152847,8.8800,2026-06-19
152848,8.6500,2026-06-19
152849,11.3290,2026-06-19
152850,11.1800,2026-06-19
152851,11.1613,2026-06-19
152852,10.6464,2026-06-19
152853,11.0626,2026-06-19
152854,10.5646,2026-06-19
152855,10.4538,2026-06-19
152856,10.3264,2026-06-19
152857,58.1697,2026-06-19
152858,8.7247,2026-06-19
152859,8.8032,2026-06-19
152860,9.4000,2026-06-19
152861,9.1500,2026-06-19
152862,9.1500,2026-06-19
152863,9.4100,2026-06-19
152864,10.3470,2026-06-19
152865,10.2552,2026-06-19
152866,11.3655,2026-06-19
152867,11.3655,2026-06-19
152868,11.4064,2026-06-19
152869,11.4081,2026-06-19
152870,8.5120,2026-06-19
152871,8.4170,2026-06-19
152872,8.4170,2026-06-19
152873,8.5140,2026-06-19
152874,53.7476,2026-06-19
152875,8.4197,2026-06-19
152876,8.3197,2026-06-19
152877,9.7250,2026-06-19
152878,9.9850,2026-06-19
152879,9.9850,2026-06-19
152880,9.7250,2026-06-19
152881,8.4594,2026-06-19
152882,8.3693,2026-06-19
152883,8.3693,2026-06-19
152884,8.4594,2026-06-19
152885,11.3110,2026-06-19
152886,11.3109,2026-06-19
152887,11.3752,2026-06-19
152888,11.3752,2026-06-19
152889,10.1471,2026-06-19
152890,10.0643,2026-06-19
152891,109.5681,2026-06-21
152892,0.0000,2026-06-19
152893,0.0000,2026-06-19
152894,0.0000,2026-06-19
152895,0.0000,2026-06-19
152896,0.0000,2026-06-19
152897,0.0000,2026-06-19
152898,0.0000,2026-06-19
152899,0.0000,2026-06-19
152900,0.0000,2026-06-19
152901,0.0000,2026-06-19
152902,0.0000,2026-06-19
152903,0.0000,2026-06-19
152904,0.0000,2026-06-19
152905,0.0000,2026-06-19
152906,9.5563,2026-06-19
152907,9.5560,2026-06-19
152908,9.6365,2026-06-19
152909,9.6365,2026-06-19
152910,12.7020,2026-06-19
152911,12.7020,2026-06-19
152912,12.4050,2026-06-19
152913,12.4050,2026-06-19
152914,9.3390,2026-06-19
152915,9.6170,2026-06-19
152916,9.7610,2026-06-19
152917,9.7610,2026-06-19
152918,9.6540,2026-06-19
152919,9.6540,2026-06-19
152920,11.6252,2026-06-19
152921,11.6252,2026-06-19
152922,11.3133,2026-06-19
152923,11.3133,2026-06-19
152924,13.1347,2026-06-19
152925,14.1419,2026-06-19
152926,14.1422,2026-06-19
152927,14.0465,2026-06-19
152928,14.0449,2026-06-19
152929,87.9515,2026-06-19
152930,8.1751,2026-06-19
152931,8.2610,2026-06-19
152932,15.7690,2026-06-19
152933,11.4250,2026-06-19
152934,11.3182,2026-06-19
152935,11.3182,2026-06-19
152936,11.4251,2026-06-19
152937,12.9000,2026-06-19
152938,12.5500,2026-06-19
152939,12.9000,2026-06-19
152940,12.5500,2026-06-19
152941,11.5200,2026-06-19
152942,11.5100,2026-06-19
152943,11.2200,2026-06-19
152944,11.2200,2026-06-19
152945,11.2985,2026-06-19
152946,11.2985,2026-06-19
152947,11.3525,2026-06-19
152948,11.3525,2026-06-19
152949,11.7973,2026-06-19
152950,11.6274,2026-06-19
152951,15.1234,2026-06-19
152952,15.1234,2026-06-19
152953,15.1234,2026-06-19
152954,14.9658,2026-06-19
152955,14.9658,2026-06-19
152956,14.9658,2026-06-19
152957,14.0927,2026-06-19
152962,10.1500,2026-06-19
152963,9.8650,2026-06-19
152964,9.2180,2026-06-19
152965,9.2177,2026-06-19
152966,9.0017,2026-06-19
152967,9.0018,2026-06-19
152968,10.3543,2026-06-19
152969,10.3540,2026-06-19
152970,10.2377,2026-06-19
152971,10.2373,2026-06-19
152972,9.9927,2026-06-19
152973,9.9929,2026-06-19
152974,9.8886,2026-06-19
152975,9.8904,2026-06-19
152976,10.5401,2026-06-19
152977,10.5410,2026-06-19
152978,10.4290,2026-06-19
152979,10.4284,2026-06-19
152980,17.7774,2026-06-19
152981,43.0515,2026-06-19
152982,9.4239,2026-06-19
152983,9.3203,2026-06-19
152985,9.4239,2026-06-19
152988,9.3203,2026-06-19
152990,11.6777,2026-06-19
152991,11.5538,2026-06-19
152992,11.2852,2026-06-19
152993,11.2852,2026-06-19
152994,11.2481,2026-06-19
152995,11.2481,2026-06-19
152996,11.2761,2026-06-19
152997,11.2761,2026-06-19
152998,11.2354,2026-06-19
152999,11.2354,2026-06-19
153000,11.0604,2026-06-19
153001,10.9374,2026-06-19
153002,8.9890,2026-06-19
153003,9.0853,2026-06-19
153004,17.7774,2026-06-19
153005,17.6879,2026-06-19
153006,17.6874,2026-06-19
153007,18.2660,2026-06-19
153008,18.2650,2026-06-19
153009,18.1130,2026-06-19
153010,18.1020,2026-06-19
153011,18.9112,2026-06-19
153012,10.0323,2026-06-19
153013,10.0323,2026-06-19
153014,10.1116,2026-06-19
153015,10.1116,2026-06-19
153021,1088.0591,2026-06-21
153022,11.6303,2026-06-19
153023,11.7175,2026-06-19
153024,9.4100,2026-06-19
153025,9.4814,2026-06-19
153026,14.5794,2026-06-19
153027,14.6905,2026-06-19
153028,9.0914,2026-06-19
153029,9.1613,2026-06-19
153030,11.2349,2026-06-19
153031,11.2351,2026-06-19
153032,11.1987,2026-06-19
153033,11.1987,2026-06-19
153034,11.8709,2026-06-19
153035,1105.6175,2026-06-21
153036,1103.1308,2026-06-21
153037,11.3800,2026-06-19
153038,11.0900,2026-06-19
153039,11.3800,2026-06-19
153040,11.0900,2026-06-19
153041,11.1356,2026-06-19
153042,11.0097,2026-06-19
153043,11.1356,2026-06-19
153044,11.0097,2026-06-19
153045,1090.7873,2026-06-21
153046,12.2700,2026-06-19
153047,12.5200,2026-06-19
153048,12.2800,2026-06-19
153049,12.5000,2026-06-19
153050,11.1806,2026-06-19
153051,11.1974,2026-06-19
153052,11.1975,2026-06-19
153053,11.1803,2026-06-19
153054,9.8094,2026-06-19
153055,10.0428,2026-06-19
153056,10.0428,2026-06-19
153057,10.0428,2026-06-19
153058,9.8094,2026-06-19
153059,9.8094,2026-06-19
153060,7.5120,2026-06-19
153061,7.4476,2026-06-19
153062,7.4476,2026-06-19
153063,7.5120,2026-06-19
153064,11.3610,2026-06-19
153065,11.2677,2026-06-19
153066,11.2677,2026-06-19
153067,11.3610,2026-06-19
153068,10.4800,2026-06-19
153069,10.4800,2026-06-19
153070,10.6800,2026-06-19
153071,10.6800,2026-06-19
153072,9.0220,2026-06-19
153073,9.0220,2026-06-19
153074,9.2550,2026-06-19
153075,9.2550,2026-06-19
153076,8.1541,2026-06-19
153077,7.9447,2026-06-19
153078,9.7737,2026-06-19
153079,9.6863,2026-06-19
153080,9.6859,2026-06-19
153081,9.7738,2026-06-19
153082,8.8100,2026-06-19
153083,9.0200,2026-06-19
153084,9.0200,2026-06-19
153085,8.8100,2026-06-19
153086,9.5824,2026-06-19
153087,9.5092,2026-06-19
153088,10.9293,2026-06-19
153089,11.0139,2026-06-19
153090,10.8400,2026-06-19
153091,10.6600,2026-06-19
153092,12.5600,2026-06-19
153093,12.2500,2026-06-19
153094,9.7800,2026-06-19
153095,9.5800,2026-06-19
153096,7.8577,2026-06-19
153097,7.9159,2026-06-19
153098,11.8708,2026-06-19
153099,11.5535,2026-06-19
153100,11.5456,2026-06-19
153101,10.4179,2026-06-19
153102,10.7449,2026-06-19
153103,10.4557,2026-06-19
153104,10.6653,2026-06-19
153105,10.4757,2026-06-19
153106,10.4686,2026-06-19
153107,10.3937,2026-06-19
153108,10.3936,2026-06-19
153109,9.8400,2026-06-19
153110,9.8400,2026-06-19
153111,9.6500,2026-06-19
153112,9.6500,2026-06-19
153113,9.4097,2026-06-19
153114,9.5047,2026-06-19
153115,11.2080,2026-06-19
153116,11.0210,2026-06-19
153117,11.2870,2026-06-19
153118,11.2870,2026-06-19
153119,11.0220,2026-06-19
153120,10.3770,2026-06-19
153121,10.6160,2026-06-19
153122,10.3770,2026-06-19
153123,10.6160,2026-06-19
153124,11.0600,2026-06-19
153125,11.0600,2026-06-19
153126,10.8300,2026-06-19
153127,10.8300,2026-06-19
153128,11.2080,2026-06-19
153129,11.1710,2026-06-19
153130,11.1710,2026-06-19
153131,10.3176,2026-06-19
153132,10.3176,2026-06-19
153133,10.1946,2026-06-19
153134,10.1946,2026-06-19
153135,10.3176,2026-06-19
153136,10.1946,2026-06-19
153137,13.0838,2026-06-19
153138,13.2129,2026-06-19
153139,10.8800,2026-06-19
153140,10.6900,2026-06-19
153141,10.6900,2026-06-19
153142,10.8700,2026-06-19
153143,11.0470,2026-06-19
153144,10.9650,2026-06-19
153145,10.9650,2026-06-19
153146,11.0470,2026-06-19
153147,11.1430,2026-06-19
153148,11.0580,2026-06-19
153149,11.0580,2026-06-19
153150,11.1410,2026-06-19
153151,9.8307,2026-06-19
153152,9.6655,2026-06-19
153153,9.6655,2026-06-19
153154,9.8308,2026-06-19
153155,10.6260,2026-06-19
153156,10.8940,2026-06-19
153157,10.8940,2026-06-19
153158,10.6260,2026-06-19
153159,10.4423,2026-06-19
153160,10.3533,2026-06-19
153161,10.4425,2026-06-19
153162,10.3532,2026-06-19
153169,10.9975,2026-06-19
153170,10.9975,2026-06-19
153171,11.3068,2026-06-19
153172,11.1523,2026-06-19
153173,11.1627,2026-06-19
153174,11.1305,2026-06-19
153175,11.1305,2026-06-19
153176,11.1078,2026-06-19
153177,11.0716,2026-06-19
153178,11.0716,2026-06-19
153179,11.1077,2026-06-19
153180,24.7364,2026-06-19
153181,10.8700,2026-06-19
153182,11.0500,2026-06-19
153183,10.8600,2026-06-19
153184,11.0500,2026-06-19
153185,10.9422,2026-06-19
153186,10.7913,2026-06-19
153187,11.1046,2026-06-19
153188,10.9533,2026-06-19
153189,10.2120,2026-06-19
153190,9.9720,2026-06-19
153191,11.4324,2026-06-19
153192,9.4090,2026-06-19
153193,9.4080,2026-06-19
153194,9.3560,2026-06-19
153195,9.3570,2026-06-19
153196,12.1920,2026-06-19
153197,12.1920,2026-06-19
153198,11.9270,2026-06-19
