scheme_code,nav,nav_date
152518,10.9947,2026-06-03
152519,10.2224,2026-06-03
152520,11.0943,2026-06-03
152521,8.5521,2026-06-03
152522,8.4629,2026-06-03
152527,12.5457,2026-06-02
152528,12.5596,2026-06-02
152529,12.5596,2026-06-02
152530,12.5457,2026-06-02
152535,8.7623,2026-06-03
152536,8.6255,2026-06-03
152537,11.9600,2026-06-03
152538,11.5500,2026-06-03
152539,11.9600,2026-06-03
152540,11.5500,2026-06-03
152541,76.1292,2026-06-03
152546,17.0125,2026-06-03
152555,1129.3235,2026-06-03
152556,11.6845,2026-06-03
152557,11.8480,2026-06-03
152558,11.8480,2026-06-03
152559,11.8480,2026-06-03
152560,11.6845,2026-06-03
152561,11.6845,2026-06-03
152562,13.7432,2026-06-03
152563,13.7432,2026-06-03
152564,13.9343,2026-06-03
152565,13.9343,2026-06-03
152566,13.9343,2026-06-03
152567,13.7432,2026-06-03
152568,7.7039,2026-06-03
152569,7.7039,2026-06-03
152570,7.8158,2026-06-03
152571,7.8158,2026-06-03
152572,7.8158,2026-06-03
152573,7.7039,2026-06-03
152574,11.5381,2026-06-03
152575,11.5381,2026-06-03
152576,11.5381,2026-06-03
152577,11.7000,2026-06-03
152578,11.7000,2026-06-03
152579,11.7000,2026-06-03
152580,1000.8012,2026-06-03
152582,11.2300,2026-06-03
152583,11.2400,2026-06-03
152584,11.6400,2026-06-03
152585,11.6300,2026-06-03
152586,8.6500,2026-06-03
152587,8.3800,2026-06-03
152588,11.9113,2026-06-03
152589,11.9113,2026-06-03
152590,11.7486,2026-06-03
152591,11.7486,2026-06-03
152592,11.7486,2026-06-03
152593,11.9113,2026-06-03
152594,10.8852,2026-06-03
152595,10.8852,2026-06-03
152596,10.7316,2026-06-03
152597,10.7316,2026-06-03
152598,10.8852,2026-06-03
152599,10.7316,2026-06-03
152600,11.4550,2026-06-03
152601,11.1970,2026-06-03
152602,11.1970,2026-06-03
152603,11.4550,2026-06-03
152604,13.2060,2026-06-03
152605,12.7920,2026-06-03
152606,13.6320,2026-06-03
152607,14.0730,2026-06-03
152612,10.4322,2026-06-03
152613,10.4323,2026-06-03
152614,10.7806,2026-06-03
152615,10.7808,2026-06-03
152616,9.5258,2026-06-03
152617,9.3835,2026-06-03
152618,9.3835,2026-06-03
152619,9.5258,2026-06-03
152620,10.4619,2026-06-03
152625,11.0806,2026-06-03
152626,11.4604,2026-06-03
152627,11.0806,2026-06-03
152628,11.4604,2026-06-03
152629,11.1652,2026-06-03
152630,10.9764,2026-06-03
152631,11.1652,2026-06-03
152632,10.9767,2026-06-03
152633,9.7242,2026-06-03
152634,50.0417,2026-06-03
152635,9.7231,2026-06-03
152636,9.8401,2026-06-03
152637,9.8402,2026-06-03
152638,1084.2051,2026-06-03
152639,12.2944,2026-06-03
152640,11.9293,2026-06-03
152641,12.2944,2026-06-03
152642,11.9293,2026-06-03
152643,13.2550,2026-06-03
152644,13.7470,2026-06-03
152645,10.1110,2026-06-03
152646,10.1110,2026-06-03
152647,10.0020,2026-06-03
152648,10.0070,2026-06-03
152649,12.4905,2026-06-03
152650,12.6810,2026-06-03
152651,13.0080,2026-06-03
152652,12.8171,2026-06-03
152653,10.9884,2026-06-03
152654,11.1324,2026-06-03
152655,11.7560,2026-06-03
152656,11.4968,2026-06-03
152657,11.7563,2026-06-03
152658,11.4966,2026-06-03
152659,11.5048,2026-06-03
152660,11.4458,2026-06-03
152661,11.4458,2026-06-03
152662,11.5053,2026-06-03
152663,10.4166,2026-06-03
152664,10.2870,2026-06-03
152665,10.4166,2026-06-03
152666,10.2870,2026-06-03
152667,10.2026,2026-06-03
152668,11.1478,2026-06-03
152669,10.1153,2026-06-03
152670,10.4302,2026-06-03
152671,10.1152,2026-06-03
152672,10.4302,2026-06-03
152673,10.6771,2026-06-03
152674,10.3581,2026-06-03
152675,10.3581,2026-06-03
152676,10.6771,2026-06-03
152677,10.6771,2026-06-03
152678,10.3581,2026-06-03
152679,11.0900,2026-06-03
152680,11.0900,2026-06-03
152681,10.7600,2026-06-03
152682,10.7600,2026-06-03
152683,54.4809,2026-06-03
152684,10.0900,2026-06-03
152685,10.0800,2026-06-03
152686,9.8200,2026-06-03
152687,9.8000,2026-06-03
152688,10.1500,2026-06-03
152689,10.0600,2026-06-03
152690,9.9000,2026-06-03
152691,9.8000,2026-06-03
152692,9.5199,2026-06-03
152693,8.7771,2026-06-03
152694,10.0848,2026-06-03
152695,9.4836,2026-06-03
152696,10.7098,2026-06-03
152697,11.0034,2026-06-03
152698,11.0034,2026-06-03
152699,10.7098,2026-06-03
152700,10.2450,2026-06-03
152702,10.5220,2026-06-03
152703,10.2450,2026-06-03
152704,10.5230,2026-06-03
152710,8.9403,2026-06-03
152711,11.6716,2026-06-03
152712,11.8289,2026-06-03
152713,9.9977,2026-06-03
152714,9.9021,2026-06-03
152715,30.5643,2026-06-03
152716,9.8511,2026-06-03
152717,9.7297,2026-06-03
152718,8.9100,2026-06-03
152719,8.9160,2026-06-03
152720,8.8360,2026-06-03
152721,8.8290,2026-06-03
152722,8.6784,2026-06-03
152723,8.9403,2026-06-03
152724,8.6784,2026-06-03
152725,254.0863,2026-06-03
152726,11.5300,2026-06-03
152727,11.5300,2026-06-03
152728,11.7900,2026-06-03
152729,11.7900,2026-06-03
152730,9.6648,2026-06-03
152731,9.8304,2026-06-03
152732,111.7825,2026-06-03
152733,27.3673,2026-06-03
152734,27.3708,2026-06-03
152735,27.5525,2026-06-03
152736,27.5524,2026-06-03
152737,10.4405,2026-06-03
152738,10.1647,2026-06-03
152739,10.4405,2026-06-03
152740,10.1647,2026-06-03
152741,1107.0127,2026-06-03
152742,8.3343,2026-06-03
152743,8.3343,2026-06-03
152744,8.3343,2026-06-03
152745,8.2288,2026-06-03
152746,8.2288,2026-06-03
152747,8.2288,2026-06-03
152748,11.2815,2026-06-03
152749,32.5062,2026-06-03
152750,9.6583,2026-06-03
152751,9.7809,2026-06-03
152752,9.3770,2026-06-03
152753,9.3770,2026-06-03
152754,9.4900,2026-06-03
152755,9.4900,2026-06-03
152756,10.8500,2026-06-03
152757,10.8500,2026-06-03
152758,10.5500,2026-06-03
152759,10.5600,2026-06-03
152760,11.5777,2026-06-03
152761,11.2815,2026-06-03
152762,11.5771,2026-06-03
152763,11.2817,2026-06-03
152764,30.4626,2026-06-03
152765,10.4490,2026-06-03
152766,10.4490,2026-06-03
152767,10.5640,2026-06-03
152768,10.5650,2026-06-03
152769,13.6073,2026-06-03
152770,9.3653,2026-06-03
152771,9.3657,2026-06-03
152772,9.2948,2026-06-03
152773,9.2947,2026-06-03
152774,9.0560,2026-06-03
152775,9.0564,2026-06-03
152776,9.2354,2026-06-03
152777,9.2354,2026-06-03
152778,9.7083,2026-06-03
152779,9.6252,2026-06-03
152780,9.6430,2026-06-03
152781,9.9040,2026-06-03
152782,9.6430,2026-06-03
152783,9.9040,2026-06-03
152784,12.0200,2026-06-03
152785,11.7800,2026-06-03
152786,11.7800,2026-06-03
152787,12.0200,2026-06-03
152788,9.2200,2026-06-03
152789,9.2200,2026-06-03
152790,9.0200,2026-06-03
152791,9.0200,2026-06-03
152792,10.4688,2026-06-03
152793,10.6181,2026-06-03
152794,10.9808,2026-06-03
152795,10.9809,2026-06-03
152796,11.2505,2026-06-03
152797,11.2498,2026-06-03
152798,12.9102,2026-06-03
152799,12.9108,2026-06-03
152800,12.7445,2026-06-03
152801,12.7420,2026-06-03
152802,110.0012,2026-06-03
152803,8.9000,2026-06-03
152804,8.6900,2026-06-03
152805,8.9000,2026-06-03
152806,8.6900,2026-06-03
152807,9.3043,2026-06-03
152808,9.3043,2026-06-03
152809,9.5561,2026-06-03
152810,9.5561,2026-06-03
152811,15.9693,2026-06-03
152812,85.5978,2026-06-03
152813,8.6764,2026-06-03
152814,8.7823,2026-06-03
152815,10.0900,2026-06-03
152816,9.7900,2026-06-03
152817,10.0900,2026-06-03
152818,9.7900,2026-06-03
152821,9.5554,2026-06-03
152822,9.2800,2026-06-03
152823,9.5554,2026-06-03
152824,9.2800,2026-06-03
152825,11.2823,2026-06-03
152826,10.6803,2026-06-03
152827,10.7529,2026-06-03
152828,11.1931,2026-06-03
152829,10.6822,2026-06-03
152830,10.4383,2026-06-03
152831,10.6821,2026-06-03
152832,10.4383,2026-06-03
152833,8.6870,2026-06-03
152834,8.5865,2026-06-03
152835,8.5865,2026-06-03
152836,8.6870,2026-06-03
152837,8.6870,2026-06-03
152838,8.5865,2026-06-03
152839,9.4121,2026-06-03
152840,9.3228,2026-06-03
152841,9.3228,2026-06-03
152842,9.4121,2026-06-03
152843,10.5736,2026-06-03
152844,10.7220,2026-06-03
152845,90.1487,2026-06-03
152846,99.0747,2026-06-03
152847,8.7200,2026-06-03
152848,8.5000,2026-06-03
152849,11.2650,2026-06-03
152850,11.1200,2026-06-03
152851,11.0072,2026-06-03
152852,10.4993,2026-06-03
152853,10.9122,2026-06-03
152854,10.4210,2026-06-03
152855,10.1086,2026-06-03
152856,9.9885,2026-06-03
152857,54.5024,2026-06-03
152858,8.6445,2026-06-03
152859,8.7205,2026-06-03
152860,9.3800,2026-06-03
152861,9.1300,2026-06-03
152862,9.1300,2026-06-03
152863,9.3800,2026-06-03
152864,9.6883,2026-06-03
152865,9.6042,2026-06-03
152866,11.2871,2026-06-03
152867,11.2870,2026-06-03
152868,11.3267,2026-06-03
152869,11.3283,2026-06-03
152870,7.8460,2026-06-03
152871,7.7610,2026-06-03
152872,7.7610,2026-06-03
152873,7.8480,2026-06-03
152874,51.6866,2026-06-03
152875,8.0969,2026-06-03
152876,8.0030,2026-06-03
152877,9.3840,2026-06-03
152878,9.6290,2026-06-03
152879,9.6290,2026-06-03
152880,9.3840,2026-06-03
152881,8.1345,2026-06-03
152882,8.0501,2026-06-03
152883,8.0501,2026-06-03
152884,8.1345,2026-06-03
152885,11.2423,2026-06-03
152886,11.2423,2026-06-03
152887,11.3046,2026-06-03
152888,11.3045,2026-06-03
152889,9.8313,2026-06-03
152890,9.7531,2026-06-03
152891,109.3154,2026-06-03
152892,0.0000,2026-06-03
152893,0.0000,2026-06-03
152894,0.0000,2026-06-03
152895,0.0000,2026-06-03
152896,0.0000,2026-06-03
152897,0.0000,2026-06-03
152898,0.0000,2026-06-03
152899,0.0000,2026-06-03
152900,0.0000,2026-06-03
152901,0.0000,2026-06-03
152902,0.0000,2026-06-03
152903,0.0000,2026-06-03
152904,0.0000,2026-06-03
152905,0.0000,2026-06-03
152906,9.2584,2026-06-03
152907,9.2582,2026-06-03
152908,9.3342,2026-06-03
152909,9.3342,2026-06-03
152910,12.0710,2026-06-03
152911,12.0720,2026-06-03
152912,11.7960,2026-06-03
152913,11.7960,2026-06-03
152914,9.1770,2026-06-03
152915,9.4430,2026-06-03
152916,9.3880,2026-06-03
152917,9.3880,2026-06-03
152918,9.2880,2026-06-03
152919,9.2870,2026-06-03
152920,11.1809,2026-06-03
152921,11.1809,2026-06-03
152922,10.8875,2026-06-03
152923,10.8875,2026-06-03
152924,13.6215,2026-06-03
152925,13.3294,2026-06-03
152926,13.3297,2026-06-03
152927,13.2415,2026-06-03
152928,13.2399,2026-06-03
152929,82.6135,2026-06-03
152930,7.8515,2026-06-03
152931,7.9318,2026-06-03
152932,15.6963,2026-06-03
152933,11.3636,2026-06-03
152934,11.2598,2026-06-03
152935,11.2597,2026-06-03
152936,11.3636,2026-06-03
152937,12.3800,2026-06-03
152938,12.0500,2026-06-03
152939,12.3700,2026-06-03
152940,12.0500,2026-06-03
152941,11.0000,2026-06-03
152942,11.0000,2026-06-03
152943,10.7200,2026-06-03
152944,10.7300,2026-06-03
152945,11.2487,2026-06-03
152946,11.2488,2026-06-03
152947,11.3010,2026-06-03
152948,11.3010,2026-06-03
152949,11.8086,2026-06-03
152950,11.6432,2026-06-03
152951,14.3804,2026-06-03
152952,14.3804,2026-06-03
152953,14.3804,2026-06-03
152954,14.2343,2026-06-03
152955,14.2343,2026-06-03
152956,14.2343,2026-06-03
152957,15.0373,2026-06-03
152962,9.8200,2026-06-03
152963,9.5510,2026-06-03
152964,8.9903,2026-06-03
152965,8.9900,2026-06-03
152966,8.7848,2026-06-03
152967,8.7849,2026-06-03
152968,10.0183,2026-06-03
152969,10.0180,2026-06-03
152970,9.9084,2026-06-03
152971,9.9081,2026-06-03
152972,9.7181,2026-06-03
152973,9.7182,2026-06-03
152974,9.6193,2026-06-03
152975,9.6210,2026-06-03
152976,10.2094,2026-06-03
152977,10.2102,2026-06-03
152978,10.1045,2026-06-03
152979,10.1039,2026-06-03
152980,18.9207,2026-06-03
152981,41.7907,2026-06-03
152982,9.1477,2026-06-03
152983,9.0499,2026-06-03
152985,9.1477,2026-06-03
152988,9.0499,2026-06-03
152990,11.6965,2026-06-03
152991,11.5757,2026-06-03
152992,11.2280,2026-06-03
152993,11.2280,2026-06-03
152994,11.1921,2026-06-03
152995,11.1921,2026-06-03
152996,11.1873,2026-06-03
152997,11.1873,2026-06-03
152998,11.1479,2026-06-03
152999,11.1479,2026-06-03
153000,10.6997,2026-06-03
153001,10.5839,2026-06-03
153002,8.6465,2026-06-03
153003,8.7366,2026-06-03
153004,18.9207,2026-06-03
153005,18.8272,2026-06-03
153006,18.8268,2026-06-03
153007,19.4700,2026-06-03
153008,19.4690,2026-06-03
153009,19.3120,2026-06-03
153010,19.3000,2026-06-03
153011,20.1931,2026-06-03
153012,9.6168,2026-06-03
153013,9.6168,2026-06-03
153014,9.6909,2026-06-03
153015,9.6909,2026-06-03
153021,1085.4474,2026-06-03
153022,11.3824,2026-06-03
153023,11.4656,2026-06-03
153024,9.0699,2026-06-03
153025,9.1371,2026-06-03
153026,13.8954,2026-06-03
153027,13.9989,2026-06-03
153028,9.1982,2026-06-03
153029,9.2673,2026-06-03
153030,11.1593,2026-06-03
153031,11.1596,2026-06-03
153032,11.1248,2026-06-03
153033,11.1248,2026-06-03
153034,11.3047,2026-06-03
153035,1101.4645,2026-06-03
153036,1099.0773,2026-06-03
153037,10.9100,2026-06-03
153038,10.6400,2026-06-03
153039,10.9100,2026-06-03
153040,10.6400,2026-06-03
153041,11.0725,2026-06-03
153042,10.9509,2026-06-03
153043,11.0725,2026-06-03
153044,10.9509,2026-06-03
153045,1088.1429,2026-06-03
153046,12.2200,2026-06-03
153047,12.4500,2026-06-03
153048,12.2200,2026-06-03
153049,12.4400,2026-06-03
153050,11.1051,2026-06-03
153051,11.1213,2026-06-03
153052,11.1214,2026-06-03
153053,11.1047,2026-06-03
153054,9.5011,2026-06-03
153055,9.7210,2026-06-03
153056,9.7210,2026-06-03
153057,9.7210,2026-06-03
153058,9.5011,2026-06-03
153059,9.5011,2026-06-03
153060,7.0581,2026-06-03
153061,6.9991,2026-06-03
153062,6.9991,2026-06-03
153063,7.0581,2026-06-03
153064,11.1424,2026-06-03
153065,11.0546,2026-06-03
153066,11.0546,2026-06-03
153067,11.1424,2026-06-03
153068,10.2700,2026-06-03
153069,10.2700,2026-06-03
153070,10.4600,2026-06-03
153071,10.4600,2026-06-03
153072,8.6850,2026-06-03
153073,8.6850,2026-06-03
153074,8.9020,2026-06-03
153075,8.9020,2026-06-03
153076,7.8918,2026-06-03
153077,7.6950,2026-06-03
153078,9.5100,2026-06-03
153079,9.4272,2026-06-03
153080,9.4269,2026-06-03
153081,9.5100,2026-06-03
153082,8.6100,2026-06-03
153083,8.8100,2026-06-03
153084,8.8100,2026-06-03
153085,8.6100,2026-06-03
153086,9.2346,2026-06-03
153087,9.1658,2026-06-03
153088,10.5706,2026-06-03
153089,10.6504,2026-06-03
153090,10.7900,2026-06-03
153091,10.6100,2026-06-03
153092,12.5000,2026-06-02
153093,12.2100,2026-06-02
153094,9.5200,2026-06-03
153095,9.3300,2026-06-03
153096,7.8631,2026-06-03
153097,7.9196,2026-06-03
153098,11.3046,2026-06-03
153099,11.0113,2026-06-03
153100,11.0038,2026-06-03
153101,10.2980,2026-06-03
153102,10.6192,2026-06-03
153103,10.3334,2026-06-03
153104,10.5425,2026-06-03
153105,10.2616,2026-06-03
153106,10.2550,2026-06-03
153107,10.1838,2026-06-03
153108,10.1837,2026-06-03
153109,9.5100,2026-06-03
153110,9.5100,2026-06-03
153111,9.3200,2026-06-03
153112,9.3200,2026-06-03
153113,9.3232,2026-06-03
153114,9.4147,2026-06-03
153115,11.1240,2026-06-03
153116,10.6100,2026-06-03
153117,10.8580,2026-06-03
153118,10.8580,2026-06-03
153119,10.6100,2026-06-03
153120,9.9300,2026-06-03
153121,10.1530,2026-06-03
153122,9.9300,2026-06-03
153123,10.1530,2026-06-03
153124,10.7500,2026-06-03
153125,10.7500,2026-06-03
153126,10.5300,2026-06-03
153127,10.5300,2026-06-03
153128,11.1240,2026-06-03
153129,11.0890,2026-06-03
153130,11.0890,2026-06-03
153131,10.2466,2026-06-03
153132,10.2466,2026-06-03
153133,10.1278,2026-06-03
153134,10.1278,2026-06-03
153135,10.2466,2026-06-03
153136,10.1278,2026-06-03
153137,12.4444,2026-06-03
153138,12.5640,2026-06-03
153139,10.4400,2026-06-03
153140,10.2600,2026-06-03
153141,10.2600,2026-06-03
153142,10.4400,2026-06-03
153143,10.7610,2026-06-03
153144,10.6840,2026-06-03
153145,10.6840,2026-06-03
153146,10.7610,2026-06-03
153147,10.9380,2026-06-03
153148,10.8570,2026-06-03
153149,10.8570,2026-06-03
153150,10.9360,2026-06-03
153151,9.6970,2026-06-03
153152,9.5383,2026-06-03
153153,9.5383,2026-06-03
153154,9.6971,2026-06-03
153155,10.3310,2026-06-03
153156,10.5830,2026-06-03
153157,10.5830,2026-06-03
153158,10.3310,2026-06-03
153159,10.1168,2026-06-03
153160,10.0330,2026-06-03
153161,10.1170,2026-06-03
153162,10.0329,2026-06-03
153169,10.6762,2026-06-03
153170,10.6762,2026-06-03
153171,10.9697,2026-06-03
153172,11.0765,2026-06-03
153173,11.0869,2026-06-03
153174,11.0557,2026-06-03
153175,11.0557,2026-06-03
153176,11.0553,2026-06-03
153177,11.0203,2026-06-03
153178,11.0204,2026-06-03
153179,11.0552,2026-06-03
153180,23.3786,2026-06-03
153181,10.4700,2026-06-03
153182,10.6400,2026-06-03
153183,10.4700,2026-06-03
153184,10.6400,2026-06-03
153185,10.8856,2026-06-03
153186,10.7404,2026-06-03
153187,11.0471,2026-06-03
153188,10.9017,2026-06-03
153189,9.8630,2026-06-03
153190,9.6380,2026-06-03
153191,10.8481,2026-06-03
153192,8.9400,2026-06-03
153193,8.9400,2026-06-03
153194,8.8920,2026-06-03
153195,8.8920,2026-06-03
153196,11.5950,2026-06-03
153197,11.5940,2026-06-03
153198,11.3500,2026-06-03
153199,11.3530,2026-06-03
153200,11.0910,2026-06-03
153201,11.3560,2026-06-03
153202,11.0910,2026-06-03
153203,11.3560,2026-06-03
153204,10.2541,2026-06-03
153205,10.0231,2026-06-03
153206,1043.6910,2026-06-03
153207,1043.6910,2026-06-03
153209,1032.1024,2026-06-03
153211,1032.1024,2026-06-03
153212,9.5863,2026-06-03
153213,9.6847,2026-06-03
153214,10.7229,2026-06-03
153215,10.4939,2026-06-03
153216,11.9464,2026-06-03
153217,11.9464,2026-06-03
153218,12.0470,2026-06-03
153219,12.0470,2026-06-03
153220,11.0070,2026-06-03
153221,10.9350,2026-06-03
153222,10.9350,2026-06-03
153223,11.0070,2026-06-03
153224,12.1363,2026-06-03
153225,12.3744,2026-06-03
153226,12.1363,2026-06-03
153227,12.3744,2026-06-03
153228,42.0204,2026-06-03
153229,29.4712,2026-06-03
153230,8.0218,2026-06-03
153231,8.0215,2026-06-03
153232,7.9627,2026-06-03
153233,7.9601,2026-06-03
153238,9.2200,2026-06-03
153239,9.4100,2026-06-03
153240,10.7846,2026-06-03
153241,10.7846,2026-06-03
153242,10.8391,2026-06-03
153243,10.8391,2026-06-03
153244,10.7915,2026-06-03
153245,10.6681,2026-06-03
153246,12.1282,2026-06-03
153247,12.1282,2026-06-03
153248,11.8859,2026-06-03
153249,11.8859,2026-06-03
153250,10.8385,2026-06-03
153251,10.7702,2026-06-03
153252,10.8384,2026-06-03
153253,10.7702,2026-06-03
153254,10.7229,2026-06-03
153255,10.4939,2026-06-03
153256,12.9563,2026-06-03
153257,12.9565,2026-06-03
153258,13.1928,2026-06-03
153259,13.1920,2026-06-03
153260,11.0350,2026-06-03
153261,10.4490,2026-06-03
153262,10.2080,2026-06-03
153263,10.7910,2026-06-03
153264,10.5671,2026-06-03
153265,10.5027,2026-06-03
153266,12.0024,2026-06-03
153267,11.7852,2026-06-03
153268,11.7852,2026-06-03
153269,12.0021,2026-06-03
153270,12.2287,2026-06-03
153271,12.1548,2026-06-03
153272,11.4232,2026-06-03
153273,11.3482,2026-06-03
153274,12.1791,2026-06-03
153276,12.0306,2026-06-03
153277,12.1791,2026-06-03
153278,12.0306,2026-06-03
153280,1086.7295,2026-06-03
153281,1000.0000,2026-06-03
153282,1074.2790,2026-06-03
153283,1000.0000,2026-06-03
153284,9.8650,2026-06-03
153285,9.8650,2026-06-03
153286,9.8860,2026-06-03
153287,9.8870,2026-06-03
153288,13.0300,2026-06-03
153289,13.0300,2026-06-03
153290,13.3100,2026-06-03
153291,13.3000,2026-06-03
153293,10.8599,2026-06-03
153294,10.9317,2026-06-03
153295,10.0759,2026-06-03
153296,10.0500,2026-06-03
153298,10.0500,2026-06-03
153299,10.0751,2026-06-03
153301,10.0542,2026-06-03
153302,12.1703,2026-06-03
153303,12.4462,2026-06-03
153304,12.1703,2026-06-03
153305,12.4462,2026-06-03
153306,11.7340,2026-06-03
153307,11.5080,2026-06-03
153308,11.5080,2026-06-03
153309,11.7340,2026-06-03
153310,10.9305,2026-06-03
153311,10.9305,2026-06-03
153312,10.9585,2026-06-03
153313,10.9586,2026-06-03
153314,28.8330,2026-06-03
153315,33.8800,2026-06-03
153320,7.4312,2026-06-03
153321,7.4313,2026-06-03
153322,7.3863,2026-06-03
153323,7.3864,2026-06-03
153324,12.9300,2026-06-03
153325,12.7000,2026-06-03
153326,12.9300,2026-06-03
153327,12.6900,2026-06-03
153328,11.3184,2026-06-03
153329,10.9532,2026-06-03
153330,11.3976,2026-06-03
153331,11.2909,2026-06-03
153332,11.4090,2026-06-03
153333,10.9712,2026-06-03
153334,10.9432,2026-06-03
153335,10.9712,2026-06-03
153336,10.9432,2026-06-03
153337,150.6126,2026-06-03
153338,17.4944,2026-06-03
153339,17.5538,2026-06-03
153340,17.5538,2026-06-03
153341,17.4944,2026-06-03
153342,11.2411,2026-06-03
153343,11.3183,2026-06-03
153344,11.2412,2026-06-03
153345,10.1966,2026-06-03
153346,10.1019,2026-06-03
153347,10.6465,2026-06-03
153348,10.7425,2026-06-03
153349,12.1869,2026-06-03
153350,12.3076,2026-06-03
153351,12.6910,2026-06-03
153352,12.6900,2026-06-03
153353,12.7320,2026-06-03
153354,12.7320,2026-06-03
153355,11.3890,2026-06-03
153356,11.1830,2026-06-03
153357,150.1740,2026-06-03
153362,11.2598,2026-06-03
153363,11.1657,2026-06-03
153364,13.3284,2026-06-03
153365,13.3121,2026-06-03
153366,13.3125,2026-06-03
153367,13.3281,2026-06-03
153368,10.9204,2026-06-03
153369,10.5878,2026-06-03
153370,10.5303,2026-06-03
153371,10.8474,2026-06-03
153372,10.8649,2026-06-03
153373,10.8652,2026-06-03
153374,10.8337,2026-06-03
153375,10.8338,2026-06-03
153376,10.9636,2026-06-03
153377,10.8843,2026-06-03
153378,1064.7617,2026-06-03
153379,13.2841,2026-06-03
153380,11.3540,2026-06-03
153381,11.3510,2026-06-03
153382,11.2810,2026-06-03
153383,11.2810,2026-06-03
153384,42.8557,2026-06-03
153385,10.5510,2026-06-03
153386,10.5490,2026-06-03
153387,10.5000,2026-06-03
153388,10.4840,2026-06-03
153389,10.7660,2026-06-03
153390,10.2092,2026-06-03
153391,10.7299,2026-06-03
153392,10.0837,2026-06-03
153393,11.4944,2026-06-03
153394,11.5420,2026-06-03
153395,11.5421,2026-06-03
153396,11.4944,2026-06-03
153397,30.5253,2026-06-03
153398,22.5460,2026-06-03
153399,11.3420,2026-06-03
153400,11.3420,2026-06-03
153401,11.4090,2026-06-03
153402,11.4080,2026-06-03
153403,1063.2437,2026-06-03
153404,9.5172,2026-06-03
153405,9.5781,2026-06-03
153406,53.0757,2026-06-03
153407,10.8602,2026-06-03
153408,10.7756,2026-06-03
153409,10.8330,2026-06-03
153410,10.8517,2026-06-03
153411,10.8517,2026-06-03
153412,10.8330,2026-06-03
153413,26.7052,2026-06-02
153414,33.8373,2026-06-03
153415,255.1079,2026-06-03
153416,1081.3657,2026-06-03
153417,1071.2667,2026-06-03
153418,1081.3353,2026-06-03
153419,1071.2673,2026-06-03
153420,11.3802,2026-06-03
153421,11.3802,2026-06-03
153422,11.3802,2026-06-03
153423,11.2791,2026-06-03
153424,11.2791,2026-06-03
153425,11.2791,2026-06-03
153426,10.8385,2026-06-03
153427,10.8293,2026-06-03
153428,10.7642,2026-06-03
153429,10.7645,2026-06-03
153431,13.1293,2026-06-03
153432,13.2031,2026-06-03
153433,13.2030,2026-06-03
153434,13.1275,2026-06-03
153435,47.6181,2026-06-03
153436,10.6333,2026-06-03
153437,1059.3966,2026-06-03
153438,1065.6893,2026-06-03
153441,10.6239,2026-06-03
153442,10.6677,2026-06-03
153443,10.8019,2026-06-03
153444,10.8027,2026-06-03
153445,10.7762,2026-06-03
153447,10.8580,2026-06-03
153448,10.8570,2026-06-03
153449,10.6760,2026-06-03
153450,10.6760,2026-06-03
153451,1062.1367,2026-06-03
153452,10.4554,2026-06-03
153453,10.4004,2026-06-03
153454,10.4119,2026-06-03
153455,10.3488,2026-06-03
153456,10.3489,2026-06-03
153457,9.9200,2026-06-03
153458,10.0500,2026-06-03
153459,9.9200,2026-06-03
153460,10.0500,2026-06-03
153461,8.8960,2026-06-03
153462,8.8960,2026-06-03
153463,8.8270,2026-06-03
153464,8.8270,2026-06-03
153465,10.8600,2026-06-03
153466,10.6900,2026-06-03
153467,10.6900,2026-06-03
153468,10.8600,2026-06-03
153469,10.8567,2026-06-03
153470,10.9222,2026-06-03
153471,10.9222,2026-06-03
153472,10.8567,2026-06-03
153473,10.4514,2026-06-03
153474,10.4514,2026-06-03
153475,10.3872,2026-06-03
153476,10.3872,2026-06-03
153477,9.8531,2026-06-03
153478,11.1104,2026-06-03
153479,11.1104,2026-06-03
153480,11.0327,2026-06-03
153481,11.0327,2026-06-03
153482,12.7042,2026-06-03
153483,12.3539,2026-06-03
153484,12.7979,2026-06-03
153485,12.2615,2026-06-03
153486,26.7349,2026-06-03
153487,26.8591,2026-06-03
153488,26.7349,2026-06-03
153489,26.8591,2026-06-03
153494,10.2299,2026-06-03
153495,10.1572,2026-06-03
153496,10.1572,2026-06-03
153497,10.2299,2026-06-03
153498,10.5445,2026-06-03
153499,10.5256,2026-06-03
153500,10.5256,2026-06-03
153501,10.5444,2026-06-03
153502,9.8511,2026-06-03
153503,9.7458,2026-06-03
153504,9.7459,2026-06-03
153505,9.5160,2026-06-03
153506,9.5160,2026-06-03
153507,9.4491,2026-06-03
153508,9.4491,2026-06-03
153509,10.4817,2026-06-03
153510,10.4248,2026-06-03
153511,10.4248,2026-06-03
153512,10.4817,2026-06-03
153513,10.4817,2026-06-03
153514,10.4248,2026-06-03
153515,10.1081,2026-06-03
153516,9.9473,2026-06-03
153517,10.7379,2026-06-03
153518,10.7170,2026-06-03
153519,323.0841,2026-06-03
153524,25.4310,2026-06-03
153525,25.0249,2026-06-03
153526,25.0301,2026-06-03
153527,24.9177,2026-06-03
153528,24.9176,2026-06-03
153529,9.5940,2026-06-03
153530,9.5449,2026-06-03
153531,9.6185,2026-06-03
153532,32.4291,2026-06-03
153533,9.1300,2026-06-03
153534,9.2700,2026-06-03
