scheme_code,nav,nav_date
152184,23.0469,2026-06-22
152185,10.4500,2026-06-22
152186,10.8800,2026-06-22
152187,10.4500,2026-06-22
152188,10.8800,2026-06-22
152189,15.9712,2026-06-22
152190,15.4506,2026-06-22
152191,15.4016,2026-06-22
152192,15.9550,2026-06-22
152193,146.1311,2026-06-22
152194,11.9840,2026-06-22
152195,11.9840,2026-06-22
152196,11.5270,2026-06-22
152197,11.5270,2026-06-22
152199,10.0800,2026-06-22
152200,10.0910,2026-06-22
152202,15.9400,2026-06-22
152203,15.4000,2026-06-22
152204,15.9400,2026-06-22
152205,15.4000,2026-06-22
152206,15.1670,2026-06-22
152207,12.7770,2026-06-22
152208,14.6050,2026-06-22
152209,13.3790,2026-06-22
152212,235.4252,2026-06-22
152213,15.6150,2026-06-22
152214,16.2700,2026-06-22
152215,16.2690,2026-06-22
152216,15.6100,2026-06-22
152217,12.7200,2026-06-22
152218,11.0600,2026-06-22
152219,13.1400,2026-06-22
152220,13.1400,2026-06-22
152225,13.5760,2026-06-22
152226,14.1250,2026-06-22
152231,141.5816,2026-06-22
152232,16.0546,2026-06-22
152234,16.0549,2026-06-22
152235,16.5964,2026-06-22
152237,16.5965,2026-06-22
152238,12.1538,2026-06-19
152239,12.1538,2026-06-19
152240,12.1687,2026-06-19
152241,12.1677,2026-06-19
152242,10.4982,2026-06-22
152243,11.2959,2026-06-22
152244,11.2959,2026-06-22
152245,11.1007,2026-06-22
152254,13.2312,2026-06-22
152255,15.7150,2026-06-22
152256,15.1374,2026-06-22
152257,15.7100,2026-06-22
152258,15.1350,2026-06-22
152263,12.9367,2026-06-22
152264,12.9365,2026-06-22
152265,12.7151,2026-06-22
152266,12.7147,2026-06-22
152267,12.1192,2026-06-22
152268,12.0471,2026-06-22
152269,12.0474,2026-06-22
152270,12.1189,2026-06-22
152273,13.2303,2026-06-22
152274,12.6376,2026-06-22
152276,12.6376,2026-06-22
152284,14.2091,2026-06-22
152285,22.9070,2026-06-22
152286,22.2132,2026-06-22
152287,22.4862,2026-06-22
152288,22.4862,2026-06-22
152289,22.4862,2026-06-22
152290,22.2132,2026-06-22
152291,22.2132,2026-06-22
152292,30.5334,2026-06-22
152293,30.8940,2026-06-22
152294,30.8940,2026-06-22
152295,30.8940,2026-06-22
152296,30.5334,2026-06-22
152297,30.5334,2026-06-22
152298,11.7060,2026-06-22
152299,10.0000,2026-06-22
152300,11.2361,2026-06-22
152301,10.0000,2026-06-22
152306,159.6470,2026-06-22
152307,12.2460,2026-06-22
152308,11.3010,2026-06-22
152309,11.6340,2026-06-22
152310,12.6870,2026-06-22
152311,13.1644,2026-06-22
152312,13.6541,2026-06-22
152313,13.1644,2026-06-22
152314,13.6541,2026-06-22
152315,13.1644,2026-06-22
152316,13.6541,2026-06-22
152321,13.4370,2026-06-22
152322,12.9000,2026-06-22
152323,13.7366,2026-06-19
152324,14.6451,2026-06-19
152325,13.2463,2026-06-19
152326,14.1225,2026-06-19
152327,114.6470,2026-06-22
152328,11.2449,2026-06-22
152329,11.3503,2026-06-22
152330,11.3503,2026-06-22
152331,11.2449,2026-06-22
152336,10.4666,2026-06-22
152337,10.0881,2026-06-22
152338,10.0841,2026-06-22
152339,10.4714,2026-06-22
152344,13.9340,2026-06-22
152345,13.9320,2026-06-22
152346,13.4090,2026-06-22
152347,13.4160,2026-06-22
152348,15.5220,2026-06-22
152349,16.1770,2026-06-22
152350,88.7075,2026-06-22
152351,12.6325,2026-06-22
152352,13.5979,2026-06-22
152353,12.1118,2026-06-22
152354,14.0148,2026-06-22
152355,290.0850,2026-06-22
152356,247.4464,2026-06-22
152357,58.8799,2026-06-22
152358,13.4400,2026-06-22
152359,13.4400,2026-06-22
152361,13.1000,2026-06-22
152363,13.1000,2026-06-22
152364,10.1685,2026-06-22
152365,10.2773,2026-06-22
152366,10.1685,2026-06-22
152367,10.2772,2026-06-22
152368,65.7081,2026-06-22
152369,26.3664,2026-06-22
152370,12.2165,2026-06-22
152371,12.2158,2026-06-22
152372,12.0739,2026-06-22
152373,12.0739,2026-06-22
152378,13.9493,2026-06-22
152379,12.7346,2026-06-22
152380,14.3958,2026-06-22
152381,14.0318,2026-06-22
152382,12.9000,2026-06-22
152383,12.3800,2026-06-22
152384,11.7000,2026-06-22
152385,11.4800,2026-06-22
152386,12.5032,2026-06-22
152387,12.3306,2026-06-22
152388,12.3306,2026-06-22
152389,12.5032,2026-06-22
152390,7.5701,2026-06-22
152391,7.4598,2026-06-22
152392,7.5701,2026-06-22
152393,7.4598,2026-06-22
152395,12.6118,2026-06-22
152396,12.9168,2026-06-22
152398,12.6107,2026-06-22
152399,12.9120,2026-06-22
152404,63.0723,2026-06-22
152405,12.7260,2026-06-22
152406,12.3040,2026-06-22
152407,12.3040,2026-06-22
152408,12.7260,2026-06-22
152409,12.1400,2026-06-22
152410,12.1400,2026-06-22
152411,11.7700,2026-06-22
152412,11.7700,2026-06-22
152413,10.9420,2026-06-22
152414,10.9417,2026-06-22
152415,11.3087,2026-06-22
152416,11.3153,2026-06-22
152417,11.7812,2026-06-22
152418,11.4894,2026-06-22
152419,11.4897,2026-06-22
152420,11.7810,2026-06-22
152421,10.6844,2026-06-22
152422,10.8263,2026-06-22
152423,10.6841,2026-06-22
152424,10.8263,2026-06-22
152429,10.3858,2026-06-22
152430,10.5040,2026-06-22
152431,11.9031,2026-06-22
152433,11.7557,2026-06-22
152434,11.7416,2026-06-22
152436,11.9080,2026-06-22
152437,12.1985,2026-06-19
152438,12.1985,2026-06-19
152439,11.7284,2026-06-19
152440,11.7284,2026-06-19
152441,13.6458,2026-06-22
152443,14.1588,2026-06-22
152444,12.8188,2026-06-22
152445,13.3219,2026-06-22
152447,13.9600,2026-06-22
152448,13.9500,2026-06-22
152449,14.4000,2026-06-22
152450,14.4000,2026-06-22
152455,46.7790,2026-06-22
152456,10.3720,2026-06-22
152457,10.2560,2026-06-22
152458,10.2580,2026-06-22
152459,10.3740,2026-06-22
152460,9.4990,2026-06-19
152461,9.5000,2026-06-19
152462,9.8220,2026-06-19
152463,9.8210,2026-06-19
152464,11.7141,2026-06-22
152467,10.1534,2026-06-22
152468,11.7979,2026-06-22
152469,10.4125,2026-06-22
152470,13.6375,2026-06-22
152471,13.6375,2026-06-22
152472,13.1872,2026-06-22
152473,13.0545,2026-06-22
152474,12.2100,2026-06-22
152475,11.7700,2026-06-22
152476,22.6850,2026-06-19
152481,12.3729,2026-06-22
152482,12.5240,2026-06-22
152483,12.5240,2026-06-22
152484,12.3724,2026-06-22
152489,11.0824,2026-06-22
152490,11.0826,2026-06-22
152491,11.1567,2026-06-22
152492,11.1570,2026-06-22
152509,11.8700,2026-06-22
152510,11.3900,2026-06-22
152511,11.7900,2026-06-22
152512,11.4600,2026-06-22
152517,10.2700,2026-06-22
152518,11.2477,2026-06-22
152519,10.4598,2026-06-22
152520,11.3520,2026-06-22
152521,9.1389,2026-06-22
152522,9.0413,2026-06-22
152527,12.4375,2026-06-19
152528,12.4515,2026-06-19
152529,12.4515,2026-06-19
152530,12.4375,2026-06-19
152535,8.2443,2026-06-22
152536,8.1127,2026-06-22
152537,12.5500,2026-06-22
152538,12.1100,2026-06-22
152539,12.5500,2026-06-22
152540,12.1100,2026-06-22
152541,81.3587,2026-06-22
152546,17.9126,2026-06-22
152555,1132.1841,2026-06-22
152556,11.9570,2026-06-22
152557,12.1281,2026-06-22
152558,12.1281,2026-06-22
152559,12.1281,2026-06-22
152560,11.9570,2026-06-22
152561,11.9570,2026-06-22
152562,14.1202,2026-06-22
152563,14.1202,2026-06-22
152564,14.3209,2026-06-22
152565,14.3209,2026-06-22
152566,14.3209,2026-06-22
152567,14.1202,2026-06-22
152568,8.2302,2026-06-22
152569,8.2302,2026-06-22
152570,8.3524,2026-06-22
152571,8.3524,2026-06-22
152572,8.3524,2026-06-22
152573,8.2302,2026-06-22
152574,12.3220,2026-06-22
152575,12.3220,2026-06-22
152576,12.3220,2026-06-22
152577,12.4988,2026-06-22
152578,12.4988,2026-06-22
152579,12.4988,2026-06-22
152580,1002.1162,2026-06-22
152581,1023.1202,2026-06-22
152582,11.7200,2026-06-22
152583,11.7200,2026-06-22
152584,12.1500,2026-06-22
152585,12.1400,2026-06-22
152586,9.1000,2026-06-22
152587,8.8000,2026-06-22
152588,12.1457,2026-06-22
152589,12.1457,2026-06-22
152590,11.9761,2026-06-22
152591,11.9761,2026-06-22
152592,11.9761,2026-06-22
152593,12.1457,2026-06-22
152594,11.3501,2026-06-22
152595,11.3501,2026-06-22
152596,11.1865,2026-06-22
152597,11.1865,2026-06-22
152598,11.3501,2026-06-22
152599,11.1865,2026-06-22
152600,11.7580,2026-06-22
152601,11.4880,2026-06-22
152602,11.4880,2026-06-22
152603,11.7580,2026-06-22
152604,13.8680,2026-06-22
152605,13.4230,2026-06-22
152606,14.3050,2026-06-22
152607,14.7790,2026-06-22
152612,11.1505,2026-06-22
152613,11.1505,2026-06-22
152614,11.5321,2026-06-22
152615,11.5323,2026-06-22
152616,9.9138,2026-06-22
152617,9.7623,2026-06-22
152618,9.7623,2026-06-22
152619,9.9138,2026-06-22
152620,10.6239,2026-06-22
152625,11.4615,2026-06-22
152626,11.8632,2026-06-22
152627,11.4615,2026-06-22
152628,11.8632,2026-06-22
152629,11.9692,2026-06-22
152630,11.7616,2026-06-22
152631,11.9693,2026-06-22
152632,11.7619,2026-06-22
152633,10.1758,2026-06-22
152634,51.9500,2026-06-22
152635,10.1747,2026-06-22
152636,10.2995,2026-06-22
152637,10.2996,2026-06-22
152638,1086.9096,2026-06-22
152639,12.4920,2026-06-22
152640,12.1118,2026-06-22
152641,12.4920,2026-06-22
152642,12.1118,2026-06-22
152643,13.8900,2026-06-22
152644,14.4180,2026-06-22
152645,10.4920,2026-06-22
152646,10.4920,2026-06-22
152647,10.3760,2026-06-22
152648,10.3810,2026-06-22
152649,12.9899,2026-06-22
152650,13.1880,2026-06-22
152651,13.5364,2026-06-22
152652,13.3377,2026-06-22
152653,11.7747,2026-06-22
152654,11.9335,2026-06-22
152655,12.2953,2026-06-22
152656,12.0178,2026-06-22
152657,12.2957,2026-06-22
152658,12.0176,2026-06-22
152659,11.5773,2026-06-22
152660,11.5161,2026-06-22
152661,11.5161,2026-06-22
152662,11.5779,2026-06-22
152663,10.6933,2026-06-22
152664,10.5567,2026-06-22
152665,10.6933,2026-06-22
152666,10.5568,2026-06-22
152667,10.5608,2026-06-22
152668,11.5827,2026-06-22
152669,10.5235,2026-06-22
152670,10.8595,2026-06-22
152671,10.5235,2026-06-22
152672,10.8595,2026-06-22
152673,11.4014,2026-06-22
152674,11.0524,2026-06-22
152675,11.0524,2026-06-22
152676,11.4014,2026-06-22
152677,11.4014,2026-06-22
152678,11.0524,2026-06-22
152679,11.8000,2026-06-22
152680,11.8000,2026-06-22
152681,11.4300,2026-06-22
152682,11.4300,2026-06-22
152683,58.3989,2026-06-22
152684,10.4100,2026-06-22
152685,10.4000,2026-06-22
152686,10.1200,2026-06-22
152687,10.1000,2026-06-22
152688,10.4300,2026-06-22
152689,10.3300,2026-06-22
152690,10.1600,2026-06-22
152691,10.0500,2026-06-22
152692,9.6746,2026-06-22
152693,8.9197,2026-06-22
152694,10.2492,2026-06-22
152695,9.6382,2026-06-22
152696,10.9595,2026-06-22
152697,11.2666,2026-06-22
152698,11.2666,2026-06-22
152699,10.9595,2026-06-22
152700,10.6540,2026-06-22
152702,10.9500,2026-06-22
152703,10.6540,2026-06-22
152704,10.9510,2026-06-22
152710,9.2074,2026-06-22
152711,12.5769,2026-06-22
152712,12.7503,2026-06-22
152713,10.2570,2026-06-22
152714,10.1564,2026-06-22
152715,31.5273,2026-06-22
152716,10.2268,2026-06-22
152717,10.0974,2026-06-22
152718,9.3020,2026-06-22
152719,9.3080,2026-06-22
152720,9.2220,2026-06-22
152721,9.2150,2026-06-22
152722,8.9307,2026-06-22
152723,9.2074,2026-06-22
152724,8.9307,2026-06-22
152725,231.0046,2026-06-22
152726,11.9300,2026-06-22
152727,11.9300,2026-06-22
152728,12.2100,2026-06-22
152729,12.2100,2026-06-22
152730,10.0239,2026-06-22
152731,10.2006,2026-06-22
152732,113.3326,2026-06-22
152733,24.9735,2026-06-22
152734,24.9767,2026-06-22
152735,25.1462,2026-06-22
152736,25.1461,2026-06-22
152737,10.9894,2026-06-22
152738,10.6916,2026-06-22
152739,10.9894,2026-06-22
152740,10.6916,2026-06-22
152741,1109.7081,2026-06-22
152742,9.1290,2026-06-22
152743,9.1290,2026-06-22
152744,9.1290,2026-06-22
152745,9.0106,2026-06-22
152746,9.0106,2026-06-22
152747,9.0106,2026-06-22
152748,11.4440,2026-06-22
152749,33.1828,2026-06-22
152750,10.0407,2026-06-22
152751,10.1717,2026-06-22
152752,9.6340,2026-06-22
152753,9.6340,2026-06-22
152754,9.7530,2026-06-22
152755,9.7530,2026-06-22
152756,11.4400,2026-06-22
152757,11.4400,2026-06-22
152758,11.1200,2026-06-22
152759,11.1300,2026-06-22
152760,11.8432,2026-06-22
152761,11.5320,2026-06-22
152762,11.8425,2026-06-22
152763,11.5322,2026-06-22
152764,31.4202,2026-06-22
152765,10.8170,2026-06-22
152766,10.8170,2026-06-22
152767,10.9400,2026-06-22
152768,10.9400,2026-06-22
152769,13.1558,2026-06-22
152770,9.6218,2026-06-22
152771,9.6223,2026-06-22
152772,9.5479,2026-06-22
152773,9.5478,2026-06-22
152774,9.5564,2026-06-22
152775,9.5568,2026-06-22
152776,9.7507,2026-06-22
152777,9.7507,2026-06-22
152778,10.0999,2026-06-22
152779,10.0110,2026-06-22
152780,9.9580,2026-06-22
152781,10.2360,2026-06-22
152782,9.9580,2026-06-22
152783,10.2360,2026-06-22
152784,12.4100,2026-06-22
152785,12.1600,2026-06-22
152786,12.1600,2026-06-22
152787,12.4100,2026-06-22
152788,9.6700,2026-06-22
152789,9.6700,2026-06-22
152790,9.4600,2026-06-22
152791,9.4600,2026-06-22
152792,11.2184,2026-06-22
152793,11.3831,2026-06-22
152794,11.5062,2026-06-22
152795,11.5063,2026-06-22
152796,11.7959,2026-06-22
152797,11.7952,2026-06-22
152798,13.9149,2026-06-22
152799,13.9155,2026-06-22
152800,13.7313,2026-06-22
152801,13.7287,2026-06-22
152802,111.5800,2026-06-22
152803,9.2900,2026-06-22
152804,9.0600,2026-06-22
152805,9.2900,2026-06-22
152806,9.0600,2026-06-22
152807,9.6005,2026-06-22
152808,9.6005,2026-06-22
152809,9.8667,2026-06-22
152810,9.8667,2026-06-22
152811,16.6141,2026-06-22
152812,88.3731,2026-06-22
152813,8.9540,2026-06-22
152814,9.0665,2026-06-22
152815,10.6100,2026-06-22
152816,10.2900,2026-06-22
152817,10.6100,2026-06-22
152818,10.2900,2026-06-22
152821,10.0613,2026-06-22
152822,9.7633,2026-06-22
152823,10.0613,2026-06-22
152824,9.7633,2026-06-22
152825,11.3458,2026-06-22
152826,10.6105,2026-06-22
152827,10.6809,2026-06-22
152828,11.2535,2026-06-22
152829,11.1073,2026-06-22
152830,10.8460,2026-06-22
152831,11.1072,2026-06-22
152832,10.8460,2026-06-22
152833,9.0987,2026-06-22
152834,8.9907,2026-06-22
152835,8.9907,2026-06-22
152836,9.0987,2026-06-22
152837,9.0987,2026-06-22
152838,8.9907,2026-06-22
152839,9.8415,2026-06-22
152840,9.7451,2026-06-22
152841,9.7451,2026-06-22
152842,9.8415,2026-06-22
152843,10.9640,2026-06-22
152844,11.1226,2026-06-22
152845,97.1676,2026-06-22
152846,106.7957,2026-06-22
152847,8.9300,2026-06-22
152848,8.7100,2026-06-22
152849,11.3360,2026-06-22
152850,11.1860,2026-06-22
152851,11.1733,2026-06-22
152852,10.5678,2026-06-22
152853,11.0740,2026-06-22
152854,10.4905,2026-06-22
152855,10.4992,2026-06-22
152856,10.3705,2026-06-22
152857,58.4162,2026-06-22
152858,8.7151,2026-06-22
152859,8.7938,2026-06-22
152860,9.4800,2026-06-22
152861,9.2200,2026-06-22
152862,9.2200,2026-06-22
152863,9.4800,2026-06-22
152864,10.3783,2026-06-22
152865,10.2858,2026-06-22
152866,11.3720,2026-06-22
152867,11.3720,2026-06-22
152868,11.4132,2026-06-22
152869,11.4149,2026-06-22
152870,8.5930,2026-06-22
152871,8.4970,2026-06-22
152872,8.4970,2026-06-22
152873,8.5950,2026-06-22
152874,53.9283,2026-06-22
152875,8.4480,2026-06-22
152876,8.3472,2026-06-22
152877,9.7750,2026-06-22
152878,10.0370,2026-06-22
152879,10.0370,2026-06-22
152880,9.7750,2026-06-22
152881,8.4879,2026-06-22
152882,8.3971,2026-06-22
152883,8.3971,2026-06-22
152884,8.4879,2026-06-22
152885,11.3191,2026-06-22
152886,11.3191,2026-06-22
152887,11.3838,2026-06-22
152888,11.3837,2026-06-22
152889,10.1937,2026-06-22
152890,10.1101,2026-06-22
152891,109.5822,2026-06-22
152892,0.0000,2026-06-22
152893,0.0000,2026-06-22
152894,0.0000,2026-06-22
152895,0.0000,2026-06-22
152896,0.0000,2026-06-22
152897,0.0000,2026-06-22
152898,0.0000,2026-06-22
152899,0.0000,2026-06-22
152900,0.0000,2026-06-22
152901,0.0000,2026-06-22
152902,0.0000,2026-06-22
152903,0.0000,2026-06-22
152904,0.0000,2026-06-22
152905,0.0000,2026-06-22
152906,9.6040,2026-06-22
152907,9.6037,2026-06-22
152908,9.6849,2026-06-22
152909,9.6849,2026-06-22
152910,12.7200,2026-06-22
152911,12.7200,2026-06-22
152912,12.4210,2026-06-22
152913,12.4210,2026-06-22
152914,9.3870,2026-06-22
152915,9.6680,2026-06-22
152916,9.7970,2026-06-22
152917,9.7970,2026-06-22
152918,9.6890,2026-06-22
152919,9.6890,2026-06-22
152920,11.7741,2026-06-22
152921,11.7741,2026-06-22
152922,11.4569,2026-06-22
152923,11.4569,2026-06-22
152924,13.2018,2026-06-22
152925,14.2983,2026-06-22
152926,14.2986,2026-06-22
152927,14.2014,2026-06-22
152928,14.1998,2026-06-22
152929,88.4217,2026-06-22
152930,8.1986,2026-06-22
152931,8.2852,2026-06-22
152932,15.8365,2026-06-22
152933,11.4736,2026-06-22
152934,11.3658,2026-06-22
152935,11.3658,2026-06-22
152936,11.4736,2026-06-22
152937,13.0100,2026-06-22
152938,12.6600,2026-06-22
152939,13.0100,2026-06-22
152940,12.6500,2026-06-22
152941,11.5300,2026-06-22
152942,11.5300,2026-06-22
152943,11.2300,2026-06-22
152944,11.2400,2026-06-22
152945,11.3044,2026-06-22
152946,11.3045,2026-06-22
152947,11.3587,2026-06-22
152948,11.3587,2026-06-22
152949,11.8547,2026-06-22
152950,11.6831,2026-06-22
152951,15.1734,2026-06-22
152952,15.1734,2026-06-22
152953,15.1734,2026-06-22
152954,15.0147,2026-06-22
152955,15.0147,2026-06-22
152956,15.0147,2026-06-22
152957,14.2943,2026-06-22
152962,10.1860,2026-06-22
152963,9.8990,2026-06-22
152964,9.2803,2026-06-22
152965,9.2800,2026-06-22
152966,9.0616,2026-06-22
152967,9.0617,2026-06-22
152968,10.4079,2026-06-22
152969,10.4076,2026-06-22
152970,10.2902,2026-06-22
152971,10.2898,2026-06-22
152972,10.0297,2026-06-22
152973,10.0298,2026-06-22
152974,9.9247,2026-06-22
152975,9.9264,2026-06-22
152976,10.5882,2026-06-22
152977,10.5891,2026-06-22
152978,10.4761,2026-06-22
152979,10.4755,2026-06-22
152980,17.9894,2026-06-22
152981,43.1588,2026-06-22
152982,9.4474,2026-06-22
152983,9.3430,2026-06-22
152985,9.4474,2026-06-22
152988,9.3430,2026-06-22
152990,11.7338,2026-06-22
152991,11.6087,2026-06-22
152992,11.2927,2026-06-22
152993,11.2927,2026-06-22
152994,11.2554,2026-06-22
152995,11.2554,2026-06-22
152996,11.2832,2026-06-22
152997,11.2832,2026-06-22
152998,11.2422,2026-06-22
152999,11.2422,2026-06-22
153000,11.1077,2026-06-22
153001,10.9836,2026-06-22
153002,9.0187,2026-06-22
153003,9.1158,2026-06-22
153004,17.9894,2026-06-22
153005,17.8984,2026-06-22
153006,17.8980,2026-06-22
153007,18.4540,2026-06-22
153008,18.4530,2026-06-22
153009,18.2980,2026-06-22
153010,18.2880,2026-06-22
153011,19.1351,2026-06-22
153012,10.0197,2026-06-22
153013,10.0197,2026-06-22
153014,10.0993,2026-06-22
153015,10.0993,2026-06-22
153021,1088.2177,2026-06-22
153022,11.6943,2026-06-22
153023,11.7824,2026-06-22
153024,9.4409,2026-06-22
153025,9.5129,2026-06-22
153026,14.6474,2026-06-22
153027,14.7595,2026-06-22
153028,9.1600,2026-06-22
153029,9.2306,2026-06-22
153030,11.2412,2026-06-22
153031,11.2414,2026-06-22
153032,11.2047,2026-06-22
153033,11.2046,2026-06-22
153034,11.9113,2026-06-22
153035,1105.7541,2026-06-22
153036,1103.2623,2026-06-22
153037,11.4700,2026-06-22
153038,11.1700,2026-06-22
153039,11.4700,2026-06-22
153040,11.1700,2026-06-22
153041,11.1460,2026-06-22
153042,11.0194,2026-06-22
153043,11.1460,2026-06-22
153044,11.0194,2026-06-22
153045,1090.9443,2026-06-22
153046,12.3300,2026-06-22
153047,12.5800,2026-06-22
153048,12.3300,2026-06-22
153049,12.5600,2026-06-22
153050,11.1865,2026-06-22
153051,11.2034,2026-06-22
153052,11.2035,2026-06-22
153053,11.1862,2026-06-22
153054,9.8384,2026-06-22
153055,10.0737,2026-06-22
153056,10.0737,2026-06-22
153057,10.0737,2026-06-22
153058,9.8384,2026-06-22
153059,9.8384,2026-06-22
153060,7.5418,2026-06-22
153061,7.4767,2026-06-22
153062,7.4767,2026-06-22
153063,7.5418,2026-06-22
153064,11.4119,2026-06-22
153065,11.3177,2026-06-22
153066,11.3177,2026-06-22
153067,11.4119,2026-06-22
153068,10.5400,2026-06-22
153069,10.5400,2026-06-22
153070,10.7400,2026-06-22
153071,10.7400,2026-06-22
153072,9.0460,2026-06-22
153073,9.0460,2026-06-22
153074,9.2810,2026-06-22
153075,9.2810,2026-06-22
153076,8.2070,2026-06-22
153077,7.9951,2026-06-22
153078,9.8436,2026-06-22
153079,9.7550,2026-06-22
153080,9.7547,2026-06-22
153081,9.8436,2026-06-22
153082,8.8200,2026-06-22
153083,9.0400,2026-06-22
153084,9.0400,2026-06-22
153085,8.8200,2026-06-22
153086,9.6096,2026-06-22
153087,9.5359,2026-06-22
153088,10.9762,2026-06-22
153089,11.0615,2026-06-22
153090,10.8500,2026-06-22
153091,10.6600,2026-06-22
153092,12.5600,2026-06-19
153093,12.2500,2026-06-19
153094,9.8500,2026-06-22
153095,9.6500,2026-06-22
153096,7.9011,2026-06-22
153097,7.9599,2026-06-22
153098,11.9112,2026-06-22
153099,11.5910,2026-06-22
153100,11.5831,2026-06-22
153101,10.3765,2026-06-22
153102,10.7558,2026-06-22
153103,10.3938,2026-06-22
153104,10.6756,2026-06-22
153105,10.4919,2026-06-22
153106,10.4847,2026-06-22
153107,10.4092,2026-06-22
153108,10.4092,2026-06-22
153109,9.9000,2026-06-22
153110,9.9000,2026-06-22
153111,9.7000,2026-06-22
153112,9.7000,2026-06-22
153113,9.3994,2026-06-22
153114,9.4948,2026-06-22
153115,11.2150,2026-06-22
153116,11.1280,2026-06-22
153117,11.3970,2026-06-22
153118,11.3980,2026-06-22
153119,11.1280,2026-06-22
153120,10.3960,2026-06-22
153121,10.6370,2026-06-22
153122,10.3960,2026-06-22
153123,10.6370,2026-06-22
153124,11.1100,2026-06-22
153125,11.1100,2026-06-22
153126,10.8800,2026-06-22
153127,10.8800,2026-06-22
153128,11.2150,2026-06-22
153129,11.1780,2026-06-22
153130,11.1780,2026-06-22
153131,10.3667,2026-06-22
153132,10.3667,2026-06-22
153133,10.2424,2026-06-22
153134,10.2424,2026-06-22
153135,10.3667,2026-06-22
153136,10.2424,2026-06-22
153137,13.1266,2026-06-22
153138,13.2568,2026-06-22
153139,10.8700,2026-06-22
153140,10.6800,2026-06-22
153141,10.6800,2026-06-22
153142,10.8700,2026-06-22
153143,11.1110,2026-06-22
153144,11.0280,2026-06-22
153145,11.0280,2026-06-22
153146,11.1110,2026-06-22
153147,11.1680,2026-06-22
153148,11.0830,2026-06-22
153149,11.0830,2026-06-22
153150,11.1670,2026-06-22
153151,9.8593,2026-06-22
153152,9.6928,2026-06-22
153153,9.6928,2026-06-22
153154,9.8595,2026-06-22
153155,10.6580,2026-06-22
153156,10.9280,2026-06-22
153157,10.9280,2026-06-22
153158,10.6580,2026-06-22
153159,10.4934,2026-06-22
153160,10.4035,2026-06-22
153161,10.4937,2026-06-22
153162,10.4035,2026-06-22
153169,11.0365,2026-06-22
153170,11.0365,2026-06-22
153171,11.3481,2026-06-22
153172,11.1602,2026-06-22
153173,11.1706,2026-06-22
153174,11.1382,2026-06-22
153175,11.1383,2026-06-22
153176,11.1149,2026-06-22
153177,11.0785,2026-06-22
153178,11.0785,2026-06-22
153179,11.1148,2026-06-22
153180,24.8256,2026-06-22
153181,10.9100,2026-06-22
153182,11.0900,2026-06-22
153183,10.9000,2026-06-22
153184,11.0900,2026-06-22
153185,10.9507,2026-06-22
153186,10.7987,2026-06-22
153187,11.1132,2026-06-22
153188,10.9608,2026-06-22
153189,10.2290,2026-06-22
153190,9.9870,2026-06-22
153191,11.4574,2026-06-22
153192,9.4170,2026-06-22
153193,9.4160,2026-06-22
153194,9.3640,2026-06-22
153195,9.3650,2026-06-22
153196,12.3650,2026-06-22
153197,12.3650,2026-06-22
153198,12.0950,2026-06-22
153199,12.0980,2026-06-22
153200,11.5960,2026-06-22
153201,11.8830,2026-06-22
153202,11.5960,2026-06-22
153203,11.8830,2026-06-22
153204,10.5737,2026-06-22
153205,10.3270,2026-06-22
153206,1062.0201,2026-06-22
153207,1062.0201,2026-06-22
153209,1049.7379,2026-06-22
153211,1049.7379,2026-06-22
153212,9.9733,2026-06-22
153213,10.0797,2026-06-22
153214,11.0990,2026-06-22
153215,10.8529,2026-06-22
153216,12.0485,2026-06-22
153217,12.0485,2026-06-22
153218,12.1543,2026-06-22
153219,12.1543,2026-06-22
153220,11.5900,2026-06-22
153221,11.5120,2026-06-22
153222,11.5120,2026-06-22
153223,11.5900,2026-06-22
153224,12.2392,2026-06-22
153225,12.4869,2026-06-22
153226,12.2392,2026-06-22
153227,12.4869,2026-06-22
153228,42.3996,2026-06-22
153229,30.3911,2026-06-22
153230,8.2686,2026-06-22
153231,8.2682,2026-06-22
153232,8.2056,2026-06-22
153233,8.2030,2026-06-22
153238,9.1800,2026-06-22
153239,9.3700,2026-06-22
153240,10.9083,2026-06-22
153241,10.9083,2026-06-22
153242,10.9660,2026-06-22
153243,10.9660,2026-06-22
153244,11.2602,2026-06-22
153245,11.1261,2026-06-22
153246,12.3280,2026-06-22
153247,12.3280,2026-06-22
153248,12.0734,2026-06-22
153249,12.0734,2026-06-22
153250,11.6176,2026-06-22
153251,11.5419,2026-06-22
153252,11.6176,2026-06-22
153253,11.5418,2026-06-22
153254,11.0990,2026-06-22
153255,10.8529,2026-06-22
153256,14.0477,2026-06-22
153257,14.0479,2026-06-22
153258,14.3147,2026-06-22
153259,14.3138,2026-06-22
153260,11.4705,2026-06-22
153261,10.8614,2026-06-22
153262,10.6020,2026-06-22
153263,11.2074,2026-06-22
153264,10.6216,2026-06-22
153265,10.5542,2026-06-22
153266,12.8324,2026-06-22
153267,12.5907,2026-06-22
153268,12.5907,2026-06-22
153269,12.8321,2026-06-22
153270,12.5298,2026-06-22
153271,12.4514,2026-06-22
153272,11.8581,2026-06-22
153273,11.7775,2026-06-22
153274,12.8063,2026-06-22
153276,12.6437,2026-06-22
153277,12.8063,2026-06-22
153278,12.6437,2026-06-22
153280,1090.9406,2026-06-22
153281,1000.0000,2026-06-22
153282,1078.4870,2026-06-22
153283,1000.0000,2026-06-22
