scheme_code,nav,nav_date
152366,10.0902,2026-06-01
152367,10.1958,2026-06-01
152368,64.6019,2026-06-01
152369,25.9754,2026-06-01
152370,11.9708,2026-06-01
152371,11.9700,2026-06-01
152372,11.8344,2026-06-01
152373,11.8343,2026-06-01
152378,13.6272,2026-06-01
152379,12.4405,2026-06-01
152380,14.0524,2026-06-01
152381,13.6972,2026-06-01
152382,12.3100,2026-06-01
152383,11.8300,2026-06-01
152384,11.1600,2026-06-01
152385,10.9700,2026-06-01
152386,11.5484,2026-06-01
152387,11.3930,2026-06-01
152388,11.3930,2026-06-01
152389,11.5484,2026-06-01
152390,8.1793,2026-06-01
152391,8.0637,2026-06-01
152392,8.1793,2026-06-01
152393,8.0637,2026-06-01
152395,12.3461,2026-06-01
152396,12.6363,2026-06-01
152398,12.3450,2026-06-01
152399,12.6319,2026-06-01
152404,61.1396,2026-06-01
152405,12.1250,2026-06-01
152406,11.7320,2026-06-01
152407,11.7320,2026-06-01
152408,12.1250,2026-06-01
152409,11.5500,2026-06-01
152410,11.5500,2026-06-01
152411,11.2100,2026-06-01
152412,11.2100,2026-06-01
152413,10.6935,2026-06-01
152414,10.6932,2026-06-01
152415,11.0431,2026-06-01
152416,11.0496,2026-06-01
152417,11.4919,2026-06-01
152418,11.2135,2026-06-01
152419,11.2138,2026-06-01
152420,11.4917,2026-06-01
152421,10.2699,2026-06-01
152422,10.4027,2026-06-01
152423,10.2696,2026-06-01
152424,10.4027,2026-06-01
152429,9.9403,2026-06-01
152430,10.0506,2026-06-01
152431,11.2398,2026-06-01
152433,11.1039,2026-06-01
152434,11.0906,2026-06-01
152436,11.2445,2026-06-01
152437,12.3857,2026-05-29
152438,12.3857,2026-05-29
152439,11.9192,2026-05-29
152440,11.9192,2026-05-29
152441,13.3341,2026-06-01
152443,13.8230,2026-06-01
152444,12.5260,2026-06-01
152445,13.0060,2026-06-01
152447,13.2900,2026-06-01
152448,13.2800,2026-06-01
152449,13.7000,2026-06-01
152450,13.7000,2026-06-01
152455,44.6469,2026-06-01
152456,9.9150,2026-06-01
152457,9.8070,2026-06-01
152458,9.8090,2026-06-01
152459,9.9170,2026-06-01
152460,9.6750,2026-05-29
152461,9.6760,2026-05-29
152462,9.9960,2026-05-29
152463,9.9950,2026-05-29
152464,11.5536,2026-06-01
152467,10.0143,2026-06-01
152468,11.6338,2026-06-01
152469,10.2678,2026-06-01
152470,13.0284,2026-06-01
152471,13.0284,2026-06-01
152472,12.6075,2026-06-01
152473,12.4806,2026-06-01
152474,12.1200,2026-06-01
152475,11.7000,2026-06-01
152476,24.4638,2026-05-29
152481,11.9456,2026-06-01
152482,12.0880,2026-06-01
152483,12.0879,2026-06-01
152484,11.9451,2026-06-01
152489,10.8436,2026-06-01
152490,10.8438,2026-06-01
152491,10.9143,2026-06-01
152492,10.9146,2026-06-01
152509,11.5400,2026-06-01
152510,11.0800,2026-06-01
152511,11.4600,2026-06-01
152512,11.1500,2026-06-01
152517,10.0286,2026-06-01
152518,10.9833,2026-06-01
152519,10.2116,2026-06-01
152520,11.0825,2026-06-01
152521,8.6151,2026-06-01
152522,8.5255,2026-06-01
152527,12.5906,2026-05-29
152528,12.6044,2026-05-29
152529,12.6044,2026-05-29
152530,12.5906,2026-05-29
152535,8.9028,2026-06-01
152536,8.7641,2026-06-01
152537,11.9400,2026-06-01
152538,11.5400,2026-06-01
152539,11.9400,2026-06-01
152540,11.5400,2026-06-01
152541,76.6933,2026-06-01
152546,16.9151,2026-06-01
152555,1128.8739,2026-05-31
152556,11.5883,2026-06-01
152557,11.7501,2026-06-01
152558,11.7501,2026-06-01
152559,11.7501,2026-06-01
152560,11.5883,2026-06-01
152561,11.5883,2026-06-01
152562,13.7767,2026-06-01
152563,13.7767,2026-06-01
152564,13.9678,2026-06-01
152565,13.9678,2026-06-01
152566,13.9678,2026-06-01
152567,13.7767,2026-06-01
152568,7.7614,2026-06-01
152569,7.7614,2026-06-01
152570,7.8739,2026-06-01
152571,7.8739,2026-06-01
152572,7.8739,2026-06-01
152573,7.7614,2026-06-01
152574,11.5632,2026-06-01
152575,11.5632,2026-06-01
152576,11.5632,2026-06-01
152577,11.7251,2026-06-01
152578,11.7251,2026-06-01
152579,11.7251,2026-06-01
152580,1000.7842,2026-06-01
152582,11.2200,2026-06-01
152583,11.2200,2026-06-01
152584,11.6300,2026-06-01
152585,11.6100,2026-06-01
152586,8.5300,2026-06-01
152587,8.2700,2026-06-01
152588,11.8866,2026-06-01
152589,11.8866,2026-06-01
152590,11.7247,2026-06-01
152591,11.7247,2026-06-01
152592,11.7247,2026-06-01
152593,11.8866,2026-06-01
152594,10.8784,2026-06-01
152595,10.8784,2026-06-01
152596,10.7253,2026-06-01
152597,10.7253,2026-06-01
152598,10.8784,2026-06-01
152599,10.7253,2026-06-01
152600,11.4290,2026-06-01
152601,11.1720,2026-06-01
152602,11.1720,2026-06-01
152603,11.4290,2026-06-01
152604,13.1540,2026-06-01
152605,12.7430,2026-06-01
152606,13.5800,2026-06-01
152607,14.0180,2026-06-01
152612,10.3058,2026-06-01
152613,10.3059,2026-06-01
152614,10.6490,2026-06-01
152615,10.6493,2026-06-01
152616,9.5245,2026-06-01
152617,9.3825,2026-06-01
152618,9.3825,2026-06-01
152619,9.5245,2026-06-01
152620,10.5262,2026-06-01
152625,11.0926,2026-06-01
152626,11.4720,2026-06-01
152627,11.0926,2026-06-01
152628,11.4720,2026-06-01
152629,11.0537,2026-06-01
152630,10.8673,2026-06-01
152631,11.0537,2026-06-01
152632,10.8676,2026-06-01
152633,9.6795,2026-06-01
152634,50.1280,2026-06-01
152635,9.6785,2026-06-01
152636,9.7946,2026-06-01
152637,9.7947,2026-06-01
152638,1083.9455,2026-06-01
152639,12.2847,2026-06-01
152640,11.9209,2026-06-01
152641,12.2847,2026-06-01
152642,11.9209,2026-06-01
152643,13.0830,2026-06-01
152644,13.5670,2026-06-01
152645,10.1330,2026-06-01
152646,10.1330,2026-06-01
152647,10.0240,2026-06-01
152648,10.0290,2026-06-01
152649,12.4667,2026-06-01
152650,12.6568,2026-06-01
152651,12.9824,2026-06-01
152652,12.7919,2026-06-01
152653,10.8791,2026-06-01
152654,11.0212,2026-06-01
152655,11.6515,2026-06-01
152656,11.3953,2026-06-01
152657,11.6519,2026-06-01
152658,11.3951,2026-06-01
152659,11.5039,2026-06-01
152660,11.4451,2026-06-01
152661,11.4451,2026-06-01
152662,11.5045,2026-06-01
152663,10.4229,2026-06-01
152664,10.2936,2026-06-01
152665,10.4229,2026-06-01
152666,10.2936,2026-06-01
152667,10.1962,2026-06-01
152668,11.1680,2026-06-01
152669,10.0337,2026-06-01
152670,10.3453,2026-06-01
152671,10.0337,2026-06-01
152672,10.3453,2026-06-01
152673,10.6751,2026-06-01
152674,10.3570,2026-06-01
152675,10.3570,2026-06-01
152676,10.6751,2026-06-01
152677,10.6751,2026-06-01
152678,10.3570,2026-06-01
152679,11.1400,2026-06-01
152680,11.1400,2026-06-01
152681,10.8000,2026-06-01
152682,10.8000,2026-06-01
152683,53.9371,2026-06-01
152684,10.0600,2026-06-01
152685,10.0600,2026-06-01
152686,9.7900,2026-06-01
152687,9.7800,2026-06-01
152688,10.1500,2026-06-01
152689,10.0500,2026-06-01
152690,9.8900,2026-06-01
152691,9.7900,2026-06-01
152692,9.6147,2026-06-01
152693,8.8644,2026-06-01
152694,10.1852,2026-06-01
152695,9.5780,2026-06-01
152696,10.7034,2026-06-01
152697,10.9961,2026-06-01
152698,10.9961,2026-06-01
152699,10.7034,2026-06-01
152700,10.1260,2026-06-01
152702,10.3990,2026-06-01
152703,10.1260,2026-06-01
152704,10.4000,2026-06-01
152710,8.9227,2026-06-01
152711,11.5428,2026-06-01
152712,11.6980,2026-06-01
152713,10.0042,2026-06-01
152714,9.9088,2026-06-01
152715,30.3528,2026-06-01
152716,9.8398,2026-06-01
152717,9.7189,2026-06-01
152718,8.9030,2026-06-01
152719,8.9090,2026-06-01
152720,8.8290,2026-06-01
152721,8.8220,2026-06-01
152722,8.6620,2026-06-01
152723,8.9227,2026-06-01
152724,8.6620,2026-06-01
152725,255.5406,2026-06-01
152726,11.4900,2026-06-01
152727,11.4900,2026-06-01
152728,11.7500,2026-06-01
152729,11.7500,2026-06-01
152730,9.6591,2026-06-01
152731,9.8241,2026-06-01
152732,111.7602,2026-06-01
152733,27.6584,2026-06-01
152734,27.6620,2026-06-01
152735,27.8451,2026-06-01
152736,27.8450,2026-06-01
152737,10.4432,2026-06-01
152738,10.1681,2026-06-01
152739,10.4432,2026-06-01
152740,10.1681,2026-06-01
152741,1106.7329,2026-06-01
152742,8.2571,2026-06-01
152743,8.2571,2026-06-01
152744,8.2571,2026-06-01
152745,8.1528,2026-06-01
152746,8.1528,2026-06-01
152747,8.1528,2026-06-01
152748,11.3104,2026-06-01
152749,32.5099,2026-06-01
152750,9.6466,2026-06-01
152751,9.7687,2026-06-01
152752,9.3430,2026-06-01
152753,9.3430,2026-06-01
152754,9.4550,2026-06-01
152755,9.4540,2026-06-01
152756,10.7900,2026-06-01
152757,10.7900,2026-06-01
152758,10.4900,2026-06-01
152759,10.5000,2026-06-01
152760,11.5157,2026-06-01
152761,11.2219,2026-06-01
152762,11.5150,2026-06-01
152763,11.2221,2026-06-01
152764,30.2518,2026-06-01
152765,10.5000,2026-06-01
152766,10.5000,2026-06-01
152767,10.6160,2026-06-01
152768,10.6160,2026-06-01
152769,13.5788,2026-06-01
152770,9.2919,2026-06-01
152771,9.2923,2026-06-01
152772,9.2221,2026-06-01
152773,9.2220,2026-06-01
152774,9.0639,2026-06-01
152775,9.0643,2026-06-01
152776,9.2430,2026-06-01
152777,9.2430,2026-06-01
152778,9.6959,2026-06-01
152779,9.6132,2026-06-01
152780,9.6240,2026-06-01
152781,9.8840,2026-06-01
152782,9.6240,2026-06-01
152783,9.8840,2026-06-01
152784,12.0200,2026-06-01
152785,11.7800,2026-06-01
152786,11.7800,2026-06-01
152787,12.0200,2026-06-01
152788,9.2100,2026-06-01
152789,9.2100,2026-06-01
152790,9.0200,2026-06-01
152791,9.0200,2026-06-01
152792,10.3645,2026-06-01
152793,10.5119,2026-06-01
152794,11.0040,2026-06-01
152795,11.0041,2026-06-01
152796,11.2735,2026-06-01
152797,11.2729,2026-06-01
152798,12.7672,2026-06-01
152799,12.7677,2026-06-01
152800,12.6037,2026-06-01
152801,12.6013,2026-06-01
152802,109.9766,2026-06-01
152803,8.8500,2026-06-01
152804,8.6400,2026-06-01
152805,8.8500,2026-06-01
152806,8.6400,2026-06-01
152807,9.3008,2026-06-01
152808,9.3008,2026-06-01
152809,9.5519,2026-06-01
152810,9.5519,2026-06-01
152811,15.9488,2026-06-01
152812,85.7837,2026-06-01
152813,8.6956,2026-06-01
152814,8.8014,2026-06-01
152815,10.0800,2026-06-01
152816,9.7800,2026-06-01
152817,10.0800,2026-06-01
152818,9.7800,2026-06-01
152821,9.5766,2026-06-01
152822,9.3014,2026-06-01
152823,9.5766,2026-06-01
152824,9.3014,2026-06-01
152825,11.2780,2026-06-01
152826,10.6765,2026-06-01
152827,10.7488,2026-06-01
152828,11.1891,2026-06-01
152829,10.6125,2026-06-01
152830,10.3709,2026-06-01
152831,10.6124,2026-06-01
152832,10.3709,2026-06-01
152833,8.6903,2026-06-01
152834,8.5900,2026-06-01
152835,8.5900,2026-06-01
152836,8.6903,2026-06-01
152837,8.6903,2026-06-01
152838,8.5900,2026-06-01
152839,9.3789,2026-06-01
152840,9.2901,2026-06-01
152841,9.2901,2026-06-01
152842,9.3789,2026-06-01
152843,10.5638,2026-06-01
152844,10.7117,2026-06-01
152845,89.1515,2026-06-01
152846,97.9794,2026-06-01
152847,8.6000,2026-06-01
152848,8.3900,2026-06-01
152849,11.2760,2026-06-01
152850,11.1320,2026-06-01
152851,11.0014,2026-06-01
152852,10.4938,2026-06-01
152853,10.9068,2026-06-01
152854,10.4158,2026-06-01
152855,10.1273,2026-06-01
152856,10.0074,2026-06-01
152857,53.9587,2026-06-01
152858,8.6898,2026-06-01
152859,8.7661,2026-06-01
152860,9.4800,2026-06-01
152861,9.2300,2026-06-01
152862,9.2300,2026-06-01
152863,9.4800,2026-06-01
152864,9.6422,2026-06-01
152865,9.5588,2026-06-01
152866,11.2841,2026-06-01
152867,11.2840,2026-06-01
152868,11.3235,2026-06-01
152869,11.3252,2026-06-01
152870,7.7740,2026-06-01
152871,7.6900,2026-06-01
152872,7.6900,2026-06-01
152873,7.7750,2026-06-01
152874,51.6269,2026-06-01
152875,8.0875,2026-06-01
152876,7.9940,2026-06-01
152877,9.4020,2026-06-01
152878,9.6450,2026-06-01
152879,9.6450,2026-06-01
152880,9.4020,2026-06-01
152881,8.1250,2026-06-01
152882,8.0410,2026-06-01
152883,8.0410,2026-06-01
152884,8.1250,2026-06-01
152885,11.2351,2026-06-01
152886,11.2351,2026-06-01
152887,11.2971,2026-06-01
152888,11.2970,2026-06-01
152889,9.8377,2026-06-01
152890,9.7597,2026-06-01
152891,109.2878,2026-06-01
152892,0.0000,2026-06-01
152893,0.0000,2026-06-01
152894,0.0000,2026-06-01
152895,0.0000,2026-06-01
152896,0.0000,2026-06-01
152897,0.0000,2026-06-01
152898,0.0000,2026-06-01
152899,0.0000,2026-06-01
152900,0.0000,2026-06-01
152901,0.0000,2026-06-01
152902,0.0000,2026-06-01
152903,0.0000,2026-06-01
152904,0.0000,2026-06-01
152905,0.0000,2026-06-01
152906,9.2528,2026-06-01
152907,9.2525,2026-06-01
152908,9.3282,2026-06-01
152909,9.3282,2026-06-01
152910,11.9560,2026-06-01
152911,11.9560,2026-06-01
152912,11.6840,2026-06-01
152913,11.6840,2026-06-01
152914,9.2080,2026-06-01
152915,9.4740,2026-06-01
152916,9.4170,2026-06-01
152917,9.4170,2026-06-01
152918,9.3170,2026-06-01
152919,9.3160,2026-06-01
152920,11.2013,2026-06-01
152921,11.2013,2026-06-01
152922,10.9082,2026-06-01
152923,10.9082,2026-06-01
152924,13.5929,2026-06-01
152925,13.1910,2026-06-01
152926,13.1912,2026-06-01
152927,13.1042,2026-06-01
152928,13.1027,2026-06-01
152929,80.8064,2026-06-01
152930,7.8500,2026-06-01
152931,7.9300,2026-06-01
152932,15.6514,2026-06-01
152933,11.3313,2026-06-01
152934,11.2281,2026-06-01
152935,11.2280,2026-06-01
152936,11.3314,2026-06-01
152937,12.2400,2026-06-01
152938,11.9200,2026-06-01
152939,12.2400,2026-06-01
152940,11.9200,2026-06-01
152941,11.0100,2026-06-01
152942,11.0100,2026-06-01
152943,10.7300,2026-06-01
152944,10.7400,2026-06-01
152945,11.2452,2026-06-01
152946,11.2452,2026-06-01
152947,11.2972,2026-06-01
152948,11.2972,2026-06-01
152949,11.7695,2026-06-01
152950,11.6052,2026-06-01
152951,14.5951,2026-06-01
152952,14.5951,2026-06-01
152953,14.5951,2026-06-01
152954,14.4472,2026-06-01
152955,14.4472,2026-06-01
152956,14.4472,2026-06-01
152957,15.0739,2026-06-01
152962,9.8260,2026-06-01
152963,9.5580,2026-06-01
152964,8.9907,2026-06-01
152965,8.9904,2026-06-01
152966,8.7859,2026-06-01
152967,8.7860,2026-06-01
152968,10.0068,2026-06-01
152969,10.0065,2026-06-01
152970,9.8974,2026-06-01
152971,9.8970,2026-06-01
152972,9.7083,2026-06-01
152973,9.7084,2026-06-01
152974,9.6100,2026-06-01
152975,9.6117,2026-06-01
152976,10.2161,2026-06-01
152977,10.2170,2026-06-01
152978,10.1115,2026-06-01
152979,10.1109,2026-06-01
152980,18.8845,2026-06-01
152981,41.9887,2026-06-01
152982,9.1910,2026-06-01
152983,9.0930,2026-06-01
152985,9.1910,2026-06-01
152988,9.0930,2026-06-01
152990,11.6573,2026-06-01
152991,11.5373,2026-06-01
152992,11.2220,2026-06-01
152993,11.2220,2026-06-01
152994,11.1863,2026-06-01
152995,11.1863,2026-06-01
152996,11.1848,2026-06-01
152997,11.1848,2026-06-01
152998,11.1456,2026-06-01
152999,11.1456,2026-06-01
153000,10.7194,2026-06-01
153001,10.6038,2026-06-01
153002,8.6368,2026-06-01
153003,8.7265,2026-06-01
153004,18.8845,2026-06-01
153005,18.7915,2026-06-01
153006,18.7910,2026-06-01
153007,19.4160,2026-06-01
153008,19.4140,2026-06-01
153009,19.2580,2026-06-01
153010,19.2470,2026-06-01
153011,20.1683,2026-06-01
153012,9.5731,2026-06-01
153013,9.5731,2026-06-01
153014,9.6466,2026-06-01
153015,9.6466,2026-06-01
153021,1085.1700,2026-06-01
153022,11.4101,2026-06-01
153023,11.4933,2026-06-01
153024,9.0320,2026-06-01
153025,9.0986,2026-06-01
153026,14.0143,2026-06-01
153027,14.1183,2026-06-01
153028,9.2208,2026-06-01
153029,9.2898,2026-06-01
153030,11.1537,2026-06-01
153031,11.1539,2026-06-01
153032,11.1194,2026-06-01
153033,11.1193,2026-06-01
153034,11.2305,2026-06-01
153035,1101.1816,2026-06-01
153036,1098.8052,2026-06-01
153037,10.8500,2026-06-01
153038,10.5800,2026-06-01
153039,10.8500,2026-06-01
153040,10.5800,2026-06-01
153041,11.0798,2026-06-01
153042,10.9585,2026-06-01
153043,11.0798,2026-06-01
153044,10.9585,2026-06-01
153045,1087.8506,2026-06-01
153046,12.2000,2026-06-01
153047,12.4400,2026-06-01
153048,12.2100,2026-06-01
153049,12.4300,2026-06-01
153050,11.1016,2026-06-01
153051,11.1179,2026-06-01
153052,11.1179,2026-06-01
153053,11.1013,2026-06-01
153054,9.4752,2026-06-01
153055,9.6937,2026-06-01
153056,9.6937,2026-06-01
153057,9.6937,2026-06-01
153058,9.4752,2026-06-01
153059,9.4752,2026-06-01
153060,7.1104,2026-06-01
153061,7.0512,2026-06-01
153062,7.0512,2026-06-01
153063,7.1104,2026-06-01
153064,11.0503,2026-06-01
153065,10.9635,2026-06-01
153066,10.9635,2026-06-01
153067,11.0503,2026-06-01
153068,10.2900,2026-06-01
153069,10.2900,2026-06-01
153070,10.4800,2026-06-01
153071,10.4800,2026-06-01
153072,8.6400,2026-06-01
153073,8.6400,2026-06-01
153074,8.8550,2026-06-01
153075,8.8550,2026-06-01
153076,7.8756,2026-06-01
153077,7.6800,2026-06-01
153078,9.5595,2026-06-01
153079,9.4766,2026-06-01
153080,9.4762,2026-06-01
153081,9.5595,2026-06-01
153082,8.6000,2026-06-01
153083,8.8000,2026-06-01
153084,8.8000,2026-06-01
153085,8.6000,2026-06-01
153086,9.2335,2026-06-01
153087,9.1649,2026-06-01
153088,10.5905,2026-06-01
153089,10.6701,2026-06-01
153090,10.8000,2026-06-01
153091,10.6200,2026-06-01
153092,12.4900,2026-06-01
153093,12.2000,2026-06-01
153094,9.5800,2026-06-01
153095,9.3900,2026-06-01
153096,7.9280,2026-06-01
153097,7.9847,2026-06-01
153098,11.2304,2026-06-01
153099,10.9401,2026-06-01
153100,10.9326,2026-06-01
153101,10.3027,2026-06-01
153102,10.6238,2026-06-01
153103,10.3378,2026-06-01
153104,10.5473,2026-06-01
153105,10.2547,2026-06-01
153106,10.2481,2026-06-01
153107,10.1772,2026-06-01
153108,10.1772,2026-06-01
153109,9.3400,2026-06-01
153110,9.3400,2026-06-01
153111,9.1600,2026-06-01
153112,9.1600,2026-06-01
153113,9.3723,2026-06-01
153114,9.4639,2026-06-01
153115,11.1200,2026-06-01
153116,10.5500,2026-06-01
153117,10.7960,2026-06-01
153118,10.7960,2026-06-01
153119,10.5500,2026-06-01
153120,9.9490,2026-06-01
153121,10.1720,2026-06-01
153122,9.9490,2026-06-01
153123,10.1720,2026-06-01
153124,10.7600,2026-06-01
153125,10.7600,2026-06-01
153126,10.5400,2026-06-01
153127,10.5400,2026-06-01
153128,11.1200,2026-06-01
153129,11.0850,2026-06-01
153130,11.0850,2026-06-01
153131,10.2724,2026-06-01
153132,10.2724,2026-06-01
153133,10.1537,2026-06-01
153134,10.1537,2026-06-01
153135,10.2724,2026-06-01
153136,10.1537,2026-06-01
153137,12.6300,2026-06-01
153138,12.7510,2026-06-01
153139,10.4600,2026-06-01
153140,10.2800,2026-06-01
153141,10.2800,2026-06-01
153142,10.4600,2026-06-01
153143,10.7640,2026-06-01
153144,10.6870,2026-06-01
153145,10.6870,2026-06-01
153146,10.7650,2026-06-01
153147,10.9390,2026-06-01
153148,10.8580,2026-06-01
153149,10.8580,2026-06-01
153150,10.9380,2026-06-01
153151,9.7103,2026-06-01
153152,9.5520,2026-06-01
153153,9.5520,2026-06-01
153154,9.7105,2026-06-01
153155,10.2680,2026-06-01
153156,10.5180,2026-06-01
153157,10.5180,2026-06-01
153158,10.2680,2026-06-01
153159,10.1101,2026-06-01
153160,10.0267,2026-06-01
153161,10.1104,2026-06-01
153162,10.0266,2026-06-01
153169,10.7020,2026-06-01
153170,10.7020,2026-06-01
153171,10.9953,2026-06-01
153172,11.0702,2026-06-01
153173,11.0805,2026-06-01
153174,11.0494,2026-06-01
153175,11.0494,2026-06-01
153176,11.0515,2026-06-01
153177,11.0167,2026-06-01
153178,11.0168,2026-06-01
153179,11.0514,2026-06-01
153180,23.7381,2026-06-01
153181,10.4700,2026-06-01
153182,10.6400,2026-06-01
153183,10.4700,2026-06-01
153184,10.6400,2026-06-01
153185,10.8893,2026-06-01
153186,10.7448,2026-06-01
153187,11.0509,2026-06-01
153188,10.9061,2026-06-01
153189,9.8720,2026-06-01
153190,9.6490,2026-06-01
153191,10.8087,2026-06-01
153192,8.8910,2026-06-01
153193,8.8910,2026-06-01
153194,8.8430,2026-06-01
153195,8.8440,2026-06-01
153196,11.5980,2026-06-01
153197,11.5980,2026-06-01
153198,11.3550,2026-06-01
153199,11.3570,2026-06-01
153200,11.0760,2026-06-01
153201,11.3400,2026-06-01
153202,11.0760,2026-06-01
153203,11.3400,2026-06-01
153204,10.2622,2026-06-01
153205,10.0318,2026-06-01
153206,1043.7772,2026-06-01
153207,1043.7772,2026-06-01
153209,1032.2384,2026-06-01
153211,1032.2384,2026-06-01
153212,9.5852,2026-06-01
153213,9.6832,2026-06-01
153214,10.6630,2026-06-01
153215,10.4361,2026-06-01
153216,12.0520,2026-05-29
153217,12.0520,2026-05-29
153218,12.1523,2026-05-29
153219,12.1523,2026-05-29
153220,10.9440,2026-06-01
153221,10.8730,2026-06-01
153222,10.8730,2026-06-01
153223,10.9440,2026-06-01
153224,12.1546,2026-06-01
153225,12.3923,2026-06-01
153226,12.1546,2026-06-01
153227,12.3923,2026-06-01
153228,42.3879,2026-05-29
153229,29.7347,2026-06-01
153230,8.0936,2026-06-01
153231,8.0932,2026-06-01
153232,8.0341,2026-06-01
153233,8.0315,2026-06-01
153238,9.2000,2026-06-01
153239,9.3800,2026-06-01
153240,10.7778,2026-06-01
153241,10.7778,2026-06-01
153242,10.8320,2026-06-01
153243,10.8320,2026-06-01
153244,10.7789,2026-06-01
153245,10.6562,2026-06-01
153246,12.1339,2026-06-01
153247,12.1339,2026-06-01
153248,11.8924,2026-06-01
153249,11.8924,2026-06-01
153250,10.7303,2026-06-01
153251,10.6629,2026-06-01
153252,10.7302,2026-06-01
153253,10.6630,2026-06-01
153254,10.6630,2026-06-01
153255,10.4361,2026-06-01
153256,12.7366,2026-06-01
153257,12.7368,2026-06-01
153258,12.9681,2026-06-01
153259,12.9672,2026-06-01
153260,10.9409,2026-06-01
153261,10.3599,2026-06-01
153262,10.1218,2026-06-01
153263,10.6998,2026-06-01
153264,10.5921,2026-06-01
153265,10.5278,2026-06-01
153266,12.0454,2026-06-01
153267,11.8283,2026-06-01
153268,11.8284,2026-06-01
153269,12.0451,2026-06-01
153270,12.1934,2026-06-01
153271,12.1200,2026-06-01
153272,11.4434,2026-06-01
153273,11.3686,2026-06-01
153274,12.1304,2026-06-01
153276,11.9831,2026-06-01
153277,12.1304,2026-06-01
153278,11.9831,2026-06-01
153280,1086.4529,2026-06-01
153281,1000.0000,2026-06-01
153282,1073.9716,2026-06-01
153283,1000.0000,2026-06-01
153284,9.8540,2026-06-01
153285,9.8550,2026-06-01
153286,9.8760,2026-06-01
153287,9.8760,2026-06-01
153288,12.9500,2026-06-01
153289,12.9500,2026-06-01
153290,13.2200,2026-06-01
153291,13.2100,2026-06-01
153293,10.8554,2026-06-01
153294,10.9270,2026-06-01
153295,10.0716,2026-06-01
153296,10.0500,2026-06-01
153298,10.0500,2026-06-01
153299,10.0709,2026-06-01
153301,10.0567,2026-06-01
153302,12.1360,2026-06-01
153303,12.4100,2026-06-01
153304,12.1360,2026-06-01
153305,12.4100,2026-06-01
153306,11.6720,2026-06-01
153307,11.4480,2026-06-01
153308,11.4480,2026-06-01
153309,11.6720,2026-06-01
153310,10.9255,2026-06-01
153311,10.9255,2026-06-01
153312,10.9534,2026-06-01
153313,10.9535,2026-06-01
153314,28.8230,2026-06-01
153315,33.8920,2026-06-01
153320,7.5481,2026-06-01
153321,7.5482,2026-06-01
153322,7.5027,2026-06-01
153323,7.5027,2026-06-01
153324,12.9000,2026-06-01
153325,12.6700,2026-06-01
153326,12.9000,2026-06-01
153327,12.6600,2026-06-01
153328,11.3185,2026-06-01
153329,10.9524,2026-06-01
153330,11.3845,2026-06-01
153331,11.2784,2026-06-01
153332,11.3958,2026-06-01
153333,10.9645,2026-06-01
153334,10.9366,2026-06-01
153335,10.9645,2026-06-01
153336,10.9366,2026-06-01
153337,150.9765,2026-06-01
153338,17.5464,2026-06-01
153339,17.6057,2026-06-01
153340,17.6057,2026-06-01
153341,17.5464,2026-06-01
153342,11.2416,2026-06-01
153343,11.3184,2026-06-01
153344,11.2416,2026-06-01
153345,10.1480,2026-06-01
153346,10.0541,2026-06-01
153347,10.5962,2026-06-01
153348,10.6913,2026-06-01
153349,12.1991,2026-06-01
153350,12.3194,2026-06-01
153351,12.7390,2026-06-01
153352,12.7380,2026-06-01
153353,12.7800,2026-06-01
153354,12.7800,2026-06-01
153355,11.3940,2026-06-01
153356,11.1890,2026-06-01
153357,150.5369,2026-06-01
153362,11.2452,2026-06-01
153363,11.1516,2026-06-01
153364,13.0851,2026-06-01
153365,13.0691,2026-06-01
153366,13.0696,2026-06-01
153367,13.0848,2026-06-01
153368,10.9161,2026-06-01
153369,10.5836,2026-06-01
153370,10.5264,2026-06-01
153371,10.8434,2026-06-01
153372,10.8614,2026-06-01
153373,10.8617,2026-06-01
153374,10.8303,2026-06-01
153375,10.8304,2026-06-01
153376,10.9656,2026-06-01
153377,10.8866,2026-06-01
153378,1064.4758,2026-06-01
153379,13.2998,2026-06-01
153380,11.3710,2026-06-01
153381,11.3680,2026-06-01
153382,11.2980,2026-06-01
153383,11.2990,2026-06-01
153384,42.8216,2026-06-01
153385,10.5340,2026-06-01
153386,10.5320,2026-06-01
153387,10.4840,2026-06-01
153388,10.4670,2026-06-01
153389,10.7672,2026-06-01
153390,10.2104,2026-06-01
153391,10.7312,2026-06-01
153392,10.0850,2026-06-01
153393,11.4274,2026-06-01
153394,11.4747,2026-06-01
153395,11.4747,2026-06-01
153396,11.4274,2026-06-01
153397,30.3139,2026-06-01
153398,22.5870,2026-06-01
153399,11.3630,2026-06-01
153400,11.3630,2026-06-01
153401,11.4290,2026-06-01
153402,11.4290,2026-06-01
153403,1062.9564,2026-06-01
153404,9.5332,2026-06-01
153405,9.5939,2026-06-01
153406,53.8674,2026-06-01
153407,10.8567,2026-06-01
153408,10.7727,2026-06-01
153409,10.8294,2026-06-01
153410,10.8480,2026-06-01
153411,10.8480,2026-06-01
153412,10.8294,2026-06-01
153413,26.5000,2026-05-29
153414,33.7246,2026-06-01
153415,256.5648,2026-06-01
153416,1080.7981,2026-06-01
153417,1070.7459,2026-06-01
153418,1080.7676,2026-06-01
153419,1070.7465,2026-06-01
153420,11.3923,2026-06-01
153421,11.3923,2026-06-01
153422,11.3923,2026-06-01
