scheme_code,nav,nav_date
152512,11.0300,2026-06-11
152517,10.1463,2026-06-10
152518,11.1122,2026-06-10
152519,10.3324,2026-06-10
152520,11.2137,2026-06-10
152521,8.3901,2026-06-10
152522,8.3018,2026-06-10
152527,12.5027,2026-06-10
152528,12.5167,2026-06-10
152529,12.5167,2026-06-10
152530,12.5027,2026-06-10
152535,8.4363,2026-06-10
152536,8.3036,2026-06-10
152537,11.9200,2026-06-10
152538,11.5100,2026-06-10
152539,11.9200,2026-06-10
152540,11.5100,2026-06-10
152541,74.6824,2026-06-10
152546,16.8409,2026-06-10
152555,1130.3701,2026-06-10
152556,11.5663,2026-06-10
152557,11.7295,2026-06-10
152558,11.7295,2026-06-10
152559,11.7295,2026-06-10
152560,11.5663,2026-06-10
152561,11.5663,2026-06-10
152562,13.8573,2026-06-10
152563,13.8573,2026-06-10
152564,14.0515,2026-06-10
152565,14.0515,2026-06-10
152566,14.0515,2026-06-10
152567,13.8573,2026-06-10
152568,7.5565,2026-06-10
152569,7.5565,2026-06-10
152570,7.6672,2026-06-10
152571,7.6672,2026-06-10
152572,7.6672,2026-06-10
152573,7.5565,2026-06-10
152574,11.6514,2026-06-10
152575,11.6514,2026-06-10
152576,11.6514,2026-06-10
152577,11.8162,2026-06-10
152578,11.8162,2026-06-10
152579,11.8162,2026-06-10
152580,1001.5526,2026-06-10
152581,1022.4446,2026-06-10
152582,11.1700,2026-06-11
152583,11.1700,2026-06-11
152584,11.5800,2026-06-11
152585,11.5600,2026-06-11
152586,8.5800,2026-06-10
152587,8.3100,2026-06-10
152588,11.7239,2026-06-10
152589,11.7239,2026-06-10
152590,11.5624,2026-06-10
152591,11.5624,2026-06-10
152592,11.5624,2026-06-10
152593,11.7239,2026-06-10
152594,10.6741,2026-06-10
152595,10.6741,2026-06-10
152596,10.5223,2026-06-10
152597,10.5223,2026-06-10
152598,10.6741,2026-06-10
152599,10.5223,2026-06-10
152600,11.2560,2026-06-10
152601,11.0010,2026-06-10
152602,11.0010,2026-06-10
152603,11.2560,2026-06-10
152604,13.0740,2026-06-10
152605,12.6610,2026-06-10
152606,13.4920,2026-06-10
152607,13.9330,2026-06-10
152612,10.3248,2026-06-11
152613,10.3248,2026-06-11
152614,10.6731,2026-06-11
152615,10.6734,2026-06-11
152616,9.5524,2026-06-10
152617,9.4084,2026-06-10
152618,9.4084,2026-06-10
152619,9.5524,2026-06-10
152620,10.2483,2026-06-10
152625,11.0432,2026-06-10
152626,11.4248,2026-06-10
152627,11.0432,2026-06-10
152628,11.4248,2026-06-10
152629,11.3528,2026-06-10
152630,11.1590,2026-06-10
152631,11.3529,2026-06-10
152632,11.1594,2026-06-10
152633,9.7277,2026-06-10
152634,49.2462,2026-06-10
152635,9.7266,2026-06-10
152636,9.8444,2026-06-10
152637,9.8445,2026-06-10
152638,1085.1938,2026-06-10
152639,12.0861,2026-06-10
152640,11.7239,2026-06-10
152641,12.0861,2026-06-10
152642,11.7239,2026-06-10
152643,13.2570,2026-06-10
152644,13.7540,2026-06-10
152645,9.9640,2026-06-10
152646,9.9630,2026-06-10
152647,9.8550,2026-06-10
152648,9.8600,2026-06-10
152649,12.3742,2026-06-10
152650,12.5629,2026-06-10
152651,12.8898,2026-06-10
152652,12.7006,2026-06-10
152653,11.1714,2026-06-10
152654,11.3193,2026-06-10
152655,11.6554,2026-06-11
152656,11.3959,2026-06-11
152657,11.6558,2026-06-11
152658,11.3957,2026-06-11
152659,11.5345,2026-06-10
152660,11.4747,2026-06-10
152661,11.4747,2026-06-10
152662,11.5351,2026-06-10
152663,10.3839,2026-06-10
152664,10.2535,2026-06-10
152665,10.3840,2026-06-10
152666,10.2536,2026-06-10
152667,10.0797,2026-06-11
152668,10.9065,2026-06-11
152669,9.8940,2026-06-11
152670,10.2054,2026-06-11
152671,9.8940,2026-06-11
152672,10.2054,2026-06-11
152673,10.3352,2026-06-11
152674,10.0233,2026-06-11
152675,10.0233,2026-06-11
152676,10.3352,2026-06-11
152677,10.3352,2026-06-11
152678,10.0233,2026-06-11
152679,11.0000,2026-06-11
152680,11.0000,2026-06-11
152681,10.6600,2026-06-11
152682,10.6600,2026-06-11
152683,55.3911,2026-06-10
152684,9.9700,2026-06-10
152685,9.9600,2026-06-10
152686,9.7000,2026-06-10
152687,9.6800,2026-06-10
152688,10.1300,2026-06-10
152689,10.0300,2026-06-10
152690,9.8700,2026-06-10
152691,9.7700,2026-06-10
152692,9.3155,2026-06-10
152693,8.5886,2026-06-10
152694,9.8685,2026-06-10
152695,9.2802,2026-06-10
152696,10.3970,2026-06-10
152697,10.6843,2026-06-10
152698,10.6843,2026-06-10
152699,10.3970,2026-06-10
152700,10.1970,2026-06-10
152702,10.4760,2026-06-10
152703,10.1970,2026-06-10
152704,10.4760,2026-06-10
152710,8.7728,2026-06-10
152711,11.6252,2026-06-10
152712,11.7832,2026-06-10
152713,9.9659,2026-06-10
152714,9.8697,2026-06-10
152715,30.3838,2026-06-10
152716,9.7585,2026-06-10
152717,9.6371,2026-06-10
152718,8.7740,2026-06-10
152719,8.7800,2026-06-10
152720,8.7000,2026-06-10
152721,8.6930,2026-06-10
152722,8.5134,2026-06-10
152723,8.7728,2026-06-10
152724,8.5134,2026-06-10
152725,226.6911,2026-06-11
152726,11.2600,2026-06-10
152727,11.2600,2026-06-10
152728,11.5200,2026-06-10
152729,11.5200,2026-06-10
152730,9.5721,2026-06-10
152731,9.7378,2026-06-10
152732,112.6866,2026-06-10
152733,24.5484,2026-06-11
152734,24.5515,2026-06-11
152735,24.7158,2026-06-11
152736,24.7157,2026-06-11
152737,10.4063,2026-06-10
152738,10.1288,2026-06-10
152739,10.4063,2026-06-10
152740,10.1288,2026-06-10
152741,1108.1398,2026-06-11
152742,8.3453,2026-06-10
152743,8.3453,2026-06-10
152744,8.3453,2026-06-10
152745,8.2387,2026-06-10
152746,8.2387,2026-06-10
152747,8.2387,2026-06-10
152748,10.9648,2026-06-10
152749,31.9416,2026-06-11
152750,9.5616,2026-06-10
152751,9.6842,2026-06-10
152752,9.2800,2026-06-10
152753,9.2800,2026-06-10
152754,9.3920,2026-06-10
152755,9.3920,2026-06-10
152756,10.8100,2026-06-10
152757,10.8100,2026-06-10
152758,10.5100,2026-06-10
152759,10.5100,2026-06-10
152760,11.2364,2026-06-10
152761,10.9460,2026-06-10
152762,11.2358,2026-06-10
152763,10.9462,2026-06-10
152764,30.2812,2026-06-10
152765,10.3350,2026-06-10
152766,10.3350,2026-06-10
152767,10.4500,2026-06-10
152768,10.4500,2026-06-10
152769,12.8323,2026-06-10
152770,9.2731,2026-06-10
152771,9.2735,2026-06-10
152772,9.2028,2026-06-10
152773,9.2027,2026-06-10
152774,8.9459,2026-06-11
152775,8.9463,2026-06-11
152776,9.1251,2026-06-11
152777,9.1251,2026-06-11
152778,9.6115,2026-06-10
152779,9.5283,2026-06-10
152780,9.6080,2026-06-10
152781,9.8710,2026-06-10
152782,9.6080,2026-06-10
152783,9.8710,2026-06-10
152784,11.9200,2026-06-10
152785,11.6800,2026-06-10
152786,11.6800,2026-06-10
152787,11.9200,2026-06-10
152788,9.0900,2026-06-11
152789,9.0900,2026-06-11
152790,8.9000,2026-06-11
152791,8.9000,2026-06-11
152792,10.6431,2026-06-10
152793,10.7965,2026-06-10
152794,10.8230,2026-06-10
152795,10.8231,2026-06-10
152796,11.0913,2026-06-10
152797,11.0906,2026-06-10
152798,12.8603,2026-06-10
152799,12.8608,2026-06-10
152800,12.6935,2026-06-10
152801,12.6910,2026-06-10
152802,110.8543,2026-06-10
152803,8.8900,2026-06-10
152804,8.6700,2026-06-10
152805,8.8900,2026-06-10
152806,8.6700,2026-06-10
152807,9.1850,2026-06-10
152808,9.1850,2026-06-10
152809,9.4358,2026-06-10
152810,9.4358,2026-06-10
152811,15.8107,2026-06-10
152812,85.3815,2026-06-10
152813,8.6530,2026-06-10
152814,8.7597,2026-06-10
152815,10.0600,2026-06-10
152816,9.7600,2026-06-10
152817,10.0600,2026-06-10
152818,9.7600,2026-06-10
152821,9.5278,2026-06-10
152822,9.2505,2026-06-10
152823,9.5278,2026-06-10
152824,9.2505,2026-06-10
152825,11.3163,2026-06-10
152826,10.7115,2026-06-10
152827,10.7852,2026-06-10
152828,11.2259,2026-06-10
152829,10.5190,2026-06-10
152830,10.2761,2026-06-10
152831,10.5189,2026-06-10
152832,10.2762,2026-06-10
152833,8.5567,2026-06-10
152834,8.4568,2026-06-10
152835,8.4568,2026-06-10
152836,8.5567,2026-06-10
152837,8.5567,2026-06-10
152838,8.4568,2026-06-10
152839,9.3103,2026-06-10
152840,9.2209,2026-06-10
152841,9.2209,2026-06-10
152842,9.3103,2026-06-10
152843,10.6844,2026-06-10
152844,10.8360,2026-06-10
152845,89.7962,2026-06-10
152846,98.6943,2026-06-10
152847,8.5700,2026-06-10
152848,8.3600,2026-06-10
152849,11.3120,2026-06-10
152850,11.1650,2026-06-10
152851,11.0967,2026-06-10
152852,10.5847,2026-06-10
152853,10.9999,2026-06-10
152854,10.5047,2026-06-10
152855,9.9734,2026-06-10
152856,9.8536,2026-06-10
152857,55.4156,2026-06-10
152858,8.5857,2026-06-10
152859,8.6620,2026-06-10
152860,9.1400,2026-06-10
152861,8.9000,2026-06-10
152862,8.9000,2026-06-10
152863,9.1400,2026-06-10
152864,9.8895,2026-06-10
152865,9.8029,2026-06-10
152866,11.3485,2026-06-10
152867,11.3484,2026-06-10
152868,11.3887,2026-06-10
152869,11.3904,2026-06-10
152870,7.8560,2026-06-10
152871,7.7700,2026-06-10
152872,7.7700,2026-06-10
152873,7.8580,2026-06-10
152874,51.0821,2026-06-10
152875,8.0022,2026-06-10
152876,7.9084,2026-06-10
152877,9.3140,2026-06-10
152878,9.5590,2026-06-10
152879,9.5590,2026-06-10
152880,9.3140,2026-06-10
152881,8.0396,2026-06-10
152882,7.9552,2026-06-10
152883,7.9552,2026-06-10
152884,8.0396,2026-06-10
152885,11.2899,2026-06-10
152886,11.2899,2026-06-10
152887,11.3531,2026-06-10
152888,11.3531,2026-06-10
152889,9.7245,2026-06-10
152890,9.6463,2026-06-10
152891,109.4124,2026-06-10
152892,0.0000,2026-06-10
152893,0.0000,2026-06-10
152894,0.0000,2026-06-10
152895,0.0000,2026-06-10
152896,0.0000,2026-06-10
152897,0.0000,2026-06-10
152898,0.0000,2026-06-10
152899,0.0000,2026-06-10
152900,0.0000,2026-06-10
152901,0.0000,2026-06-10
152902,0.0000,2026-06-10
152903,0.0000,2026-06-10
152904,0.0000,2026-06-10
152905,0.0000,2026-06-10
152906,9.1208,2026-06-11
152907,9.1205,2026-06-11
152908,9.1964,2026-06-11
152909,9.1964,2026-06-11
152910,12.1190,2026-06-10
152911,12.1190,2026-06-10
152912,11.8390,2026-06-10
152913,11.8390,2026-06-10
152914,9.0380,2026-06-10
152915,9.3030,2026-06-10
152916,9.2590,2026-06-10
152917,9.2590,2026-06-10
152918,9.1590,2026-06-10
152919,9.1580,2026-06-10
152920,11.0143,2026-06-10
152921,11.0143,2026-06-10
152922,10.7224,2026-06-10
152923,10.7224,2026-06-10
152924,12.8469,2026-06-10
152925,13.2563,2026-06-10
152926,13.2566,2026-06-10
152927,13.1680,2026-06-10
152928,13.1664,2026-06-10
152929,84.6028,2026-06-10
152930,7.7819,2026-06-10
152931,7.8625,2026-06-10
152932,15.3845,2026-06-10
152933,11.1383,2026-06-10
152934,11.0355,2026-06-10
152935,11.0355,2026-06-10
152936,11.1384,2026-06-10
152937,12.3000,2026-06-11
152938,11.9700,2026-06-11
152939,12.3000,2026-06-11
152940,11.9700,2026-06-11
152941,10.8400,2026-06-11
152942,10.8300,2026-06-11
152943,10.5600,2026-06-11
152944,10.5600,2026-06-11
152945,11.2727,2026-06-10
152946,11.2727,2026-06-10
152947,11.3257,2026-06-10
152948,11.3257,2026-06-10
152949,11.5190,2026-06-10
152950,11.3556,2026-06-10
152951,14.1659,2026-06-10
152952,14.1659,2026-06-10
152953,14.1659,2026-06-10
152954,14.0204,2026-06-10
152955,14.0204,2026-06-10
152956,14.0204,2026-06-10
152957,14.2902,2026-06-10
152962,9.7880,2026-06-10
152963,9.5170,2026-06-10
152964,8.7445,2026-06-10
152965,8.7442,2026-06-10
152966,8.5423,2026-06-10
152967,8.5424,2026-06-10
152968,9.9246,2026-06-10
152969,9.9243,2026-06-10
152970,9.8144,2026-06-10
152971,9.8141,2026-06-10
152972,9.6401,2026-06-10
152973,9.6403,2026-06-10
152974,9.5411,2026-06-10
152975,9.5428,2026-06-10
152976,10.0986,2026-06-10
152977,10.0994,2026-06-10
152978,9.9936,2026-06-10
152979,9.9930,2026-06-10
152980,18.0122,2026-06-10
152981,41.3422,2026-06-10
152982,9.0493,2026-06-10
152983,8.9514,2026-06-10
152985,9.0493,2026-06-10
152988,8.9514,2026-06-10
152990,11.4084,2026-06-10
152991,11.2891,2026-06-10
152992,11.2593,2026-06-10
152993,11.2593,2026-06-10
152994,11.2228,2026-06-10
152995,11.2228,2026-06-10
152996,11.2588,2026-06-10
152997,11.2588,2026-06-10
152998,11.2188,2026-06-10
152999,11.2188,2026-06-10
153000,10.5555,2026-06-10
153001,10.4399,2026-06-10
153002,8.5443,2026-06-10
153003,8.6345,2026-06-10
153004,18.0122,2026-06-10
153005,17.9225,2026-06-10
153006,17.9221,2026-06-10
153007,18.4490,2026-06-10
153008,18.4470,2026-06-10
153009,18.2960,2026-06-10
153010,18.2850,2026-06-10
153011,18.8380,2026-06-11
153012,9.5397,2026-06-11
153013,9.5397,2026-06-11
153014,9.6142,2026-06-11
153015,9.6142,2026-06-11
153021,1086.4672,2026-06-10
153022,11.4767,2026-06-10
153023,11.5616,2026-06-10
153024,9.0340,2026-06-10
153025,9.1016,2026-06-10
153026,13.7669,2026-06-10
153027,13.8705,2026-06-10
153028,8.8929,2026-06-10
153029,8.9604,2026-06-10
153030,11.2155,2026-06-10
153031,11.2157,2026-06-10
153032,11.1801,2026-06-10
153033,11.1801,2026-06-10
153034,11.2779,2026-06-10
153035,1103.4487,2026-06-11
153036,1101.0167,2026-06-11
153037,11.1000,2026-06-10
153038,10.8200,2026-06-10
153039,11.1000,2026-06-10
153040,10.8200,2026-06-10
153041,11.1210,2026-06-10
153042,10.9974,2026-06-10
153043,11.1210,2026-06-10
153044,10.9974,2026-06-10
153045,1089.1638,2026-06-10
153046,12.0500,2026-06-10
153047,12.2800,2026-06-10
153048,12.0500,2026-06-10
153049,12.2700,2026-06-10
153050,11.1674,2026-06-10
153051,11.1840,2026-06-10
153052,11.1841,2026-06-10
153053,11.1671,2026-06-10
153054,9.4830,2026-06-10
153055,9.7052,2026-06-10
153056,9.7052,2026-06-10
153057,9.7052,2026-06-10
153058,9.4830,2026-06-10
153059,9.4830,2026-06-10
153060,6.9240,2026-06-10
153061,6.8655,2026-06-10
153062,6.8655,2026-06-10
153063,6.9240,2026-06-10
153064,11.0312,2026-06-10
153065,10.9432,2026-06-10
153066,10.9432,2026-06-10
153067,11.0312,2026-06-10
153068,10.2200,2026-06-10
153069,10.2200,2026-06-10
153070,10.4100,2026-06-10
153071,10.4000,2026-06-10
153072,8.6660,2026-06-10
153073,8.6660,2026-06-10
153074,8.8860,2026-06-10
153075,8.8860,2026-06-10
153076,7.7779,2026-06-11
153077,7.5811,2026-06-11
153078,9.3759,2026-06-10
153079,9.2933,2026-06-10
153080,9.2929,2026-06-10
153081,9.3759,2026-06-10
153082,8.4700,2026-06-10
153083,8.6700,2026-06-10
153084,8.6700,2026-06-10
153085,8.4700,2026-06-10
153086,9.2600,2026-06-10
153087,9.1903,2026-06-10
153088,10.4284,2026-06-10
153089,10.5080,2026-06-10
153090,10.8300,2026-06-10
153091,10.6500,2026-06-10
153092,12.2600,2026-06-10
153093,11.9700,2026-06-10
153094,9.3400,2026-06-11
153095,9.1400,2026-06-11
153096,7.6454,2026-06-10
153097,7.7011,2026-06-10
153098,11.2778,2026-06-10
153099,10.9813,2026-06-10
153100,10.9738,2026-06-10
153101,10.3523,2026-06-10
153102,10.6761,2026-06-10
153103,10.3887,2026-06-10
153104,10.5981,2026-06-10
153105,10.3693,2026-06-10
153106,10.3625,2026-06-10
153107,10.2896,2026-06-10
153108,10.2895,2026-06-10
153109,9.3100,2026-06-10
153110,9.3100,2026-06-10
153111,9.1300,2026-06-10
153112,9.1300,2026-06-10
153113,9.2598,2026-06-10
153114,9.3517,2026-06-10
153115,11.1910,2026-06-10
153116,10.4790,2026-06-10
153117,10.7270,2026-06-10
153118,10.7280,2026-06-10
153119,10.4790,2026-06-10
153120,9.9150,2026-06-10
153121,10.1400,2026-06-10
153122,9.9150,2026-06-10
153123,10.1400,2026-06-10
153124,10.6000,2026-06-10
153125,10.6000,2026-06-10
153126,10.3800,2026-06-10
153127,10.3800,2026-06-10
153128,11.1910,2026-06-10
153129,11.1540,2026-06-10
153130,11.1540,2026-06-10
153131,9.9774,2026-06-10
153132,9.9774,2026-06-10
153133,9.8603,2026-06-10
153134,9.8603,2026-06-10
153135,9.9774,2026-06-10
153136,9.8603,2026-06-10
153137,12.2576,2026-06-10
153138,12.3768,2026-06-10
153139,10.3100,2026-06-11
153140,10.1400,2026-06-11
153141,10.1400,2026-06-11
153142,10.3100,2026-06-11
153143,10.6360,2026-06-10
153144,10.5590,2026-06-10
153145,10.5590,2026-06-10
153146,10.6360,2026-06-10
153147,10.8010,2026-06-10
153148,10.7200,2026-06-10
153149,10.7200,2026-06-10
153150,10.8000,2026-06-10
153151,9.4695,2026-06-11
153152,9.3126,2026-06-11
153153,9.3125,2026-06-11
153154,9.4696,2026-06-11
153155,10.3590,2026-06-10
153156,10.6160,2026-06-10
153157,10.6160,2026-06-10
153158,10.3590,2026-06-10
153159,10.0199,2026-06-10
153160,9.9359,2026-06-10
153161,10.0201,2026-06-10
153162,9.9358,2026-06-10
153169,10.5869,2026-06-10
153170,10.5869,2026-06-10
153171,10.8809,2026-06-10
153172,11.1285,2026-06-10
153173,11.1389,2026-06-10
153174,11.1071,2026-06-10
153175,11.1072,2026-06-10
153176,11.0804,2026-06-10
153177,11.0449,2026-06-10
153178,11.0449,2026-06-10
153179,11.0803,2026-06-10
153180,23.0218,2026-06-10
153181,10.4600,2026-06-10
153182,10.6300,2026-06-10
153183,10.4600,2026-06-10
153184,10.6300,2026-06-10
153185,10.9246,2026-06-10
153186,10.7768,2026-06-10
153187,11.0867,2026-06-10
153188,10.9385,2026-06-10
153189,9.8690,2026-06-10
153190,9.6410,2026-06-10
153191,10.7228,2026-06-10
153192,8.8260,2026-06-10
153193,8.8260,2026-06-10
153194,8.7780,2026-06-10
153195,8.7780,2026-06-10
153196,11.5290,2026-06-10
153197,11.5280,2026-06-10
153198,11.2820,2026-06-10
153199,11.2850,2026-06-10
153200,10.9100,2026-06-10
153201,11.1740,2026-06-10
153202,10.9100,2026-06-10
153203,11.1740,2026-06-10
153204,10.1689,2026-06-10
153205,9.9368,2026-06-10
153206,1050.9631,2026-06-10
153207,1050.9631,2026-06-10
153209,1039.1151,2026-06-10
153211,1039.1151,2026-06-10
153212,9.6119,2026-06-10
153213,9.7120,2026-06-10
153214,10.7075,2026-06-10
153215,10.4755,2026-06-10
153216,11.7491,2026-06-10
153217,11.7491,2026-06-10
153218,11.8496,2026-06-10
153219,11.8496,2026-06-10
153220,10.8960,2026-06-10
153221,10.8240,2026-06-10
153222,10.8240,2026-06-10
153223,10.8960,2026-06-10
153224,11.7382,2026-06-10
153225,11.9712,2026-06-10
153226,11.7382,2026-06-10
153227,11.9712,2026-06-10
153228,41.3331,2026-06-10
153229,28.8910,2026-06-10
153230,7.8633,2026-06-10
153231,7.8630,2026-06-10
153232,7.8047,2026-06-10
153233,7.8021,2026-06-10
153238,8.9600,2026-06-10
153239,9.1400,2026-06-10
153240,10.8727,2026-06-10
153241,10.8727,2026-06-10
153242,10.9286,2026-06-10
153243,10.9286,2026-06-10
153244,10.6654,2026-06-10
153245,10.5416,2026-06-10
153246,11.9982,2026-06-10
153247,11.9982,2026-06-10
153248,11.7555,2026-06-10
153249,11.7555,2026-06-10
153250,11.0354,2026-06-11
153251,10.9649,2026-06-11
153252,11.0353,2026-06-11
153253,10.9650,2026-06-11
153254,10.7075,2026-06-10
153255,10.4755,2026-06-10
153256,12.8943,2026-06-10
153257,12.8945,2026-06-10
153258,13.1332,2026-06-10
153259,13.1324,2026-06-10
153260,11.0132,2026-06-10
153261,10.4283,2026-06-10
153262,10.1847,2026-06-10
153263,10.7663,2026-06-10
153264,10.4717,2026-06-10
153265,10.4069,2026-06-10
153266,12.0312,2026-06-10
153267,11.8103,2026-06-10
153268,11.8103,2026-06-10
153269,12.0310,2026-06-10
153270,12.0161,2026-06-10
153271,11.9426,2026-06-10
153272,11.2418,2026-06-10
153273,11.1670,2026-06-10
153274,12.0998,2026-06-10
153276,11.9500,2026-06-10
153277,12.0998,2026-06-10
153278,11.9500,2026-06-10
153280,1088.6776,2026-06-11
153281,1000.0000,2026-06-11
153282,1076.1939,2026-06-11
153283,1000.0000,2026-06-11
153284,9.8190,2026-06-10
153285,9.8200,2026-06-10
153286,9.8410,2026-06-10
153287,9.8410,2026-06-10
153288,13.1100,2026-06-10
153289,13.1100,2026-06-10
153290,13.3900,2026-06-10
153291,13.3800,2026-06-10
153293,10.8915,2026-06-11
153294,10.9644,2026-06-11
153295,10.1061,2026-06-11
153296,10.0475,2026-06-11
153298,10.0474,2026-06-11
153299,10.1044,2026-06-11
153301,10.0588,2026-06-11
153302,11.9035,2026-06-11
153303,12.1782,2026-06-11
153304,11.9035,2026-06-11
153305,12.1780,2026-06-11
153306,11.5500,2026-06-10
153307,11.3240,2026-06-10
153308,11.3240,2026-06-10
153309,11.5500,2026-06-10
153310,10.9618,2026-06-10
153311,10.9618,2026-06-10
153312,10.9903,2026-06-10
153313,10.9904,2026-06-10
153314,28.5210,2026-06-10
153315,33.4870,2026-06-10
153320,7.0382,2026-06-11
153321,7.0383,2026-06-11
153322,6.9951,2026-06-11
153323,6.9951,2026-06-11
153324,12.8000,2026-06-11
153325,12.5700,2026-06-11
153326,12.8000,2026-06-11
153327,12.5600,2026-06-11
153328,11.2153,2026-06-10
153329,10.8501,2026-06-10
153330,11.2276,2026-06-11
153331,11.1206,2026-06-11
153332,11.2389,2026-06-11
153333,11.0193,2026-06-10
153334,10.9908,2026-06-10
153335,11.0193,2026-06-10
153336,10.9908,2026-06-10
153337,143.1518,2026-06-10
153338,16.6775,2026-06-10
153339,16.7350,2026-06-10
153340,16.7350,2026-06-10
153341,16.6775,2026-06-10
153342,11.1377,2026-06-10
153343,11.2152,2026-06-10
153344,11.1377,2026-06-10
153345,10.4086,2026-06-10
153346,10.3105,2026-06-10
153347,10.8664,2026-06-10
153348,10.9659,2026-06-10
153349,12.0621,2026-06-10
153350,12.1834,2026-06-10
153351,12.2160,2026-06-10
153352,12.2160,2026-06-10
153353,12.2570,2026-06-10
153354,12.2570,2026-06-10
153355,11.4160,2026-06-10
153356,11.2070,2026-06-10
153357,142.7356,2026-06-10
153362,11.0845,2026-06-10
153363,10.9905,2026-06-10
153364,13.4292,2026-06-10
153365,13.4125,2026-06-10
153366,13.4129,2026-06-10
153367,13.4289,2026-06-10
153368,10.9708,2026-06-10
153369,10.6367,2026-06-10
153370,10.5780,2026-06-10
153371,10.8966,2026-06-10
153372,10.8870,2026-06-10
153373,10.8874,2026-06-10
153374,10.8553,2026-06-10
153375,10.8554,2026-06-10
153376,11.0190,2026-06-11
153377,10.9379,2026-06-11
153378,1065.7642,2026-06-10
153379,13.1201,2026-06-10
153380,11.2260,2026-06-10
153381,11.2230,2026-06-10
153382,11.1530,2026-06-10
153383,11.1530,2026-06-10
153384,42.3836,2026-06-10
153385,10.4300,2026-06-10
153386,10.4280,2026-06-10
153387,10.3790,2026-06-10
153388,10.3620,2026-06-10
153389,10.8784,2026-06-10
153390,10.3159,2026-06-10
153391,10.8415,2026-06-10
153392,10.1886,2026-06-10
153393,11.4029,2026-06-10
153394,11.4507,2026-06-10
153395,11.4508,2026-06-10
153396,11.4029,2026-06-10
153397,30.3448,2026-06-10
153398,22.2450,2026-06-10
153399,11.1890,2026-06-10
153400,11.1890,2026-06-10
153401,11.2560,2026-06-10
153402,11.2550,2026-06-10
153403,1064.2442,2026-06-10
153404,9.4766,2026-06-10
153405,9.5382,2026-06-10
153406,52.2837,2026-06-10
153407,10.8845,2026-06-10
153408,10.7978,2026-06-10
153409,10.8560,2026-06-10
153410,10.8750,2026-06-10
153411,10.8750,2026-06-10
153412,10.8560,2026-06-10
153413,23.5191,2026-06-10
153414,33.0080,2026-06-10
153415,228.0105,2026-06-10
153416,1086.3539,2026-06-10
153417,1076.0623,2026-06-10
153418,1086.3233,2026-06-10
153419,1076.0628,2026-06-10
153420,11.2729,2026-06-10
153421,11.2729,2026-06-10
153422,11.2729,2026-06-10
153423,11.1713,2026-06-10
153424,11.1713,2026-06-10
153425,11.1713,2026-06-10
153426,10.8851,2026-06-10
153427,10.8757,2026-06-10
153428,10.8092,2026-06-10
153429,10.8095,2026-06-10
153431,13.2998,2026-06-11
153432,13.3757,2026-06-11
153433,13.3756,2026-06-11
153434,13.2979,2026-06-11
153435,48.2402,2026-06-11
153436,10.6450,2026-06-11
153437,1060.5172,2026-06-10
153438,1066.7028,2026-06-10
153441,10.6961,2026-06-10
153442,10.7408,2026-06-10
153443,10.8477,2026-06-10
153444,10.8485,2026-06-10
153445,10.8215,2026-06-10
153447,10.6540,2026-06-10
153448,10.6530,2026-06-10
153449,10.4720,2026-06-10
153450,10.4720,2026-06-10
153451,1063.2781,2026-06-11
153452,10.3329,2026-06-10
153453,10.2518,2026-06-10
153454,10.2631,2026-06-10
153455,10.2001,2026-06-10
153456,10.2002,2026-06-10
153457,9.9100,2026-06-10
153458,10.0400,2026-06-10
153459,9.9100,2026-06-10
153460,10.0400,2026-06-10
153461,8.8720,2026-06-10
153462,8.8720,2026-06-10
153463,8.8030,2026-06-10
153464,8.8020,2026-06-10
153465,10.7800,2026-06-10
153466,10.6100,2026-06-10
153467,10.6100,2026-06-10
153468,10.7800,2026-06-10
153469,10.6598,2026-06-10
153470,10.7253,2026-06-10
153471,10.7253,2026-06-10
153472,10.6598,2026-06-10
153473,10.3911,2026-06-10
153474,10.3911,2026-06-10
153475,10.3260,2026-06-10
153476,10.3260,2026-06-10
153477,9.9178,2026-06-10
153478,10.9970,2026-06-10
153479,10.9970,2026-06-10
153480,10.9187,2026-06-10
153481,10.9187,2026-06-10
153482,12.4094,2026-06-10
153483,12.0706,2026-06-10
153484,12.5044,2026-06-10
153485,11.9770,2026-06-10
153486,23.8445,2026-06-10
153487,23.9572,2026-06-10
153488,23.8445,2026-06-10
153489,23.9572,2026-06-10
153494,9.9542,2026-06-10
153495,9.8824,2026-06-10
153496,9.8824,2026-06-10
153497,9.9542,2026-06-10
153498,10.6009,2026-06-11
153499,10.5817,2026-06-11
153500,10.5816,2026-06-11
153501,10.6007,2026-06-11
153502,9.9157,2026-06-10
153503,9.8076,2026-06-10
153504,9.8078,2026-06-10
153505,9.4424,2026-06-10
153506,9.4424,2026-06-10
153507,9.3745,2026-06-10
153508,9.3745,2026-06-10
153509,10.5616,2026-06-10
153510,10.5031,2026-06-10
153511,10.5031,2026-06-10
153512,10.5616,2026-06-10
153513,10.5616,2026-06-10
153514,10.5031,2026-06-10
153515,10.0928,2026-06-10
153516,9.9295,2026-06-10
153517,10.7625,2026-06-10
153518,10.7412,2026-06-10
153519,319.0689,2026-06-10
153524,22.7273,2026-06-10
153525,22.3847,2026-06-10
153526,22.3894,2026-06-10
153527,22.2874,2026-06-10
153528,22.2873,2026-06-10
153529,9.4979,2026-06-11
153530,9.4483,2026-06-11
153531,9.5227,2026-06-11
