scheme_code,nav,nav_date
151585,79.4653,2026-06-29
151586,12.6360,2026-06-29
151587,12.6360,2026-06-29
151588,12.5437,2026-06-29
151589,12.5533,2026-06-29
151590,1261.1297,2026-06-29
151591,1261.1451,2026-06-29
151592,1267.2299,2026-06-29
151593,1267.2304,2026-06-29
151594,1285.4589,2026-06-29
151595,1285.4437,2026-06-29
151596,1291.6316,2026-06-29
151597,1291.6294,2026-06-29
151602,28.6544,2026-06-29
151603,29.0766,2026-06-29
151604,202.4980,2026-06-29
151609,13.6500,2026-06-29
151610,13.6500,2026-06-29
151611,14.4100,2026-06-29
151612,14.4100,2026-06-29
151617,1292.5978,2026-06-29
151618,1292.5974,2026-06-29
151620,1297.0022,2026-06-29
151622,12.3133,2026-04-15
151623,10.0000,2026-04-15
151624,12.2015,2026-04-15
151629,12.5437,2026-06-29
151639,12.4777,2026-06-01
151640,12.4778,2026-06-01
151641,12.4317,2026-06-01
151642,12.4317,2026-06-01
151647,21.1210,2026-06-29
151648,21.1210,2026-06-29
151649,21.5550,2026-06-29
151650,21.5670,2026-06-29
151679,12.5429,2026-04-27
151680,12.5429,2026-04-27
151681,12.6667,2026-04-27
151682,12.6656,2026-04-27
151683,12.2948,2026-05-04
151685,12.2944,2026-05-04
151686,12.3917,2026-05-04
151691,12.7344,2026-06-29
151692,12.7338,2026-06-29
151693,12.5814,2026-06-29
151694,12.5811,2026-06-29
151695,30.3510,2026-06-29
151700,12.3539,2026-04-09
151701,10.0000,2026-04-09
151702,10.0000,2026-04-09
151703,12.3170,2026-04-09
151708,13.1818,2026-06-29
151710,13.0587,2026-06-29
151711,12.8984,2026-06-01
151712,17.4333,2026-06-29
151713,17.4393,2026-06-29
151714,16.6146,2026-06-29
151715,16.6162,2026-06-29
151724,19.3570,2026-06-29
151725,19.0118,2026-06-29
151726,18.8492,2026-06-29
151727,19.1826,2026-06-29
151728,15.5117,2026-06-29
151729,15.2336,2026-06-29
151730,210.2931,2026-06-29
151731,27.9017,2026-06-29
151732,27.5801,2026-06-29
151737,136.6581,2026-06-29
151738,22.0312,2026-06-29
151739,22.3619,2026-06-29
151745,16.2250,2026-06-29
151746,15.6360,2026-06-29
151747,13.6667,2026-06-29
151748,29.2070,2026-06-29
151749,30.2280,2026-06-29
151750,30.2280,2026-06-29
151751,29.2070,2026-06-29
151752,14.4700,2026-06-29
151753,15.0900,2026-06-29
151754,12.4608,2026-06-29
151755,14.2179,2026-06-29
151756,12.9642,2026-06-29
151757,17.5338,2026-06-29
151758,16.7153,2026-06-29
151759,17.5209,2026-06-29
151760,16.7313,2026-06-29
151761,14.8031,2026-06-29
151762,15.0088,2026-06-29
151763,13.5793,2026-06-29
151764,13.7653,2026-06-29
151765,12.5487,2026-06-29
151766,12.5487,2026-06-29
151769,12.6348,2026-06-29
151770,12.6353,2026-06-29
151775,15.1939,2026-06-29
151776,16.1197,2026-06-29
151777,17.1558,2026-06-29
151778,16.2231,2026-06-29
151779,212.0020,2026-06-29
151780,14.5340,2026-06-29
151781,14.7510,2026-06-29
151782,14.7510,2026-06-29
151783,14.5340,2026-06-29
151784,9.3048,2026-06-29
151785,9.4926,2026-06-29
151786,9.4926,2026-06-29
151787,9.3046,2026-06-29
151788,20.3112,2026-06-29
151789,20.3096,2026-06-29
151790,21.3482,2026-06-29
151791,21.3244,2026-06-29
151792,12.5162,2026-06-29
151793,12.1155,2026-06-29
151794,11.9941,2026-06-29
151795,12.3941,2026-06-29
151796,16.2459,2026-06-29
151797,15.5031,2026-06-29
151798,16.2459,2026-06-29
151799,15.5031,2026-06-29
151802,13.2340,2026-06-29
151803,13.2340,2026-06-29
151804,13.7170,2026-06-29
151805,13.7170,2026-06-29
151810,15.0310,2026-06-29
151811,15.0290,2026-06-29
151812,14.4090,2026-06-29
151813,14.3980,2026-06-29
151814,18.1749,2026-06-29
151815,17.8334,2026-06-29
151816,15.5990,2026-06-29
151817,13.6070,2026-06-29
151818,14.8810,2026-06-29
151819,12.9900,2026-06-29
151820,28.6283,2026-06-29
151821,14.5100,2026-06-29
151822,14.2400,2026-06-29
151823,13.6500,2026-06-29
151824,15.1400,2026-06-29
151833,1223.5748,2026-06-29
151834,1034.6939,2026-06-29
151835,1034.6939,2026-06-29
151836,1037.3723,2026-06-29
151837,1217.1722,2026-06-29
151838,1034.6939,2026-06-29
151839,1033.8241,2026-06-29
151840,1033.8241,2026-06-29
151841,1033.8241,2026-06-29
151842,1036.4212,2026-06-29
151843,1033.1412,2026-06-29
151844,1033.1412,2026-06-29
151845,1035.2313,2026-06-29
151846,1032.8859,2026-06-29
151847,1032.8859,2026-06-29
151848,1034.9587,2026-06-29
151849,1196.7621,2026-06-29
151850,1033.1412,2026-06-29
151851,1194.9772,2026-06-29
151852,1032.8859,2026-06-29
151853,17.6724,2026-06-29
151854,17.6707,2026-06-29
151855,16.8410,2026-06-29
151856,16.8401,2026-06-29
151857,588.0609,2026-06-29
151862,10.0895,2026-06-29
151863,10.0895,2026-06-29
151864,10.0895,2026-06-29
151865,10.0895,2026-06-29
151878,15.0240,2026-06-29
151879,14.9090,2026-06-29
151880,15.1940,2026-06-29
151881,15.1940,2026-06-29
151882,12.3681,2026-06-29
151883,12.8681,2026-06-29
151884,12.3682,2026-06-29
151885,12.8681,2026-06-29
151886,78.9798,2026-06-29
151887,28.4571,2026-06-29
151888,86.5364,2026-06-29
151889,1238.0186,2026-06-29
151890,1238.0186,2026-06-29
151891,1216.4322,2026-06-29
151892,1048.1176,2026-06-29
151893,1216.4322,2026-06-29
151894,1040.1372,2026-06-29
151895,15.8760,2026-06-29
151896,15.8760,2026-06-29
151897,15.2540,2026-06-29
151898,15.2540,2026-06-29
151899,18.5750,2026-06-29
151900,17.9550,2026-06-29
151901,18.5750,2026-06-29
151902,17.9550,2026-06-29
151903,14.8600,2026-06-29
151904,15.4800,2026-06-29
151905,15.4800,2026-06-29
151906,14.8600,2026-06-29
151907,20.3173,2026-06-29
151908,1000.0000,2026-06-29
151909,16.1470,2026-06-29
151910,16.1470,2026-06-29
151911,16.4020,2026-06-29
151912,16.4020,2026-06-29
151913,16.5750,2026-06-29
151914,17.3148,2026-06-29
151915,16.7014,2026-06-29
151916,17.3195,2026-06-29
151917,13.3400,2026-06-29
151918,13.3400,2026-06-29
151919,12.7600,2026-06-29
151920,12.7600,2026-06-29
151927,1003.1857,2026-06-29
151928,1214.2975,2026-06-29
151930,1235.3042,2026-06-29
151932,1103.4763,2026-06-29
151935,53.1606,2026-06-29
151936,53.1606,2026-06-29
151937,58.6152,2026-06-29
151938,58.6151,2026-06-29
151949,21.9288,2026-06-29
151950,27.9603,2026-06-29
151951,20.5772,2026-06-29
151952,31.8744,2026-06-29
151953,21.4288,2026-06-29
151954,17.5060,2026-06-29
151955,15.2582,2026-06-29
151956,12.8489,2026-06-29
151959,16.5479,2026-06-29
151960,16.5480,2026-06-29
151961,126.5729,2026-06-30
151973,36.4012,2026-06-29
151974,38.4907,2026-06-29
151986,16.3131,2026-06-29
151988,19.8170,2026-06-29
151989,16.5632,2026-06-29
151990,19.8168,2026-06-29
151999,31.9069,2026-06-29
152000,28.2210,2026-06-29
152001,30.0697,2026-06-29
152002,33.9650,2026-06-29
152003,33.3141,2026-06-29
152004,37.7718,2026-06-29
152005,37.7636,2026-06-29
152006,33.3137,2026-06-29
152007,21.3973,2026-06-29
152008,23.7269,2026-06-29
152009,21.3975,2026-06-29
152010,23.7557,2026-06-29
152015,29.9508,2026-06-29
152016,27.5501,2026-06-29
152017,27.5503,2026-06-29
152018,29.9823,2026-06-29
152019,31.9470,2026-06-29
152020,31.9463,2026-06-29
152021,35.1505,2026-06-29
152022,35.1687,2026-06-29
152023,34.8589,2026-06-29
152024,34.8701,2026-06-29
152025,31.5534,2026-06-29
152026,31.5539,2026-06-29
152027,14.2379,2026-06-29
152028,14.7884,2026-06-29
152030,14.2379,2026-06-29
152032,14.7885,2026-06-29
152033,14.9140,2026-06-29
152034,14.3682,2026-06-29
152035,14.9140,2026-06-29
152036,14.3682,2026-06-29
152037,12.8340,2026-06-29
152038,12.6410,2026-06-29
152039,12.8350,2026-06-29
152040,12.6410,2026-06-29
152041,9.1918,2026-06-29
152042,9.1948,2026-06-29
152043,9.0248,2026-06-29
152044,9.0239,2026-06-29
152045,16.2620,2026-06-29
152046,15.5066,2026-06-29
152047,13.2427,2026-06-29
152048,13.9670,2026-06-29
152050,228.9224,2026-06-29
152051,13.6237,2026-06-29
152052,12.9540,2026-06-29
152053,15.9392,2026-06-29
152054,14.3633,2026-06-29
152055,15.7414,2026-06-29
152056,16.5279,2026-06-29
152057,10.6160,2026-06-29
152058,10.6160,2026-06-29
152059,10.9790,2026-06-29
152060,10.9790,2026-06-29
152061,11.7166,2026-06-29
152062,11.9426,2026-06-29
152063,15.6280,2026-06-29
152064,16.2760,2026-06-29
152065,15.6770,2026-06-29
152066,15.0530,2026-06-29
152067,11.0582,2026-06-29
152068,11.0523,2026-06-29
152069,10.5785,2026-06-29
152070,10.5770,2026-06-29
152071,16.2710,2026-06-29
152072,15.5820,2026-06-29
152073,13.6446,2026-06-29
152074,13.0922,2026-06-29
152075,13.0922,2026-06-29
152076,13.6446,2026-06-29
152077,12.1020,2026-06-29
152078,11.8680,2026-06-29
152079,11.8680,2026-06-29
152080,12.1020,2026-06-29
152081,20.9240,2026-06-29
152082,20.9240,2026-06-29
152083,20.2520,2026-06-29
152084,20.2520,2026-06-29
152086,10.7795,2026-06-29
152087,11.2015,2026-06-29
152088,10.7795,2026-06-29
152089,11.2015,2026-06-29
152090,18.1863,2026-06-29
152091,17.9312,2026-06-29
152092,13.8302,2026-06-29
152093,15.5869,2026-06-29
152094,16.0843,2026-06-29
152095,15.4287,2026-06-29
152096,14.9313,2026-06-29
152097,79.0234,2026-06-29
152098,12.4533,2026-06-29
152099,12.4534,2026-06-29
152100,12.3692,2026-06-29
152101,12.3690,2026-06-29
152102,13.1250,2026-06-29
152103,12.5490,2026-06-29
152104,13.1160,2026-06-29
152105,12.5500,2026-06-29
152106,23.4813,2026-06-29
152107,13.7800,2026-06-29
152108,13.2400,2026-06-29
152109,11.9813,2026-06-29
152110,11.8695,2026-06-29
152111,0.0000,2026-06-29
152112,0.0000,2026-06-29
152113,0.0000,2026-06-29
152114,0.0000,2026-06-29
152116,1096.2946,2026-06-29
152119,0.0000,2026-06-29
152120,0.0000,2026-06-29
152121,0.0000,2026-06-29
152122,0.0000,2026-06-29
152125,13.8298,2026-06-29
152126,13.5806,2026-06-29
152127,13.5798,2026-06-29
152128,14.1044,2026-06-29
152129,13.7634,2026-06-29
152130,13.5879,2026-06-29
152131,13.2407,2026-06-29
152132,13.6200,2026-06-29
152133,13.0830,2026-06-29
152134,26.1971,2026-06-29
152135,15.7300,2026-06-29
152136,15.1500,2026-06-29
152137,15.1600,2026-06-29
152138,15.7400,2026-06-29
152139,12.7239,2026-06-29
152140,12.7239,2026-06-29
152142,12.7081,2026-06-29
152144,12.7069,2026-06-29
152145,12.9987,2026-06-29
152147,12.9809,2026-06-29
152149,12.9810,2026-06-29
152150,12.9987,2026-06-29
152151,1000.0000,2026-06-29
152152,1169.5379,2026-06-29
152153,1167.9811,2026-06-29
152154,1000.0000,2026-06-29
152155,28.5937,2026-06-29
152156,14.1998,2026-06-29
152157,14.2291,2026-06-29
152158,16.0100,2026-06-29
152159,16.0000,2026-06-29
152160,15.4200,2026-06-29
152161,15.4200,2026-06-29
152162,12.1526,2026-06-29
152163,12.1526,2026-06-29
152164,11.0306,2026-06-29
152165,11.9783,2026-06-29
152166,11.9783,2026-06-29
152167,10.9596,2026-06-29
152168,1000.0000,2026-06-29
152169,14.3370,2026-06-29
152170,13.7530,2026-06-29
152171,13.7510,2026-06-29
152172,14.3350,2026-06-29
152177,14.0739,2026-06-29
152178,14.0653,2026-06-29
152179,13.8258,2026-06-29
152180,13.8256,2026-06-29
152181,21.9655,2026-06-29
152182,21.9655,2026-06-29
152183,22.1802,2026-06-29
152184,22.1802,2026-06-29
152185,10.3300,2026-06-29
152186,10.7500,2026-06-29
152187,10.3300,2026-06-29
152188,10.7500,2026-06-29
152189,15.8634,2026-06-29
152190,15.3428,2026-06-29
152191,15.2942,2026-06-29
152192,15.8473,2026-06-29
152193,140.6041,2026-06-29
152194,11.8650,2026-06-29
152195,11.8650,2026-06-29
152196,11.4080,2026-06-29
152197,11.4080,2026-06-29
152199,10.0800,2026-06-29
152200,10.0910,2026-06-29
152202,15.6800,2026-06-29
152203,15.1400,2026-06-29
152204,15.6800,2026-06-29
152205,15.1400,2026-06-29
152206,15.2330,2026-06-29
152207,12.8330,2026-06-29
152208,14.6650,2026-06-29
152209,13.4340,2026-06-29
152212,217.5117,2026-06-29
152213,15.9010,2026-06-29
152214,16.5740,2026-06-29
152215,16.5720,2026-06-29
152216,15.8960,2026-06-29
152217,12.6600,2026-06-29
152218,11.0200,2026-06-29
152219,13.0800,2026-06-29
152220,13.0800,2026-06-29
152225,13.4490,2026-06-29
152226,13.9970,2026-06-29
152231,136.2170,2026-06-29
152232,15.9302,2026-06-29
152234,15.9305,2026-06-29
152235,16.4715,2026-06-29
152237,16.4715,2026-06-29
152238,12.2383,2026-06-29
152239,12.2384,2026-06-29
152240,12.2535,2026-06-29
152241,12.2526,2026-06-29
152242,10.1828,2026-06-29
152243,10.9582,2026-06-29
152244,10.9582,2026-06-29
152245,10.7672,2026-06-29
152254,13.1294,2026-06-29
152255,15.3598,2026-06-29
152256,14.7910,2026-06-29
152257,15.3549,2026-06-29
152258,14.7887,2026-06-29
152263,12.7707,2026-06-29
152264,12.7706,2026-06-29
152265,12.5503,2026-06-29
152266,12.5499,2026-06-29
152267,12.1843,2026-06-29
152268,12.1112,2026-06-29
152269,12.1114,2026-06-29
152270,12.1839,2026-06-29
152273,13.1285,2026-06-29
152274,12.5359,2026-06-29
152276,12.5359,2026-06-29
152284,13.6728,2026-06-29
152285,21.1715,2026-06-29
152286,21.3684,2026-06-29
152287,21.6329,2026-06-29
152288,21.6329,2026-06-29
152289,21.6329,2026-06-29
152290,21.3684,2026-06-29
152291,21.3684,2026-06-29
152292,28.2268,2026-06-29
152293,28.5623,2026-06-29
152294,28.5623,2026-06-29
152295,28.5623,2026-06-29
152296,28.2268,2026-06-29
152297,28.2268,2026-06-29
152298,11.7194,2026-06-29
152299,10.0000,2026-06-29
152300,11.2490,2026-06-29
152301,10.0000,2026-06-29
152306,162.4762,2026-06-29
152307,12.1580,2026-06-29
152308,11.2200,2026-06-29
152309,11.5540,2026-06-29
152310,12.6000,2026-06-29
152311,12.9430,2026-06-29
152312,13.4279,2026-06-29
152313,12.9430,2026-06-29
152314,13.4279,2026-06-29
152315,12.9430,2026-06-29
152316,13.4279,2026-06-29
152321,13.4200,2026-06-29
152322,12.8790,2026-06-29
152323,13.6277,2026-06-29
152324,14.5290,2026-06-29
152325,13.1362,2026-06-29
152326,14.0051,2026-06-29
152327,114.7573,2026-06-29
152328,11.1759,2026-06-29
152329,11.2813,2026-06-29
152330,11.2813,2026-06-29
152331,11.1759,2026-06-29
152336,10.3873,2026-06-29
152337,10.0089,2026-06-29
152338,10.0049,2026-06-29
152339,10.3921,2026-06-29
152344,13.7920,2026-06-29
152345,13.7900,2026-06-29
152346,13.2680,2026-06-29
152347,13.2750,2026-06-29
152348,15.8350,2026-06-29
152349,16.5080,2026-06-29
152350,86.5962,2026-06-29
152351,12.5651,2026-06-29
152352,13.5223,2026-06-29
152353,12.0445,2026-06-29
152354,13.9401,2026-06-29
152355,283.8821,2026-06-29
152356,245.9070,2026-06-29
152357,58.6692,2026-06-29
152358,13.3700,2026-06-29
152359,13.3700,2026-06-29
152361,13.0300,2026-06-29
152363,13.0300,2026-06-29
152364,10.0829,2026-06-29
152365,10.1915,2026-06-29
152366,10.0830,2026-06-29
152367,10.1915,2026-06-29
152368,65.9469,2026-06-29
152369,26.5728,2026-06-29
152370,12.1030,2026-06-29
152371,12.1022,2026-06-29
152372,11.9606,2026-06-29
152373,11.9605,2026-06-29
152378,13.7249,2026-06-29
152379,12.5297,2026-06-29
152380,14.1678,2026-06-29
152381,13.8096,2026-06-29
152382,12.7600,2026-06-29
152383,12.2500,2026-06-29
152384,11.5800,2026-06-29
152385,11.3600,2026-06-29
152386,12.4581,2026-06-29
152387,12.2848,2026-06-29
152388,12.2848,2026-06-29
152389,12.4581,2026-06-29
152390,7.4074,2026-06-29
152391,7.2985,2026-06-29
152392,7.4074,2026-06-29
152393,7.2985,2026-06-29
152395,12.5127,2026-06-29
152396,12.8181,2026-06-29
152398,12.5116,2026-06-29
152399,12.8132,2026-06-29
152404,61.9060,2026-06-29
152405,12.5680,2026-06-29
152406,12.1470,2026-06-29
152407,12.1470,2026-06-29
152408,12.5680,2026-06-29
152409,12.0400,2026-06-29
152410,12.0400,2026-06-29
152411,11.6800,2026-06-29
152412,11.6800,2026-06-29
152413,10.6640,2026-06-29
152414,10.6637,2026-06-29
152415,11.0243,2026-06-29
152416,11.0307,2026-06-29
152417,11.3931,2026-06-29
152418,11.1089,2026-06-29
152419,11.1091,2026-06-29
152420,11.3929,2026-06-29
152421,10.6358,2026-06-29
152422,10.7784,2026-06-29
152423,10.6356,2026-06-29
152424,10.7784,2026-06-29
152429,10.2347,2026-06-29
152430,10.3521,2026-06-29
152431,11.7491,2026-06-29
152433,11.6024,2026-06-29
152434,11.5885,2026-06-29
152436,11.7539,2026-06-29
152437,11.9503,2026-06-29
152438,11.9503,2026-06-29
152439,11.4847,2026-06-29
152440,11.4847,2026-06-29
152441,13.5650,2026-06-29
152443,14.0791,2026-06-29
152444,12.7429,2026-06-29
152445,13.2470,2026-06-29
152447,13.6800,2026-06-29
152448,13.6700,2026-06-29
152449,14.1100,2026-06-29
152450,14.1100,2026-06-29
152455,46.1098,2026-06-29
152456,10.2510,2026-06-29
152457,10.1360,2026-06-29
152458,10.1380,2026-06-29
152459,10.2540,2026-06-29
152460,9.2700,2026-06-29
152461,9.2700,2026-06-29
152462,9.5880,2026-06-29
152463,9.5880,2026-06-29
152464,11.7341,2026-06-29
152467,10.0639,2026-06-29
152468,11.8188,2026-06-29
152469,10.3152,2026-06-29
152470,13.4731,2026-06-29
152471,13.4731,2026-06-29
152472,13.0251,2026-06-29
152473,12.8940,2026-06-29
152474,12.1100,2026-06-29
152475,11.6700,2026-06-29
152476,22.1292,2026-06-29
152481,12.2086,2026-06-29
152482,12.3589,2026-06-29
152483,12.3589,2026-06-29
152484,12.2081,2026-06-29
152489,11.2264,2026-06-29
152490,11.2266,2026-06-29
152491,11.3023,2026-06-29
152492,11.3027,2026-06-29
152509,11.8200,2026-06-29
152510,11.3400,2026-06-29
152511,11.7400,2026-06-29
152512,11.4100,2026-06-29
152517,10.4322,2026-06-29
152518,11.4253,2026-06-29
152519,10.6258,2026-06-29
152520,11.5322,2026-06-29
152521,9.1790,2026-06-29
152522,9.0802,2026-06-29
152527,12.5124,2026-06-29
152528,12.5267,2026-06-29
152529,12.5267,2026-06-29
152530,12.5124,2026-06-29
152535,8.0686,2026-06-29
152536,7.9388,2026-06-29
152537,12.4200,2026-06-29
152538,11.9800,2026-06-29
152539,12.4200,2026-06-29
152540,11.9800,2026-06-29
152541,81.7181,2026-06-29
152546,17.6812,2026-06-29
152555,1133.2598,2026-06-29
152556,11.8276,2026-06-29
152557,11.9982,2026-06-29
152558,11.9982,2026-06-29
152559,11.9982,2026-06-29
152560,11.8276,2026-06-29
152561,11.8276,2026-06-29
152562,14.3124,2026-06-29
152563,14.3124,2026-06-29
152564,14.5175,2026-06-29
152565,14.5175,2026-06-29
152566,14.5175,2026-06-29
152567,14.3124,2026-06-29
152568,8.2653,2026-06-29
152569,8.2653,2026-06-29
152570,8.3889,2026-06-29
152571,8.3889,2026-06-29
152572,8.3889,2026-06-29
152573,8.2653,2026-06-29
152574,12.3247,2026-06-29
152575,12.3247,2026-06-29
152576,12.3247,2026-06-29
152577,12.5031,2026-06-29
152578,12.5031,2026-06-29
152579,12.5031,2026-06-29
152580,1003.0754,2026-06-29
152581,1024.0898,2026-06-29
152582,11.5800,2026-06-29
152583,11.5800,2026-06-29
152584,12.0100,2026-06-29
152585,12.0000,2026-06-29
152586,8.9100,2026-06-29
152587,8.6200,2026-06-29
152588,11.9950,2026-06-29
152589,11.9950,2026-06-29
152590,11.8260,2026-06-29
152591,11.8260,2026-06-29
152592,11.8260,2026-06-29
152593,11.9950,2026-06-29
152594,11.1805,2026-06-29
152595,11.1805,2026-06-29
152596,11.0181,2026-06-29
152597,11.0181,2026-06-29
152598,11.1805,2026-06-29
152599,11.0181,2026-06-29
152600,11.5560,2026-06-29
152601,11.2880,2026-06-29
152602,11.2880,2026-06-29
152603,11.5560,2026-06-29
152604,13.7570,2026-06-29
152605,13.3130,2026-06-29
152606,14.1860,2026-06-29
152607,14.6610,2026-06-29
152612,11.0959,2026-06-29
152613,11.0959,2026-06-29
152614,11.4790,2026-06-29
152615,11.4792,2026-06-29
152616,9.8770,2026-06-29
152617,9.7249,2026-06-29
152618,9.7249,2026-06-29
152619,9.8770,2026-06-29
152620,10.3359,2026-06-29
152625,11.4058,2026-06-29
152626,11.8087,2026-06-29
152627,11.4058,2026-06-29
152628,11.8087,2026-06-29
152629,11.9260,2026-06-29
152630,11.7172,2026-06-29
152631,11.9261,2026-06-29
152632,11.7175,2026-06-29
152633,10.0867,2026-06-29
152634,50.6888,2026-06-29
152635,10.0856,2026-06-29
152636,10.2102,2026-06-29
152637,10.2103,2026-06-29
152638,1087.9138,2026-06-29
152639,12.3482,2026-06-29
152640,11.9689,2026-06-29
152641,12.3482,2026-06-29
152642,11.9689,2026-06-29
152643,13.7700,2026-06-29
152644,14.2960,2026-06-29
152645,10.2270,2026-06-29
152646,10.2270,2026-06-29
152647,10.1130,2026-06-29
152648,10.1180,2026-06-29
152649,12.9096,2026-06-29
152650,13.1064,2026-06-29
152651,13.4557,2026-06-29
152652,13.2582,2026-06-29
152653,11.7311,2026-06-29
152654,11.8909,2026-06-29
152655,12.3129,2026-06-29
152656,12.0326,2026-06-29
152657,12.3133,2026-06-29
152658,12.0324,2026-06-29
152659,11.5955,2026-06-29
152660,11.5335,2026-06-29
152661,11.5335,2026-06-29
152662,11.5960,2026-06-29
152663,10.6607,2026-06-29
152664,10.5233,2026-06-29
152665,10.6607,2026-06-29
152666,10.5233,2026-06-29
152667,10.4681,2026-06-29
152668,11.3880,2026-06-29
152669,10.3907,2026-06-29
152670,10.7256,2026-06-29
152671,10.3907,2026-06-29
152672,10.7256,2026-06-29
152673,11.1923,2026-06-29
152674,10.8467,2026-06-29
152675,10.8467,2026-06-29
152676,11.1923,2026-06-29
152677,11.1923,2026-06-29
152678,10.8467,2026-06-29
152679,11.8500,2026-06-29
152680,11.8500,2026-06-29
152681,11.4800,2026-06-29
152682,11.4700,2026-06-29
152683,58.1913,2026-06-29
152684,10.3000,2026-06-29
152685,10.2900,2026-06-29
152686,10.0100,2026-06-29
152687,10.0000,2026-06-29
152688,10.3800,2026-06-29
152689,10.2800,2026-06-29
152690,10.1100,2026-06-29
152691,10.0100,2026-06-29
152692,9.4923,2026-06-29
152693,8.7516,2026-06-29
152694,10.0563,2026-06-29
152695,9.4568,2026-06-29
152696,10.7348,2026-06-29
152697,11.0380,2026-06-29
152698,11.0380,2026-06-29
152699,10.7348,2026-06-29
152700,10.5560,2026-06-29
152702,10.8520,2026-06-29
152703,10.5560,2026-06-29
152704,10.8530,2026-06-29
152710,9.0602,2026-06-29
152711,12.1363,2026-06-29
152712,12.3051,2026-06-29
152713,10.2247,2026-06-29
152714,10.1234,2026-06-29
152715,31.1965,2026-06-29
152716,10.1107,2026-06-29
152717,9.9816,2026-06-29
152718,9.1760,2026-06-29
152719,9.1820,2026-06-29
152720,9.0960,2026-06-29
152721,9.0890,2026-06-29
152722,8.7854,2026-06-29
152723,9.0602,2026-06-29
152724,8.7854,2026-06-29
152725,213.4020,2026-06-29
152726,11.6300,2026-06-29
152727,11.6300,2026-06-29
152728,11.9000,2026-06-29
152729,11.9000,2026-06-29
152730,9.9114,2026-06-29
152731,10.0880,2026-06-29
152732,114.2938,2026-06-29
152733,23.0651,2026-06-29
152734,23.0681,2026-06-29
152735,23.2261,2026-06-29
152736,23.2260,2026-06-29
152737,10.8340,2026-06-29
152738,10.5378,2026-06-29
152739,10.8340,2026-06-29
152740,10.5378,2026-06-29
152741,1110.7223,2026-06-29
152742,9.0904,2026-06-29
152743,9.0904,2026-06-29
152744,9.0904,2026-06-29
152745,8.9715,2026-06-29
152746,8.9715,2026-06-29
152747,8.9715,2026-06-29
152748,11.1778,2026-06-29
152749,32.8753,2026-06-29
152750,9.9196,2026-06-29
152751,10.0502,2026-06-29
152752,9.3920,2026-06-29
152753,9.3920,2026-06-29
152754,9.5090,2026-06-29
152755,9.5090,2026-06-29
152756,11.2900,2026-06-29
152757,11.2900,2026-06-29
152758,10.9700,2026-06-29
152759,10.9700,2026-06-29
152760,11.7047,2026-06-29
152761,11.3941,2026-06-29
152762,11.7040,2026-06-29
152763,11.3943,2026-06-29
152764,31.0879,2026-06-29
152765,10.6460,2026-06-29
152766,10.6460,2026-06-29
152767,10.7680,2026-06-29
152768,10.7680,2026-06-29
152769,12.6078,2026-06-29
152770,9.5633,2026-06-29
152771,9.5638,2026-06-29
152772,9.4893,2026-06-29
152773,9.4892,2026-06-29
152774,9.5644,2026-06-29
152775,9.5648,2026-06-29
152776,9.7608,2026-06-29
152777,9.7608,2026-06-29
152778,9.9788,2026-06-29
152779,9.8900,2026-06-29
152780,9.8940,2026-06-29
152781,10.1730,2026-06-29
152782,9.8940,2026-06-29
152783,10.1730,2026-06-29
152784,12.2700,2026-06-29
152785,12.0200,2026-06-29
152786,12.0200,2026-06-29
152787,12.2700,2026-06-29
152788,9.5300,2026-06-29
152789,9.5300,2026-06-29
152790,9.3200,2026-06-29
152791,9.3200,2026-06-29
152792,11.1763,2026-06-29
152793,11.3421,2026-06-29
152794,11.2445,2026-06-29
152795,11.2446,2026-06-29
152796,11.5302,2026-06-29
152797,11.5295,2026-06-29
152798,13.4299,2026-06-29
152799,13.4304,2026-06-29
152800,13.2509,2026-06-29
152801,13.2483,2026-06-29
152802,112.4413,2026-06-29
152803,9.2100,2026-06-29
152804,8.9900,2026-06-29
152805,9.2100,2026-06-29
152806,8.9900,2026-06-29
152807,9.5061,2026-06-29
152808,9.5061,2026-06-29
152809,9.7719,2026-06-29
152810,9.7719,2026-06-29
152811,16.4152,2026-06-29
152812,87.6556,2026-06-29
152813,8.8802,2026-06-29
152814,8.9929,2026-06-29
152815,10.4800,2026-06-29
152816,10.1600,2026-06-29
152817,10.4800,2026-06-29
152818,10.1600,2026-06-29
152821,9.9493,2026-06-29
152822,9.6518,2026-06-29
152823,9.9493,2026-06-29
152824,9.6518,2026-06-29
152825,11.3740,2026-06-29
152826,10.6359,2026-06-29
152827,10.7074,2026-06-29
152828,11.2806,2026-06-29
152829,10.9982,2026-06-29
152830,10.7367,2026-06-29
152831,10.9982,2026-06-29
152832,10.7367,2026-06-29
152833,8.9356,2026-06-29
152834,8.8284,2026-06-29
152835,8.8284,2026-06-29
152836,8.9356,2026-06-29
152837,8.9356,2026-06-29
152838,8.8284,2026-06-29
152839,9.6785,2026-06-29
152840,9.5827,2026-06-29
152841,9.5827,2026-06-29
152842,9.6785,2026-06-29
152843,11.1430,2026-06-29
152844,11.3059,2026-06-29
152845,93.7648,2026-06-29
152846,103.0647,2026-06-29
152847,8.8800,2026-06-29
152848,8.6500,2026-06-29
152849,11.3440,2026-06-29
152850,11.1920,2026-06-29
152851,11.2501,2026-06-29
152852,10.6404,2026-06-29
152853,11.1490,2026-06-29
152854,10.5616,2026-06-29
