scheme_code,nav,nav_date
152365,10.2490,2026-06-25
152366,10.1402,2026-06-25
152367,10.2489,2026-06-25
152368,65.9145,2026-06-25
152369,26.5143,2026-06-25
152370,12.1517,2026-06-25
152371,12.1509,2026-06-25
152372,12.0093,2026-06-25
152373,12.0093,2026-06-25
152378,13.6789,2026-06-25
152379,12.4878,2026-06-25
152380,14.1183,2026-06-25
152381,13.7613,2026-06-25
152382,12.8200,2026-06-25
152383,12.3100,2026-06-25
152384,11.6300,2026-06-25
152385,11.4200,2026-06-25
152386,12.5557,2026-06-25
152387,12.3818,2026-06-25
152388,12.3818,2026-06-25
152389,12.5557,2026-06-25
152390,7.4886,2026-06-25
152391,7.3791,2026-06-25
152392,7.4886,2026-06-25
152393,7.3791,2026-06-25
152395,12.4853,2026-06-25
152396,12.7884,2026-06-25
152398,12.4842,2026-06-25
152399,12.7836,2026-06-25
152404,62.1382,2026-06-25
152405,12.6340,2026-06-25
152406,12.2130,2026-06-25
152407,12.2130,2026-06-25
152408,12.6340,2026-06-25
152409,12.0800,2026-06-25
152410,12.0800,2026-06-25
152411,11.7200,2026-06-25
152412,11.7200,2026-06-25
152413,10.6326,2026-06-25
152414,10.6323,2026-06-25
152415,10.9902,2026-06-25
152416,10.9966,2026-06-25
152417,11.4688,2026-06-25
152418,11.1838,2026-06-25
152419,11.1841,2026-06-25
152420,11.4686,2026-06-25
152421,10.6880,2026-06-25
152422,10.8306,2026-06-25
152423,10.6877,2026-06-25
152424,10.8306,2026-06-25
152429,10.3356,2026-06-25
152430,10.4537,2026-06-25
152431,11.8064,2026-06-25
152433,11.6597,2026-06-25
152434,11.6457,2026-06-25
152436,11.8113,2026-06-25
152437,11.9925,2026-06-25
152438,11.9925,2026-06-25
152439,11.5273,2026-06-25
152440,11.5273,2026-06-25
152441,13.5982,2026-06-25
152443,14.1112,2026-06-25
152444,12.7741,2026-06-25
152445,13.2772,2026-06-25
152447,13.7600,2026-06-25
152448,13.7500,2026-06-25
152449,14.2000,2026-06-25
152450,14.2000,2026-06-25
152455,46.4732,2026-06-25
152456,10.2980,2026-06-25
152457,10.1830,2026-06-25
152458,10.1850,2026-06-25
152459,10.3010,2026-06-25
152460,9.3560,2026-06-25
152461,9.3570,2026-06-25
152462,9.6770,2026-06-25
152463,9.6760,2026-06-25
152464,11.7074,2026-06-25
152467,10.1476,2026-06-25
152468,11.7915,2026-06-25
152469,10.4069,2026-06-25
152470,13.4298,2026-06-25
152471,13.4298,2026-06-25
152472,12.9851,2026-06-25
152473,12.8544,2026-06-25
152474,12.1100,2026-06-29
152475,11.6700,2026-06-29
152476,21.9451,2026-06-25
152481,12.2625,2026-06-25
152482,12.4128,2026-06-25
152483,12.4128,2026-06-25
152484,12.2621,2026-06-25
152489,11.1802,2026-06-25
152490,11.1805,2026-06-25
152491,11.2555,2026-06-25
152492,11.2559,2026-06-25
152509,11.8200,2026-06-29
152510,11.3400,2026-06-29
152511,11.7400,2026-06-29
152512,11.4100,2026-06-29
152517,10.3903,2026-06-25
152518,11.3795,2026-06-25
152519,10.5826,2026-06-25
152520,11.4854,2026-06-25
152521,9.2629,2026-06-25
152522,9.1637,2026-06-25
152527,12.5243,2026-06-25
152528,12.5385,2026-06-25
152529,12.5385,2026-06-25
152530,12.5243,2026-06-25
152535,8.1562,2026-06-25
152536,8.0257,2026-06-25
152537,12.4400,2026-06-25
152538,12.0000,2026-06-25
152539,12.4400,2026-06-25
152540,12.0000,2026-06-25
152541,82.4660,2026-06-25
152546,17.7675,2026-06-25
152555,1133.1042,2026-06-28
152556,12.0792,2026-06-25
152557,12.2527,2026-06-25
152558,12.2527,2026-06-25
152559,12.2527,2026-06-25
152560,12.0792,2026-06-25
152561,12.0792,2026-06-25
152562,14.1758,2026-06-25
152563,14.1758,2026-06-25
152564,14.3780,2026-06-25
152565,14.3780,2026-06-25
152566,14.3780,2026-06-25
152567,14.1758,2026-06-25
152568,8.3417,2026-06-25
152569,8.3417,2026-06-25
152570,8.4660,2026-06-25
152571,8.4660,2026-06-25
152572,8.4660,2026-06-25
152573,8.3417,2026-06-25
152574,12.4064,2026-06-25
152575,12.4064,2026-06-25
152576,12.4064,2026-06-25
152577,12.5851,2026-06-25
152578,12.5851,2026-06-25
152579,12.5851,2026-06-25
152580,1001.8739,2026-06-25
152581,1022.7969,2026-06-25
152582,11.6200,2026-06-25
152583,11.6200,2026-06-25
152584,12.0500,2026-06-25
152585,12.0300,2026-06-25
152586,8.8800,2026-06-25
152587,8.6000,2026-06-25
152588,12.0579,2026-06-25
152589,12.0579,2026-06-25
152590,11.8889,2026-06-25
152591,11.8889,2026-06-25
152592,11.8889,2026-06-25
152593,12.0579,2026-06-25
152594,11.2390,2026-06-25
152595,11.2390,2026-06-25
152596,11.0765,2026-06-25
152597,11.0765,2026-06-25
152598,11.2390,2026-06-25
152599,11.0765,2026-06-25
152600,11.6620,2026-06-25
152601,11.3930,2026-06-25
152602,11.3930,2026-06-25
152603,11.6620,2026-06-25
152604,13.7550,2026-06-25
152605,13.3120,2026-06-25
152606,14.1860,2026-06-25
152607,14.6580,2026-06-25
152612,11.0892,2026-06-25
152613,11.0892,2026-06-25
152614,11.4702,2026-06-25
152615,11.4704,2026-06-25
152616,9.9422,2026-06-25
152617,9.7898,2026-06-25
152618,9.7898,2026-06-25
152619,9.9422,2026-06-25
152620,10.3202,2026-06-25
152625,11.4434,2026-06-25
152626,11.8458,2026-06-25
152627,11.4434,2026-06-25
152628,11.8458,2026-06-25
152629,12.0193,2026-06-25
152630,11.8100,2026-06-25
152631,12.0194,2026-06-25
152632,11.8103,2026-06-25
152633,10.1296,2026-06-25
152634,50.9715,2026-06-25
152635,10.1285,2026-06-25
152636,10.2531,2026-06-25
152637,10.2532,2026-06-25
152638,1087.7717,2026-06-28
152639,12.3398,2026-06-25
152640,11.9627,2026-06-25
152641,12.3398,2026-06-25
152642,11.9627,2026-06-25
152643,13.7470,2026-06-25
152644,14.2700,2026-06-25
152645,10.3020,2026-06-25
152646,10.3020,2026-06-25
152647,10.1880,2026-06-25
152648,10.1930,2026-06-25
152649,12.9508,2026-06-25
152650,13.1483,2026-06-25
152651,13.4970,2026-06-25
152652,13.2989,2026-06-25
152653,11.8239,2026-06-25
152654,11.9840,2026-06-25
152655,12.4357,2026-06-25
152656,12.1541,2026-06-25
152657,12.4361,2026-06-25
152658,12.1539,2026-06-25
152659,11.5887,2026-06-25
152660,11.5272,2026-06-25
152661,11.5272,2026-06-25
152662,11.5893,2026-06-25
152663,10.7101,2026-06-25
152664,10.5729,2026-06-25
152665,10.7102,2026-06-25
152666,10.5729,2026-06-25
152667,10.5254,2026-06-25
152668,11.4233,2026-06-25
152669,10.4810,2026-06-25
152670,10.8171,2026-06-25
152671,10.4810,2026-06-25
152672,10.8171,2026-06-25
152673,11.2550,2026-06-25
152674,10.9091,2026-06-25
152675,10.9091,2026-06-25
152676,11.2550,2026-06-25
152677,11.2550,2026-06-25
152678,10.9091,2026-06-25
152679,11.8500,2026-06-29
152680,11.8500,2026-06-29
152681,11.4800,2026-06-29
152682,11.4700,2026-06-29
152683,58.6442,2026-06-25
152684,10.3300,2026-06-25
152685,10.3200,2026-06-25
152686,10.0400,2026-06-25
152687,10.0200,2026-06-25
152688,10.4400,2026-06-25
152689,10.3400,2026-06-25
152690,10.1700,2026-06-25
152691,10.0600,2026-06-25
152692,9.5934,2026-06-25
152693,8.8449,2026-06-25
152694,10.1634,2026-06-25
152695,9.5575,2026-06-25
152696,10.7311,2026-06-25
152697,11.0328,2026-06-25
152698,11.0328,2026-06-25
152699,10.7311,2026-06-25
152700,10.5710,2026-06-25
152702,10.8660,2026-06-25
152703,10.5710,2026-06-25
152704,10.8670,2026-06-25
152710,9.0293,2026-06-25
152711,12.1459,2026-06-25
152712,12.3140,2026-06-25
152713,10.2720,2026-06-25
152714,10.1708,2026-06-25
152715,31.6392,2026-06-25
152716,10.1602,2026-06-25
152717,10.0311,2026-06-25
152718,9.1410,2026-06-25
152719,9.1470,2026-06-25
152720,9.0620,2026-06-25
152721,9.0550,2026-06-25
152722,8.7569,2026-06-25
152723,9.0293,2026-06-25
152724,8.7569,2026-06-25
152725,212.7754,2026-06-25
152726,11.6700,2026-06-25
152727,11.6700,2026-06-25
152728,11.9400,2026-06-25
152729,11.9400,2026-06-25
152730,9.9615,2026-06-25
152731,10.1379,2026-06-25
152732,114.0292,2026-06-25
152733,22.9262,2026-06-25
152734,22.9292,2026-06-25
152735,23.0854,2026-06-25
152736,23.0853,2026-06-25
152737,10.9548,2026-06-25
152738,10.6568,2026-06-25
152739,10.9548,2026-06-25
152740,10.6568,2026-06-25
152741,1110.5780,2026-06-28
152742,9.2034,2026-06-25
152743,9.2034,2026-06-25
152744,9.2034,2026-06-25
152745,9.0836,2026-06-25
152746,9.0836,2026-06-25
152747,9.0836,2026-06-25
152748,11.3120,2026-06-25
152749,33.0074,2026-06-25
152750,9.9675,2026-06-25
152751,10.0980,2026-06-25
152752,9.4060,2026-06-25
152753,9.4060,2026-06-25
152754,9.5230,2026-06-25
152755,9.5230,2026-06-25
152756,11.2900,2026-06-25
152757,11.2900,2026-06-25
152758,10.9700,2026-06-25
152759,10.9700,2026-06-25
152760,11.6258,2026-06-25
152761,11.3190,2026-06-25
152762,11.6252,2026-06-25
152763,11.3192,2026-06-25
152764,31.5313,2026-06-25
152765,10.6880,2026-06-25
152766,10.6880,2026-06-25
152767,10.8100,2026-06-25
152768,10.8100,2026-06-25
152769,12.5091,2026-06-25
152770,9.6768,2026-06-25
152771,9.6772,2026-06-25
152772,9.6022,2026-06-25
152773,9.6021,2026-06-25
152774,9.4998,2026-06-25
152775,9.5002,2026-06-25
152776,9.6937,2026-06-25
152777,9.6937,2026-06-25
152778,10.0264,2026-06-25
152779,9.9377,2026-06-25
152780,9.9410,2026-06-25
152781,10.2200,2026-06-25
152782,9.9410,2026-06-25
152783,10.2200,2026-06-25
152784,12.2900,2026-06-25
152785,12.0300,2026-06-25
152786,12.0300,2026-06-25
152787,12.2900,2026-06-25
152788,9.5300,2026-06-25
152789,9.5400,2026-06-25
152790,9.3300,2026-06-25
152791,9.3300,2026-06-25
152792,11.2649,2026-06-25
152793,11.4311,2026-06-25
152794,11.3561,2026-06-25
152795,11.3562,2026-06-25
152796,11.6432,2026-06-25
152797,11.6424,2026-06-25
152798,13.4387,2026-06-25
152799,13.4392,2026-06-25
152800,13.2606,2026-06-25
152801,13.2580,2026-06-25
152802,112.1952,2026-06-25
152803,9.2900,2026-06-25
152804,9.0600,2026-06-25
152805,9.2900,2026-06-25
152806,9.0600,2026-06-25
152807,9.5229,2026-06-25
152808,9.5229,2026-06-25
152809,9.7879,2026-06-25
152810,9.7879,2026-06-25
152811,16.4933,2026-06-25
152812,88.3722,2026-06-25
152813,8.9533,2026-06-25
152814,9.0662,2026-06-25
152815,10.5100,2026-06-25
152816,10.1900,2026-06-25
152817,10.5100,2026-06-25
152818,10.1900,2026-06-25
152821,9.9675,2026-06-25
152822,9.6711,2026-06-25
152823,9.9675,2026-06-25
152824,9.6711,2026-06-25
152825,11.3610,2026-06-25
152826,10.6243,2026-06-25
152827,10.6952,2026-06-25
152828,11.2682,2026-06-25
152829,11.0638,2026-06-25
152830,10.8023,2026-06-25
152831,11.0637,2026-06-25
152832,10.8023,2026-06-25
152833,8.9124,2026-06-25
152834,8.8061,2026-06-25
152835,8.8061,2026-06-25
152836,8.9124,2026-06-25
152837,8.9124,2026-06-25
152838,8.8061,2026-06-25
152839,9.7340,2026-06-25
152840,9.6382,2026-06-25
152841,9.6382,2026-06-25
152842,9.7340,2026-06-25
152843,11.0395,2026-06-25
152844,11.1999,2026-06-25
152845,93.8342,2026-06-25
152846,103.1396,2026-06-25
152847,8.8100,2026-06-25
152848,8.5800,2026-06-25
152849,11.3420,2026-06-25
152850,11.1910,2026-06-25
152851,11.2270,2026-06-25
152852,10.6186,2026-06-25
152853,11.1267,2026-06-25
152854,10.5404,2026-06-25
152855,10.3538,2026-06-25
152856,10.2262,2026-06-25
152857,58.6603,2026-06-25
152858,8.6020,2026-06-25
152859,8.6801,2026-06-25
152860,9.3100,2026-06-25
152861,9.0600,2026-06-25
152862,9.0600,2026-06-25
152863,9.3100,2026-06-25
152864,10.5056,2026-06-25
152865,10.4116,2026-06-25
152866,11.3956,2026-06-25
152867,11.3955,2026-06-25
152868,11.4370,2026-06-25
152869,11.4387,2026-06-25
152870,8.6630,2026-06-25
152871,8.5660,2026-06-25
152872,8.5660,2026-06-25
152873,8.6650,2026-06-25
152874,53.7041,2026-06-25
152875,8.4129,2026-06-25
152876,8.3121,2026-06-25
152877,9.7380,2026-06-25
152878,10.0000,2026-06-25
152879,10.0000,2026-06-25
152880,9.7380,2026-06-25
152881,8.4527,2026-06-25
152882,8.3618,2026-06-25
152883,8.3618,2026-06-25
152884,8.4527,2026-06-25
152885,11.3364,2026-06-25
152886,11.3363,2026-06-25
152887,11.4014,2026-06-25
152888,11.4013,2026-06-25
152889,10.1031,2026-06-25
152890,10.0198,2026-06-25
152891,109.6688,2026-06-28
152892,0.0000,2026-06-25
152893,0.0000,2026-06-25
152894,0.0000,2026-06-25
152895,0.0000,2026-06-25
152896,0.0000,2026-06-25
152897,0.0000,2026-06-25
152898,0.0000,2026-06-25
152899,0.0000,2026-06-25
152900,0.0000,2026-06-25
152901,0.0000,2026-06-25
152902,0.0000,2026-06-25
152903,0.0000,2026-06-25
152904,0.0000,2026-06-25
152905,0.0000,2026-06-25
152906,9.5445,2026-06-25
152907,9.5442,2026-06-25
152908,9.6253,2026-06-25
152909,9.6253,2026-06-25
152910,12.5950,2026-06-25
152911,12.5960,2026-06-25
152912,12.2980,2026-06-25
152913,12.2980,2026-06-25
152914,9.2890,2026-06-25
152915,9.5680,2026-06-25
152916,9.6280,2026-06-25
152917,9.6280,2026-06-25
152918,9.5210,2026-06-25
152919,9.5210,2026-06-25
152920,11.6458,2026-06-25
152921,11.6458,2026-06-25
152922,11.3307,2026-06-25
152923,11.3307,2026-06-25
152924,12.5528,2026-06-25
152925,13.8392,2026-06-25
152926,13.8394,2026-06-25
152927,13.7450,2026-06-25
152928,13.7434,2026-06-25
152929,87.1448,2026-06-25
152930,8.1576,2026-06-25
152931,8.2441,2026-06-25
152932,15.4897,2026-06-25
152933,11.2218,2026-06-25
152934,11.1160,2026-06-25
152935,11.1160,2026-06-25
152936,11.2219,2026-06-25
152937,12.8900,2026-06-25
152938,12.5400,2026-06-25
152939,12.8900,2026-06-25
152940,12.5400,2026-06-25
152941,11.4100,2026-06-29
152942,11.4000,2026-06-29
152943,11.1000,2026-06-29
152944,11.1100,2026-06-29
152945,11.3108,2026-06-25
152946,11.3108,2026-06-25
152947,11.3654,2026-06-25
152948,11.3654,2026-06-25
152949,11.5435,2026-06-25
152950,11.3755,2026-06-25
152951,14.7885,2026-06-25
152952,14.7885,2026-06-25
152953,14.7885,2026-06-25
152954,14.6330,2026-06-25
152955,14.6330,2026-06-25
152956,14.6330,2026-06-25
152957,13.6390,2026-06-25
152962,10.1620,2026-06-25
152963,9.8740,2026-06-25
152964,9.1246,2026-06-25
152965,9.1243,2026-06-25
152966,8.9085,2026-06-25
152967,8.9086,2026-06-25
152968,10.3403,2026-06-25
152969,10.3400,2026-06-25
152970,10.2228,2026-06-25
152971,10.2224,2026-06-25
152972,10.0129,2026-06-25
152973,10.0131,2026-06-25
152974,9.9076,2026-06-25
152975,9.9093,2026-06-25
152976,10.4939,2026-06-25
152977,10.4948,2026-06-25
152978,10.3822,2026-06-25
152979,10.3816,2026-06-25
152980,17.2534,2026-06-25
152981,42.2339,2026-06-25
152982,9.2449,2026-06-25
152983,9.1422,2026-06-25
152985,9.2449,2026-06-25
152988,9.1422,2026-06-25
152990,11.4245,2026-06-25
152991,11.3021,2026-06-25
152992,11.3031,2026-06-25
152993,11.3031,2026-06-25
152994,11.2656,2026-06-25
152995,11.2656,2026-06-25
152996,11.3067,2026-06-25
152997,11.3067,2026-06-25
152998,11.2654,2026-06-25
152999,11.2654,2026-06-25
153000,10.9537,2026-06-25
153001,10.8308,2026-06-25
153002,8.9804,2026-06-25
153003,9.0776,2026-06-25
153004,17.2534,2026-06-25
153005,17.1658,2026-06-25
153006,17.1654,2026-06-25
153007,17.5160,2026-06-25
153008,17.5150,2026-06-25
153009,17.3670,2026-06-25
153010,17.3570,2026-06-25
153011,18.1216,2026-06-25
153012,10.0171,2026-06-25
153013,10.0171,2026-06-25
153014,10.0971,2026-06-25
153015,10.0971,2026-06-25
153021,1089.1515,2026-06-28
153022,11.7393,2026-06-25
153023,11.8281,2026-06-25
153024,9.3499,2026-06-25
153025,9.4214,2026-06-25
153026,14.3876,2026-06-25
153027,14.4982,2026-06-25
153028,9.0836,2026-06-25
153029,9.1540,2026-06-25
153030,11.2630,2026-06-25
153031,11.2632,2026-06-25
153032,11.2261,2026-06-25
153033,11.2261,2026-06-25
153034,11.8059,2026-06-25
153035,1106.9301,2026-06-28
153036,1104.4070,2026-06-28
153037,11.5000,2026-06-25
153038,11.2000,2026-06-25
153039,11.5000,2026-06-25
153040,11.2000,2026-06-25
153041,11.1563,2026-06-25
153042,11.0290,2026-06-25
153043,11.1563,2026-06-25
153044,11.0290,2026-06-25
153045,1091.8507,2026-06-28
153046,12.2200,2026-06-25
153047,12.4600,2026-06-25
153048,12.2200,2026-06-25
153049,12.4500,2026-06-25
153050,11.2085,2026-06-25
153051,11.2255,2026-06-25
153052,11.2256,2026-06-25
153053,11.2081,2026-06-25
153054,9.8076,2026-06-25
153055,10.0434,2026-06-25
153056,10.0434,2026-06-25
153057,10.0434,2026-06-25
153058,9.8076,2026-06-25
153059,9.8076,2026-06-25
153060,7.6444,2026-06-25
153061,7.5781,2026-06-25
153062,7.5781,2026-06-25
153063,7.6444,2026-06-25
153064,11.5298,2026-06-25
153065,11.4340,2026-06-25
153066,11.4340,2026-06-25
153067,11.5298,2026-06-25
153068,10.5100,2026-06-25
153069,10.5100,2026-06-25
153070,10.7100,2026-06-25
153071,10.7100,2026-06-25
153072,8.9850,2026-06-25
153073,8.9850,2026-06-25
153074,9.2190,2026-06-25
153075,9.2190,2026-06-25
153076,8.1968,2026-06-25
153077,7.9840,2026-06-25
153078,9.6895,2026-06-25
153079,9.6019,2026-06-25
153080,9.6015,2026-06-25
153081,9.6895,2026-06-25
153082,8.7200,2026-06-25
153083,8.9300,2026-06-25
153084,8.9300,2026-06-25
153085,8.7200,2026-06-25
153086,9.6371,2026-06-25
153087,9.5629,2026-06-25
153088,10.8239,2026-06-25
153089,10.9085,2026-06-25
153090,10.8500,2026-06-25
153091,10.6700,2026-06-25
153092,12.4300,2026-06-25
153093,12.1300,2026-06-25
153094,9.6600,2026-06-29
153095,9.4600,2026-06-29
153096,7.7755,2026-06-25
153097,7.8336,2026-06-25
153098,11.8058,2026-06-25
153099,11.4867,2026-06-25
153100,11.4789,2026-06-25
153101,10.4686,2026-06-25
153102,10.8516,2026-06-25
153103,10.4864,2026-06-25
153104,10.7704,2026-06-25
153105,10.6078,2026-06-25
153106,10.6005,2026-06-25
153107,10.5238,2026-06-25
153108,10.5237,2026-06-25
153109,9.7900,2026-06-25
153110,9.7900,2026-06-25
153111,9.5900,2026-06-25
153112,9.5900,2026-06-25
153113,9.2774,2026-06-25
153114,9.3720,2026-06-25
153115,11.2390,2026-06-25
153116,11.1920,2026-06-25
153117,11.4640,2026-06-25
153118,11.4640,2026-06-25
153119,11.1920,2026-06-25
153120,10.4120,2026-06-25
153121,10.6550,2026-06-25
153122,10.4120,2026-06-25
153123,10.6550,2026-06-25
153124,11.0600,2026-06-25
153125,11.0600,2026-06-25
153126,10.8300,2026-06-25
153127,10.8300,2026-06-25
153128,11.2390,2026-06-25
153129,11.2020,2026-06-25
153130,11.2020,2026-06-25
153131,10.2783,2026-06-25
153132,10.2783,2026-06-25
153133,10.1544,2026-06-25
153134,10.1544,2026-06-25
153135,10.2783,2026-06-25
153136,10.1544,2026-06-25
153137,12.7937,2026-06-25
153138,12.9212,2026-06-25
153139,10.8500,2026-06-25
153140,10.6500,2026-06-25
153141,10.6500,2026-06-25
153142,10.8400,2026-06-25
153143,11.0030,2026-06-25
153144,10.9200,2026-06-25
153145,10.9200,2026-06-25
153146,11.0030,2026-06-25
153147,11.1100,2026-06-25
153148,11.0240,2026-06-25
153149,11.0240,2026-06-25
153150,11.1080,2026-06-25
153151,9.7287,2026-06-25
153152,9.5636,2026-06-25
153153,9.5636,2026-06-25
153154,9.7289,2026-06-25
153155,10.7870,2026-06-25
153156,11.0620,2026-06-25
153157,11.0620,2026-06-25
153158,10.7870,2026-06-25
153159,10.4296,2026-06-25
153160,10.3398,2026-06-25
153161,10.4298,2026-06-25
153162,10.3397,2026-06-25
153169,10.9543,2026-06-25
153170,10.9543,2026-06-25
153171,11.2648,2026-06-25
153172,11.1753,2026-06-25
153173,11.1858,2026-06-25
153174,11.1532,2026-06-25
153175,11.1533,2026-06-25
153176,11.1286,2026-06-25
153177,11.0919,2026-06-25
153178,11.0919,2026-06-25
153179,11.1285,2026-06-25
153180,24.2293,2026-06-25
153181,10.9200,2026-06-25
153182,11.1000,2026-06-25
153183,10.9200,2026-06-25
153184,11.1000,2026-06-25
153185,10.9596,2026-06-25
153186,10.8066,2026-06-25
153187,11.1222,2026-06-25
153188,10.9688,2026-06-25
153189,10.2240,2026-06-25
153190,9.9820,2026-06-25
153191,11.4111,2026-06-25
153192,9.3760,2026-06-25
153193,9.3760,2026-06-25
153194,9.3230,2026-06-25
153195,9.3240,2026-06-25
153196,12.3220,2026-06-25
153197,12.3220,2026-06-25
153198,12.0520,2026-06-25
153199,12.0540,2026-06-25
153200,11.4880,2026-06-25
153201,11.7740,2026-06-25
153202,11.4880,2026-06-25
153203,11.7740,2026-06-25
153204,10.4857,2026-06-25
153205,10.2397,2026-06-25
153206,1074.6701,2026-06-25
153207,1074.6701,2026-06-25
153209,1062.1632,2026-06-25
153211,1062.1632,2026-06-25
153212,10.0016,2026-06-25
153213,10.1088,2026-06-25
153214,11.0868,2026-06-25
153215,10.8396,2026-06-25
153216,11.9326,2026-06-25
153217,11.9326,2026-06-25
153218,12.0380,2026-06-25
153219,12.0380,2026-06-25
153220,11.4970,2026-06-25
153221,11.4180,2026-06-25
153222,11.4180,2026-06-25
153223,11.4960,2026-06-25
153224,11.9059,2026-06-25
153225,12.1480,2026-06-25
153226,11.9059,2026-06-25
153227,12.1480,2026-06-25
153228,41.9948,2026-06-25
153229,29.3056,2026-06-25
153230,7.9732,2026-06-25
153231,7.9729,2026-06-25
153232,7.9123,2026-06-25
153233,7.9097,2026-06-25
153238,8.9500,2026-06-25
153239,9.1400,2026-06-25
153240,10.9352,2026-06-25
153241,10.9352,2026-06-25
153242,10.9934,2026-06-25
153243,10.9934,2026-06-25
153244,11.2136,2026-06-25
153245,11.0792,2026-06-25
153246,12.2072,2026-06-25
153247,12.2072,2026-06-25
153248,11.9538,2026-06-25
153249,11.9538,2026-06-25
153250,11.6662,2026-06-25
153251,11.5897,2026-06-25
153252,11.6661,2026-06-25
153253,11.5897,2026-06-25
153254,11.0868,2026-06-25
153255,10.8396,2026-06-25
153256,14.0265,2026-06-25
153257,14.0267,2026-06-25
153258,14.2948,2026-06-25
153259,14.2939,2026-06-25
153260,11.4474,2026-06-25
153261,10.8395,2026-06-25
153262,10.5792,2026-06-25
153263,11.1833,2026-06-25
153264,10.4803,2026-06-25
153265,10.4134,2026-06-25
153266,12.8371,2026-06-25
153267,12.5938,2026-06-25
153268,12.5938,2026-06-25
153269,12.8368,2026-06-25
153270,12.3741,2026-06-25
153271,12.2963,2026-06-25
153272,11.6346,2026-06-25
153273,11.5552,2026-06-25
153274,12.7569,2026-06-25
153276,12.5939,2026-06-25
153277,12.7569,2026-06-25
153278,12.5939,2026-06-25
153280,1092.0959,2026-06-28
153281,1000.0000,2026-06-28
153282,1079.7400,2026-06-28
153283,1000.0000,2026-06-28
153284,10.2560,2026-06-25
153285,10.2570,2026-06-25
153286,10.2800,2026-06-25
153287,10.2800,2026-06-25
153288,14.0000,2026-06-25
153289,14.0000,2026-06-25
153290,14.3100,2026-06-25
153291,14.3000,2026-06-25
153293,10.9457,2026-06-25
153294,11.0205,2026-06-25
153295,10.1577,2026-06-25
153296,10.0500,2026-06-25
153298,10.0500,2026-06-25
153299,10.1547,2026-06-25
153301,10.0674,2026-06-25
153302,12.4510,2026-06-25
153303,12.7470,2026-06-25
153304,12.4510,2026-06-25
153305,12.7467,2026-06-25
153306,12.1700,2026-06-25
153307,11.9250,2026-06-25
153308,11.9250,2026-06-25
153309,12.1700,2026-06-25
153310,11.0012,2026-06-25
153311,11.0012,2026-06-25
153312,11.0307,2026-06-25
153313,11.0309,2026-06-25
153314,29.6340,2026-06-25
153315,34.6280,2026-06-25
153320,6.9128,2026-06-25
153321,6.9129,2026-06-25
153322,6.8693,2026-06-25
153323,6.8693,2026-06-25
153324,13.6700,2026-06-29
153325,13.4100,2026-06-29
153326,13.6700,2026-06-29
153327,13.4100,2026-06-29
153328,11.5548,2026-06-25
153329,11.2645,2026-06-25
153330,11.7631,2026-06-25
153331,11.6477,2026-06-25
153332,11.7754,2026-06-25
153333,11.0674,2026-06-25
153334,11.0379,2026-06-25
153335,11.0674,2026-06-25
153336,11.0379,2026-06-25
153337,136.6179,2026-06-25
153338,15.8908,2026-06-25
153339,15.9474,2026-06-25
153340,15.9474,2026-06-25
153341,15.8908,2026-06-25
153342,11.4726,2026-06-25
153343,11.5547,2026-06-25
153344,11.4726,2026-06-25
153345,11.0569,2026-06-25
153346,10.9496,2026-06-25
153347,11.5399,2026-06-25
153348,11.6489,2026-06-25
153349,12.5909,2026-06-25
153350,12.7216,2026-06-25
153351,12.2800,2026-06-25
153352,12.2800,2026-06-25
153353,12.3220,2026-06-25
153354,12.3230,2026-06-25
153355,11.5590,2026-06-25
153356,11.3400,2026-06-25
153357,136.2114,2026-06-25
153362,11.7037,2026-06-25
153363,11.6013,2026-06-25
153364,13.6155,2026-06-25
153365,13.5980,2026-06-25
153366,13.5984,2026-06-25
153367,13.6152,2026-06-25
153368,11.0016,2026-06-25
153369,10.5514,2026-06-25
153370,10.4956,2026-06-25
153371,10.9251,2026-06-25
153372,10.9309,2026-06-25
153373,10.9312,2026-06-25
153374,10.8980,2026-06-25
153375,10.8980,2026-06-25
153376,11.0785,2026-06-25
153377,10.9945,2026-06-25
153378,1068.3836,2026-06-28
153379,13.5925,2026-06-25
153380,11.5980,2026-06-25
153381,11.5960,2026-06-25
153382,11.5230,2026-06-25
153383,11.5210,2026-06-25
153384,44.8393,2026-06-25
153385,11.0380,2026-06-25
153386,11.0360,2026-06-25
153387,10.9820,2026-06-25
153388,10.9640,2026-06-25
153389,10.9407,2026-06-25
153390,10.3750,2026-06-25
153391,10.9024,2026-06-25
153392,10.2459,2026-06-25
153393,11.8580,2026-06-25
153394,11.9089,2026-06-25
153395,11.9090,2026-06-25
153396,11.8580,2026-06-25
153397,31.5983,2026-06-25
153398,23.0950,2026-06-25
153399,11.6140,2026-06-25
153400,11.6140,2026-06-25
153401,11.6860,2026-06-25
153402,11.6850,2026-06-25
153403,1066.8730,2026-06-28
153404,9.8513,2026-06-25
153405,9.9175,2026-06-25
153406,54.5814,2026-06-25
153407,10.9305,2026-06-25
153408,10.8394,2026-06-25
153409,10.8998,2026-06-25
153410,10.9196,2026-06-25
153411,10.9196,2026-06-25
153412,10.8998,2026-06-25
153413,22.0089,2026-06-25
153414,33.0868,2026-06-25
153415,213.6114,2026-06-25
153416,1090.5844,2026-06-25
153417,1079.9383,2026-06-25
153418,1090.5528,2026-06-25
153419,1079.9387,2026-06-25
153420,11.4183,2026-06-25
