scheme_code,nav,nav_date
151569,10.1779,2026-06-17
151570,12.6419,2026-06-17
151571,12.5823,2026-06-17
151572,88.4467,2026-06-17
151573,11.8008,2026-06-17
151574,12.7790,2026-06-17
151575,11.9912,2026-06-17
151576,12.6560,2026-06-17
151577,12.5647,2026-06-17
151578,16.4700,2026-06-17
151579,18.7600,2026-06-17
151580,19.4500,2026-06-17
151581,15.8100,2026-06-17
151582,12.4596,2026-06-17
151583,12.4603,2026-06-17
151584,12.5683,2026-06-17
151585,79.7095,2026-06-17
151586,12.6124,2026-06-17
151587,12.6124,2026-06-17
151588,12.5213,2026-06-17
151589,12.5307,2026-06-17
151590,1257.2743,2026-06-17
151591,1257.2897,2026-06-17
151592,1263.2972,2026-06-17
151593,1263.2978,2026-06-17
151594,1277.9904,2026-06-17
151595,1277.9751,2026-06-17
151596,1284.0699,2026-06-17
151597,1284.0682,2026-06-17
151602,32.3145,2026-06-17
151603,32.7866,2026-06-17
151604,202.9076,2026-06-17
151609,13.7200,2026-06-17
151610,13.7200,2026-06-17
151611,14.4800,2026-06-17
151612,14.4800,2026-06-17
151617,1290.2994,2026-06-17
151618,1290.2989,2026-06-17
151620,1294.6548,2026-06-17
151622,12.3133,2026-04-15
151623,10.0000,2026-04-15
151624,12.2015,2026-04-15
151629,12.5213,2026-06-17
151639,12.4777,2026-06-01
151640,12.4778,2026-06-01
151641,12.4317,2026-06-01
151642,12.4317,2026-06-01
151647,20.9970,2026-06-17
151648,20.9970,2026-06-17
151649,21.4240,2026-06-17
151650,21.4360,2026-06-17
151679,12.5429,2026-04-27
151680,12.5429,2026-04-27
151681,12.6667,2026-04-27
151682,12.6656,2026-04-27
151683,12.2948,2026-05-04
151685,12.2944,2026-05-04
151686,12.3917,2026-05-04
151691,12.7060,2026-06-17
151692,12.7055,2026-06-17
151693,12.5550,2026-06-17
151694,12.5547,2026-06-17
151695,30.0823,2026-06-17
151700,12.3539,2026-04-09
151701,10.0000,2026-04-09
151702,10.0000,2026-04-09
151703,12.3170,2026-04-09
151708,13.1318,2026-06-17
151710,13.0104,2026-06-17
151711,12.8984,2026-06-01
151712,17.3925,2026-06-18
151713,17.3984,2026-06-18
151714,16.5829,2026-06-18
151715,16.5845,2026-06-18
151724,19.4447,2026-06-17
151725,19.1008,2026-06-17
151726,18.7176,2026-06-17
151727,19.0457,2026-06-17
151728,15.5625,2026-06-17
151729,15.2859,2026-06-17
151730,236.9907,2026-06-17
151731,31.3708,2026-06-17
151732,31.0126,2026-06-17
151737,144.9076,2026-06-17
151738,22.5529,2026-06-17
151739,22.8882,2026-06-17
151745,16.2100,2026-06-17
151746,15.6270,2026-06-17
151747,13.7563,2026-06-17
151748,29.0810,2026-06-17
151749,30.0880,2026-06-17
151750,30.0880,2026-06-17
151751,29.0810,2026-06-17
151752,14.1900,2026-06-17
151753,14.7900,2026-06-17
151754,12.5425,2026-06-17
151755,14.3060,2026-06-17
151756,13.0445,2026-06-17
151757,17.3858,2026-06-18
151758,16.5820,2026-06-18
151759,17.3731,2026-06-18
151760,16.5979,2026-06-18
151761,14.8671,2026-06-17
151762,15.0715,2026-06-17
151763,13.8272,2026-06-17
151764,14.0147,2026-06-17
151765,12.5892,2026-06-17
151766,12.5891,2026-06-17
151769,12.6747,2026-06-17
151770,12.6752,2026-06-17
151775,15.2461,2026-06-17
151776,16.1661,2026-06-17
151777,17.2052,2026-06-17
151778,16.2788,2026-06-17
151779,238.7765,2026-06-17
151780,14.6520,2026-06-17
151781,14.8680,2026-06-17
151782,14.8680,2026-06-17
151783,14.6520,2026-06-17
151784,9.9164,2026-06-17
151785,10.1141,2026-06-17
151786,10.1141,2026-06-17
151787,9.9163,2026-06-17
151788,20.2288,2026-06-18
151789,20.2272,2026-06-18
151790,21.2515,2026-06-18
151791,21.2278,2026-06-18
151792,12.4605,2026-06-17
151793,12.4605,2026-06-17
151794,12.3410,2026-06-17
151795,12.3410,2026-06-17
151796,16.1840,2026-06-17
151797,15.4514,2026-06-17
151798,16.1840,2026-06-17
151799,15.4514,2026-06-17
151802,13.3310,2026-06-17
151803,13.3310,2026-06-17
151804,13.8120,2026-06-17
151805,13.8120,2026-06-17
151810,14.9860,2026-06-17
151811,14.9840,2026-06-17
151812,14.3730,2026-06-17
151813,14.3610,2026-06-17
151814,18.0967,2026-06-17
151815,17.7598,2026-06-17
151816,15.3980,2026-06-17
151817,13.4320,2026-06-17
151818,14.6960,2026-06-17
151819,12.8290,2026-06-17
151820,30.4589,2026-06-17
151821,14.5000,2026-06-17
151822,14.2200,2026-06-17
151823,13.6400,2026-06-17
151824,15.1200,2026-06-17
151833,1221.0545,2026-06-17
151834,1035.2364,2026-06-17
151835,1034.6939,2026-06-17
151836,1035.2360,2026-06-17
151837,1214.7452,2026-06-17
151838,1035.2295,2026-06-17
151839,1033.8241,2026-06-17
151840,1034.3587,2026-06-17
151841,1034.3580,2026-06-17
151842,1034.3553,2026-06-17
151843,1033.1412,2026-06-17
151844,1033.4375,2026-06-17
151845,1033.4501,2026-06-17
151846,1033.1527,2026-06-17
151847,1033.2206,2026-06-17
151848,1033.1956,2026-06-17
151849,1194.7056,2026-06-17
151850,1033.4396,2026-06-17
151851,1192.9433,2026-06-17
151852,1032.8859,2026-06-17
151853,17.3715,2026-06-18
151854,17.3698,2026-06-18
151855,16.5624,2026-06-18
151856,16.5615,2026-06-18
151857,584.8992,2026-06-17
151862,10.0711,2026-06-17
151863,10.0710,2026-06-17
151864,10.0711,2026-06-17
151865,10.0710,2026-06-17
151878,15.0200,2026-06-17
151879,14.9050,2026-06-17
151880,15.1860,2026-06-17
151881,15.1860,2026-06-17
151882,12.3952,2026-06-17
151883,12.8910,2026-06-17
151884,12.3953,2026-06-17
151885,12.8910,2026-06-17
151886,79.2232,2026-06-17
151887,28.2097,2026-06-17
151888,88.1455,2026-06-17
151889,1233.2386,2026-06-17
151890,1233.2386,2026-06-17
151891,1211.9941,2026-06-17
151892,1044.2940,2026-06-17
151893,1211.9941,2026-06-17
151894,1036.1221,2026-06-17
151895,15.7400,2026-06-17
151896,15.7400,2026-06-17
151897,15.1300,2026-06-17
151898,15.1300,2026-06-17
151899,18.3690,2026-06-17
151900,17.7620,2026-06-17
151901,18.3690,2026-06-17
151902,17.7620,2026-06-17
151903,14.6000,2026-06-17
151904,15.2000,2026-06-17
151905,15.2000,2026-06-17
151906,14.6000,2026-06-17
151907,20.9335,2026-06-17
151908,1000.0000,2026-06-17
151909,16.1650,2026-06-17
151910,16.1650,2026-06-17
151911,16.4170,2026-06-17
151912,16.4170,2026-06-17
151913,16.1513,2026-06-18
151914,16.8649,2026-06-18
151915,16.2745,2026-06-18
151916,16.8694,2026-06-18
151917,13.2400,2026-06-17
151918,13.2400,2026-06-17
151919,12.6700,2026-06-17
151920,12.6700,2026-06-17
151927,1002.3248,2026-06-17
151928,1211.9112,2026-06-17
151930,1232.8470,2026-06-17
151932,1101.1918,2026-06-17
151935,53.7466,2026-06-17
151936,53.7466,2026-06-17
151937,59.2506,2026-06-17
151938,59.2505,2026-06-17
151949,22.0951,2026-06-17
151950,28.0443,2026-06-17
151951,20.8898,2026-06-17
151952,31.9599,2026-06-17
151953,21.5866,2026-06-17
151954,17.8036,2026-06-17
151955,15.2860,2026-06-17
151956,12.8116,2026-06-17
151959,16.4658,2026-06-17
151960,16.4660,2026-06-17
151961,132.5946,2026-06-18
151973,38.7082,2026-06-17
151974,40.9266,2026-06-17
151986,16.3838,2026-06-17
151988,19.5998,2026-06-17
151989,16.3839,2026-06-17
151990,19.5996,2026-06-17
151999,31.9464,2026-06-17
152000,28.2660,2026-06-17
152001,30.1177,2026-06-17
152002,34.0068,2026-06-17
152003,32.7380,2026-06-17
152004,37.1022,2026-06-17
152005,37.0942,2026-06-17
152006,32.7376,2026-06-17
152007,21.0668,2026-06-17
152008,23.3517,2026-06-17
152009,21.0670,2026-06-17
152010,23.3797,2026-06-17
152015,29.3366,2026-06-17
152016,26.9980,2026-06-17
152017,26.9981,2026-06-17
152018,29.3673,2026-06-17
152019,31.8576,2026-06-17
152020,31.8569,2026-06-17
152021,35.0350,2026-06-17
152022,35.0530,2026-06-17
152023,33.7435,2026-06-17
152024,33.7542,2026-06-17
152025,30.5568,2026-06-17
152026,30.5573,2026-06-17
152027,14.2693,2026-06-17
152028,14.8145,2026-06-17
152030,14.2693,2026-06-17
152032,14.8145,2026-06-17
152033,14.8312,2026-06-17
152034,14.2941,2026-06-17
152035,14.8312,2026-06-17
152036,14.2941,2026-06-17
152037,13.0580,2026-06-17
152038,12.8650,2026-06-17
152039,13.0590,2026-06-17
152040,12.8650,2026-06-17
152041,9.7979,2026-06-17
152042,9.8011,2026-06-17
152043,9.6219,2026-06-17
152044,9.6210,2026-06-17
152045,16.3114,2026-06-17
152046,15.5616,2026-06-17
152047,13.2897,2026-06-17
152048,14.0094,2026-06-17
152050,229.9488,2026-06-17
152051,13.7482,2026-06-17
152052,13.0789,2026-06-17
152053,16.0760,2026-06-17
152054,14.4866,2026-06-17
152055,15.8709,2026-06-17
152056,16.6639,2026-06-17
152057,11.0170,2026-06-17
152058,11.0170,2026-06-17
152059,11.3900,2026-06-17
152060,11.3900,2026-06-17
152061,11.7564,2026-06-17
152062,11.9808,2026-06-17
152063,15.7890,2026-06-17
152064,16.4440,2026-06-17
152065,15.8440,2026-06-17
152066,15.2140,2026-06-17
152067,11.3860,2026-06-18
152068,11.3800,2026-06-18
152069,10.8973,2026-06-18
152070,10.8957,2026-06-18
152071,16.1700,2026-06-17
152072,15.4920,2026-06-17
152073,13.5801,2026-06-17
152074,13.0370,2026-06-17
152075,13.0370,2026-06-17
152076,13.5801,2026-06-17
152077,12.0740,2026-06-17
152078,11.8430,2026-06-17
152079,11.8430,2026-06-17
152080,12.0740,2026-06-17
152081,20.1990,2026-06-17
152082,20.1990,2026-06-17
152083,19.5570,2026-06-17
152084,19.5570,2026-06-17
152086,10.8582,2026-06-17
152087,11.2785,2026-06-17
152088,10.8582,2026-06-17
152089,11.2785,2026-06-17
152090,18.2855,2026-06-17
152091,18.0320,2026-06-17
152092,13.8764,2026-06-17
152093,16.0659,2026-06-17
152094,16.0659,2026-06-17
152095,15.4181,2026-06-17
152096,15.4181,2026-06-17
152097,79.2663,2026-06-17
152098,12.3612,2026-06-17
152099,12.3613,2026-06-17
152100,12.2787,2026-06-17
152101,12.2786,2026-06-17
152102,13.0900,2026-06-17
152103,12.5210,2026-06-17
152104,13.0800,2026-06-17
152105,12.5220,2026-06-17
152106,23.5660,2026-06-17
152107,13.8700,2026-06-18
152108,13.3400,2026-06-18
152109,11.9629,2026-06-17
152110,11.8528,2026-06-17
152111,0.0000,2026-06-17
152112,0.0000,2026-06-17
152113,0.0000,2026-06-17
152114,0.0000,2026-06-17
152116,1094.4338,2026-06-17
152119,0.0000,2026-06-17
152120,0.0000,2026-06-17
152121,0.0000,2026-06-17
152122,0.0000,2026-06-17
152125,13.8760,2026-06-17
152126,13.6278,2026-06-17
152127,13.6271,2026-06-17
152128,13.9208,2026-06-17
152129,13.5842,2026-06-17
152130,13.4166,2026-06-17
152131,13.0737,2026-06-17
152132,13.5620,2026-06-17
152133,13.0340,2026-06-17
152134,26.2547,2026-06-17
152135,15.7700,2026-06-18
152136,15.1900,2026-06-18
152137,15.2000,2026-06-18
152138,15.7800,2026-06-18
152139,12.7156,2026-06-17
152140,12.7156,2026-06-17
152142,12.6999,2026-06-17
152144,12.6987,2026-06-17
152145,12.9656,2026-06-17
152147,12.9480,2026-06-17
152149,12.9480,2026-06-17
152150,12.9655,2026-06-17
152151,1000.0000,2026-06-18
152152,1167.7467,2026-06-18
152153,1166.2087,2026-06-18
152154,1000.0000,2026-06-18
152155,30.4607,2026-06-17
152156,14.3240,2026-06-18
152157,14.3524,2026-06-18
152158,15.8900,2026-06-17
152159,15.8900,2026-06-17
152160,15.3200,2026-06-17
152161,15.3100,2026-06-17
152162,12.0931,2026-06-17
152163,12.0931,2026-06-17
152164,10.9766,2026-06-17
152165,11.9218,2026-06-17
152166,11.9218,2026-06-17
152167,10.9079,2026-06-17
152168,1000.0000,2026-06-17
152169,14.1250,2026-06-17
152170,13.5560,2026-06-17
152171,13.5540,2026-06-17
152172,14.1230,2026-06-17
152177,14.1413,2026-06-17
152178,14.1327,2026-06-17
152179,13.8951,2026-06-17
152180,13.8949,2026-06-17
152181,23.3354,2026-06-17
152182,23.3354,2026-06-17
152183,23.5607,2026-06-17
152184,23.5607,2026-06-17
152185,10.2700,2026-06-17
152186,10.6800,2026-06-17
152187,10.2700,2026-06-17
152188,10.6900,2026-06-17
152189,15.8688,2026-06-18
152190,15.3536,2026-06-18
152191,15.3049,2026-06-18
152192,15.8528,2026-06-18
152193,149.0549,2026-06-17
152194,11.8910,2026-06-17
152195,11.8910,2026-06-17
152196,11.4390,2026-06-17
152197,11.4390,2026-06-17
152199,10.0877,2026-06-17
152200,10.0989,2026-06-17
152202,15.7500,2026-06-17
152203,15.2100,2026-06-17
152204,15.7500,2026-06-17
152205,15.2100,2026-06-17
152206,14.9850,2026-06-17
152207,12.6240,2026-06-17
152208,14.4330,2026-06-17
152209,13.2210,2026-06-17
152212,244.9280,2026-06-17
152213,15.2040,2026-06-17
152214,15.8390,2026-06-17
152215,15.8370,2026-06-17
152216,15.1990,2026-06-17
152217,12.5400,2026-06-17
152218,10.9100,2026-06-17
152219,12.9500,2026-06-17
152220,12.9500,2026-06-17
152225,13.4210,2026-06-17
152226,13.9610,2026-06-17
152231,144.4206,2026-06-17
152232,15.6247,2026-06-17
152234,15.6250,2026-06-17
152235,16.1495,2026-06-17
152237,16.1495,2026-06-17
152238,12.1896,2026-06-17
152239,12.1897,2026-06-17
152240,12.2045,2026-06-17
152241,12.2036,2026-06-17
152242,10.2934,2026-06-17
152243,11.0744,2026-06-17
152244,11.0744,2026-06-17
152245,10.8842,2026-06-17
152254,13.0655,2026-06-17
152255,15.5211,2026-06-18
152256,14.9530,2026-06-18
152257,15.5162,2026-06-18
152258,14.9507,2026-06-18
152263,12.6794,2026-06-17
152264,12.6793,2026-06-17
152265,12.4635,2026-06-17
152266,12.4630,2026-06-17
152267,12.1017,2026-06-17
152268,12.0301,2026-06-17
152269,12.0304,2026-06-17
152270,12.1013,2026-06-17
152273,13.0646,2026-06-17
152274,12.4825,2026-06-17
152276,12.4826,2026-06-17
152284,14.4927,2026-06-17
152285,23.8298,2026-06-17
152286,22.6833,2026-06-17
152287,22.9607,2026-06-17
152288,22.9607,2026-06-17
152289,22.9607,2026-06-17
152290,22.6833,2026-06-17
152291,22.6833,2026-06-17
152292,31.8038,2026-06-17
152293,32.1777,2026-06-17
152294,32.1777,2026-06-17
152295,32.1777,2026-06-17
152296,31.8038,2026-06-17
152297,31.8038,2026-06-17
152298,11.6991,2026-06-18
152299,10.0000,2026-06-18
152300,11.2295,2026-06-18
152301,10.0000,2026-06-18
152306,155.3228,2026-06-17
152307,12.0560,2026-06-17
152308,11.1260,2026-06-17
152309,11.4520,2026-06-17
152310,12.4890,2026-06-17
152311,13.1552,2026-06-18
152312,13.6425,2026-06-18
152313,13.1552,2026-06-18
152314,13.6425,2026-06-18
152315,13.1552,2026-06-18
152316,13.6425,2026-06-18
152321,13.2740,2026-06-17
152322,12.7460,2026-06-17
152323,13.7692,2026-06-17
152324,14.6798,2026-06-17
152325,13.2787,2026-06-17
152326,14.1570,2026-06-17
152327,114.5850,2026-06-18
152328,11.2157,2026-06-17
152329,11.3204,2026-06-17
152330,11.3204,2026-06-17
152331,11.2157,2026-06-17
152336,10.4003,2026-06-18
152337,10.0259,2026-06-18
152338,10.0219,2026-06-18
152339,10.4050,2026-06-18
152344,13.9210,2026-06-17
152345,13.9190,2026-06-17
152346,13.3990,2026-06-17
152347,13.4060,2026-06-17
152348,15.1770,2026-06-17
152349,15.8130,2026-06-17
152350,88.2026,2026-06-17
152351,12.5010,2026-06-17
152352,13.4585,2026-06-17
152353,11.9877,2026-06-17
152354,13.8689,2026-06-17
152355,302.4018,2026-06-17
152356,246.8100,2026-06-17
152357,58.3549,2026-06-17
152358,13.1200,2026-06-17
152359,13.1200,2026-06-17
152361,12.7900,2026-06-17
152363,12.7900,2026-06-17
152364,10.2272,2026-06-17
152365,10.3361,2026-06-17
152366,10.2273,2026-06-17
152367,10.3361,2026-06-17
152368,65.6943,2026-06-17
152369,26.3165,2026-06-17
152370,12.1565,2026-06-17
152371,12.1558,2026-06-17
152372,12.0154,2026-06-17
152373,12.0154,2026-06-17
152378,13.7765,2026-06-17
152379,12.5768,2026-06-17
152380,14.2148,2026-06-17
152381,13.8554,2026-06-17
152382,12.7600,2026-06-17
152383,12.2500,2026-06-17
152384,11.5800,2026-06-17
152385,11.3700,2026-06-17
152386,12.3917,2026-06-17
152387,12.2217,2026-06-17
152388,12.2217,2026-06-17
152389,12.3917,2026-06-17
152390,7.8916,2026-06-17
152391,7.7779,2026-06-17
152392,7.8916,2026-06-17
152393,7.7779,2026-06-17
152395,12.5828,2026-06-17
152396,12.8850,2026-06-17
152398,12.5816,2026-06-17
152399,12.8802,2026-06-17
152404,62.4593,2026-06-17
152405,12.4930,2026-06-17
152406,12.0810,2026-06-17
152407,12.0810,2026-06-17
152408,12.4930,2026-06-17
152409,11.9500,2026-06-17
152410,11.9500,2026-06-17
152411,11.6000,2026-06-17
152412,11.6000,2026-06-17
152413,10.8187,2026-06-18
152414,10.8184,2026-06-18
152415,11.1796,2026-06-18
152416,11.1861,2026-06-18
152417,11.7094,2026-06-17
152418,11.4209,2026-06-17
152419,11.4212,2026-06-17
152420,11.7092,2026-06-17
152421,10.6709,2026-06-17
152422,10.8118,2026-06-17
152423,10.6706,2026-06-17
152424,10.8118,2026-06-17
152429,10.3197,2026-06-17
152430,10.4365,2026-06-17
152431,11.6662,2026-06-17
152433,11.5226,2026-06-17
152434,11.5087,2026-06-17
152436,11.6710,2026-06-17
152437,12.2670,2026-06-17
152438,12.2670,2026-06-17
152439,11.7953,2026-06-17
152440,11.7953,2026-06-17
152441,13.5827,2026-06-17
152443,14.0903,2026-06-17
152444,12.7595,2026-06-17
152445,13.2575,2026-06-17
152447,13.8000,2026-06-17
152448,13.7900,2026-06-17
152449,14.2400,2026-06-17
152450,14.2400,2026-06-17
152455,45.9132,2026-06-17
152456,10.1920,2026-06-17
152457,10.0790,2026-06-17
152458,10.0810,2026-06-17
152459,10.1950,2026-06-17
152460,9.7010,2026-06-17
152461,9.7020,2026-06-17
152462,10.0300,2026-06-17
152463,10.0300,2026-06-17
152464,11.7057,2026-06-17
152467,10.1461,2026-06-17
152468,11.7888,2026-06-17
152469,10.4045,2026-06-17
152470,13.3610,2026-06-17
152471,13.3610,2026-06-17
152472,12.9222,2026-06-17
152473,12.7921,2026-06-17
152474,12.2500,2026-06-18
152475,11.8100,2026-06-18
152476,23.4880,2026-06-17
152481,12.2698,2026-06-17
152482,12.4188,2026-06-17
152483,12.4187,2026-06-17
152484,12.2693,2026-06-17
152489,11.0303,2026-06-17
152490,11.0306,2026-06-17
152491,11.1038,2026-06-17
152492,11.1042,2026-06-17
152509,11.8300,2026-06-18
152510,11.3600,2026-06-18
152511,11.7500,2026-06-18
152512,11.4300,2026-06-18
152517,10.2072,2026-06-17
152518,11.1789,2026-06-17
152519,10.3952,2026-06-17
152520,11.2820,2026-06-17
152521,9.1331,2026-06-17
152522,9.0362,2026-06-17
152527,12.4700,2026-06-17
152528,12.4840,2026-06-17
152529,12.4840,2026-06-17
152530,12.4700,2026-06-17
152535,8.5917,2026-06-17
152536,8.4553,2026-06-17
152537,12.4000,2026-06-17
152538,11.9600,2026-06-17
152539,12.4000,2026-06-17
152540,11.9600,2026-06-17
152541,81.3087,2026-06-17
152546,17.5569,2026-06-17
152555,1131.4325,2026-06-17
152556,11.9619,2026-06-17
152557,12.1320,2026-06-17
152558,12.1320,2026-06-17
152559,12.1320,2026-06-17
152560,11.9619,2026-06-17
152561,11.9619,2026-06-17
152562,13.7726,2026-06-17
152563,13.7726,2026-06-17
152564,13.9673,2026-06-17
152565,13.9673,2026-06-17
152566,13.9673,2026-06-17
152567,13.7726,2026-06-17
152568,8.2258,2026-06-17
152569,8.2258,2026-06-17
152570,8.3472,2026-06-17
152571,8.3472,2026-06-17
152572,8.3472,2026-06-17
152573,8.2258,2026-06-17
152574,12.2029,2026-06-17
152575,12.2029,2026-06-17
152576,12.2029,2026-06-17
152577,12.3770,2026-06-17
152578,12.3770,2026-06-17
152579,12.3770,2026-06-17
152580,1001.1870,2026-06-17
152581,1022.0765,2026-06-17
152582,11.5600,2026-06-17
152583,11.5600,2026-06-17
152584,11.9800,2026-06-17
152585,11.9700,2026-06-17
152586,8.9500,2026-06-17
152587,8.6600,2026-06-17
152588,12.0591,2026-06-17
152589,12.0591,2026-06-17
152590,11.8916,2026-06-17
152591,11.8916,2026-06-17
152592,11.8916,2026-06-17
152593,12.0591,2026-06-17
152594,11.1865,2026-06-17
152595,11.1865,2026-06-17
152596,11.0262,2026-06-17
152597,11.0262,2026-06-17
152598,11.1865,2026-06-17
152599,11.0262,2026-06-17
152600,11.6750,2026-06-17
152601,11.4080,2026-06-17
152602,11.4080,2026-06-17
152603,11.6750,2026-06-17
152604,13.6630,2026-06-17
152605,13.2280,2026-06-17
152606,14.0960,2026-06-17
152607,14.5610,2026-06-17
152612,10.9521,2026-06-18
152613,10.9522,2026-06-18
152614,11.3250,2026-06-18
152615,11.3252,2026-06-18
152616,9.8554,2026-06-17
152617,9.7057,2026-06-17
152618,9.7057,2026-06-17
152619,9.8554,2026-06-17
152620,10.4909,2026-06-17
152625,11.3638,2026-06-17
152626,11.7598,2026-06-17
152627,11.3638,2026-06-17
152628,11.7598,2026-06-17
152629,11.8626,2026-06-17
152630,11.6581,2026-06-17
152631,11.8627,2026-06-17
152632,11.6585,2026-06-17
152633,10.1320,2026-06-17
152634,51.4799,2026-06-17
152635,10.1309,2026-06-17
152636,10.2545,2026-06-17
152637,10.2546,2026-06-17
152638,1086.1880,2026-06-17
152639,12.4919,2026-06-17
152640,12.1141,2026-06-17
152641,12.4919,2026-06-17
152642,12.1141,2026-06-17
152643,13.6870,2026-06-17
152644,14.2040,2026-06-17
152645,10.4000,2026-06-17
152646,10.3990,2026-06-17
152647,10.2850,2026-06-17
152648,10.2900,2026-06-17
152649,12.8835,2026-06-17
152650,13.0799,2026-06-17
152651,13.4233,2026-06-17
152652,13.2263,2026-06-17
152653,11.6710,2026-06-17
152654,11.8272,2026-06-17
152655,12.1200,2026-06-17
152656,11.8482,2026-06-17
152657,12.1204,2026-06-17
152658,11.8480,2026-06-17
152659,11.5598,2026-06-17
152660,11.4992,2026-06-17
152661,11.4992,2026-06-17
152662,11.5604,2026-06-17
152663,10.6816,2026-06-17
152664,10.5462,2026-06-17
152665,10.6817,2026-06-17
152666,10.5462,2026-06-17
152667,10.5548,2026-06-18
152668,11.4904,2026-06-18
152669,10.2971,2026-06-17
152670,10.6237,2026-06-17
152671,10.2971,2026-06-17
152672,10.6237,2026-06-17
152673,11.2698,2026-06-18
152674,10.9265,2026-06-18
152675,10.9265,2026-06-18
152676,11.2698,2026-06-18
152677,11.2698,2026-06-18
152678,10.9265,2026-06-18
152679,11.7500,2026-06-18
152680,11.7500,2026-06-18
152681,11.3800,2026-06-18
152682,11.3800,2026-06-18
152683,57.8805,2026-06-17
152684,10.3400,2026-06-17
152685,10.3300,2026-06-17
152686,10.0600,2026-06-17
152687,10.0400,2026-06-17
152688,10.4200,2026-06-17
152689,10.3200,2026-06-17
152690,10.1500,2026-06-17
152691,10.0500,2026-06-17
152692,9.7065,2026-06-17
152693,8.9491,2026-06-17
152694,10.2829,2026-06-17
152695,9.6699,2026-06-17
152696,10.7920,2026-06-17
152697,11.0927,2026-06-17
152698,11.0927,2026-06-17
152699,10.7920,2026-06-17
152700,10.5130,2026-06-17
152702,10.8030,2026-06-17
152703,10.5130,2026-06-17
152704,10.8040,2026-06-17
152710,9.0496,2026-06-17
152711,12.2665,2026-06-17
152712,12.4346,2026-06-17
152713,10.2462,2026-06-17
152714,10.1463,2026-06-17
152715,31.4002,2026-06-17
152716,10.1436,2026-06-17
152717,10.0161,2026-06-17
152718,9.1690,2026-06-17
152719,9.1750,2026-06-17
152720,9.0910,2026-06-17
152721,9.0830,2026-06-17
152722,8.7795,2026-06-17
152723,9.0496,2026-06-17
152724,8.7795,2026-06-17
152725,240.3514,2026-06-17
152726,11.7000,2026-06-17
152727,11.6900,2026-06-17
152728,11.9600,2026-06-17
152729,11.9700,2026-06-17
152730,9.9493,2026-06-17
152731,10.1234,2026-06-17
152732,113.2509,2026-06-17
152733,26.0172,2026-06-17
152734,26.0205,2026-06-17
152735,26.1960,2026-06-17
152736,26.1959,2026-06-17
152737,10.7983,2026-06-17
152738,10.5076,2026-06-17
152739,10.7983,2026-06-17
152740,10.5076,2026-06-17
152741,1108.9959,2026-06-17
152742,8.8245,2026-06-17
152743,8.8245,2026-06-17
152744,8.8245,2026-06-17
152745,8.7108,2026-06-17
152746,8.7108,2026-06-17
152747,8.7108,2026-06-17
152748,11.4759,2026-06-17
152749,33.0186,2026-06-17
152750,9.9397,2026-06-17
152751,10.0684,2026-06-17
152752,9.5290,2026-06-17
152753,9.5300,2026-06-17
152754,9.6460,2026-06-17
152755,9.6460,2026-06-17
152756,11.2600,2026-06-17
152757,11.2600,2026-06-17
152758,10.9400,2026-06-17
152759,10.9500,2026-06-17
152760,11.6447,2026-06-17
152761,11.3409,2026-06-17
152762,11.6441,2026-06-17
152763,11.3411,2026-06-17
152764,31.2943,2026-06-17
152765,10.7320,2026-06-17
152766,10.7320,2026-06-17
152767,10.8530,2026-06-17
152768,10.8530,2026-06-17
152769,13.1191,2026-06-17
152770,9.5271,2026-06-17
152771,9.5275,2026-06-17
152772,9.4543,2026-06-17
152773,9.4542,2026-06-17
152774,9.3536,2026-06-17
152775,9.3540,2026-06-17
152776,9.5424,2026-06-17
152777,9.5425,2026-06-17
152778,9.9963,2026-06-17
152779,9.9089,2026-06-17
152780,9.9170,2026-06-17
152781,10.1920,2026-06-17
152782,9.9170,2026-06-17
152783,10.1920,2026-06-17
152784,12.3200,2026-06-17
152785,12.0700,2026-06-17
152786,12.0700,2026-06-17
152787,12.3200,2026-06-17
152788,9.5100,2026-06-17
152789,9.5200,2026-06-17
152790,9.3100,2026-06-17
152791,9.3100,2026-06-17
152792,11.1195,2026-06-17
152793,11.2815,2026-06-17
152794,11.4503,2026-06-17
152795,11.4504,2026-06-17
152796,11.7368,2026-06-17
152797,11.7360,2026-06-17
152798,13.5702,2026-06-17
152799,13.5708,2026-06-17
152800,13.3924,2026-06-17
152801,13.3898,2026-06-17
152802,111.3691,2026-06-17
152803,9.2400,2026-06-17
152804,9.0200,2026-06-17
152805,9.2400,2026-06-17
152806,9.0200,2026-06-17
152807,9.4879,2026-06-17
152808,9.4879,2026-06-17
152809,9.7493,2026-06-17
152810,9.7493,2026-06-17
152811,16.4437,2026-06-17
152812,88.9316,2026-06-17
152813,9.0116,2026-06-17
152814,9.1239,2026-06-17
152815,10.4600,2026-06-17
152816,10.1500,2026-06-17
152817,10.4600,2026-06-17
152818,10.1500,2026-06-17
152821,9.9273,2026-06-17
152822,9.6354,2026-06-17
152823,9.9273,2026-06-17
152824,9.6354,2026-06-17
152825,11.3319,2026-06-17
152826,10.7255,2026-06-17
152827,10.8002,2026-06-17
152828,11.2405,2026-06-17
152829,10.9246,2026-06-17
152830,10.6696,2026-06-17
152831,10.9245,2026-06-17
152832,10.6696,2026-06-17
152833,8.9554,2026-06-17
152834,8.8497,2026-06-17
152835,8.8497,2026-06-17
152836,8.9554,2026-06-17
152837,8.9554,2026-06-17
152838,8.8497,2026-06-17
