scheme_code,nav,nav_date
152371,12.0649,2026-05-31
152372,11.9283,2026-05-31
152373,11.9282,2026-05-31
152378,13.7822,2026-05-29
152379,12.5821,2026-05-29
152380,14.2108,2026-05-29
152381,13.8515,2026-05-29
152382,12.4100,2026-05-29
152383,11.9300,2026-05-29
152384,11.2600,2026-05-29
152385,11.0600,2026-05-29
152386,11.6767,2026-05-29
152387,11.5202,2026-05-29
152388,11.5202,2026-05-29
152389,11.6767,2026-05-29
152390,7.9683,2026-05-29
152391,7.8561,2026-05-29
152392,7.9683,2026-05-29
152393,7.8561,2026-05-29
152395,12.4064,2026-05-29
152396,12.6968,2026-05-29
152398,12.4053,2026-05-29
152399,12.6923,2026-05-29
152404,62.0347,2026-05-29
152405,12.2490,2026-05-29
152406,11.8540,2026-05-29
152407,11.8540,2026-05-29
152408,12.2490,2026-05-29
152409,11.7200,2026-05-29
152410,11.7200,2026-05-29
152411,11.3800,2026-05-29
152412,11.3800,2026-05-29
152413,10.8132,2026-05-29
152414,10.8129,2026-05-29
152415,11.1655,2026-05-29
152416,11.1720,2026-05-29
152417,11.6012,2026-05-31
152418,11.3204,2026-05-31
152419,11.3207,2026-05-31
152420,11.6010,2026-05-31
152421,10.3405,2026-05-29
152422,10.4738,2026-05-29
152423,10.3402,2026-05-29
152424,10.4738,2026-05-29
152429,10.0950,2026-05-29
152430,10.2066,2026-05-29
152431,11.3305,2026-05-29
152433,11.1939,2026-05-29
152434,11.1805,2026-05-29
152436,11.3352,2026-05-29
152437,12.3857,2026-05-29
152438,12.3857,2026-05-29
152439,11.9192,2026-05-29
152440,11.9192,2026-05-29
152441,13.3815,2026-05-29
152443,13.8703,2026-05-29
152444,12.5705,2026-05-29
152445,13.0506,2026-05-29
152447,13.4000,2026-05-29
152448,13.3900,2026-05-29
152449,13.8200,2026-05-29
152450,13.8200,2026-05-29
152455,44.9676,2026-05-29
152456,9.9840,2026-05-29
152457,9.8760,2026-05-29
152458,9.8780,2026-05-29
152459,9.9860,2026-05-29
152460,9.6750,2026-05-29
152461,9.6760,2026-05-29
152462,9.9960,2026-05-29
152463,9.9950,2026-05-29
152464,11.5400,2026-05-29
152467,10.0025,2026-05-29
152468,11.6198,2026-05-29
152469,10.2554,2026-05-29
152470,13.2417,2026-05-29
152471,13.2417,2026-05-29
152472,12.8152,2026-05-29
152473,12.6862,2026-05-29
152474,12.1700,2026-05-29
152475,11.7500,2026-05-29
152476,24.4638,2026-05-29
152481,12.0816,2026-05-29
152482,12.2251,2026-05-29
152483,12.2251,2026-05-29
152484,12.0811,2026-05-29
152489,10.8812,2026-05-29
152490,10.8815,2026-05-29
152491,10.9519,2026-05-29
152492,10.9522,2026-05-29
152509,11.6500,2026-05-29
152510,11.2600,2026-05-29
152511,11.6500,2026-05-29
152512,11.2600,2026-05-29
152517,10.0612,2026-05-29
152518,11.0190,2026-05-29
152519,10.2444,2026-05-29
152520,11.1181,2026-05-29
152521,8.7759,2026-05-29
152522,8.6849,2026-05-29
152527,12.5906,2026-05-29
152528,12.6044,2026-05-29
152529,12.6044,2026-05-29
152530,12.5906,2026-05-29
152535,8.6751,2026-05-29
152536,8.5404,2026-05-29
152537,12.0200,2026-05-29
152538,11.6100,2026-05-29
152539,12.0200,2026-05-29
152540,11.6100,2026-05-29
152541,78.1282,2026-05-29
152546,17.0509,2026-05-29
152555,1128.8739,2026-05-31
152556,11.7889,2026-05-29
152557,11.9529,2026-05-29
152558,11.9529,2026-05-29
152559,11.9529,2026-05-29
152560,11.7889,2026-05-29
152561,11.7889,2026-05-29
152562,13.8428,2026-05-29
152563,13.8428,2026-05-29
152564,14.0342,2026-05-29
152565,14.0342,2026-05-29
152566,14.0342,2026-05-29
152567,13.8428,2026-05-29
152568,7.9070,2026-05-29
152569,7.9070,2026-05-29
152570,8.0212,2026-05-29
152571,8.0212,2026-05-29
152572,8.0212,2026-05-29
152573,7.9070,2026-05-29
152574,11.7238,2026-05-29
152575,11.7238,2026-05-29
152576,11.7238,2026-05-29
152577,11.8873,2026-05-29
152578,11.8873,2026-05-29
152579,11.8873,2026-05-29
152580,999.9123,2026-05-29
152582,11.3200,2026-05-29
152583,11.3200,2026-05-29
152584,11.7200,2026-05-29
152585,11.7100,2026-05-29
152586,8.7000,2026-05-29
152587,8.4300,2026-05-29
152588,12.0038,2026-05-29
152589,12.0038,2026-05-29
152590,11.8408,2026-05-29
152591,11.8408,2026-05-29
152592,11.8408,2026-05-29
152593,12.0038,2026-05-29
152594,11.0299,2026-05-29
152595,11.0299,2026-05-29
152596,10.8752,2026-05-29
152597,10.8752,2026-05-29
152598,11.0299,2026-05-29
152599,10.8752,2026-05-29
152600,11.5390,2026-05-29
152601,11.2810,2026-05-29
152602,11.2810,2026-05-29
152603,11.5390,2026-05-29
152604,13.2640,2026-05-29
152605,12.8510,2026-05-29
152606,13.6950,2026-05-29
152607,14.1350,2026-05-29
152612,10.4399,2026-05-29
152613,10.4399,2026-05-29
152614,10.7862,2026-05-29
152615,10.7864,2026-05-29
152616,9.6467,2026-05-29
152617,9.5034,2026-05-29
152618,9.5034,2026-05-29
152619,9.6467,2026-05-29
152620,10.6050,2026-05-29
152625,11.1990,2026-05-29
152626,11.5806,2026-05-29
152627,11.1990,2026-05-29
152628,11.5806,2026-05-29
152629,11.1765,2026-05-29
152630,10.9888,2026-05-29
152631,11.1765,2026-05-29
152632,10.9891,2026-05-29
152633,9.8256,2026-05-29
152634,50.9525,2026-05-29
152635,9.8245,2026-05-29
152636,9.9421,2026-05-29
152637,9.9421,2026-05-29
152638,1083.8201,2026-05-31
152639,12.3604,2026-05-29
152640,11.9959,2026-05-29
152641,12.3604,2026-05-29
152642,11.9959,2026-05-29
152643,13.2320,2026-05-29
152644,13.7210,2026-05-29
152645,10.2760,2026-05-29
152646,10.2760,2026-05-29
152647,10.1660,2026-05-29
152648,10.1720,2026-05-29
152649,12.5596,2026-05-29
152650,12.7511,2026-05-29
152651,13.0779,2026-05-29
152652,12.8859,2026-05-29
152653,11.0005,2026-05-29
152654,11.1436,2026-05-29
152655,11.8380,2026-05-31
152656,11.5780,2026-05-31
152657,11.8384,2026-05-31
152658,11.5778,2026-05-31
152659,11.5040,2026-05-29
152660,11.4455,2026-05-29
152661,11.4455,2026-05-29
152662,11.5046,2026-05-29
152663,10.5204,2026-05-29
152664,10.3904,2026-05-29
152665,10.5204,2026-05-29
152666,10.3904,2026-05-29
152667,10.2860,2026-05-29
152668,11.3198,2026-05-29
152669,10.0848,2026-05-29
152670,10.3967,2026-05-29
152671,10.0848,2026-05-29
152672,10.3967,2026-05-29
152673,10.8056,2026-05-29
152674,10.4849,2026-05-29
152675,10.4849,2026-05-29
152676,10.8056,2026-05-29
152677,10.8056,2026-05-29
152678,10.4849,2026-05-29
152679,11.3400,2026-05-29
152680,11.3400,2026-05-29
152681,11.0000,2026-05-29
152682,11.0000,2026-05-29
152683,54.5371,2026-05-29
152684,10.2000,2026-05-29
152685,10.1900,2026-05-29
152686,9.9200,2026-05-29
152687,9.9000,2026-05-29
152688,10.1900,2026-05-29
152689,10.1000,2026-05-29
152690,9.9400,2026-05-29
152691,9.8400,2026-05-29
152692,9.7590,2026-05-29
152693,8.9976,2026-05-29
152694,10.3380,2026-05-29
152695,9.7217,2026-05-29
152696,10.8872,2026-05-29
152697,11.1839,2026-05-29
152698,11.1839,2026-05-29
152699,10.8872,2026-05-29
152700,10.2350,2026-05-29
152702,10.5100,2026-05-29
152703,10.2350,2026-05-29
152704,10.5110,2026-05-29
152710,9.0562,2026-05-29
152711,11.7798,2026-05-29
152712,11.9376,2026-05-29
152713,10.0978,2026-05-29
152714,10.0020,2026-05-29
152715,30.7467,2026-05-29
152716,9.9370,2026-05-29
152717,9.8154,2026-05-29
152718,9.0850,2026-05-29
152719,9.0910,2026-05-29
152720,9.0100,2026-05-29
152721,9.0030,2026-05-29
152722,8.7927,2026-05-29
152723,9.0562,2026-05-29
152724,8.7927,2026-05-29
152725,255.4607,2026-05-31
152726,11.6700,2026-05-29
152727,11.6700,2026-05-29
152728,11.9300,2026-05-29
152729,11.9300,2026-05-29
152730,9.7538,2026-05-29
152731,9.9196,2026-05-29
152732,111.7722,2026-05-29
152733,27.6416,2026-05-31
152734,27.6451,2026-05-31
152735,27.8279,2026-05-31
152736,27.8278,2026-05-31
152737,10.5367,2026-05-29
152738,10.2603,2026-05-29
152739,10.5367,2026-05-29
152740,10.2603,2026-05-29
152741,1106.2977,2026-05-29
152742,8.3311,2026-05-29
152743,8.3311,2026-05-29
152744,8.3311,2026-05-29
152745,8.2263,2026-05-29
152746,8.2263,2026-05-29
152747,8.2263,2026-05-29
152748,11.3525,2026-05-29
152749,32.7674,2026-05-31
152750,9.7410,2026-05-29
152751,9.8638,2026-05-29
152752,9.4270,2026-05-29
152753,9.4270,2026-05-29
152754,9.5390,2026-05-29
152755,9.5390,2026-05-29
152756,10.9100,2026-05-29
152757,10.9100,2026-05-29
152758,10.6100,2026-05-29
152759,10.6200,2026-05-29
152760,11.6786,2026-05-29
152761,11.3820,2026-05-29
152762,11.6780,2026-05-29
152763,11.3822,2026-05-29
152764,30.6454,2026-05-29
152765,10.6280,2026-05-29
152766,10.6280,2026-05-29
152767,10.7440,2026-05-29
152768,10.7440,2026-05-29
152769,13.5133,2026-05-29
152770,9.3440,2026-05-29
152771,9.3445,2026-05-29
152772,9.2740,2026-05-29
152773,9.2739,2026-05-29
152774,9.1012,2026-05-31
152775,9.1016,2026-05-31
152776,9.2807,2026-05-31
152777,9.2807,2026-05-31
152778,9.7914,2026-05-29
152779,9.7083,2026-05-29
152780,9.7250,2026-05-29
152781,9.9860,2026-05-29
152782,9.7250,2026-05-29
152783,9.9860,2026-05-29
152784,12.1300,2026-05-29
152785,11.8900,2026-05-29
152786,11.8900,2026-05-29
152787,12.1300,2026-05-29
152788,9.3200,2026-05-29
152789,9.3300,2026-05-29
152790,9.1300,2026-05-29
152791,9.1300,2026-05-29
152792,10.4806,2026-05-29
152793,10.6288,2026-05-29
152794,11.1249,2026-05-29
152795,11.1250,2026-05-29
152796,11.3963,2026-05-29
152797,11.3956,2026-05-29
152798,13.0292,2026-05-29
152799,13.0298,2026-05-29
152800,12.8632,2026-05-29
152801,12.8607,2026-05-29
152802,110.0487,2026-05-29
152803,8.9700,2026-05-29
152804,8.7600,2026-05-29
152805,8.9700,2026-05-29
152806,8.7600,2026-05-29
152807,9.3940,2026-05-29
152808,9.3940,2026-05-29
152809,9.6466,2026-05-29
152810,9.6466,2026-05-29
152811,16.1057,2026-05-29
152812,86.2056,2026-05-29
152813,8.7390,2026-05-29
152814,8.8448,2026-05-29
152815,10.1600,2026-05-29
152816,9.8700,2026-05-29
152817,10.1600,2026-05-29
152818,9.8700,2026-05-29
152821,9.6884,2026-05-29
152822,9.4112,2026-05-29
152823,9.6884,2026-05-29
152824,9.4112,2026-05-29
152825,11.2684,2026-05-29
152826,10.6677,2026-05-29
152827,10.7396,2026-05-29
152828,11.1800,2026-05-29
152829,10.7197,2026-05-29
152830,10.4768,2026-05-29
152831,10.7196,2026-05-29
152832,10.4768,2026-05-29
152833,8.8594,2026-05-29
152834,8.7576,2026-05-29
152835,8.7576,2026-05-29
152836,8.8594,2026-05-29
152837,8.8594,2026-05-29
152838,8.7576,2026-05-29
152839,9.4729,2026-05-29
152840,9.3837,2026-05-29
152841,9.3837,2026-05-29
152842,9.4729,2026-05-29
152843,10.6428,2026-05-29
152844,10.7911,2026-05-29
152845,90.9873,2026-05-29
152846,99.9914,2026-05-29
152847,8.7200,2026-05-29
152848,8.5000,2026-05-29
152849,11.2460,2026-05-29
152850,11.1020,2026-05-29
152851,11.0041,2026-05-29
152852,10.4964,2026-05-29
152853,10.9099,2026-05-29
152854,10.4188,2026-05-29
152855,10.2659,2026-05-29
152856,10.1449,2026-05-29
152857,54.5584,2026-05-29
152858,8.7465,2026-05-29
152859,8.8229,2026-05-29
152860,9.4400,2026-05-29
152861,9.1900,2026-05-29
152862,9.1900,2026-05-29
152863,9.4400,2026-05-29
152864,9.7382,2026-05-29
152865,9.6544,2026-05-29
152866,11.2817,2026-05-29
152867,11.2817,2026-05-29
152868,11.3209,2026-05-29
152869,11.3226,2026-05-29
152870,7.8430,2026-05-29
152871,7.7590,2026-05-29
152872,7.7590,2026-05-29
152873,7.8450,2026-05-29
152874,52.4587,2026-05-29
152875,8.2178,2026-05-29
152876,8.1232,2026-05-29
152877,9.4670,2026-05-29
152878,9.7120,2026-05-29
152879,9.7120,2026-05-29
152880,9.4670,2026-05-29
152881,8.2557,2026-05-29
152882,8.1707,2026-05-29
152883,8.1707,2026-05-29
152884,8.2557,2026-05-29
152885,11.2303,2026-05-29
152886,11.2302,2026-05-29
152887,11.2919,2026-05-29
152888,11.2919,2026-05-29
152889,9.9491,2026-05-29
152890,9.8707,2026-05-29
152891,109.2742,2026-05-31
152892,0.0000,2026-05-29
152893,0.0000,2026-05-29
152894,0.0000,2026-05-29
152895,0.0000,2026-05-29
152896,0.0000,2026-05-29
152897,0.0000,2026-05-29
152898,0.0000,2026-05-29
152899,0.0000,2026-05-29
152900,0.0000,2026-05-29
152901,0.0000,2026-05-29
152902,0.0000,2026-05-29
152903,0.0000,2026-05-29
152904,0.0000,2026-05-29
152905,0.0000,2026-05-29
152906,9.3430,2026-05-31
152907,9.3428,2026-05-31
152908,9.4191,2026-05-31
152909,9.4191,2026-05-31
152910,12.2630,2026-05-29
152911,12.2630,2026-05-29
152912,11.9850,2026-05-29
152913,11.9850,2026-05-29
152914,9.1540,2026-05-29
152915,9.4170,2026-05-29
152916,9.5870,2026-05-29
152917,9.5870,2026-05-29
152918,9.4850,2026-05-29
152919,9.4850,2026-05-29
152920,11.3730,2026-05-29
152921,11.3730,2026-05-29
152922,11.0767,2026-05-29
152923,11.0767,2026-05-29
152924,13.5273,2026-05-29
152925,13.4523,2026-05-29
152926,13.4525,2026-05-29
152927,13.3641,2026-05-29
152928,13.3625,2026-05-29
152929,82.3180,2026-05-29
152930,7.9723,2026-05-29
152931,8.0531,2026-05-29
152932,15.7746,2026-05-29
152933,11.4203,2026-05-29
152934,11.3167,2026-05-29
152935,11.3167,2026-05-29
152936,11.4204,2026-05-29
152937,12.3100,2026-05-29
152938,11.9800,2026-05-29
152939,12.3000,2026-05-29
152940,11.9800,2026-05-29
152941,11.2000,2026-05-29
152942,11.2000,2026-05-29
152943,10.9200,2026-05-29
152944,10.9200,2026-05-29
152945,11.2375,2026-05-29
152946,11.2376,2026-05-29
152947,11.2893,2026-05-29
152948,11.2893,2026-05-29
152949,11.8213,2026-05-29
152950,11.6571,2026-05-29
152951,14.8865,2026-05-29
152952,14.8865,2026-05-29
152953,14.8865,2026-05-29
152954,14.7365,2026-05-29
152955,14.7365,2026-05-29
152956,14.7365,2026-05-29
152957,15.1752,2026-05-29
152962,9.9230,2026-05-29
152963,9.6540,2026-05-29
152964,8.9869,2026-05-29
152965,8.9866,2026-05-29
152966,8.7832,2026-05-29
152967,8.7833,2026-05-29
152968,10.1049,2026-05-29
152969,10.1046,2026-05-29
152970,9.9949,2026-05-29
152971,9.9946,2026-05-29
152972,9.7768,2026-05-29
152973,9.7770,2026-05-29
152974,9.6783,2026-05-29
152975,9.6800,2026-05-29
152976,10.3321,2026-05-29
152977,10.3330,2026-05-29
152978,10.2268,2026-05-29
152979,10.2262,2026-05-29
152980,19.0590,2026-05-29
152981,42.6754,2026-05-29
152982,9.3414,2026-05-29
152983,9.2423,2026-05-29
152985,9.3414,2026-05-29
152988,9.2423,2026-05-29
152990,11.7091,2026-05-29
152991,11.5892,2026-05-29
152992,11.2122,2026-05-29
152993,11.2122,2026-05-29
152994,11.1767,2026-05-29
152995,11.1767,2026-05-29
152996,11.1832,2026-05-29
152997,11.1832,2026-05-29
152998,11.1442,2026-05-29
152999,11.1442,2026-05-29
153000,10.8664,2026-05-29
153001,10.7497,2026-05-29
153002,8.7764,2026-05-29
153003,8.8671,2026-05-29
153004,19.0590,2026-05-29
153005,18.9655,2026-05-29
153006,18.9650,2026-05-29
153007,19.5890,2026-05-29
153008,19.5870,2026-05-29
153009,19.4310,2026-05-29
153010,19.4190,2026-05-29
153011,20.3597,2026-05-29
153012,9.7260,2026-05-31
153013,9.7260,2026-05-31
153014,9.8005,2026-05-31
153015,9.8005,2026-05-31
153021,1085.0240,2026-05-31
153022,11.4648,2026-05-29
153023,11.5480,2026-05-29
153024,9.1675,2026-05-29
153025,9.2348,2026-05-29
153026,14.2764,2026-05-29
153027,14.3819,2026-05-29
153028,9.1406,2026-05-29
153029,9.2087,2026-05-29
153030,11.1485,2026-05-29
153031,11.1488,2026-05-29
153032,11.1145,2026-05-29
153033,11.1145,2026-05-29
153034,11.4108,2026-05-29
153035,1100.5508,2026-05-29
153036,1098.1914,2026-05-29
153037,10.8600,2026-05-29
153038,10.5900,2026-05-29
153039,10.8600,2026-05-29
153040,10.5900,2026-05-29
153041,11.0484,2026-05-29
153042,10.9282,2026-05-29
153043,11.0484,2026-05-29
153044,10.9282,2026-05-29
153045,1087.7045,2026-05-31
153046,12.2700,2026-05-29
153047,12.5100,2026-05-29
153048,12.2800,2026-05-29
153049,12.5000,2026-05-29
153050,11.0976,2026-05-29
153051,11.1137,2026-05-29
153052,11.1137,2026-05-29
153053,11.0972,2026-05-29
153054,9.5845,2026-05-29
153055,9.8044,2026-05-29
153056,9.8044,2026-05-29
153057,9.8044,2026-05-29
153058,9.5845,2026-05-29
153059,9.5845,2026-05-29
153060,7.2431,2026-05-29
153061,7.1831,2026-05-29
153062,7.1831,2026-05-29
153063,7.2431,2026-05-29
153064,11.2401,2026-05-29
153065,11.1523,2026-05-29
153066,11.1523,2026-05-29
153067,11.2401,2026-05-29
153068,10.3500,2026-05-29
153069,10.3500,2026-05-29
153070,10.5400,2026-05-29
153071,10.5400,2026-05-29
153072,8.7080,2026-05-29
153073,8.7080,2026-05-29
153074,8.9240,2026-05-29
153075,8.9240,2026-05-29
153076,7.9109,2026-05-29
153077,7.7154,2026-05-29
153078,9.6575,2026-05-29
153079,9.5741,2026-05-29
153080,9.5738,2026-05-29
153081,9.6575,2026-05-29
153082,8.7000,2026-05-29
153083,8.9000,2026-05-29
153084,8.9000,2026-05-29
153085,8.7000,2026-05-29
153086,9.3518,2026-05-29
153087,9.2827,2026-05-29
153088,10.7357,2026-05-29
153089,10.8161,2026-05-29
153090,10.7700,2026-05-29
153091,10.6000,2026-05-29
153092,12.6300,2026-05-29
153093,12.3400,2026-05-29
153094,9.6500,2026-05-29
153095,9.4600,2026-05-29
153096,7.8814,2026-05-29
153097,7.9375,2026-05-29
153098,11.4107,2026-05-29
153099,11.1174,2026-05-29
153100,11.1098,2026-05-29
153101,10.3072,2026-05-29
153102,10.6280,2026-05-29
153103,10.3420,2026-05-29
153104,10.5521,2026-05-29
153105,10.2817,2026-05-29
153106,10.2751,2026-05-29
153107,10.2045,2026-05-29
153108,10.2045,2026-05-29
153109,9.5100,2026-05-29
153110,9.5100,2026-05-29
153111,9.3300,2026-05-29
153112,9.3300,2026-05-29
153113,9.4336,2026-05-29
153114,9.5253,2026-05-29
153115,11.1180,2026-05-29
153116,10.6860,2026-05-29
153117,10.9340,2026-05-29
153118,10.9340,2026-05-29
153119,10.6860,2026-05-29
153120,10.0630,2026-05-29
153121,10.2870,2026-05-29
153122,10.0630,2026-05-29
153123,10.2870,2026-05-29
153124,10.8500,2026-05-29
153125,10.8500,2026-05-29
153126,10.6400,2026-05-29
153127,10.6300,2026-05-29
153128,11.1180,2026-05-29
153129,11.0830,2026-05-29
153130,11.0830,2026-05-29
153131,10.3322,2026-05-29
153132,10.3322,2026-05-29
153133,10.2135,2026-05-29
153134,10.2135,2026-05-29
153135,10.3322,2026-05-29
153136,10.2135,2026-05-29
153137,12.8821,2026-05-29
153138,13.0049,2026-05-29
153139,10.5700,2026-05-29
153140,10.3900,2026-05-29
153141,10.3900,2026-05-29
153142,10.5700,2026-05-29
153143,10.8990,2026-05-29
153144,10.8210,2026-05-29
153145,10.8210,2026-05-29
153146,10.8990,2026-05-29
153147,11.0250,2026-05-29
153148,10.9440,2026-05-29
153149,10.9440,2026-05-29
153150,11.0240,2026-05-29
153151,9.7710,2026-05-31
153152,9.6120,2026-05-31
153153,9.6120,2026-05-31
153154,9.7712,2026-05-31
153155,10.2800,2026-05-29
153156,10.5290,2026-05-29
153157,10.5290,2026-05-29
153158,10.2800,2026-05-29
153159,10.2089,2026-05-29
153160,10.1251,2026-05-29
153161,10.2092,2026-05-29
153162,10.1251,2026-05-29
153169,10.8238,2026-05-29
153170,10.8238,2026-05-29
153171,11.1192,2026-05-29
153172,11.0653,2026-05-29
153173,11.0755,2026-05-29
153174,11.0447,2026-05-29
153175,11.0447,2026-05-29
153176,11.0415,2026-05-29
153177,11.0069,2026-05-29
153178,11.0070,2026-05-29
153179,11.0414,2026-05-29
153180,24.1923,2026-05-29
153181,10.6400,2026-05-29
153182,10.8000,2026-05-29
153183,10.6400,2026-05-29
153184,10.8100,2026-05-29
153185,10.8602,2026-05-29
153186,10.7170,2026-05-29
153187,11.0214,2026-05-29
153188,10.8779,2026-05-29
153189,9.9590,2026-05-29
153190,9.7350,2026-05-29
153191,10.9406,2026-05-29
153192,9.0230,2026-05-29
153193,9.0220,2026-05-29
153194,8.9740,2026-05-29
153195,8.9750,2026-05-29
153196,11.7390,2026-05-29
153197,11.7390,2026-05-29
153198,11.4940,2026-05-29
153199,11.4970,2026-05-29
153200,11.1710,2026-05-29
153201,11.4350,2026-05-29
153202,11.1710,2026-05-29
153203,11.4350,2026-05-29
153204,10.3664,2026-05-29
153205,10.1351,2026-05-29
153206,1043.9586,2026-05-29
153207,1043.9586,2026-05-29
153209,1032.4939,2026-05-29
153211,1032.4939,2026-05-29
153212,9.7094,2026-05-29
153213,9.8080,2026-05-29
153214,10.8243,2026-05-29
153215,10.5954,2026-05-29
153216,12.0520,2026-05-29
153217,12.0520,2026-05-29
153218,12.1523,2026-05-29
153219,12.1523,2026-05-29
153220,11.0320,2026-05-29
153221,10.9610,2026-05-29
153222,10.9610,2026-05-29
153223,11.0320,2026-05-29
153224,12.3184,2026-05-29
153225,12.5581,2026-05-29
153226,12.3184,2026-05-29
153227,12.5581,2026-05-29
153228,42.3879,2026-05-29
153229,29.9304,2026-05-29
153230,8.1589,2026-05-29
153231,8.1586,2026-05-29
153232,8.0993,2026-05-29
153233,8.0966,2026-05-29
153238,9.3400,2026-05-29
153239,9.5200,2026-05-29
153240,10.7733,2026-05-29
153241,10.7733,2026-05-29
153242,10.8270,2026-05-29
153243,10.8270,2026-05-29
153244,10.9521,2026-05-29
153245,10.8282,2026-05-29
153246,12.2330,2026-05-29
153247,12.2330,2026-05-29
153248,11.9908,2026-05-29
153249,11.9908,2026-05-29
153250,10.8494,2026-05-31
153251,10.7814,2026-05-31
153252,10.8493,2026-05-31
153253,10.7815,2026-05-31
153254,10.8243,2026-05-29
153255,10.5954,2026-05-29
153256,12.9822,2026-05-29
153257,12.9823,2026-05-29
153258,13.2166,2026-05-29
153259,13.2157,2026-05-29
153260,11.1009,2026-05-29
153261,10.5114,2026-05-29
153262,10.2712,2026-05-29
153263,10.8578,2026-05-29
153264,10.6464,2026-05-29
153265,10.5822,2026-05-29
153266,12.2162,2026-05-29
153267,11.9976,2026-05-29
153268,11.9976,2026-05-29
153269,12.2160,2026-05-29
153270,12.3285,2026-05-29
153271,12.2548,2026-05-29
153272,11.6314,2026-05-29
153273,11.5558,2026-05-29
153274,12.2824,2026-05-29
153276,12.1342,2026-05-29
153277,12.2824,2026-05-29
153278,12.1342,2026-05-29
153280,1085.8346,2026-05-29
153281,1000.0000,2026-05-29
153282,1073.3097,2026-05-29
153283,1000.0000,2026-05-29
153284,9.9220,2026-05-29
153285,9.9220,2026-05-29
153286,9.9440,2026-05-29
153287,9.9440,2026-05-29
153288,13.0400,2026-05-29
153289,13.0400,2026-05-29
153290,13.3200,2026-05-29
153291,13.3100,2026-05-29
153293,10.8459,2026-05-29
153294,10.9171,2026-05-29
153295,10.0625,2026-05-29
153296,10.0497,2026-05-29
153298,10.0478,2026-05-29
153299,10.0621,2026-05-29
153301,10.0479,2026-05-29
153302,12.2004,2026-05-29
153303,12.4740,2026-05-29
153304,12.2004,2026-05-29
153305,12.4740,2026-05-29
153306,11.7780,2026-05-29
153307,11.5530,2026-05-29
153308,11.5530,2026-05-29
153309,11.7780,2026-05-29
153310,10.9163,2026-05-29
153311,10.9163,2026-05-29
153312,10.9440,2026-05-29
153313,10.9441,2026-05-29
153314,29.1070,2026-05-29
153315,34.3160,2026-05-29
153320,7.3522,2026-05-31
153321,7.3524,2026-05-31
153322,7.3081,2026-05-31
153323,7.3081,2026-05-31
153324,13.1300,2026-05-29
153325,12.9000,2026-05-29
153326,13.1300,2026-05-29
153327,12.8900,2026-05-29
153328,11.3700,2026-05-29
153329,11.0619,2026-05-29
153330,11.4963,2026-05-29
153331,11.3899,2026-05-29
153332,11.5076,2026-05-29
153333,10.9586,2026-05-29
153334,10.9309,2026-05-29
153335,10.9586,2026-05-29
153336,10.9309,2026-05-29
153337,151.9865,2026-05-29
153338,17.6682,2026-05-29
153339,17.7275,2026-05-29
153340,17.7275,2026-05-29
153341,17.6682,2026-05-29
153342,11.2932,2026-05-29
153343,11.3699,2026-05-29
153344,11.2932,2026-05-29
153345,10.2485,2026-05-29
153346,10.1543,2026-05-29
153347,10.7018,2026-05-29
153348,10.7973,2026-05-29
153349,12.4015,2026-05-29
153350,12.5230,2026-05-29
153351,12.8050,2026-05-29
153352,12.8040,2026-05-29
153353,12.8460,2026-05-29
153354,12.8460,2026-05-29
153355,11.3870,2026-05-29
153356,11.1830,2026-05-29
153357,151.5435,2026-05-29
153362,11.3261,2026-05-29
153363,11.2324,2026-05-29
153364,13.2405,2026-05-29
153365,13.2245,2026-05-29
153366,13.2250,2026-05-29
153367,13.2403,2026-05-29
153368,10.9065,2026-05-29
153369,10.5743,2026-05-29
153370,10.5175,2026-05-29
153371,10.8342,2026-05-29
153372,10.8515,2026-05-29
153373,10.8518,2026-05-29
153374,10.8207,2026-05-29
153375,10.8207,2026-05-29
153376,10.9474,2026-05-29
153377,10.8691,2026-05-29
153378,1064.3329,2026-05-31
153379,13.4778,2026-05-29
153380,11.4820,2026-05-29
153381,11.4790,2026-05-29
153382,11.4090,2026-05-29
153383,11.4090,2026-05-29
153384,43.5085,2026-05-29
153385,10.7020,2026-05-29
153386,10.7000,2026-05-29
153387,10.6510,2026-05-29
153388,10.6340,2026-05-29
153389,10.7693,2026-05-29
153390,10.2124,2026-05-29
153391,10.7336,2026-05-29
153392,10.0872,2026-05-29
153393,11.5887,2026-05-29
153394,11.6364,2026-05-29
153395,11.6364,2026-05-29
153396,11.5887,2026-05-29
153397,30.7072,2026-05-29
153398,22.8960,2026-05-29
153399,11.5190,2026-05-29
153400,11.5190,2026-05-29
153401,11.5860,2026-05-29
153402,11.5850,2026-05-29
153403,1062.8132,2026-05-31
153404,9.6256,2026-05-29
153405,9.6865,2026-05-29
153406,54.9418,2026-05-29
153407,10.8467,2026-05-29
153408,10.7635,2026-05-29
153409,10.8204,2026-05-29
153410,10.8388,2026-05-29
153411,10.8388,2026-05-29
153412,10.8204,2026-05-29
153413,26.5000,2026-05-29
153414,33.8733,2026-05-29
153415,256.4898,2026-05-29
153416,1080.1388,2026-05-29
153417,1070.1549,2026-05-29
153418,1080.1084,2026-05-29
153419,1070.1555,2026-05-29
153420,11.5984,2026-05-29
153421,11.5984,2026-05-29
153422,11.5984,2026-05-29
153423,11.4965,2026-05-29
153424,11.4965,2026-05-29
153425,11.4965,2026-05-29
153426,10.8141,2026-05-29
153427,10.8051,2026-05-29
153428,10.7409,2026-05-29
