scheme_code,nav,nav_date
151488,12.5628,2026-05-20
151489,12.7687,2026-05-20
151490,12.6933,2026-05-20
151491,12.5214,2026-05-20
151492,12.6214,2026-05-20
151493,12.6213,2026-05-20
151494,12.5214,2026-05-20
151495,12.7571,2026-05-20
151496,12.6919,2026-05-20
151501,12.5240,2026-04-16
151503,12.4529,2026-04-16
151504,12.4523,2026-04-16
151506,12.4523,2026-04-16
151523,12.0120,2026-05-20
151524,12.0120,2026-05-20
151525,11.0745,2026-05-20
151526,11.8599,2026-05-20
151527,11.6623,2026-05-20
151528,11.6624,2026-05-20
151529,11.6624,2026-05-20
151530,12.0120,2026-05-20
151531,10.7391,2026-05-20
151532,11.6625,2026-05-20
151533,1000.0000,2026-05-20
151546,13.4533,2026-05-20
151547,13.4533,2026-05-20
151548,13.4784,2026-05-20
151549,13.4784,2026-05-20
151556,12.3905,2026-04-16
151557,12.3906,2026-04-16
151558,12.4363,2026-04-16
151559,12.4360,2026-04-16
151560,12.6120,2026-05-20
151561,12.6119,2026-05-20
151562,12.7018,2026-05-20
151563,12.7006,2026-05-20
151564,12.4062,2026-05-20
151565,12.5051,2026-05-20
151566,12.4062,2026-05-20
151567,12.5051,2026-05-20
151568,10.1307,2026-05-20
151569,10.1352,2026-05-20
151570,12.5608,2026-05-20
151571,12.5029,2026-05-20
151572,80.9522,2026-05-20
151573,11.6322,2026-05-20
151574,12.5937,2026-05-20
151575,11.8172,2026-05-20
151576,12.4751,2026-05-20
151577,12.4815,2026-05-20
151578,16.1700,2026-05-20
151579,18.4400,2026-05-20
151580,19.1000,2026-05-20
151581,15.5400,2026-05-20
151582,12.3797,2026-05-20
151583,12.3803,2026-05-20
151584,12.4849,2026-05-20
151585,77.7117,2026-05-20
151586,12.5523,2026-05-20
151587,12.5523,2026-05-20
151588,12.4639,2026-05-20
151589,12.4729,2026-05-20
151590,1249.4119,2026-05-20
151591,1249.4275,2026-05-20
151592,1255.2613,2026-05-20
151593,1255.2617,2026-05-20
151594,1251.5965,2026-05-20
151595,1251.5812,2026-05-20
151596,1257.4202,2026-05-20
151597,1257.4192,2026-05-20
151602,34.7304,2026-05-20
151603,35.2271,2026-05-20
151604,200.3829,2026-05-20
151609,13.6200,2026-05-20
151610,13.6200,2026-05-20
151611,14.3500,2026-05-20
151612,14.3500,2026-05-20
151617,1284.3865,2026-05-20
151618,1284.3860,2026-05-20
151620,1288.6263,2026-05-20
151622,12.3133,2026-04-15
151623,10.0000,2026-04-15
151624,12.2015,2026-04-15
151629,12.4639,2026-05-20
151639,12.4572,2026-05-20
151640,12.4573,2026-05-20
151641,12.4117,2026-05-20
151642,12.4117,2026-05-20
151647,20.1530,2026-05-20
151648,20.1530,2026-05-20
151649,20.5540,2026-05-20
151650,20.5650,2026-05-20
151671,12.3703,2026-04-15
151672,12.2955,2026-04-15
151673,12.2955,2026-04-15
151674,12.3703,2026-04-15
151679,12.5429,2026-04-27
151680,12.5429,2026-04-27
151681,12.6667,2026-04-27
151682,12.6656,2026-04-27
151683,12.2948,2026-05-04
151685,12.2944,2026-05-04
151686,12.3917,2026-05-04
151691,12.5637,2026-05-20
151692,12.5636,2026-05-20
151693,12.4183,2026-05-20
151694,12.4180,2026-05-20
151695,29.5600,2026-05-20
151700,12.3539,2026-04-09
151701,10.0000,2026-04-09
151702,10.0000,2026-04-09
151703,12.3170,2026-04-09
151708,12.9921,2026-05-20
151710,12.8753,2026-05-20
151711,12.8753,2026-05-20
151712,17.2476,2026-05-21
151713,17.2533,2026-05-21
151714,16.4631,2026-05-21
151715,16.4646,2026-05-21
151724,19.1534,2026-05-20
151725,18.8219,2026-05-20
151726,17.8478,2026-05-20
151727,18.1542,2026-05-20
151728,15.1944,2026-05-20
151729,14.9299,2026-05-20
151730,256.1211,2026-05-20
151731,33.7808,2026-05-20
151732,33.4036,2026-05-20
151737,152.8170,2026-05-20
151738,22.4703,2026-05-20
151739,22.7966,2026-05-20
151745,16.0750,2026-05-20
151746,15.5090,2026-05-20
151747,13.6359,2026-05-20
151748,27.1580,2026-05-20
151749,28.0790,2026-05-20
151750,28.0790,2026-05-20
151751,27.1580,2026-05-20
151752,13.3500,2026-05-20
151753,13.9000,2026-05-20
151754,12.4327,2026-05-20
151755,14.1692,2026-05-20
151756,12.9197,2026-05-20
151757,16.9516,2026-05-21
151758,16.1871,2026-05-21
151759,16.9393,2026-05-21
151760,16.2026,2026-05-21
151761,14.7082,2026-05-20
151762,14.9055,2026-05-20
151763,13.2039,2026-05-20
151764,13.3787,2026-05-20
151765,12.2769,2026-05-20
151766,12.2769,2026-05-20
151769,12.3585,2026-05-20
151770,12.3590,2026-05-20
151775,14.9176,2026-05-20
151776,15.7972,2026-05-20
151777,16.8127,2026-05-20
151778,15.9280,2026-05-20
151779,257.9968,2026-05-20
151780,14.1890,2026-05-20
151781,14.3920,2026-05-20
151782,14.3920,2026-05-20
151783,14.1890,2026-05-20
151784,10.0208,2026-05-20
151785,10.2149,2026-05-20
151786,10.2149,2026-05-20
151787,10.0207,2026-05-20
151788,18.9379,2026-05-21
151789,18.9364,2026-05-21
151790,19.8712,2026-05-21
151791,19.8490,2026-05-21
151792,12.3318,2026-05-20
151793,12.3318,2026-05-20
151794,12.2167,2026-05-20
151795,12.2167,2026-05-20
151796,15.4710,2026-05-20
151797,14.7872,2026-05-20
151798,15.4710,2026-05-20
151799,14.7872,2026-05-20
151802,13.0530,2026-05-20
151803,13.0530,2026-05-20
151804,13.5130,2026-05-20
151805,13.5130,2026-05-20
151810,14.6430,2026-05-20
151811,14.6410,2026-05-20
151812,14.0590,2026-05-20
151813,14.0480,2026-05-20
151814,16.7908,2026-05-20
151815,16.4851,2026-05-20
151816,14.7610,2026-05-20
151817,12.8770,2026-05-20
151818,14.1050,2026-05-20
151819,12.3130,2026-05-20
151820,30.7601,2026-05-20
151821,14.1800,2026-05-20
151822,13.8900,2026-05-20
151823,13.3400,2026-05-20
151824,14.7700,2026-05-20
151833,1214.0429,2026-05-20
151834,1035.0483,2026-05-20
151835,1034.6939,2026-05-20
151836,1035.5361,2026-05-20
151837,1207.9558,2026-05-20
151838,1035.0276,2026-05-20
151839,1033.8241,2026-05-20
151840,1034.1535,2026-05-20
151841,1034.1531,2026-05-20
151842,1034.6349,2026-05-20
151843,1033.1412,2026-05-20
151844,1033.4294,2026-05-20
151845,1033.8615,2026-05-20
151846,1033.1250,2026-05-20
151847,1033.1770,2026-05-20
151848,1033.6204,2026-05-20
151849,1189.9597,2026-05-20
151850,1033.4299,2026-05-20
151851,1188.2499,2026-05-20
151852,1032.8859,2026-05-20
151853,17.1269,2026-05-21
151854,17.1252,2026-05-21
151855,16.3496,2026-05-21
151856,16.3487,2026-05-21
151857,544.1881,2026-05-20
151862,10.3871,2026-05-20
151863,10.3870,2026-05-20
151864,10.3871,2026-05-20
151865,10.3870,2026-05-20
151878,14.8650,2026-05-20
151879,14.7510,2026-05-20
151880,15.0230,2026-05-20
151881,15.0230,2026-05-20
151882,12.2121,2026-05-20
151883,12.6884,2026-05-20
151884,12.2122,2026-05-20
151885,12.6884,2026-05-20
151886,77.2427,2026-05-20
151887,26.3281,2026-05-20
151888,80.6044,2026-05-20
151889,1223.9949,2026-05-20
151890,1223.9949,2026-05-20
151891,1203.5086,2026-05-20
151892,1043.1187,2026-05-20
151893,1203.5086,2026-05-20
151894,1035.0244,2026-05-20
151895,15.1730,2026-05-20
151896,15.1730,2026-05-20
151897,14.5990,2026-05-20
151898,14.5990,2026-05-20
151899,17.3040,2026-05-20
151900,16.7450,2026-05-20
151901,17.3040,2026-05-20
151902,16.7450,2026-05-20
151903,13.8500,2026-05-20
151904,14.4100,2026-05-20
151905,14.4100,2026-05-20
151906,13.8500,2026-05-20
151907,20.8141,2026-05-20
151908,1000.0000,2026-05-20
151909,16.1290,2026-05-20
151910,16.1290,2026-05-20
151911,16.3740,2026-05-20
151912,16.3740,2026-05-20
151913,15.6086,2026-05-21
151914,16.2802,2026-05-21
151915,15.7277,2026-05-21
151916,16.2845,2026-05-21
151917,13.2700,2026-05-20
151918,13.2700,2026-05-20
151919,12.7100,2026-05-20
151920,12.7100,2026-05-20
151927,1002.3248,2026-05-20
151928,1205.1689,2026-05-20
151930,1225.9209,2026-05-20
151932,1095.0042,2026-05-20
151935,51.4112,2026-05-20
151936,51.4113,2026-05-20
151937,56.6524,2026-05-20
151938,56.6524,2026-05-20
151949,22.0984,2026-05-20
151950,28.0485,2026-05-20
151951,20.8930,2026-05-20
151952,31.9407,2026-05-20
151953,21.5736,2026-05-20
151954,17.7930,2026-05-20
151955,15.0456,2026-05-20
151956,12.7557,2026-05-20
151959,16.1973,2026-05-20
151960,16.1975,2026-05-20
151961,141.5969,2026-05-21
151973,40.5105,2026-05-20
151974,42.8237,2026-05-20
151986,16.1253,2026-05-20
151988,19.2847,2026-05-20
151989,16.1254,2026-05-20
151990,19.2845,2026-05-20
151999,30.8902,2026-05-20
152000,27.3542,2026-05-20
152001,29.1461,2026-05-20
152002,32.8816,2026-05-20
152003,31.1153,2026-05-20
152004,35.2270,2026-05-20
152005,35.2196,2026-05-20
152006,31.1150,2026-05-20
152007,19.9055,2026-05-20
152008,22.0450,2026-05-20
152009,19.9058,2026-05-20
152010,22.0708,2026-05-20
152015,28.0099,2026-05-20
152016,25.8055,2026-05-20
152017,25.8056,2026-05-20
152018,28.0385,2026-05-20
152019,30.6668,2026-05-20
152020,30.6661,2026-05-20
152021,33.6872,2026-05-20
152022,33.7041,2026-05-20
152023,34.4505,2026-05-20
152024,34.4612,2026-05-20
152025,31.2282,2026-05-20
152026,31.2287,2026-05-20
152027,13.9294,2026-05-20
152028,14.4467,2026-05-20
152030,13.9294,2026-05-20
152032,14.4468,2026-05-20
152033,14.2235,2026-05-20
152034,13.7211,2026-05-20
152035,14.2235,2026-05-20
152036,13.7211,2026-05-20
152037,12.4610,2026-05-20
152038,12.2800,2026-05-20
152039,12.4620,2026-05-20
152040,12.2800,2026-05-20
152041,9.8979,2026-05-20
152042,9.9011,2026-05-20
152043,9.7250,2026-05-20
152044,9.7240,2026-05-20
152045,15.8973,2026-05-20
152046,15.1846,2026-05-20
152047,12.9678,2026-05-20
152048,13.6538,2026-05-20
152050,226.4823,2026-05-20
152051,13.6645,2026-05-20
152052,13.0138,2026-05-20
152053,16.0869,2026-05-20
152054,14.4963,2026-05-20
152055,15.8687,2026-05-20
152056,16.6615,2026-05-20
152057,10.9940,2026-05-20
152058,10.9940,2026-05-20
152059,11.3560,2026-05-20
152060,11.3560,2026-05-20
152061,11.4512,2026-05-21
152062,11.6647,2026-05-21
152063,15.7280,2026-05-20
152064,16.3800,2026-05-20
152065,15.7970,2026-05-20
152066,15.1690,2026-05-20
152067,10.8342,2026-05-21
152068,10.8285,2026-05-21
152069,10.3816,2026-05-21
152070,10.3801,2026-05-21
152071,15.7190,2026-05-20
152072,15.0760,2026-05-20
152073,13.1624,2026-05-20
152074,12.6512,2026-05-20
152075,12.6512,2026-05-20
152076,13.1624,2026-05-20
152077,12.0100,2026-05-20
152078,11.7860,2026-05-20
152079,11.7860,2026-05-20
152080,12.0100,2026-05-20
152081,20.0910,2026-05-20
152082,20.0910,2026-05-20
152083,19.4680,2026-05-20
152084,19.4680,2026-05-20
152086,10.4967,2026-05-20
152087,10.8922,2026-05-20
152088,10.4967,2026-05-20
152089,10.8922,2026-05-20
152090,18.4259,2026-05-20
152091,18.1779,2026-05-20
152092,13.5385,2026-05-21
152093,15.7193,2026-05-20
152094,15.7193,2026-05-20
152095,15.1018,2026-05-20
152096,15.1018,2026-05-20
152097,77.2804,2026-05-20
152098,12.1329,2026-05-20
152099,12.1330,2026-05-20
152100,12.0542,2026-05-20
152101,12.0541,2026-05-20
152102,12.8690,2026-05-20
152103,12.3260,2026-05-20
152104,12.8600,2026-05-20
152105,12.3270,2026-05-20
152106,23.0009,2026-05-20
152107,12.9600,2026-05-20
152108,12.4800,2026-05-20
152109,11.8986,2026-05-20
152110,11.7926,2026-05-20
152111,0.0000,2026-05-20
152112,0.0000,2026-05-20
152113,0.0000,2026-05-20
152114,0.0000,2026-05-20
152116,1090.1445,2026-05-20
152119,0.0000,2026-05-20
152120,0.0000,2026-05-20
152121,0.0000,2026-05-20
152122,0.0000,2026-05-20
152125,13.5381,2026-05-21
152126,13.3001,2026-05-21
152127,13.2994,2026-05-21
152128,13.8274,2026-05-20
152129,13.4931,2026-05-20
152130,13.3394,2026-05-20
152131,12.9985,2026-05-20
152132,13.2810,2026-05-20
152133,12.7790,2026-05-20
152134,25.6800,2026-05-20
152135,15.1100,2026-05-20
152136,14.5700,2026-05-20
152137,14.5700,2026-05-20
152138,15.1200,2026-05-20
152139,12.9778,2026-05-20
152140,12.9777,2026-05-20
152142,12.9622,2026-05-20
152144,12.9610,2026-05-20
152145,13.1674,2026-05-20
152147,13.1501,2026-05-20
152149,13.1501,2026-05-20
152150,13.1674,2026-05-20
152151,1000.0000,2026-05-20
152152,1163.0858,2026-05-20
152153,1161.5963,2026-05-20
152154,1000.0000,2026-05-20
152155,30.7538,2026-05-20
152156,13.9884,2026-05-20
152157,14.0135,2026-05-20
152158,14.8700,2026-05-20
152159,14.8700,2026-05-20
152160,14.3500,2026-05-20
152161,14.3400,2026-05-20
152162,11.8935,2026-05-20
152163,11.8935,2026-05-20
152164,10.9214,2026-05-20
152165,11.7300,2026-05-20
152166,11.7300,2026-05-20
152167,10.8472,2026-05-20
152168,1000.0000,2026-05-20
152169,13.8070,2026-05-20
152170,13.2660,2026-05-20
152171,13.2640,2026-05-20
152172,13.8050,2026-05-20
152177,13.6959,2026-05-20
152178,13.6876,2026-05-20
152179,13.4642,2026-05-20
152180,13.4640,2026-05-20
152181,24.5723,2026-05-20
152182,24.5723,2026-05-20
152183,24.8028,2026-05-20
152184,24.8028,2026-05-20
152185,10.1300,2026-05-20
152186,10.5200,2026-05-20
152187,10.1300,2026-05-20
152188,10.5300,2026-05-20
152189,15.3211,2026-05-21
152190,14.8373,2026-05-21
152191,14.7902,2026-05-21
152192,15.3056,2026-05-21
152193,157.1563,2026-05-20
152194,11.6140,2026-05-20
152195,11.6140,2026-05-20
152196,11.1860,2026-05-20
152197,11.1860,2026-05-20
152199,10.0856,2026-05-20
152200,10.0965,2026-05-20
152202,15.2600,2026-05-20
152203,14.7500,2026-05-20
152204,15.2600,2026-05-20
152205,14.7500,2026-05-20
152206,14.4740,2026-05-20
152207,12.1940,2026-05-20
152208,13.9570,2026-05-20
152209,12.7850,2026-05-20
152212,264.5422,2026-05-20
152213,15.1200,2026-05-20
152214,15.7320,2026-05-20
152215,15.7310,2026-05-20
152216,15.1150,2026-05-20
152217,12.1400,2026-05-20
152218,10.5600,2026-05-20
152219,12.5300,2026-05-20
152220,12.5300,2026-05-20
152225,13.1980,2026-05-20
152226,13.7140,2026-05-20
152231,152.2982,2026-05-20
152232,14.4559,2026-05-20
152234,14.4562,2026-05-20
152235,14.9280,2026-05-20
152237,14.9280,2026-05-20
152238,12.3478,2026-05-20
152239,12.3479,2026-05-20
152240,12.3624,2026-05-20
152241,12.3614,2026-05-20
152242,10.1296,2026-05-20
152243,10.8917,2026-05-20
152244,10.8917,2026-05-20
152245,10.7109,2026-05-20
152254,12.5340,2026-05-21
152255,14.9705,2026-05-21
152256,14.4390,2026-05-21
152257,14.9658,2026-05-21
152258,14.4367,2026-05-21
152263,12.0846,2026-05-20
152264,12.0845,2026-05-20
152265,11.8851,2026-05-20
152266,11.8846,2026-05-20
152267,11.8844,2026-05-20
152268,11.8163,2026-05-20
152269,11.8166,2026-05-20
152270,11.8840,2026-05-20
152273,12.5331,2026-05-21
152274,11.9912,2026-05-21
152276,11.9912,2026-05-21
152284,15.2781,2026-05-20
152285,25.7370,2026-05-20
152286,23.8785,2026-05-20
152287,24.1625,2026-05-20
152288,24.1625,2026-05-20
152289,24.1625,2026-05-20
152290,23.8785,2026-05-20
152291,23.8785,2026-05-20
152292,34.2381,2026-05-20
152293,34.6301,2026-05-20
152294,34.6301,2026-05-20
152295,34.6301,2026-05-20
152296,34.2381,2026-05-20
152297,34.2381,2026-05-20
152298,11.6382,2026-05-20
152299,10.0000,2026-05-20
152300,11.1710,2026-05-20
152301,10.0000,2026-05-20
152306,159.7278,2026-05-20
152307,11.7280,2026-05-20
152308,10.8240,2026-05-20
152309,11.1290,2026-05-20
152310,12.1360,2026-05-20
152311,13.1115,2026-05-20
152312,13.5824,2026-05-20
152313,13.1115,2026-05-20
152314,13.5824,2026-05-20
152315,13.1115,2026-05-20
152316,13.5824,2026-05-20
152321,12.7900,2026-05-20
152322,12.2970,2026-05-20
152323,13.6095,2026-05-20
152324,14.5094,2026-05-20
152325,13.1390,2026-05-20
152326,14.0080,2026-05-20
152327,114.1393,2026-05-20
152328,11.0073,2026-05-20
152329,11.1074,2026-05-20
152330,11.1074,2026-05-20
152331,11.0073,2026-05-20
152336,9.8026,2026-05-21
152337,9.4607,2026-05-21
152338,9.4570,2026-05-21
152339,9.8072,2026-05-21
152344,13.8130,2026-05-20
152345,13.8110,2026-05-20
152346,13.3120,2026-05-20
152347,13.3180,2026-05-20
152348,15.1430,2026-05-20
152349,15.7580,2026-05-20
152350,80.7245,2026-05-20
152351,12.1930,2026-05-20
152352,13.1388,2026-05-20
152353,11.7029,2026-05-20
152354,13.5273,2026-05-20
152355,305.3044,2026-05-20
152356,242.0488,2026-05-20
152357,54.2949,2026-05-20
152358,12.9100,2026-05-20
152359,12.9100,2026-05-20
152361,12.6000,2026-05-20
152363,12.6000,2026-05-20
152364,10.1185,2026-05-20
152365,10.2233,2026-05-20
152366,10.1186,2026-05-20
152367,10.2232,2026-05-20
152368,64.3948,2026-05-20
152369,25.8826,2026-05-20
152370,12.0250,2026-05-20
152371,12.0243,2026-05-20
152372,11.8899,2026-05-20
152373,11.8898,2026-05-20
152378,13.6162,2026-05-20
152379,12.4305,2026-05-20
152380,14.0349,2026-05-20
152381,13.6800,2026-05-20
152382,12.4800,2026-05-20
152383,12.0000,2026-05-20
152384,11.3200,2026-05-20
152385,11.1300,2026-05-20
152386,11.5318,2026-05-20
152387,11.3789,2026-05-20
152388,11.3789,2026-05-20
152389,11.5318,2026-05-20
152390,7.9713,2026-05-20
152391,7.8602,2026-05-20
152392,7.9713,2026-05-20
152393,7.8602,2026-05-20
152395,12.3765,2026-05-20
152396,12.6627,2026-05-20
152398,12.3754,2026-05-20
152399,12.6583,2026-05-20
152404,61.6227,2026-05-20
152405,12.2150,2026-05-20
152406,11.8240,2026-05-20
152407,11.8240,2026-05-20
152408,12.2150,2026-05-20
152409,11.5300,2026-05-20
152410,11.5300,2026-05-20
152411,11.1900,2026-05-20
152412,11.1900,2026-05-20
152413,10.7207,2026-05-21
152414,10.7204,2026-05-21
152415,11.0667,2026-05-21
152416,11.0732,2026-05-21
152417,11.3590,2026-05-20
152418,11.0873,2026-05-20
152419,11.0876,2026-05-20
152420,11.3588,2026-05-20
152421,10.4083,2026-05-20
152422,10.5409,2026-05-20
152423,10.4081,2026-05-20
152424,10.5409,2026-05-20
152429,9.9936,2026-05-20
152430,10.1028,2026-05-20
152431,11.1994,2026-05-21
152433,11.0657,2026-05-21
152434,11.0524,2026-05-21
152436,11.2041,2026-05-21
152437,12.1728,2026-05-20
152438,12.1728,2026-05-20
152439,11.7189,2026-05-20
152440,11.7189,2026-05-20
152441,13.4176,2026-05-20
152443,13.9024,2026-05-20
152444,12.6044,2026-05-20
152445,13.0807,2026-05-20
152447,13.1800,2026-05-20
152448,13.1700,2026-05-20
152449,13.5800,2026-05-20
152450,13.5900,2026-05-20
152455,44.9086,2026-05-20
152456,9.9550,2026-05-20
152457,9.8490,2026-05-20
152458,9.8510,2026-05-20
152459,9.9580,2026-05-20
152460,9.7240,2026-05-20
152461,9.7250,2026-05-20
152462,10.0420,2026-05-20
152463,10.0420,2026-05-20
152464,11.5514,2026-05-20
152467,10.0124,2026-05-20
152468,11.6303,2026-05-20
152469,10.2647,2026-05-20
152470,13.2143,2026-05-20
152471,13.2143,2026-05-20
152472,12.7928,2026-05-20
152473,12.6640,2026-05-20
152474,12.2100,2026-05-20
152475,11.7900,2026-05-20
152476,24.7841,2026-05-20
152481,12.0425,2026-05-20
152482,12.1841,2026-05-20
152483,12.1840,2026-05-20
152484,12.0421,2026-05-20
152489,10.8030,2026-05-20
152490,10.8033,2026-05-20
152491,10.8724,2026-05-20
152492,10.8727,2026-05-20
152509,11.6500,2026-05-20
152510,11.2700,2026-05-20
152511,11.6500,2026-05-20
152512,11.2700,2026-05-20
152517,9.9994,2026-05-20
152518,10.9513,2026-05-20
152519,10.1804,2026-05-20
152520,11.0487,2026-05-20
152521,8.6028,2026-05-20
152522,8.5146,2026-05-20
152527,12.6557,2026-05-20
152528,12.6695,2026-05-20
152529,12.6695,2026-05-20
152530,12.6557,2026-05-20
152535,8.6302,2026-05-21
152536,8.4974,2026-05-21
152537,12.0500,2026-05-20
152538,11.6500,2026-05-20
152539,12.0500,2026-05-20
152540,11.6500,2026-05-20
152541,76.5876,2026-05-20
152546,16.7346,2026-05-20
152555,1127.1938,2026-05-20
152556,11.5854,2026-05-20
152557,11.7448,2026-05-20
152558,11.7448,2026-05-20
152559,11.7448,2026-05-20
152560,11.5854,2026-05-20
152561,11.5854,2026-05-20
152562,14.1301,2026-05-20
152563,14.1301,2026-05-20
152564,14.3234,2026-05-20
152565,14.3234,2026-05-20
152566,14.3234,2026-05-20
152567,14.1301,2026-05-20
152568,7.7523,2026-05-20
152569,7.7523,2026-05-20
152570,7.8632,2026-05-20
152571,7.8632,2026-05-20
152572,7.8632,2026-05-20
152573,7.7523,2026-05-20
152574,11.6989,2026-05-20
152575,11.6989,2026-05-20
152576,11.6989,2026-05-20
152577,11.8603,2026-05-20
152578,11.8603,2026-05-20
152579,11.8603,2026-05-20
152580,999.4674,2026-05-20
152582,11.2200,2026-05-20
152583,11.2200,2026-05-20
152584,11.6200,2026-05-20
152585,11.6100,2026-05-20
152586,8.4600,2026-05-20
152587,8.2000,2026-05-20
152588,11.9412,2026-05-20
152589,11.9412,2026-05-20
152590,11.7808,2026-05-20
152591,11.7808,2026-05-20
152592,11.7808,2026-05-20
152593,11.9412,2026-05-20
152594,10.9489,2026-05-20
152595,10.9489,2026-05-20
152596,10.7969,2026-05-20
152597,10.7969,2026-05-20
152598,10.9489,2026-05-20
152599,10.7969,2026-05-20
152600,11.3930,2026-05-20
152601,11.1400,2026-05-20
152602,11.1400,2026-05-20
152603,11.3930,2026-05-20
152604,13.0110,2026-05-20
152605,12.6100,2026-05-20
152606,13.4380,2026-05-20
152607,13.8650,2026-05-20
152612,10.1257,2026-05-20
152613,10.1257,2026-05-20
152614,10.4576,2026-05-20
152615,10.4578,2026-05-20
152616,9.6513,2026-05-20
152617,9.5095,2026-05-20
152618,9.5095,2026-05-20
152619,9.6513,2026-05-20
152620,10.7697,2026-05-20
152625,11.1623,2026-05-20
152626,11.5387,2026-05-20
152627,11.1623,2026-05-20
152628,11.5387,2026-05-20
152629,11.0376,2026-05-20
152630,10.8546,2026-05-20
152631,11.0377,2026-05-20
152632,10.8550,2026-05-20
152633,9.8695,2026-05-21
152634,50.7582,2026-05-20
152635,9.8684,2026-05-21
152636,9.9856,2026-05-21
152637,9.9856,2026-05-21
152638,1082.2144,2026-05-20
152639,12.4141,2026-05-20
152640,12.0524,2026-05-20
152641,12.4141,2026-05-20
152642,12.0524,2026-05-20
152643,13.1590,2026-05-20
152644,13.6390,2026-05-20
152645,10.2610,2026-05-20
152646,10.2600,2026-05-20
152647,10.1520,2026-05-20
152648,10.1570,2026-05-20
152649,12.3262,2026-05-20
152650,12.5142,2026-05-20
152651,12.8312,2026-05-20
152652,12.6429,2026-05-20
152653,10.8656,2026-05-20
152654,11.0050,2026-05-20
152655,11.5323,2026-05-20
152656,11.2825,2026-05-20
152657,11.5326,2026-05-20
152658,11.2823,2026-05-20
152659,11.4872,2026-05-20
152660,11.4296,2026-05-20
152661,11.4296,2026-05-20
152662,11.4877,2026-05-20
152663,10.5425,2026-05-20
152664,10.4139,2026-05-20
152665,10.5425,2026-05-20
152666,10.4139,2026-05-20
152667,10.2704,2026-05-20
152668,11.2580,2026-05-20
152669,10.0651,2026-05-20
152670,10.3726,2026-05-20
152671,10.0651,2026-05-20
152672,10.3726,2026-05-20
152673,10.6689,2026-05-20
152674,10.3559,2026-05-20
152675,10.3559,2026-05-20
152676,10.6689,2026-05-20
152677,10.6689,2026-05-20
152678,10.3559,2026-05-20
152679,11.4200,2026-05-20
152680,11.4200,2026-05-20
152681,11.0800,2026-05-20
152682,11.0800,2026-05-20
152683,53.8644,2026-05-20
152684,10.1400,2026-05-20
152685,10.1300,2026-05-20
152686,9.8600,2026-05-20
152687,9.8500,2026-05-20
152688,10.1700,2026-05-20
152689,10.0700,2026-05-20
152690,9.9100,2026-05-20
152691,9.8100,2026-05-20
152692,9.6510,2026-05-20
152693,8.8980,2026-05-20
152694,10.2233,2026-05-20
152695,9.6139,2026-05-20
152696,10.8292,2026-05-20
152697,11.1211,2026-05-20
152698,11.1211,2026-05-20
152699,10.8292,2026-05-20
152700,10.1340,2026-05-20
152702,10.4030,2026-05-20
152703,10.1340,2026-05-20
152704,10.4030,2026-05-20
152710,9.0276,2026-05-20
152711,11.6326,2026-05-20
152712,11.7867,2026-05-20
152713,10.1195,2026-05-20
152714,10.0247,2026-05-20
152715,29.8928,2026-05-20
152716,9.8878,2026-05-20
152717,9.7684,2026-05-20
152718,8.9730,2026-05-20
152719,8.9790,2026-05-20
152720,8.9000,2026-05-20
152721,8.8930,2026-05-20
152722,8.7682,2026-05-20
152723,9.0276,2026-05-20
152724,8.7682,2026-05-20
152725,259.6009,2026-05-20
152726,11.5000,2026-05-20
152727,11.5000,2026-05-20
152728,11.7500,2026-05-20
152729,11.7500,2026-05-20
152730,9.7165,2026-05-20
152731,9.8794,2026-05-20
152732,111.3312,2026-05-20
152733,28.0343,2026-05-20
152734,28.0380,2026-05-20
152735,28.2208,2026-05-20
152736,28.2207,2026-05-20
152737,10.3951,2026-05-20
152738,10.1257,2026-05-20
152739,10.3951,2026-05-20
152740,10.1257,2026-05-20
152741,1105.0077,2026-05-20
152742,8.2947,2026-05-20
152743,8.2947,2026-05-20
152744,8.2947,2026-05-20
152745,8.1917,2026-05-20
152746,8.1917,2026-05-20
152747,8.1917,2026-05-20
152748,11.5146,2026-05-20
152749,32.6559,2026-05-20
152750,9.6988,2026-05-21
152751,9.8197,2026-05-21
152752,9.4480,2026-05-20
152753,9.4480,2026-05-20
152754,9.5590,2026-05-20
152755,9.5590,2026-05-20
152756,10.6900,2026-05-20
152757,10.6900,2026-05-20
152758,10.4000,2026-05-20
152759,10.4100,2026-05-20
152760,11.3131,2026-05-20
152761,11.0295,2026-05-20
152762,11.3125,2026-05-20
152763,11.0297,2026-05-20
152764,29.9844,2026-05-21
152765,10.6360,2026-05-20
152766,10.6360,2026-05-20
152767,10.7510,2026-05-20
152768,10.7510,2026-05-20
152769,13.2591,2026-05-20
152770,9.1543,2026-05-21
152771,9.1547,2026-05-21
152772,9.0863,2026-05-21
152773,9.0863,2026-05-21
152774,9.0588,2026-05-20
152775,9.0593,2026-05-20
152776,9.2348,2026-05-20
152777,9.2348,2026-05-20
152778,9.7262,2026-05-20
152779,9.6448,2026-05-20
152780,9.6620,2026-05-20
152781,9.9180,2026-05-20
152782,9.6620,2026-05-20
152783,9.9180,2026-05-20
152784,12.1200,2026-05-20
152785,11.8900,2026-05-20
152786,11.8900,2026-05-20
152787,12.1200,2026-05-20
152788,9.2400,2026-05-20
152789,9.2500,2026-05-20
152790,9.0600,2026-05-20
152791,9.0600,2026-05-20
152792,10.3526,2026-05-20
