scheme_code,nav,nav_date
152474,12.2200,2026-05-15
152475,11.8000,2026-05-15
152476,24.7418,2026-05-15
152481,11.9840,2026-05-15
152482,12.1240,2026-05-15
152483,12.1240,2026-05-15
152484,11.9835,2026-05-15
152489,10.8518,2026-05-15
152490,10.8521,2026-05-15
152491,10.9210,2026-05-15
152492,10.9214,2026-05-15
152509,11.6400,2026-05-15
152510,11.2600,2026-05-15
152511,11.6400,2026-05-15
152512,11.2600,2026-05-15
152517,10.0299,2026-05-15
152518,10.9847,2026-05-15
152519,10.2109,2026-05-15
152520,11.0817,2026-05-15
152521,8.4826,2026-05-15
152522,8.3962,2026-05-15
152527,12.5309,2026-05-15
152528,12.5444,2026-05-15
152529,12.5444,2026-05-15
152530,12.5309,2026-05-15
152535,8.2490,2026-05-15
152536,8.1230,2026-05-15
152537,12.0100,2026-05-15
152538,11.6000,2026-05-15
152539,12.0100,2026-05-15
152540,11.6000,2026-05-15
152541,75.5173,2026-05-15
152546,16.7790,2026-05-15
152555,1126.7498,2026-05-17
152556,11.6569,2026-05-15
152557,11.8164,2026-05-15
152558,11.8164,2026-05-15
152559,11.8164,2026-05-15
152560,11.6569,2026-05-15
152561,11.6569,2026-05-15
152562,13.9212,2026-05-15
152563,13.9212,2026-05-15
152564,14.1105,2026-05-15
152565,14.1105,2026-05-15
152566,14.1105,2026-05-15
152567,13.9212,2026-05-15
152568,7.6446,2026-05-15
152569,7.6446,2026-05-15
152570,7.7533,2026-05-15
152571,7.7533,2026-05-15
152572,7.7533,2026-05-15
152573,7.6446,2026-05-15
152574,11.7236,2026-05-15
152575,11.7236,2026-05-15
152576,11.7236,2026-05-15
152577,11.8844,2026-05-15
152578,11.8844,2026-05-15
152579,11.8844,2026-05-15
152580,999.6632,2026-05-15
152582,11.1000,2026-05-15
152583,11.1000,2026-05-15
152584,11.4900,2026-05-15
152585,11.4800,2026-05-15
152586,8.4400,2026-05-15
152587,8.1800,2026-05-15
152588,11.9612,2026-05-15
152589,11.9612,2026-05-15
152590,11.8015,2026-05-15
152591,11.8015,2026-05-15
152592,11.8015,2026-05-15
152593,11.9612,2026-05-15
152594,10.9178,2026-05-15
152595,10.9178,2026-05-15
152596,10.7671,2026-05-15
152597,10.7671,2026-05-15
152598,10.9178,2026-05-15
152599,10.7671,2026-05-15
152600,11.3650,2026-05-15
152601,11.1140,2026-05-15
152602,11.1140,2026-05-15
152603,11.3650,2026-05-15
152604,12.8960,2026-05-15
152605,12.5020,2026-05-15
152606,13.3220,2026-05-15
152607,13.7430,2026-05-15
152612,10.2000,2026-05-15
152613,10.2000,2026-05-15
152614,10.5321,2026-05-15
152615,10.5323,2026-05-15
152616,9.6900,2026-05-15
152617,9.5484,2026-05-15
152618,9.5484,2026-05-15
152619,9.6900,2026-05-15
152620,10.8739,2026-05-15
152625,11.0865,2026-05-15
152626,11.4580,2026-05-15
152627,11.0865,2026-05-15
152628,11.4580,2026-05-15
152629,11.0684,2026-05-15
152630,10.8862,2026-05-15
152631,11.0685,2026-05-15
152632,10.8865,2026-05-15
152633,9.9450,2026-05-15
152634,50.1689,2026-05-15
152635,9.9439,2026-05-15
152636,10.0612,2026-05-15
152637,10.0612,2026-05-15
152638,1081.7993,2026-05-17
152639,12.4218,2026-05-15
152640,12.0623,2026-05-15
152641,12.4218,2026-05-15
152642,12.0623,2026-05-15
152643,13.1580,2026-05-15
152644,13.6360,2026-05-15
152645,10.1220,2026-05-15
152646,10.1210,2026-05-15
152647,10.0150,2026-05-15
152648,10.0200,2026-05-15
152649,12.2101,2026-05-15
152650,12.3963,2026-05-15
152651,12.7083,2026-05-15
152652,12.5218,2026-05-15
152653,10.8969,2026-05-15
152654,11.0356,2026-05-15
152655,11.5807,2026-05-15
152656,11.3314,2026-05-15
152657,11.5810,2026-05-15
152658,11.3312,2026-05-15
152659,11.4818,2026-05-15
152660,11.4247,2026-05-15
152661,11.4247,2026-05-15
152662,11.4824,2026-05-15
152663,10.5651,2026-05-15
152664,10.4372,2026-05-15
152665,10.5652,2026-05-15
152666,10.4372,2026-05-15
152667,10.2628,2026-05-15
152668,11.1571,2026-05-15
152669,10.0940,2026-05-15
152670,10.4003,2026-05-15
152671,10.0940,2026-05-15
152672,10.4003,2026-05-15
152673,10.6203,2026-05-15
152674,10.3107,2026-05-15
152675,10.3107,2026-05-15
152676,10.6203,2026-05-15
152677,10.6203,2026-05-15
152678,10.3107,2026-05-15
152679,11.4400,2026-05-15
152680,11.4400,2026-05-15
152681,11.1000,2026-05-15
152682,11.1000,2026-05-15
152683,54.0190,2026-05-15
152684,10.1200,2026-05-15
152685,10.1100,2026-05-15
152686,9.8500,2026-05-15
152687,9.8300,2026-05-15
152688,10.1600,2026-05-15
152689,10.0600,2026-05-15
152690,9.9100,2026-05-15
152691,9.8100,2026-05-15
152692,9.5658,2026-05-15
152693,8.8194,2026-05-15
152694,10.1329,2026-05-15
152695,9.5288,2026-05-15
152696,10.7666,2026-05-15
152697,11.0551,2026-05-15
152698,11.0551,2026-05-15
152699,10.7666,2026-05-15
152700,10.1360,2026-05-15
152702,10.4030,2026-05-15
152703,10.1360,2026-05-15
152704,10.4030,2026-05-15
152710,8.9852,2026-05-15
152711,11.6463,2026-05-15
152712,11.7996,2026-05-15
152713,10.1416,2026-05-15
152714,10.0473,2026-05-15
152715,29.9277,2026-05-15
152716,9.8693,2026-05-15
152717,9.7510,2026-05-15
152718,8.9000,2026-05-15
152719,8.9060,2026-05-15
152720,8.8280,2026-05-15
152721,8.8210,2026-05-15
152722,8.7288,2026-05-15
152723,8.9852,2026-05-15
152724,8.7288,2026-05-15
152725,260.0607,2026-05-15
152726,11.4900,2026-05-15
152727,11.4900,2026-05-15
152728,11.7400,2026-05-15
152729,11.7400,2026-05-15
152730,9.6976,2026-05-15
152731,9.8589,2026-05-15
152732,111.3706,2026-05-15
152733,27.6009,2026-05-15
152734,27.6046,2026-05-15
152735,27.7833,2026-05-15
152736,27.7832,2026-05-15
152737,10.3720,2026-05-15
152738,10.1051,2026-05-15
152739,10.3720,2026-05-15
152740,10.1051,2026-05-15
152741,1104.5942,2026-05-17
152742,8.3259,2026-05-15
152743,8.3259,2026-05-15
152744,8.3259,2026-05-15
152745,8.2231,2026-05-15
152746,8.2231,2026-05-15
152747,8.2231,2026-05-15
152748,11.4054,2026-05-15
152749,32.6705,2026-05-15
152750,9.6612,2026-05-15
152751,9.7806,2026-05-15
152752,9.5370,2026-05-15
152753,9.5380,2026-05-15
152754,9.6490,2026-05-15
152755,9.6480,2026-05-15
152756,10.6600,2026-05-15
152757,10.6600,2026-05-15
152758,10.3800,2026-05-15
152759,10.3800,2026-05-15
152760,11.4636,2026-05-15
152761,11.1783,2026-05-15
152762,11.4630,2026-05-15
152763,11.1785,2026-05-15
152764,29.8304,2026-05-15
152765,10.5000,2026-05-15
152766,10.5000,2026-05-15
152767,10.6130,2026-05-15
152768,10.6130,2026-05-15
152769,13.3744,2026-05-15
152770,9.1667,2026-05-15
152771,9.1671,2026-05-15
152772,9.0991,2026-05-15
152773,9.0990,2026-05-15
152774,8.9697,2026-05-15
152775,8.9701,2026-05-15
152776,9.1427,2026-05-15
152777,9.1427,2026-05-15
152778,9.7074,2026-05-15
152779,9.6268,2026-05-15
152780,9.7010,2026-05-15
152781,9.9560,2026-05-15
152782,9.7010,2026-05-15
152783,9.9560,2026-05-15
152784,12.1200,2026-05-15
152785,11.8800,2026-05-15
152786,11.8800,2026-05-15
152787,12.1200,2026-05-15
152788,9.2300,2026-05-15
152789,9.2300,2026-05-15
152790,9.0400,2026-05-15
152791,9.0500,2026-05-15
152792,10.3826,2026-05-15
152793,10.5263,2026-05-15
152794,10.8907,2026-05-15
152795,10.8907,2026-05-15
152796,11.1514,2026-05-15
152797,11.1507,2026-05-15
152798,12.8777,2026-05-15
152799,12.8782,2026-05-15
152800,12.7169,2026-05-15
152801,12.7145,2026-05-15
152802,109.4384,2026-05-15
152803,9.0500,2026-05-15
152804,8.8500,2026-05-15
152805,9.0500,2026-05-15
152806,8.8500,2026-05-15
152807,9.3984,2026-05-15
152808,9.3984,2026-05-15
152809,9.6466,2026-05-15
152810,9.6466,2026-05-15
152811,15.9667,2026-05-15
152812,86.1620,2026-05-15
152813,8.7374,2026-05-15
152814,8.8409,2026-05-15
152815,10.0600,2026-05-15
152816,9.7800,2026-05-15
152817,10.0600,2026-05-15
152818,9.7800,2026-05-15
152821,9.5805,2026-05-15
152822,9.3120,2026-05-15
152823,9.5805,2026-05-15
152824,9.3120,2026-05-15
152825,11.2584,2026-05-15
152826,10.6600,2026-05-15
152827,10.7301,2026-05-15
152828,11.1719,2026-05-15
152829,10.3215,2026-05-15
152830,10.0929,2026-05-15
152831,10.3214,2026-05-15
152832,10.0930,2026-05-15
152833,8.6992,2026-05-15
152834,8.6013,2026-05-15
152835,8.6013,2026-05-15
152836,8.6992,2026-05-15
152837,8.6992,2026-05-15
152838,8.6013,2026-05-15
152839,9.3524,2026-05-15
152840,9.2664,2026-05-15
152841,9.2664,2026-05-15
152842,9.3524,2026-05-15
152843,10.7336,2026-05-15
152844,10.8798,2026-05-15
152845,89.9360,2026-05-15
152846,98.8308,2026-05-15
152847,8.5600,2026-05-15
152848,8.3600,2026-05-15
152849,11.2640,2026-05-15
152850,11.1240,2026-05-15
152851,10.9807,2026-05-15
152852,10.4741,2026-05-15
152853,10.8889,2026-05-15
152854,10.3987,2026-05-15
152855,10.1217,2026-05-15
152856,10.0050,2026-05-15
152857,54.0298,2026-05-15
152858,8.7085,2026-05-15
152859,8.7830,2026-05-15
152860,9.0700,2026-05-15
152861,8.8400,2026-05-15
152862,8.8400,2026-05-15
152863,9.0700,2026-05-15
152864,9.6560,2026-05-15
152865,9.5745,2026-05-15
152866,11.2702,2026-05-15
152867,11.2701,2026-05-15
152868,11.3084,2026-05-15
152869,11.3101,2026-05-15
152870,7.8370,2026-05-15
152871,7.7550,2026-05-15
152872,7.7550,2026-05-15
152873,7.8390,2026-05-15
152874,51.9877,2026-05-15
152875,8.1441,2026-05-15
152876,8.0523,2026-05-15
152877,9.3740,2026-05-15
152878,9.6110,2026-05-15
152879,9.6110,2026-05-15
152880,9.3740,2026-05-15
152881,8.1812,2026-05-15
152882,8.0989,2026-05-15
152883,8.0989,2026-05-15
152884,8.1812,2026-05-15
152885,11.2164,2026-05-15
152886,11.2164,2026-05-15
152887,11.2766,2026-05-15
152888,11.2765,2026-05-15
152889,9.8666,2026-05-15
152890,9.7907,2026-05-15
152891,109.0801,2026-05-17
152892,0.0000,2026-05-15
152893,0.0000,2026-05-15
152894,0.0000,2026-05-15
152895,0.0000,2026-05-15
152896,0.0000,2026-05-15
152897,0.0000,2026-05-15
152898,0.0000,2026-05-15
152899,0.0000,2026-05-15
152900,0.0000,2026-05-15
152901,0.0000,2026-05-15
152902,0.0000,2026-05-15
152903,0.0000,2026-05-15
152904,0.0000,2026-05-15
152905,0.0000,2026-05-15
152906,9.2886,2026-05-15
152907,9.2883,2026-05-15
152908,9.3622,2026-05-15
152909,9.3622,2026-05-15
152910,11.9770,2026-05-15
152911,11.9780,2026-05-15
152912,11.7130,2026-05-15
152913,11.7130,2026-05-15
152914,8.8330,2026-05-15
152915,9.0810,2026-05-15
152916,9.3650,2026-05-15
152917,9.3650,2026-05-15
152918,9.2680,2026-05-15
152919,9.2680,2026-05-15
152920,11.0019,2026-05-15
152921,11.0019,2026-05-15
152922,10.7209,2026-05-15
152923,10.7209,2026-05-15
152924,13.3877,2026-05-15
152925,13.3195,2026-05-15
152926,13.3197,2026-05-15
152927,13.2339,2026-05-15
152928,13.2324,2026-05-15
152929,81.0287,2026-05-15
152930,7.9003,2026-05-15
152931,7.9785,2026-05-15
152932,15.6869,2026-05-15
152933,11.3570,2026-05-15
152934,11.2561,2026-05-15
152935,11.2561,2026-05-15
152936,11.3571,2026-05-15
152937,11.9300,2026-05-15
152938,11.6300,2026-05-15
152939,11.9300,2026-05-15
152940,11.6300,2026-05-15
152941,11.0300,2026-05-15
152942,11.0300,2026-05-15
152943,10.7600,2026-05-15
152944,10.7600,2026-05-15
152945,11.2144,2026-05-15
152946,11.2145,2026-05-15
152947,11.2648,2026-05-15
152948,11.2648,2026-05-15
152949,11.7490,2026-05-15
152950,11.5899,2026-05-15
152951,14.9504,2026-05-15
152952,14.9504,2026-05-15
152953,14.9504,2026-05-15
152954,14.8030,2026-05-15
152955,14.8030,2026-05-15
152956,14.8030,2026-05-15
152957,15.3499,2026-05-15
152962,9.8860,2026-05-15
152963,9.6240,2026-05-15
152964,8.5981,2026-05-15
152965,8.5978,2026-05-15
152966,8.4078,2026-05-15
152967,8.4079,2026-05-15
152968,10.0360,2026-05-15
152969,10.0357,2026-05-15
152970,9.9293,2026-05-15
152971,9.9290,2026-05-15
152972,9.8082,2026-05-15
152973,9.8084,2026-05-15
152974,9.7116,2026-05-15
152975,9.7134,2026-05-15
152976,10.2454,2026-05-15
152977,10.2462,2026-05-15
152978,10.1433,2026-05-15
152979,10.1427,2026-05-15
152980,19.1717,2026-05-15
152981,42.3060,2026-05-15
152982,9.2603,2026-05-15
152983,9.1646,2026-05-15
152985,9.2603,2026-05-15
152988,9.1646,2026-05-15
152990,11.6397,2026-05-15
152991,11.5233,2026-05-15
152992,11.1993,2026-05-15
152993,11.1993,2026-05-15
152994,11.1646,2026-05-15
152995,11.1646,2026-05-15
152996,11.1685,2026-05-15
152997,11.1685,2026-05-15
152998,11.1305,2026-05-15
152999,11.1305,2026-05-15
153000,10.7166,2026-05-15
153001,10.6043,2026-05-15
153002,8.6997,2026-05-15
153003,8.7874,2026-05-15
153004,19.1717,2026-05-15
153005,19.0793,2026-05-15
153006,19.0788,2026-05-15
153007,19.7320,2026-05-15
153008,19.7310,2026-05-15
153009,19.5770,2026-05-15
153010,19.5660,2026-05-15
153011,20.4615,2026-05-15
153012,9.8269,2026-05-15
153013,9.8269,2026-05-15
153014,9.9001,2026-05-15
153015,9.9001,2026-05-15
153021,1082.9399,2026-05-17
153022,11.5293,2026-05-15
153023,11.6112,2026-05-15
153024,9.2134,2026-05-15
153025,9.2796,2026-05-15
153026,14.1460,2026-05-15
153027,14.2483,2026-05-15
153028,8.4884,2026-05-15
153029,8.5503,2026-05-15
153030,11.1371,2026-05-15
153031,11.1373,2026-05-15
153032,11.1044,2026-05-15
153033,11.1044,2026-05-15
153034,11.2657,2026-05-15
153035,1098.2795,2026-05-17
153036,1095.9849,2026-05-17
153037,11.0400,2026-05-15
153038,10.7700,2026-05-15
153039,11.0400,2026-05-15
153040,10.7700,2026-05-15
153041,11.0708,2026-05-15
153042,10.9533,2026-05-15
153043,11.0708,2026-05-15
153044,10.9533,2026-05-15
153045,1085.6147,2026-05-17
153046,12.2500,2026-05-15
153047,12.4800,2026-05-15
153048,12.2500,2026-05-15
153049,12.4600,2026-05-15
153050,11.0852,2026-05-15
153051,11.1009,2026-05-15
153052,11.1009,2026-05-15
153053,11.0849,2026-05-15
153054,9.3336,2026-05-15
153055,9.5424,2026-05-15
153056,9.5424,2026-05-15
153057,9.5424,2026-05-15
153058,9.3336,2026-05-15
153059,9.3336,2026-05-15
153060,7.0014,2026-05-15
153061,6.9448,2026-05-15
153062,6.9448,2026-05-15
153063,7.0014,2026-05-15
153064,11.1027,2026-05-15
153065,11.0182,2026-05-15
153066,11.0182,2026-05-15
153067,11.1027,2026-05-15
153068,10.3200,2026-05-15
153069,10.3300,2026-05-15
153070,10.5100,2026-05-15
153071,10.5100,2026-05-15
153072,8.7200,2026-05-15
153073,8.7200,2026-05-15
153074,8.9310,2026-05-15
153075,8.9310,2026-05-15
153076,7.8523,2026-05-15
153077,7.6635,2026-05-15
153078,9.7233,2026-05-15
153079,9.6414,2026-05-15
153080,9.6411,2026-05-15
153081,9.7233,2026-05-15
153082,8.7600,2026-05-15
153083,8.9600,2026-05-15
153084,8.9600,2026-05-15
153085,8.7600,2026-05-15
153086,9.3943,2026-05-15
153087,9.3264,2026-05-15
153088,10.5877,2026-05-15
153089,10.6652,2026-05-15
153090,10.8000,2026-05-15
153091,10.6300,2026-05-15
153092,12.4300,2026-05-15
153093,12.1500,2026-05-15
153094,9.5200,2026-05-15
153095,9.3300,2026-05-15
153096,7.6315,2026-05-15
153097,7.6843,2026-05-15
153098,11.2657,2026-05-15
153099,10.9839,2026-05-15
153100,10.9764,2026-05-15
153101,10.2878,2026-05-15
153102,10.6062,2026-05-15
153103,10.3207,2026-05-15
153104,10.5323,2026-05-15
153105,10.2344,2026-05-15
153106,10.2281,2026-05-15
153107,10.1597,2026-05-15
153108,10.1597,2026-05-15
153109,9.0300,2026-05-15
153110,9.0300,2026-05-15
153111,8.8600,2026-05-15
153112,8.8600,2026-05-15
153113,9.3913,2026-05-15
153114,9.4802,2026-05-15
153115,11.1040,2026-05-15
153116,10.7250,2026-05-15
153117,10.9670,2026-05-15
153118,10.9680,2026-05-15
153119,10.7260,2026-05-15
153120,10.0360,2026-05-15
153121,10.2530,2026-05-15
153122,10.0360,2026-05-15
153123,10.2530,2026-05-15
153124,10.5700,2026-05-15
153125,10.5700,2026-05-15
153126,10.3600,2026-05-15
153127,10.3600,2026-05-15
153128,11.1040,2026-05-15
153129,11.0690,2026-05-15
153130,11.0690,2026-05-15
153131,10.1348,2026-05-15
153132,10.1348,2026-05-15
153133,10.0213,2026-05-15
153134,10.0213,2026-05-15
153135,10.1348,2026-05-15
153136,10.0213,2026-05-15
153137,12.9372,2026-05-15
153138,13.0575,2026-05-15
153139,10.6400,2026-05-15
153140,10.4700,2026-05-15
153141,10.4700,2026-05-15
153142,10.6400,2026-05-15
153143,10.7090,2026-05-15
153144,10.6350,2026-05-15
153145,10.6350,2026-05-15
153146,10.7100,2026-05-15
153147,10.9930,2026-05-15
153148,10.9140,2026-05-15
153149,10.9140,2026-05-15
153150,10.9920,2026-05-15
153151,9.7177,2026-05-15
153152,9.5640,2026-05-15
153153,9.5640,2026-05-15
153154,9.7179,2026-05-15
153155,10.3940,2026-05-15
153156,10.6390,2026-05-15
153157,10.6390,2026-05-15
153158,10.3940,2026-05-15
153159,10.1485,2026-05-15
153160,10.0673,2026-05-15
153161,10.1487,2026-05-15
153162,10.0672,2026-05-15
153169,10.7416,2026-05-15
153170,10.7416,2026-05-15
153171,11.0289,2026-05-15
153172,11.0623,2026-05-15
153173,11.0722,2026-05-15
153174,11.0424,2026-05-15
153175,11.0424,2026-05-15
153176,11.0200,2026-05-15
153177,10.9865,2026-05-15
153178,10.9865,2026-05-15
153179,11.0199,2026-05-15
153180,24.4680,2026-05-15
153181,10.8400,2026-05-15
153182,11.0000,2026-05-15
153183,10.8400,2026-05-15
153184,11.0000,2026-05-15
153185,10.8793,2026-05-15
153186,10.7402,2026-05-15
153187,11.0407,2026-05-15
153188,10.9014,2026-05-15
153189,9.9560,2026-05-15
153190,9.7380,2026-05-15
153191,10.8596,2026-05-15
153192,8.9410,2026-05-15
153193,8.9400,2026-05-15
153194,8.8940,2026-05-15
153195,8.8950,2026-05-15
153196,11.7160,2026-05-15
153197,11.7160,2026-05-15
153198,11.4780,2026-05-15
153199,11.4810,2026-05-15
153200,11.2710,2026-05-15
153201,11.5300,2026-05-15
153202,11.2710,2026-05-15
153203,11.5300,2026-05-15
153204,10.3247,2026-05-15
153205,10.1004,2026-05-15
153206,1044.0071,2026-05-15
153207,1044.0071,2026-05-15
153209,1032.8971,2026-05-15
153211,1032.8971,2026-05-15
153212,9.7557,2026-05-15
153213,9.8520,2026-05-15
153214,10.9158,2026-05-15
153215,10.6915,2026-05-15
153216,12.0161,2026-05-15
153217,12.0161,2026-05-15
153218,12.1130,2026-05-15
153219,12.1130,2026-05-15
153220,10.8550,2026-05-15
153221,10.7870,2026-05-15
153222,10.7870,2026-05-15
153223,10.8550,2026-05-15
153224,12.2096,2026-05-15
153225,12.4417,2026-05-15
153226,12.2096,2026-05-15
153227,12.4417,2026-05-15
153228,42.2540,2026-05-15
153229,31.8469,2026-05-15
153230,8.6689,2026-05-15
153231,8.6685,2026-05-15
153232,8.6070,2026-05-15
153233,8.6042,2026-05-15
153238,9.1100,2026-05-15
153239,9.2900,2026-05-15
153240,10.7621,2026-05-15
153241,10.7621,2026-05-15
153242,10.8139,2026-05-15
153243,10.8139,2026-05-15
153244,10.8530,2026-05-15
153245,10.7341,2026-05-15
153246,12.2860,2026-05-15
153247,12.2860,2026-05-15
153248,12.0489,2026-05-15
153249,12.0489,2026-05-15
153250,10.7452,2026-05-15
153251,10.6801,2026-05-15
153252,10.7451,2026-05-15
153253,10.6801,2026-05-15
153254,10.9158,2026-05-15
153255,10.6915,2026-05-15
153256,12.4353,2026-05-15
153257,12.4355,2026-05-15
153258,12.6529,2026-05-15
153259,12.6521,2026-05-15
153260,11.0946,2026-05-15
153261,10.5054,2026-05-15
153262,10.2717,2026-05-15
153263,10.8583,2026-05-15
153264,10.5859,2026-05-15
153265,10.5241,2026-05-15
153266,12.2212,2026-05-15
153267,12.0091,2026-05-15
153268,12.0091,2026-05-15
153269,12.2209,2026-05-15
153270,12.1867,2026-05-15
153271,12.1157,2026-05-15
153272,11.4522,2026-05-15
153273,11.3796,2026-05-15
153274,12.0976,2026-05-15
153276,11.9562,2026-05-15
153277,12.0976,2026-05-15
153278,11.9562,2026-05-15
153280,1083.6069,2026-05-17
153281,1000.0000,2026-05-17
153282,1070.7801,2026-05-17
153283,1000.0000,2026-05-17
153284,9.9760,2026-05-15
153285,9.9760,2026-05-15
153286,9.9970,2026-05-15
153287,9.9970,2026-05-15
153288,12.8000,2026-05-15
153289,12.8000,2026-05-15
153290,13.0600,2026-05-15
153291,13.0500,2026-05-15
153293,10.8421,2026-05-15
153294,10.9120,2026-05-15
153295,10.0601,2026-05-15
153296,10.0448,2026-05-15
153298,10.0443,2026-05-15
153299,10.0587,2026-05-15
153301,10.0444,2026-05-15
153302,12.0313,2026-05-15
153303,12.2928,2026-05-15
153304,12.0313,2026-05-15
153305,12.2928,2026-05-15
153306,11.6690,2026-05-15
153307,11.4540,2026-05-15
153308,11.4540,2026-05-15
153309,11.6690,2026-05-15
153310,10.9053,2026-05-15
153311,10.9053,2026-05-15
153312,10.9321,2026-05-15
153313,10.9322,2026-05-15
153314,28.9900,2026-05-15
153315,33.7190,2026-05-15
153320,6.9861,2026-05-15
153321,6.9862,2026-05-15
153322,6.9456,2026-05-15
153323,6.9456,2026-05-15
153324,12.9500,2026-05-15
153325,12.7300,2026-05-15
153326,12.9500,2026-05-15
153327,12.7200,2026-05-15
153328,11.5251,2026-05-15
153329,11.0023,2026-05-15
153330,11.4180,2026-05-15
153331,11.3155,2026-05-15
153332,11.4292,2026-05-15
153333,10.9451,2026-05-15
153334,10.9182,2026-05-15
153335,10.9451,2026-05-15
153336,10.9182,2026-05-15
153337,153.7143,2026-05-15
153338,17.6366,2026-05-15
153339,17.6939,2026-05-15
153340,17.6939,2026-05-15
153341,17.6366,2026-05-15
153342,11.4493,2026-05-15
153343,11.5250,2026-05-15
153344,11.4494,2026-05-15
153345,10.1616,2026-05-15
153346,10.0709,2026-05-15
153347,10.6139,2026-05-15
153348,10.7057,2026-05-15
153349,12.0893,2026-05-15
153350,12.2041,2026-05-15
153351,12.6960,2026-05-15
153352,12.6960,2026-05-15
153353,12.7360,2026-05-15
153354,12.7360,2026-05-15
153355,11.3870,2026-05-15
153356,11.1900,2026-05-15
153357,153.2647,2026-05-15
153362,11.2556,2026-05-15
153363,11.1652,2026-05-15
153364,12.6902,2026-05-15
153365,12.6754,2026-05-15
153366,12.6758,2026-05-15
153367,12.6899,2026-05-15
153368,10.9020,2026-05-15
153369,10.5700,2026-05-15
153370,10.5150,2026-05-15
153371,10.8317,2026-05-15
153372,10.8313,2026-05-15
153373,10.8316,2026-05-15
153374,10.8015,2026-05-15
153375,10.8015,2026-05-15
153376,10.9398,2026-05-15
153377,10.8640,2026-05-15
153378,1062.3061,2026-05-17
153379,13.2875,2026-05-15
153380,11.3640,2026-05-15
153381,11.3610,2026-05-15
153382,11.2940,2026-05-15
153383,11.2950,2026-05-15
153384,42.4894,2026-05-15
153385,10.4580,2026-05-15
153386,10.4560,2026-05-15
153387,10.4110,2026-05-15
153388,10.3940,2026-05-15
153389,10.7716,2026-05-15
153390,10.2146,2026-05-15
153391,10.7369,2026-05-15
153392,10.0902,2026-05-15
153393,11.2235,2026-05-15
153394,11.2686,2026-05-15
153395,11.2687,2026-05-15
153396,11.2235,2026-05-15
153397,29.8891,2026-05-15
153398,22.5730,2026-05-15
153399,11.3600,2026-05-15
153400,11.3600,2026-05-15
153401,11.4240,2026-05-15
153402,11.4230,2026-05-15
153403,1060.7969,2026-05-17
153404,9.6762,2026-05-15
153405,9.7354,2026-05-15
153406,55.1720,2026-05-15
153407,10.8257,2026-05-15
153408,10.7468,2026-05-15
153409,10.7993,2026-05-15
153410,10.8171,2026-05-15
153411,10.8171,2026-05-15
153412,10.7993,2026-05-15
153413,26.9805,2026-05-15
153414,33.6676,2026-05-15
153415,261.0915,2026-05-15
153416,1079.3663,2026-05-15
153417,1069.6776,2026-05-15
153418,1079.3348,2026-05-15
153419,1069.6781,2026-05-15
153420,11.4314,2026-05-15
153421,11.4314,2026-05-15
153422,11.4314,2026-05-15
153423,11.3341,2026-05-15
153424,11.3341,2026-05-15
153425,11.3341,2026-05-15
153426,10.8345,2026-05-15
153427,10.8257,2026-05-15
153428,10.7637,2026-05-15
153429,10.7640,2026-05-15
153431,12.8585,2026-05-15
153432,12.9278,2026-05-15
153433,12.9277,2026-05-15
153434,12.8567,2026-05-15
153435,46.6226,2026-05-15
153436,10.6083,2026-05-17
153437,1056.8966,2026-05-17
153438,1063.1696,2026-05-17
153441,10.6141,2026-05-15
153442,10.6560,2026-05-15
153443,10.7868,2026-05-15
153444,10.7875,2026-05-15
153445,10.7622,2026-05-15
153447,10.7260,2026-05-15
153448,10.7250,2026-05-15
153449,10.5550,2026-05-15
153450,10.5550,2026-05-15
153451,1059.6989,2026-05-17
153452,10.5166,2026-05-15
153453,10.4415,2026-05-15
153454,10.4530,2026-05-15
153455,10.3921,2026-05-15
153456,10.3921,2026-05-15
153457,10.0000,2026-05-15
153458,10.1200,2026-05-15
153459,10.0000,2026-05-15
153460,10.1200,2026-05-15
153461,8.9550,2026-05-15
153462,8.9550,2026-05-15
153463,8.8890,2026-05-15
153464,8.8890,2026-05-15
153465,10.9900,2026-05-15
153466,10.8300,2026-05-15
153467,10.8300,2026-05-15
153468,11.0000,2026-05-15
153469,10.7741,2026-05-15
153470,10.8359,2026-05-15
153471,10.8359,2026-05-15
153472,10.7741,2026-05-15
153473,10.6577,2026-05-15
153474,10.6577,2026-05-15
153475,10.5955,2026-05-15
153476,10.5955,2026-05-15
153477,9.8553,2026-05-15
153478,11.0202,2026-05-15
153479,11.0202,2026-05-15
153480,10.9472,2026-05-15
153481,10.9472,2026-05-15
153482,12.7983,2026-05-15
153483,12.4361,2026-05-15
153484,12.8829,2026-05-15
153485,12.3523,2026-05-15
153486,26.9794,2026-05-15
153487,27.0990,2026-05-15
153488,26.9794,2026-05-15
153489,27.0990,2026-05-15
153494,10.3982,2026-05-15
153495,10.3274,2026-05-15
153496,10.3274,2026-05-15
153497,10.3982,2026-05-15
153498,10.5355,2026-05-15
153499,10.5174,2026-05-15
153500,10.5174,2026-05-15
153501,10.5354,2026-05-15
153502,9.8534,2026-05-15
153503,9.7537,2026-05-15
153504,9.7539,2026-05-15
153505,9.6051,2026-05-15
153506,9.6051,2026-05-15
153507,9.5413,2026-05-15
153508,9.5413,2026-05-15
153509,10.4699,2026-05-15
153510,10.4160,2026-05-15
153511,10.4160,2026-05-15
153512,10.4699,2026-05-15
153513,10.4699,2026-05-15
153514,10.4160,2026-05-15
