scheme_code,nav,nav_date
152147,13.0363,2026-05-26
152149,13.0363,2026-05-26
152150,13.0535,2026-05-26
152151,1000.0000,2026-05-27
152152,1164.2104,2026-05-27
152153,1162.7091,2026-05-27
152154,1000.0000,2026-05-27
152155,30.6372,2026-05-26
152156,14.1920,2026-05-26
152157,14.2181,2026-05-26
152158,15.3000,2026-05-26
152159,15.2900,2026-05-26
152160,14.7600,2026-05-26
152161,14.7600,2026-05-26
152162,11.9111,2026-05-26
152163,11.9111,2026-05-26
152164,10.9376,2026-05-26
152165,11.7463,2026-05-26
152166,11.7463,2026-05-26
152167,10.8623,2026-05-26
152168,1000.0000,2026-05-26
152169,13.9310,2026-05-26
152170,13.3830,2026-05-26
152171,13.3800,2026-05-26
152172,13.9300,2026-05-26
152177,13.9881,2026-05-26
152178,13.9796,2026-05-26
152179,13.7500,2026-05-26
152180,13.7497,2026-05-26
152181,24.4595,2026-05-26
152182,24.4595,2026-05-26
152183,24.6903,2026-05-26
152184,24.6903,2026-05-26
152185,10.3600,2026-05-26
152186,10.7700,2026-05-26
152187,10.3600,2026-05-26
152188,10.7700,2026-05-26
152189,15.6930,2026-05-26
152190,15.1950,2026-05-26
152191,15.1468,2026-05-26
152192,15.6772,2026-05-26
152193,156.4170,2026-05-26
152194,11.7390,2026-05-26
152195,11.7390,2026-05-26
152196,11.3040,2026-05-26
152197,11.3040,2026-05-26
152199,10.0787,2026-05-26
152200,10.0898,2026-05-26
152202,15.5000,2026-05-26
152203,14.9900,2026-05-26
152204,15.5000,2026-05-26
152205,14.9900,2026-05-26
152206,14.7330,2026-05-26
152207,12.4120,2026-05-26
152208,14.2030,2026-05-26
152209,13.0100,2026-05-26
152212,263.3583,2026-05-26
152213,15.1130,2026-05-26
152214,15.7290,2026-05-26
152215,15.7280,2026-05-26
152216,15.1080,2026-05-26
152217,12.3500,2026-05-26
152218,10.7400,2026-05-26
152219,12.7500,2026-05-26
152220,12.7500,2026-05-26
152225,13.3540,2026-05-26
152226,13.8790,2026-05-26
152231,151.5781,2026-05-26
152232,14.8099,2026-05-26
152234,14.8102,2026-05-26
152235,15.2964,2026-05-26
152237,15.2965,2026-05-26
152238,12.2340,2026-05-26
152239,12.2340,2026-05-26
152240,12.2485,2026-05-26
152241,12.2476,2026-05-26
152242,10.2064,2026-05-26
152243,10.9757,2026-05-26
152244,10.9757,2026-05-26
152245,10.7922,2026-05-26
152254,12.8398,2026-05-26
152255,15.6654,2026-05-26
152256,15.1061,2026-05-26
152257,15.6604,2026-05-26
152258,15.1037,2026-05-26
152263,12.3248,2026-05-26
152264,12.3247,2026-05-26
152265,12.1200,2026-05-26
152266,12.1195,2026-05-26
152267,11.9084,2026-05-26
152268,11.8397,2026-05-26
152269,11.8399,2026-05-26
152270,11.9080,2026-05-26
152273,12.8389,2026-05-26
152274,12.2807,2026-05-26
152276,12.2807,2026-05-26
152284,15.2066,2026-05-26
152285,25.6186,2026-05-26
152286,23.7666,2026-05-26
152287,24.0509,2026-05-26
152288,24.0509,2026-05-26
152289,24.0509,2026-05-26
152290,23.7666,2026-05-26
152291,23.7666,2026-05-26
152292,34.0472,2026-05-26
152293,34.4394,2026-05-26
152294,34.4394,2026-05-26
152295,34.4394,2026-05-26
152296,34.0472,2026-05-26
152297,34.0472,2026-05-26
152298,11.6497,2026-05-27
152299,10.0000,2026-05-27
152300,11.1822,2026-05-27
152301,10.0000,2026-05-27
152306,157.8345,2026-05-26
152307,11.9220,2026-05-26
152308,11.0030,2026-05-26
152309,11.3150,2026-05-26
152310,12.3390,2026-05-26
152311,13.1776,2026-05-26
152312,13.6539,2026-05-26
152313,13.1776,2026-05-26
152314,13.6539,2026-05-26
152315,13.1776,2026-05-26
152316,13.6539,2026-05-26
152321,13.0410,2026-05-26
152322,12.5350,2026-05-26
152323,13.7104,2026-05-26
152324,14.6170,2026-05-26
152325,13.2333,2026-05-26
152326,14.1086,2026-05-26
152327,114.2318,2026-05-26
152328,11.1324,2026-05-26
152329,11.2341,2026-05-26
152330,11.2341,2026-05-26
152331,11.1324,2026-05-26
152336,9.8765,2026-05-26
152337,9.5301,2026-05-26
152338,9.5263,2026-05-26
152339,9.8811,2026-05-26
152344,13.9050,2026-05-26
152345,13.9030,2026-05-26
152346,13.3970,2026-05-26
152347,13.4030,2026-05-26
152348,15.0830,2026-05-26
152349,15.7000,2026-05-26
152350,83.0291,2026-05-26
152351,12.3199,2026-05-26
152352,13.2730,2026-05-26
152353,11.8224,2026-05-26
152354,13.6681,2026-05-26
152355,304.1497,2026-05-26
152356,244.8326,2026-05-26
152357,55.8424,2026-05-26
152358,13.0700,2026-05-26
152359,13.0700,2026-05-26
152361,12.7500,2026-05-26
152363,12.7500,2026-05-26
152364,10.2053,2026-05-26
152365,10.3116,2026-05-26
152366,10.2053,2026-05-26
152367,10.3115,2026-05-26
152368,64.5132,2026-05-26
152369,25.9917,2026-05-26
152370,12.1978,2026-05-26
152371,12.1970,2026-05-26
152372,12.0598,2026-05-26
152373,12.0597,2026-05-26
152378,13.7717,2026-05-26
152379,12.5724,2026-05-26
152380,14.1983,2026-05-26
152381,13.8393,2026-05-26
152382,12.5900,2026-05-26
152383,12.1000,2026-05-26
152384,11.4200,2026-05-26
152385,11.2200,2026-05-26
152386,11.8603,2026-05-26
152387,11.7019,2026-05-26
152388,11.7019,2026-05-26
152389,11.8603,2026-05-26
152390,7.9407,2026-05-26
152391,7.8292,2026-05-26
152392,7.9407,2026-05-26
152393,7.8292,2026-05-26
152395,12.4520,2026-05-26
152396,12.7423,2026-05-26
152398,12.4509,2026-05-26
152399,12.7379,2026-05-26
152404,62.6085,2026-05-26
152405,12.3770,2026-05-26
152406,11.9790,2026-05-26
152407,11.9790,2026-05-26
152408,12.3770,2026-05-26
152409,11.7600,2026-05-26
152410,11.7600,2026-05-26
152411,11.4200,2026-05-26
152412,11.4200,2026-05-26
152413,10.9679,2026-05-26
152414,10.9676,2026-05-26
152415,11.3240,2026-05-26
152416,11.3307,2026-05-26
152417,11.6238,2026-05-26
152418,11.3440,2026-05-26
152419,11.3443,2026-05-26
152420,11.6236,2026-05-26
152421,10.5114,2026-05-26
152422,10.6463,2026-05-26
152423,10.5111,2026-05-26
152424,10.6463,2026-05-26
152429,10.1994,2026-05-26
152430,10.3117,2026-05-26
152431,11.3417,2026-05-26
152433,11.2055,2026-05-26
152434,11.1920,2026-05-26
152436,11.3464,2026-05-26
152437,12.2484,2026-05-26
152438,12.2484,2026-05-26
152439,11.7886,2026-05-26
152440,11.7886,2026-05-26
152441,13.4757,2026-05-26
152443,13.9662,2026-05-26
152444,12.6590,2026-05-26
152445,13.1407,2026-05-26
152447,13.3800,2026-05-26
152448,13.3600,2026-05-26
152449,13.7900,2026-05-26
152450,13.7900,2026-05-26
152455,45.5554,2026-05-26
152456,10.0930,2026-05-26
152457,9.9840,2026-05-26
152458,9.9860,2026-05-26
152459,10.0950,2026-05-26
152460,9.6850,2026-05-26
152461,9.6860,2026-05-26
152462,10.0040,2026-05-26
152463,10.0040,2026-05-26
152464,11.5724,2026-05-26
152467,10.0306,2026-05-26
152468,11.6521,2026-05-26
152469,10.2840,2026-05-26
152470,13.3228,2026-05-26
152471,13.3228,2026-05-26
152472,12.8951,2026-05-26
152473,12.7653,2026-05-26
152474,12.2500,2026-05-27
152475,11.8200,2026-05-27
152476,24.6627,2026-05-26
152481,12.2148,2026-05-26
152482,12.3594,2026-05-26
152483,12.3593,2026-05-26
152484,12.2143,2026-05-26
152489,10.8261,2026-05-26
152490,10.8264,2026-05-26
152491,10.8962,2026-05-26
152492,10.8965,2026-05-26
152509,11.7900,2026-05-27
152510,11.4000,2026-05-27
152511,11.7900,2026-05-27
152512,11.3900,2026-05-27
152517,10.0424,2026-05-26
152518,10.9984,2026-05-26
152519,10.2249,2026-05-26
152520,11.0969,2026-05-26
152521,8.7702,2026-05-26
152522,8.6797,2026-05-26
152527,12.5268,2026-05-26
152528,12.5405,2026-05-26
152529,12.5405,2026-05-26
152530,12.5268,2026-05-26
152535,8.6455,2026-05-26
152536,8.5117,2026-05-26
152537,12.1600,2026-05-26
152538,11.7500,2026-05-26
152539,12.1600,2026-05-26
152540,11.7500,2026-05-26
152541,78.0766,2026-05-26
152546,17.0672,2026-05-26
152555,1128.1068,2026-05-26
152556,11.8364,2026-05-26
152557,12.0005,2026-05-26
152558,12.0005,2026-05-26
152559,12.0005,2026-05-26
152560,11.8364,2026-05-26
152561,11.8364,2026-05-26
152562,14.0303,2026-05-26
152563,14.0303,2026-05-26
152564,14.2236,2026-05-26
152565,14.2236,2026-05-26
152566,14.2236,2026-05-26
152567,14.0303,2026-05-26
152568,7.9021,2026-05-26
152569,7.9021,2026-05-26
152570,8.0158,2026-05-26
152571,8.0158,2026-05-26
152572,8.0158,2026-05-26
152573,7.9021,2026-05-26
152574,11.9913,2026-05-26
152575,11.9913,2026-05-26
152576,11.9913,2026-05-26
152577,12.1579,2026-05-26
152578,12.1579,2026-05-26
152579,12.1579,2026-05-26
152580,998.8358,2026-05-26
152582,11.4000,2026-05-26
152583,11.4000,2026-05-26
152584,11.8000,2026-05-26
152585,11.7900,2026-05-26
152586,8.7400,2026-05-26
152587,8.4700,2026-05-26
152588,12.1140,2026-05-26
152589,12.1140,2026-05-26
152590,11.9501,2026-05-26
152591,11.9501,2026-05-26
152592,11.9501,2026-05-26
152593,12.1140,2026-05-26
152594,11.0922,2026-05-26
152595,11.0922,2026-05-26
152596,10.9371,2026-05-26
152597,10.9371,2026-05-26
152598,11.0922,2026-05-26
152599,10.9371,2026-05-26
152600,11.5600,2026-05-26
152601,11.3020,2026-05-26
152602,11.3020,2026-05-26
152603,11.5600,2026-05-26
152604,13.3020,2026-05-26
152605,12.8890,2026-05-26
152606,13.7350,2026-05-26
152607,14.1760,2026-05-26
152612,10.4269,2026-05-26
152613,10.4269,2026-05-26
152614,10.7713,2026-05-26
152615,10.7716,2026-05-26
152616,9.7934,2026-05-26
152617,9.6484,2026-05-26
152618,9.6484,2026-05-26
152619,9.7934,2026-05-26
152620,10.8151,2026-05-26
152625,11.2702,2026-05-26
152626,11.6529,2026-05-26
152627,11.2702,2026-05-26
152628,11.6529,2026-05-26
152629,11.3523,2026-05-26
152630,11.1625,2026-05-26
152631,11.3524,2026-05-26
152632,11.1628,2026-05-26
152633,9.9258,2026-05-26
152634,51.4009,2026-05-26
152635,9.9247,2026-05-26
152636,10.0431,2026-05-26
152637,10.0431,2026-05-26
152638,1083.0765,2026-05-26
152639,12.4847,2026-05-26
152640,12.1180,2026-05-26
152641,12.4847,2026-05-26
152642,12.1180,2026-05-26
152643,13.3620,2026-05-26
152644,13.8530,2026-05-26
152645,10.3710,2026-05-26
152646,10.3710,2026-05-26
152647,10.2610,2026-05-26
152648,10.2660,2026-05-26
152649,12.5330,2026-05-26
152650,12.7241,2026-05-26
152651,13.0490,2026-05-26
152652,12.8575,2026-05-26
152653,11.1739,2026-05-26
152654,11.3186,2026-05-26
152655,11.8720,2026-05-26
152656,11.6129,2026-05-26
152657,11.8724,2026-05-26
152658,11.6127,2026-05-26
152659,11.4900,2026-05-26
152660,11.4318,2026-05-26
152661,11.4318,2026-05-26
152662,11.4905,2026-05-26
152663,10.6242,2026-05-26
152664,10.4936,2026-05-26
152665,10.6243,2026-05-26
152666,10.4936,2026-05-26
152667,10.4106,2026-05-26
152668,11.4310,2026-05-26
152669,10.1220,2026-05-26
152670,10.4338,2026-05-26
152671,10.1220,2026-05-26
152672,10.4338,2026-05-26
152673,10.9009,2026-05-26
152674,10.5786,2026-05-26
152675,10.5786,2026-05-26
152676,10.9009,2026-05-26
152677,10.9009,2026-05-26
152678,10.5786,2026-05-26
152679,11.5200,2026-05-27
152680,11.5200,2026-05-27
152681,11.1800,2026-05-27
152682,11.1800,2026-05-27
152683,55.3968,2026-05-26
152684,10.2900,2026-05-26
152685,10.2800,2026-05-26
152686,10.0100,2026-05-26
152687,10.0000,2026-05-26
152688,10.2700,2026-05-26
152689,10.1700,2026-05-26
152690,10.0100,2026-05-26
152691,9.9100,2026-05-26
152692,9.8513,2026-05-26
152693,9.0826,2026-05-26
152694,10.4357,2026-05-26
152695,9.8136,2026-05-26
152696,10.9193,2026-05-26
152697,11.2157,2026-05-26
152698,11.2157,2026-05-26
152699,10.9193,2026-05-26
152700,10.3090,2026-05-26
152702,10.5850,2026-05-26
152703,10.3090,2026-05-26
152704,10.5860,2026-05-26
152710,9.1526,2026-05-26
152711,11.9583,2026-05-26
152712,12.1179,2026-05-26
152713,10.1978,2026-05-26
152714,10.1014,2026-05-26
152715,30.7757,2026-05-26
152716,10.0399,2026-05-26
152717,9.9176,2026-05-26
152718,9.1440,2026-05-26
152719,9.1510,2026-05-26
152720,9.0700,2026-05-26
152721,9.0620,2026-05-26
152722,8.8874,2026-05-26
152723,9.1526,2026-05-26
152724,8.8874,2026-05-26
152725,258.4411,2026-05-26
152726,11.6600,2026-05-26
152727,11.6500,2026-05-26
152728,11.9200,2026-05-26
152729,11.9200,2026-05-26
152730,9.8568,2026-05-26
152731,10.0235,2026-05-26
152732,111.5761,2026-05-26
152733,27.8528,2026-05-26
152734,27.8564,2026-05-26
152735,28.0394,2026-05-26
152736,28.0393,2026-05-26
152737,10.6167,2026-05-26
152738,10.3393,2026-05-26
152739,10.6167,2026-05-26
152740,10.3393,2026-05-26
152741,1105.8650,2026-05-26
152742,8.3766,2026-05-26
152743,8.3766,2026-05-26
152744,8.3766,2026-05-26
152745,8.2717,2026-05-26
152746,8.2717,2026-05-26
152747,8.2717,2026-05-26
152748,11.6725,2026-05-26
152749,33.1258,2026-05-26
152750,9.8260,2026-05-26
152751,9.9493,2026-05-26
152752,9.5550,2026-05-26
152753,9.5560,2026-05-26
152754,9.6690,2026-05-26
152755,9.6690,2026-05-26
152756,10.9100,2026-05-26
152757,10.9100,2026-05-26
152758,10.6200,2026-05-26
152759,10.6200,2026-05-26
152760,11.5874,2026-05-26
152761,11.2944,2026-05-26
152762,11.5868,2026-05-26
152763,11.2946,2026-05-26
152764,30.6748,2026-05-26
152765,10.7820,2026-05-26
152766,10.7820,2026-05-26
152767,10.8990,2026-05-26
152768,10.8990,2026-05-26
152769,13.5659,2026-05-26
152770,9.3564,2026-05-26
152771,9.3568,2026-05-26
152772,9.2866,2026-05-26
152773,9.2865,2026-05-26
152774,9.1733,2026-05-26
152775,9.1737,2026-05-26
152776,9.3530,2026-05-26
152777,9.3530,2026-05-26
152778,9.8773,2026-05-26
152779,9.7939,2026-05-26
152780,9.7970,2026-05-26
152781,10.0600,2026-05-26
152782,9.7970,2026-05-26
152783,10.0600,2026-05-26
152784,12.2100,2026-05-26
152785,11.9700,2026-05-26
152786,11.9700,2026-05-26
152787,12.2100,2026-05-26
152788,9.3700,2026-05-26
152789,9.3700,2026-05-26
152790,9.1700,2026-05-26
152791,9.1700,2026-05-26
152792,10.6465,2026-05-26
152793,10.7964,2026-05-26
152794,11.1727,2026-05-26
152795,11.1728,2026-05-26
152796,11.4442,2026-05-26
152797,11.4435,2026-05-26
152798,13.2253,2026-05-26
152799,13.2259,2026-05-26
152800,13.0575,2026-05-26
152801,13.0550,2026-05-26
152802,109.9660,2026-05-26
152803,9.0700,2026-05-26
152804,8.8600,2026-05-26
152805,9.0700,2026-05-26
152806,8.8600,2026-05-26
152807,9.5033,2026-05-26
152808,9.5033,2026-05-26
152809,9.7579,2026-05-26
152810,9.7579,2026-05-26
152811,16.2467,2026-05-26
152812,87.4468,2026-05-26
152813,8.8654,2026-05-26
152814,8.9722,2026-05-26
152815,10.2500,2026-05-26
152816,9.9500,2026-05-26
152817,10.2500,2026-05-26
152818,9.9500,2026-05-26
152821,9.7496,2026-05-26
152822,9.4719,2026-05-26
152823,9.7496,2026-05-26
152824,9.4719,2026-05-26
152825,11.2602,2026-05-26
152826,10.6603,2026-05-26
152827,10.7318,2026-05-26
152828,11.1722,2026-05-26
152829,10.6464,2026-05-26
152830,10.4063,2026-05-26
152831,10.6463,2026-05-26
152832,10.4063,2026-05-26
152833,8.9389,2026-05-26
152834,8.8366,2026-05-26
152835,8.8366,2026-05-26
152836,8.9389,2026-05-26
152837,8.9389,2026-05-26
152838,8.8366,2026-05-26
152839,9.5040,2026-05-26
152840,9.4150,2026-05-26
152841,9.4150,2026-05-26
152842,9.5040,2026-05-26
152843,10.7872,2026-05-26
152844,10.9368,2026-05-26
152845,92.3618,2026-05-26
152846,101.4986,2026-05-26
152847,8.7400,2026-05-26
152848,8.5200,2026-05-26
152849,11.2650,2026-05-26
152850,11.1220,2026-05-26
152851,10.9918,2026-05-26
152852,10.4847,2026-05-26
152853,10.8982,2026-05-26
152854,10.4076,2026-05-26
152855,10.3672,2026-05-26
152856,10.2455,2026-05-26
152857,55.4159,2026-05-26
152858,8.7989,2026-05-26
152859,8.8754,2026-05-26
152860,9.4800,2026-05-26
152861,9.2300,2026-05-26
152862,9.2300,2026-05-26
152863,9.4800,2026-05-26
152864,9.8993,2026-05-26
152865,9.8144,2026-05-26
152866,11.2645,2026-05-26
152867,11.2645,2026-05-26
152868,11.3035,2026-05-26
152869,11.3051,2026-05-26
152870,7.8860,2026-05-26
152871,7.8010,2026-05-26
152872,7.8010,2026-05-26
152873,7.8870,2026-05-26
152874,53.0541,2026-05-26
152875,8.3111,2026-05-26
152876,8.2159,2026-05-26
152877,9.5140,2026-05-26
152878,9.7590,2026-05-26
152879,9.7590,2026-05-26
152880,9.5140,2026-05-26
152881,8.3493,2026-05-26
152882,8.2638,2026-05-26
152883,8.2638,2026-05-26
152884,8.3493,2026-05-26
152885,11.2145,2026-05-26
152886,11.2145,2026-05-26
152887,11.2758,2026-05-26
152888,11.2757,2026-05-26
152889,10.0581,2026-05-26
152890,9.9792,2026-05-26
152891,109.2017,2026-05-26
152892,0.0000,2026-05-26
152893,0.0000,2026-05-26
152894,0.0000,2026-05-26
152895,0.0000,2026-05-26
152896,0.0000,2026-05-26
152897,0.0000,2026-05-26
152898,0.0000,2026-05-26
152899,0.0000,2026-05-26
152900,0.0000,2026-05-26
152901,0.0000,2026-05-26
152902,0.0000,2026-05-26
152903,0.0000,2026-05-26
152904,0.0000,2026-05-26
152905,0.0000,2026-05-26
152906,9.4418,2026-05-26
152907,9.4415,2026-05-26
152908,9.5181,2026-05-26
152909,9.5181,2026-05-26
152910,12.2530,2026-05-26
152911,12.2530,2026-05-26
152912,11.9770,2026-05-26
152913,11.9770,2026-05-26
152914,9.1530,2026-05-26
152915,9.4140,2026-05-26
152916,9.6320,2026-05-26
152917,9.6320,2026-05-26
152918,9.5300,2026-05-26
152919,9.5300,2026-05-26
152920,11.3514,2026-05-26
152921,11.3514,2026-05-26
152922,11.0568,2026-05-26
152923,11.0568,2026-05-26
152924,13.5796,2026-05-26
152925,13.6264,2026-05-26
152926,13.6266,2026-05-26
152927,13.5374,2026-05-26
152928,13.5359,2026-05-26
152929,82.7606,2026-05-26
152930,8.0549,2026-05-26
152931,8.1362,2026-05-26
152932,15.9185,2026-05-26
152933,11.5240,2026-05-26
152934,11.4199,2026-05-26
152935,11.4198,2026-05-26
152936,11.5240,2026-05-26
152937,12.2700,2026-05-26
152938,11.9500,2026-05-26
152939,12.2700,2026-05-26
152940,11.9500,2026-05-26
152941,11.3600,2026-05-27
152942,11.3600,2026-05-27
152943,11.0800,2026-05-27
152944,11.0800,2026-05-27
152945,11.2296,2026-05-26
152946,11.2297,2026-05-26
152947,11.2811,2026-05-26
152948,11.2811,2026-05-26
152949,11.9355,2026-05-26
152950,11.7706,2026-05-26
152951,15.4247,2026-05-26
152952,15.4247,2026-05-26
152953,15.4247,2026-05-26
152954,15.2699,2026-05-26
152955,15.2699,2026-05-26
152956,15.2699,2026-05-26
152957,15.2997,2026-05-26
152962,10.0240,2026-05-26
152963,9.7530,2026-05-26
152964,8.9640,2026-05-26
152965,8.9637,2026-05-26
152966,8.7618,2026-05-26
152967,8.7619,2026-05-26
152968,10.2090,2026-05-26
152969,10.2087,2026-05-26
152970,10.0985,2026-05-26
152971,10.0981,2026-05-26
152972,9.9285,2026-05-26
152973,9.9286,2026-05-26
152974,9.8289,2026-05-26
152975,9.8307,2026-05-26
152976,10.4447,2026-05-26
152977,10.4456,2026-05-26
152978,10.3388,2026-05-26
152979,10.3382,2026-05-26
152980,19.1963,2026-05-26
152981,43.2310,2026-05-26
152982,9.4628,2026-05-26
152983,9.3630,2026-05-26
152985,9.4628,2026-05-26
152988,9.3630,2026-05-26
152990,11.8231,2026-05-26
152991,11.7026,2026-05-26
152992,11.1997,2026-05-26
152993,11.1997,2026-05-26
152994,11.1644,2026-05-26
152995,11.1644,2026-05-26
152996,11.1597,2026-05-26
152997,11.1597,2026-05-26
152998,11.1210,2026-05-26
152999,11.1210,2026-05-26
153000,10.9746,2026-05-26
153001,10.8574,2026-05-26
153002,8.8765,2026-05-26
153003,8.9678,2026-05-26
153004,19.1963,2026-05-26
153005,19.1025,2026-05-26
153006,19.1020,2026-05-26
153007,19.7500,2026-05-26
153008,19.7480,2026-05-26
153009,19.5910,2026-05-26
153010,19.5800,2026-05-26
153011,20.4931,2026-05-26
153012,9.8412,2026-05-26
153013,9.8412,2026-05-26
153014,9.9159,2026-05-26
153015,9.9159,2026-05-26
153021,1084.2471,2026-05-26
153022,11.6200,2026-05-26
153023,11.7040,2026-05-26
153024,9.2758,2026-05-26
153025,9.3437,2026-05-26
153026,14.6710,2026-05-26
153027,14.7790,2026-05-26
153028,9.1040,2026-05-26
153029,9.1715,2026-05-26
153030,11.1327,2026-05-26
153031,11.1329,2026-05-26
153032,11.0990,2026-05-26
153033,11.0990,2026-05-26
153034,11.5462,2026-05-26
153035,1099.7388,2026-05-26
153036,1097.3961,2026-05-26
153037,11.0300,2026-05-26
153038,10.7500,2026-05-26
153039,11.0300,2026-05-26
153040,10.7500,2026-05-26
153041,11.0676,2026-05-26
153042,10.9478,2026-05-26
153043,11.0676,2026-05-26
153044,10.9478,2026-05-26
153045,1086.9423,2026-05-26
153046,12.3700,2026-05-26
153047,12.6100,2026-05-26
153048,12.3800,2026-05-26
153049,12.6000,2026-05-26
153050,11.0815,2026-05-26
153051,11.0975,2026-05-26
153052,11.0975,2026-05-26
153053,11.0812,2026-05-26
153054,9.5606,2026-05-26
153055,9.7788,2026-05-26
153056,9.7788,2026-05-26
153057,9.7788,2026-05-26
153058,9.5606,2026-05-26
153059,9.5606,2026-05-26
153060,7.2383,2026-05-26
153061,7.1787,2026-05-26
153062,7.1787,2026-05-26
153063,7.2383,2026-05-26
153064,11.2755,2026-05-26
153065,11.1880,2026-05-26
153066,11.1880,2026-05-26
153067,11.2755,2026-05-26
153068,10.5100,2026-05-26
153069,10.5100,2026-05-26
153070,10.7000,2026-05-26
153071,10.7000,2026-05-26
153072,8.7310,2026-05-26
153073,8.7310,2026-05-26
153074,8.9470,2026-05-26
153075,8.9470,2026-05-26
153076,7.9691,2026-05-26
153077,7.7734,2026-05-26
153078,9.7649,2026-05-26
153079,9.6810,2026-05-26
153080,9.6807,2026-05-26
153081,9.7649,2026-05-26
153082,8.8400,2026-05-26
153083,9.0400,2026-05-26
153084,9.0400,2026-05-26
153085,8.8400,2026-05-26
153086,9.4940,2026-05-26
153087,9.4242,2026-05-26
153088,10.8420,2026-05-26
153089,10.9229,2026-05-26
153090,10.7900,2026-05-26
153091,10.6200,2026-05-26
153092,12.6600,2026-05-26
153093,12.3700,2026-05-26
153094,9.7000,2026-05-27
153095,9.5100,2026-05-27
153096,7.9124,2026-05-26
153097,7.9684,2026-05-26
153098,11.5462,2026-05-26
153099,11.2511,2026-05-26
153100,11.2434,2026-05-26
153101,10.2969,2026-05-26
153102,10.6171,2026-05-26
153103,10.3313,2026-05-26
153104,10.5416,2026-05-26
153105,10.2546,2026-05-26
153106,10.2480,2026-05-26
153107,10.1780,2026-05-26
153108,10.1780,2026-05-26
153109,9.4800,2026-05-26
153110,9.4800,2026-05-26
153111,9.3000,2026-05-26
153112,9.3000,2026-05-26
153113,9.4901,2026-05-26
153114,9.5818,2026-05-26
153115,11.0950,2026-05-26
153116,10.8810,2026-05-26
153117,11.1320,2026-05-26
153118,11.1320,2026-05-26
153119,10.8820,2026-05-26
153120,10.2050,2026-05-26
153121,10.4300,2026-05-26
153122,10.2050,2026-05-26
153123,10.4300,2026-05-26
153124,10.8800,2026-05-26
153125,10.8900,2026-05-26
153126,10.6700,2026-05-26
153127,10.6700,2026-05-26
153128,11.0950,2026-05-26
153129,11.0600,2026-05-26
153130,11.0600,2026-05-26
153131,10.4103,2026-05-26
153132,10.4103,2026-05-26
153133,10.2914,2026-05-26
153134,10.2914,2026-05-26
153135,10.4103,2026-05-26
153136,10.2914,2026-05-26
153137,13.3461,2026-05-26
153138,13.4727,2026-05-26
153139,10.6800,2026-05-26
153140,10.5000,2026-05-26
153141,10.5000,2026-05-26
153142,10.6800,2026-05-26
153143,10.9310,2026-05-26
153144,10.8540,2026-05-26
153145,10.8540,2026-05-26
153146,10.9310,2026-05-26
153147,11.1460,2026-05-26
153148,11.0650,2026-05-26
153149,11.0650,2026-05-26
153150,11.1450,2026-05-26
153151,9.8681,2026-05-26
153152,9.7088,2026-05-26
153153,9.7088,2026-05-26
153154,9.8682,2026-05-26
153155,10.3680,2026-05-26
153156,10.6180,2026-05-26
153157,10.6180,2026-05-26
153158,10.3680,2026-05-26
153159,10.3163,2026-05-26
153160,10.2320,2026-05-26
153161,10.3165,2026-05-26
153162,10.2320,2026-05-26
153169,10.9086,2026-05-26
153170,10.9086,2026-05-26
153171,11.2050,2026-05-26
153172,11.0532,2026-05-26
153173,11.0634,2026-05-26
153174,11.0328,2026-05-26
153175,11.0328,2026-05-26
153176,11.0305,2026-05-26
153177,10.9962,2026-05-26
153178,10.9962,2026-05-26
153179,11.0304,2026-05-26
153180,24.9050,2026-05-26
153181,10.8300,2026-05-26
153182,11.0000,2026-05-26
153183,10.8300,2026-05-26
153184,11.0100,2026-05-26
153185,10.8819,2026-05-26
153186,10.7394,2026-05-26
153187,11.0434,2026-05-26
153188,10.9005,2026-05-26
153189,10.0400,2026-05-26
153190,9.8150,2026-05-26
153191,11.0279,2026-05-26
153192,9.0800,2026-05-26
153193,9.0790,2026-05-26
153194,9.0320,2026-05-26
153195,9.0320,2026-05-26
153196,11.7880,2026-05-26
153197,11.7870,2026-05-26
153198,11.5430,2026-05-26
153199,11.5460,2026-05-26
153200,11.3200,2026-05-26
153201,11.5860,2026-05-26
153202,11.3200,2026-05-26
153203,11.5860,2026-05-26
153204,10.4644,2026-05-26
153205,10.2322,2026-05-26
153206,1044.6625,2026-05-26
153207,1044.6625,2026-05-26
153209,1033.2661,2026-05-26
153211,1033.2661,2026-05-26
153212,9.8579,2026-05-26
153213,9.9575,2026-05-26
153214,10.9097,2026-05-26
153215,10.6804,2026-05-26
153216,12.1905,2026-05-26
153217,12.1905,2026-05-26
153218,12.2913,2026-05-26
153219,12.2913,2026-05-26
153220,11.0420,2026-05-26
153221,10.9720,2026-05-26
153222,10.9720,2026-05-26
153223,11.0420,2026-05-26
153224,12.3221,2026-05-26
153225,12.5608,2026-05-26
153226,12.3221,2026-05-26
153227,12.5608,2026-05-26
153228,42.8776,2026-05-26
153229,30.9741,2026-05-26
153230,8.4308,2026-05-26
153231,8.4304,2026-05-26
153232,8.3694,2026-05-26
153233,8.3667,2026-05-26
153238,9.2800,2026-05-26
153239,9.4600,2026-05-26
153240,10.7581,2026-05-26
153241,10.7581,2026-05-26
153242,10.8114,2026-05-26
153243,10.8114,2026-05-26
153244,11.0763,2026-05-26
153245,10.9518,2026-05-26
153246,12.3488,2026-05-26
153247,12.3488,2026-05-26
153248,12.1056,2026-05-26
153249,12.1056,2026-05-26
153250,11.0202,2026-05-26
