scheme_code,nav,nav_date
152139,12.7693,2026-05-25
152140,12.7693,2026-05-25
152142,12.7540,2026-05-25
152144,12.7527,2026-05-25
152145,12.9553,2026-05-25
152147,12.9382,2026-05-25
152149,12.9382,2026-05-25
152150,12.9553,2026-05-25
152151,1000.0000,2026-05-26
152152,1164.0504,2026-05-26
152153,1162.5508,2026-05-26
152154,1000.0000,2026-05-26
152155,30.6386,2026-05-25
152156,14.1844,2026-05-25
152157,14.2105,2026-05-25
152158,15.2900,2026-05-25
152159,15.2900,2026-05-25
152160,14.7500,2026-05-25
152161,14.7500,2026-05-25
152162,11.9138,2026-05-25
152163,11.9138,2026-05-25
152164,10.9400,2026-05-25
152165,11.7491,2026-05-25
152166,11.7491,2026-05-25
152167,10.8649,2026-05-25
152168,1000.0000,2026-05-25
152169,13.9270,2026-05-25
152170,13.3790,2026-05-25
152171,13.3770,2026-05-25
152172,13.9250,2026-05-25
152177,13.9203,2026-05-25
152178,13.9119,2026-05-25
152179,13.6836,2026-05-25
152180,13.6833,2026-05-25
152181,24.6201,2026-05-25
152182,24.6201,2026-05-25
152183,24.8522,2026-05-25
152184,24.8522,2026-05-25
152185,10.2900,2026-05-25
152186,10.6900,2026-05-25
152187,10.2900,2026-05-25
152188,10.7000,2026-05-25
152189,15.5826,2026-05-25
152190,15.0886,2026-05-25
152191,15.0408,2026-05-25
152192,15.5669,2026-05-25
152193,156.4170,2026-05-26
152194,11.7530,2026-05-25
152195,11.7530,2026-05-25
152196,11.3180,2026-05-25
152197,11.3180,2026-05-25
152199,10.0800,2026-05-25
152200,10.0910,2026-05-25
152202,15.4800,2026-05-25
152203,14.9700,2026-05-25
152204,15.4800,2026-05-25
152205,14.9700,2026-05-25
152206,14.7880,2026-05-25
152207,12.4580,2026-05-25
152208,14.2560,2026-05-25
152209,13.0590,2026-05-25
152212,263.3583,2026-05-26
152213,15.0720,2026-05-25
152214,15.6850,2026-05-25
152215,15.6840,2026-05-25
152216,15.0670,2026-05-25
152217,12.3500,2026-05-25
152218,10.7400,2026-05-25
152219,12.7400,2026-05-25
152220,12.7400,2026-05-25
152225,13.3600,2026-05-25
152226,13.8840,2026-05-25
152231,152.4195,2026-05-25
152232,14.7214,2026-05-25
152234,14.7217,2026-05-25
152235,15.2046,2026-05-25
152237,15.2046,2026-05-25
152238,12.2454,2026-05-22
152239,12.2454,2026-05-22
152240,12.2599,2026-05-22
152241,12.2589,2026-05-22
152242,10.2096,2026-05-25
152243,10.9789,2026-05-25
152244,10.9789,2026-05-25
152245,10.7955,2026-05-25
152254,12.8442,2026-05-25
152255,15.4134,2026-05-25
152256,14.8637,2026-05-25
152257,15.4086,2026-05-25
152258,14.8614,2026-05-25
152263,12.3008,2026-05-25
152264,12.3007,2026-05-25
152265,12.0966,2026-05-25
152266,12.0961,2026-05-25
152267,11.9015,2026-05-25
152268,11.8329,2026-05-25
152269,11.8332,2026-05-25
152270,11.9011,2026-05-25
152273,12.8433,2026-05-25
152274,12.2855,2026-05-25
152276,12.2855,2026-05-25
152284,15.2906,2026-05-25
152285,26.0271,2026-05-25
152286,23.9232,2026-05-25
152287,24.2091,2026-05-25
152288,24.2091,2026-05-25
152289,24.2091,2026-05-25
152290,23.9232,2026-05-25
152291,23.9232,2026-05-25
152292,34.7019,2026-05-25
152293,35.1012,2026-05-25
152294,35.1012,2026-05-25
152295,35.1012,2026-05-25
152296,34.7019,2026-05-25
152297,34.7019,2026-05-25
152298,11.6479,2026-05-26
152299,10.0000,2026-05-26
152300,11.1805,2026-05-26
152301,10.0000,2026-05-26
152306,158.2510,2026-05-25
152307,11.9390,2026-05-25
152308,11.0180,2026-05-25
152309,11.3310,2026-05-25
152310,12.3560,2026-05-25
152311,13.2175,2026-05-25
152312,13.6947,2026-05-25
152313,13.2175,2026-05-25
152314,13.6947,2026-05-25
152315,13.2175,2026-05-25
152316,13.6947,2026-05-25
152321,13.0770,2026-05-25
152322,12.5710,2026-05-25
152323,13.7150,2026-05-25
152324,14.6219,2026-05-25
152325,13.2382,2026-05-25
152326,14.1138,2026-05-25
152327,114.2166,2026-05-25
152328,11.1874,2026-05-25
152329,11.2896,2026-05-25
152330,11.2896,2026-05-25
152331,11.1874,2026-05-25
152336,9.8962,2026-05-25
152337,9.5494,2026-05-25
152338,9.5457,2026-05-25
152339,9.9008,2026-05-25
152344,13.9310,2026-05-25
152345,13.9290,2026-05-25
152346,13.4220,2026-05-25
152347,13.4290,2026-05-25
152348,15.1190,2026-05-25
152349,15.7360,2026-05-25
152350,83.4112,2026-05-25
152351,12.3835,2026-05-25
152352,13.3419,2026-05-25
152353,11.8838,2026-05-25
152354,13.7386,2026-05-25
152355,304.1629,2026-05-25
152356,246.0390,2026-05-25
152357,56.0458,2026-05-25
152358,13.0600,2026-05-25
152359,13.0600,2026-05-25
152361,12.7400,2026-05-25
152363,12.7400,2026-05-25
152364,10.2408,2026-05-25
152365,10.3474,2026-05-25
152366,10.2409,2026-05-25
152367,10.3473,2026-05-25
152368,64.4752,2026-05-25
152369,25.9658,2026-05-25
152370,12.2136,2026-05-25
152371,12.2129,2026-05-25
152372,12.0756,2026-05-25
152373,12.0755,2026-05-25
152378,13.7666,2026-05-25
152379,12.5678,2026-05-25
152380,14.1926,2026-05-25
152381,13.8337,2026-05-25
152382,12.6200,2026-05-25
152383,12.1300,2026-05-25
152384,11.4500,2026-05-25
152385,11.2500,2026-05-25
152386,11.9034,2026-05-25
152387,11.7447,2026-05-25
152388,11.7447,2026-05-25
152389,11.9034,2026-05-25
152390,7.9412,2026-05-25
152391,7.8298,2026-05-25
152392,7.9412,2026-05-25
152393,7.8298,2026-05-25
152395,12.4656,2026-05-25
152396,12.7558,2026-05-25
152398,12.4645,2026-05-25
152399,12.7514,2026-05-25
152404,62.2760,2026-05-25
152405,12.3670,2026-05-25
152406,11.9700,2026-05-25
152407,11.9700,2026-05-25
152408,12.3670,2026-05-25
152409,11.7500,2026-05-25
152410,11.7500,2026-05-25
152411,11.4100,2026-05-25
152412,11.4100,2026-05-25
152413,10.8606,2026-05-25
152414,10.8603,2026-05-25
152415,11.2128,2026-05-25
152416,11.2194,2026-05-25
152417,11.5789,2026-05-25
152418,11.3005,2026-05-25
152419,11.3008,2026-05-25
152420,11.5787,2026-05-25
152421,10.5777,2026-05-25
152422,10.7133,2026-05-25
152423,10.5774,2026-05-25
152424,10.7133,2026-05-25
152429,10.2086,2026-05-25
152430,10.3209,2026-05-25
152431,11.3196,2026-05-25
152433,11.1838,2026-05-25
152434,11.1704,2026-05-25
152436,11.3243,2026-05-25
152437,12.1491,2026-05-25
152438,12.1491,2026-05-25
152439,11.6936,2026-05-25
152440,11.6936,2026-05-25
152441,13.5024,2026-05-25
152443,13.9932,2026-05-25
152444,12.6840,2026-05-25
152445,13.1662,2026-05-25
152447,13.3500,2026-05-25
152448,13.3400,2026-05-25
152449,13.7600,2026-05-25
152450,13.7600,2026-05-25
152455,45.4835,2026-05-25
152456,10.1080,2026-05-25
152457,9.9990,2026-05-25
152458,10.0010,2026-05-25
152459,10.1110,2026-05-25
152460,9.6950,2026-05-25
152461,9.6960,2026-05-25
152462,10.0150,2026-05-25
152463,10.0140,2026-05-25
152464,11.5789,2026-05-25
152467,10.0362,2026-05-25
152468,11.6585,2026-05-25
152469,10.2896,2026-05-25
152470,13.2814,2026-05-25
152471,13.2814,2026-05-25
152472,12.8555,2026-05-25
152473,12.7261,2026-05-25
152474,12.2600,2026-05-26
152475,11.8300,2026-05-26
152476,24.8029,2026-05-25
152481,12.2086,2026-05-25
152482,12.3529,2026-05-25
152483,12.3529,2026-05-25
152484,12.2081,2026-05-25
152489,10.8720,2026-05-25
152490,10.8723,2026-05-25
152491,10.9423,2026-05-25
152492,10.9426,2026-05-25
152509,11.7600,2026-05-26
152510,11.3700,2026-05-26
152511,11.7600,2026-05-26
152512,11.3600,2026-05-26
152517,10.0586,2026-05-25
152518,11.0162,2026-05-25
152519,10.2413,2026-05-25
152520,11.1147,2026-05-25
152521,8.8155,2026-05-25
152522,8.7246,2026-05-25
152527,12.5472,2026-05-22
152528,12.5609,2026-05-22
152529,12.5609,2026-05-22
152530,12.5472,2026-05-22
152535,8.6460,2026-05-25
152536,8.5123,2026-05-25
152537,12.1900,2026-05-25
152538,11.7800,2026-05-25
152539,12.1900,2026-05-25
152540,11.7800,2026-05-25
152541,78.4802,2026-05-25
152546,17.0339,2026-05-25
152555,1127.9559,2026-05-25
152556,11.8290,2026-05-25
152557,11.9928,2026-05-25
152558,11.9928,2026-05-25
152559,11.9928,2026-05-25
152560,11.8290,2026-05-25
152561,11.8290,2026-05-25
152562,14.0376,2026-05-25
152563,14.0376,2026-05-25
152564,14.2308,2026-05-25
152565,14.2308,2026-05-25
152566,14.2308,2026-05-25
152567,14.0376,2026-05-25
152568,7.9431,2026-05-25
152569,7.9431,2026-05-25
152570,8.0573,2026-05-25
152571,8.0573,2026-05-25
152572,8.0573,2026-05-25
152573,7.9431,2026-05-25
152574,12.0701,2026-05-25
152575,12.0701,2026-05-25
152576,12.0701,2026-05-25
152577,12.2377,2026-05-25
152578,12.2377,2026-05-25
152579,12.2377,2026-05-25
152580,998.9959,2026-05-25
152582,11.3700,2026-05-25
152583,11.3800,2026-05-25
152584,11.7800,2026-05-25
152585,11.7700,2026-05-25
152586,8.6400,2026-05-25
152587,8.3700,2026-05-25
152588,12.1095,2026-05-25
152589,12.1095,2026-05-25
152590,11.9459,2026-05-25
152591,11.9459,2026-05-25
152592,11.9459,2026-05-25
152593,12.1095,2026-05-25
152594,11.1254,2026-05-25
152595,11.1254,2026-05-25
152596,10.9701,2026-05-25
152597,10.9701,2026-05-25
152598,11.1254,2026-05-25
152599,10.9701,2026-05-25
152600,11.5580,2026-05-25
152601,11.3010,2026-05-25
152602,11.3010,2026-05-25
152603,11.5580,2026-05-25
152604,13.2600,2026-05-25
152605,12.8490,2026-05-25
152606,13.6930,2026-05-25
152607,14.1310,2026-05-25
152612,10.3580,2026-05-25
152613,10.3580,2026-05-25
152614,10.6997,2026-05-25
152615,10.7000,2026-05-25
152616,9.8426,2026-05-25
152617,9.6971,2026-05-25
152618,9.6971,2026-05-25
152619,9.8426,2026-05-25
152620,10.8692,2026-05-25
152625,11.2801,2026-05-25
152626,11.6626,2026-05-25
152627,11.2801,2026-05-25
152628,11.6626,2026-05-25
152629,11.3937,2026-05-25
152630,11.2034,2026-05-25
152631,11.3937,2026-05-25
152632,11.2038,2026-05-25
152633,9.9424,2026-05-25
152634,51.1346,2026-05-25
152635,9.9413,2026-05-25
152636,10.0598,2026-05-25
152637,10.0599,2026-05-25
152638,1082.9328,2026-05-25
152639,12.5248,2026-05-25
152640,12.1574,2026-05-25
152641,12.5248,2026-05-25
152642,12.1574,2026-05-25
152643,13.3330,2026-05-25
152644,13.8220,2026-05-25
152645,10.3290,2026-05-25
152646,10.3290,2026-05-25
152647,10.2190,2026-05-25
152648,10.2240,2026-05-25
152649,12.5135,2026-05-25
152650,12.7043,2026-05-25
152651,13.0282,2026-05-25
152652,12.8370,2026-05-25
152653,11.2148,2026-05-25
152654,11.3598,2026-05-25
152655,11.8671,2026-05-25
152656,11.6084,2026-05-25
152657,11.8675,2026-05-25
152658,11.6082,2026-05-25
152659,11.4839,2026-05-25
152660,11.4259,2026-05-25
152661,11.4259,2026-05-25
152662,11.4845,2026-05-25
152663,10.6821,2026-05-25
152664,10.5509,2026-05-25
152665,10.6821,2026-05-25
152666,10.5509,2026-05-25
152667,10.4488,2026-05-25
152668,11.3801,2026-05-25
152669,10.1138,2026-05-25
152670,10.4249,2026-05-25
152671,10.1138,2026-05-25
152672,10.4249,2026-05-25
152673,10.8524,2026-05-25
152674,10.5319,2026-05-25
152675,10.5319,2026-05-25
152676,10.8524,2026-05-25
152677,10.8524,2026-05-25
152678,10.5319,2026-05-25
152679,11.6100,2026-05-26
152680,11.6100,2026-05-26
152681,11.2600,2026-05-26
152682,11.2600,2026-05-26
152683,55.5998,2026-05-25
152684,10.3200,2026-05-25
152685,10.3100,2026-05-25
152686,10.0400,2026-05-25
152687,10.0300,2026-05-25
152688,10.3000,2026-05-25
152689,10.2000,2026-05-25
152690,10.0400,2026-05-25
152691,9.9400,2026-05-25
152692,9.8136,2026-05-25
152693,9.0479,2026-05-25
152694,10.3957,2026-05-25
152695,9.7760,2026-05-25
152696,10.9116,2026-05-25
152697,11.2075,2026-05-25
152698,11.2075,2026-05-25
152699,10.9116,2026-05-25
152700,10.2250,2026-05-25
152702,10.4980,2026-05-25
152703,10.2250,2026-05-25
152704,10.4990,2026-05-25
152710,9.1395,2026-05-25
152711,11.9267,2026-05-25
152712,12.0857,2026-05-25
152713,10.2534,2026-05-25
152714,10.1566,2026-05-25
152715,30.5966,2026-05-25
152716,10.0506,2026-05-25
152717,9.9284,2026-05-25
152718,9.1160,2026-05-25
152719,9.1230,2026-05-25
152720,9.0420,2026-05-25
152721,9.0350,2026-05-25
152722,8.8750,2026-05-25
152723,9.1395,2026-05-25
152724,8.8750,2026-05-25
152725,262.5854,2026-05-25
152726,11.6400,2026-05-25
152727,11.6400,2026-05-25
152728,11.9000,2026-05-25
152729,11.9000,2026-05-25
152730,9.8709,2026-05-25
152731,10.0377,2026-05-25
152732,111.5263,2026-05-25
152733,28.3852,2026-05-25
152734,28.3889,2026-05-25
152735,28.5752,2026-05-25
152736,28.5750,2026-05-25
152737,10.6209,2026-05-25
152738,10.3438,2026-05-25
152739,10.6209,2026-05-25
152740,10.3438,2026-05-25
152741,1105.7244,2026-05-25
152742,8.4304,2026-05-25
152743,8.4304,2026-05-25
152744,8.4304,2026-05-25
152745,8.3249,2026-05-25
152746,8.3249,2026-05-25
152747,8.3249,2026-05-25
152748,11.6818,2026-05-25
152749,33.1687,2026-05-25
152750,9.8284,2026-05-25
152751,9.9516,2026-05-25
152752,9.5790,2026-05-25
152753,9.5790,2026-05-25
152754,9.6920,2026-05-25
152755,9.6920,2026-05-25
152756,10.9200,2026-05-25
152757,10.9200,2026-05-25
152758,10.6200,2026-05-25
152759,10.6300,2026-05-25
152760,11.5224,2026-05-25
152761,11.2314,2026-05-25
152762,11.5218,2026-05-25
152763,11.2316,2026-05-25
152764,30.4963,2026-05-25
152765,10.7270,2026-05-25
152766,10.7270,2026-05-25
152767,10.8440,2026-05-25
152768,10.8440,2026-05-25
152769,13.4183,2026-05-25
152770,9.3564,2026-05-25
152771,9.3569,2026-05-25
152772,9.2867,2026-05-25
152773,9.2866,2026-05-25
152774,9.1470,2026-05-25
152775,9.1474,2026-05-25
152776,9.3259,2026-05-25
152777,9.3259,2026-05-25
152778,9.8796,2026-05-25
152779,9.7963,2026-05-25
152780,9.8400,2026-05-25
152781,10.1030,2026-05-25
152782,9.8400,2026-05-25
152783,10.1030,2026-05-25
152784,12.2500,2026-05-25
152785,12.0100,2026-05-25
152786,12.0100,2026-05-25
152787,12.2500,2026-05-25
152788,9.3600,2026-05-25
152789,9.3600,2026-05-25
152790,9.1700,2026-05-25
152791,9.1700,2026-05-25
152792,10.6856,2026-05-25
152793,10.8358,2026-05-25
152794,11.1595,2026-05-25
152795,11.1596,2026-05-25
152796,11.4303,2026-05-25
152797,11.4296,2026-05-25
152798,13.1902,2026-05-25
152799,13.1907,2026-05-25
152800,13.0230,2026-05-25
152801,13.0205,2026-05-25
152802,109.8000,2026-05-25
152803,9.0800,2026-05-25
152804,8.8700,2026-05-25
152805,9.0800,2026-05-25
152806,8.8700,2026-05-25
152807,9.5203,2026-05-25
152808,9.5203,2026-05-25
152809,9.7750,2026-05-25
152810,9.7750,2026-05-25
152811,16.2504,2026-05-25
152812,88.1780,2026-05-25
152813,8.9397,2026-05-25
152814,9.0473,2026-05-25
152815,10.2600,2026-05-25
152816,9.9700,2026-05-25
152817,10.2600,2026-05-25
152818,9.9700,2026-05-25
152821,9.7422,2026-05-25
152822,9.4651,2026-05-25
152823,9.7422,2026-05-25
152824,9.4651,2026-05-25
152825,11.2600,2026-05-25
152826,10.6602,2026-05-25
152827,10.7316,2026-05-25
152828,11.1721,2026-05-25
152829,10.6282,2026-05-25
152830,10.3890,2026-05-25
152831,10.6281,2026-05-25
152832,10.3890,2026-05-25
152833,8.9036,2026-05-25
152834,8.8018,2026-05-25
152835,8.8018,2026-05-25
152836,8.9036,2026-05-25
152837,8.9036,2026-05-25
152838,8.8018,2026-05-25
152839,9.4910,2026-05-25
152840,9.4022,2026-05-25
152841,9.4022,2026-05-25
152842,9.4910,2026-05-25
152843,10.7960,2026-05-25
152844,10.9455,2026-05-25
152845,92.1162,2026-05-25
152846,101.2285,2026-05-25
152847,8.7000,2026-05-25
152848,8.4900,2026-05-25
152849,11.2610,2026-05-25
152850,11.1190,2026-05-25
152851,10.9893,2026-05-25
152852,10.4822,2026-05-25
152853,10.8958,2026-05-25
152854,10.4054,2026-05-25
152855,10.3212,2026-05-25
152856,10.2003,2026-05-25
152857,55.6169,2026-05-25
152858,8.7837,2026-05-25
152859,8.8600,2026-05-25
152860,9.4300,2026-05-25
152861,9.1900,2026-05-25
152862,9.1900,2026-05-25
152863,9.4300,2026-05-25
152864,9.9609,2026-05-25
152865,9.8756,2026-05-25
152866,11.2610,2026-05-25
152867,11.2610,2026-05-25
152868,11.2999,2026-05-25
152869,11.3016,2026-05-25
152870,7.9360,2026-05-25
152871,7.8510,2026-05-25
152872,7.8510,2026-05-25
152873,7.9380,2026-05-25
152874,53.0289,2026-05-25
152875,8.3072,2026-05-25
152876,8.2121,2026-05-25
152877,9.5190,2026-05-25
152878,9.7640,2026-05-25
152879,9.7640,2026-05-25
152880,9.5190,2026-05-25
152881,8.3453,2026-05-25
152882,8.2599,2026-05-25
152883,8.2599,2026-05-25
152884,8.3453,2026-05-25
152885,11.2138,2026-05-25
152886,11.2137,2026-05-25
152887,11.2749,2026-05-25
152888,11.2749,2026-05-25
152889,10.0530,2026-05-25
152890,9.9743,2026-05-25
152891,109.1926,2026-05-25
152892,0.0000,2026-05-25
152893,0.0000,2026-05-25
152894,0.0000,2026-05-25
152895,0.0000,2026-05-25
152896,0.0000,2026-05-25
152897,0.0000,2026-05-25
152898,0.0000,2026-05-25
152899,0.0000,2026-05-25
152900,0.0000,2026-05-25
152901,0.0000,2026-05-25
152902,0.0000,2026-05-25
152903,0.0000,2026-05-25
152904,0.0000,2026-05-25
152905,0.0000,2026-05-25
152906,9.4553,2026-05-25
152907,9.4550,2026-05-25
152908,9.5315,2026-05-25
152909,9.5315,2026-05-25
152910,12.1660,2026-05-25
152911,12.1670,2026-05-25
152912,11.8930,2026-05-25
152913,11.8930,2026-05-25
152914,9.1220,2026-05-25
152915,9.3820,2026-05-25
152916,9.5890,2026-05-25
152917,9.5890,2026-05-25
152918,9.4880,2026-05-25
152919,9.4870,2026-05-25
152920,11.2818,2026-05-25
152921,11.2818,2026-05-25
152922,10.9895,2026-05-25
152923,10.9895,2026-05-25
152924,13.4318,2026-05-25
152925,13.5615,2026-05-25
152926,13.5618,2026-05-25
152927,13.4732,2026-05-25
152928,13.4716,2026-05-25
152929,83.1411,2026-05-25
152930,8.0619,2026-05-25
152931,8.1431,2026-05-25
152932,15.9148,2026-05-25
152933,11.5215,2026-05-25
152934,11.4176,2026-05-25
152935,11.4175,2026-05-25
152936,11.5215,2026-05-25
152937,12.1800,2026-05-25
152938,11.8700,2026-05-25
152939,12.1800,2026-05-25
152940,11.8600,2026-05-25
152941,11.2800,2026-05-26
152942,11.2800,2026-05-26
152943,11.0000,2026-05-26
152944,11.0000,2026-05-26
152945,11.2293,2026-05-25
152946,11.2293,2026-05-25
152947,11.2806,2026-05-25
152948,11.2806,2026-05-25
152949,11.9031,2026-05-25
152950,11.7390,2026-05-25
152951,15.3635,2026-05-25
152952,15.3635,2026-05-25
152953,15.3635,2026-05-25
152954,15.2096,2026-05-25
152955,15.2096,2026-05-25
152956,15.2096,2026-05-25
152957,15.3844,2026-05-25
152962,10.0470,2026-05-25
152963,9.7760,2026-05-25
152964,8.9815,2026-05-25
152965,8.9812,2026-05-25
152966,8.7793,2026-05-25
152967,8.7794,2026-05-25
152968,10.2199,2026-05-25
152969,10.2196,2026-05-25
152970,10.1094,2026-05-25
152971,10.1091,2026-05-25
152972,9.9775,2026-05-25
152973,9.9776,2026-05-25
152974,9.8776,2026-05-25
152975,9.8793,2026-05-25
152976,10.4393,2026-05-25
152977,10.4401,2026-05-25
152978,10.3336,2026-05-25
152979,10.3330,2026-05-25
152980,19.3461,2026-05-25
152981,43.0995,2026-05-25
152982,9.4340,2026-05-25
152983,9.3347,2026-05-25
152985,9.4340,2026-05-25
152988,9.3347,2026-05-25
152990,11.7910,2026-05-25
152991,11.6711,2026-05-25
152992,11.1993,2026-05-25
152993,11.1993,2026-05-25
152994,11.1641,2026-05-25
152995,11.1641,2026-05-25
152996,11.1589,2026-05-25
152997,11.1589,2026-05-25
152998,11.1203,2026-05-25
152999,11.1203,2026-05-25
153000,10.9266,2026-05-25
153001,10.8102,2026-05-25
153002,8.8725,2026-05-25
153003,8.9635,2026-05-25
153004,19.3461,2026-05-25
153005,19.2516,2026-05-25
153006,19.2511,2026-05-25
153007,19.8720,2026-05-25
153008,19.8700,2026-05-25
153009,19.7130,2026-05-25
153010,19.7010,2026-05-25
153011,20.6593,2026-05-25
153012,9.8543,2026-05-25
153013,9.8544,2026-05-25
153014,9.9291,2026-05-25
153015,9.9291,2026-05-25
153021,1084.0994,2026-05-25
153022,11.6261,2026-05-25
153023,11.7099,2026-05-25
153024,9.2924,2026-05-25
153025,9.3602,2026-05-25
153026,14.5504,2026-05-25
153027,14.6573,2026-05-25
153028,9.0212,2026-05-25
153029,9.0880,2026-05-25
153030,11.1302,2026-05-25
153031,11.1305,2026-05-25
153032,11.0966,2026-05-25
153033,11.0966,2026-05-25
153034,11.4863,2026-05-25
153035,1099.6082,2026-05-25
153036,1097.2708,2026-05-25
153037,11.0300,2026-05-25
153038,10.7600,2026-05-25
153039,11.0300,2026-05-25
153040,10.7600,2026-05-25
153041,11.0682,2026-05-25
153042,10.9486,2026-05-25
153043,11.0682,2026-05-25
153044,10.9486,2026-05-25
153045,1086.7925,2026-05-25
153046,12.3900,2026-05-25
153047,12.6300,2026-05-25
153048,12.3900,2026-05-25
153049,12.6100,2026-05-25
153050,11.0797,2026-05-25
153051,11.0957,2026-05-25
153052,11.0957,2026-05-25
153053,11.0794,2026-05-25
153054,9.5504,2026-05-25
153055,9.7679,2026-05-25
153056,9.7679,2026-05-25
153057,9.7679,2026-05-25
153058,9.5504,2026-05-25
153059,9.5504,2026-05-25
153060,7.2758,2026-05-25
153061,7.2159,2026-05-25
153062,7.2159,2026-05-25
153063,7.2758,2026-05-25
153064,11.2683,2026-05-25
153065,11.1809,2026-05-25
153066,11.1809,2026-05-25
153067,11.2683,2026-05-25
153068,10.5500,2026-05-25
153069,10.5500,2026-05-25
153070,10.7400,2026-05-25
153071,10.7400,2026-05-25
153072,8.7400,2026-05-25
153073,8.7400,2026-05-25
153074,8.9550,2026-05-25
153075,8.9550,2026-05-25
153076,7.9780,2026-05-25
153077,7.7824,2026-05-25
153078,9.7580,2026-05-25
153079,9.6743,2026-05-25
153080,9.6740,2026-05-25
153081,9.7580,2026-05-25
153082,8.8800,2026-05-25
153083,9.0800,2026-05-25
153084,9.0800,2026-05-25
153085,8.8800,2026-05-25
153086,9.5419,2026-05-25
153087,9.4718,2026-05-25
153088,10.7942,2026-05-25
153089,10.8746,2026-05-25
153090,10.8000,2026-05-25
153091,10.6200,2026-05-25
153092,12.6200,2026-05-25
153093,12.3300,2026-05-25
153094,9.6400,2026-05-26
153095,9.4500,2026-05-26
153096,7.8759,2026-05-25
153097,7.9315,2026-05-25
153098,11.4862,2026-05-25
153099,11.1932,2026-05-25
153100,11.1856,2026-05-25
153101,10.2949,2026-05-25
153102,10.6148,2026-05-25
153103,10.3291,2026-05-25
153104,10.5395,2026-05-25
153105,10.2705,2026-05-25
153106,10.2639,2026-05-25
153107,10.1940,2026-05-25
153108,10.1939,2026-05-25
153109,9.3500,2026-05-25
153110,9.3500,2026-05-25
153111,9.1700,2026-05-25
153112,9.1700,2026-05-25
153113,9.4737,2026-05-25
153114,9.5651,2026-05-25
153115,11.0950,2026-05-25
153116,10.9030,2026-05-25
153117,11.1540,2026-05-25
153118,11.1540,2026-05-25
153119,10.9030,2026-05-25
153120,10.2510,2026-05-25
153121,10.4770,2026-05-25
153122,10.2510,2026-05-25
153123,10.4770,2026-05-25
153124,10.8500,2026-05-25
153125,10.8500,2026-05-25
153126,10.6300,2026-05-25
153127,10.6300,2026-05-25
153128,11.0950,2026-05-25
153129,11.0600,2026-05-25
153130,11.0600,2026-05-25
153131,10.3942,2026-05-25
153132,10.3942,2026-05-25
153133,10.2757,2026-05-25
153134,10.2757,2026-05-25
153135,10.3942,2026-05-25
153136,10.2757,2026-05-25
153137,13.2935,2026-05-25
153138,13.4194,2026-05-25
153139,10.7300,2026-05-25
153140,10.5500,2026-05-25
153141,10.5500,2026-05-25
153142,10.7300,2026-05-25
153143,10.9260,2026-05-25
153144,10.8490,2026-05-25
153145,10.8490,2026-05-25
153146,10.9270,2026-05-25
153147,11.1610,2026-05-25
153148,11.0790,2026-05-25
153149,11.0790,2026-05-25
153150,11.1590,2026-05-25
153151,9.8711,2026-05-25
153152,9.7121,2026-05-25
153153,9.7121,2026-05-25
153154,9.8712,2026-05-25
153155,10.3830,2026-05-25
153156,10.6320,2026-05-25
153157,10.6320,2026-05-25
153158,10.3830,2026-05-25
153159,10.3310,2026-05-25
153160,10.2468,2026-05-25
153161,10.3312,2026-05-25
153162,10.2467,2026-05-25
153169,10.9254,2026-05-25
153170,10.9254,2026-05-25
153171,11.2218,2026-05-25
153172,11.0529,2026-05-25
153173,11.0630,2026-05-25
153174,11.0325,2026-05-25
153175,11.0325,2026-05-25
153176,11.0300,2026-05-25
153177,10.9958,2026-05-25
153178,10.9958,2026-05-25
153179,11.0299,2026-05-25
153180,24.9683,2026-05-25
153181,10.8700,2026-05-25
153182,11.0400,2026-05-25
153183,10.8700,2026-05-25
153184,11.0400,2026-05-25
153185,10.8779,2026-05-25
153186,10.7357,2026-05-25
153187,11.0393,2026-05-25
153188,10.8968,2026-05-25
153189,10.0510,2026-05-25
153190,9.8270,2026-05-25
153191,11.0450,2026-05-25
153192,9.0960,2026-05-25
153193,9.0960,2026-05-25
153194,9.0480,2026-05-25
153195,9.0490,2026-05-25
153196,11.7790,2026-05-25
153197,11.7790,2026-05-25
153198,11.5350,2026-05-25
153199,11.5380,2026-05-25
153200,11.3700,2026-05-25
153201,11.6370,2026-05-25
153202,11.3700,2026-05-25
153203,11.6370,2026-05-25
153204,10.4820,2026-05-25
153205,10.2498,2026-05-25
153206,1045.0127,2026-05-25
153207,1045.0127,2026-05-25
153209,1033.6380,2026-05-25
153211,1033.6380,2026-05-25
153212,9.9077,2026-05-25
153213,10.0076,2026-05-25
153214,10.9248,2026-05-25
153215,10.6956,2026-05-25
153216,12.1694,2026-05-25
153217,12.1694,2026-05-25
153218,12.2698,2026-05-25
153219,12.2698,2026-05-25
153220,11.0210,2026-05-25
153221,10.9510,2026-05-25
153222,10.9510,2026-05-25
153223,11.0210,2026-05-25
153224,12.3090,2026-05-25
153225,12.5469,2026-05-25
153226,12.3090,2026-05-25
153227,12.5469,2026-05-25
153228,42.8015,2026-05-25
153229,31.7356,2026-05-25
153230,8.6383,2026-05-25
153231,8.6379,2026-05-25
153232,8.5755,2026-05-25
153233,8.5727,2026-05-25
153238,9.2200,2026-05-25
153239,9.4000,2026-05-25
153240,10.7572,2026-05-25
153241,10.7572,2026-05-25
153242,10.8104,2026-05-25
153243,10.8104,2026-05-25
153244,11.0709,2026-05-25
153245,10.9468,2026-05-25
