scheme_code,nav,nav_date
152366,10.0989,2026-05-19
152367,10.2032,2026-05-19
152368,64.2988,2026-05-19
152369,25.8395,2026-05-19
152370,12.0142,2026-05-19
152371,12.0135,2026-05-19
152372,11.8794,2026-05-19
152373,11.8793,2026-05-19
152378,13.5146,2026-05-19
152379,12.3377,2026-05-19
152380,13.9297,2026-05-19
152381,13.5775,2026-05-19
152382,12.4400,2026-05-19
152383,11.9600,2026-05-19
152384,11.2900,2026-05-19
152385,11.1000,2026-05-19
152386,11.4990,2026-05-19
152387,11.3467,2026-05-19
152388,11.3467,2026-05-19
152389,11.4990,2026-05-19
152390,8.0049,2026-05-19
152391,7.8935,2026-05-19
152392,8.0049,2026-05-19
152393,7.8935,2026-05-19
152395,12.3776,2026-05-19
152396,12.6634,2026-05-19
152398,12.3765,2026-05-19
152399,12.6591,2026-05-19
152404,61.3210,2026-05-19
152405,12.1760,2026-05-19
152406,11.7870,2026-05-19
152407,11.7870,2026-05-19
152408,12.1760,2026-05-19
152409,11.4800,2026-05-19
152410,11.4800,2026-05-19
152411,11.1500,2026-05-19
152412,11.1500,2026-05-19
152413,10.7819,2026-05-19
152414,10.7816,2026-05-19
152415,11.1290,2026-05-19
152416,11.1355,2026-05-19
152417,11.2819,2026-05-19
152418,11.0124,2026-05-19
152419,11.0126,2026-05-19
152420,11.2817,2026-05-19
152421,10.3924,2026-05-19
152422,10.5245,2026-05-19
152423,10.3921,2026-05-19
152424,10.5245,2026-05-19
152429,9.9361,2026-05-19
152430,10.0446,2026-05-19
152431,11.1109,2026-05-19
152433,10.9786,2026-05-19
152434,10.9654,2026-05-19
152436,11.1155,2026-05-19
152437,12.1051,2026-05-19
152438,12.1051,2026-05-19
152439,11.6542,2026-05-19
152440,11.6542,2026-05-19
152441,13.4329,2026-05-19
152443,13.9177,2026-05-19
152444,12.6188,2026-05-19
152445,13.0951,2026-05-19
152447,13.1100,2026-05-19
152448,13.1000,2026-05-19
152449,13.5100,2026-05-19
152450,13.5100,2026-05-19
152455,44.8314,2026-05-19
152456,9.9440,2026-05-19
152457,9.8380,2026-05-19
152458,9.8400,2026-05-19
152459,9.9470,2026-05-19
152460,9.7690,2026-05-19
152461,9.7690,2026-05-19
152462,10.0880,2026-05-19
152463,10.0870,2026-05-19
152464,11.5564,2026-05-19
152467,10.0167,2026-05-19
152468,11.6352,2026-05-19
152469,10.2690,2026-05-19
152470,13.1521,2026-05-19
152471,13.1521,2026-05-19
152472,12.7330,2026-05-19
152473,12.6048,2026-05-19
152474,12.2300,2026-05-19
152475,11.8100,2026-05-19
152476,24.8522,2026-05-19
152481,12.0060,2026-05-19
152482,12.1470,2026-05-19
152483,12.1469,2026-05-19
152484,12.0055,2026-05-19
152489,10.7759,2026-05-19
152490,10.7762,2026-05-19
152491,10.8450,2026-05-19
152492,10.8453,2026-05-19
152509,11.6100,2026-05-19
152510,11.2300,2026-05-19
152511,11.6100,2026-05-19
152512,11.2200,2026-05-19
152517,9.9832,2026-05-19
152518,10.9335,2026-05-19
152519,10.1638,2026-05-19
152520,11.0306,2026-05-19
152521,8.5544,2026-05-19
152522,8.4668,2026-05-19
152527,12.5141,2026-05-19
152528,12.5277,2026-05-19
152529,12.5277,2026-05-19
152530,12.5141,2026-05-19
152535,8.7181,2026-05-19
152536,8.5843,2026-05-19
152537,12.0200,2026-05-19
152538,11.6200,2026-05-19
152539,12.0200,2026-05-19
152540,11.6200,2026-05-19
152541,76.1558,2026-05-19
152546,16.7202,2026-05-19
152555,1127.0444,2026-05-19
152556,11.5854,2026-05-20
152557,11.7448,2026-05-20
152558,11.7448,2026-05-20
152559,11.7448,2026-05-20
152560,11.5854,2026-05-20
152561,11.5854,2026-05-20
152562,14.1301,2026-05-20
152563,14.1301,2026-05-20
152564,14.3234,2026-05-20
152565,14.3234,2026-05-20
152566,14.3234,2026-05-20
152567,14.1301,2026-05-20
152568,7.7523,2026-05-20
152569,7.7523,2026-05-20
152570,7.8632,2026-05-20
152571,7.8632,2026-05-20
152572,7.8632,2026-05-20
152573,7.7523,2026-05-20
152574,11.6989,2026-05-20
152575,11.6989,2026-05-20
152576,11.6989,2026-05-20
152577,11.8603,2026-05-20
152578,11.8603,2026-05-20
152579,11.8603,2026-05-20
152580,999.8233,2026-05-19
152582,11.1700,2026-05-19
152583,11.1800,2026-05-19
152584,11.5700,2026-05-19
152585,11.5600,2026-05-19
152586,8.3400,2026-05-19
152587,8.0800,2026-05-19
152588,11.9412,2026-05-20
152589,11.9412,2026-05-20
152590,11.7808,2026-05-20
152591,11.7808,2026-05-20
152592,11.7808,2026-05-20
152593,11.9412,2026-05-20
152594,10.9489,2026-05-20
152595,10.9489,2026-05-20
152596,10.7969,2026-05-20
152597,10.7969,2026-05-20
152598,10.9489,2026-05-20
152599,10.7969,2026-05-20
152600,11.3110,2026-05-19
152601,11.0610,2026-05-19
152602,11.0610,2026-05-19
152603,11.3110,2026-05-19
152604,12.8980,2026-05-19
152605,12.5010,2026-05-19
152606,13.3220,2026-05-19
152607,13.7450,2026-05-19
152612,10.1257,2026-05-20
152613,10.1257,2026-05-20
152614,10.4576,2026-05-20
152615,10.4578,2026-05-20
152616,9.6407,2026-05-19
152617,9.4992,2026-05-19
152618,9.4992,2026-05-19
152619,9.6407,2026-05-19
152620,10.7393,2026-05-19
152625,11.1006,2026-05-19
152626,11.4743,2026-05-19
152627,11.1006,2026-05-19
152628,11.4743,2026-05-19
152629,11.0062,2026-05-19
152630,10.8240,2026-05-19
152631,11.0063,2026-05-19
152632,10.8243,2026-05-19
152633,9.9301,2026-05-19
152634,50.5090,2026-05-19
152635,9.9290,2026-05-19
152636,10.0466,2026-05-19
152637,10.0466,2026-05-19
152638,1082.0730,2026-05-19
152639,12.4278,2026-05-19
152640,12.0662,2026-05-19
152641,12.4278,2026-05-19
152642,12.0662,2026-05-19
152643,13.0790,2026-05-19
152644,13.5560,2026-05-19
152645,10.2060,2026-05-19
152646,10.2060,2026-05-19
152647,10.0980,2026-05-19
152648,10.1040,2026-05-19
152649,12.2072,2026-05-19
152650,12.3933,2026-05-19
152651,12.7069,2026-05-19
152652,12.5204,2026-05-19
152653,10.8349,2026-05-19
152654,10.9737,2026-05-19
152655,11.4476,2026-05-19
152656,11.1999,2026-05-19
152657,11.4479,2026-05-19
152658,11.1997,2026-05-19
152659,11.4813,2026-05-19
152660,11.4238,2026-05-19
152661,11.4238,2026-05-19
152662,11.4819,2026-05-19
152663,10.5499,2026-05-19
152664,10.4214,2026-05-19
152665,10.5499,2026-05-19
152666,10.4214,2026-05-19
152667,10.2704,2026-05-20
152668,11.2580,2026-05-20
152669,10.0503,2026-05-19
152670,10.3570,2026-05-19
152671,10.0503,2026-05-19
152672,10.3570,2026-05-19
152673,10.6282,2026-05-19
152674,10.3168,2026-05-19
152675,10.3168,2026-05-19
152676,10.6282,2026-05-19
152677,10.6282,2026-05-19
152678,10.3168,2026-05-19
152679,11.3900,2026-05-19
152680,11.3900,2026-05-19
152681,11.0500,2026-05-19
152682,11.0500,2026-05-19
152683,53.7125,2026-05-19
152684,10.0800,2026-05-19
152685,10.0700,2026-05-19
152686,9.8100,2026-05-19
152687,9.8000,2026-05-19
152688,10.1600,2026-05-19
152689,10.0700,2026-05-19
152690,9.9100,2026-05-19
152691,9.8100,2026-05-19
152692,9.6153,2026-05-19
152693,8.8651,2026-05-19
152694,10.1855,2026-05-19
152695,9.5783,2026-05-19
152696,10.7359,2026-05-19
152697,11.0250,2026-05-19
152698,11.0250,2026-05-19
152699,10.7359,2026-05-19
152700,10.1280,2026-05-19
152702,10.3960,2026-05-19
152703,10.1280,2026-05-19
152704,10.3970,2026-05-19
152710,8.9667,2026-05-19
152711,11.5420,2026-05-19
152712,11.6947,2026-05-19
152713,10.1267,2026-05-19
152714,10.0320,2026-05-19
152715,29.6528,2026-05-19
152716,9.8617,2026-05-19
152717,9.7428,2026-05-19
152718,8.8930,2026-05-19
152719,8.8990,2026-05-19
152720,8.8210,2026-05-19
152721,8.8140,2026-05-19
152722,8.7094,2026-05-19
152723,8.9667,2026-05-19
152724,8.7094,2026-05-19
152725,260.2482,2026-05-19
152726,11.3900,2026-05-19
152727,11.3900,2026-05-19
152728,11.6500,2026-05-19
152729,11.6500,2026-05-19
152730,9.6924,2026-05-19
152731,9.8547,2026-05-19
152732,111.1472,2026-05-19
152733,28.0824,2026-05-19
152734,28.0862,2026-05-19
152735,28.2690,2026-05-19
152736,28.2689,2026-05-19
152737,10.3243,2026-05-19
152738,10.0572,2026-05-19
152739,10.3243,2026-05-19
152740,10.0572,2026-05-19
152741,1104.8685,2026-05-19
152742,8.2947,2026-05-20
152743,8.2947,2026-05-20
152744,8.2947,2026-05-20
152745,8.1917,2026-05-20
152746,8.1917,2026-05-20
152747,8.1917,2026-05-20
152748,11.3340,2026-05-19
152749,32.6265,2026-05-19
152750,9.6566,2026-05-19
152751,9.7766,2026-05-19
152752,9.4250,2026-05-19
152753,9.4250,2026-05-19
152754,9.5360,2026-05-19
152755,9.5360,2026-05-19
152756,10.5900,2026-05-19
152757,10.5900,2026-05-19
152758,10.3100,2026-05-19
152759,10.3100,2026-05-19
152760,11.1753,2026-05-19
152761,10.8955,2026-05-19
152762,11.1746,2026-05-19
152763,10.8957,2026-05-19
152764,29.5555,2026-05-19
152765,10.5840,2026-05-19
152766,10.5840,2026-05-19
152767,10.6980,2026-05-19
152768,10.6980,2026-05-19
152769,13.2363,2026-05-19
152770,9.0533,2026-05-19
152771,9.0537,2026-05-19
152772,8.9862,2026-05-19
152773,8.9861,2026-05-19
152774,9.0479,2026-05-19
152775,9.0483,2026-05-19
152776,9.2234,2026-05-19
152777,9.2234,2026-05-19
152778,9.7035,2026-05-19
152779,9.6224,2026-05-19
152780,9.6340,2026-05-19
152781,9.8890,2026-05-19
152782,9.6340,2026-05-19
152783,9.8890,2026-05-19
152784,12.1000,2026-05-19
152785,11.8700,2026-05-19
152786,11.8700,2026-05-19
152787,12.1000,2026-05-19
152788,9.2000,2026-05-19
152789,9.2100,2026-05-19
152790,9.0100,2026-05-19
152791,9.0200,2026-05-19
152792,10.3233,2026-05-19
152793,10.4671,2026-05-19
152794,10.9999,2026-05-19
152795,11.0000,2026-05-19
152796,11.2647,2026-05-19
152797,11.2640,2026-05-19
152798,12.7636,2026-05-19
152799,12.7641,2026-05-19
152800,12.6033,2026-05-19
152801,12.6009,2026-05-19
152802,109.0915,2026-05-19
152803,9.0000,2026-05-19
152804,8.8000,2026-05-19
152805,9.0000,2026-05-19
152806,8.8000,2026-05-19
152807,9.4013,2026-05-19
152808,9.4013,2026-05-19
152809,9.6509,2026-05-19
152810,9.6509,2026-05-19
152811,15.9607,2026-05-19
152812,86.6680,2026-05-19
152813,8.7879,2026-05-19
152814,8.8926,2026-05-19
152815,10.0500,2026-05-19
152816,9.7700,2026-05-19
152817,10.0500,2026-05-19
152818,9.7700,2026-05-19
152821,9.5821,2026-05-19
152822,9.3120,2026-05-19
152823,9.5821,2026-05-19
152824,9.3120,2026-05-19
152825,11.2621,2026-05-19
152826,10.6630,2026-05-19
152827,10.7336,2026-05-19
152828,11.1750,2026-05-19
152829,10.3575,2026-05-19
152830,10.1266,2026-05-19
152831,10.3574,2026-05-19
152832,10.1266,2026-05-19
152833,8.7597,2026-05-20
152834,8.6603,2026-05-20
152835,8.6603,2026-05-20
152836,8.7597,2026-05-20
152837,8.7597,2026-05-20
152838,8.6603,2026-05-20
152839,9.3265,2026-05-19
152840,9.2402,2026-05-19
152841,9.2402,2026-05-19
152842,9.3265,2026-05-19
152843,10.8161,2026-05-19
152844,10.9644,2026-05-19
152845,89.1347,2026-05-19
152846,97.9536,2026-05-19
152847,8.5000,2026-05-19
152848,8.3000,2026-05-19
152849,11.2670,2026-05-19
152850,11.1250,2026-05-19
152851,10.9599,2026-05-19
152852,10.4542,2026-05-19
152853,10.8676,2026-05-19
152854,10.3784,2026-05-19
152855,10.1746,2026-05-19
152856,10.0566,2026-05-19
152857,53.7272,2026-05-19
152858,8.7654,2026-05-19
152859,8.8408,2026-05-19
152860,9.4000,2026-05-19
152861,9.1600,2026-05-19
152862,9.1600,2026-05-19
152863,9.4000,2026-05-19
152864,9.6056,2026-05-19
152865,9.5241,2026-05-19
152866,11.2643,2026-05-19
152867,11.2642,2026-05-19
152868,11.3028,2026-05-19
152869,11.3044,2026-05-19
152870,7.7950,2026-05-19
152871,7.7130,2026-05-19
152872,7.7130,2026-05-19
152873,7.7970,2026-05-19
152874,51.7478,2026-05-19
152875,8.1065,2026-05-19
152876,8.0146,2026-05-19
152877,9.3670,2026-05-19
152878,9.6050,2026-05-19
152879,9.6050,2026-05-19
152880,9.3670,2026-05-19
152881,8.1436,2026-05-19
152882,8.0611,2026-05-19
152883,8.0611,2026-05-19
152884,8.1436,2026-05-19
152885,11.2186,2026-05-19
152886,11.2186,2026-05-19
152887,11.2792,2026-05-19
152888,11.2791,2026-05-19
152889,9.8850,2026-05-19
152890,9.8084,2026-05-19
152891,109.1068,2026-05-19
152892,0.0000,2026-05-19
152893,0.0000,2026-05-19
152894,0.0000,2026-05-19
152895,0.0000,2026-05-19
152896,0.0000,2026-05-19
152897,0.0000,2026-05-19
152898,0.0000,2026-05-19
152899,0.0000,2026-05-19
152900,0.0000,2026-05-19
152901,0.0000,2026-05-19
152902,0.0000,2026-05-19
152903,0.0000,2026-05-19
152904,0.0000,2026-05-19
152905,0.0000,2026-05-19
152906,9.2839,2026-05-19
152907,9.2836,2026-05-19
152908,9.3580,2026-05-19
152909,9.3580,2026-05-19
152910,11.9300,2026-05-19
152911,11.9300,2026-05-19
152912,11.6640,2026-05-19
152913,11.6640,2026-05-19
152914,9.1140,2026-05-19
152915,9.3720,2026-05-19
152916,9.3890,2026-05-19
152917,9.3890,2026-05-19
152918,9.2910,2026-05-19
152919,9.2900,2026-05-19
152920,10.9535,2026-05-19
152921,10.9535,2026-05-19
152922,10.6721,2026-05-19
152923,10.6721,2026-05-19
152924,13.2495,2026-05-19
152925,13.1542,2026-05-19
152926,13.1544,2026-05-19
152927,13.0692,2026-05-19
152928,13.0677,2026-05-19
152929,80.1156,2026-05-19
152930,7.8470,2026-05-19
152931,7.9252,2026-05-19
152932,15.5267,2026-05-19
152933,11.2417,2026-05-19
152934,11.1412,2026-05-19
152935,11.1412,2026-05-19
152936,11.2418,2026-05-19
152937,11.9000,2026-05-19
152938,11.5900,2026-05-19
152939,11.8900,2026-05-19
152940,11.5900,2026-05-19
152941,11.0300,2026-05-19
152942,11.0200,2026-05-19
152943,10.7500,2026-05-19
152944,10.7600,2026-05-19
152945,11.2205,2026-05-19
152946,11.2206,2026-05-19
152947,11.2713,2026-05-19
152948,11.2713,2026-05-19
152949,11.6519,2026-05-19
152950,11.4930,2026-05-19
152951,15.2367,2026-05-20
152952,15.2367,2026-05-20
152953,15.2367,2026-05-20
152954,15.0853,2026-05-20
152955,15.0853,2026-05-20
152956,15.0853,2026-05-20
152957,15.4166,2026-05-19
152962,9.9130,2026-05-19
152963,9.6490,2026-05-19
152964,8.8054,2026-05-19
152965,8.8051,2026-05-19
152966,8.6092,2026-05-19
152967,8.6093,2026-05-19
152968,10.0281,2026-05-19
152969,10.0278,2026-05-19
152970,9.9208,2026-05-19
152971,9.9204,2026-05-19
152972,9.7975,2026-05-19
152973,9.7977,2026-05-19
152974,9.7004,2026-05-19
152975,9.7021,2026-05-19
152976,10.2646,2026-05-19
152977,10.2654,2026-05-19
152978,10.1617,2026-05-19
152979,10.1611,2026-05-19
152980,19.3588,2026-05-19
152981,42.4904,2026-05-19
152982,9.3006,2026-05-19
152983,9.2038,2026-05-19
152985,9.3006,2026-05-19
152988,9.2038,2026-05-19
152990,11.5432,2026-05-19
152991,11.4270,2026-05-19
152992,11.1998,2026-05-19
152993,11.1998,2026-05-19
152994,11.1649,2026-05-19
152995,11.1649,2026-05-19
152996,11.1618,2026-05-19
152997,11.1618,2026-05-19
152998,11.1236,2026-05-19
152999,11.1236,2026-05-19
153000,10.7713,2026-05-19
153001,10.6577,2026-05-19
153002,8.6590,2026-05-19
153003,8.7469,2026-05-19
153004,19.3588,2026-05-19
153005,19.2650,2026-05-19
153006,19.2646,2026-05-19
153007,19.8880,2026-05-19
153008,19.8860,2026-05-19
153009,19.7300,2026-05-19
153010,19.7190,2026-05-19
153011,20.5853,2026-05-20
153012,9.7709,2026-05-19
153013,9.7709,2026-05-19
153014,9.8442,2026-05-19
153015,9.8442,2026-05-19
153021,1083.2191,2026-05-19
153022,11.6685,2026-05-19
153023,11.7519,2026-05-19
153024,9.2689,2026-05-19
153025,9.3359,2026-05-19
153026,14.3003,2026-05-19
153027,14.4043,2026-05-19
153028,8.8244,2026-05-19
153029,8.8891,2026-05-19
153030,11.1343,2026-05-19
153031,11.1346,2026-05-19
153032,11.1013,2026-05-19
153033,11.1012,2026-05-19
153034,11.2171,2026-05-19
153035,1098.6276,2026-05-19
153036,1096.3223,2026-05-19
153037,11.1500,2026-05-19
153038,10.8700,2026-05-19
153039,11.1500,2026-05-19
153040,10.8700,2026-05-19
153041,11.0743,2026-05-19
153042,10.9559,2026-05-19
153043,11.0743,2026-05-19
153044,10.9559,2026-05-19
153045,1085.9018,2026-05-19
153046,12.2800,2026-05-19
153047,12.5200,2026-05-19
153048,12.2900,2026-05-19
153049,12.5000,2026-05-19
153050,11.0821,2026-05-19
153051,11.0979,2026-05-19
153052,11.0979,2026-05-19
153053,11.0818,2026-05-19
153054,9.3900,2026-05-20
153055,9.6020,2026-05-20
153056,9.6020,2026-05-20
153057,9.6020,2026-05-20
153058,9.3900,2026-05-20
153059,9.3900,2026-05-20
153060,7.0605,2026-05-19
153061,7.0030,2026-05-19
153062,7.0030,2026-05-19
153063,7.0605,2026-05-19
153064,10.9440,2026-05-19
153065,10.8601,2026-05-19
153066,10.8601,2026-05-19
153067,10.9440,2026-05-19
153068,10.3400,2026-05-19
153069,10.3400,2026-05-19
153070,10.5300,2026-05-19
153071,10.5200,2026-05-19
153072,8.6680,2026-05-19
153073,8.6680,2026-05-19
153074,8.8790,2026-05-19
153075,8.8790,2026-05-19
153076,7.8408,2026-05-19
153077,7.6508,2026-05-19
153078,9.5695,2026-05-19
153079,9.4884,2026-05-19
153080,9.4880,2026-05-19
153081,9.5695,2026-05-19
153082,8.7500,2026-05-19
153083,8.9500,2026-05-19
153084,8.9500,2026-05-19
153085,8.7500,2026-05-19
153086,9.3465,2026-05-19
153087,9.2785,2026-05-19
153088,10.6423,2026-05-19
153089,10.7207,2026-05-19
153090,10.8000,2026-05-19
153091,10.6300,2026-05-19
153092,12.4300,2026-05-19
153093,12.1400,2026-05-19
153094,9.5100,2026-05-19
153095,9.3200,2026-05-19
153096,7.8814,2026-05-19
153097,7.9364,2026-05-19
153098,11.2171,2026-05-19
153099,10.9342,2026-05-19
153100,10.9268,2026-05-19
153101,10.2590,2026-05-19
153102,10.5771,2026-05-19
153103,10.2923,2026-05-19
153104,10.5028,2026-05-19
153105,10.1904,2026-05-19
153106,10.1840,2026-05-19
153107,10.1154,2026-05-19
153108,10.1154,2026-05-19
153109,8.9400,2026-05-19
153110,8.9400,2026-05-19
153111,8.7800,2026-05-19
153112,8.7800,2026-05-19
153113,9.4528,2026-05-19
153114,9.5430,2026-05-19
153115,11.0990,2026-05-19
153116,10.6650,2026-05-19
153117,10.9070,2026-05-19
153118,10.9070,2026-05-19
153119,10.6650,2026-05-19
153120,10.0230,2026-05-19
153121,10.2420,2026-05-19
153122,10.0230,2026-05-19
153123,10.2420,2026-05-19
153124,10.5800,2026-05-19
153125,10.5800,2026-05-19
153126,10.3700,2026-05-19
153127,10.3700,2026-05-19
153128,11.0990,2026-05-19
153129,11.0640,2026-05-19
153130,11.0640,2026-05-19
153131,10.2016,2026-05-20
153132,10.2016,2026-05-20
153133,10.0863,2026-05-20
153134,10.0863,2026-05-20
153135,10.2016,2026-05-20
153136,10.0863,2026-05-20
153137,13.1020,2026-05-19
153138,13.2247,2026-05-19
153139,10.7000,2026-05-19
153140,10.5200,2026-05-19
153141,10.5200,2026-05-19
153142,10.7000,2026-05-19
153143,10.6830,2026-05-19
153144,10.6090,2026-05-19
153145,10.6090,2026-05-19
153146,10.6840,2026-05-19
153147,10.9780,2026-05-19
153148,10.8990,2026-05-19
153149,10.8990,2026-05-19
153150,10.9770,2026-05-19
153151,9.7185,2026-05-19
153152,9.5636,2026-05-19
153153,9.5636,2026-05-19
153154,9.7187,2026-05-19
153155,10.4420,2026-05-19
153156,10.6900,2026-05-19
153157,10.6900,2026-05-19
153158,10.4420,2026-05-19
153159,10.1436,2026-05-19
153160,10.0619,2026-05-19
153161,10.1439,2026-05-19
153162,10.0618,2026-05-19
153169,10.7453,2026-05-19
153170,10.7453,2026-05-19
153171,11.0344,2026-05-19
153172,11.0654,2026-05-19
153173,11.0754,2026-05-19
153174,11.0453,2026-05-19
153175,11.0453,2026-05-19
153176,11.0245,2026-05-19
153177,10.9907,2026-05-19
153178,10.9908,2026-05-19
153179,11.0245,2026-05-19
153180,24.5348,2026-05-19
153181,10.7800,2026-05-19
153182,10.9500,2026-05-19
153183,10.7800,2026-05-19
153184,10.9500,2026-05-19
153185,10.8814,2026-05-19
153186,10.7410,2026-05-19
153187,11.0429,2026-05-19
153188,10.9023,2026-05-19
153189,9.9970,2026-05-19
153190,9.7760,2026-05-19
153191,10.8366,2026-05-19
153192,8.9080,2026-05-19
153193,8.9070,2026-05-19
153194,8.8610,2026-05-19
153195,8.8620,2026-05-19
153196,11.6940,2026-05-19
153197,11.6930,2026-05-19
153198,11.4540,2026-05-19
153199,11.4570,2026-05-19
153200,11.2180,2026-05-19
153201,11.4780,2026-05-19
153202,11.2180,2026-05-19
153203,11.4780,2026-05-19
153204,10.3394,2026-05-19
153205,10.1130,2026-05-19
153206,1042.6042,2026-05-19
153207,1042.6042,2026-05-19
153209,1031.4078,2026-05-19
153211,1031.4078,2026-05-19
153212,9.7053,2026-05-19
153213,9.8020,2026-05-19
153214,10.8729,2026-05-19
153215,10.6477,2026-05-19
153216,11.9564,2026-05-19
153217,11.9564,2026-05-19
153218,12.0537,2026-05-19
153219,12.0537,2026-05-19
153220,10.8170,2026-05-19
153221,10.7490,2026-05-19
153222,10.7490,2026-05-19
153223,10.8170,2026-05-19
153224,12.1445,2026-05-19
153225,12.3769,2026-05-19
153226,12.1445,2026-05-19
153227,12.3769,2026-05-19
153228,42.0464,2026-05-19
153229,31.2577,2026-05-19
153230,8.5083,2026-05-19
153231,8.5079,2026-05-19
153232,8.4471,2026-05-19
153233,8.4443,2026-05-19
153238,9.0100,2026-05-19
153239,9.1800,2026-05-19
153240,10.7527,2026-05-19
153241,10.7527,2026-05-19
153242,10.8050,2026-05-19
153243,10.8050,2026-05-19
153244,10.8033,2026-05-19
153245,10.6838,2026-05-19
153246,12.2771,2026-05-19
153247,12.2771,2026-05-19
153248,12.0384,2026-05-19
153249,12.0384,2026-05-19
153250,10.6848,2026-05-19
153251,10.6195,2026-05-19
153252,10.6848,2026-05-19
153253,10.6196,2026-05-19
153254,10.8729,2026-05-19
153255,10.6477,2026-05-19
153256,12.3806,2026-05-19
153257,12.3808,2026-05-19
153258,12.5992,2026-05-19
153259,12.5984,2026-05-19
153260,11.0486,2026-05-19
153261,10.4619,2026-05-19
153262,10.2274,2026-05-19
153263,10.8114,2026-05-19
153264,10.6465,2026-05-19
153265,10.5837,2026-05-19
153266,12.1675,2026-05-19
153267,11.9545,2026-05-19
153268,11.9545,2026-05-19
153269,12.1672,2026-05-19
153270,12.1094,2026-05-19
153271,12.0383,2026-05-19
153272,11.5301,2026-05-19
153273,11.4565,2026-05-19
153274,12.0973,2026-05-19
153276,11.9547,2026-05-19
153277,12.0973,2026-05-19
153278,11.9547,2026-05-19
153280,1083.9481,2026-05-19
153281,1000.0000,2026-05-19
153282,1071.1348,2026-05-19
153283,1000.0000,2026-05-19
153284,9.9710,2026-05-19
153285,9.9710,2026-05-19
153286,9.9920,2026-05-19
153287,9.9920,2026-05-19
153288,12.7300,2026-05-19
153289,12.7300,2026-05-19
153290,12.9900,2026-05-19
153291,12.9800,2026-05-19
153293,10.8431,2026-05-19
153294,10.9132,2026-05-19
153295,10.0614,2026-05-19
153296,10.0461,2026-05-19
153298,10.0452,2026-05-19
153299,10.0595,2026-05-19
153301,10.0452,2026-05-19
153302,12.0190,2026-05-19
153303,12.2827,2026-05-19
153304,12.0190,2026-05-19
153305,12.2827,2026-05-19
153306,11.6460,2026-05-19
153307,11.4290,2026-05-19
153308,11.4290,2026-05-19
153309,11.6460,2026-05-19
153310,10.9044,2026-05-19
153311,10.9045,2026-05-19
153312,10.9315,2026-05-19
153313,10.9316,2026-05-19
153314,28.9750,2026-05-19
153315,33.6380,2026-05-19
153320,7.3862,2026-05-19
153321,7.3863,2026-05-19
153322,7.3429,2026-05-19
153323,7.3430,2026-05-19
153324,12.9000,2026-05-19
153325,12.6800,2026-05-19
153326,12.9000,2026-05-19
153327,12.6700,2026-05-19
153328,11.3500,2026-05-19
153329,11.0034,2026-05-19
153330,11.4391,2026-05-20
153331,11.3353,2026-05-20
153332,11.4502,2026-05-20
153333,10.9462,2026-05-19
153334,10.9190,2026-05-19
153335,10.9461,2026-05-19
153336,10.9190,2026-05-19
153337,154.3910,2026-05-19
153338,17.9527,2026-05-19
153339,18.0116,2026-05-19
153340,18.0116,2026-05-19
153341,17.9527,2026-05-19
153342,11.2748,2026-05-19
153343,11.3499,2026-05-19
153344,11.2748,2026-05-19
153345,10.1088,2026-05-19
153346,10.0178,2026-05-19
153347,10.5579,2026-05-19
153348,10.6500,2026-05-19
153349,12.0380,2026-05-19
153350,12.1533,2026-05-19
153351,12.6070,2026-05-19
153352,12.6070,2026-05-19
153353,12.6470,2026-05-19
153354,12.6470,2026-05-19
153355,11.3910,2026-05-19
153356,11.1920,2026-05-19
153357,153.9396,2026-05-19
153362,11.2878,2026-05-19
153363,11.1963,2026-05-19
153364,12.3746,2026-05-19
153365,12.3600,2026-05-19
153366,12.3604,2026-05-19
153367,12.3743,2026-05-19
153368,10.9028,2026-05-19
153369,10.5707,2026-05-19
153370,10.5153,2026-05-19
153371,10.8319,2026-05-19
153372,10.8360,2026-05-19
153373,10.8363,2026-05-19
153374,10.8059,2026-05-19
153375,10.8060,2026-05-19
153376,10.9319,2026-05-20
153377,10.8553,2026-05-20
153378,1062.5875,2026-05-19
153379,13.2801,2026-05-19
153380,11.3640,2026-05-19
153381,11.3610,2026-05-19
153382,11.2940,2026-05-19
153383,11.2940,2026-05-19
153384,42.8204,2026-05-19
153385,10.4850,2026-05-19
153386,10.4830,2026-05-19
153387,10.4370,2026-05-19
153388,10.4200,2026-05-19
153389,10.7569,2026-05-19
153390,10.2007,2026-05-19
153391,10.7220,2026-05-19
153392,10.0762,2026-05-19
153393,11.1668,2026-05-19
153394,11.2120,2026-05-19
153395,11.2120,2026-05-19
153396,11.1668,2026-05-19
153397,29.6148,2026-05-19
153398,22.6910,2026-05-19
153399,11.4180,2026-05-19
153400,11.4180,2026-05-19
153401,11.4830,2026-05-19
153402,11.4830,2026-05-19
153403,1061.0758,2026-05-19
153404,9.6943,2026-05-19
153405,9.7542,2026-05-19
153406,55.8795,2026-05-19
153407,10.8306,2026-05-19
153408,10.7506,2026-05-19
153409,10.8040,2026-05-19
153410,10.8220,2026-05-19
153411,10.8220,2026-05-19
153412,10.8040,2026-05-19
153413,26.9948,2026-05-19
153414,33.3888,2026-05-19
153415,261.2804,2026-05-19
153416,1079.1917,2026-05-19
153417,1069.4234,2026-05-19
153418,1079.1606,2026-05-19
153419,1069.4240,2026-05-19
153420,11.4825,2026-05-20
153421,11.4825,2026-05-20
153422,11.4825,2026-05-20
153423,11.3837,2026-05-20
