scheme_code,nav,nav_date
152473,12.6286,2026-05-22
152474,12.2300,2026-05-22
152475,11.8100,2026-05-22
152476,24.7095,2026-05-22
152481,12.0762,2026-05-22
152482,12.2185,2026-05-22
152483,12.2184,2026-05-22
152484,12.0757,2026-05-22
152489,10.8074,2026-05-22
152490,10.8076,2026-05-22
152491,10.8770,2026-05-22
152492,10.8773,2026-05-22
152509,11.6700,2026-05-22
152510,11.2800,2026-05-22
152511,11.6700,2026-05-22
152512,11.2800,2026-05-22
152517,9.9979,2026-05-22
152518,10.9497,2026-05-22
152519,10.1792,2026-05-22
152520,11.0473,2026-05-22
152521,8.6851,2026-05-22
152522,8.5959,2026-05-22
152527,12.5472,2026-05-22
152528,12.5609,2026-05-22
152529,12.5609,2026-05-22
152530,12.5472,2026-05-22
152535,8.5981,2026-05-22
152536,8.4657,2026-05-22
152537,12.0700,2026-05-22
152538,11.6700,2026-05-22
152539,12.0700,2026-05-22
152540,11.6700,2026-05-22
152541,77.3197,2026-05-22
152546,16.8325,2026-05-22
152555,1127.8035,2026-05-24
152556,11.6306,2026-05-22
152557,11.7911,2026-05-22
152558,11.7911,2026-05-22
152559,11.7911,2026-05-22
152560,11.6306,2026-05-22
152561,11.6306,2026-05-22
152562,13.9627,2026-05-22
152563,13.9627,2026-05-22
152564,14.1541,2026-05-22
152565,14.1541,2026-05-22
152566,14.1541,2026-05-22
152567,13.9627,2026-05-22
152568,7.8261,2026-05-22
152569,7.8261,2026-05-22
152570,7.9382,2026-05-22
152571,7.9382,2026-05-22
152572,7.9382,2026-05-22
152573,7.8261,2026-05-22
152574,11.8075,2026-05-22
152575,11.8075,2026-05-22
152576,11.8075,2026-05-22
152577,11.9708,2026-05-22
152578,11.9708,2026-05-22
152579,11.9708,2026-05-22
152580,998.6667,2026-05-22
152582,11.2300,2026-05-22
152583,11.2300,2026-05-22
152584,11.6300,2026-05-22
152585,11.6200,2026-05-22
152586,8.5600,2026-05-22
152587,8.2900,2026-05-22
152588,11.9714,2026-05-22
152589,11.9714,2026-05-22
152590,11.8103,2026-05-22
152591,11.8103,2026-05-22
152592,11.8103,2026-05-22
152593,11.9714,2026-05-22
152594,10.9943,2026-05-22
152595,10.9943,2026-05-22
152596,10.8413,2026-05-22
152597,10.8413,2026-05-22
152598,10.9943,2026-05-22
152599,10.8413,2026-05-22
152600,11.4670,2026-05-22
152601,11.2120,2026-05-22
152602,11.2120,2026-05-22
152603,11.4670,2026-05-22
152604,13.1240,2026-05-22
152605,12.7190,2026-05-22
152606,13.5530,2026-05-22
152607,13.9860,2026-05-22
152612,10.1988,2026-05-22
152613,10.1988,2026-05-22
152614,10.5339,2026-05-22
152615,10.5341,2026-05-22
152616,9.7066,2026-05-22
152617,9.5636,2026-05-22
152618,9.5636,2026-05-22
152619,9.7066,2026-05-22
152620,10.7456,2026-05-22
152625,11.1615,2026-05-22
152626,11.5386,2026-05-22
152627,11.1615,2026-05-22
152628,11.5386,2026-05-22
152629,11.1390,2026-05-22
152630,10.9537,2026-05-22
152631,11.1390,2026-05-22
152632,10.9541,2026-05-22
152633,9.9102,2026-05-22
152634,50.6656,2026-05-22
152635,9.9091,2026-05-22
152636,10.0268,2026-05-22
152637,10.0269,2026-05-22
152638,1082.7886,2026-05-24
152639,12.4295,2026-05-22
152640,12.0663,2026-05-22
152641,12.4295,2026-05-22
152642,12.0663,2026-05-22
152643,13.2010,2026-05-22
152644,13.6840,2026-05-22
152645,10.2260,2026-05-22
152646,10.2260,2026-05-22
152647,10.1180,2026-05-22
152648,10.1230,2026-05-22
152649,12.3723,2026-05-22
152650,12.5610,2026-05-22
152651,12.8800,2026-05-22
152652,12.6910,2026-05-22
152653,10.9650,2026-05-22
152654,11.1060,2026-05-22
152655,11.6827,2026-05-22
152656,11.4290,2026-05-22
152657,11.6831,2026-05-22
152658,11.4288,2026-05-22
152659,11.4699,2026-05-22
152660,11.4122,2026-05-22
152661,11.4122,2026-05-22
152662,11.4705,2026-05-22
152663,10.5684,2026-05-22
152664,10.4391,2026-05-22
152665,10.5684,2026-05-22
152666,10.4391,2026-05-22
152667,10.3068,2026-05-22
152668,11.2842,2026-05-22
152669,10.0871,2026-05-22
152670,10.3961,2026-05-22
152671,10.0871,2026-05-22
152672,10.3961,2026-05-22
152673,10.7579,2026-05-22
152674,10.4415,2026-05-22
152675,10.4415,2026-05-22
152676,10.7579,2026-05-22
152677,10.7579,2026-05-22
152678,10.4415,2026-05-22
152679,11.4200,2026-05-22
152680,11.4200,2026-05-22
152681,11.0800,2026-05-22
152682,11.0800,2026-05-22
152683,54.3586,2026-05-22
152684,10.1700,2026-05-22
152685,10.1600,2026-05-22
152686,9.9000,2026-05-22
152687,9.8800,2026-05-22
152688,10.2100,2026-05-22
152689,10.1100,2026-05-22
152690,9.9500,2026-05-22
152691,9.8500,2026-05-22
152692,9.6711,2026-05-22
152693,8.9165,2026-05-22
152694,10.2447,2026-05-22
152695,9.6340,2026-05-22
152696,10.8463,2026-05-22
152697,11.1394,2026-05-22
152698,11.1394,2026-05-22
152699,10.8463,2026-05-22
152700,10.1360,2026-05-22
152702,10.4060,2026-05-22
152703,10.1360,2026-05-22
152704,10.4070,2026-05-22
152710,9.0365,2026-05-22
152711,11.7725,2026-05-22
152712,11.9289,2026-05-22
152713,10.1443,2026-05-22
152714,10.0490,2026-05-22
152715,30.1675,2026-05-22
152716,9.9255,2026-05-22
152717,9.8053,2026-05-22
152718,8.9550,2026-05-22
152719,8.9620,2026-05-22
152720,8.8830,2026-05-22
152721,8.8760,2026-05-22
152722,8.7761,2026-05-22
152723,9.0365,2026-05-22
152724,8.7761,2026-05-22
152725,258.2720,2026-05-22
152726,11.5500,2026-05-22
152727,11.5500,2026-05-22
152728,11.8100,2026-05-22
152729,11.8100,2026-05-22
152730,9.7500,2026-05-22
152731,9.9139,2026-05-22
152732,111.1002,2026-05-22
152733,27.9869,2026-05-22
152734,27.9905,2026-05-22
152735,28.1734,2026-05-22
152736,28.1733,2026-05-22
152737,10.4892,2026-05-22
152738,10.2167,2026-05-22
152739,10.4892,2026-05-22
152740,10.2167,2026-05-22
152741,1105.5820,2026-05-24
152742,8.3161,2026-05-22
152743,8.3161,2026-05-22
152744,8.3161,2026-05-22
152745,8.2125,2026-05-22
152746,8.2125,2026-05-22
152747,8.2125,2026-05-22
152748,11.5278,2026-05-22
152749,32.7949,2026-05-22
152750,9.7143,2026-05-22
152751,9.8356,2026-05-22
152752,9.4440,2026-05-22
152753,9.4440,2026-05-22
152754,9.5550,2026-05-22
152755,9.5550,2026-05-22
152756,10.8000,2026-05-22
152757,10.7900,2026-05-22
152758,10.5000,2026-05-22
152759,10.5100,2026-05-22
152760,11.4178,2026-05-22
152761,11.1308,2026-05-22
152762,11.4172,2026-05-22
152763,11.1310,2026-05-22
152764,30.0685,2026-05-22
152765,10.6230,2026-05-22
152766,10.6230,2026-05-22
152767,10.7380,2026-05-22
152768,10.7380,2026-05-22
152769,13.3443,2026-05-22
152770,9.1941,2026-05-22
152771,9.1945,2026-05-22
152772,9.1258,2026-05-22
152773,9.1257,2026-05-22
152774,9.0615,2026-05-22
152775,9.0619,2026-05-22
152776,9.2380,2026-05-22
152777,9.2380,2026-05-22
152778,9.7628,2026-05-22
152779,9.6808,2026-05-22
152780,9.7150,2026-05-22
152781,9.9740,2026-05-22
152782,9.7150,2026-05-22
152783,9.9740,2026-05-22
152784,12.1300,2026-05-22
152785,11.9000,2026-05-22
152786,11.9000,2026-05-22
152787,12.1300,2026-05-22
152788,9.2500,2026-05-22
152789,9.2500,2026-05-22
152790,9.0600,2026-05-22
152791,9.0600,2026-05-22
152792,10.4471,2026-05-22
152793,10.5933,2026-05-22
152794,11.0446,2026-05-22
152795,11.0447,2026-05-22
152796,11.3115,2026-05-22
152797,11.3108,2026-05-22
152798,13.0191,2026-05-22
152799,13.0197,2026-05-22
152800,12.8549,2026-05-22
152801,12.8524,2026-05-22
152802,109.2609,2026-05-22
152803,9.0000,2026-05-22
152804,8.7900,2026-05-22
152805,9.0000,2026-05-22
152806,8.7900,2026-05-22
152807,9.4362,2026-05-22
152808,9.4362,2026-05-22
152809,9.6877,2026-05-22
152810,9.6877,2026-05-22
152811,16.0582,2026-05-22
152812,86.9262,2026-05-22
152813,8.8135,2026-05-22
152814,8.9190,2026-05-22
152815,10.1600,2026-05-22
152816,9.8700,2026-05-22
152817,10.1600,2026-05-22
152818,9.8700,2026-05-22
152821,9.6227,2026-05-22
152822,9.3503,2026-05-22
152823,9.6227,2026-05-22
152824,9.3503,2026-05-22
152825,11.2571,2026-05-22
152826,10.6579,2026-05-22
152827,10.7289,2026-05-22
152828,11.1697,2026-05-22
152829,10.5254,2026-05-22
152830,10.2896,2026-05-22
152831,10.5253,2026-05-22
152832,10.2897,2026-05-22
152833,8.7528,2026-05-22
152834,8.6532,2026-05-22
152835,8.6532,2026-05-22
152836,8.7528,2026-05-22
152837,8.7528,2026-05-22
152838,8.6532,2026-05-22
152839,9.3922,2026-05-22
152840,9.3048,2026-05-22
152841,9.3048,2026-05-22
152842,9.3922,2026-05-22
152843,10.7481,2026-05-22
152844,10.8961,2026-05-22
152845,90.9206,2026-05-22
152846,99.9151,2026-05-22
152847,8.5900,2026-05-22
152848,8.3800,2026-05-22
152849,11.2560,2026-05-22
152850,11.1140,2026-05-22
152851,10.9646,2026-05-22
152852,10.4587,2026-05-22
152853,10.8718,2026-05-22
152854,10.3824,2026-05-22
152855,10.2349,2026-05-22
152856,10.1156,2026-05-22
152857,54.3756,2026-05-22
152858,8.7663,2026-05-22
152859,8.8421,2026-05-22
152860,9.3600,2026-05-22
152861,9.1200,2026-05-22
152862,9.1200,2026-05-22
152863,9.3600,2026-05-22
152864,9.7571,2026-05-22
152865,9.6739,2026-05-22
152866,11.2485,2026-05-22
152867,11.2485,2026-05-22
152868,11.2871,2026-05-22
152869,11.2888,2026-05-22
152870,7.8290,2026-05-22
152871,7.7450,2026-05-22
152872,7.7450,2026-05-22
152873,7.8300,2026-05-22
152874,52.2230,2026-05-22
152875,8.1809,2026-05-22
152876,8.0877,2026-05-22
152877,9.4070,2026-05-22
152878,9.6470,2026-05-22
152879,9.6470,2026-05-22
152880,9.4070,2026-05-22
152881,8.2185,2026-05-22
152882,8.1349,2026-05-22
152883,8.1349,2026-05-22
152884,8.2185,2026-05-22
152885,11.2038,2026-05-22
152886,11.2037,2026-05-22
152887,11.2646,2026-05-22
152888,11.2645,2026-05-22
152889,9.9438,2026-05-22
152890,9.8663,2026-05-22
152891,109.1783,2026-05-24
152892,0.0000,2026-05-22
152893,0.0000,2026-05-22
152894,0.0000,2026-05-22
152895,0.0000,2026-05-22
152896,0.0000,2026-05-22
152897,0.0000,2026-05-22
152898,0.0000,2026-05-22
152899,0.0000,2026-05-22
152900,0.0000,2026-05-22
152901,0.0000,2026-05-22
152902,0.0000,2026-05-22
152903,0.0000,2026-05-22
152904,0.0000,2026-05-22
152905,0.0000,2026-05-22
152906,9.3392,2026-05-22
152907,9.3389,2026-05-22
152908,9.4141,2026-05-22
152909,9.4141,2026-05-22
152910,12.1340,2026-05-22
152911,12.1340,2026-05-22
152912,11.8620,2026-05-22
152913,11.8630,2026-05-22
152914,9.0660,2026-05-22
152915,9.3240,2026-05-22
152916,9.4750,2026-05-22
152917,9.4750,2026-05-22
152918,9.3760,2026-05-22
152919,9.3750,2026-05-22
152920,11.1504,2026-05-22
152921,11.1504,2026-05-22
152922,10.8627,2026-05-22
152923,10.8627,2026-05-22
152924,13.3577,2026-05-22
152925,13.4052,2026-05-22
152926,13.4054,2026-05-22
152927,13.3182,2026-05-22
152928,13.3166,2026-05-22
152929,80.8147,2026-05-22
152930,7.9287,2026-05-22
152931,8.0082,2026-05-22
152932,15.6946,2026-05-22
152933,11.3627,2026-05-22
152934,11.2607,2026-05-22
152935,11.2606,2026-05-22
152936,11.3627,2026-05-22
152937,12.0400,2026-05-22
152938,11.7200,2026-05-22
152939,12.0300,2026-05-22
152940,11.7200,2026-05-22
152941,11.1400,2026-05-22
152942,11.1300,2026-05-22
152943,10.8600,2026-05-22
152944,10.8600,2026-05-22
152945,11.2232,2026-05-22
152946,11.2232,2026-05-22
152947,11.2742,2026-05-22
152948,11.2742,2026-05-22
152949,11.7742,2026-05-22
152950,11.6128,2026-05-22
152951,15.1111,2026-05-22
152952,15.1111,2026-05-22
152953,15.1111,2026-05-22
152954,14.9605,2026-05-22
152955,14.9605,2026-05-22
152956,14.9605,2026-05-22
152957,15.3280,2026-05-22
152962,9.9510,2026-05-22
152963,9.6840,2026-05-22
152964,8.8715,2026-05-22
152965,8.8712,2026-05-22
152966,8.6727,2026-05-22
152967,8.6728,2026-05-22
152968,10.0929,2026-05-22
152969,10.0926,2026-05-22
152970,9.9843,2026-05-22
152971,9.9840,2026-05-22
152972,9.8435,2026-05-22
152973,9.8437,2026-05-22
152974,9.7455,2026-05-22
152975,9.7472,2026-05-22
152976,10.3262,2026-05-22
152977,10.3271,2026-05-22
152978,10.2222,2026-05-22
152979,10.2216,2026-05-22
152980,19.3337,2026-05-22
152981,42.5772,2026-05-22
152982,9.3197,2026-05-22
152983,9.2222,2026-05-22
152985,9.3197,2026-05-22
152988,9.2222,2026-05-22
152990,11.6634,2026-05-22
152991,11.5454,2026-05-22
152992,11.1941,2026-05-22
152993,11.1941,2026-05-22
152994,11.1591,2026-05-22
152995,11.1591,2026-05-22
152996,11.1457,2026-05-22
152997,11.1457,2026-05-22
152998,11.1073,2026-05-22
152999,11.1073,2026-05-22
153000,10.8357,2026-05-22
153001,10.7209,2026-05-22
153002,8.7379,2026-05-22
153003,8.8271,2026-05-22
153004,19.3337,2026-05-22
153005,19.2397,2026-05-22
153006,19.2392,2026-05-22
153007,19.8750,2026-05-22
153008,19.8730,2026-05-22
153009,19.7160,2026-05-22
153010,19.7050,2026-05-22
153011,20.5933,2026-05-22
153012,9.7634,2026-05-22
153013,9.7634,2026-05-22
153014,9.8370,2026-05-22
153015,9.8370,2026-05-22
153021,1083.9561,2026-05-24
153022,11.5638,2026-05-22
153023,11.6468,2026-05-22
153024,9.2896,2026-05-22
153025,9.3571,2026-05-22
153026,14.3229,2026-05-22
153027,14.4276,2026-05-22
153028,8.8866,2026-05-22
153029,8.9521,2026-05-22
153030,11.1190,2026-05-22
153031,11.1192,2026-05-22
153032,11.0857,2026-05-22
153033,11.0856,2026-05-22
153034,11.3234,2026-05-22
153035,1099.4799,2026-05-24
153036,1097.1477,2026-05-24
153037,11.0500,2026-05-22
153038,10.7700,2026-05-22
153039,11.0500,2026-05-22
153040,10.7700,2026-05-22
153041,11.0608,2026-05-22
153042,10.9419,2026-05-22
153043,11.0608,2026-05-22
153044,10.9419,2026-05-22
153045,1086.6446,2026-05-24
153046,12.3200,2026-05-22
153047,12.5500,2026-05-22
153048,12.3200,2026-05-22
153049,12.5400,2026-05-22
153050,11.0648,2026-05-22
153051,11.0807,2026-05-22
153052,11.0807,2026-05-22
153053,11.0645,2026-05-22
153054,9.4543,2026-05-22
153055,9.6685,2026-05-22
153056,9.6685,2026-05-22
153057,9.6685,2026-05-22
153058,9.4543,2026-05-22
153059,9.4543,2026-05-22
153060,7.1683,2026-05-22
153061,7.1096,2026-05-22
153062,7.1096,2026-05-22
153063,7.1683,2026-05-22
153064,11.0790,2026-05-22
153065,10.9936,2026-05-22
153066,10.9936,2026-05-22
153067,11.0790,2026-05-22
153068,10.4300,2026-05-22
153069,10.4300,2026-05-22
153070,10.6200,2026-05-22
153071,10.6200,2026-05-22
153072,8.6830,2026-05-22
153073,8.6830,2026-05-22
153074,8.8960,2026-05-22
153075,8.8960,2026-05-22
153076,7.8818,2026-05-22
153077,7.6897,2026-05-22
153078,9.6358,2026-05-22
153079,9.5537,2026-05-22
153080,9.5533,2026-05-22
153081,9.6358,2026-05-22
153082,8.8100,2026-05-22
153083,9.0100,2026-05-22
153084,9.0100,2026-05-22
153085,8.8100,2026-05-22
153086,9.4102,2026-05-22
153087,9.3413,2026-05-22
153088,10.7046,2026-05-22
153089,10.7839,2026-05-22
153090,10.7900,2026-05-22
153091,10.6100,2026-05-22
153092,12.5300,2026-05-22
153093,12.2400,2026-05-22
153094,9.5500,2026-05-22
153095,9.3600,2026-05-22
153096,7.8426,2026-05-22
153097,7.8977,2026-05-22
153098,11.3233,2026-05-22
153099,11.0361,2026-05-22
153100,11.0286,2026-05-22
153101,10.2677,2026-05-22
153102,10.5864,2026-05-22
153103,10.3014,2026-05-22
153104,10.5117,2026-05-22
153105,10.2106,2026-05-22
153106,10.2042,2026-05-22
153107,10.1350,2026-05-22
153108,10.1350,2026-05-22
153109,9.2200,2026-05-22
153110,9.2200,2026-05-22
153111,9.0400,2026-05-22
153112,9.0400,2026-05-22
153113,9.4538,2026-05-22
153114,9.5445,2026-05-22
153115,11.0820,2026-05-22
153116,10.7670,2026-05-22
153117,11.0140,2026-05-22
153118,11.0140,2026-05-22
153119,10.7680,2026-05-22
153120,10.1200,2026-05-22
153121,10.3410,2026-05-22
153122,10.1200,2026-05-22
153123,10.3410,2026-05-22
153124,10.6800,2026-05-22
153125,10.6900,2026-05-22
153126,10.4700,2026-05-22
153127,10.4700,2026-05-22
153128,11.0820,2026-05-22
153129,11.0470,2026-05-22
153130,11.0470,2026-05-22
153131,10.2483,2026-05-22
153132,10.2483,2026-05-22
153133,10.1320,2026-05-22
153134,10.1320,2026-05-22
153135,10.2483,2026-05-22
153136,10.1320,2026-05-22
153137,13.0754,2026-05-22
153138,13.1985,2026-05-22
153139,10.6800,2026-05-22
153140,10.5000,2026-05-22
153141,10.5000,2026-05-22
153142,10.6800,2026-05-22
153143,10.7810,2026-05-22
153144,10.7060,2026-05-22
153145,10.7060,2026-05-22
153146,10.7820,2026-05-22
153147,11.0350,2026-05-22
153148,10.9550,2026-05-22
153149,10.9550,2026-05-22
153150,11.0340,2026-05-22
153151,9.7798,2026-05-22
153152,9.6231,2026-05-22
153153,9.6231,2026-05-22
153154,9.7799,2026-05-22
153155,10.3600,2026-05-22
153156,10.6080,2026-05-22
153157,10.6080,2026-05-22
153158,10.3600,2026-05-22
153159,10.2042,2026-05-22
153160,10.1215,2026-05-22
153161,10.2044,2026-05-22
153162,10.1214,2026-05-22
153169,10.7814,2026-05-22
153170,10.7814,2026-05-22
153171,11.0727,2026-05-22
153172,11.0430,2026-05-22
153173,11.0530,2026-05-22
153174,11.0228,2026-05-22
153175,11.0228,2026-05-22
153176,11.0248,2026-05-22
153177,10.9908,2026-05-22
153178,10.9908,2026-05-22
153179,11.0247,2026-05-22
153180,24.6025,2026-05-22
153181,10.7800,2026-05-22
153182,10.9400,2026-05-22
153183,10.7800,2026-05-22
153184,10.9500,2026-05-22
153185,10.8733,2026-05-22
153186,10.7321,2026-05-22
153187,11.0347,2026-05-22
153188,10.8932,2026-05-22
153189,9.9980,2026-05-22
153190,9.7750,2026-05-22
153191,10.9304,2026-05-22
153192,8.9980,2026-05-22
153193,8.9970,2026-05-22
153194,8.9500,2026-05-22
153195,8.9510,2026-05-22
153196,11.7160,2026-05-22
153197,11.7160,2026-05-22
153198,11.4750,2026-05-22
153199,11.4780,2026-05-22
153200,11.2960,2026-05-22
153201,11.5590,2026-05-22
153202,11.2960,2026-05-22
153203,11.5590,2026-05-22
153204,10.3893,2026-05-22
153205,10.1605,2026-05-22
153206,1042.0573,2026-05-22
153207,1042.0573,2026-05-22
153209,1030.7907,2026-05-22
153211,1030.7907,2026-05-22
153212,9.7712,2026-05-22
153213,9.8691,2026-05-22
153214,10.8464,2026-05-22
153215,10.6203,2026-05-22
153216,12.0819,2026-05-22
153217,12.0819,2026-05-22
153218,12.1809,2026-05-22
153219,12.1809,2026-05-22
153220,10.8910,2026-05-22
153221,10.8210,2026-05-22
153222,10.8210,2026-05-22
153223,10.8900,2026-05-22
153224,12.2544,2026-05-22
153225,12.4901,2026-05-22
153226,12.2544,2026-05-22
153227,12.4901,2026-05-22
153228,42.4909,2026-05-22
153229,31.3186,2026-05-22
153230,8.5248,2026-05-22
153231,8.5244,2026-05-22
153232,8.4632,2026-05-22
153233,8.4604,2026-05-22
153238,9.1200,2026-05-22
153239,9.3000,2026-05-22
153240,10.7416,2026-05-22
153241,10.7416,2026-05-22
153242,10.7943,2026-05-22
153243,10.7943,2026-05-22
153244,10.9026,2026-05-22
153245,10.7812,2026-05-22
153246,12.2985,2026-05-22
153247,12.2985,2026-05-22
153248,12.0581,2026-05-22
153249,12.0581,2026-05-22
153250,10.8132,2026-05-22
153251,10.7467,2026-05-22
153252,10.8132,2026-05-22
153253,10.7468,2026-05-22
153254,10.8464,2026-05-22
153255,10.6203,2026-05-22
153256,12.5718,2026-05-22
153257,12.5720,2026-05-22
153258,12.7953,2026-05-22
153259,12.7945,2026-05-22
153260,11.0528,2026-05-22
153261,10.4658,2026-05-22
153262,10.2299,2026-05-22
153263,10.8141,2026-05-22
153264,10.6380,2026-05-22
153265,10.5749,2026-05-22
153266,12.2306,2026-05-22
153267,12.0150,2026-05-22
153268,12.0150,2026-05-22
153269,12.2303,2026-05-22
153270,12.2418,2026-05-22
153271,12.1695,2026-05-22
153272,11.5658,2026-05-22
153273,11.4916,2026-05-22
153274,12.2078,2026-05-22
153276,12.0628,2026-05-22
153277,12.2078,2026-05-22
153278,12.0628,2026-05-22
153280,1084.7835,2026-05-24
153281,1000.0000,2026-05-24
153282,1072.1040,2026-05-24
153283,1000.0000,2026-05-24
153284,10.0040,2026-05-22
153285,10.0040,2026-05-22
153286,10.0250,2026-05-22
153287,10.0250,2026-05-22
153288,12.8800,2026-05-22
153289,12.8800,2026-05-22
153290,13.1500,2026-05-22
153291,13.1400,2026-05-22
153293,10.8301,2026-05-22
153294,10.9004,2026-05-22
153295,10.0496,2026-05-22
153296,10.0343,2026-05-22
153298,10.0331,2026-05-22
153299,10.0475,2026-05-22
153301,10.0332,2026-05-22
153302,12.0718,2026-05-22
153303,12.3383,2026-05-22
153304,12.0718,2026-05-22
153305,12.3383,2026-05-22
153306,11.7480,2026-05-22
153307,11.5280,2026-05-22
153308,11.5280,2026-05-22
153309,11.7480,2026-05-22
153310,10.8983,2026-05-22
153311,10.8983,2026-05-22
153312,10.9255,2026-05-22
153313,10.9257,2026-05-22
153314,29.1710,2026-05-22
153315,33.9460,2026-05-22
153320,7.2864,2026-05-22
153321,7.2865,2026-05-22
153322,7.2435,2026-05-22
153323,7.2435,2026-05-22
153324,13.0400,2026-05-22
153325,12.8100,2026-05-22
153326,13.0400,2026-05-22
153327,12.8000,2026-05-22
153328,11.4219,2026-05-22
153329,11.0687,2026-05-22
153330,11.6276,2026-05-25
153331,11.5208,2026-05-25
153332,11.6388,2026-05-25
153333,10.9328,2026-05-22
153334,10.9056,2026-05-22
153335,10.9328,2026-05-22
153336,10.9056,2026-05-22
153337,153.5074,2026-05-22
153338,17.9234,2026-05-22
153339,17.9826,2026-05-22
153340,17.9826,2026-05-22
153341,17.9234,2026-05-22
153342,11.3457,2026-05-22
153343,11.4218,2026-05-22
153344,11.3458,2026-05-22
153345,10.2684,2026-05-22
153346,10.1754,2026-05-22
153347,10.7240,2026-05-22
153348,10.8182,2026-05-22
153349,12.1751,2026-05-22
153350,12.2925,2026-05-22
153351,12.7410,2026-05-22
153352,12.7410,2026-05-22
153353,12.7820,2026-05-22
153354,12.7820,2026-05-22
153355,11.3960,2026-05-22
153356,11.1960,2026-05-22
153357,153.0590,2026-05-22
153362,11.3290,2026-05-22
153363,11.2366,2026-05-22
153364,12.6226,2026-05-22
153365,12.6076,2026-05-22
153366,12.6080,2026-05-22
153367,12.6223,2026-05-22
153368,10.8939,2026-05-22
153369,10.5621,2026-05-22
153370,10.5063,2026-05-22
153371,10.8227,2026-05-22
153372,10.8350,2026-05-22
153373,10.8353,2026-05-22
153374,10.8047,2026-05-22
153375,10.8048,2026-05-22
153376,10.9277,2026-05-22
153377,10.8508,2026-05-22
153378,1063.3108,2026-05-24
153379,13.3826,2026-05-22
153380,11.4390,2026-05-22
153381,11.4370,2026-05-22
153382,11.3680,2026-05-22
153383,11.3680,2026-05-22
153384,43.0296,2026-05-22
153385,10.5950,2026-05-22
153386,10.5930,2026-05-22
153387,10.5460,2026-05-22
153388,10.5290,2026-05-22
153389,10.7293,2026-05-22
153390,10.1745,2026-05-22
153391,10.6942,2026-05-22
153392,10.0502,2026-05-22
153393,11.3276,2026-05-22
153394,11.3737,2026-05-22
153395,11.3738,2026-05-22
153396,11.3276,2026-05-22
153397,30.1285,2026-05-22
153398,22.8260,2026-05-22
153399,11.4850,2026-05-22
153400,11.4850,2026-05-22
153401,11.5510,2026-05-22
153402,11.5500,2026-05-22
153403,1061.7940,2026-05-24
153404,9.6674,2026-05-22
153405,9.7276,2026-05-22
153406,55.7690,2026-05-22
153407,10.8306,2026-05-22
153408,10.7498,2026-05-22
153409,10.8048,2026-05-22
153410,10.8229,2026-05-22
153411,10.8229,2026-05-22
153412,10.8048,2026-05-22
153413,26.7987,2026-05-22
153414,33.7396,2026-05-22
153415,259.2999,2026-05-22
153416,1078.0398,2026-05-22
153417,1068.2203,2026-05-22
153418,1078.0091,2026-05-22
153419,1068.2209,2026-05-22
153420,11.5347,2026-05-22
153421,11.5347,2026-05-22
153422,11.5347,2026-05-22
153423,11.4350,2026-05-22
153424,11.4350,2026-05-22
153425,11.4350,2026-05-22
153426,10.8287,2026-05-22
153427,10.8198,2026-05-22
153428,10.7567,2026-05-22
153429,10.7570,2026-05-22
153431,12.8409,2026-05-22
153432,12.9113,2026-05-22
153433,12.9111,2026-05-22
153434,12.8392,2026-05-22
153435,46.5649,2026-05-22
153436,10.6185,2026-05-24
153437,1058.0172,2026-05-24
153438,1064.2218,2026-05-24
153441,10.5929,2026-05-22
153442,10.6354,2026-05-22
153443,10.7699,2026-05-22
153444,10.7707,2026-05-22
153445,10.7450,2026-05-22
153447,10.8440,2026-05-22
153448,10.8430,2026-05-22
153449,10.6670,2026-05-22
153450,10.6670,2026-05-22
153451,1060.8444,2026-05-25
153452,10.5640,2026-05-22
153453,10.4899,2026-05-22
153454,10.5014,2026-05-22
153455,10.4393,2026-05-22
153456,10.4394,2026-05-22
153457,10.0500,2026-05-22
153458,10.1700,2026-05-22
153459,10.0500,2026-05-22
153460,10.1700,2026-05-22
153461,9.0340,2026-05-22
153462,9.0340,2026-05-22
153463,8.9660,2026-05-22
153464,8.9660,2026-05-22
153465,11.0400,2026-05-22
153466,10.8700,2026-05-22
153467,10.8700,2026-05-22
153468,11.0400,2026-05-22
153469,10.9690,2026-05-22
153470,11.0331,2026-05-22
153471,11.0331,2026-05-22
153472,10.9690,2026-05-22
153473,10.6496,2026-05-22
153474,10.6496,2026-05-22
153475,10.5862,2026-05-22
153476,10.5862,2026-05-22
153477,9.8274,2026-05-22
153478,11.0994,2026-05-22
153479,11.0994,2026-05-22
153480,11.0244,2026-05-22
153481,11.0244,2026-05-22
153482,12.7593,2026-05-22
153483,12.4016,2026-05-22
153484,12.8472,2026-05-22
153485,12.3147,2026-05-22
153486,27.3424,2026-05-22
153487,27.4657,2026-05-22
153488,27.3424,2026-05-22
153489,27.4657,2026-05-22
153494,10.5121,2026-05-22
153495,10.4393,2026-05-22
153496,10.4393,2026-05-22
153497,10.5121,2026-05-22
153498,10.5218,2026-05-22
153499,10.5034,2026-05-22
153500,10.5034,2026-05-22
153501,10.5216,2026-05-22
153502,9.8255,2026-05-22
153503,9.7240,2026-05-22
153504,9.7242,2026-05-22
153505,9.6393,2026-05-22
153506,9.6393,2026-05-22
153507,9.5738,2026-05-22
153508,9.5738,2026-05-22
153509,10.4502,2026-05-22
153510,10.3953,2026-05-22
153511,10.3953,2026-05-22
153512,10.4502,2026-05-22
153513,10.4502,2026-05-22
