scheme_code,nav,nav_date
152110,11.7784,2026-05-08
152111,0.0000,2026-05-08
152112,0.0000,2026-05-08
152113,0.0000,2026-05-08
152114,0.0000,2026-05-08
152116,1088.6510,2026-05-10
152119,0.0000,2026-05-08
152120,0.0000,2026-05-08
152121,0.0000,2026-05-08
152122,0.0000,2026-05-08
152125,13.8492,2026-05-08
152126,13.6077,2026-05-08
152127,13.6070,2026-05-08
152128,14.1461,2026-05-08
152129,13.8042,2026-05-08
152130,13.6525,2026-05-08
152131,13.3036,2026-05-08
152132,13.4830,2026-05-08
152133,12.9800,2026-05-08
152134,25.9281,2026-05-08
152135,15.4900,2026-05-08
152136,14.9400,2026-05-08
152137,14.9500,2026-05-08
152138,15.5000,2026-05-08
152139,12.6915,2026-05-08
152140,12.6915,2026-05-08
152142,12.6764,2026-05-08
152144,12.6752,2026-05-08
152145,12.9789,2026-05-08
152147,12.9620,2026-05-08
152149,12.9620,2026-05-08
152150,12.9788,2026-05-08
152151,1000.0000,2026-05-10
152152,1161.5215,2026-05-10
152153,1160.0485,2026-05-10
152154,1000.0000,2026-05-10
152155,30.9748,2026-05-08
152156,14.2436,2026-05-08
152157,14.2685,2026-05-08
152158,15.5600,2026-05-08
152159,15.5600,2026-05-08
152160,15.0200,2026-05-08
152161,15.0200,2026-05-08
152162,11.9658,2026-05-08
152163,11.9658,2026-05-08
152164,10.9877,2026-05-08
152165,11.8034,2026-05-08
152166,11.8034,2026-05-08
152167,10.9151,2026-05-08
152168,1000.0000,2026-05-10
152169,14.2140,2026-05-08
152170,13.6640,2026-05-08
152171,13.6620,2026-05-08
152172,14.2120,2026-05-08
152177,13.9250,2026-05-08
152178,13.9166,2026-05-08
152179,13.6924,2026-05-08
152180,13.6921,2026-05-08
152181,23.4845,2026-05-08
152182,23.4845,2026-05-08
152183,23.7019,2026-05-08
152184,23.7019,2026-05-08
152185,10.2400,2026-05-08
152186,10.6400,2026-05-08
152187,10.2400,2026-05-08
152188,10.6500,2026-05-08
152189,15.3899,2026-05-08
152190,14.9104,2026-05-08
152191,14.8631,2026-05-08
152192,15.3744,2026-05-08
152193,149.8940,2026-05-08
152194,11.8210,2026-05-08
152195,11.8210,2026-05-08
152196,11.3910,2026-05-08
152197,11.3910,2026-05-08
152199,10.0955,2026-05-08
152200,10.1063,2026-05-08
152202,15.6000,2026-05-08
152203,15.1000,2026-05-08
152204,15.6000,2026-05-08
152205,15.1000,2026-05-08
152206,14.8470,2026-05-08
152207,12.5080,2026-05-08
152208,14.3220,2026-05-08
152209,13.1200,2026-05-08
152212,252.7413,2026-05-08
152213,14.7300,2026-05-08
152214,15.3180,2026-05-08
152215,15.3170,2026-05-08
152216,14.7250,2026-05-08
152217,12.5000,2026-05-08
152218,10.8800,2026-05-08
152219,12.9000,2026-05-08
152220,12.9000,2026-05-08
152225,13.3710,2026-05-08
152226,13.8860,2026-05-08
152231,145.2466,2026-05-08
152232,15.0088,2026-05-08
152234,15.0091,2026-05-08
152235,15.4930,2026-05-08
152237,15.4931,2026-05-08
152238,12.2146,2026-05-08
152239,12.2146,2026-05-08
152240,12.2287,2026-05-08
152241,12.2278,2026-05-08
152242,10.6196,2026-05-08
152243,11.4157,2026-05-08
152244,11.4157,2026-05-08
152245,11.2290,2026-05-08
152254,12.9256,2026-05-08
152255,15.1676,2026-05-08
152256,14.6368,2026-05-08
152257,15.1629,2026-05-08
152258,14.6345,2026-05-08
152263,12.6328,2026-05-08
152264,12.6327,2026-05-08
152265,12.4271,2026-05-08
152266,12.4266,2026-05-08
152267,11.9219,2026-05-08
152268,11.8546,2026-05-08
152269,11.8548,2026-05-08
152270,11.9215,2026-05-08
152273,12.9248,2026-05-08
152274,12.3741,2026-05-08
152276,12.3742,2026-05-08
152284,14.5724,2026-05-08
152285,24.6019,2026-05-08
152286,22.8090,2026-05-08
152287,23.0769,2026-05-08
152288,23.0769,2026-05-08
152289,23.0769,2026-05-08
152290,22.8090,2026-05-08
152291,22.8090,2026-05-08
152292,32.5680,2026-05-08
152293,32.9367,2026-05-08
152294,32.9367,2026-05-08
152295,32.9367,2026-05-08
152296,32.5680,2026-05-08
152297,32.5680,2026-05-08
152298,11.6250,2026-05-10
152299,10.0000,2026-05-10
152300,11.1618,2026-05-10
152301,10.0000,2026-05-10
152306,155.3672,2026-05-08
152307,11.9970,2026-05-08
152308,11.0720,2026-05-08
152309,11.3780,2026-05-08
152310,12.4080,2026-05-08
152311,13.2467,2026-05-08
152312,13.7162,2026-05-08
152313,13.2467,2026-05-08
152314,13.7162,2026-05-08
152315,13.2467,2026-05-08
152316,13.7162,2026-05-08
152321,13.1060,2026-05-08
152322,12.6080,2026-05-08
152323,13.6706,2026-05-08
152324,14.5745,2026-05-08
152325,13.2042,2026-05-08
152326,14.0776,2026-05-08
152327,113.9888,2026-05-10
152328,11.2407,2026-05-08
152329,11.3417,2026-05-08
152330,11.3417,2026-05-08
152331,11.2407,2026-05-08
152336,9.9645,2026-05-08
152337,9.6221,2026-05-08
152338,9.6183,2026-05-08
152339,9.9692,2026-05-08
152344,13.8920,2026-05-08
152345,13.8900,2026-05-08
152346,13.3940,2026-05-08
152347,13.4010,2026-05-08
152348,14.9260,2026-05-08
152349,15.5230,2026-05-08
152350,84.3043,2026-05-08
152351,12.5138,2026-05-08
152352,13.4897,2026-05-08
152353,12.0154,2026-05-08
152354,13.8831,2026-05-08
152355,307.4921,2026-05-08
152356,247.1785,2026-05-08
152357,55.9768,2026-05-08
152358,13.1700,2026-05-08
152359,13.1700,2026-05-08
152361,12.8500,2026-05-08
152363,12.8500,2026-05-08
152364,10.2391,2026-05-08
152365,10.3438,2026-05-08
152366,10.2392,2026-05-08
152367,10.3438,2026-05-08
152368,64.7288,2026-05-08
152369,26.0212,2026-05-08
152370,12.2078,2026-05-08
152371,12.2070,2026-05-08
152372,12.0726,2026-05-08
152373,12.0725,2026-05-08
152378,13.6663,2026-05-08
152379,12.4762,2026-05-08
152380,14.0803,2026-05-08
152381,13.7243,2026-05-08
152382,12.7000,2026-05-08
152383,12.2100,2026-05-08
152384,11.5200,2026-05-08
152385,11.3300,2026-05-08
152386,11.8890,2026-05-08
152387,11.7337,2026-05-08
152388,11.7337,2026-05-08
152389,11.8890,2026-05-08
152390,8.0290,2026-05-08
152391,7.9186,2026-05-08
152392,8.0290,2026-05-08
152393,7.9186,2026-05-08
152395,12.5430,2026-05-08
152396,12.8282,2026-05-08
152398,12.5419,2026-05-08
152399,12.8240,2026-05-08
152404,62.2200,2026-05-08
152405,12.5260,2026-05-08
152406,12.1310,2026-05-08
152407,12.1310,2026-05-08
152408,12.5260,2026-05-08
152409,11.8600,2026-05-08
152410,11.8600,2026-05-08
152411,11.5200,2026-05-08
152412,11.5200,2026-05-08
152413,11.2679,2026-05-08
152414,11.2676,2026-05-08
152415,11.6258,2026-05-08
152416,11.6326,2026-05-08
152417,11.7025,2026-05-08
152418,11.4263,2026-05-08
152419,11.4266,2026-05-08
152420,11.7023,2026-05-08
152421,10.6797,2026-05-08
152422,10.8136,2026-05-08
152423,10.6794,2026-05-08
152424,10.8136,2026-05-08
152429,10.3170,2026-05-08
152430,10.4281,2026-05-08
152431,11.6276,2026-05-08
152433,11.4909,2026-05-08
152434,11.4771,2026-05-08
152436,11.6324,2026-05-08
152437,12.0840,2026-05-08
152438,12.0840,2026-05-08
152439,11.6396,2026-05-08
152440,11.6396,2026-05-08
152441,13.5260,2026-05-08
152443,14.0075,2026-05-08
152444,12.7054,2026-05-08
152445,13.1796,2026-05-08
152447,13.5400,2026-05-08
152448,13.5300,2026-05-08
152449,13.9500,2026-05-08
152450,13.9500,2026-05-08
152455,46.1417,2026-05-08
152456,10.2340,2026-05-08
152457,10.1260,2026-05-08
152458,10.1280,2026-05-08
152459,10.2360,2026-05-08
152460,9.7180,2026-05-08
152461,9.7190,2026-05-08
152462,10.0310,2026-05-08
152463,10.0310,2026-05-08
152464,11.6391,2026-05-08
152467,10.0884,2026-05-08
152468,11.7172,2026-05-08
152469,10.3414,2026-05-08
152470,13.4875,2026-05-08
152471,13.4875,2026-05-08
152472,13.0627,2026-05-08
152473,12.9313,2026-05-08
152474,12.3000,2026-05-08
152475,11.8800,2026-05-08
152476,23.6233,2026-05-08
152481,12.2656,2026-05-08
152482,12.4078,2026-05-08
152483,12.4077,2026-05-08
152484,12.2651,2026-05-08
152489,10.9373,2026-05-08
152490,10.9375,2026-05-08
152491,11.0063,2026-05-08
152492,11.0067,2026-05-08
152509,11.8500,2026-05-08
152510,11.4600,2026-05-08
152511,11.8500,2026-05-08
152512,11.4600,2026-05-08
152517,10.1268,2026-05-08
152518,11.0909,2026-05-08
152519,10.3089,2026-05-08
152520,11.1880,2026-05-08
152521,9.2361,2026-05-08
152522,9.1429,2026-05-08
152527,12.4926,2026-05-08
152528,12.5060,2026-05-08
152529,12.5060,2026-05-08
152530,12.4926,2026-05-08
152535,8.7441,2026-05-08
152536,8.6115,2026-05-08
152537,12.2000,2026-05-08
152538,11.8000,2026-05-08
152539,12.2000,2026-05-08
152540,11.8000,2026-05-08
152541,82.2365,2026-05-08
152546,17.4951,2026-05-08
152555,1125.7175,2026-05-10
152556,12.1908,2026-05-08
152557,12.3563,2026-05-08
152558,12.3563,2026-05-08
152559,12.3563,2026-05-08
152560,12.1908,2026-05-08
152561,12.1908,2026-05-08
152562,13.8092,2026-05-08
152563,13.8092,2026-05-08
152564,13.9954,2026-05-08
152565,13.9954,2026-05-08
152566,13.9954,2026-05-08
152567,13.8092,2026-05-08
152568,8.3262,2026-05-08
152569,8.3262,2026-05-08
152570,8.4436,2026-05-08
152571,8.4436,2026-05-08
152572,8.4436,2026-05-08
152573,8.3262,2026-05-08
152574,12.0161,2026-05-08
152575,12.0161,2026-05-08
152576,12.0161,2026-05-08
152577,12.1794,2026-05-08
152578,12.1794,2026-05-08
152579,12.1794,2026-05-08
152580,1001.4349,2026-05-08
152582,11.3900,2026-05-08
152583,11.3900,2026-05-08
152584,11.7900,2026-05-08
152585,11.7700,2026-05-08
152586,8.6800,2026-05-08
152587,8.4100,2026-05-08
152588,12.2762,2026-05-08
152589,12.2762,2026-05-08
152590,12.1137,2026-05-08
152591,12.1137,2026-05-08
152592,12.1137,2026-05-08
152593,12.2762,2026-05-08
152594,11.1942,2026-05-08
152595,11.1942,2026-05-08
152596,11.0410,2026-05-08
152597,11.0410,2026-05-08
152598,11.1942,2026-05-08
152599,11.0410,2026-05-08
152600,11.7760,2026-05-08
152601,11.5180,2026-05-08
152602,11.5180,2026-05-08
152603,11.7760,2026-05-08
152604,13.3260,2026-05-08
152605,12.9220,2026-05-08
152606,13.7700,2026-05-08
152607,14.2020,2026-05-08
152612,10.4824,2026-05-08
152613,10.4824,2026-05-08
152614,10.8204,2026-05-08
152615,10.8207,2026-05-08
152616,9.8883,2026-05-08
152617,9.7451,2026-05-08
152618,9.7451,2026-05-08
152619,9.8883,2026-05-08
152620,11.1080,2026-05-08
152625,11.3711,2026-05-08
152626,11.7489,2026-05-08
152627,11.3711,2026-05-08
152628,11.7489,2026-05-08
152629,11.3794,2026-05-08
152630,11.1939,2026-05-08
152631,11.3795,2026-05-08
152632,11.1942,2026-05-08
152633,10.1187,2026-05-08
152634,51.3840,2026-05-08
152635,10.1176,2026-05-08
152636,10.2360,2026-05-08
152637,10.2360,2026-05-08
152638,1080.8293,2026-05-10
152639,12.4996,2026-05-08
152640,12.1412,2026-05-08
152641,12.4996,2026-05-08
152642,12.1412,2026-05-08
152643,13.4470,2026-05-08
152644,13.9320,2026-05-08
152645,10.3700,2026-05-08
152646,10.3700,2026-05-08
152647,10.2620,2026-05-08
152648,10.2680,2026-05-08
152649,12.6000,2026-05-08
152650,12.7921,2026-05-08
152651,13.1112,2026-05-08
152652,12.9187,2026-05-08
152653,11.2039,2026-05-08
152654,11.3449,2026-05-08
152655,12.0738,2026-05-08
152656,11.8162,2026-05-08
152657,12.0742,2026-05-08
152658,11.8160,2026-05-08
152659,11.4949,2026-05-08
152660,11.4384,2026-05-08
152661,11.4384,2026-05-08
152662,11.4955,2026-05-08
152663,10.7390,2026-05-08
152664,10.6103,2026-05-08
152665,10.7391,2026-05-08
152666,10.6103,2026-05-08
152667,10.5062,2026-05-08
152668,11.4137,2026-05-08
152669,10.3608,2026-05-08
152670,10.6722,2026-05-08
152671,10.3608,2026-05-08
152672,10.6722,2026-05-08
152673,10.8557,2026-05-08
152674,10.5422,2026-05-08
152675,10.5422,2026-05-08
152676,10.8557,2026-05-08
152677,10.8557,2026-05-08
152678,10.5422,2026-05-08
152679,11.7200,2026-05-08
152680,11.7200,2026-05-08
152681,11.3700,2026-05-08
152682,11.3700,2026-05-08
152683,55.5394,2026-05-08
152684,10.2900,2026-05-08
152685,10.2800,2026-05-08
152686,10.0200,2026-05-08
152687,10.0000,2026-05-08
152688,10.4000,2026-05-08
152689,10.3000,2026-05-08
152690,10.1500,2026-05-08
152691,10.0400,2026-05-08
152692,9.9945,2026-05-08
152693,9.2146,2026-05-08
152694,10.5868,2026-05-08
152695,9.9557,2026-05-08
152696,10.9928,2026-05-08
152697,11.2849,2026-05-08
152698,11.2849,2026-05-08
152699,10.9928,2026-05-08
152700,10.3790,2026-05-08
152702,10.6500,2026-05-08
152703,10.3800,2026-05-08
152704,10.6510,2026-05-08
152710,9.1437,2026-05-08
152711,12.1549,2026-05-08
152712,12.3136,2026-05-08
152713,10.3089,2026-05-08
152714,10.2141,2026-05-08
152715,31.1899,2026-05-08
152716,10.1280,2026-05-08
152717,10.0078,2026-05-08
152718,9.0650,2026-05-08
152719,9.0710,2026-05-08
152720,8.9930,2026-05-08
152721,8.9860,2026-05-08
152722,8.8854,2026-05-08
152723,9.1437,2026-05-08
152724,8.8854,2026-05-08
152725,248.0163,2026-05-08
152726,11.6600,2026-05-08
152727,11.6500,2026-05-08
152728,11.9100,2026-05-08
152729,11.9100,2026-05-08
152730,9.9467,2026-05-08
152731,10.1103,2026-05-08
152732,111.9546,2026-05-08
152733,26.5904,2026-05-08
152734,26.5939,2026-05-08
152735,26.7644,2026-05-08
152736,26.7644,2026-05-08
152737,10.6938,2026-05-08
152738,10.4213,2026-05-08
152739,10.6938,2026-05-08
152740,10.4213,2026-05-08
152741,1103.6285,2026-05-10
152742,8.6898,2026-05-08
152743,8.6898,2026-05-08
152744,8.6898,2026-05-08
152745,8.5836,2026-05-08
152746,8.5836,2026-05-08
152747,8.5836,2026-05-08
152748,11.7598,2026-05-08
152749,33.1506,2026-05-08
152750,9.9313,2026-05-08
152751,10.0528,2026-05-08
152752,9.8060,2026-05-08
152753,9.8060,2026-05-08
152754,9.9190,2026-05-08
152755,9.9190,2026-05-08
152756,10.9900,2026-05-08
152757,10.9900,2026-05-08
152758,10.7000,2026-05-08
152759,10.7100,2026-05-08
152760,11.7200,2026-05-08
152761,11.4313,2026-05-08
152762,11.7193,2026-05-08
152763,11.4315,2026-05-08
152764,31.0909,2026-05-08
152765,10.7180,2026-05-08
152766,10.7180,2026-05-08
152767,10.8320,2026-05-08
152768,10.8320,2026-05-08
152769,13.1247,2026-05-08
152770,9.5314,2026-05-08
152771,9.5318,2026-05-08
152772,9.4616,2026-05-08
152773,9.4615,2026-05-08
152774,9.3934,2026-05-08
152775,9.3939,2026-05-08
152776,9.5727,2026-05-08
152777,9.5727,2026-05-08
152778,9.9812,2026-05-08
152779,9.8992,2026-05-08
152780,9.9240,2026-05-08
152781,10.1820,2026-05-08
152782,9.9240,2026-05-08
152783,10.1820,2026-05-08
152784,12.2800,2026-05-08
152785,12.0400,2026-05-08
152786,12.0400,2026-05-08
152787,12.2800,2026-05-08
152788,9.5200,2026-05-08
152789,9.5200,2026-05-08
152790,9.3300,2026-05-08
152791,9.3300,2026-05-08
152792,10.6769,2026-05-08
152793,10.8230,2026-05-08
152794,11.4443,2026-05-08
152795,11.4444,2026-05-08
152796,11.7157,2026-05-08
152797,11.7150,2026-05-08
152798,13.4368,2026-05-08
152799,13.4374,2026-05-08
152800,13.2708,2026-05-08
152801,13.2683,2026-05-08
152802,109.8081,2026-05-08
152803,9.2700,2026-05-08
152804,9.0600,2026-05-08
152805,9.2700,2026-05-08
152806,9.0600,2026-05-08
152807,9.5801,2026-05-08
152808,9.5801,2026-05-08
152809,9.8308,2026-05-08
152810,9.8308,2026-05-08
152811,16.4169,2026-05-08
152812,87.7022,2026-05-08
152813,8.8950,2026-05-08
152814,8.9992,2026-05-08
152815,10.3100,2026-05-08
152816,10.0200,2026-05-08
152817,10.3100,2026-05-08
152818,10.0200,2026-05-08
152821,9.8859,2026-05-08
152822,9.6116,2026-05-08
152823,9.8859,2026-05-08
152824,9.6116,2026-05-08
152825,11.2555,2026-05-08
152826,10.6582,2026-05-08
152827,10.7274,2026-05-08
152828,11.1699,2026-05-08
152829,10.5630,2026-05-08
152830,10.3318,2026-05-08
152831,10.5629,2026-05-08
152832,10.3318,2026-05-08
152833,8.8446,2026-05-08
152834,8.7460,2026-05-08
152835,8.7460,2026-05-08
152836,8.8446,2026-05-08
152837,8.8446,2026-05-08
152838,8.7460,2026-05-08
152839,9.6915,2026-05-08
152840,9.6034,2026-05-08
152841,9.6034,2026-05-08
152842,9.6915,2026-05-08
152843,10.5859,2026-05-08
152844,10.7284,2026-05-08
152845,93.8572,2026-05-08
152846,103.1291,2026-05-08
152847,8.8300,2026-05-08
152848,8.6200,2026-05-08
152849,11.2410,2026-05-08
152850,11.1030,2026-05-08
152851,11.0144,2026-05-08
152852,10.5062,2026-05-08
152853,10.9233,2026-05-08
152854,10.4315,2026-05-08
152855,10.3556,2026-05-08
152856,10.2376,2026-05-08
152857,55.5554,2026-05-08
152858,8.9503,2026-05-08
152859,9.0261,2026-05-08
152860,9.4400,2026-05-08
152861,9.2000,2026-05-08
152862,9.2000,2026-05-08
152863,9.4400,2026-05-08
152864,9.8277,2026-05-08
152865,9.7456,2026-05-08
152866,11.2858,2026-05-08
152867,11.2858,2026-05-08
152868,11.3236,2026-05-08
152869,11.3253,2026-05-08
152870,8.1790,2026-05-08
152871,8.0940,2026-05-08
152872,8.0940,2026-05-08
152873,8.1800,2026-05-08
152874,53.2291,2026-05-08
152875,8.3384,2026-05-08
152876,8.2455,2026-05-08
152877,9.6650,2026-05-08
152878,9.9050,2026-05-08
152879,9.9050,2026-05-08
152880,9.6650,2026-05-08
152881,8.3763,2026-05-08
152882,8.2930,2026-05-08
152883,8.2930,2026-05-08
152884,8.3763,2026-05-08
152885,11.2265,2026-05-08
152886,11.2265,2026-05-08
152887,11.2860,2026-05-08
152888,11.2860,2026-05-08
152889,10.0977,2026-05-08
152890,10.0210,2026-05-08
152891,108.9865,2026-05-10
152892,0.0000,2026-05-08
152893,0.0000,2026-05-08
152894,0.0000,2026-05-08
152895,0.0000,2026-05-08
152896,0.0000,2026-05-08
152897,0.0000,2026-05-08
152898,0.0000,2026-05-08
152899,0.0000,2026-05-08
152900,0.0000,2026-05-08
152901,0.0000,2026-05-08
152902,0.0000,2026-05-08
152903,0.0000,2026-05-08
152904,0.0000,2026-05-08
152905,0.0000,2026-05-08
152906,9.5273,2026-05-08
152907,9.5270,2026-05-08
152908,9.6019,2026-05-08
152909,9.6019,2026-05-08
152910,12.1450,2026-05-08
152911,12.1460,2026-05-08
152912,11.8800,2026-05-08
152913,11.8800,2026-05-08
152914,9.1790,2026-05-08
152915,9.4330,2026-05-08
152916,9.6370,2026-05-08
152917,9.6370,2026-05-08
152918,9.5390,2026-05-08
152919,9.5380,2026-05-08
152920,11.3299,2026-05-08
152921,11.3299,2026-05-08
152922,11.0435,2026-05-08
152923,11.0435,2026-05-08
152924,13.1374,2026-05-08
152925,13.8823,2026-05-08
152926,13.8826,2026-05-08
152927,13.7940,2026-05-08
152928,13.7924,2026-05-08
152929,84.0255,2026-05-08
152930,8.1499,2026-05-08
152931,8.2296,2026-05-08
152932,15.8893,2026-05-08
152933,11.5055,2026-05-08
152934,11.4043,2026-05-08
152935,11.4043,2026-05-08
152936,11.5055,2026-05-08
152937,12.1900,2026-05-08
152938,11.8800,2026-05-08
152939,12.1800,2026-05-08
152940,11.8700,2026-05-08
152941,11.2700,2026-05-08
152942,11.2700,2026-05-08
152943,11.0000,2026-05-08
152944,11.0000,2026-05-08
152945,11.2082,2026-05-08
152946,11.2082,2026-05-08
152947,11.2579,2026-05-08
152948,11.2579,2026-05-08
152949,11.8615,2026-05-08
152950,11.7029,2026-05-08
152951,15.0551,2026-05-08
152952,15.0551,2026-05-08
152953,15.0551,2026-05-08
152954,14.9084,2026-05-08
152955,14.9084,2026-05-08
152956,14.9084,2026-05-08
152957,14.6634,2026-05-08
152962,10.1480,2026-05-08
152963,9.8820,2026-05-08
152964,9.2173,2026-05-08
152965,9.2170,2026-05-08
152966,9.0158,2026-05-08
152967,9.0159,2026-05-08
152968,10.2981,2026-05-08
152969,10.2978,2026-05-08
152970,10.1899,2026-05-08
152971,10.1895,2026-05-08
152972,10.0232,2026-05-08
152973,10.0233,2026-05-08
152974,9.9256,2026-05-08
152975,9.9274,2026-05-08
152976,10.4862,2026-05-08
152977,10.4871,2026-05-08
152978,10.3830,2026-05-08
152979,10.3824,2026-05-08
152980,18.4375,2026-05-08
152981,43.2221,2026-05-08
152982,9.4608,2026-05-08
152983,9.3642,2026-05-08
152985,9.4608,2026-05-08
152988,9.3642,2026-05-08
152990,11.7519,2026-05-08
152991,11.6359,2026-05-08
152992,11.1977,2026-05-08
152993,11.1977,2026-05-08
152994,11.1635,2026-05-08
152995,11.1635,2026-05-08
152996,11.1901,2026-05-08
152997,11.1901,2026-05-08
152998,11.1525,2026-05-08
152999,11.1525,2026-05-08
153000,10.9652,2026-05-08
153001,10.8518,2026-05-08
153002,8.9085,2026-05-08
153003,8.9972,2026-05-08
153004,18.4375,2026-05-08
153005,18.3495,2026-05-08
153006,18.3490,2026-05-08
153007,18.9230,2026-05-08
153008,18.9220,2026-05-08
153009,18.7770,2026-05-08
153010,18.7660,2026-05-08
153011,19.6574,2026-05-08
153012,10.0495,2026-05-08
153013,10.0495,2026-05-08
153014,10.1234,2026-05-08
153015,10.1234,2026-05-08
153021,1081.9391,2026-05-10
153022,11.4363,2026-05-08
153023,11.5166,2026-05-08
153024,9.4858,2026-05-08
153025,9.5532,2026-05-08
153026,14.4625,2026-05-08
153027,14.5660,2026-05-08
153028,8.5992,2026-05-08
153029,8.6612,2026-05-08
153030,11.1493,2026-05-08
153031,11.1496,2026-05-08
153032,11.1172,2026-05-08
153033,11.1172,2026-05-08
153034,11.5854,2026-05-08
153035,1097.1549,2026-05-10
153036,1094.8965,2026-05-10
153037,10.9000,2026-05-08
153038,10.6400,2026-05-08
153039,10.9000,2026-05-08
153040,10.6400,2026-05-08
153041,11.0562,2026-05-08
153042,10.9403,2026-05-08
153043,11.0562,2026-05-08
153044,10.9403,2026-05-08
153045,1084.6017,2026-05-10
153046,12.3000,2026-05-08
153047,12.5200,2026-05-08
153048,12.3000,2026-05-08
153049,12.5100,2026-05-08
153050,11.1011,2026-05-08
153051,11.1167,2026-05-08
153052,11.1167,2026-05-08
153053,11.1008,2026-05-08
153054,9.5759,2026-05-08
153055,9.7874,2026-05-08
153056,9.7874,2026-05-08
153057,9.7874,2026-05-08
153058,9.5759,2026-05-08
153059,9.5759,2026-05-08
153060,7.6243,2026-05-08
153061,7.5634,2026-05-08
153062,7.5634,2026-05-08
153063,7.6243,2026-05-08
153064,11.6098,2026-05-08
153065,11.5227,2026-05-08
153066,11.5227,2026-05-08
153067,11.6098,2026-05-08
153068,10.5400,2026-05-08
153069,10.5400,2026-05-08
153070,10.7200,2026-05-08
153071,10.7200,2026-05-08
153072,9.0110,2026-05-08
153073,9.0110,2026-05-08
153074,9.2260,2026-05-08
153075,9.2260,2026-05-08
153076,8.0635,2026-05-08
153077,7.8722,2026-05-08
153078,9.9660,2026-05-08
153079,9.8831,2026-05-08
153080,9.8828,2026-05-08
153081,9.9660,2026-05-08
153082,8.9300,2026-05-08
153083,9.1300,2026-05-08
153084,9.1300,2026-05-08
153085,8.9300,2026-05-08
153086,9.5873,2026-05-08
153087,9.5187,2026-05-08
153088,10.8336,2026-05-08
153089,10.9120,2026-05-08
153090,10.7800,2026-05-08
153091,10.6100,2026-05-08
153092,12.5500,2026-05-08
153093,12.2700,2026-05-08
153094,9.8400,2026-05-08
153095,9.6600,2026-05-08
153096,7.9114,2026-05-08
153097,7.9654,2026-05-08
153098,11.5854,2026-05-08
153099,11.2995,2026-05-08
153100,11.2919,2026-05-08
153101,10.3290,2026-05-08
153102,10.6477,2026-05-08
153103,10.3611,2026-05-08
153104,10.5744,2026-05-08
153105,10.3310,2026-05-08
153106,10.3247,2026-05-08
153107,10.2567,2026-05-08
153108,10.2567,2026-05-08
153109,9.1300,2026-05-08
153110,9.1300,2026-05-08
153111,8.9600,2026-05-08
153112,8.9600,2026-05-08
153113,9.6524,2026-05-08
153114,9.7425,2026-05-08
153115,11.1240,2026-05-08
153116,11.2630,2026-05-08
153117,11.5140,2026-05-08
153118,11.5140,2026-05-08
153119,11.2630,2026-05-08
153120,10.2760,2026-05-08
153121,10.4960,2026-05-08
153122,10.2760,2026-05-08
153123,10.4960,2026-05-08
153124,10.9400,2026-05-08
153125,10.9400,2026-05-08
153126,10.7300,2026-05-08
153127,10.7300,2026-05-08
153128,11.1240,2026-05-08
153129,11.0900,2026-05-08
153130,11.0900,2026-05-08
153131,10.4670,2026-05-08
153132,10.4670,2026-05-08
153133,10.3513,2026-05-08
153134,10.3513,2026-05-08
153135,10.4670,2026-05-08
153136,10.3513,2026-05-08
153137,13.0291,2026-05-08
153138,13.1488,2026-05-08
153139,10.8000,2026-05-08
153140,10.6200,2026-05-08
153141,10.6200,2026-05-08
153142,10.8000,2026-05-08
153143,10.9590,2026-05-08
153144,10.8840,2026-05-08
153145,10.8840,2026-05-08
153146,10.9590,2026-05-08
153147,11.1550,2026-05-08
153148,11.0760,2026-05-08
153149,11.0760,2026-05-08
153150,11.1530,2026-05-08
153151,9.9849,2026-05-08
153152,9.8290,2026-05-08
153153,9.8290,2026-05-08
153154,9.9851,2026-05-08
153155,10.2890,2026-05-08
153156,10.5280,2026-05-08
153157,10.5280,2026-05-08
153158,10.2890,2026-05-08
153159,10.4071,2026-05-08
153160,10.3249,2026-05-08
153161,10.4074,2026-05-08
153162,10.3248,2026-05-08
153169,11.0591,2026-05-08
153170,11.0591,2026-05-08
153171,11.3518,2026-05-08
153172,11.0721,2026-05-08
153173,11.0819,2026-05-08
153174,11.0525,2026-05-08
153175,11.0525,2026-05-08
153176,11.0152,2026-05-08
153177,10.9821,2026-05-08
153178,10.9822,2026-05-08
153179,11.0151,2026-05-08
153180,24.9238,2026-05-08
153181,11.0900,2026-05-08
153182,11.2500,2026-05-08
153183,11.0900,2026-05-08
153184,11.2600,2026-05-08
153185,10.8565,2026-05-08
153186,10.7198,2026-05-08
153187,11.0176,2026-05-08
153188,10.8807,2026-05-08
153189,10.1880,2026-05-08
153190,9.9680,2026-05-08
153191,11.2668,2026-05-08
153192,9.2850,2026-05-08
153193,9.2840,2026-05-08
153194,9.2380,2026-05-08
153195,9.2380,2026-05-08
153196,12.0960,2026-05-08
153197,12.0950,2026-05-08
153198,11.8540,2026-05-08
153199,11.8570,2026-05-08
153200,11.4630,2026-05-08
153201,11.7230,2026-05-08
153202,11.4630,2026-05-08
153203,11.7230,2026-05-08
153204,10.5729,2026-05-08
153205,10.3463,2026-05-08
153206,1049.8337,2026-05-08
153207,1049.8337,2026-05-08
153209,1038.8403,2026-05-08
153211,1038.8403,2026-05-08
153212,9.9573,2026-05-08
153213,10.0541,2026-05-08
153214,11.1473,2026-05-08
153215,10.9216,2026-05-08
153216,12.1424,2026-05-08
153217,12.1424,2026-05-08
