scheme_code,nav,nav_date
152300,11.1625,2026-05-14
152301,10.0000,2026-05-14
152306,158.3375,2026-05-14
152307,11.7370,2026-05-14
152308,10.8320,2026-05-14
152309,11.1340,2026-05-14
152310,12.1420,2026-05-14
152311,13.1889,2026-05-14
152312,13.6594,2026-05-14
152313,13.1889,2026-05-14
152314,13.6594,2026-05-14
152315,13.1889,2026-05-14
152316,13.6594,2026-05-14
152321,12.7930,2026-05-14
152322,12.3040,2026-05-14
152323,13.7095,2026-05-14
152324,14.6160,2026-05-14
152325,13.2386,2026-05-14
152326,14.1143,2026-05-14
152327,114.0491,2026-05-14
152328,11.0160,2026-05-14
152329,11.1156,2026-05-14
152330,11.1156,2026-05-14
152331,11.0160,2026-05-14
152336,9.8597,2026-05-14
152337,9.5185,2026-05-14
152338,9.5147,2026-05-14
152339,9.8643,2026-05-14
152344,13.8460,2026-05-14
152345,13.8440,2026-05-14
152346,13.3470,2026-05-14
152347,13.3530,2026-05-14
152348,14.9960,2026-05-14
152349,15.6000,2026-05-14
152350,82.3105,2026-05-14
152351,12.1358,2026-05-14
152352,13.0797,2026-05-14
152353,11.6503,2026-05-14
152354,13.4638,2026-05-14
152355,286.2274,2026-05-14
152356,242.2040,2026-05-14
152357,54.7800,2026-05-14
152358,12.8800,2026-05-14
152359,12.8800,2026-05-14
152361,12.5700,2026-05-14
152363,12.5700,2026-05-14
152364,10.0107,2026-05-14
152365,10.1137,2026-05-14
152366,10.0107,2026-05-14
152367,10.1137,2026-05-14
152368,64.4616,2026-05-14
152369,25.9746,2026-05-14
152370,12.0303,2026-05-14
152371,12.0295,2026-05-14
152372,11.8961,2026-05-14
152373,11.8960,2026-05-14
152378,13.6526,2026-05-14
152379,12.4637,2026-05-14
152380,14.0693,2026-05-14
152381,13.7136,2026-05-14
152382,12.4800,2026-05-14
152383,12.0000,2026-05-14
152384,11.3200,2026-05-14
152385,11.1300,2026-05-14
152386,11.6349,2026-05-14
152387,11.4818,2026-05-14
152388,11.4818,2026-05-14
152389,11.6349,2026-05-14
152390,7.4740,2026-05-14
152391,7.3705,2026-05-14
152392,7.4740,2026-05-14
152393,7.3705,2026-05-14
152395,12.4654,2026-05-14
152396,12.7512,2026-05-14
152398,12.4643,2026-05-14
152399,12.7469,2026-05-14
152404,61.1439,2026-05-14
152405,12.2050,2026-05-14
152406,11.8170,2026-05-14
152407,11.8170,2026-05-14
152408,12.2050,2026-05-14
152409,11.5500,2026-05-14
152410,11.5500,2026-05-14
152411,11.2200,2026-05-14
152412,11.2200,2026-05-14
152413,11.1345,2026-05-14
152414,11.1342,2026-05-14
152415,11.4908,2026-05-14
152416,11.4975,2026-05-14
152417,11.4031,2026-05-14
152418,11.1322,2026-05-14
152419,11.1324,2026-05-14
152420,11.4029,2026-05-14
152421,10.4123,2026-05-14
152422,10.5438,2026-05-14
152423,10.4120,2026-05-14
152424,10.5438,2026-05-14
152429,10.0612,2026-05-14
152430,10.1704,2026-05-14
152431,11.1927,2026-05-14
152433,11.0602,2026-05-14
152434,11.0469,2026-05-14
152436,11.1973,2026-05-14
152437,11.8956,2026-05-14
152438,11.8956,2026-05-14
152439,11.4551,2026-05-14
152440,11.4551,2026-05-14
152441,13.4645,2026-05-14
152443,13.9474,2026-05-14
152444,12.6485,2026-05-14
152445,13.1231,2026-05-14
152447,13.2500,2026-05-14
152448,13.2400,2026-05-14
152449,13.6500,2026-05-14
152450,13.6500,2026-05-14
152455,44.7933,2026-05-14
152456,9.9330,2026-05-14
152457,9.8270,2026-05-14
152458,9.8290,2026-05-14
152459,9.9350,2026-05-14
152460,9.3360,2026-05-14
152461,9.3370,2026-05-14
152462,9.6390,2026-05-14
152463,9.6390,2026-05-14
152464,11.5841,2026-05-14
152467,10.0407,2026-05-14
152468,11.6625,2026-05-14
152469,10.2931,2026-05-14
152470,13.1279,2026-05-14
152471,13.1279,2026-05-14
152472,12.7118,2026-05-14
152473,12.5838,2026-05-14
152474,12.2400,2026-05-14
152475,11.8200,2026-05-14
152476,25.1706,2026-05-14
152481,12.0282,2026-05-14
152482,12.1686,2026-05-14
152483,12.1685,2026-05-14
152484,12.0277,2026-05-14
152489,10.8990,2026-05-14
152490,10.8993,2026-05-14
152491,10.9684,2026-05-14
152492,10.9687,2026-05-14
152509,11.6700,2026-05-14
152510,11.2900,2026-05-14
152511,11.6700,2026-05-14
152512,11.2900,2026-05-14
152517,10.0501,2026-05-14
152518,11.0069,2026-05-14
152519,10.2314,2026-05-14
152520,11.1040,2026-05-14
152521,8.6375,2026-05-14
152522,8.5497,2026-05-14
152527,12.6094,2026-05-14
152528,12.6230,2026-05-14
152529,12.6230,2026-05-14
152530,12.6094,2026-05-14
152535,8.1441,2026-05-14
152536,8.0197,2026-05-14
152537,12.0100,2026-05-14
152538,11.6100,2026-05-14
152539,12.0100,2026-05-14
152540,11.6100,2026-05-14
152541,76.8995,2026-05-14
152546,16.8422,2026-05-14
152555,1126.3097,2026-05-14
152556,11.6479,2026-05-14
152557,11.8071,2026-05-14
152558,11.8071,2026-05-14
152559,11.8071,2026-05-14
152560,11.6479,2026-05-14
152561,11.6479,2026-05-14
152562,13.9062,2026-05-14
152563,13.9062,2026-05-14
152564,14.0951,2026-05-14
152565,14.0951,2026-05-14
152566,14.0951,2026-05-14
152567,13.9062,2026-05-14
152568,7.7846,2026-05-14
152569,7.7846,2026-05-14
152570,7.8952,2026-05-14
152571,7.8952,2026-05-14
152572,7.8952,2026-05-14
152573,7.7846,2026-05-14
152574,11.7644,2026-05-14
152575,11.7644,2026-05-14
152576,11.7644,2026-05-14
152577,11.9255,2026-05-14
152578,11.9255,2026-05-14
152579,11.9255,2026-05-14
152580,999.8055,2026-05-14
152582,11.1400,2026-05-14
152583,11.1400,2026-05-14
152584,11.5300,2026-05-14
152585,11.5200,2026-05-14
152586,8.4800,2026-05-14
152587,8.2200,2026-05-14
152588,12.0518,2026-05-14
152589,12.0518,2026-05-14
152590,11.8911,2026-05-14
152591,11.8911,2026-05-14
152592,11.8911,2026-05-14
152593,12.0518,2026-05-14
152594,10.9570,2026-05-14
152595,10.9570,2026-05-14
152596,10.8060,2026-05-14
152597,10.8060,2026-05-14
152598,10.9570,2026-05-14
152599,10.8060,2026-05-14
152600,11.4610,2026-05-14
152601,11.2090,2026-05-14
152602,11.2090,2026-05-14
152603,11.4610,2026-05-14
152604,12.9590,2026-05-14
152605,12.5630,2026-05-14
152606,13.3880,2026-05-14
152607,13.8100,2026-05-14
152612,10.1856,2026-05-14
152613,10.1856,2026-05-14
152614,10.5168,2026-05-14
152615,10.5170,2026-05-14
152616,9.6993,2026-05-14
152617,9.5578,2026-05-14
152618,9.5578,2026-05-14
152619,9.6993,2026-05-14
152620,10.9929,2026-05-14
152625,11.1143,2026-05-14
152626,11.4863,2026-05-14
152627,11.1143,2026-05-14
152628,11.4863,2026-05-14
152629,11.1364,2026-05-14
152630,10.9533,2026-05-14
152631,11.1364,2026-05-14
152632,10.9536,2026-05-14
152633,9.9296,2026-05-14
152634,50.3337,2026-05-14
152635,9.9285,2026-05-14
152636,10.0454,2026-05-14
152637,10.0455,2026-05-14
152638,1081.3694,2026-05-14
152639,12.5073,2026-05-14
152640,12.1458,2026-05-14
152641,12.5073,2026-05-14
152642,12.1458,2026-05-14
152643,13.1740,2026-05-14
152644,13.6510,2026-05-14
152645,10.1640,2026-05-14
152646,10.1640,2026-05-14
152647,10.0570,2026-05-14
152648,10.0630,2026-05-14
152649,12.3007,2026-05-14
152650,12.4882,2026-05-14
152651,12.8022,2026-05-14
152652,12.6143,2026-05-14
152653,10.9640,2026-05-14
152654,11.1033,2026-05-14
152655,11.6123,2026-05-14
152656,11.3627,2026-05-14
152657,11.6126,2026-05-14
152658,11.3625,2026-05-14
152659,11.4870,2026-05-14
152660,11.4299,2026-05-14
152661,11.4299,2026-05-14
152662,11.4875,2026-05-14
152663,10.5519,2026-05-14
152664,10.4243,2026-05-14
152665,10.5519,2026-05-14
152666,10.4243,2026-05-14
152667,10.2916,2026-05-14
152668,11.2067,2026-05-14
152669,10.1590,2026-05-14
152670,10.4668,2026-05-14
152671,10.1590,2026-05-14
152672,10.4668,2026-05-14
152673,10.6540,2026-05-14
152674,10.3439,2026-05-14
152675,10.3439,2026-05-14
152676,10.6540,2026-05-14
152677,10.6540,2026-05-14
152678,10.3439,2026-05-14
152679,11.4900,2026-05-14
152680,11.4900,2026-05-14
152681,11.1500,2026-05-14
152682,11.1500,2026-05-14
152683,54.3506,2026-05-14
152684,10.1800,2026-05-14
152685,10.1700,2026-05-14
152686,9.9100,2026-05-14
152687,9.8900,2026-05-14
152688,10.1800,2026-05-14
152689,10.0800,2026-05-14
152690,9.9200,2026-05-14
152691,9.8200,2026-05-14
152692,9.6969,2026-05-14
152693,8.9403,2026-05-14
152694,10.2718,2026-05-14
152695,9.6594,2026-05-14
152696,10.8392,2026-05-14
152697,11.1293,2026-05-14
152698,11.1293,2026-05-14
152699,10.8392,2026-05-14
152700,10.1690,2026-05-14
152702,10.4370,2026-05-14
152703,10.1690,2026-05-14
152704,10.4370,2026-05-14
152710,9.0369,2026-05-14
152711,11.8656,2026-05-14
152712,12.0216,2026-05-14
152713,10.1289,2026-05-14
152714,10.0349,2026-05-14
152715,29.9383,2026-05-14
152716,9.9016,2026-05-14
152717,9.7831,2026-05-14
152718,8.9490,2026-05-14
152719,8.9550,2026-05-14
152720,8.8770,2026-05-14
152721,8.8700,2026-05-14
152722,8.7793,2026-05-14
152723,9.0369,2026-05-14
152724,8.7793,2026-05-14
152725,278.1521,2026-05-14
152726,11.5100,2026-05-14
152727,11.5100,2026-05-14
152728,11.7600,2026-05-14
152729,11.7600,2026-05-14
152730,9.7294,2026-05-14
152731,9.8909,2026-05-14
152732,111.6315,2026-05-14
152733,29.9896,2026-05-14
152734,29.9937,2026-05-14
152735,30.1876,2026-05-14
152736,30.1875,2026-05-14
152737,10.4017,2026-05-14
152738,10.1344,2026-05-14
152739,10.4017,2026-05-14
152740,10.1344,2026-05-14
152741,1104.1803,2026-05-14
152742,8.2987,2026-05-14
152743,8.2987,2026-05-14
152744,8.2987,2026-05-14
152745,8.1965,2026-05-14
152746,8.1965,2026-05-14
152747,8.1965,2026-05-14
152748,11.5996,2026-05-14
152749,32.6693,2026-05-14
152750,9.6946,2026-05-14
152751,9.8142,2026-05-14
152752,9.6440,2026-05-14
152753,9.6440,2026-05-14
152754,9.7560,2026-05-14
152755,9.7560,2026-05-14
152756,10.7100,2026-05-14
152757,10.7100,2026-05-14
152758,10.4300,2026-05-14
152759,10.4300,2026-05-14
152760,11.4966,2026-05-14
152761,11.2109,2026-05-14
152762,11.4960,2026-05-14
152763,11.2111,2026-05-14
152764,29.8411,2026-05-14
152765,10.5520,2026-05-14
152766,10.5520,2026-05-14
152767,10.6650,2026-05-14
152768,10.6650,2026-05-14
152769,13.6373,2026-05-14
152770,9.1637,2026-05-14
152771,9.1641,2026-05-14
152772,9.0962,2026-05-14
152773,9.0961,2026-05-14
152774,8.9889,2026-05-14
152775,8.9893,2026-05-14
152776,9.1619,2026-05-14
152777,9.1619,2026-05-14
152778,9.7410,2026-05-14
152779,9.6603,2026-05-14
152780,9.7370,2026-05-14
152781,9.9920,2026-05-14
152782,9.7370,2026-05-14
152783,9.9920,2026-05-14
152784,12.2000,2026-05-14
152785,11.9700,2026-05-14
152786,11.9700,2026-05-14
152787,12.2000,2026-05-14
152788,9.2500,2026-05-14
152789,9.2500,2026-05-14
152790,9.0600,2026-05-14
152791,9.0600,2026-05-14
152792,10.4466,2026-05-14
152793,10.5910,2026-05-14
152794,10.9465,2026-05-14
152795,10.9465,2026-05-14
152796,11.2082,2026-05-14
152797,11.2075,2026-05-14
152798,13.1197,2026-05-14
152799,13.1202,2026-05-14
152800,12.9561,2026-05-14
152801,12.9536,2026-05-14
152802,109.6242,2026-05-14
152803,9.0400,2026-05-14
152804,8.8400,2026-05-14
152805,9.0400,2026-05-14
152806,8.8400,2026-05-14
152807,9.4293,2026-05-14
152808,9.4293,2026-05-14
152809,9.6780,2026-05-14
152810,9.6780,2026-05-14
152811,16.0220,2026-05-14
152812,86.0118,2026-05-14
152813,8.7224,2026-05-14
152814,8.8255,2026-05-14
152815,10.1000,2026-05-14
152816,9.8100,2026-05-14
152817,10.1000,2026-05-14
152818,9.8100,2026-05-14
152821,9.6464,2026-05-14
152822,9.3765,2026-05-14
152823,9.6464,2026-05-14
152824,9.3765,2026-05-14
152825,11.2577,2026-05-14
152826,10.6594,2026-05-14
152827,10.7294,2026-05-14
152828,11.1713,2026-05-14
152829,10.2791,2026-05-14
152830,10.0518,2026-05-14
152831,10.2790,2026-05-14
152832,10.0518,2026-05-14
152833,8.7384,2026-05-14
152834,8.6401,2026-05-14
152835,8.6401,2026-05-14
152836,8.7384,2026-05-14
152837,8.7384,2026-05-14
152838,8.6401,2026-05-14
152839,9.3953,2026-05-14
152840,9.3090,2026-05-14
152841,9.3090,2026-05-14
152842,9.3953,2026-05-14
152843,10.7146,2026-05-14
152844,10.8603,2026-05-14
152845,91.6304,2026-05-14
152846,100.6892,2026-05-14
152847,8.6000,2026-05-14
152848,8.3900,2026-05-14
152849,11.2520,2026-05-14
152850,11.1120,2026-05-14
152851,10.9934,2026-05-14
152852,10.4862,2026-05-14
152853,10.9016,2026-05-14
152854,10.4108,2026-05-14
152855,10.1669,2026-05-14
152856,10.0499,2026-05-14
152857,54.3626,2026-05-14
152858,8.7212,2026-05-14
152859,8.7958,2026-05-14
152860,9.0400,2026-05-14
152861,8.8100,2026-05-14
152862,8.8100,2026-05-14
152863,9.0400,2026-05-14
152864,9.6767,2026-05-14
152865,9.5951,2026-05-14
152866,11.2817,2026-05-14
152867,11.2817,2026-05-14
152868,11.3199,2026-05-14
152869,11.3216,2026-05-14
152870,7.8120,2026-05-14
152871,7.7300,2026-05-14
152872,7.7300,2026-05-14
152873,7.8130,2026-05-14
152874,52.1755,2026-05-14
152875,8.1735,2026-05-14
152876,8.0816,2026-05-14
152877,9.4010,2026-05-14
152878,9.6380,2026-05-14
152879,9.6380,2026-05-14
152880,9.4010,2026-05-14
152881,8.2107,2026-05-14
152882,8.1283,2026-05-14
152883,8.1283,2026-05-14
152884,8.2107,2026-05-14
152885,11.2278,2026-05-14
152886,11.2278,2026-05-14
152887,11.2880,2026-05-14
152888,11.2879,2026-05-14
152889,9.9026,2026-05-14
152890,9.8266,2026-05-14
152891,109.0386,2026-05-14
152892,0.0000,2026-05-14
152893,0.0000,2026-05-14
152894,0.0000,2026-05-14
152895,0.0000,2026-05-14
152896,0.0000,2026-05-14
152897,0.0000,2026-05-14
152898,0.0000,2026-05-14
152899,0.0000,2026-05-14
152900,0.0000,2026-05-14
152901,0.0000,2026-05-14
152902,0.0000,2026-05-14
152903,0.0000,2026-05-14
152904,0.0000,2026-05-14
152905,0.0000,2026-05-14
152906,9.3189,2026-05-14
152907,9.3187,2026-05-14
152908,9.3927,2026-05-14
152909,9.3927,2026-05-14
152910,12.0000,2026-05-14
152911,12.0010,2026-05-14
152912,11.7360,2026-05-14
152913,11.7360,2026-05-14
152914,8.7980,2026-05-14
152915,9.0450,2026-05-14
152916,9.4180,2026-05-14
152917,9.4180,2026-05-14
152918,9.3200,2026-05-14
152919,9.3200,2026-05-14
152920,11.0171,2026-05-14
152921,11.0171,2026-05-14
152922,10.7361,2026-05-14
152923,10.7361,2026-05-14
152924,13.6511,2026-05-14
152925,13.5541,2026-05-14
152926,13.5543,2026-05-14
152927,13.4671,2026-05-14
152928,13.4656,2026-05-14
152929,82.0404,2026-05-14
152930,7.9472,2026-05-14
152931,8.0257,2026-05-14
152932,15.8264,2026-05-14
152933,11.4576,2026-05-14
152934,11.3559,2026-05-14
152935,11.3559,2026-05-14
152936,11.4576,2026-05-14
152937,11.9000,2026-05-14
152938,11.6000,2026-05-14
152939,11.9000,2026-05-14
152940,11.6000,2026-05-14
152941,11.0500,2026-05-14
152942,11.0500,2026-05-14
152943,10.7800,2026-05-14
152944,10.7800,2026-05-14
152945,11.2120,2026-05-14
152946,11.2121,2026-05-14
152947,11.2623,2026-05-14
152948,11.2623,2026-05-14
152949,11.8358,2026-05-14
152950,11.6758,2026-05-14
152951,14.9663,2026-05-14
152952,14.9663,2026-05-14
152953,14.9663,2026-05-14
152954,14.8190,2026-05-14
152955,14.8190,2026-05-14
152956,14.8190,2026-05-14
152957,15.6116,2026-05-14
152962,9.9130,2026-05-14
152963,9.6510,2026-05-14
152964,8.6263,2026-05-14
152965,8.6260,2026-05-14
152966,8.4357,2026-05-14
152967,8.4358,2026-05-14
152968,10.0687,2026-05-14
152969,10.0684,2026-05-14
152970,9.9619,2026-05-14
152971,9.9615,2026-05-14
152972,9.8209,2026-05-14
152973,9.8210,2026-05-14
152974,9.7243,2026-05-14
152975,9.7260,2026-05-14
152976,10.2830,2026-05-14
152977,10.2838,2026-05-14
152978,10.1807,2026-05-14
152979,10.1801,2026-05-14
152980,19.5220,2026-05-14
152981,42.4941,2026-05-14
152982,9.3016,2026-05-14
152983,9.2056,2026-05-14
152985,9.3016,2026-05-14
152988,9.2056,2026-05-14
152990,11.7259,2026-05-14
152991,11.6089,2026-05-14
152992,11.1975,2026-05-14
152993,11.1975,2026-05-14
152994,11.1629,2026-05-14
152995,11.1629,2026-05-14
152996,11.1830,2026-05-14
152997,11.1830,2026-05-14
152998,11.1449,2026-05-14
152999,11.1449,2026-05-14
153000,10.7651,2026-05-14
153001,10.6526,2026-05-14
153002,8.7313,2026-05-14
153003,8.8192,2026-05-14
153004,19.5220,2026-05-14
153005,19.4280,2026-05-14
153006,19.4275,2026-05-14
153007,20.0640,2026-05-14
153008,20.0630,2026-05-14
153009,19.9070,2026-05-14
153010,19.8950,2026-05-14
153011,20.8444,2026-05-14
153012,9.8308,2026-05-14
153013,9.8308,2026-05-14
153014,9.9039,2026-05-14
153015,9.9039,2026-05-14
153021,1082.5057,2026-05-14
153022,11.5170,2026-05-14
153023,11.5987,2026-05-14
153024,9.2339,2026-05-14
153025,9.3002,2026-05-14
153026,14.2411,2026-05-14
153027,14.3439,2026-05-14
153028,8.4426,2026-05-14
153029,8.5041,2026-05-14
153030,11.1468,2026-05-14
153031,11.1471,2026-05-14
153032,11.1142,2026-05-14
153033,11.1142,2026-05-14
153034,11.2486,2026-05-14
153035,1097.7641,2026-05-14
153036,1095.4857,2026-05-14
153037,11.0500,2026-05-14
153038,10.7800,2026-05-14
153039,11.0500,2026-05-14
153040,10.7800,2026-05-14
153041,11.0624,2026-05-14
153042,10.9452,2026-05-14
153043,11.0624,2026-05-14
153044,10.9452,2026-05-14
153045,1085.1780,2026-05-14
153046,12.3300,2026-05-14
153047,12.5600,2026-05-14
153048,12.3300,2026-05-14
153049,12.5400,2026-05-14
153050,11.0958,2026-05-14
153051,11.1115,2026-05-14
153052,11.1115,2026-05-14
153053,11.0955,2026-05-14
153054,9.3323,2026-05-14
153055,9.5407,2026-05-14
153056,9.5407,2026-05-14
153057,9.5407,2026-05-14
153058,9.3323,2026-05-14
153059,9.3323,2026-05-14
153060,7.1294,2026-05-14
153061,7.0718,2026-05-14
153062,7.0718,2026-05-14
153063,7.1294,2026-05-14
153064,11.0939,2026-05-14
153065,11.0097,2026-05-14
153066,11.0097,2026-05-14
153067,11.0939,2026-05-14
153068,10.3200,2026-05-14
153069,10.3200,2026-05-14
153070,10.5100,2026-05-14
153071,10.5100,2026-05-14
153072,8.7390,2026-05-14
153073,8.7390,2026-05-14
153074,8.9490,2026-05-14
153075,8.9490,2026-05-14
153076,7.8729,2026-05-14
153077,7.6839,2026-05-14
153078,9.7453,2026-05-14
153079,9.6634,2026-05-14
153080,9.6631,2026-05-14
153081,9.7454,2026-05-14
153082,8.8000,2026-05-14
153083,9.0000,2026-05-14
153084,9.0000,2026-05-14
153085,8.8000,2026-05-14
153086,9.4034,2026-05-14
153087,9.3355,2026-05-14
153088,10.6350,2026-05-14
153089,10.7127,2026-05-14
153090,10.7900,2026-05-14
153091,10.6200,2026-05-14
153092,12.5100,2026-05-14
153093,12.2200,2026-05-14
153094,9.4900,2026-05-14
153095,9.3100,2026-05-14
153096,7.6110,2026-05-14
153097,7.6636,2026-05-14
153098,11.2486,2026-05-14
153099,10.9677,2026-05-14
153100,10.9602,2026-05-14
153101,10.2970,2026-05-14
153102,10.6156,2026-05-14
153103,10.3298,2026-05-14
153104,10.5417,2026-05-14
153105,10.2542,2026-05-14
153106,10.2479,2026-05-14
153107,10.1795,2026-05-14
153108,10.1795,2026-05-14
153109,9.0700,2026-05-14
153110,9.0700,2026-05-14
153111,8.9000,2026-05-14
153112,8.9000,2026-05-14
153113,9.4050,2026-05-14
153114,9.4939,2026-05-14
153115,11.1180,2026-05-14
153116,10.7090,2026-05-14
153117,10.9500,2026-05-14
153118,10.9510,2026-05-14
153119,10.7100,2026-05-14
153120,10.0880,2026-05-14
153121,10.3050,2026-05-14
153122,10.0880,2026-05-14
153123,10.3050,2026-05-14
153124,10.6500,2026-05-14
153125,10.6500,2026-05-14
153126,10.4400,2026-05-14
153127,10.4400,2026-05-14
153128,11.1180,2026-05-14
153129,11.0840,2026-05-14
153130,11.0840,2026-05-14
153131,10.2247,2026-05-14
153132,10.2247,2026-05-14
153133,10.1105,2026-05-14
153134,10.1105,2026-05-14
153135,10.2247,2026-05-14
153136,10.1105,2026-05-14
153137,12.9511,2026-05-14
153138,13.0713,2026-05-14
153139,10.5900,2026-05-14
153140,10.4200,2026-05-14
153141,10.4200,2026-05-14
153142,10.5900,2026-05-14
153143,10.7620,2026-05-14
153144,10.6880,2026-05-14
153145,10.6880,2026-05-14
153146,10.7630,2026-05-14
153147,10.9920,2026-05-14
153148,10.9140,2026-05-14
153149,10.9140,2026-05-14
153150,10.9910,2026-05-14
153151,9.7598,2026-05-14
153152,9.6057,2026-05-14
153153,9.6057,2026-05-14
153154,9.7600,2026-05-14
153155,10.3720,2026-05-14
153156,10.6150,2026-05-14
153157,10.6150,2026-05-14
153158,10.3720,2026-05-14
153159,10.1815,2026-05-14
153160,10.1003,2026-05-14
153161,10.1818,2026-05-14
153162,10.1002,2026-05-14
153169,10.7702,2026-05-14
153170,10.7702,2026-05-14
153171,11.0578,2026-05-14
153172,11.0723,2026-05-14
153173,11.0822,2026-05-14
153174,11.0524,2026-05-14
153175,11.0524,2026-05-14
153176,11.0180,2026-05-14
153177,10.9845,2026-05-14
153178,10.9846,2026-05-14
153179,11.0179,2026-05-14
153180,24.5305,2026-05-14
153181,10.8400,2026-05-14
153182,11.0100,2026-05-14
153183,10.8400,2026-05-14
153184,11.0100,2026-05-14
153185,10.8678,2026-05-14
153186,10.7292,2026-05-14
153187,11.0291,2026-05-14
153188,10.8902,2026-05-14
153189,9.9690,2026-05-14
153190,9.7520,2026-05-14
153191,10.8701,2026-05-14
153192,8.9490,2026-05-14
153193,8.9480,2026-05-14
153194,8.9030,2026-05-14
153195,8.9030,2026-05-14
153196,11.7100,2026-05-14
153197,11.7090,2026-05-14
153198,11.4730,2026-05-14
153199,11.4750,2026-05-14
153200,11.2720,2026-05-14
153201,11.5310,2026-05-14
153202,11.2720,2026-05-14
153203,11.5310,2026-05-14
153204,10.3344,2026-05-14
153205,10.1103,2026-05-14
153206,1047.1457,2026-05-14
153207,1047.1457,2026-05-14
153209,1036.0277,2026-05-14
153211,1036.0277,2026-05-14
153212,9.7653,2026-05-14
153213,9.8615,2026-05-14
153214,10.9034,2026-05-14
153215,10.6798,2026-05-14
153216,12.0612,2026-05-14
153217,12.0612,2026-05-14
153218,12.1583,2026-05-14
153219,12.1583,2026-05-14
153220,10.8960,2026-05-14
153221,10.8280,2026-05-14
153222,10.8280,2026-05-14
153223,10.8960,2026-05-14
153224,12.3086,2026-05-14
153225,12.5421,2026-05-14
153226,12.3086,2026-05-14
153227,12.5421,2026-05-14
153228,42.4119,2026-05-14
153229,32.2395,2026-05-14
153230,8.7760,2026-05-14
153231,8.7756,2026-05-14
153232,8.7135,2026-05-14
153233,8.7106,2026-05-14
153238,9.1900,2026-05-14
153239,9.3700,2026-05-14
153240,10.7737,2026-05-14
153241,10.7737,2026-05-14
153242,10.8255,2026-05-14
153243,10.8255,2026-05-14
153244,10.8922,2026-05-14
153245,10.7731,2026-05-14
153246,12.3484,2026-05-14
153247,12.3484,2026-05-14
153248,12.1105,2026-05-14
153249,12.1105,2026-05-14
153250,10.8111,2026-05-14
153251,10.7457,2026-05-14
153252,10.8110,2026-05-14
153253,10.7458,2026-05-14
153254,10.9034,2026-05-14
153255,10.6798,2026-05-14
153256,12.4874,2026-05-14
153257,12.4876,2026-05-14
153258,12.7055,2026-05-14
153259,12.7047,2026-05-14
153260,11.0872,2026-05-14
153261,10.4984,2026-05-14
153262,10.2654,2026-05-14
153263,10.8516,2026-05-14
153264,10.5775,2026-05-14
153265,10.5158,2026-05-14
153266,12.2357,2026-05-14
153267,12.0239,2026-05-14
153268,12.0239,2026-05-14
153269,12.2354,2026-05-14
153270,12.2729,2026-05-14
153271,12.2016,2026-05-14
153272,11.4898,2026-05-14
153273,11.4171,2026-05-14
153274,12.1274,2026-05-14
153276,11.9860,2026-05-14
153277,12.1274,2026-05-14
153278,11.9860,2026-05-14
153280,1083.1017,2026-05-14
153281,1000.0000,2026-05-14
153282,1070.2128,2026-05-14
153283,1000.0000,2026-05-14
153284,9.9890,2026-05-14
153285,9.9890,2026-05-14
153286,10.0100,2026-05-14
153287,10.0100,2026-05-14
153288,12.8600,2026-05-14
153289,12.8600,2026-05-14
153290,13.1300,2026-05-14
153291,13.1200,2026-05-14
153293,10.8427,2026-05-14
153294,10.9124,2026-05-14
153295,10.0605,2026-05-14
153296,10.0451,2026-05-14
153298,10.0448,2026-05-14
153299,10.0592,2026-05-14
153301,10.0448,2026-05-14
153302,12.0678,2026-05-14
153303,12.3295,2026-05-14
153304,12.0678,2026-05-14
153305,12.3295,2026-05-14
153306,11.7120,2026-05-14
153307,11.4960,2026-05-14
153308,11.4960,2026-05-14
153309,11.7120,2026-05-14
153310,10.9036,2026-05-14
153311,10.9036,2026-05-14
153312,10.9304,2026-05-14
153313,10.9305,2026-05-14
153314,29.0760,2026-05-14
153315,33.8870,2026-05-14
153320,6.8967,2026-05-14
153321,6.8968,2026-05-14
153322,6.8567,2026-05-14
153323,6.8568,2026-05-14
153324,12.9600,2026-05-14
153325,12.7400,2026-05-14
153326,12.9600,2026-05-14
153327,12.7300,2026-05-14
153328,11.4017,2026-05-14
153329,11.0371,2026-05-14
153330,11.4552,2026-05-14
153331,11.3526,2026-05-14
153332,11.4665,2026-05-14
153333,10.9551,2026-05-14
153334,10.9282,2026-05-14
153335,10.9551,2026-05-14
153336,10.9282,2026-05-14
153337,156.3303,2026-05-14
153338,18.0985,2026-05-14
153339,18.1572,2026-05-14
153340,18.1572,2026-05-14
153341,18.0985,2026-05-14
153342,11.3269,2026-05-14
153343,11.4016,2026-05-14
153344,11.3270,2026-05-14
153345,10.1835,2026-05-14
153346,10.0929,2026-05-14
153347,10.6370,2026-05-14
153348,10.7288,2026-05-14
153349,12.2050,2026-05-14
153350,12.3206,2026-05-14
153351,12.8620,2026-05-14
153352,12.8610,2026-05-14
153353,12.9020,2026-05-14
153354,12.9020,2026-05-14
153355,11.3990,2026-05-14
153356,11.2020,2026-05-14
153357,155.8723,2026-05-14
153362,11.2791,2026-05-14
153363,11.1887,2026-05-14
153364,12.7689,2026-05-14
153365,12.7540,2026-05-14
153366,12.7544,2026-05-14
153367,12.7686,2026-05-14
153368,10.9032,2026-05-14
153369,10.5711,2026-05-14
153370,10.5163,2026-05-14
153371,10.8330,2026-05-14
153372,10.8296,2026-05-14
153373,10.8299,2026-05-14
153374,10.7999,2026-05-14
153375,10.7999,2026-05-14
