scheme_code,nav,nav_date
151452,12.5154,2026-05-05
151453,12.4666,2026-05-05
151454,12.4673,2026-05-05
151455,12.5799,2026-05-13
151456,12.6431,2026-05-13
151457,13.1560,2026-05-13
151458,13.6630,2026-05-13
151459,13.1560,2026-05-13
151460,13.6630,2026-05-13
151465,12.8383,2026-05-13
151467,10.0936,2026-05-13
151468,12.8383,2026-05-13
151469,10.0975,2026-05-13
151470,12.9433,2026-05-13
151471,14.1504,2026-05-13
151472,13.7324,2026-05-13
151473,14.1568,2026-05-13
151474,13.7867,2026-05-13
151475,15.3069,2026-05-13
151476,14.8183,2026-05-13
151477,14.8181,2026-05-13
151478,15.3058,2026-05-13
151479,12.5622,2026-05-13
151480,12.4612,2026-05-13
151481,12.4613,2026-05-13
151482,12.5623,2026-05-13
151483,12.6498,2026-05-13
151484,12.2538,2026-05-13
151485,12.8129,2026-05-13
151486,12.0954,2026-05-13
151487,12.6684,2026-05-13
151488,12.5799,2026-05-13
151489,12.7808,2026-05-13
151490,12.7058,2026-05-13
151491,12.5135,2026-05-13
151492,12.6129,2026-05-13
151493,12.6128,2026-05-13
151494,12.5135,2026-05-13
151495,12.7702,2026-05-13
151496,12.7053,2026-05-13
151501,12.5240,2026-04-16
151503,12.4529,2026-04-16
151504,12.4523,2026-04-16
151506,12.4523,2026-04-16
151523,12.0389,2026-05-13
151524,12.0389,2026-05-13
151525,11.0993,2026-05-13
151526,11.8865,2026-05-13
151527,11.6905,2026-05-13
151528,11.6905,2026-05-13
151529,11.6906,2026-05-13
151530,12.0389,2026-05-13
151531,10.7650,2026-05-13
151532,11.6906,2026-05-13
151533,1000.0000,2026-05-13
151546,13.2833,2026-05-13
151547,13.2833,2026-05-13
151548,13.3080,2026-05-13
151549,13.3080,2026-05-13
151556,12.3905,2026-04-16
151557,12.3906,2026-04-16
151558,12.4363,2026-04-16
151559,12.4360,2026-04-16
151560,12.6184,2026-05-13
151561,12.6184,2026-05-13
151562,12.7076,2026-05-13
151563,12.7063,2026-05-13
151564,12.3988,2026-05-13
151565,12.4970,2026-05-13
151566,12.3988,2026-05-13
151567,12.4970,2026-05-13
151568,10.1247,2026-05-13
151569,10.1287,2026-05-13
151570,12.5636,2026-05-13
151571,12.5061,2026-05-13
151572,81.4313,2026-05-13
151573,11.6559,2026-05-13
151574,12.6187,2026-05-13
151575,11.8408,2026-05-13
151576,12.5007,2026-05-13
151577,12.4775,2026-05-13
151578,15.9300,2026-05-13
151579,18.1700,2026-05-13
151580,18.8200,2026-05-13
151581,15.3100,2026-05-13
151582,12.3764,2026-05-13
151583,12.3771,2026-05-13
151584,12.4810,2026-05-13
151585,76.9181,2026-05-13
151586,12.5382,2026-05-13
151587,12.5382,2026-05-13
151588,12.4506,2026-05-13
151589,12.4594,2026-05-13
151590,1249.9462,2026-05-13
151591,1249.9621,2026-05-13
151592,1255.7641,2026-05-13
151593,1255.7645,2026-05-13
151594,1257.4851,2026-05-13
151595,1257.4697,2026-05-13
151596,1263.3037,2026-05-13
151597,1263.3027,2026-05-13
151602,37.1858,2026-05-13
151603,37.7147,2026-05-13
151604,198.0836,2026-05-13
151609,13.4100,2026-05-13
151610,13.4100,2026-05-13
151611,14.1200,2026-05-13
151612,14.1200,2026-05-13
151617,1282.8724,2026-05-13
151618,1282.8718,2026-05-13
151620,1287.0833,2026-05-13
151622,12.3133,2026-04-15
151623,10.0000,2026-04-15
151624,12.2015,2026-04-15
151629,12.4506,2026-05-13
151639,12.4453,2026-05-13
151640,12.4454,2026-05-13
151641,12.4001,2026-05-13
151642,12.4001,2026-05-13
151647,20.2330,2026-05-13
151648,20.2330,2026-05-13
151649,20.6330,2026-05-13
151650,20.6450,2026-05-13
151671,12.3703,2026-04-15
151672,12.2955,2026-04-15
151673,12.2955,2026-04-15
151674,12.3703,2026-04-15
151679,12.5429,2026-04-27
151680,12.5429,2026-04-27
151681,12.6667,2026-04-27
151682,12.6656,2026-04-27
151683,12.2948,2026-05-04
151685,12.2944,2026-05-04
151686,12.3917,2026-05-04
151691,12.5668,2026-05-13
151692,12.5668,2026-05-13
151693,12.4223,2026-05-13
151694,12.4220,2026-05-13
151695,29.6132,2026-05-13
151700,12.3539,2026-04-09
151701,10.0000,2026-04-09
151702,10.0000,2026-04-09
151703,12.3170,2026-04-09
151708,12.9757,2026-05-13
151710,12.8598,2026-05-13
151711,12.8598,2026-05-13
151712,17.0735,2026-05-13
151713,17.0791,2026-05-13
151714,16.3021,2026-05-13
151715,16.3036,2026-05-13
151724,18.8475,2026-05-13
151725,18.5230,2026-05-13
151726,17.9591,2026-05-13
151727,18.2659,2026-05-13
151728,15.0648,2026-05-13
151729,14.8039,2026-05-13
151730,274.8323,2026-05-13
151731,36.0247,2026-05-13
151732,35.6248,2026-05-13
151737,155.0288,2026-05-13
151738,22.5329,2026-05-13
151739,22.8582,2026-05-13
151745,16.0320,2026-05-13
151746,15.4720,2026-05-13
151747,13.5344,2026-05-13
151748,27.1240,2026-05-13
151749,28.0380,2026-05-13
151750,28.0380,2026-05-13
151751,27.1240,2026-05-13
151752,13.1000,2026-05-13
151753,13.6300,2026-05-13
151754,12.3402,2026-05-13
151755,14.0608,2026-05-13
151756,12.8209,2026-05-13
151757,16.6809,2026-05-13
151758,15.9341,2026-05-13
151759,16.6688,2026-05-13
151760,15.9493,2026-05-13
151761,14.5357,2026-05-13
151762,14.7295,2026-05-13
151763,13.2229,2026-05-13
151764,13.3970,2026-05-13
151765,12.1523,2026-05-13
151766,12.1522,2026-05-13
151769,12.2326,2026-05-13
151770,12.2331,2026-05-13
151775,14.6705,2026-05-13
151776,15.5307,2026-05-13
151777,16.5290,2026-05-13
151778,15.6642,2026-05-13
151779,276.8173,2026-05-13
151780,14.0820,2026-05-13
151781,14.2830,2026-05-13
151782,14.2830,2026-05-13
151783,14.0820,2026-05-13
151784,9.5879,2026-05-13
151785,9.7723,2026-05-13
151786,9.7723,2026-05-13
151787,9.5878,2026-05-13
151788,18.9104,2026-05-13
151789,18.9089,2026-05-13
151790,19.8355,2026-05-13
151791,19.8133,2026-05-13
151792,12.3256,2026-05-13
151793,12.3256,2026-05-13
151794,12.2113,2026-05-13
151795,12.2113,2026-05-13
151796,15.2524,2026-05-13
151797,14.5824,2026-05-13
151798,15.2524,2026-05-13
151799,14.5824,2026-05-13
151802,12.9820,2026-05-13
151803,12.9820,2026-05-13
151804,13.4360,2026-05-13
151805,13.4360,2026-05-13
151810,14.4220,2026-05-13
151811,14.4200,2026-05-13
151812,13.8510,2026-05-13
151813,13.8400,2026-05-13
151814,16.8687,2026-05-13
151815,16.5633,2026-05-13
151816,14.7290,2026-05-13
151817,12.8480,2026-05-13
151818,14.0780,2026-05-13
151819,12.2900,2026-05-13
151820,29.4283,2026-05-13
151821,13.9900,2026-05-13
151822,13.6900,2026-05-13
151823,13.1500,2026-05-13
151824,14.5600,2026-05-13
151833,1212.7151,2026-05-13
151834,1035.0169,2026-05-13
151835,1034.6939,2026-05-13
151836,1038.8184,2026-05-13
151837,1206.6810,2026-05-13
151838,1036.1294,2026-05-13
151839,1033.8241,2026-05-13
151840,1034.1232,2026-05-13
151841,1035.2176,2026-05-13
151842,1037.7833,2026-05-13
151843,1033.1412,2026-05-13
151844,1033.4237,2026-05-13
151845,1037.1816,2026-05-13
151846,1033.1701,2026-05-13
151847,1034.1918,2026-05-13
151848,1036.8917,2026-05-13
151849,1188.8059,2026-05-13
151850,1034.4421,2026-05-13
151851,1187.1091,2026-05-13
151852,1032.8859,2026-05-13
151853,16.9381,2026-05-13
151854,16.9365,2026-05-13
151855,16.1752,2026-05-13
151856,16.1743,2026-05-13
151857,542.2255,2026-05-13
151862,10.3799,2026-05-13
151863,10.3799,2026-05-13
151864,10.3799,2026-05-13
151865,10.3799,2026-05-13
151878,14.7850,2026-05-13
151879,14.6720,2026-05-13
151880,14.9400,2026-05-13
151881,14.9400,2026-05-13
151882,12.1431,2026-05-13
151883,12.6137,2026-05-13
151884,12.1432,2026-05-13
151885,12.6137,2026-05-13
151886,76.4538,2026-05-13
151887,26.1520,2026-05-13
151888,81.0770,2026-05-13
151889,1224.4557,2026-05-13
151890,1224.4557,2026-05-13
151891,1204.1115,2026-05-13
151892,1046.3550,2026-05-13
151893,1204.1115,2026-05-13
151894,1037.3958,2026-05-13
151895,15.0820,2026-05-13
151896,15.0820,2026-05-13
151897,14.5150,2026-05-13
151898,14.5150,2026-05-13
151899,17.4580,2026-05-13
151900,16.8980,2026-05-13
151901,17.4580,2026-05-13
151902,16.8980,2026-05-13
151903,13.8700,2026-05-13
151904,14.4300,2026-05-13
151905,14.4300,2026-05-13
151906,13.8700,2026-05-13
151907,20.7189,2026-05-13
151908,1000.0000,2026-05-13
151909,15.8110,2026-05-13
151910,15.8110,2026-05-13
151911,16.0500,2026-05-13
151912,16.0500,2026-05-13
151913,15.4116,2026-05-13
151914,16.0696,2026-05-13
151915,15.5292,2026-05-13
151916,16.0738,2026-05-13
151917,13.0500,2026-05-13
151918,13.0500,2026-05-13
151919,12.5100,2026-05-13
151920,12.5100,2026-05-13
151927,1002.3248,2026-05-13
151928,1204.0080,2026-05-13
151930,1224.7239,2026-05-13
151932,1093.9347,2026-05-13
151935,51.2730,2026-05-13
151936,51.2730,2026-05-13
151937,56.4942,2026-05-13
151938,56.4941,2026-05-13
151949,22.0603,2026-05-13
151950,28.0002,2026-05-13
151951,20.8569,2026-05-13
151952,31.8796,2026-05-13
151953,21.5323,2026-05-13
151954,17.7590,2026-05-13
151955,15.0978,2026-05-13
151956,12.8000,2026-05-13
151959,16.2510,2026-05-13
151960,16.2512,2026-05-13
151961,143.9563,2026-05-14
151973,40.4595,2026-05-13
151974,42.7677,2026-05-13
151986,16.1728,2026-05-13
151988,19.3399,2026-05-13
151989,16.1728,2026-05-13
151990,19.3397,2026-05-13
151999,30.5749,2026-05-13
152000,27.0806,2026-05-13
152001,28.8546,2026-05-13
152002,32.5458,2026-05-13
152003,30.9833,2026-05-13
152004,35.0685,2026-05-13
152005,35.0613,2026-05-13
152006,30.9830,2026-05-13
152007,19.7942,2026-05-13
152008,21.9169,2026-05-13
152009,19.7944,2026-05-13
152010,21.9423,2026-05-13
152015,27.7951,2026-05-13
152016,25.6145,2026-05-13
152017,25.6146,2026-05-13
152018,27.8233,2026-05-13
152019,30.4530,2026-05-13
152020,30.4523,2026-05-13
152021,33.4429,2026-05-13
152022,33.4596,2026-05-13
152023,33.6396,2026-05-13
152024,33.6500,2026-05-13
152025,30.5007,2026-05-13
152026,30.5012,2026-05-13
152027,13.8722,2026-05-13
152028,14.3836,2026-05-13
152030,13.8722,2026-05-13
152032,14.3836,2026-05-13
152033,14.0312,2026-05-13
152034,13.5387,2026-05-13
152035,14.0312,2026-05-13
152036,13.5387,2026-05-13
152037,12.4770,2026-05-13
152038,12.2980,2026-05-13
152039,12.4780,2026-05-13
152040,12.2980,2026-05-13
152041,9.4688,2026-05-13
152042,9.4719,2026-05-13
152043,9.3045,2026-05-13
152044,9.3036,2026-05-13
152045,15.8265,2026-05-13
152046,15.1215,2026-05-13
152047,12.9139,2026-05-13
152048,13.5930,2026-05-13
152050,222.8540,2026-05-13
152051,13.6401,2026-05-13
152052,12.9941,2026-05-13
152053,16.0695,2026-05-13
152054,14.4807,2026-05-13
152055,15.8483,2026-05-13
152056,16.6401,2026-05-13
152057,10.5960,2026-05-13
152058,10.5960,2026-05-13
152059,10.9430,2026-05-13
152060,10.9430,2026-05-13
152061,11.3577,2026-05-13
152062,11.5678,2026-05-13
152063,15.7680,2026-05-13
152064,16.4220,2026-05-13
152065,15.8410,2026-05-13
152066,15.2110,2026-05-13
152067,10.6692,2026-05-13
152068,10.6636,2026-05-13
152069,10.2271,2026-05-13
152070,10.2256,2026-05-13
152071,15.5530,2026-05-13
152072,14.9210,2026-05-13
152073,13.0885,2026-05-13
152074,12.5839,2026-05-13
152075,12.5839,2026-05-13
152076,13.0885,2026-05-13
152077,11.9950,2026-05-13
152078,11.7730,2026-05-13
152079,11.7730,2026-05-13
152080,11.9950,2026-05-13
152081,19.5750,2026-05-13
152082,19.5750,2026-05-13
152083,18.9720,2026-05-13
152084,18.9720,2026-05-13
152086,10.3613,2026-05-13
152087,10.7490,2026-05-13
152088,10.3613,2026-05-13
152089,10.7491,2026-05-13
152090,18.2661,2026-05-13
152091,18.0221,2026-05-13
152092,13.4015,2026-05-13
152093,15.5228,2026-05-13
152094,15.5228,2026-05-13
152095,14.9170,2026-05-13
152096,14.9170,2026-05-13
152097,76.4915,2026-05-13
152098,12.1841,2026-05-13
152099,12.1842,2026-05-13
152100,12.1057,2026-05-13
152101,12.1056,2026-05-13
152102,12.7280,2026-05-13
152103,12.1950,2026-05-13
152104,12.7190,2026-05-13
152105,12.1950,2026-05-13
152106,22.7877,2026-05-13
152107,12.7600,2026-05-13
152108,12.2900,2026-05-13
152109,11.8841,2026-05-13
152110,11.7791,2026-05-13
152111,0.0000,2026-05-13
152112,0.0000,2026-05-13
152113,0.0000,2026-05-13
152114,0.0000,2026-05-13
152116,1089.1011,2026-05-13
152119,0.0000,2026-05-13
152120,0.0000,2026-05-13
152121,0.0000,2026-05-13
152122,0.0000,2026-05-13
152125,13.4012,2026-05-13
152126,13.1668,2026-05-13
152127,13.1661,2026-05-13
152128,13.8121,2026-05-13
152129,13.4782,2026-05-13
152130,13.3278,2026-05-13
152131,12.9872,2026-05-13
152132,13.2490,2026-05-13
152133,12.7520,2026-05-13
152134,25.1573,2026-05-13
152135,14.9500,2026-05-13
152136,14.4200,2026-05-13
152137,14.4300,2026-05-13
152138,14.9600,2026-05-13
152139,12.8330,2026-05-13
152140,12.8331,2026-05-13
152142,12.8178,2026-05-13
152144,12.8165,2026-05-13
152145,13.0669,2026-05-13
152147,13.0498,2026-05-13
152149,13.0498,2026-05-13
152150,13.0669,2026-05-13
152151,1000.0000,2026-05-13
152152,1161.9921,2026-05-13
152153,1160.5142,2026-05-13
152154,1000.0000,2026-05-13
152155,29.4184,2026-05-13
152156,13.8070,2026-05-13
152157,13.8314,2026-05-13
152158,14.8000,2026-05-13
152159,14.8000,2026-05-13
152160,14.2900,2026-05-13
152161,14.2900,2026-05-13
152162,11.9468,2026-05-13
152163,11.9468,2026-05-13
152164,10.9703,2026-05-13
152165,11.7838,2026-05-13
152166,11.7838,2026-05-13
152167,10.8970,2026-05-13
152168,1000.0000,2026-05-13
152169,13.7740,2026-05-13
152170,13.2390,2026-05-13
152171,13.2370,2026-05-13
152172,13.7730,2026-05-13
152177,13.4897,2026-05-13
152178,13.4815,2026-05-13
152179,13.2631,2026-05-13
152180,13.2629,2026-05-13
152181,24.8678,2026-05-13
152182,24.8678,2026-05-13
152183,25.0993,2026-05-13
152184,25.0993,2026-05-13
152185,10.0700,2026-05-13
152186,10.4600,2026-05-13
152187,10.0700,2026-05-13
152188,10.4700,2026-05-13
152189,15.1780,2026-05-13
152190,14.7026,2026-05-13
152191,14.6560,2026-05-13
152192,15.1627,2026-05-13
152193,159.4227,2026-05-13
152194,11.5590,2026-05-13
152195,11.5590,2026-05-13
152196,11.1370,2026-05-13
152197,11.1370,2026-05-13
152199,10.0881,2026-05-13
152200,10.0988,2026-05-13
152202,15.2100,2026-05-13
152203,14.7100,2026-05-13
152204,15.2100,2026-05-13
152205,14.7100,2026-05-13
152206,14.3070,2026-05-13
152207,12.0530,2026-05-13
152208,13.7990,2026-05-13
152209,12.6410,2026-05-13
152212,283.7710,2026-05-13
152213,14.6850,2026-05-13
152214,15.2750,2026-05-13
152215,15.2730,2026-05-13
152216,14.6800,2026-05-13
152217,12.0600,2026-05-13
152218,10.4900,2026-05-13
152219,12.4400,2026-05-13
152220,12.4400,2026-05-13
152225,12.9890,2026-05-13
152226,13.4920,2026-05-13
152231,154.5011,2026-05-13
152232,14.5084,2026-05-13
152234,14.5087,2026-05-13
152235,14.9788,2026-05-13
152237,14.9789,2026-05-13
152238,12.2694,2026-05-13
152239,12.2695,2026-05-13
152240,12.2837,2026-05-13
152241,12.2828,2026-05-13
152242,10.0687,2026-05-13
152243,10.8246,2026-05-13
152244,10.8246,2026-05-13
152245,10.6466,2026-05-13
152254,12.4453,2026-05-13
152255,14.9439,2026-05-13
152256,14.4179,2026-05-13
152257,14.9392,2026-05-13
152258,14.4157,2026-05-13
152263,12.1589,2026-05-13
152264,12.1588,2026-05-13
152265,11.9597,2026-05-13
152266,11.9593,2026-05-13
152267,11.9286,2026-05-13
152268,11.8608,2026-05-13
152269,11.8611,2026-05-13
152270,11.9282,2026-05-13
152273,12.4444,2026-05-13
152274,11.9112,2026-05-13
152276,11.9112,2026-05-13
152284,15.4975,2026-05-13
152285,27.5931,2026-05-13
152286,24.1167,2026-05-13
152287,24.4015,2026-05-13
152288,24.4015,2026-05-13
152289,24.4015,2026-05-13
152290,24.1167,2026-05-13
152291,24.1167,2026-05-13
152292,36.5494,2026-05-13
152293,36.9652,2026-05-13
152294,36.9652,2026-05-13
152295,36.9652,2026-05-13
152296,36.5494,2026-05-13
152297,36.5494,2026-05-13
152298,11.6289,2026-05-13
152299,10.0000,2026-05-13
152300,11.1619,2026-05-13
152301,10.0000,2026-05-13
152306,154.3882,2026-05-13
152307,11.6490,2026-05-13
152308,10.7500,2026-05-13
152309,11.0500,2026-05-13
152310,12.0500,2026-05-13
152311,13.0960,2026-05-13
152312,13.5628,2026-05-13
152313,13.0960,2026-05-13
152314,13.5628,2026-05-13
152315,13.0960,2026-05-13
152316,13.5628,2026-05-13
152321,12.6550,2026-05-13
152322,12.1720,2026-05-13
152323,13.6249,2026-05-13
152324,14.5258,2026-05-13
152325,13.1574,2026-05-13
152326,14.0277,2026-05-13
152327,114.0341,2026-05-13
152328,10.8851,2026-05-13
152329,10.9835,2026-05-13
152330,10.9835,2026-05-13
152331,10.8851,2026-05-13
152336,9.8215,2026-05-13
152337,9.4820,2026-05-13
152338,9.4783,2026-05-13
152339,9.8261,2026-05-13
152344,13.7550,2026-05-13
152345,13.7540,2026-05-13
152346,13.2600,2026-05-13
152347,13.2670,2026-05-13
152348,14.8000,2026-05-13
152349,15.3950,2026-05-13
152350,81.2015,2026-05-13
152351,12.0316,2026-05-13
152352,12.9679,2026-05-13
152353,11.5506,2026-05-13
152354,13.3482,2026-05-13
152355,292.0442,2026-05-13
152356,239.3746,2026-05-13
152357,54.0994,2026-05-13
152358,12.8000,2026-05-13
152359,12.8000,2026-05-13
152361,12.4900,2026-05-13
152363,12.4900,2026-05-13
152364,9.9701,2026-05-13
152365,10.0726,2026-05-13
152366,9.9701,2026-05-13
152367,10.0725,2026-05-13
152368,64.3979,2026-05-13
152369,25.9179,2026-05-13
152370,11.8832,2026-05-13
152371,11.8825,2026-05-13
152372,11.7508,2026-05-13
152373,11.7507,2026-05-13
152378,13.5482,2026-05-13
152379,12.3684,2026-05-13
152380,13.9612,2026-05-13
152381,13.6082,2026-05-13
152382,12.3200,2026-05-13
152383,11.8500,2026-05-13
152384,11.1700,2026-05-13
152385,10.9900,2026-05-13
152386,11.4904,2026-05-13
152387,11.3394,2026-05-13
152388,11.3394,2026-05-13
152389,11.4904,2026-05-13
152390,7.6257,2026-05-13
152391,7.5204,2026-05-13
152392,7.6257,2026-05-13
152393,7.5204,2026-05-13
152395,12.4481,2026-05-13
152396,12.7331,2026-05-13
152398,12.4470,2026-05-13
152399,12.7288,2026-05-13
152404,60.4657,2026-05-13
152405,12.1160,2026-05-13
152406,11.7320,2026-05-13
152407,11.7320,2026-05-13
152408,12.1160,2026-05-13
152409,11.4800,2026-05-13
152410,11.4800,2026-05-13
152411,11.1500,2026-05-13
152412,11.1500,2026-05-13
152413,10.9327,2026-05-13
152414,10.9324,2026-05-13
152415,11.2821,2026-05-13
152416,11.2887,2026-05-13
152417,11.3241,2026-05-13
152418,11.0554,2026-05-13
152419,11.0556,2026-05-13
152420,11.3239,2026-05-13
152421,10.3034,2026-05-13
152422,10.4334,2026-05-13
152423,10.3031,2026-05-13
152424,10.4334,2026-05-13
152429,9.9187,2026-05-13
152430,10.0262,2026-05-13
152431,11.1895,2026-05-13
152433,11.0572,2026-05-13
152434,11.0439,2026-05-13
152436,11.1942,2026-05-13
152437,11.8486,2026-05-13
152438,11.8486,2026-05-13
152439,11.4104,2026-05-13
152440,11.4104,2026-05-13
152441,13.4136,2026-05-13
152443,13.8941,2026-05-13
152444,12.6007,2026-05-13
152445,13.0729,2026-05-13
152447,13.1000,2026-05-13
152448,13.0900,2026-05-13
152449,13.5000,2026-05-13
152450,13.5000,2026-05-13
152455,44.5773,2026-05-13
152456,9.8800,2026-05-13
152457,9.7750,2026-05-13
152458,9.7770,2026-05-13
152459,9.8820,2026-05-13
152460,9.3120,2026-05-13
152461,9.3120,2026-05-13
152462,9.6140,2026-05-13
152463,9.6130,2026-05-13
152464,11.5747,2026-05-13
152467,10.0326,2026-05-13
152468,11.6530,2026-05-13
152469,10.2847,2026-05-13
152470,12.9970,2026-05-13
152471,12.9970,2026-05-13
152472,12.5855,2026-05-13
152473,12.4588,2026-05-13
152474,12.1700,2026-05-13
152475,11.7500,2026-05-13
152476,25.1443,2026-05-13
152481,11.8888,2026-05-13
152482,12.0274,2026-05-13
152483,12.0273,2026-05-13
152484,11.8883,2026-05-13
152489,10.8765,2026-05-13
152490,10.8767,2026-05-13
152491,10.9456,2026-05-13
152492,10.9460,2026-05-13
152509,11.5500,2026-05-13
152510,11.1700,2026-05-13
152511,11.5500,2026-05-13
152512,11.1600,2026-05-13
152517,10.0305,2026-05-13
152518,10.9854,2026-05-13
152519,10.2113,2026-05-13
152520,11.0822,2026-05-13
152521,8.5713,2026-05-13
152522,8.4842,2026-05-13
152527,12.5632,2026-05-13
152528,12.5768,2026-05-13
152529,12.5768,2026-05-13
152530,12.5632,2026-05-13
152535,8.3083,2026-05-13
152536,8.1816,2026-05-13
152537,11.9000,2026-05-13
152538,11.5100,2026-05-13
152539,11.9000,2026-05-13
152540,11.5100,2026-05-13
152541,76.3069,2026-05-13
152546,16.8374,2026-05-13
152555,1126.1631,2026-05-13
152556,11.5764,2026-05-13
152557,11.7344,2026-05-13
152558,11.7344,2026-05-13
152559,11.7344,2026-05-13
152560,11.5764,2026-05-13
152561,11.5764,2026-05-13
152562,13.6915,2026-05-13
152563,13.6915,2026-05-13
152564,13.8772,2026-05-13
152565,13.8772,2026-05-13
152566,13.8772,2026-05-13
152567,13.6915,2026-05-13
152568,7.7248,2026-05-13
152569,7.7248,2026-05-13
152570,7.8344,2026-05-13
152571,7.8344,2026-05-13
152572,7.8344,2026-05-13
152573,7.7248,2026-05-13
152574,11.6003,2026-05-13
152575,11.6003,2026-05-13
152576,11.6003,2026-05-13
152577,11.7590,2026-05-13
152578,11.7590,2026-05-13
152579,11.7590,2026-05-13
152580,1000.0457,2026-05-13
152582,11.0500,2026-05-13
152583,11.0500,2026-05-13
152584,11.4400,2026-05-13
152585,11.4300,2026-05-13
152586,8.4000,2026-05-13
152587,8.1400,2026-05-13
152588,11.9436,2026-05-13
152589,11.9436,2026-05-13
152590,11.7845,2026-05-13
152591,11.7845,2026-05-13
152592,11.7845,2026-05-13
152593,11.9436,2026-05-13
152594,10.8620,2026-05-13
152595,10.8620,2026-05-13
152596,10.7125,2026-05-13
152597,10.7125,2026-05-13
152598,10.8620,2026-05-13
152599,10.7125,2026-05-13
152600,11.4140,2026-05-13
152601,11.1630,2026-05-13
152602,11.1630,2026-05-13
152603,11.4140,2026-05-13
152604,12.8170,2026-05-13
152605,12.4250,2026-05-13
152606,13.2410,2026-05-13
152607,13.6580,2026-05-13
152612,10.1846,2026-05-13
152613,10.1847,2026-05-13
152614,10.5153,2026-05-13
152615,10.5155,2026-05-13
152616,9.5984,2026-05-13
152617,9.4586,2026-05-13
152618,9.4586,2026-05-13
152619,9.5984,2026-05-13
152620,10.9596,2026-05-13
152625,11.0474,2026-05-13
152626,11.4168,2026-05-13
152627,11.0474,2026-05-13
152628,11.4168,2026-05-13
152629,10.9979,2026-05-13
152630,10.8174,2026-05-13
152631,10.9980,2026-05-13
152632,10.8177,2026-05-13
152633,9.8004,2026-05-13
152634,49.7449,2026-05-13
152635,9.7993,2026-05-13
152636,9.9146,2026-05-13
152637,9.9146,2026-05-13
152638,1081.2338,2026-05-13
152639,12.4178,2026-05-13
152640,12.0593,2026-05-13
152641,12.4178,2026-05-13
152642,12.0593,2026-05-13
152643,13.0420,2026-05-13
152644,13.5140,2026-05-13
152645,10.0410,2026-05-13
152646,10.0400,2026-05-13
152647,9.9350,2026-05-13
152648,9.9410,2026-05-13
152649,12.1192,2026-05-13
152650,12.3040,2026-05-13
152651,12.6129,2026-05-13
152652,12.4278,2026-05-13
152653,10.8281,2026-05-13
152654,10.9655,2026-05-13
152655,11.6284,2026-05-13
152656,11.3787,2026-05-13
152657,11.6287,2026-05-13
152658,11.3785,2026-05-13
152659,11.4931,2026-05-13
152660,11.4361,2026-05-13
152661,11.4361,2026-05-13
152662,11.4937,2026-05-13
152663,10.4213,2026-05-13
152664,10.2954,2026-05-13
152665,10.4213,2026-05-13
152666,10.2954,2026-05-13
152667,10.1725,2026-05-13
152668,11.0758,2026-05-13
152669,10.1080,2026-05-13
152670,10.4138,2026-05-13
152671,10.1080,2026-05-13
152672,10.4138,2026-05-13
152673,10.4995,2026-05-13
152674,10.1943,2026-05-13
152675,10.1943,2026-05-13
152676,10.4995,2026-05-13
152677,10.4995,2026-05-13
152678,10.1943,2026-05-13
152679,11.3300,2026-05-13
152680,11.3300,2026-05-13
152681,10.9900,2026-05-13
152682,10.9900,2026-05-13
152683,53.6744,2026-05-13
152684,10.0700,2026-05-13
152685,10.0600,2026-05-13
152686,9.8000,2026-05-13
152687,9.7800,2026-05-13
152688,10.1200,2026-05-13
152689,10.0200,2026-05-13
152690,9.8600,2026-05-13
152691,9.7600,2026-05-13
152692,9.6315,2026-05-13
152693,8.8800,2026-05-13
152694,10.2024,2026-05-13
152695,9.5942,2026-05-13
152696,10.7086,2026-05-13
152697,10.9949,2026-05-13
152698,10.9949,2026-05-13
152699,10.7086,2026-05-13
152700,10.0360,2026-05-13
152702,10.3000,2026-05-13
152703,10.0360,2026-05-13
152704,10.3000,2026-05-13
152710,8.9121,2026-05-13
152711,11.7687,2026-05-13
152712,11.9232,2026-05-13
152713,10.0038,2026-05-13
152714,9.9110,2026-05-13
152715,29.8807,2026-05-13
152716,9.8017,2026-05-13
152717,9.6845,2026-05-13
152718,8.7950,2026-05-13
152719,8.8010,2026-05-13
152720,8.7250,2026-05-13
152721,8.7180,2026-05-13
152722,8.6585,2026-05-13
152723,8.9121,2026-05-13
152724,8.6585,2026-05-13
152725,278.4859,2026-05-13
152726,11.4200,2026-05-13
152727,11.4200,2026-05-13
152728,11.6700,2026-05-13
152729,11.6700,2026-05-13
152730,9.6282,2026-05-13
152731,9.7878,2026-05-13
152732,111.4909,2026-05-13
152733,29.8373,2026-05-13
152734,29.8412,2026-05-13
152735,30.0338,2026-05-13
152736,30.0338,2026-05-13
152737,10.3564,2026-05-13
152738,10.0906,2026-05-13
152739,10.3564,2026-05-13
152740,10.0906,2026-05-13
152741,1104.0437,2026-05-13
152742,8.2348,2026-05-13
152743,8.2348,2026-05-13
152744,8.2348,2026-05-13
152745,8.1334,2026-05-13
152746,8.1334,2026-05-13
152747,8.1334,2026-05-13
152748,11.5950,2026-05-13
152749,32.2699,2026-05-13
152750,9.6108,2026-05-13
152751,9.7292,2026-05-13
152752,9.5860,2026-05-13
152753,9.5860,2026-05-13
152754,9.6970,2026-05-13
152755,9.6970,2026-05-13
152756,10.6200,2026-05-13
152757,10.6200,2026-05-13
152758,10.3400,2026-05-13
152759,10.3500,2026-05-13
152760,11.3929,2026-05-13
152761,11.1101,2026-05-13
