scheme_code,nav,nav_date
152378,13.4374,2026-04-30
152379,12.2673,2026-04-30
152380,13.8404,2026-04-30
152381,13.4905,2026-04-30
152382,12.4500,2026-04-30
152383,11.9800,2026-04-30
152384,11.3000,2026-04-30
152385,11.1100,2026-04-30
152386,11.7938,2026-04-30
152387,11.6412,2026-04-30
152388,11.6412,2026-04-30
152389,11.7938,2026-04-30
152390,8.0187,2026-04-30
152391,7.9096,2026-04-30
152392,8.0187,2026-04-30
152393,7.9096,2026-04-30
152395,12.3791,2026-04-30
152396,12.6574,2026-04-30
152398,12.3780,2026-04-30
152399,12.6533,2026-04-30
152404,60.0825,2026-04-30
152405,12.2080,2026-04-30
152406,11.8270,2026-04-30
152407,11.8270,2026-04-30
152408,12.2080,2026-04-30
152409,11.4900,2026-04-30
152410,11.4900,2026-04-30
152411,11.1700,2026-04-30
152412,11.1700,2026-04-30
152413,10.8894,2026-04-30
152414,10.8891,2026-04-30
152415,11.2320,2026-04-30
152416,11.2386,2026-04-30
152417,11.5176,2026-04-30
152418,11.2481,2026-04-30
152419,11.2484,2026-04-30
152420,11.5174,2026-04-30
152421,10.6246,2026-04-30
152422,10.7563,2026-04-30
152423,10.6243,2026-04-30
152424,10.7563,2026-04-30
152429,9.9896,2026-04-30
152430,10.0961,2026-04-30
152431,11.1566,2026-04-30
152433,11.0266,2026-04-30
152434,11.0134,2026-04-30
152436,11.1612,2026-04-30
152437,11.8197,2026-04-30
152438,11.8197,2026-04-30
152439,11.3891,2026-04-30
152440,11.3891,2026-04-30
152441,13.3951,2026-04-30
152443,13.8671,2026-04-30
152444,12.5824,2026-04-30
152445,13.0475,2026-04-30
152447,13.0100,2026-04-30
152448,13.0000,2026-04-30
152449,13.4000,2026-04-30
152450,13.4000,2026-04-30
152455,44.0407,2026-04-30
152456,9.7820,2026-04-30
152457,9.6800,2026-04-30
152458,9.6820,2026-04-30
152459,9.7850,2026-04-30
152460,9.7110,2026-04-30
152461,9.7120,2026-04-30
152462,10.0200,2026-04-30
152463,10.0200,2026-04-30
152464,11.6216,2026-04-30
152467,10.0733,2026-04-30
152468,11.6988,2026-04-30
152469,10.3251,2026-04-30
152470,13.1007,2026-04-30
152471,13.1007,2026-04-30
152472,12.6917,2026-04-30
152473,12.5639,2026-04-30
152474,12.1600,2026-04-30
152475,11.7600,2026-04-30
152476,23.5081,2026-04-30
152481,11.9885,2026-04-30
152482,12.1263,2026-04-30
152483,12.1262,2026-04-30
152484,11.9881,2026-04-30
152489,10.8480,2026-04-30
152490,10.8482,2026-04-30
152491,10.9158,2026-04-30
152492,10.9161,2026-04-30
152509,11.6400,2026-04-30
152510,11.2600,2026-04-30
152511,11.6400,2026-04-30
152512,11.2600,2026-04-30
152517,10.0555,2026-04-30
152518,11.0128,2026-04-30
152519,10.2354,2026-04-30
152520,11.1082,2026-04-30
152521,8.9006,2026-04-30
152522,8.8117,2026-04-30
152527,12.5698,2026-04-30
152528,12.5831,2026-04-30
152529,12.5831,2026-04-30
152530,12.5698,2026-04-30
152535,8.7332,2026-04-30
152536,8.6020,2026-04-30
152537,11.9000,2026-04-30
152538,11.5100,2026-04-30
152539,11.9000,2026-04-30
152540,11.5100,2026-04-30
152541,79.2401,2026-04-30
152546,16.7864,2026-04-30
152555,1124.6911,2026-05-03
152556,11.5936,2026-04-30
152557,11.7494,2026-04-30
152558,11.7494,2026-04-30
152559,11.7494,2026-04-30
152560,11.5936,2026-04-30
152561,11.5936,2026-04-30
152562,13.0362,2026-04-30
152563,13.0362,2026-04-30
152564,13.2103,2026-04-30
152565,13.2103,2026-04-30
152566,13.2103,2026-04-30
152567,13.0362,2026-04-30
152568,8.0244,2026-04-30
152569,8.0244,2026-04-30
152570,8.1365,2026-04-30
152571,8.1365,2026-04-30
152572,8.1365,2026-04-30
152573,8.0244,2026-04-30
152574,11.8550,2026-04-30
152575,11.8550,2026-04-30
152576,11.8550,2026-04-30
152577,12.0145,2026-04-30
152578,12.0145,2026-04-30
152579,12.0145,2026-04-30
152580,999.7875,2026-04-30
152582,11.1000,2026-04-30
152583,11.1100,2026-04-30
152584,11.4900,2026-04-30
152585,11.4800,2026-04-30
152586,8.4800,2026-04-30
152587,8.2200,2026-04-30
152588,11.8752,2026-04-30
152589,11.8752,2026-04-30
152590,11.7195,2026-04-30
152591,11.7195,2026-04-30
152592,11.7195,2026-04-30
152593,11.8752,2026-04-30
152594,11.0212,2026-04-30
152595,11.0212,2026-04-30
152596,10.8718,2026-04-30
152597,10.8718,2026-04-30
152598,11.0212,2026-04-30
152599,10.8718,2026-04-30
152600,11.4120,2026-04-30
152601,11.1650,2026-04-30
152602,11.1650,2026-04-30
152603,11.4120,2026-04-30
152604,12.8290,2026-04-30
152605,12.4440,2026-04-30
152606,13.2610,2026-04-30
152607,13.6710,2026-04-30
152612,9.7611,2026-04-30
152613,9.7611,2026-04-30
152614,10.0725,2026-04-30
152615,10.0727,2026-04-30
152616,9.6505,2026-04-30
152617,9.5121,2026-04-30
152618,9.5121,2026-04-30
152619,9.6505,2026-04-30
152620,11.0233,2026-04-30
152625,11.1700,2026-04-30
152626,11.5376,2026-04-30
152627,11.1700,2026-04-30
152628,11.5376,2026-04-30
152629,11.2881,2026-04-30
152630,11.1062,2026-04-30
152631,11.2882,2026-04-30
152632,11.1066,2026-04-30
152633,10.0096,2026-04-30
152634,49.4876,2026-04-30
152635,10.0085,2026-04-30
152636,10.1246,2026-04-30
152637,10.1247,2026-04-30
152638,1079.8826,2026-05-03
152639,12.3492,2026-04-30
152640,11.9991,2026-04-30
152641,12.3492,2026-04-30
152642,11.9991,2026-04-30
152643,13.0470,2026-04-30
152644,13.5120,2026-04-30
152645,10.0050,2026-04-30
152646,10.0050,2026-04-30
152647,9.9020,2026-04-30
152648,9.9070,2026-04-30
152649,12.1628,2026-04-30
152650,12.3482,2026-04-30
152651,12.6530,2026-04-30
152652,12.4672,2026-04-30
152653,11.1156,2026-04-30
152654,11.2537,2026-04-30
152655,11.5391,2026-04-30
152656,11.2954,2026-04-30
152657,11.5394,2026-04-30
152658,11.2953,2026-04-30
152659,11.4614,2026-04-30
152660,11.4058,2026-04-30
152661,11.4058,2026-04-30
152662,11.4620,2026-04-30
152663,10.5773,2026-04-30
152664,10.4519,2026-04-30
152665,10.5773,2026-04-30
152666,10.4519,2026-04-30
152667,10.3924,2026-04-30
152668,11.0243,2026-04-30
152669,10.0992,2026-04-30
152670,10.3993,2026-04-30
152671,10.0992,2026-04-30
152672,10.3993,2026-04-30
152673,10.4755,2026-04-30
152674,10.1762,2026-04-30
152675,10.1762,2026-04-30
152676,10.4755,2026-04-30
152677,10.4755,2026-04-30
152678,10.1762,2026-04-30
152679,11.3900,2026-04-30
152680,11.3900,2026-04-30
152681,11.0600,2026-04-30
152682,11.0600,2026-04-30
152683,55.0970,2026-04-30
152684,9.9700,2026-04-30
152685,9.9600,2026-04-30
152686,9.7000,2026-04-30
152687,9.6900,2026-04-30
152688,10.2900,2026-04-30
152689,10.1900,2026-04-30
152690,10.0400,2026-04-30
152691,9.9400,2026-04-30
152692,9.7507,2026-04-30
152693,8.9899,2026-04-30
152694,10.3283,2026-04-30
152695,9.7126,2026-04-30
152696,10.6487,2026-04-30
152697,10.9290,2026-04-30
152698,10.9290,2026-04-30
152699,10.6487,2026-04-30
152700,10.0160,2026-04-30
152702,10.2740,2026-04-30
152703,10.0160,2026-04-30
152704,10.2750,2026-04-30
152710,8.9369,2026-04-30
152711,11.6170,2026-04-30
152712,11.7671,2026-04-30
152713,10.1543,2026-04-30
152714,10.0620,2026-04-30
152715,30.0468,2026-04-30
152716,9.9298,2026-04-30
152717,9.8134,2026-04-30
152718,8.7090,2026-04-30
152719,8.7140,2026-04-30
152720,8.6410,2026-04-30
152721,8.6340,2026-04-30
152722,8.6872,2026-04-30
152723,8.9369,2026-04-30
152724,8.6872,2026-04-30
152725,233.1205,2026-04-30
152726,11.6500,2026-04-30
152727,11.6500,2026-04-30
152728,11.9000,2026-04-30
152729,11.9000,2026-04-30
152730,9.7631,2026-04-30
152731,9.9216,2026-04-30
152732,111.3843,2026-04-30
152733,25.2225,2026-04-30
152734,25.2258,2026-04-30
152735,25.3857,2026-04-30
152736,25.3857,2026-04-30
152737,10.3698,2026-04-30
152738,10.1086,2026-04-30
152739,10.3698,2026-04-30
152740,10.1086,2026-04-30
152741,1102.6654,2026-05-03
152742,8.4012,2026-04-30
152743,8.4012,2026-04-30
152744,8.4012,2026-04-30
152745,8.2996,2026-04-30
152746,8.2996,2026-04-30
152747,8.2996,2026-04-30
152748,11.8579,2026-04-30
152749,32.6073,2026-04-30
152750,9.6918,2026-04-30
152751,9.8090,2026-04-30
152752,9.8270,2026-04-30
152753,9.8270,2026-04-30
152754,9.9390,2026-04-30
152755,9.9390,2026-04-30
152756,10.5000,2026-04-30
152757,10.5000,2026-04-30
152758,10.2200,2026-04-30
152759,10.2300,2026-04-30
152760,11.2193,2026-04-30
152761,10.9462,2026-04-30
152762,11.2187,2026-04-30
152763,10.9464,2026-04-30
152764,29.9520,2026-04-30
152765,10.2670,2026-04-30
152766,10.2670,2026-04-30
152767,10.3740,2026-04-30
152768,10.3740,2026-04-30
152769,12.9044,2026-04-30
152770,9.2011,2026-04-30
152771,9.2015,2026-04-30
152772,9.1343,2026-04-30
152773,9.1342,2026-04-30
152774,9.0691,2026-04-30
152775,9.0695,2026-04-30
152776,9.2402,2026-04-30
152777,9.2402,2026-04-30
152778,9.7358,2026-04-30
152779,9.6569,2026-04-30
152780,9.8240,2026-04-30
152781,10.0760,2026-04-30
152782,9.8240,2026-04-30
152783,10.0760,2026-04-30
152784,12.1800,2026-04-30
152785,11.9500,2026-04-30
152786,11.9500,2026-04-30
152787,12.1800,2026-04-30
152788,9.3600,2026-04-30
152789,9.3600,2026-04-30
152790,9.1700,2026-04-30
152791,9.1700,2026-04-30
152792,10.5931,2026-04-30
152793,10.7361,2026-04-30
152794,10.9816,2026-04-30
152795,10.9817,2026-04-30
152796,11.2392,2026-04-30
152797,11.2386,2026-04-30
152798,12.8409,2026-04-30
152799,12.8414,2026-04-30
152800,12.6842,2026-04-30
152801,12.6817,2026-04-30
152802,109.3052,2026-04-30
152803,9.0700,2026-04-30
152804,8.8700,2026-04-30
152805,9.0700,2026-04-30
152806,8.8700,2026-04-30
152807,9.4926,2026-04-30
152808,9.4926,2026-04-30
152809,9.7384,2026-04-30
152810,9.7384,2026-04-30
152811,16.0126,2026-04-30
152812,88.4871,2026-04-30
152813,8.9761,2026-04-30
152814,9.0800,2026-04-30
152815,10.0700,2026-04-30
152816,9.7900,2026-04-30
152817,10.0700,2026-04-30
152818,9.7900,2026-04-30
152821,9.6359,2026-04-30
152822,9.3717,2026-04-30
152823,9.6359,2026-04-30
152824,9.3717,2026-04-30
152825,11.2430,2026-04-30
152826,10.6473,2026-04-30
152827,10.7154,2026-04-30
152828,11.1585,2026-04-30
152829,10.0274,2026-04-30
152830,9.8108,2026-04-30
152831,10.0273,2026-04-30
152832,9.8108,2026-04-30
152833,8.5120,2026-04-30
152834,8.4182,2026-04-30
152835,8.4182,2026-04-30
152836,8.5120,2026-04-30
152837,8.5120,2026-04-30
152838,8.4182,2026-04-30
152839,9.3653,2026-04-30
152840,9.2814,2026-04-30
152841,9.2814,2026-04-30
152842,9.3653,2026-04-30
152843,10.1510,2026-04-30
152844,10.2859,2026-04-30
152845,89.6884,2026-04-30
152846,98.5505,2026-04-30
152847,8.6400,2026-04-30
152848,8.4400,2026-04-30
152849,11.2270,2026-04-30
152850,11.0910,2026-04-30
152851,10.9777,2026-04-30
152852,10.4712,2026-04-30
152853,10.8881,2026-04-30
152854,10.3980,2026-04-30
152855,10.0078,2026-04-30
152856,9.8953,2026-04-30
152857,55.1083,2026-04-30
152858,8.7575,2026-04-30
152859,8.8309,2026-04-30
152860,9.0600,2026-04-30
152861,8.8300,2026-04-30
152862,8.8300,2026-04-30
152863,9.0600,2026-04-30
152864,9.7254,2026-04-30
152865,9.6451,2026-04-30
152866,11.2661,2026-04-30
152867,11.2660,2026-04-30
152868,11.3033,2026-04-30
152869,11.3049,2026-04-30
152870,7.9070,2026-04-30
152871,7.8260,2026-04-30
152872,7.8260,2026-04-30
152873,7.9090,2026-04-30
152874,51.1737,2026-04-30
152875,8.0166,2026-04-30
152876,7.9283,2026-04-30
152877,9.4800,2026-04-30
152878,9.7130,2026-04-30
152879,9.7130,2026-04-30
152880,9.4800,2026-04-30
152881,8.0528,2026-04-30
152882,7.9739,2026-04-30
152883,7.9739,2026-04-30
152884,8.0528,2026-04-30
152885,11.2100,2026-04-30
152886,11.2100,2026-04-30
152887,11.2686,2026-04-30
152888,11.2686,2026-04-30
152889,9.8685,2026-04-30
152890,9.7945,2026-04-30
152891,108.8913,2026-05-03
152892,0.0000,2026-04-30
152893,0.0000,2026-04-30
152894,0.0000,2026-04-30
152895,0.0000,2026-04-30
152896,0.0000,2026-04-30
152897,0.0000,2026-04-30
152898,0.0000,2026-04-30
152899,0.0000,2026-04-30
152900,0.0000,2026-04-30
152901,0.0000,2026-04-30
152902,0.0000,2026-04-30
152903,0.0000,2026-04-30
152904,0.0000,2026-04-30
152905,0.0000,2026-04-30
152906,9.3505,2026-04-30
152907,9.3502,2026-04-30
152908,9.4228,2026-04-30
152909,9.4228,2026-04-30
152910,11.8100,2026-04-30
152911,11.8110,2026-04-30
152912,11.5560,2026-04-30
152913,11.5560,2026-04-30
152914,8.9010,2026-04-30
152915,9.1440,2026-04-30
152916,9.2390,2026-04-30
152917,9.2390,2026-04-30
152918,9.1460,2026-04-30
152919,9.1460,2026-04-30
152920,10.9164,2026-04-30
152921,10.9164,2026-04-30
152922,10.6436,2026-04-30
152923,10.6436,2026-04-30
152924,12.9166,2026-04-30
152925,13.1612,2026-04-30
152926,13.1614,2026-04-30
152927,13.0784,2026-04-30
152928,13.0769,2026-04-30
152929,85.1144,2026-04-30
152930,7.8930,2026-04-30
152931,7.9691,2026-04-30
152932,15.8035,2026-04-30
152933,11.4517,2026-04-30
152934,11.3523,2026-04-30
152935,11.3522,2026-04-30
152936,11.4518,2026-04-30
152937,11.6400,2026-04-30
152938,11.3500,2026-04-30
152939,11.6300,2026-04-30
152940,11.3500,2026-04-30
152941,10.9700,2026-04-30
152942,10.9700,2026-04-30
152943,10.7100,2026-04-30
152944,10.7100,2026-04-30
152945,11.1946,2026-04-30
152946,11.1947,2026-04-30
152947,11.2435,2026-04-30
152948,11.2435,2026-04-30
152949,11.7952,2026-04-30
152950,11.6399,2026-04-30
152951,14.2440,2026-04-30
152952,14.2440,2026-04-30
152953,14.2440,2026-04-30
152954,14.1070,2026-04-30
152955,14.1070,2026-04-30
152956,14.1070,2026-04-30
152957,14.5950,2026-04-30
152962,9.9140,2026-04-30
152963,9.6580,2026-04-30
152964,8.5964,2026-04-30
152965,8.5961,2026-04-30
152966,8.4110,2026-04-30
152967,8.4111,2026-04-30
152968,10.0962,2026-04-30
152969,10.0959,2026-04-30
152970,9.9916,2026-04-30
152971,9.9912,2026-04-30
152972,9.9492,2026-04-30
152973,9.9494,2026-04-30
152974,9.8537,2026-04-30
152975,9.8555,2026-04-30
152976,10.2479,2026-04-30
152977,10.2487,2026-04-30
152978,10.1484,2026-04-30
152979,10.1478,2026-04-30
152980,18.3142,2026-04-30
152981,41.7677,2026-04-30
152982,9.1426,2026-04-30
152983,9.0506,2026-04-30
152985,9.1426,2026-04-30
152988,9.0506,2026-04-30
152990,11.6867,2026-04-30
152991,11.5730,2026-04-30
152992,11.1819,2026-04-30
152993,11.1819,2026-04-30
152994,11.1483,2026-04-30
152995,11.1483,2026-04-30
152996,11.1656,2026-04-30
152997,11.1656,2026-04-30
152998,11.1285,2026-04-30
152999,11.1285,2026-04-30
153000,10.5960,2026-04-30
153001,10.4879,2026-04-30
153002,8.5658,2026-04-30
153003,8.6498,2026-04-30
153004,18.3142,2026-04-30
153005,18.2277,2026-04-30
153006,18.2272,2026-04-30
153007,18.7740,2026-04-30
153008,18.7720,2026-04-30
153009,18.6310,2026-04-30
153010,18.6200,2026-04-30
153011,19.5091,2026-04-30
153012,9.8603,2026-04-30
153013,9.8603,2026-04-30
153014,9.9318,2026-04-30
153015,9.9318,2026-04-30
153021,1080.9355,2026-05-03
153022,10.7978,2026-04-30
153023,10.8726,2026-04-30
153024,9.2349,2026-04-30
153025,9.2997,2026-04-30
153026,13.7841,2026-04-30
153027,13.8815,2026-04-30
153028,8.2010,2026-04-30
153029,8.2595,2026-04-30
153030,11.1284,2026-04-30
153031,11.1287,2026-04-30
153032,11.0971,2026-04-30
153033,11.0971,2026-04-30
153034,11.1600,2026-04-30
153035,1095.9028,2026-05-03
153036,1093.6756,2026-05-03
153037,10.4400,2026-04-30
153038,10.1900,2026-04-30
153039,10.4400,2026-04-30
153040,10.1900,2026-04-30
153041,11.0366,2026-04-30
153042,10.9226,2026-04-30
153043,11.0366,2026-04-30
153044,10.9226,2026-04-30
153045,1083.5934,2026-05-03
153046,12.1800,2026-04-30
153047,12.4100,2026-04-30
153048,12.1900,2026-04-30
153049,12.3900,2026-04-30
153050,11.0797,2026-04-30
153051,11.0950,2026-04-30
153052,11.0950,2026-04-30
153053,11.0794,2026-04-30
153054,9.1705,2026-04-30
153055,9.3701,2026-04-30
153056,9.3701,2026-04-30
153057,9.3701,2026-04-30
153058,9.1705,2026-04-30
153059,9.1705,2026-04-30
153060,7.3474,2026-04-30
153061,7.2896,2026-04-30
153062,7.2896,2026-04-30
153063,7.3474,2026-04-30
153064,11.0391,2026-04-30
153065,10.9575,2026-04-30
153066,10.9575,2026-04-30
153067,11.0391,2026-04-30
153068,10.4100,2026-04-30
153069,10.4100,2026-04-30
153070,10.5900,2026-04-30
153071,10.5900,2026-04-30
153072,8.8200,2026-04-30
153073,8.8200,2026-04-30
153074,9.0270,2026-04-30
153075,9.0270,2026-04-30
153076,7.7947,2026-04-30
153077,7.6126,2026-04-30
153078,9.8339,2026-04-30
153079,9.7534,2026-04-30
153080,9.7530,2026-04-30
153081,9.8340,2026-04-30
153082,8.9000,2026-04-30
153083,9.0900,2026-04-30
153084,9.0900,2026-04-30
153085,8.9000,2026-04-30
153086,9.3570,2026-04-30
153087,9.2909,2026-04-30
153088,10.4685,2026-04-30
153089,10.5433,2026-04-30
153090,10.7600,2026-04-30
153091,10.6000,2026-04-30
153092,12.2600,2026-04-30
153093,11.9900,2026-04-30
153094,9.5300,2026-04-30
153095,9.3500,2026-04-30
153096,7.7683,2026-04-30
153097,7.8204,2026-04-30
153098,11.1600,2026-04-30
153099,10.8890,2026-04-30
153100,10.8816,2026-04-30
153101,10.2805,2026-04-30
153102,10.5966,2026-04-30
153103,10.3114,2026-04-30
153104,10.5247,2026-04-30
153105,10.2490,2026-04-30
153106,10.2429,2026-04-30
153107,10.1766,2026-04-30
153108,10.1765,2026-04-30
153109,8.8300,2026-04-30
153110,8.8300,2026-04-30
153111,8.6700,2026-04-30
153112,8.6700,2026-04-30
153113,9.4443,2026-04-30
153114,9.5311,2026-04-30
153115,11.1010,2026-04-30
153116,10.8460,2026-04-30
153117,11.0830,2026-04-30
153118,11.0840,2026-04-30
153119,10.8460,2026-04-30
153120,10.1260,2026-04-30
153121,10.3390,2026-04-30
153122,10.1260,2026-04-30
153123,10.3390,2026-04-30
153124,10.6600,2026-04-30
153125,10.6600,2026-04-30
153126,10.4600,2026-04-30
153127,10.4600,2026-04-30
153128,11.1010,2026-04-30
153129,11.0670,2026-04-30
153130,11.0670,2026-04-30
153131,10.2965,2026-04-30
153132,10.2965,2026-04-30
153133,10.1844,2026-04-30
153134,10.1844,2026-04-30
153135,10.2965,2026-04-30
153136,10.1844,2026-04-30
153137,12.3280,2026-04-30
153138,12.4397,2026-04-30
153139,10.6300,2026-04-30
153140,10.4600,2026-04-30
153141,10.4600,2026-04-30
153142,10.6200,2026-04-30
153143,10.7360,2026-04-30
153144,10.6640,2026-04-30
153145,10.6640,2026-04-30
153146,10.7370,2026-04-30
153147,10.9720,2026-04-30
153148,10.8960,2026-04-30
153149,10.8960,2026-04-30
153150,10.9700,2026-04-30
153151,9.9167,2026-04-30
153152,9.7641,2026-04-30
153153,9.7641,2026-04-30
153154,9.9169,2026-04-30
153155,9.8290,2026-04-30
153156,10.0540,2026-04-30
153157,10.0540,2026-04-30
153158,9.8290,2026-04-30
153159,10.2136,2026-04-30
153160,10.1341,2026-04-30
153161,10.2138,2026-04-30
153162,10.1340,2026-04-30
153169,10.7738,2026-04-30
153170,10.7738,2026-04-30
153171,11.0556,2026-04-30
153172,11.0537,2026-04-30
153173,11.0633,2026-04-30
153174,11.0345,2026-04-30
153175,11.0345,2026-04-30
153176,10.9995,2026-04-30
153177,10.9671,2026-04-30
153178,10.9671,2026-04-30
153179,10.9994,2026-04-30
153180,23.6237,2026-04-30
153181,10.9200,2026-04-30
153182,11.0800,2026-04-30
153183,10.9200,2026-04-30
153184,11.0800,2026-04-30
153185,10.8423,2026-04-30
153186,10.7084,2026-04-30
153187,11.0032,2026-04-30
153188,10.8691,2026-04-30
153189,9.9180,2026-04-30
153190,9.7080,2026-04-30
153191,10.9430,2026-04-30
153192,9.0060,2026-04-30
153193,9.0060,2026-04-30
153194,8.9610,2026-04-30
153195,8.9620,2026-04-30
153196,11.6820,2026-04-30
153197,11.6820,2026-04-30
153198,11.4520,2026-04-30
153199,11.4550,2026-04-30
153200,11.2410,2026-04-30
153201,11.4910,2026-04-30
153202,11.2410,2026-04-30
153203,11.4910,2026-04-30
153204,10.3672,2026-04-30
153205,10.1485,2026-04-30
153206,1045.4570,2026-04-30
153207,1045.4570,2026-04-30
153209,1034.7128,2026-04-30
153211,1034.7128,2026-04-30
153212,9.7192,2026-04-30
153213,9.8121,2026-04-30
153214,10.9506,2026-04-30
153215,10.7326,2026-04-30
153216,11.8859,2026-04-30
153217,11.8859,2026-04-30
153218,11.9784,2026-04-30
153219,11.9784,2026-04-30
153220,10.8610,2026-04-30
153221,10.7950,2026-04-30
153222,10.7950,2026-04-30
153223,10.8610,2026-04-30
153224,12.4673,2026-04-30
153225,12.6983,2026-04-30
153226,12.4673,2026-04-30
153227,12.6983,2026-04-30
153228,41.7797,2026-04-30
153229,32.5344,2026-04-30
153230,8.8506,2026-04-30
153231,8.8502,2026-04-30
153232,8.7891,2026-04-30
153233,8.7862,2026-04-30
153238,9.1500,2026-04-30
153239,9.3200,2026-04-30
153240,10.7511,2026-04-30
153241,10.7511,2026-04-30
153242,10.8009,2026-04-30
153243,10.8009,2026-04-30
153244,10.6819,2026-04-30
153245,10.5686,2026-04-30
153246,12.0350,2026-04-30
153247,12.0350,2026-04-30
153248,11.8091,2026-04-30
153249,11.8091,2026-04-30
153250,10.9590,2026-04-30
153251,10.8946,2026-04-30
153252,10.9589,2026-04-30
153253,10.8947,2026-04-30
153254,10.9506,2026-04-30
153255,10.7326,2026-04-30
153256,12.3607,2026-04-30
153257,12.3608,2026-04-30
153258,12.5697,2026-04-30
153259,12.5689,2026-04-30
153260,11.0934,2026-04-30
153261,10.5043,2026-04-30
153262,10.2776,2026-04-30
153263,10.8645,2026-04-30
153264,10.6973,2026-04-30
153265,10.6370,2026-04-30
153266,12.3040,2026-04-30
153267,12.0977,2026-04-30
153268,12.0977,2026-04-30
153269,12.3037,2026-04-30
153270,12.0614,2026-04-30
153271,11.9931,2026-04-30
153272,11.3005,2026-04-30
153273,11.2310,2026-04-30
153274,12.0337,2026-04-30
153276,11.8978,2026-04-30
153277,12.0337,2026-04-30
153278,11.8978,2026-04-30
153280,1081.2712,2026-05-03
153281,1000.0000,2026-05-03
153282,1068.3688,2026-05-03
153283,1000.0000,2026-05-03
153284,10.1920,2026-04-30
153285,10.1920,2026-04-30
153286,10.2120,2026-04-30
153287,10.2130,2026-04-30
153288,12.6100,2026-04-30
153289,12.6100,2026-04-30
153290,12.8600,2026-04-30
153291,12.8500,2026-04-30
153293,10.8293,2026-04-30
153294,10.8974,2026-04-30
153295,10.0467,2026-04-30
153296,10.0454,2026-04-30
153298,10.0445,2026-04-30
153299,10.0467,2026-04-30
153301,10.0461,2026-04-30
153302,12.1214,2026-04-30
153303,12.3760,2026-04-30
153304,12.1214,2026-04-30
153305,12.3760,2026-04-30
153306,11.4740,2026-04-30
153307,11.2690,2026-04-30
153308,11.2690,2026-04-30
153309,11.4740,2026-04-30
153310,10.8889,2026-04-30
153311,10.8889,2026-04-30
153312,10.9148,2026-04-30
153313,10.9149,2026-04-30
153314,29.2580,2026-04-30
153315,33.8060,2026-04-30
153320,7.3990,2026-04-30
153321,7.3991,2026-04-30
153322,7.3574,2026-04-30
153323,7.3574,2026-04-30
153324,12.6200,2026-04-30
153325,12.4100,2026-04-30
153326,12.6200,2026-04-30
153327,12.4100,2026-04-30
153328,11.3827,2026-04-30
153329,11.0875,2026-04-30
153330,11.4851,2026-04-30
153331,11.3848,2026-04-30
153332,11.4974,2026-04-30
153333,10.9351,2026-04-30
153334,10.9090,2026-04-30
153335,10.9351,2026-04-30
153336,10.9090,2026-04-30
153337,146.1595,2026-04-30
153338,16.9500,2026-04-30
153339,17.0032,2026-04-30
153340,17.0032,2026-04-30
153341,16.9500,2026-04-30
153342,11.3101,2026-04-30
153343,11.3826,2026-04-30
153344,11.3102,2026-04-30
153345,10.2338,2026-04-30
153346,10.1454,2026-04-30
153347,10.6924,2026-04-30
153348,10.7817,2026-04-30
153349,12.1574,2026-04-30
153350,12.2689,2026-04-30
153351,12.7400,2026-04-30
153352,12.7390,2026-04-30
153353,12.7780,2026-04-30
153354,12.7780,2026-04-30
153355,11.3730,2026-04-30
153356,11.1830,2026-04-30
153357,145.7328,2026-04-30
153362,11.0898,2026-04-30
153363,11.0040,2026-04-30
153364,12.3508,2026-04-30
153365,12.3369,2026-04-30
153366,12.3373,2026-04-30
153367,12.3505,2026-04-30
153368,10.8903,2026-04-30
153369,10.5586,2026-04-30
153370,10.5056,2026-04-30
153371,10.8220,2026-04-30
153372,10.8101,2026-04-30
153373,10.8105,2026-04-30
153374,10.7814,2026-04-30
153375,10.7815,2026-04-30
153376,10.9081,2026-04-30
153377,10.8352,2026-04-30
153378,1060.3369,2026-05-03
153379,13.3073,2026-04-30
153380,11.3780,2026-04-30
153381,11.3750,2026-04-30
153382,11.3110,2026-04-30
153383,11.3110,2026-04-30
153384,43.2515,2026-04-30
153385,10.6540,2026-04-30
153386,10.6520,2026-04-30
153387,10.6080,2026-04-30
153388,10.5910,2026-04-30
153389,10.7624,2026-04-30
153390,10.2059,2026-04-30
153391,10.7288,2026-04-30
153392,10.0827,2026-04-30
153393,11.4395,2026-04-30
153394,11.4844,2026-04-30
153395,11.4845,2026-04-30
153396,11.4395,2026-04-30
153397,30.0086,2026-04-30
153398,22.3110,2026-04-30
153399,11.2300,2026-04-30
153400,11.2300,2026-04-30
153401,11.2910,2026-04-30
153402,11.2900,2026-04-30
153403,1058.8427,2026-05-03
153404,9.9053,2026-04-30
153405,9.9638,2026-04-30
153406,52.5602,2026-04-30
153407,10.8051,2026-04-30
153408,10.7304,2026-04-30
153409,10.7804,2026-04-30
153410,10.7975,2026-04-30
153411,10.7974,2026-04-30
153412,10.7804,2026-04-30
153413,24.1636,2026-04-30
153414,33.8000,2026-04-30
153415,233.9904,2026-04-30
153416,1077.7573,2026-04-30
153417,1068.3871,2026-04-30
153418,1077.7263,2026-04-30
153419,1068.3876,2026-04-30
153420,11.5480,2026-04-30
153421,11.5480,2026-04-30
153422,11.5480,2026-04-30
153423,11.4531,2026-04-30
153424,11.4531,2026-04-30
153425,11.4531,2026-04-30
153426,10.7949,2026-04-30
153427,10.7865,2026-04-30
153428,10.7271,2026-04-30
153429,10.7274,2026-04-30
153431,13.4515,2026-04-30
153432,13.5216,2026-04-30
