scheme_code,nav,nav_date
152420,11.5844,2026-05-05
152421,10.6376,2026-05-05
152422,10.7704,2026-05-05
152423,10.6373,2026-05-05
152424,10.7704,2026-05-05
152429,10.0726,2026-05-05
152430,10.1806,2026-05-05
152431,11.2872,2026-05-05
152433,11.1550,2026-05-05
152434,11.1416,2026-05-05
152436,11.2919,2026-05-05
152437,11.8536,2026-05-05
152438,11.8536,2026-05-05
152439,11.4192,2026-05-05
152440,11.4192,2026-05-05
152441,13.4189,2026-05-05
152443,13.8948,2026-05-05
152444,12.6049,2026-05-05
152445,13.0736,2026-05-05
152447,13.2600,2026-05-05
152448,13.2500,2026-05-05
152449,13.6600,2026-05-05
152450,13.6600,2026-05-05
152455,44.5836,2026-05-05
152456,9.8710,2026-05-05
152457,9.7670,2026-05-05
152458,9.7690,2026-05-05
152459,9.8730,2026-05-05
152460,9.5770,2026-05-05
152461,9.5780,2026-05-05
152462,9.8840,2026-05-05
152463,9.8840,2026-05-05
152464,11.6196,2026-05-05
152467,10.0716,2026-05-05
152468,11.6974,2026-05-05
152469,10.3239,2026-05-05
152470,13.2215,2026-05-05
152471,13.2215,2026-05-05
152472,12.8064,2026-05-05
152473,12.6775,2026-05-05
152474,12.1400,2026-05-05
152475,11.7400,2026-05-05
152476,23.0822,2026-05-05
152481,12.0596,2026-05-05
152482,12.1989,2026-05-05
152483,12.1989,2026-05-05
152484,12.0591,2026-05-05
152489,10.8564,2026-05-05
152490,10.8567,2026-05-05
152491,10.9247,2026-05-05
152492,10.9250,2026-05-05
152509,11.7000,2026-05-05
152510,11.3200,2026-05-05
152511,11.7000,2026-05-05
152512,11.3100,2026-05-05
152517,10.0752,2026-05-05
152518,11.0344,2026-05-05
152519,10.2560,2026-05-05
152520,11.1306,2026-05-05
152521,8.9863,2026-05-05
152522,8.8960,2026-05-05
152527,12.5688,2026-05-05
152528,12.5822,2026-05-05
152529,12.5822,2026-05-05
152530,12.5688,2026-05-05
152535,8.6602,2026-05-05
152536,8.5293,2026-05-05
152537,12.0000,2026-05-05
152538,11.6000,2026-05-05
152539,12.0000,2026-05-05
152540,11.6000,2026-05-05
152541,80.0043,2026-05-05
152546,16.9838,2026-05-05
152555,1124.9803,2026-05-05
152556,11.7146,2026-05-05
152557,11.8730,2026-05-05
152558,11.8730,2026-05-05
152559,11.8730,2026-05-05
152560,11.7146,2026-05-05
152561,11.7146,2026-05-05
152562,13.3554,2026-05-05
152563,13.3554,2026-05-05
152564,13.5348,2026-05-05
152565,13.5348,2026-05-05
152566,13.5348,2026-05-05
152567,13.3554,2026-05-05
152568,8.1006,2026-05-05
152569,8.1006,2026-05-05
152570,8.2144,2026-05-05
152571,8.2144,2026-05-05
152572,8.2144,2026-05-05
152573,8.1006,2026-05-05
152574,11.8807,2026-05-05
152575,11.8807,2026-05-05
152576,11.8807,2026-05-05
152577,12.0416,2026-05-05
152578,12.0416,2026-05-05
152579,12.0416,2026-05-05
152580,1000.6513,2026-05-05
152582,11.2000,2026-05-05
152583,11.2000,2026-05-05
152584,11.5900,2026-05-05
152585,11.5800,2026-05-05
152586,8.5700,2026-05-05
152587,8.3100,2026-05-05
152588,11.9985,2026-05-05
152589,11.9985,2026-05-05
152590,11.8403,2026-05-05
152591,11.8403,2026-05-05
152592,11.8403,2026-05-05
152593,11.9985,2026-05-05
152594,11.0648,2026-05-05
152595,11.0648,2026-05-05
152596,10.9139,2026-05-05
152597,10.9139,2026-05-05
152598,11.0648,2026-05-05
152599,10.9139,2026-05-05
152600,11.5060,2026-05-05
152601,11.2550,2026-05-05
152602,11.2550,2026-05-05
152603,11.5060,2026-05-05
152604,12.9290,2026-05-05
152605,12.5390,2026-05-05
152606,13.3620,2026-05-05
152607,13.7780,2026-05-05
152612,10.0318,2026-05-05
152613,10.0319,2026-05-05
152614,10.3541,2026-05-05
152615,10.3543,2026-05-05
152616,9.7190,2026-05-05
152617,9.5788,2026-05-05
152618,9.5788,2026-05-05
152619,9.7190,2026-05-05
152620,11.0668,2026-05-05
152625,11.2432,2026-05-05
152626,11.6154,2026-05-05
152627,11.2432,2026-05-05
152628,11.6154,2026-05-05
152629,11.2229,2026-05-05
152630,11.0408,2026-05-05
152631,11.2230,2026-05-05
152632,11.0411,2026-05-05
152633,10.0095,2026-05-05
152634,49.9700,2026-05-05
152635,10.0084,2026-05-05
152636,10.1251,2026-05-05
152637,10.1252,2026-05-05
152638,1080.1414,2026-05-05
152639,12.3832,2026-05-05
152640,12.0297,2026-05-05
152641,12.3832,2026-05-05
152642,12.0297,2026-05-05
152643,13.1450,2026-05-05
152644,13.6170,2026-05-05
152645,10.0820,2026-05-05
152646,10.0820,2026-05-05
152647,9.9770,2026-05-05
152648,9.9830,2026-05-05
152649,12.2503,2026-05-05
152650,12.4371,2026-05-05
152651,12.7461,2026-05-05
152652,12.5590,2026-05-05
152653,11.0502,2026-05-05
152654,11.1886,2026-05-05
152655,11.6475,2026-05-05
152656,11.4000,2026-05-05
152657,11.6479,2026-05-05
152658,11.3998,2026-05-05
152659,11.4789,2026-05-05
152660,11.4228,2026-05-05
152661,11.4228,2026-05-05
152662,11.4795,2026-05-05
152663,10.6070,2026-05-05
152664,10.4803,2026-05-05
152665,10.6070,2026-05-05
152666,10.4803,2026-05-05
152667,10.4319,2026-05-05
152668,11.1160,2026-05-05
152669,10.1912,2026-05-05
152670,10.4962,2026-05-05
152671,10.1912,2026-05-05
152672,10.4962,2026-05-05
152673,10.5854,2026-05-05
152674,10.2810,2026-05-05
152675,10.2810,2026-05-05
152676,10.5854,2026-05-05
152677,10.5854,2026-05-05
152678,10.2810,2026-05-05
152679,11.4700,2026-05-05
152680,11.4700,2026-05-05
152681,11.1400,2026-05-05
152682,11.1400,2026-05-05
152683,54.7776,2026-05-05
152684,10.0600,2026-05-05
152685,10.0500,2026-05-05
152686,9.7900,2026-05-05
152687,9.7800,2026-05-05
152688,10.3200,2026-05-05
152689,10.2200,2026-05-05
152690,10.0700,2026-05-05
152691,9.9600,2026-05-05
152692,9.8182,2026-05-05
152693,9.0522,2026-05-05
152694,10.4000,2026-05-05
152695,9.7800,2026-05-05
152696,10.8239,2026-05-05
152697,11.1105,2026-05-05
152698,11.1105,2026-05-05
152699,10.8239,2026-05-05
152700,9.9820,2026-05-05
152702,10.2410,2026-05-05
152703,9.9820,2026-05-05
152704,10.2420,2026-05-05
152710,8.9993,2026-05-05
152711,11.7704,2026-05-05
152712,11.9234,2026-05-05
152713,10.1823,2026-05-05
152714,10.0891,2026-05-05
152715,30.3127,2026-05-05
152716,9.9873,2026-05-05
152717,9.8694,2026-05-05
152718,8.8480,2026-05-05
152719,8.8540,2026-05-05
152720,8.7780,2026-05-05
152721,8.7710,2026-05-05
152722,8.7462,2026-05-05
152723,8.9993,2026-05-05
152724,8.7462,2026-05-05
152725,233.6661,2026-05-05
152726,11.6600,2026-05-05
152727,11.6600,2026-05-05
152728,11.9100,2026-05-05
152729,11.9100,2026-05-05
152730,9.8153,2026-05-05
152731,9.9760,2026-05-05
152732,111.5396,2026-05-05
152733,25.3935,2026-05-05
152734,25.3968,2026-05-05
152735,25.5590,2026-05-05
152736,25.5590,2026-05-05
152737,10.4656,2026-05-05
152738,10.2001,2026-05-05
152739,10.4656,2026-05-05
152740,10.2001,2026-05-05
152741,1102.9373,2026-05-05
152742,8.4258,2026-05-05
152743,8.4258,2026-05-05
152744,8.4258,2026-05-05
152745,8.3232,2026-05-05
152746,8.3232,2026-05-05
152747,8.3232,2026-05-05
152748,11.8629,2026-05-05
152749,32.7395,2026-05-05
152750,9.7575,2026-05-05
152751,9.8763,2026-05-05
152752,9.8340,2026-05-05
152753,9.8350,2026-05-05
152754,9.9470,2026-05-05
152755,9.9470,2026-05-05
152756,10.6900,2026-05-05
152757,10.6900,2026-05-05
152758,10.4000,2026-05-05
152759,10.4100,2026-05-05
152760,11.3905,2026-05-05
152761,11.1111,2026-05-05
152762,11.3899,2026-05-05
152763,11.1113,2026-05-05
152764,30.2165,2026-05-05
152765,10.3350,2026-05-05
152766,10.3350,2026-05-05
152767,10.4450,2026-05-05
152768,10.4450,2026-05-05
152769,13.0610,2026-05-05
152770,9.2222,2026-05-05
152771,9.2227,2026-05-05
152772,9.1549,2026-05-05
152773,9.1548,2026-05-05
152774,9.1925,2026-05-05
152775,9.1929,2026-05-05
152776,9.3672,2026-05-05
152777,9.3672,2026-05-05
152778,9.8034,2026-05-05
152779,9.7233,2026-05-05
152780,9.8610,2026-05-05
152781,10.1150,2026-05-05
152782,9.8610,2026-05-05
152783,10.1150,2026-05-05
152784,12.1700,2026-05-05
152785,11.9400,2026-05-05
152786,11.9400,2026-05-05
152787,12.1700,2026-05-05
152788,9.4100,2026-05-05
152789,9.4100,2026-05-05
152790,9.2200,2026-05-05
152791,9.2200,2026-05-05
152792,10.5304,2026-05-05
152793,10.6738,2026-05-05
152794,11.0058,2026-05-05
152795,11.0059,2026-05-05
152796,11.2657,2026-05-05
152797,11.2650,2026-05-05
152798,13.0115,2026-05-05
152799,13.0120,2026-05-05
152800,12.8515,2026-05-05
152801,12.8490,2026-05-05
152802,109.4583,2026-05-05
152803,9.0900,2026-05-05
152804,8.8800,2026-05-05
152805,9.0900,2026-05-05
152806,8.8900,2026-05-05
152807,9.5529,2026-05-05
152808,9.5529,2026-05-05
152809,9.8019,2026-05-05
152810,9.8019,2026-05-05
152811,16.1245,2026-05-05
152812,87.6927,2026-05-05
152813,8.8946,2026-05-05
152814,8.9984,2026-05-05
152815,10.1700,2026-05-05
152816,9.8800,2026-05-05
152817,10.1700,2026-05-05
152818,9.8800,2026-05-05
152821,9.6906,2026-05-05
152822,9.4229,2026-05-05
152823,9.6906,2026-05-05
152824,9.4229,2026-05-05
152825,11.2525,2026-05-05
152826,10.6556,2026-05-05
152827,10.7244,2026-05-05
152828,11.1673,2026-05-05
152829,10.1989,2026-05-05
152830,9.9768,2026-05-05
152831,10.1989,2026-05-05
152832,9.9768,2026-05-05
152833,8.6249,2026-05-05
152834,8.5292,2026-05-05
152835,8.5292,2026-05-05
152836,8.6249,2026-05-05
152837,8.6249,2026-05-05
152838,8.5292,2026-05-05
152839,9.4618,2026-05-05
152840,9.3763,2026-05-05
152841,9.3763,2026-05-05
152842,9.4618,2026-05-05
152843,10.3116,2026-05-05
152844,10.4498,2026-05-05
152845,90.8798,2026-05-05
152846,99.8605,2026-05-05
152847,8.6800,2026-05-05
152848,8.4800,2026-05-05
152849,11.2350,2026-05-05
152850,11.0970,2026-05-05
152851,10.9814,2026-05-05
152852,10.4747,2026-05-05
152853,10.8910,2026-05-05
152854,10.4007,2026-05-05
152855,10.0884,2026-05-05
152856,9.9741,2026-05-05
152857,54.7892,2026-05-05
152858,8.8502,2026-05-05
152859,8.9248,2026-05-05
152860,9.1200,2026-05-05
152861,8.8900,2026-05-05
152862,8.8900,2026-05-05
152863,9.1200,2026-05-05
152864,9.6465,2026-05-05
152865,9.5662,2026-05-05
152866,11.2763,2026-05-05
152867,11.2762,2026-05-05
152868,11.3138,2026-05-05
152869,11.3155,2026-05-05
152870,7.9300,2026-05-05
152871,7.8480,2026-05-05
152872,7.8480,2026-05-05
152873,7.9320,2026-05-05
152874,51.7439,2026-05-05
152875,8.1059,2026-05-05
152876,8.0159,2026-05-05
152877,9.5450,2026-05-05
152878,9.7810,2026-05-05
152879,9.7810,2026-05-05
152880,9.5450,2026-05-05
152881,8.1426,2026-05-05
152882,8.0621,2026-05-05
152883,8.0621,2026-05-05
152884,8.1426,2026-05-05
152885,11.2182,2026-05-05
152886,11.2181,2026-05-05
152887,11.2773,2026-05-05
152888,11.2773,2026-05-05
152889,9.9276,2026-05-05
152890,9.8525,2026-05-05
152891,108.9175,2026-05-05
152892,0.0000,2026-05-05
152893,0.0000,2026-05-05
152894,0.0000,2026-05-05
152895,0.0000,2026-05-05
152896,0.0000,2026-05-05
152897,0.0000,2026-05-05
152898,0.0000,2026-05-05
152899,0.0000,2026-05-05
152900,0.0000,2026-05-05
152901,0.0000,2026-05-05
152902,0.0000,2026-05-05
152903,0.0000,2026-05-05
152904,0.0000,2026-05-05
152905,0.0000,2026-05-05
152906,9.4010,2026-05-05
152907,9.4007,2026-05-05
152908,9.4743,2026-05-05
152909,9.4743,2026-05-05
152910,11.9390,2026-05-05
152911,11.9400,2026-05-05
152912,11.6800,2026-05-05
152913,11.6800,2026-05-05
152914,8.8640,2026-05-05
152915,9.1080,2026-05-05
152916,9.3310,2026-05-05
152917,9.3310,2026-05-05
152918,9.2360,2026-05-05
152919,9.2360,2026-05-05
152920,11.0117,2026-05-05
152921,11.0117,2026-05-05
152922,10.7345,2026-05-05
152923,10.7345,2026-05-05
152924,13.0735,2026-05-05
152925,13.3644,2026-05-05
152926,13.3646,2026-05-05
152927,13.2797,2026-05-05
152928,13.2782,2026-05-05
152929,84.6888,2026-05-05
152930,7.9579,2026-05-05
152931,8.0354,2026-05-05
152932,15.8361,2026-05-05
152933,11.4747,2026-05-05
152934,11.3742,2026-05-05
152935,11.3742,2026-05-05
152936,11.4747,2026-05-05
152937,11.8300,2026-05-05
152938,11.5300,2026-05-05
152939,11.8300,2026-05-05
152940,11.5300,2026-05-05
152941,11.0700,2026-05-05
152942,11.0700,2026-05-05
152943,10.8000,2026-05-05
152944,10.8100,2026-05-05
152945,11.2033,2026-05-05
152946,11.2033,2026-05-05
152947,11.2526,2026-05-05
152948,11.2526,2026-05-05
152949,11.8403,2026-05-05
152950,11.6830,2026-05-05
152951,14.4903,2026-05-05
152952,14.4903,2026-05-05
152953,14.4903,2026-05-05
152954,14.3498,2026-05-05
152955,14.3498,2026-05-05
152956,14.3498,2026-05-05
152957,14.3309,2026-05-05
152962,9.9490,2026-05-05
152963,9.6900,2026-05-05
152964,8.6794,2026-05-05
152965,8.6791,2026-05-05
152966,8.4906,2026-05-05
152967,8.4907,2026-05-05
152968,10.1545,2026-05-05
152969,10.1542,2026-05-05
152970,10.0484,2026-05-05
152971,10.0481,2026-05-05
152972,9.9637,2026-05-05
152973,9.9638,2026-05-05
152974,9.8672,2026-05-05
152975,9.8690,2026-05-05
152976,10.3095,2026-05-05
152977,10.3104,2026-05-05
152978,10.2086,2026-05-05
152979,10.2080,2026-05-05
152980,18.1269,2026-05-05
152981,42.2667,2026-05-05
152982,9.2518,2026-05-05
152983,9.1579,2026-05-05
152985,9.2518,2026-05-05
152988,9.1579,2026-05-05
152990,11.7310,2026-05-05
152991,11.6159,2026-05-05
152992,11.1935,2026-05-05
152993,11.1935,2026-05-05
152994,11.1594,2026-05-05
152995,11.1594,2026-05-05
152996,11.1787,2026-05-05
152997,11.1787,2026-05-05
152998,11.1413,2026-05-05
152999,11.1413,2026-05-05
153000,10.6823,2026-05-05
153001,10.5724,2026-05-05
153002,8.6605,2026-05-05
153003,8.7463,2026-05-05
153004,18.1269,2026-05-05
153005,18.0407,2026-05-05
153006,18.0402,2026-05-05
153007,18.5890,2026-05-05
153008,18.5880,2026-05-05
153009,18.4460,2026-05-05
153010,18.4350,2026-05-05
153011,19.3173,2026-05-05
153012,9.8941,2026-05-05
153013,9.8942,2026-05-05
153014,9.9666,2026-05-05
153015,9.9665,2026-05-05
153021,1081.2157,2026-05-05
153022,11.0610,2026-05-05
153023,11.1382,2026-05-05
153024,9.3321,2026-05-05
153025,9.3981,2026-05-05
153026,13.9140,2026-05-05
153027,14.0131,2026-05-05
153028,8.2366,2026-05-05
153029,8.2958,2026-05-05
153030,11.1381,2026-05-05
153031,11.1384,2026-05-05
153032,11.1063,2026-05-05
153033,11.1063,2026-05-05
153034,11.2786,2026-05-05
153035,1096.2423,2026-05-05
153036,1094.0063,2026-05-05
153037,10.6500,2026-05-05
153038,10.4000,2026-05-05
153039,10.6500,2026-05-05
153040,10.4000,2026-05-05
153041,11.0428,2026-05-05
153042,10.9277,2026-05-05
153043,11.0428,2026-05-05
153044,10.9277,2026-05-05
153045,1083.8795,2026-05-05
153046,12.1900,2026-05-05
153047,12.4100,2026-05-05
153048,12.1900,2026-05-05
153049,12.4000,2026-05-05
153050,11.0887,2026-05-05
153051,11.1041,2026-05-05
153052,11.1042,2026-05-05
153053,11.0884,2026-05-05
153054,9.3030,2026-05-05
153055,9.5073,2026-05-05
153056,9.5073,2026-05-05
153057,9.5073,2026-05-05
153058,9.3030,2026-05-05
153059,9.3030,2026-05-05
153060,7.4179,2026-05-05
153061,7.3590,2026-05-05
153062,7.3590,2026-05-05
153063,7.4179,2026-05-05
153064,11.1555,2026-05-05
153065,11.0722,2026-05-05
153066,11.0722,2026-05-05
153067,11.1555,2026-05-05
153068,10.4500,2026-05-05
153069,10.4600,2026-05-05
153070,10.6400,2026-05-05
153071,10.6400,2026-05-05
153072,8.8280,2026-05-05
153073,8.8280,2026-05-05
153074,9.0370,2026-05-05
153075,9.0370,2026-05-05
153076,7.8690,2026-05-05
153077,7.6834,2026-05-05
153078,9.9083,2026-05-05
153079,9.8264,2026-05-05
153080,9.8261,2026-05-05
153081,9.9084,2026-05-05
153082,8.8900,2026-05-05
153083,9.0800,2026-05-05
153084,9.0800,2026-05-05
153085,8.8900,2026-05-05
153086,9.4233,2026-05-05
153087,9.3562,2026-05-05
153088,10.5536,2026-05-05
153089,10.6296,2026-05-05
153090,10.7700,2026-05-05
153091,10.6000,2026-05-05
153092,12.3600,2026-05-05
153093,12.0900,2026-05-05
153094,9.6000,2026-05-05
153095,9.4200,2026-05-05
153096,7.7552,2026-05-05
153097,7.8078,2026-05-05
153098,11.2786,2026-05-05
153099,11.0020,2026-05-05
153100,10.9945,2026-05-05
153101,10.2862,2026-05-05
153102,10.6032,2026-05-05
153103,10.3178,2026-05-05
153104,10.5306,2026-05-05
153105,10.2798,2026-05-05
153106,10.2736,2026-05-05
153107,10.2064,2026-05-05
153108,10.2063,2026-05-05
153109,8.9300,2026-05-05
153110,8.9300,2026-05-05
153111,8.7600,2026-05-05
153112,8.7600,2026-05-05
153113,9.5441,2026-05-05
153114,9.6327,2026-05-05
153115,11.1140,2026-05-05
153116,10.8870,2026-05-05
153117,11.1280,2026-05-05
153118,11.1280,2026-05-05
153119,10.8870,2026-05-05
153120,10.1220,2026-05-05
153121,10.3370,2026-05-05
153122,10.1220,2026-05-05
153123,10.3370,2026-05-05
153124,10.7700,2026-05-05
153125,10.7800,2026-05-05
153126,10.5700,2026-05-05
153127,10.5600,2026-05-05
153128,11.1140,2026-05-05
153129,11.0800,2026-05-05
153130,11.0800,2026-05-05
153131,10.4596,2026-05-05
153132,10.4596,2026-05-05
153133,10.3447,2026-05-05
153134,10.3447,2026-05-05
153135,10.4596,2026-05-05
153136,10.3447,2026-05-05
153137,12.5401,2026-05-05
153138,12.6546,2026-05-05
153139,10.6600,2026-05-05
153140,10.4900,2026-05-05
153141,10.4900,2026-05-05
153142,10.6600,2026-05-05
153143,10.8250,2026-05-05
153144,10.7520,2026-05-05
153145,10.7510,2026-05-05
153146,10.8250,2026-05-05
153147,11.0160,2026-05-05
153148,10.9390,2026-05-05
153149,10.9390,2026-05-05
153150,11.0150,2026-05-05
153151,9.9136,2026-05-05
153152,9.7596,2026-05-05
153153,9.7596,2026-05-05
153154,9.9137,2026-05-05
153155,9.9890,2026-05-05
153156,10.2190,2026-05-05
153157,10.2190,2026-05-05
153158,9.9890,2026-05-05
153159,10.2694,2026-05-05
153160,10.1887,2026-05-05
153161,10.2696,2026-05-05
153162,10.1886,2026-05-05
153169,10.8688,2026-05-05
153170,10.8688,2026-05-05
153171,11.1552,2026-05-05
153172,11.0642,2026-05-05
153173,11.0738,2026-05-05
153174,11.0447,2026-05-05
153175,11.0447,2026-05-05
153176,11.0099,2026-05-05
153177,10.9770,2026-05-05
153178,10.9771,2026-05-05
153179,11.0098,2026-05-05
153180,23.9614,2026-05-05
153181,10.9900,2026-05-05
153182,11.1600,2026-05-05
153183,10.9900,2026-05-05
153184,11.1600,2026-05-05
153185,10.8529,2026-05-05
153186,10.7173,2026-05-05
153187,11.0139,2026-05-05
153188,10.8781,2026-05-05
153189,9.9810,2026-05-05
153190,9.7670,2026-05-05
153191,10.9847,2026-05-05
153192,9.0470,2026-05-05
153193,9.0460,2026-05-05
153194,9.0010,2026-05-05
153195,9.0020,2026-05-05
153196,11.8070,2026-05-05
153197,11.8060,2026-05-05
153198,11.5720,2026-05-05
153199,11.5740,2026-05-05
153200,11.3390,2026-05-05
153201,11.5940,2026-05-05
153202,11.3390,2026-05-05
153203,11.5940,2026-05-05
153204,10.4321,2026-05-05
153205,10.2098,2026-05-05
153206,1047.0713,2026-05-05
153207,1047.0713,2026-05-05
153209,1036.1832,2026-05-05
153211,1036.1832,2026-05-05
153212,9.7874,2026-05-05
153213,9.8820,2026-05-05
153214,10.9994,2026-05-05
153215,10.7781,2026-05-05
153216,11.9788,2026-05-05
153217,11.9788,2026-05-05
153218,12.0731,2026-05-05
153219,12.0731,2026-05-05
153220,10.9890,2026-05-05
153221,10.9220,2026-05-05
153222,10.9220,2026-05-05
153223,10.9890,2026-05-05
153224,12.4905,2026-05-05
153225,12.7239,2026-05-05
153226,12.4905,2026-05-05
153227,12.7239,2026-05-05
153228,42.1108,2026-05-05
153229,33.2209,2026-05-05
153230,9.0375,2026-05-05
153231,9.0371,2026-05-05
153232,8.9740,2026-05-05
153233,8.9711,2026-05-05
153238,9.2400,2026-05-05
153239,9.4100,2026-05-05
153240,10.7594,2026-05-05
153241,10.7594,2026-05-05
153242,10.8099,2026-05-05
153243,10.8099,2026-05-05
153244,10.8011,2026-05-05
153245,10.6853,2026-05-05
153246,12.0668,2026-05-05
153247,12.0668,2026-05-05
153248,11.8382,2026-05-05
153249,11.8382,2026-05-05
153250,10.8955,2026-05-05
153251,10.8308,2026-05-05
153252,10.8954,2026-05-05
153253,10.8309,2026-05-05
153254,10.9994,2026-05-05
153255,10.7781,2026-05-05
153256,12.6089,2026-05-05
153257,12.6091,2026-05-05
153258,12.8246,2026-05-05
153259,12.8238,2026-05-05
153260,11.1531,2026-05-05
153261,10.5608,2026-05-05
153262,10.3305,2026-05-05
153263,10.9204,2026-05-05
153264,10.7578,2026-05-05
153265,10.6964,2026-05-05
153266,12.3860,2026-05-05
153267,12.1759,2026-05-05
153268,12.1760,2026-05-05
153269,12.3857,2026-05-05
153270,12.1834,2026-05-05
153271,12.1138,2026-05-05
153272,11.4108,2026-05-05
153273,11.3399,2026-05-05
153274,12.1000,2026-05-05
153276,11.9618,2026-05-05
153277,12.1000,2026-05-05
153278,11.9618,2026-05-05
153280,1081.6047,2026-05-05
153281,1000.0000,2026-05-05
153282,1068.6998,2026-05-05
153283,1000.0000,2026-05-05
153284,10.2050,2026-05-05
153285,10.2050,2026-05-05
153286,10.2260,2026-05-05
153287,10.2260,2026-05-05
153288,12.7900,2026-05-05
153289,12.7900,2026-05-05
153290,13.0500,2026-05-05
153291,13.0400,2026-05-05
153293,10.8392,2026-05-05
153294,10.9079,2026-05-05
153295,10.0564,2026-05-05
153296,10.0500,2026-05-05
153298,10.0500,2026-05-05
153299,10.0559,2026-05-05
153301,10.0508,2026-05-05
153302,12.1384,2026-05-05
153303,12.3962,2026-05-05
153304,12.1384,2026-05-05
153305,12.3962,2026-05-05
153306,11.5960,2026-05-05
153307,11.3870,2026-05-05
153308,11.3870,2026-05-05
153309,11.5960,2026-05-05
153310,10.9011,2026-05-05
153311,10.9011,2026-05-05
153312,10.9273,2026-05-05
153313,10.9274,2026-05-05
153314,29.4060,2026-05-05
153315,34.0870,2026-05-05
153320,7.3367,2026-05-05
153321,7.3368,2026-05-05
153322,7.2950,2026-05-05
153323,7.2950,2026-05-05
153324,12.7900,2026-05-05
153325,12.5800,2026-05-05
153326,12.7900,2026-05-05
153327,12.5700,2026-05-05
153328,11.4438,2026-05-05
153329,11.1378,2026-05-05
153330,11.5514,2026-05-05
153331,11.4494,2026-05-05
153332,11.5639,2026-05-05
153333,10.9456,2026-05-05
153334,10.9192,2026-05-05
153335,10.9456,2026-05-05
153336,10.9192,2026-05-05
153337,143.5267,2026-05-05
153338,16.7647,2026-05-05
153339,16.8179,2026-05-05
153340,16.8179,2026-05-05
153341,16.7647,2026-05-05
153342,11.3701,2026-05-05
153343,11.4437,2026-05-05
153344,11.3701,2026-05-05
153345,10.1506,2026-05-05
153346,10.0619,2026-05-05
153347,10.6044,2026-05-05
153348,10.6941,2026-05-05
153349,12.3276,2026-05-05
153350,12.4420,2026-05-05
153351,12.8530,2026-05-05
153352,12.8520,2026-05-05
153353,12.8920,2026-05-05
153354,12.8920,2026-05-05
153355,11.3880,2026-05-05
153356,11.1950,2026-05-05
153357,143.1088,2026-05-05
153362,11.2264,2026-05-05
153363,11.1385,2026-05-05
153364,12.4840,2026-05-05
153365,12.4698,2026-05-05
153366,12.4701,2026-05-05
153367,12.4837,2026-05-05
153368,10.9001,2026-05-05
153369,10.5681,2026-05-05
153370,10.5145,2026-05-05
153371,10.8311,2026-05-05
153372,10.8203,2026-05-05
153373,10.8206,2026-05-05
153374,10.7912,2026-05-05
153375,10.7913,2026-05-05
153376,10.9170,2026-05-05
153377,10.8431,2026-05-05
153378,1060.6186,2026-05-05
153379,13.3958,2026-05-05
153380,11.4450,2026-05-05
153381,11.4430,2026-05-05
153382,11.3770,2026-05-05
153383,11.3770,2026-05-05
153384,43.4708,2026-05-05
153385,10.6710,2026-05-05
153386,10.6690,2026-05-05
153387,10.6240,2026-05-05
153388,10.6070,2026-05-05
153389,10.7882,2026-05-05
153390,10.2303,2026-05-05
153391,10.7542,2026-05-05
153392,10.1065,2026-05-05
153393,11.4045,2026-05-05
153394,11.4497,2026-05-05
153395,11.4497,2026-05-05
153396,11.4045,2026-05-05
153397,30.2739,2026-05-05
153398,22.4940,2026-05-05
153399,11.3220,2026-05-05
153400,11.3220,2026-05-05
153401,11.3840,2026-05-05
153402,11.3840,2026-05-05
153403,1059.1191,2026-05-05
153404,9.9122,2026-05-05
153405,9.9714,2026-05-05
153406,53.4704,2026-05-05
153407,10.8157,2026-05-05
153408,10.7396,2026-05-05
153409,10.7905,2026-05-05
153410,10.8078,2026-05-05
153411,10.8078,2026-05-05
153412,10.7905,2026-05-05
153413,24.2191,2026-05-05
153414,33.9297,2026-05-05
153415,234.5403,2026-05-05
153416,1078.7876,2026-05-05
153417,1069.3069,2026-05-05
153418,1078.7563,2026-05-05
153419,1069.3075,2026-05-05
153420,11.7076,2026-05-05
153421,11.7076,2026-05-05
153422,11.7076,2026-05-05
153423,11.6102,2026-05-05
153424,11.6102,2026-05-05
153425,11.6102,2026-05-05
153426,10.8041,2026-05-05
153427,10.7956,2026-05-05
153428,10.7353,2026-05-05
153429,10.7356,2026-05-05
153431,13.3848,2026-05-05
153432,13.4553,2026-05-05
153433,13.4552,2026-05-05
153434,13.3829,2026-05-05
153435,48.5261,2026-05-05
153436,10.5910,2026-05-05
153437,1055.0000,2026-05-05
153438,1061.4124,2026-05-05
153441,10.6071,2026-05-05
153442,10.6480,2026-05-05
153443,10.7870,2026-05-05
153444,10.7878,2026-05-05
153445,10.7631,2026-05-05
153447,11.1090,2026-05-05
153448,11.1080,2026-05-05
153449,10.9360,2026-05-05
153450,10.9360,2026-05-05
153451,1058.0249,2026-05-05
153452,10.4676,2026-05-05
153453,10.3435,2026-05-05
153454,10.3549,2026-05-05
153455,10.2957,2026-05-05
153456,10.2958,2026-05-05
153457,10.1100,2026-05-05
153458,10.2300,2026-05-05
153459,10.1100,2026-05-05
153460,10.2300,2026-05-05
153461,9.1140,2026-05-05
153462,9.1140,2026-05-05
153463,9.0490,2026-05-05
153464,9.0490,2026-05-05
153465,10.9600,2026-05-05
153466,10.8000,2026-05-05
153467,10.8000,2026-05-05
153468,10.9700,2026-05-05
153469,10.9337,2026-05-05
153470,10.9948,2026-05-05
