scheme_code,nav,nav_date
151577,12.4890,2026-05-27
151578,16.3700,2026-05-27
151579,18.6600,2026-05-27
151580,19.3300,2026-05-27
151581,15.7300,2026-05-27
151582,12.3866,2026-05-27
151583,12.3872,2026-05-27
151584,12.4925,2026-05-27
151585,78.3438,2026-05-27
151586,12.5656,2026-05-27
151587,12.5656,2026-05-27
151588,12.4766,2026-05-27
151589,12.4857,2026-05-27
151590,1250.0587,2026-05-27
151591,1250.0742,2026-05-27
151592,1255.9451,2026-05-27
151593,1255.9455,2026-05-27
151594,1257.2003,2026-05-27
151595,1257.1849,2026-05-27
151596,1263.0828,2026-05-27
151597,1263.0816,2026-05-27
151602,34.4040,2026-05-27
151603,34.8987,2026-05-27
151604,202.0780,2026-05-27
151609,13.6400,2026-05-27
151610,13.6400,2026-05-27
151611,14.3700,2026-05-27
151612,14.3700,2026-05-27
151617,1286.3495,2026-05-29
151618,1286.3490,2026-05-29
151620,1290.6265,2026-05-29
151622,12.3133,2026-04-15
151623,10.0000,2026-04-15
151624,12.2015,2026-04-15
151629,12.4766,2026-05-27
151639,12.4691,2026-05-27
151640,12.4692,2026-05-27
151641,12.4233,2026-05-27
151642,12.4233,2026-05-27
151647,20.6700,2026-05-27
151648,20.6700,2026-05-27
151649,21.0830,2026-05-27
151650,21.0950,2026-05-27
151671,12.3703,2026-04-15
151672,12.2955,2026-04-15
151673,12.2955,2026-04-15
151674,12.3703,2026-04-15
151679,12.5429,2026-04-27
151680,12.5429,2026-04-27
151681,12.6667,2026-04-27
151682,12.6656,2026-04-27
151683,12.2948,2026-05-04
151685,12.2944,2026-05-04
151686,12.3917,2026-05-04
151691,12.5503,2026-05-27
151692,12.5501,2026-05-27
151693,12.4041,2026-05-27
151694,12.4037,2026-05-27
151695,29.7583,2026-05-27
151700,12.3539,2026-04-09
151701,10.0000,2026-04-09
151702,10.0000,2026-04-09
151703,12.3170,2026-04-09
151708,13.0072,2026-05-27
151710,12.8896,2026-05-27
151711,12.8896,2026-05-27
151712,17.5005,2026-05-27
151713,17.5064,2026-05-27
151714,16.7005,2026-05-27
151715,16.7021,2026-05-27
151724,19.5203,2026-05-27
151725,19.1806,2026-05-27
151726,18.3008,2026-05-27
151727,18.6167,2026-05-27
151728,15.4591,2026-05-27
151729,15.1886,2026-05-27
151730,249.7205,2026-05-27
151731,33.4111,2026-05-27
151732,33.0360,2026-05-27
151737,150.3217,2026-05-27
151738,23.0900,2026-05-27
151739,23.4273,2026-05-27
151745,16.1500,2026-05-27
151746,15.5790,2026-05-27
151747,13.8361,2026-05-27
151748,28.2480,2026-05-27
151749,29.2110,2026-05-27
151750,29.2110,2026-05-27
151751,28.2480,2026-05-27
151752,13.9700,2026-05-27
151753,14.5500,2026-05-27
151754,12.6152,2026-05-27
151755,14.3801,2026-05-27
151756,13.1120,2026-05-27
151757,17.4859,2026-05-27
151758,16.6931,2026-05-27
151759,17.4732,2026-05-27
151760,16.7091,2026-05-27
151761,14.9854,2026-05-27
151762,15.1877,2026-05-27
151763,13.6683,2026-05-27
151764,13.8504,2026-05-27
151765,12.3759,2026-05-27
151766,12.3759,2026-05-27
151769,12.4586,2026-05-27
151770,12.4592,2026-05-27
151775,15.1842,2026-05-27
151776,16.0847,2026-05-27
151777,17.1186,2026-05-27
151778,16.2126,2026-05-27
151779,251.5788,2026-05-27
151780,14.5690,2026-05-27
151781,14.7800,2026-05-27
151782,14.7800,2026-05-27
151783,14.5690,2026-05-27
151784,9.9562,2026-05-27
151785,10.1505,2026-05-27
151786,10.1505,2026-05-27
151787,9.9561,2026-05-27
151788,19.5866,2026-05-27
151789,19.5851,2026-05-27
151790,20.5572,2026-05-27
151791,20.5343,2026-05-27
151792,12.3625,2026-05-27
151793,12.3624,2026-05-27
151794,12.2462,2026-05-27
151795,12.2462,2026-05-27
151796,15.8245,2026-05-27
151797,15.1209,2026-05-27
151798,15.8245,2026-05-27
151799,15.1209,2026-05-27
151802,13.2230,2026-05-27
151803,13.2230,2026-05-27
151804,13.6920,2026-05-27
151805,13.6920,2026-05-27
151810,14.9310,2026-05-27
151811,14.9290,2026-05-27
151812,14.3320,2026-05-27
151813,14.3210,2026-05-27
151814,17.3751,2026-05-27
151815,17.0570,2026-05-27
151816,14.9780,2026-05-27
151817,13.0660,2026-05-27
151818,14.3080,2026-05-27
151819,12.4900,2026-05-27
151820,30.5670,2026-05-27
151821,14.3100,2026-05-27
151822,14.0200,2026-05-27
151823,13.4600,2026-05-27
151824,14.9100,2026-05-27
151833,1215.6151,2026-05-28
151834,1035.2292,2026-05-28
151835,1034.6939,2026-05-28
151836,1036.8771,2026-05-28
151837,1209.4669,2026-05-28
151838,1036.3683,2026-05-28
151839,1033.8241,2026-05-28
151840,1034.3411,2026-05-28
151841,1035.4468,2026-05-28
151842,1035.9283,2026-05-28
151843,1033.1412,2026-05-28
151844,1033.5861,2026-05-28
151845,1035.0461,2026-05-28
151846,1033.2900,2026-05-28
151847,1034.3538,2026-05-28
151848,1034.7942,2026-05-28
151849,1191.3202,2026-05-28
151850,1034.6120,2026-05-28
151851,1189.5955,2026-05-28
151852,1032.8859,2026-05-28
151853,17.0965,2026-05-27
151854,17.0949,2026-05-27
151855,16.3162,2026-05-27
151856,16.3154,2026-05-27
151857,557.2795,2026-05-27
151862,10.0299,2026-05-27
151863,10.0299,2026-05-27
151864,10.0299,2026-05-27
151865,10.0299,2026-05-27
151878,15.0980,2026-05-27
151879,14.9830,2026-05-27
151880,15.2600,2026-05-27
151881,15.2600,2026-05-27
151882,12.2533,2026-05-27
151883,12.7342,2026-05-27
151884,12.2534,2026-05-27
151885,12.7343,2026-05-27
151886,77.8697,2026-05-27
151887,26.9434,2026-05-27
151888,83.1674,2026-05-27
151889,1224.0428,2026-05-27
151890,1224.0428,2026-05-27
151891,1203.4058,2026-05-27
151892,1043.0298,2026-05-27
151893,1203.4058,2026-05-27
151894,1035.0647,2026-05-27
151895,15.4830,2026-05-27
151896,15.4830,2026-05-27
151897,14.8940,2026-05-27
151898,14.8940,2026-05-27
151899,17.8800,2026-05-27
151900,17.2990,2026-05-27
151901,17.8800,2026-05-27
151902,17.2990,2026-05-27
151903,14.3000,2026-05-27
151904,14.8800,2026-05-27
151905,14.8800,2026-05-27
151906,14.3000,2026-05-27
151907,21.0751,2026-05-27
151908,1000.0000,2026-05-28
151909,16.2950,2026-05-27
151910,16.2950,2026-05-27
151911,16.5440,2026-05-27
151912,16.5440,2026-05-27
151913,16.1729,2026-05-27
151914,16.8728,2026-05-27
151915,16.2963,2026-05-27
151916,16.8772,2026-05-27
151917,13.2500,2026-05-27
151918,13.2500,2026-05-27
151919,12.7000,2026-05-27
151920,12.7000,2026-05-27
151927,1002.4987,2026-05-28
151928,1206.6328,2026-05-28
151930,1227.4291,2026-05-28
151932,1096.3511,2026-05-28
151935,53.3308,2026-05-27
151936,53.3308,2026-05-27
151937,58.7739,2026-05-27
151938,58.7738,2026-05-27
151949,22.1508,2026-05-27
151950,28.1150,2026-05-27
151951,20.9425,2026-05-27
151952,32.0224,2026-05-27
151953,21.6288,2026-05-27
151954,17.8385,2026-05-27
151955,15.0779,2026-05-27
151956,12.7831,2026-05-27
151959,16.2345,2026-05-27
151960,16.2346,2026-05-27
151961,139.9311,2026-05-29
151973,40.1481,2026-05-27
151974,42.4428,2026-05-27
151986,16.1830,2026-05-27
151988,19.3551,2026-05-27
151989,16.1830,2026-05-27
151990,19.3549,2026-05-27
151999,31.3584,2026-05-27
152000,27.7630,2026-05-27
152001,29.5817,2026-05-27
152002,33.3802,2026-05-27
152003,31.9694,2026-05-27
152004,36.2032,2026-05-27
152005,36.1956,2026-05-27
152006,31.9691,2026-05-27
152007,20.7470,2026-05-27
152008,22.9820,2026-05-27
152009,20.7472,2026-05-27
152010,23.0090,2026-05-27
152015,28.9494,2026-05-27
152016,26.6637,2026-05-27
152017,26.6638,2026-05-27
152018,28.9791,2026-05-27
152019,31.1617,2026-05-27
152020,31.1610,2026-05-27
152021,34.2406,2026-05-27
152022,34.2579,2026-05-27
152023,34.2285,2026-05-27
152024,34.2393,2026-05-27
152025,31.0193,2026-05-27
152026,31.0198,2026-05-27
152027,14.0467,2026-05-27
152028,14.5721,2026-05-27
152030,14.0467,2026-05-27
152032,14.5721,2026-05-27
152033,14.6749,2026-05-27
152034,14.1533,2026-05-27
152035,14.6749,2026-05-27
152036,14.1533,2026-05-27
152037,12.9010,2026-05-27
152038,12.7140,2026-05-27
152039,12.9020,2026-05-27
152040,12.7140,2026-05-27
152041,9.8349,2026-05-27
152042,9.8381,2026-05-27
152043,9.6618,2026-05-27
152044,9.6609,2026-05-27
152045,16.2377,2026-05-27
152046,15.5051,2026-05-27
152047,13.2415,2026-05-27
152048,13.9461,2026-05-27
152050,230.8229,2026-05-27
152051,13.7439,2026-05-27
152052,13.0857,2026-05-27
152053,16.2147,2026-05-27
152054,14.6115,2026-05-27
152055,15.9981,2026-05-27
152056,16.7974,2026-05-27
152057,10.9810,2026-05-27
152058,10.9810,2026-05-27
152059,11.3450,2026-05-27
152060,11.3450,2026-05-27
152061,11.3965,2026-05-29
152062,11.6105,2026-05-29
152063,15.9170,2026-05-27
152064,16.5770,2026-05-27
152065,15.9840,2026-05-27
152066,15.3480,2026-05-27
152067,11.3044,2026-05-27
152068,11.2985,2026-05-27
152069,10.8294,2026-05-27
152070,10.8279,2026-05-27
152071,15.9570,2026-05-27
152072,15.3010,2026-05-27
152073,13.3090,2026-05-27
152074,12.7882,2026-05-27
152075,12.7882,2026-05-27
152076,13.3090,2026-05-27
152077,12.0070,2026-05-27
152078,11.7820,2026-05-27
152079,11.7820,2026-05-27
152080,12.0070,2026-05-27
152081,20.0100,2026-05-27
152082,20.0100,2026-05-27
152083,19.3860,2026-05-27
152084,19.3860,2026-05-27
152086,10.7858,2026-05-27
152087,11.1950,2026-05-27
152088,10.7858,2026-05-27
152089,11.1950,2026-05-27
152090,18.4401,2026-05-27
152091,18.1900,2026-05-27
152092,13.7666,2026-05-27
152093,15.9206,2026-05-27
152094,15.9206,2026-05-27
152095,15.2911,2026-05-27
152096,15.2911,2026-05-27
152097,77.9087,2026-05-27
152098,12.1682,2026-05-27
152099,12.1683,2026-05-27
152100,12.0887,2026-05-27
152101,12.0886,2026-05-27
152102,13.0060,2026-05-27
152103,12.4530,2026-05-27
152104,12.9970,2026-05-27
152105,12.4540,2026-05-27
152106,23.4081,2026-05-27
152107,13.3500,2026-05-29
152108,12.8500,2026-05-29
152109,11.8979,2026-05-27
152110,11.7910,2026-05-27
152111,0.0000,2026-05-27
152112,0.0000,2026-05-27
152113,0.0000,2026-05-27
152114,0.0000,2026-05-27
152116,1091.3759,2026-05-28
152119,0.0000,2026-05-27
152120,0.0000,2026-05-27
152121,0.0000,2026-05-27
152122,0.0000,2026-05-27
152125,13.7662,2026-05-27
152126,13.5233,2026-05-27
152127,13.5226,2026-05-27
152128,13.9680,2026-05-27
152129,13.6303,2026-05-27
152130,13.4718,2026-05-27
152131,13.1275,2026-05-27
152132,13.4010,2026-05-27
152133,12.8910,2026-05-27
152134,26.3459,2026-05-27
152135,15.2700,2026-05-29
152136,14.7200,2026-05-29
152137,14.7200,2026-05-29
152138,15.2800,2026-05-29
152139,12.8459,2026-05-27
152140,12.8459,2026-05-27
152142,12.8304,2026-05-27
152144,12.8292,2026-05-27
152145,13.0826,2026-05-27
152147,13.0652,2026-05-27
152149,13.0653,2026-05-27
152150,13.0825,2026-05-27
152151,1000.0000,2026-05-29
152152,1164.5363,2026-05-29
152153,1163.0317,2026-05-29
152154,1000.0000,2026-05-29
152155,30.5616,2026-05-27
152156,14.0385,2026-05-29
152157,14.0646,2026-05-29
152158,15.5400,2026-05-27
152159,15.5400,2026-05-27
152160,14.9900,2026-05-27
152161,14.9900,2026-05-27
152162,11.9213,2026-05-27
152163,11.9213,2026-05-27
152164,10.9469,2026-05-27
152165,11.7561,2026-05-27
152166,11.7561,2026-05-27
152167,10.8714,2026-05-27
152168,1000.0000,2026-05-28
152169,13.9700,2026-05-27
152170,13.4190,2026-05-27
152171,13.4170,2026-05-27
152172,13.9690,2026-05-27
152177,14.0955,2026-05-27
152178,14.0870,2026-05-27
152179,13.8553,2026-05-27
152180,13.8551,2026-05-27
152181,24.3566,2026-05-27
152182,24.3566,2026-05-27
152183,24.5867,2026-05-27
152184,24.5867,2026-05-27
152185,10.4500,2026-05-27
152186,10.8600,2026-05-27
152187,10.4600,2026-05-27
152188,10.8700,2026-05-27
152189,15.7604,2026-05-27
152190,15.2598,2026-05-27
152191,15.2114,2026-05-27
152192,15.7445,2026-05-27
152193,154.6023,2026-05-27
152194,11.7550,2026-05-27
152195,11.7550,2026-05-27
152196,11.3190,2026-05-27
152197,11.3190,2026-05-27
152199,10.0825,2026-05-27
152200,10.0936,2026-05-27
152202,15.7400,2026-05-27
152203,15.2200,2026-05-27
152204,15.7400,2026-05-27
152205,15.2200,2026-05-27
152206,14.6450,2026-05-27
152207,12.3380,2026-05-27
152208,14.1170,2026-05-27
152209,12.9320,2026-05-27
152212,257.9714,2026-05-27
152213,15.1240,2026-05-27
152214,15.7410,2026-05-27
152215,15.7400,2026-05-27
152216,15.1190,2026-05-27
152217,12.3700,2026-05-27
152218,10.7600,2026-05-27
152219,12.7700,2026-05-27
152220,12.7700,2026-05-27
152225,13.3950,2026-05-27
152226,13.9220,2026-05-27
152231,149.8146,2026-05-27
152232,14.8691,2026-05-27
152234,14.8694,2026-05-27
152235,15.3581,2026-05-27
152237,15.3581,2026-05-27
152238,12.3153,2026-05-27
152239,12.3153,2026-05-27
152240,12.3299,2026-05-27
152241,12.3290,2026-05-27
152242,10.2723,2026-05-27
152243,11.0468,2026-05-27
152244,11.0468,2026-05-27
152245,10.8619,2026-05-27
152254,12.7439,2026-05-27
152255,15.8716,2026-05-27
152256,15.3043,2026-05-27
152257,15.8666,2026-05-27
152258,15.3019,2026-05-27
152263,12.3928,2026-05-27
152264,12.3927,2026-05-27
152265,12.1866,2026-05-27
152266,12.1862,2026-05-27
152267,11.9112,2026-05-27
152268,11.8424,2026-05-27
152269,11.8427,2026-05-27
152270,11.9108,2026-05-27
152273,12.7430,2026-05-27
152274,12.1883,2026-05-27
152276,12.1883,2026-05-27
152284,15.0305,2026-05-27
152285,25.0972,2026-05-27
152286,23.6571,2026-05-27
152287,23.9404,2026-05-27
152288,23.9404,2026-05-27
152289,23.9404,2026-05-27
152290,23.6571,2026-05-27
152291,23.6571,2026-05-27
152292,33.8330,2026-05-27
152293,34.2230,2026-05-27
152294,34.2230,2026-05-27
152295,34.2230,2026-05-27
152296,33.8330,2026-05-27
152297,33.8330,2026-05-27
152298,11.6553,2026-05-29
152299,10.0000,2026-05-29
152300,11.1876,2026-05-29
152301,10.0000,2026-05-29
152306,158.0385,2026-05-27
152307,11.9510,2026-05-27
152308,11.0290,2026-05-27
152309,11.3430,2026-05-27
152310,12.3690,2026-05-27
152311,13.1764,2026-05-27
152312,13.6532,2026-05-27
152313,13.1764,2026-05-27
152314,13.6532,2026-05-27
152315,13.1764,2026-05-27
152316,13.6532,2026-05-27
152321,12.9440,2026-05-27
152322,12.4420,2026-05-27
152323,13.7245,2026-05-27
152324,14.6320,2026-05-27
152325,13.2463,2026-05-27
152326,14.1225,2026-05-27
152327,114.2785,2026-05-29
152328,11.1287,2026-05-27
152329,11.2306,2026-05-27
152330,11.2306,2026-05-27
152331,11.1287,2026-05-27
152336,9.9433,2026-05-27
152337,9.5941,2026-05-27
152338,9.5903,2026-05-27
152339,9.9479,2026-05-27
152344,13.8940,2026-05-27
152345,13.8920,2026-05-27
152346,13.3860,2026-05-27
152347,13.3920,2026-05-27
152348,15.0650,2026-05-27
152349,15.6820,2026-05-27
152350,83.2822,2026-05-27
152351,12.3365,2026-05-27
152352,13.2905,2026-05-27
152353,11.8380,2026-05-27
152354,13.6865,2026-05-27
152355,303.3999,2026-05-27
152356,244.7652,2026-05-27
152357,55.6003,2026-05-27
152358,13.0900,2026-05-27
152359,13.0900,2026-05-27
152361,12.7800,2026-05-27
152363,12.7800,2026-05-27
152364,10.2327,2026-05-27
152365,10.3394,2026-05-27
152366,10.2328,2026-05-27
152367,10.3393,2026-05-27
152368,64.5612,2026-05-27
152369,26.0005,2026-05-27
152370,12.2529,2026-05-27
152371,12.2521,2026-05-27
152372,12.1140,2026-05-27
152373,12.1140,2026-05-27
152378,13.8674,2026-05-27
152379,12.6598,2026-05-27
152380,14.2975,2026-05-27
152381,13.9360,2026-05-27
152382,12.5900,2026-05-27
152383,12.1100,2026-05-27
152384,11.4300,2026-05-27
152385,11.2300,2026-05-27
152386,11.8088,2026-05-27
152387,11.6509,2026-05-27
152388,11.6509,2026-05-27
152389,11.8088,2026-05-27
152390,7.9211,2026-05-27
152391,7.8097,2026-05-27
152392,7.9211,2026-05-27
152393,7.8097,2026-05-27
152395,12.4528,2026-05-27
152396,12.7435,2026-05-27
152398,12.4517,2026-05-27
152399,12.7391,2026-05-27
152404,62.8724,2026-05-27
152405,12.4200,2026-05-27
152406,12.0190,2026-05-27
152407,12.0190,2026-05-27
152408,12.4200,2026-05-27
152409,11.8400,2026-05-27
152410,11.8400,2026-05-27
152411,11.4900,2026-05-27
152412,11.4900,2026-05-27
152413,11.0519,2026-05-27
152414,11.0516,2026-05-27
152415,11.4111,2026-05-27
152416,11.4178,2026-05-27
152417,11.6484,2026-05-27
152418,11.3677,2026-05-27
152419,11.3679,2026-05-27
152420,11.6481,2026-05-27
152421,10.4916,2026-05-27
152422,10.6264,2026-05-27
152423,10.4913,2026-05-27
152424,10.6264,2026-05-27
152429,10.2621,2026-05-27
152430,10.3753,2026-05-27
152431,11.4043,2026-05-27
152433,11.2672,2026-05-27
152434,11.2536,2026-05-27
152436,11.4090,2026-05-27
152437,12.2741,2026-05-27
152438,12.2741,2026-05-27
152439,11.8129,2026-05-27
152440,11.8129,2026-05-27
152441,13.4735,2026-05-27
152443,13.9645,2026-05-27
152444,12.6569,2026-05-27
152445,13.1391,2026-05-27
152447,13.5600,2026-05-27
152448,13.5500,2026-05-27
152449,13.9700,2026-05-27
152450,13.9800,2026-05-27
152455,45.4905,2026-05-27
152456,10.0950,2026-05-27
152457,9.9860,2026-05-27
152458,9.9880,2026-05-27
152459,10.0970,2026-05-27
152460,9.7060,2026-05-27
152461,9.7070,2026-05-27
152462,10.0270,2026-05-27
152463,10.0260,2026-05-27
152464,11.5761,2026-05-27
152467,10.0338,2026-05-27
152468,11.6560,2026-05-27
152469,10.2873,2026-05-27
152470,13.3744,2026-05-27
152471,13.3744,2026-05-27
152472,12.9446,2026-05-27
152473,12.8143,2026-05-27
152474,12.1700,2026-05-29
152475,11.7500,2026-05-29
152476,24.3744,2026-05-27
152481,12.2536,2026-05-27
152482,12.3989,2026-05-27
152483,12.3988,2026-05-27
152484,12.2532,2026-05-27
152489,10.8585,2026-05-27
152490,10.8588,2026-05-27
152491,10.9289,2026-05-27
152492,10.9292,2026-05-27
152509,11.6500,2026-05-29
152510,11.2600,2026-05-29
152511,11.6500,2026-05-29
152512,11.2600,2026-05-29
152517,10.0510,2026-05-27
152518,11.0078,2026-05-27
152519,10.2338,2026-05-27
152520,11.1066,2026-05-27
152521,8.7986,2026-05-27
152522,8.7076,2026-05-27
152527,12.6069,2026-05-27
152528,12.6207,2026-05-27
152529,12.6207,2026-05-27
152530,12.6069,2026-05-27
152535,8.6751,2026-05-29
152536,8.5404,2026-05-29
152537,12.1700,2026-05-27
152538,11.7600,2026-05-27
152539,12.1700,2026-05-27
152540,11.7600,2026-05-27
152541,78.3311,2026-05-27
152546,17.1614,2026-05-27
152555,1128.4089,2026-05-28
152556,12.0076,2026-05-27
152557,12.1742,2026-05-27
152558,12.1742,2026-05-27
152559,12.1742,2026-05-27
152560,12.0076,2026-05-27
152561,12.0076,2026-05-27
152562,14.0214,2026-05-27
152563,14.0214,2026-05-27
152564,14.2148,2026-05-27
152565,14.2148,2026-05-27
152566,14.2148,2026-05-27
152567,14.0214,2026-05-27
152568,7.9278,2026-05-27
152569,7.9278,2026-05-27
152570,8.0420,2026-05-27
152571,8.0420,2026-05-27
152572,8.0420,2026-05-27
152573,7.9278,2026-05-27
152574,11.9078,2026-05-27
152575,11.9078,2026-05-27
152576,11.9078,2026-05-27
152577,12.0735,2026-05-27
152578,12.0735,2026-05-27
152579,12.0735,2026-05-27
152580,999.2450,2026-05-27
152582,11.3200,2026-05-29
152583,11.3200,2026-05-29
152584,11.7200,2026-05-29
152585,11.7100,2026-05-29
152586,8.8000,2026-05-27
152587,8.5300,2026-05-27
152588,12.2207,2026-05-27
152589,12.2207,2026-05-27
152590,12.0551,2026-05-27
152591,12.0551,2026-05-27
152592,12.0551,2026-05-27
152593,12.2207,2026-05-27
152594,11.1826,2026-05-27
152595,11.1826,2026-05-27
152596,11.0261,2026-05-27
152597,11.0261,2026-05-27
152598,11.1826,2026-05-27
152599,11.0261,2026-05-27
152600,11.6920,2026-05-27
152601,11.4310,2026-05-27
152602,11.4310,2026-05-27
152603,11.6920,2026-05-27
152604,13.3780,2026-05-27
152605,12.9620,2026-05-27
152606,13.8130,2026-05-27
152607,14.2560,2026-05-27
152612,10.4399,2026-05-29
152613,10.4399,2026-05-29
152614,10.7862,2026-05-29
152615,10.7864,2026-05-29
152616,9.7859,2026-05-27
152617,9.6409,2026-05-27
152618,9.6409,2026-05-27
152619,9.7859,2026-05-27
152620,10.8622,2026-05-27
152625,11.2862,2026-05-27
152626,11.6698,2026-05-27
152627,11.2862,2026-05-27
152628,11.6698,2026-05-27
152629,11.3030,2026-05-27
152630,11.1138,2026-05-27
152631,11.3031,2026-05-27
152632,11.1141,2026-05-27
152633,9.9863,2026-05-27
152634,51.6198,2026-05-27
152635,9.9852,2026-05-27
152636,10.1045,2026-05-27
152637,10.1045,2026-05-27
152638,1083.3651,2026-05-28
152639,12.4766,2026-05-27
152640,12.1096,2026-05-27
152641,12.4766,2026-05-27
152642,12.1096,2026-05-27
152643,13.3210,2026-05-27
152644,13.8120,2026-05-27
152645,10.4300,2026-05-27
152646,10.4300,2026-05-27
152647,10.3180,2026-05-27
152648,10.3240,2026-05-27
152649,12.5601,2026-05-27
152650,12.7516,2026-05-27
152651,13.0776,2026-05-27
152652,12.8857,2026-05-27
152653,11.1253,2026-05-27
152654,11.2695,2026-05-27
152655,11.9839,2026-05-27
152656,11.7220,2026-05-27
152657,11.9842,2026-05-27
152658,11.7218,2026-05-27
152659,11.4940,2026-05-27
152660,11.4357,2026-05-27
152661,11.4357,2026-05-27
152662,11.4945,2026-05-27
152663,10.6319,2026-05-27
152664,10.5010,2026-05-27
152665,10.6319,2026-05-27
152666,10.5010,2026-05-27
152667,10.2860,2026-05-29
152668,11.3198,2026-05-29
152669,10.2000,2026-05-27
152670,10.5146,2026-05-27
152671,10.2000,2026-05-27
152672,10.5146,2026-05-27
152673,10.9091,2026-05-27
152674,10.5861,2026-05-27
152675,10.5861,2026-05-27
152676,10.9091,2026-05-27
152677,10.9091,2026-05-27
152678,10.5861,2026-05-27
152679,11.3400,2026-05-29
152680,11.3400,2026-05-29
152681,11.0000,2026-05-29
152682,11.0000,2026-05-29
152683,55.1553,2026-05-27
152684,10.3500,2026-05-27
152685,10.3400,2026-05-27
152686,10.0700,2026-05-27
152687,10.0500,2026-05-27
152688,10.2900,2026-05-27
152689,10.1900,2026-05-27
152690,10.0300,2026-05-27
152691,9.9300,2026-05-27
152692,9.8979,2026-05-27
152693,9.1256,2026-05-27
152694,10.4851,2026-05-27
152695,9.8600,2026-05-27
152696,11.0117,2026-05-27
152697,11.3110,2026-05-27
152698,11.3110,2026-05-27
152699,11.0117,2026-05-27
152700,10.3500,2026-05-27
152702,10.6280,2026-05-27
152703,10.3510,2026-05-27
152704,10.6290,2026-05-27
152710,9.2140,2026-05-27
152711,11.9701,2026-05-27
152712,12.1300,2026-05-27
152713,10.2051,2026-05-27
152714,10.1085,2026-05-27
152715,31.1996,2026-05-27
152716,10.0692,2026-05-27
152717,9.9464,2026-05-27
152718,9.1970,2026-05-27
152719,9.2030,2026-05-27
152720,9.1220,2026-05-27
152721,9.1140,2026-05-27
152722,8.9467,2026-05-27
152723,9.2140,2026-05-27
152724,8.9467,2026-05-27
152725,253.1490,2026-05-27
152726,11.7500,2026-05-27
152727,11.7500,2026-05-27
152728,12.0100,2026-05-27
152729,12.0100,2026-05-27
152730,9.8864,2026-05-27
152731,10.0540,2026-05-27
152732,111.6737,2026-05-27
152733,27.6845,2026-05-27
152734,27.6881,2026-05-27
152735,27.8702,2026-05-27
152736,27.8701,2026-05-27
152737,10.6444,2026-05-27
152738,10.3659,2026-05-27
152739,10.6444,2026-05-27
152740,10.3659,2026-05-27
152741,1106.1526,2026-05-28
152742,8.4497,2026-05-27
152743,8.4497,2026-05-27
152744,8.4497,2026-05-27
152745,8.3437,2026-05-27
152746,8.3437,2026-05-27
152747,8.3437,2026-05-27
152748,11.6405,2026-05-27
152749,33.2754,2026-05-27
152750,9.7410,2026-05-29
152751,9.8638,2026-05-29
152752,9.5900,2026-05-27
152753,9.5910,2026-05-27
152754,9.7040,2026-05-27
152755,9.7040,2026-05-27
152756,11.0300,2026-05-27
152757,11.0300,2026-05-27
152758,10.7300,2026-05-27
152759,10.7400,2026-05-27
152760,11.7438,2026-05-27
152761,11.4463,2026-05-27
152762,11.7431,2026-05-27
152763,11.4465,2026-05-27
152764,31.0977,2026-05-27
152765,10.7880,2026-05-27
152766,10.7880,2026-05-27
152767,10.9060,2026-05-27
152768,10.9060,2026-05-27
152769,13.7927,2026-05-27
152770,9.5156,2026-05-27
152771,9.5161,2026-05-27
152772,9.4445,2026-05-27
152773,9.4444,2026-05-27
152774,9.1995,2026-05-27
152775,9.2000,2026-05-27
152776,9.3800,2026-05-27
152777,9.3800,2026-05-27
152778,9.9127,2026-05-27
152779,9.8288,2026-05-27
152780,9.8420,2026-05-27
152781,10.1060,2026-05-27
152782,9.8420,2026-05-27
152783,10.1060,2026-05-27
152784,12.2300,2026-05-27
152785,11.9900,2026-05-27
152786,11.9900,2026-05-27
152787,12.2300,2026-05-27
152788,9.4100,2026-05-27
152789,9.4100,2026-05-27
152790,9.2200,2026-05-27
152791,9.2200,2026-05-27
152792,10.6000,2026-05-27
152793,10.7495,2026-05-27
152794,11.2026,2026-05-27
152795,11.2027,2026-05-27
152796,11.4752,2026-05-27
152797,11.4745,2026-05-27
152798,13.2387,2026-05-27
152799,13.2392,2026-05-27
152800,13.0704,2026-05-27
152801,13.0679,2026-05-27
152802,110.0741,2026-05-27
152803,9.1200,2026-05-27
152804,8.9100,2026-05-27
152805,9.1200,2026-05-27
152806,8.9100,2026-05-27
152807,9.5137,2026-05-27
152808,9.5137,2026-05-27
152809,9.7689,2026-05-27
152810,9.7689,2026-05-27
152811,16.3047,2026-05-27
152812,87.1525,2026-05-27
152813,8.8354,2026-05-27
152814,8.9420,2026-05-27
152815,10.2800,2026-05-27
152816,9.9900,2026-05-27
152817,10.2800,2026-05-27
152818,9.9900,2026-05-27
152821,9.7879,2026-05-27
152822,9.5087,2026-05-27
152823,9.7879,2026-05-27
152824,9.5087,2026-05-27
152825,11.2618,2026-05-27
152826,10.6617,2026-05-27
152827,10.7333,2026-05-27
152828,11.1736,2026-05-27
152829,10.7266,2026-05-27
152830,10.4844,2026-05-27
152831,10.7265,2026-05-27
152832,10.4844,2026-05-27
152833,8.9869,2026-05-27
152834,8.8839,2026-05-27
152835,8.8839,2026-05-27
152836,8.9869,2026-05-27
152837,8.9869,2026-05-27
152838,8.8839,2026-05-27
152839,9.5615,2026-05-27
152840,9.4718,2026-05-27
152841,9.4718,2026-05-27
152842,9.5615,2026-05-27
152843,10.7934,2026-05-27
152844,10.9433,2026-05-27
