scheme_code,nav,nav_date
152135,14.9900,2026-05-18
152136,14.4600,2026-05-18
152137,14.4600,2026-05-18
152138,15.0000,2026-05-18
152139,12.9103,2026-05-18
152140,12.9103,2026-05-18
152142,12.8949,2026-05-18
152144,12.8937,2026-05-18
152145,13.0884,2026-05-18
152147,13.0712,2026-05-18
152149,13.0712,2026-05-18
152150,13.0883,2026-05-18
152151,1000.0000,2026-05-18
152152,1162.7726,2026-05-18
152153,1161.2864,2026-05-18
152154,1000.0000,2026-05-18
152155,29.9160,2026-05-18
152156,13.9456,2026-05-19
152157,13.9705,2026-05-19
152158,14.6800,2026-05-18
152159,14.6800,2026-05-18
152160,14.1700,2026-05-18
152161,14.1600,2026-05-18
152162,11.9043,2026-05-18
152163,11.9043,2026-05-18
152164,10.9313,2026-05-18
152165,11.7410,2026-05-18
152166,11.7410,2026-05-18
152167,10.8574,2026-05-18
152168,1000.0000,2026-05-18
152169,13.7630,2026-05-18
152170,13.2250,2026-05-18
152171,13.2230,2026-05-18
152172,13.7610,2026-05-18
152177,13.5298,2026-05-18
152178,13.5216,2026-05-18
152179,13.3014,2026-05-18
152180,13.3012,2026-05-18
152181,24.4840,2026-05-18
152182,24.4840,2026-05-18
152183,24.7131,2026-05-18
152184,24.7131,2026-05-18
152185,10.0100,2026-05-18
152186,10.4000,2026-05-18
152187,10.0200,2026-05-18
152188,10.4100,2026-05-18
152189,15.1879,2026-05-18
152190,14.7098,2026-05-18
152191,14.6632,2026-05-18
152192,15.1726,2026-05-18
152193,156.5590,2026-05-18
152194,11.6210,2026-05-18
152195,11.6210,2026-05-18
152196,11.1940,2026-05-18
152197,11.1940,2026-05-18
152199,10.0875,2026-05-18
152200,10.0983,2026-05-18
152202,15.0900,2026-05-18
152203,14.5900,2026-05-18
152204,15.0900,2026-05-18
152205,14.5900,2026-05-18
152206,14.3840,2026-05-18
152207,12.1180,2026-05-18
152208,13.8700,2026-05-18
152209,12.7060,2026-05-18
152212,264.9851,2026-05-18
152213,14.9570,2026-05-18
152214,15.5610,2026-05-18
152215,15.5600,2026-05-18
152216,14.9520,2026-05-18
152217,12.0400,2026-05-18
152218,10.4800,2026-05-18
152219,12.4300,2026-05-18
152220,12.4300,2026-05-18
152225,13.0920,2026-05-18
152226,13.6020,2026-05-18
152231,151.7182,2026-05-18
152232,14.3053,2026-05-18
152234,14.3056,2026-05-18
152235,14.7715,2026-05-18
152237,14.7715,2026-05-18
152238,12.2576,2026-05-18
152239,12.2576,2026-05-18
152240,12.2720,2026-05-18
152241,12.2710,2026-05-18
152242,9.9534,2026-05-18
152243,10.7018,2026-05-18
152244,10.7018,2026-05-18
152245,10.5246,2026-05-18
152254,12.4638,2026-05-18
152255,14.9442,2026-05-18
152256,14.4153,2026-05-18
152257,14.9395,2026-05-18
152258,14.4131,2026-05-18
152263,11.9358,2026-05-18
152264,11.9357,2026-05-18
152265,11.7392,2026-05-18
152266,11.7387,2026-05-18
152267,11.8619,2026-05-18
152268,11.7942,2026-05-18
152269,11.7944,2026-05-18
152270,11.8615,2026-05-18
152273,12.4630,2026-05-18
152274,11.9260,2026-05-18
152276,11.9260,2026-05-18
152284,15.2199,2026-05-18
152285,25.7802,2026-05-18
152286,23.7701,2026-05-18
152287,24.0521,2026-05-18
152288,24.0521,2026-05-18
152289,24.0521,2026-05-18
152290,23.7701,2026-05-18
152291,23.7701,2026-05-18
152292,34.2922,2026-05-18
152293,34.6841,2026-05-18
152294,34.6841,2026-05-18
152295,34.6841,2026-05-18
152296,34.2922,2026-05-18
152297,34.2922,2026-05-18
152298,11.6353,2026-05-18
152299,10.0000,2026-05-18
152300,11.1682,2026-05-18
152301,10.0000,2026-05-18
152306,159.0716,2026-05-18
152307,11.6530,2026-05-18
152308,10.7550,2026-05-18
152309,11.0570,2026-05-18
152310,12.0580,2026-05-18
152311,13.0680,2026-05-18
152312,13.5362,2026-05-18
152313,13.0680,2026-05-18
152314,13.5362,2026-05-18
152315,13.0680,2026-05-18
152316,13.5362,2026-05-18
152321,12.7000,2026-05-18
152322,12.2120,2026-05-18
152323,13.5836,2026-05-18
152324,14.4818,2026-05-18
152325,13.1150,2026-05-18
152326,13.9824,2026-05-18
152327,114.1241,2026-05-19
152328,11.0032,2026-05-18
152329,11.1030,2026-05-18
152330,11.1030,2026-05-18
152331,11.0032,2026-05-18
152336,9.6752,2026-05-18
152337,9.3389,2026-05-18
152338,9.3352,2026-05-18
152339,9.6797,2026-05-18
152344,13.7720,2026-05-18
152345,13.7700,2026-05-18
152346,13.2730,2026-05-18
152347,13.2790,2026-05-18
152348,15.0250,2026-05-18
152349,15.6330,2026-05-18
152350,79.7402,2026-05-18
152351,12.1235,2026-05-18
152352,13.0648,2026-05-18
152353,11.6370,2026-05-18
152354,13.4502,2026-05-18
152355,296.9843,2026-05-18
152356,241.9571,2026-05-18
152357,54.2698,2026-05-18
152358,12.8300,2026-05-18
152359,12.8300,2026-05-18
152361,12.5200,2026-05-18
152363,12.5200,2026-05-18
152364,10.0451,2026-05-18
152365,10.1489,2026-05-18
152366,10.0452,2026-05-18
152367,10.1489,2026-05-18
152368,64.1700,2026-05-18
152369,25.7783,2026-05-18
152370,12.0100,2026-05-18
152371,12.0092,2026-05-18
152372,11.8754,2026-05-18
152373,11.8753,2026-05-18
152378,13.4864,2026-05-18
152379,12.3120,2026-05-18
152380,13.9000,2026-05-18
152381,13.5486,2026-05-18
152382,12.4100,2026-05-18
152383,11.9400,2026-05-18
152384,11.2600,2026-05-18
152385,11.0700,2026-05-18
152386,11.5265,2026-05-18
152387,11.3741,2026-05-18
152388,11.3741,2026-05-18
152389,11.5265,2026-05-18
152390,7.7539,2026-05-18
152391,7.6461,2026-05-18
152392,7.7539,2026-05-18
152393,7.6461,2026-05-18
152395,12.3532,2026-05-18
152396,12.6380,2026-05-18
152398,12.3521,2026-05-18
152399,12.6338,2026-05-18
152404,60.7727,2026-05-18
152405,12.1020,2026-05-18
152406,11.7160,2026-05-18
152407,11.7160,2026-05-18
152408,12.1020,2026-05-18
152409,11.4300,2026-05-18
152410,11.4300,2026-05-18
152411,11.1000,2026-05-18
152412,11.1000,2026-05-18
152413,10.7119,2026-05-18
152414,10.7116,2026-05-18
152415,11.0563,2026-05-18
152416,11.0628,2026-05-18
152417,11.2367,2026-05-18
152418,10.9685,2026-05-18
152419,10.9688,2026-05-18
152420,11.2365,2026-05-18
152421,10.4083,2026-05-18
152422,10.5405,2026-05-18
152423,10.4080,2026-05-18
152424,10.5405,2026-05-18
152429,9.9289,2026-05-18
152430,10.0372,2026-05-18
152431,10.9833,2026-05-18
152433,10.8526,2026-05-18
152434,10.8396,2026-05-18
152436,10.9879,2026-05-18
152437,11.9796,2026-05-18
152438,11.9796,2026-05-18
152439,11.5340,2026-05-18
152440,11.5340,2026-05-18
152441,13.4009,2026-05-18
152443,13.8839,2026-05-18
152444,12.5887,2026-05-18
152445,13.0633,2026-05-18
152447,13.0500,2026-05-18
152448,13.0400,2026-05-18
152449,13.4500,2026-05-18
152450,13.4500,2026-05-18
152455,44.2101,2026-05-18
152456,9.8040,2026-05-18
152457,9.7000,2026-05-18
152458,9.7020,2026-05-18
152459,9.8070,2026-05-18
152460,9.5890,2026-05-18
152461,9.5900,2026-05-18
152462,9.9030,2026-05-18
152463,9.9020,2026-05-18
152464,11.5411,2026-05-18
152467,10.0034,2026-05-18
152468,11.6197,2026-05-18
152469,10.2553,2026-05-18
152470,13.0205,2026-05-18
152471,13.0205,2026-05-18
152472,12.6060,2026-05-18
152473,12.4791,2026-05-18
152474,12.1800,2026-05-18
152475,11.7700,2026-05-18
152476,24.6883,2026-05-18
152481,11.9593,2026-05-18
152482,12.0995,2026-05-18
152483,12.0995,2026-05-18
152484,11.9588,2026-05-18
152489,10.7777,2026-05-18
152490,10.7780,2026-05-18
152491,10.8467,2026-05-18
152492,10.8471,2026-05-18
152509,11.6100,2026-05-18
152510,11.2300,2026-05-18
152511,11.6100,2026-05-18
152512,11.2200,2026-05-18
152517,9.9525,2026-05-18
152518,10.9000,2026-05-18
152519,10.1325,2026-05-18
152520,10.9967,2026-05-18
152521,8.4337,2026-05-18
152522,8.3475,2026-05-18
152527,12.5648,2026-05-18
152528,12.5784,2026-05-18
152529,12.5784,2026-05-18
152530,12.5648,2026-05-18
152535,8.4473,2026-05-18
152536,8.3177,2026-05-18
152537,11.9600,2026-05-18
152538,11.5600,2026-05-18
152539,11.9600,2026-05-18
152540,11.5600,2026-05-18
152541,75.0818,2026-05-18
152546,16.5288,2026-05-18
152555,1126.8969,2026-05-18
152556,11.4564,2026-05-18
152557,11.6137,2026-05-18
152558,11.6137,2026-05-18
152559,11.6137,2026-05-18
152560,11.4564,2026-05-18
152561,11.4564,2026-05-18
152562,13.9388,2026-05-18
152563,13.9388,2026-05-18
152564,14.1290,2026-05-18
152565,14.1290,2026-05-18
152566,14.1290,2026-05-18
152567,13.9388,2026-05-18
152568,7.6000,2026-05-18
152569,7.6000,2026-05-18
152570,7.7084,2026-05-18
152571,7.7084,2026-05-18
152572,7.7084,2026-05-18
152573,7.6000,2026-05-18
152574,11.7253,2026-05-18
152575,11.7253,2026-05-18
152576,11.7253,2026-05-18
152577,11.8867,2026-05-18
152578,11.8867,2026-05-18
152579,11.8867,2026-05-18
152580,999.6543,2026-05-18
152582,11.1000,2026-05-18
152583,11.1000,2026-05-18
152584,11.5000,2026-05-18
152585,11.4900,2026-05-18
152586,8.3200,2026-05-18
152587,8.0600,2026-05-18
152588,11.8624,2026-05-18
152589,11.8624,2026-05-18
152590,11.7035,2026-05-18
152591,11.7035,2026-05-18
152592,11.7035,2026-05-18
152593,11.8624,2026-05-18
152594,10.8613,2026-05-18
152595,10.8613,2026-05-18
152596,10.7108,2026-05-18
152597,10.7108,2026-05-18
152598,10.8613,2026-05-18
152599,10.7108,2026-05-18
152600,11.2660,2026-05-18
152601,11.0170,2026-05-18
152602,11.0170,2026-05-18
152603,11.2660,2026-05-18
152604,12.8040,2026-05-18
152605,12.4110,2026-05-18
152606,13.2250,2026-05-18
152607,13.6450,2026-05-18
152612,9.9911,2026-05-18
152613,9.9911,2026-05-18
152614,10.3177,2026-05-18
152615,10.3179,2026-05-18
152616,9.6630,2026-05-18
152617,9.5214,2026-05-18
152618,9.5214,2026-05-18
152619,9.6630,2026-05-18
152620,10.7235,2026-05-18
152625,11.0597,2026-05-18
152626,11.4316,2026-05-18
152627,11.0597,2026-05-18
152628,11.4316,2026-05-18
152629,11.0326,2026-05-18
152630,10.8502,2026-05-18
152631,11.0326,2026-05-18
152632,10.8505,2026-05-18
152633,9.9318,2026-05-18
152634,50.0194,2026-05-18
152635,9.9307,2026-05-18
152636,10.0482,2026-05-18
152637,10.0483,2026-05-18
152638,1081.9408,2026-05-18
152639,12.3956,2026-05-18
152640,12.0354,2026-05-18
152641,12.3956,2026-05-18
152642,12.0354,2026-05-18
152643,13.0330,2026-05-18
152644,13.5070,2026-05-18
152645,10.0970,2026-05-18
152646,10.0970,2026-05-18
152647,9.9910,2026-05-18
152648,9.9960,2026-05-18
152649,12.1463,2026-05-18
152650,12.3315,2026-05-18
152651,12.6431,2026-05-18
152652,12.4575,2026-05-18
152653,10.8611,2026-05-18
152654,10.9999,2026-05-18
152655,11.4127,2026-05-18
152656,11.1661,2026-05-18
152657,11.4131,2026-05-18
152658,11.1659,2026-05-18
152659,11.4787,2026-05-18
152660,11.4214,2026-05-18
152661,11.4214,2026-05-18
152662,11.4793,2026-05-18
152663,10.5593,2026-05-18
152664,10.4309,2026-05-18
152665,10.5593,2026-05-18
152666,10.4309,2026-05-18
152667,10.2458,2026-05-19
152668,11.2164,2026-05-19
152669,10.0271,2026-05-18
152670,10.3326,2026-05-18
152671,10.0271,2026-05-18
152672,10.3326,2026-05-18
152673,10.5341,2026-05-18
152674,10.2259,2026-05-18
152675,10.2259,2026-05-18
152676,10.5341,2026-05-18
152677,10.5341,2026-05-18
152678,10.2259,2026-05-18
152679,11.3800,2026-05-18
152680,11.3800,2026-05-18
152681,11.0400,2026-05-18
152682,11.0400,2026-05-18
152683,53.8383,2026-05-18
152684,10.0500,2026-05-18
152685,10.0400,2026-05-18
152686,9.7800,2026-05-18
152687,9.7700,2026-05-18
152688,10.1300,2026-05-18
152689,10.0400,2026-05-18
152690,9.8800,2026-05-18
152691,9.7800,2026-05-18
152692,9.5261,2026-05-18
152693,8.7828,2026-05-18
152694,10.0909,2026-05-18
152695,9.4894,2026-05-18
152696,10.7032,2026-05-18
152697,10.9910,2026-05-18
152698,10.9910,2026-05-18
152699,10.7032,2026-05-18
152700,10.0420,2026-05-18
152702,10.3070,2026-05-18
152703,10.0420,2026-05-18
152704,10.3080,2026-05-18
152710,8.9344,2026-05-18
152711,11.5855,2026-05-18
152712,11.7385,2026-05-18
152713,10.1358,2026-05-18
152714,10.0412,2026-05-18
152715,29.4544,2026-05-18
152716,9.8345,2026-05-18
152717,9.7161,2026-05-18
152718,8.8440,2026-05-18
152719,8.8500,2026-05-18
152720,8.7720,2026-05-18
152721,8.7650,2026-05-18
152722,8.6784,2026-05-18
152723,8.9344,2026-05-18
152724,8.6784,2026-05-18
152725,260.0347,2026-05-18
152726,11.3500,2026-05-18
152727,11.3500,2026-05-18
152728,11.6000,2026-05-18
152729,11.6000,2026-05-18
152730,9.6666,2026-05-18
152731,9.8282,2026-05-18
152732,110.9452,2026-05-18
152733,28.0450,2026-05-18
152734,28.0488,2026-05-18
152735,28.2311,2026-05-18
152736,28.2310,2026-05-18
152737,10.2767,2026-05-18
152738,10.0111,2026-05-18
152739,10.2767,2026-05-18
152740,10.0111,2026-05-18
152741,1104.7304,2026-05-18
152742,8.2388,2026-05-18
152743,8.2388,2026-05-18
152744,8.2388,2026-05-18
152745,8.1367,2026-05-18
152746,8.1367,2026-05-18
152747,8.1367,2026-05-18
152748,11.3156,2026-05-18
152749,32.6148,2026-05-18
152750,9.6117,2026-05-18
152751,9.7310,2026-05-18
152752,9.3840,2026-05-18
152753,9.3850,2026-05-18
152754,9.4940,2026-05-18
152755,9.4940,2026-05-18
152756,10.5400,2026-05-18
152757,10.5400,2026-05-18
152758,10.2600,2026-05-18
152759,10.2700,2026-05-18
152760,11.2233,2026-05-18
152761,10.9427,2026-05-18
152762,11.2227,2026-05-18
152763,10.9429,2026-05-18
152764,29.3576,2026-05-18
152765,10.4910,2026-05-18
152766,10.4910,2026-05-18
152767,10.6040,2026-05-18
152768,10.6040,2026-05-18
152769,13.2427,2026-05-18
152770,9.0074,2026-05-18
152771,9.0078,2026-05-18
152772,8.9407,2026-05-18
152773,8.9406,2026-05-18
152774,8.9296,2026-05-18
152775,8.9300,2026-05-18
152776,9.1025,2026-05-18
152777,9.1025,2026-05-18
152778,9.6579,2026-05-18
152779,9.5773,2026-05-18
152780,9.6530,2026-05-18
152781,9.9080,2026-05-18
152782,9.6530,2026-05-18
152783,9.9080,2026-05-18
152784,12.0900,2026-05-18
152785,11.8500,2026-05-18
152786,11.8500,2026-05-18
152787,12.0900,2026-05-18
152788,9.1700,2026-05-18
152789,9.1700,2026-05-18
152790,8.9800,2026-05-18
152791,8.9800,2026-05-18
152792,10.3483,2026-05-18
152793,10.4922,2026-05-18
152794,10.8853,2026-05-18
152795,10.8854,2026-05-18
152796,11.1470,2026-05-18
152797,11.1464,2026-05-18
152798,12.8113,2026-05-18
152799,12.8119,2026-05-18
152800,12.6507,2026-05-18
152801,12.6482,2026-05-18
152802,108.8814,2026-05-18
152803,9.0000,2026-05-18
152804,8.8000,2026-05-18
152805,9.0000,2026-05-18
152806,8.8000,2026-05-18
152807,9.3914,2026-05-18
152808,9.3914,2026-05-18
152809,9.6404,2026-05-18
152810,9.6404,2026-05-18
152811,15.8856,2026-05-18
152812,86.6988,2026-05-18
152813,8.7912,2026-05-18
152814,8.8959,2026-05-18
152815,10.0000,2026-05-18
152816,9.7100,2026-05-18
152817,10.0000,2026-05-18
152818,9.7100,2026-05-18
152821,9.5315,2026-05-18
152822,9.2632,2026-05-18
152823,9.5315,2026-05-18
152824,9.2632,2026-05-18
152825,11.2606,2026-05-18
152826,10.6617,2026-05-18
152827,10.7322,2026-05-18
152828,11.1736,2026-05-18
152829,10.3007,2026-05-18
152830,10.0715,2026-05-18
152831,10.3006,2026-05-18
152832,10.0715,2026-05-18
152833,8.6408,2026-05-18
152834,8.5431,2026-05-18
152835,8.5431,2026-05-18
152836,8.6408,2026-05-18
152837,8.6408,2026-05-18
152838,8.5431,2026-05-18
152839,9.2519,2026-05-18
152840,9.1664,2026-05-18
152841,9.1664,2026-05-18
152842,9.2519,2026-05-18
152843,10.7566,2026-05-18
152844,10.9038,2026-05-18
152845,89.4694,2026-05-18
152846,98.3205,2026-05-18
152847,8.4800,2026-05-18
152848,8.2700,2026-05-18
152849,11.2640,2026-05-18
152850,11.1230,2026-05-18
152851,10.9517,2026-05-18
152852,10.4464,2026-05-18
152853,10.8597,2026-05-18
152854,10.3708,2026-05-18
152855,10.0968,2026-05-18
152856,9.9799,2026-05-18
152857,53.8551,2026-05-18
152858,8.7005,2026-05-18
152859,8.7752,2026-05-18
152860,9.1900,2026-05-18
152861,8.9500,2026-05-18
152862,8.9500,2026-05-18
152863,9.1900,2026-05-18
152864,9.6777,2026-05-18
152865,9.5957,2026-05-18
152866,11.2576,2026-05-18
152867,11.2576,2026-05-18
152868,11.2960,2026-05-18
152869,11.2977,2026-05-18
152870,7.7560,2026-05-18
152871,7.6740,2026-05-18
152872,7.6740,2026-05-18
152873,7.7570,2026-05-18
152874,51.6437,2026-05-18
152875,8.0902,2026-05-18
152876,7.9986,2026-05-18
152877,9.3260,2026-05-18
152878,9.5630,2026-05-18
152879,9.5630,2026-05-18
152880,9.3260,2026-05-18
152881,8.1272,2026-05-18
152882,8.0450,2026-05-18
152883,8.0450,2026-05-18
152884,8.1272,2026-05-18
152885,11.2085,2026-05-18
152886,11.2085,2026-05-18
152887,11.2689,2026-05-18
152888,11.2689,2026-05-18
152889,9.8466,2026-05-18
152890,9.7704,2026-05-18
152891,109.0937,2026-05-18
152892,0.0000,2026-05-18
152893,0.0000,2026-05-18
152894,0.0000,2026-05-18
152895,0.0000,2026-05-18
152896,0.0000,2026-05-18
152897,0.0000,2026-05-18
152898,0.0000,2026-05-18
152899,0.0000,2026-05-18
152900,0.0000,2026-05-18
152901,0.0000,2026-05-18
152902,0.0000,2026-05-18
152903,0.0000,2026-05-18
152904,0.0000,2026-05-18
152905,0.0000,2026-05-18
152906,9.2591,2026-05-18
152907,9.2588,2026-05-18
152908,9.3329,2026-05-18
152909,9.3329,2026-05-18
152910,11.9060,2026-05-18
152911,11.9060,2026-05-18
152912,11.6420,2026-05-18
152913,11.6420,2026-05-18
152914,8.9360,2026-05-18
152915,9.1880,2026-05-18
152916,9.3380,2026-05-18
152917,9.3380,2026-05-18
152918,9.2410,2026-05-18
152919,9.2400,2026-05-18
152920,10.9162,2026-05-18
152921,10.9162,2026-05-18
152922,10.6362,2026-05-18
152923,10.6362,2026-05-18
152924,13.2559,2026-05-18
152925,13.1925,2026-05-18
152926,13.1928,2026-05-18
152927,13.1074,2026-05-18
152928,13.1059,2026-05-18
152929,79.4802,2026-05-18
152930,7.8416,2026-05-18
152931,7.9197,2026-05-18
152932,15.4542,2026-05-18
152933,11.1896,2026-05-18
152934,11.0897,2026-05-18
152935,11.0897,2026-05-18
152936,11.1896,2026-05-18
152937,11.8000,2026-05-18
152938,11.4900,2026-05-18
152939,11.7900,2026-05-18
152940,11.4900,2026-05-18
152941,10.9900,2026-05-18
152942,10.9900,2026-05-18
152943,10.7200,2026-05-18
152944,10.7200,2026-05-18
152945,11.2198,2026-05-18
152946,11.2199,2026-05-18
152947,11.2705,2026-05-18
152948,11.2705,2026-05-18
152949,11.5969,2026-05-18
152950,11.4390,2026-05-18
152951,14.9025,2026-05-18
152952,14.9025,2026-05-18
152953,14.9025,2026-05-18
152954,14.7549,2026-05-18
152955,14.7549,2026-05-18
152956,14.7549,2026-05-18
152957,15.3147,2026-05-18
152962,9.8900,2026-05-18
152963,9.6270,2026-05-18
152964,8.5826,2026-05-18
152965,8.5823,2026-05-18
152966,8.3917,2026-05-18
152967,8.3918,2026-05-18
152968,10.0005,2026-05-18
152969,10.0002,2026-05-18
152970,9.8936,2026-05-18
152971,9.8933,2026-05-18
152972,9.8108,2026-05-18
152973,9.8110,2026-05-18
152974,9.7137,2026-05-18
152975,9.7154,2026-05-18
152976,10.2245,2026-05-18
152977,10.2253,2026-05-18
152978,10.1222,2026-05-18
152979,10.1216,2026-05-18
152980,19.1965,2026-05-18
152981,42.2145,2026-05-18
152982,9.2402,2026-05-18
152983,9.1442,2026-05-18
152985,9.2402,2026-05-18
152988,9.1442,2026-05-18
152990,11.4886,2026-05-18
152991,11.3732,2026-05-18
152992,11.2014,2026-05-18
152993,11.2014,2026-05-18
152994,11.1665,2026-05-18
152995,11.1665,2026-05-18
152996,11.1550,2026-05-18
152997,11.1550,2026-05-18
152998,11.1168,2026-05-18
152999,11.1168,2026-05-18
153000,10.6897,2026-05-18
153001,10.5772,2026-05-18
153002,8.6417,2026-05-18
153003,8.7293,2026-05-18
153004,19.1965,2026-05-18
153005,19.1037,2026-05-18
153006,19.1032,2026-05-18
153007,19.7620,2026-05-18
153008,19.7600,2026-05-18
153009,19.6060,2026-05-18
153010,19.5940,2026-05-18
153011,20.6935,2026-05-19
153012,9.7765,2026-05-18
153013,9.7765,2026-05-18
153014,9.8498,2026-05-18
153015,9.8498,2026-05-18
153021,1083.0777,2026-05-18
153022,11.5439,2026-05-18
153023,11.6263,2026-05-18
153024,9.1620,2026-05-18
153025,9.2281,2026-05-18
153026,14.1339,2026-05-18
153027,14.2366,2026-05-18
153028,8.6237,2026-05-18
153029,8.6869,2026-05-18
153030,11.1270,2026-05-18
153031,11.1273,2026-05-18
153032,11.0941,2026-05-18
153033,11.0941,2026-05-18
153034,11.1920,2026-05-18
153035,1098.4385,2026-05-18
153036,1096.1386,2026-05-18
153037,11.0800,2026-05-18
153038,10.8000,2026-05-18
153039,11.0800,2026-05-18
153040,10.8000,2026-05-18
153041,11.0719,2026-05-18
153042,10.9538,2026-05-18
153043,11.0719,2026-05-18
153044,10.9538,2026-05-18
153045,1085.7585,2026-05-18
153046,12.2500,2026-05-18
153047,12.4800,2026-05-18
153048,12.2600,2026-05-18
153049,12.4700,2026-05-18
153050,11.0742,2026-05-18
153051,11.0900,2026-05-18
153052,11.0900,2026-05-18
153053,11.0739,2026-05-18
153054,9.2882,2026-05-18
153055,9.4971,2026-05-18
153056,9.4971,2026-05-18
153057,9.4971,2026-05-18
153058,9.2882,2026-05-18
153059,9.2882,2026-05-18
153060,6.9612,2026-05-18
153061,6.9046,2026-05-18
153062,6.9046,2026-05-18
153063,6.9612,2026-05-18
153064,10.9124,2026-05-18
153065,10.8289,2026-05-18
153066,10.8289,2026-05-18
153067,10.9124,2026-05-18
153068,10.3300,2026-05-18
153069,10.3300,2026-05-18
153070,10.5100,2026-05-18
153071,10.5100,2026-05-18
153072,8.6310,2026-05-18
153073,8.6310,2026-05-18
153074,8.8410,2026-05-18
153075,8.8410,2026-05-18
153076,7.7993,2026-05-18
153077,7.6106,2026-05-18
153078,9.5901,2026-05-18
153079,9.5090,2026-05-18
153080,9.5086,2026-05-18
153081,9.5902,2026-05-18
153082,8.7400,2026-05-18
153083,8.9400,2026-05-18
153084,8.9400,2026-05-18
153085,8.7400,2026-05-18
153086,9.3681,2026-05-18
153087,9.3000,2026-05-18
153088,10.5611,2026-05-18
153089,10.6388,2026-05-18
153090,10.7900,2026-05-18
153091,10.6200,2026-05-18
153092,12.3900,2026-05-18
153093,12.1100,2026-05-18
153094,9.4200,2026-05-18
153095,9.2400,2026-05-18
153096,7.7166,2026-05-18
153097,7.7703,2026-05-18
153098,11.1920,2026-05-18
153099,10.9103,2026-05-18
153100,10.9029,2026-05-18
153101,10.2552,2026-05-18
153102,10.5729,2026-05-18
153103,10.2884,2026-05-18
153104,10.4988,2026-05-18
153105,10.1554,2026-05-18
153106,10.1491,2026-05-18
153107,10.0809,2026-05-18
153108,10.0808,2026-05-18
153109,8.9400,2026-05-18
153110,8.9400,2026-05-18
153111,8.7700,2026-05-18
153112,8.7700,2026-05-18
153113,9.3827,2026-05-18
153114,9.4720,2026-05-18
153115,11.0910,2026-05-18
153116,10.6400,2026-05-18
153117,10.8810,2026-05-18
153118,10.8820,2026-05-18
153119,10.6400,2026-05-18
153120,10.0200,2026-05-18
153121,10.2380,2026-05-18
153122,10.0200,2026-05-18
153123,10.2380,2026-05-18
153124,10.5300,2026-05-18
153125,10.5300,2026-05-18
153126,10.3200,2026-05-18
153127,10.3200,2026-05-18
153128,11.0910,2026-05-18
153129,11.0570,2026-05-18
153130,11.0570,2026-05-18
153131,10.1223,2026-05-18
153132,10.1223,2026-05-18
153133,10.0083,2026-05-18
153134,10.0083,2026-05-18
153135,10.1223,2026-05-18
153136,10.0083,2026-05-18
153137,12.8954,2026-05-18
153138,13.0160,2026-05-18
153139,10.6300,2026-05-18
153140,10.4500,2026-05-18
153141,10.4500,2026-05-18
153142,10.6200,2026-05-18
153143,10.6520,2026-05-18
153144,10.5780,2026-05-18
153145,10.5780,2026-05-18
153146,10.6520,2026-05-18
153147,10.9740,2026-05-18
153148,10.8950,2026-05-18
153149,10.8950,2026-05-18
153150,10.9730,2026-05-18
153151,9.6705,2026-05-18
153152,9.5166,2026-05-18
153153,9.5166,2026-05-18
153154,9.6706,2026-05-18
153155,10.3800,2026-05-18
153156,10.6260,2026-05-18
153157,10.6260,2026-05-18
153158,10.3800,2026-05-18
153159,10.1168,2026-05-18
153160,10.0354,2026-05-18
153161,10.1170,2026-05-18
153162,10.0354,2026-05-18
153169,10.7010,2026-05-18
153170,10.7010,2026-05-18
153171,10.9885,2026-05-18
153172,11.0560,2026-05-18
153173,11.0660,2026-05-18
153174,11.0359,2026-05-18
153175,11.0359,2026-05-18
153176,11.0238,2026-05-18
153177,10.9901,2026-05-18
153178,10.9901,2026-05-18
153179,11.0237,2026-05-18
153180,24.2149,2026-05-18
153181,10.7600,2026-05-18
153182,10.9300,2026-05-18
153183,10.7600,2026-05-18
153184,10.9300,2026-05-18
153185,10.8826,2026-05-18
153186,10.7426,2026-05-18
153187,11.0441,2026-05-18
153188,10.9038,2026-05-18
153189,9.9450,2026-05-18
153190,9.7260,2026-05-18
153191,10.7526,2026-05-18
153192,8.8420,2026-05-18
153193,8.8410,2026-05-18
153194,8.7960,2026-05-18
153195,8.7960,2026-05-18
153196,11.5800,2026-05-18
153197,11.5790,2026-05-18
153198,11.3430,2026-05-18
153199,11.3460,2026-05-18
153200,11.1670,2026-05-18
153201,11.4250,2026-05-18
153202,11.1670,2026-05-18
153203,11.4250,2026-05-18
153204,10.3077,2026-05-18
153205,10.0824,2026-05-18
153206,1041.5968,2026-05-18
153207,1041.5968,2026-05-18
153209,1030.4366,2026-05-18
153211,1030.4366,2026-05-18
153212,9.7280,2026-05-18
153213,9.8246,2026-05-18
153214,10.8518,2026-05-18
153215,10.6275,2026-05-18
153216,11.9385,2026-05-18
153217,11.9385,2026-05-18
153218,12.0355,2026-05-18
153219,12.0355,2026-05-18
153220,10.6940,2026-05-18
153221,10.6260,2026-05-18
153222,10.6260,2026-05-18
153223,10.6930,2026-05-18
153224,12.1130,2026-05-18
153225,12.3444,2026-05-18
153226,12.1130,2026-05-18
153227,12.3444,2026-05-18
153228,41.9827,2026-05-18
153229,31.3379,2026-05-18
153230,8.5301,2026-05-18
153231,8.5298,2026-05-18
153232,8.4689,2026-05-18
153233,8.4661,2026-05-18
153238,9.0200,2026-05-18
153239,9.1900,2026-05-18
153240,10.7467,2026-05-18
153241,10.7467,2026-05-18
