scheme_code,nav,nav_date
151694,12.4097,2026-04-22
151695,29.7329,2026-04-22
151700,12.3539,2026-04-09
151701,10.0000,2026-04-09
151702,10.0000,2026-04-09
151703,12.3170,2026-04-09
151708,12.9307,2026-04-22
151710,12.8173,2026-04-22
151711,12.8173,2026-04-22
151712,17.0062,2026-04-22
151713,17.0118,2026-04-22
151714,16.2515,2026-04-22
151715,16.2530,2026-04-22
151724,18.9270,2026-04-22
151725,18.6065,2026-04-22
151726,17.8568,2026-04-22
151727,18.1569,2026-04-22
151728,15.4939,2026-04-22
151729,15.2299,2026-04-22
151730,238.0237,2026-04-22
151731,31.5508,2026-04-22
151732,31.2065,2026-04-22
151737,146.6689,2026-04-22
151738,22.8546,2026-04-22
151739,23.1786,2026-04-22
151745,16.1010,2026-04-22
151746,15.5490,2026-04-22
151747,13.7318,2026-04-22
151748,26.5710,2026-04-22
151749,27.4520,2026-04-22
151750,27.4520,2026-04-22
151751,26.5710,2026-04-22
151752,13.0100,2026-04-22
151753,13.5300,2026-04-22
151754,12.5202,2026-04-22
151755,14.2571,2026-04-22
151756,12.9999,2026-04-22
151757,16.3789,2026-04-22
151758,15.6595,2026-04-22
151759,16.3671,2026-04-22
151760,15.6745,2026-04-22
151761,14.8337,2026-04-22
151762,15.0277,2026-04-22
151763,13.6984,2026-04-22
151764,13.8755,2026-04-22
151765,12.7885,2026-04-22
151766,12.7884,2026-04-22
151769,12.8717,2026-04-22
151770,12.8722,2026-04-22
151775,14.8483,2026-04-22
151776,15.7038,2026-04-22
151777,16.7132,2026-04-22
151778,15.8540,2026-04-22
151779,239.7895,2026-04-22
151780,14.5460,2026-04-22
151781,14.7500,2026-04-22
151782,14.7500,2026-04-22
151783,14.5460,2026-04-22
151784,10.4566,2026-04-22
151785,10.6534,2026-04-22
151786,10.6534,2026-04-22
151787,10.4565,2026-04-22
151788,18.9882,2026-04-22
151789,18.9867,2026-04-22
151790,19.8990,2026-04-22
151791,19.8768,2026-04-22
151792,12.3466,2026-04-22
151793,12.3466,2026-04-22
151794,12.2345,2026-04-22
151795,12.2345,2026-04-22
151796,15.4779,2026-04-22
151797,14.8105,2026-04-22
151798,15.4779,2026-04-22
151799,14.8105,2026-04-22
151802,13.4960,2026-04-22
151803,13.4960,2026-04-22
151804,13.9600,2026-04-22
151805,13.9600,2026-04-22
151810,14.7920,2026-04-22
151811,14.7910,2026-04-22
151812,14.2180,2026-04-22
151813,14.2070,2026-04-22
151814,16.7410,2026-04-22
151815,16.4431,2026-04-22
151816,15.2860,2026-04-22
151817,13.3340,2026-04-22
151818,14.6240,2026-04-22
151819,12.7660,2026-04-22
151820,32.0789,2026-04-22
151821,14.3700,2026-04-22
151822,14.0600,2026-04-22
151823,13.5100,2026-04-22
151824,14.9400,2026-04-22
151833,1209.1288,2026-04-22
151834,1034.9154,2026-04-22
151835,1034.6939,2026-04-22
151836,1035.7463,2026-04-22
151837,1203.2514,2026-04-22
151838,1034.9065,2026-04-22
151839,1033.8241,2026-04-22
151840,1034.0293,2026-04-22
151841,1034.0510,2026-04-22
151842,1034.8344,2026-04-22
151843,1033.1412,2026-04-22
151844,1033.4357,2026-04-22
151845,1034.1428,2026-04-22
151846,1033.1726,2026-04-22
151847,1033.1992,2026-04-22
151848,1033.8779,2026-04-22
151849,1185.3283,2026-04-22
151850,1033.4297,2026-04-22
151851,1183.6708,2026-04-22
151852,1032.8859,2026-04-22
151853,16.1246,2026-04-22
151854,16.1230,2026-04-22
151855,15.4127,2026-04-22
151856,15.4119,2026-04-22
151857,579.4738,2026-04-22
151862,10.3493,2026-04-22
151863,10.3492,2026-04-22
151864,10.3493,2026-04-22
151865,10.3492,2026-04-22
151878,14.9340,2026-04-22
151879,14.8190,2026-04-22
151880,15.0850,2026-04-22
151881,15.0850,2026-04-22
151882,12.4857,2026-04-22
151883,12.9602,2026-04-22
151884,12.4858,2026-04-22
151885,12.9602,2026-04-22
151886,80.4339,2026-04-22
151887,27.5151,2026-04-22
151888,90.6854,2026-04-22
151889,1223.0295,2026-04-22
151890,1223.0295,2026-04-22
151891,1203.1582,2026-04-22
151892,1045.5260,2026-04-22
151893,1203.1582,2026-04-22
151894,1036.1885,2026-04-22
151895,15.4310,2026-04-22
151896,15.4310,2026-04-22
151897,14.8620,2026-04-22
151898,14.8620,2026-04-22
151899,17.9080,2026-04-22
151900,17.3440,2026-04-22
151901,17.9080,2026-04-22
151902,17.3440,2026-04-22
151903,13.8900,2026-04-22
151904,14.4300,2026-04-22
151905,14.4300,2026-04-22
151906,13.8900,2026-04-22
151907,20.9861,2026-04-22
151908,1000.0000,2026-04-22
151909,16.1240,2026-04-22
151910,16.1240,2026-04-22
151911,16.3630,2026-04-22
151912,16.3630,2026-04-22
151913,14.8154,2026-04-22
151914,15.4351,2026-04-22
151915,14.9284,2026-04-22
151916,15.4391,2026-04-22
151917,13.1300,2026-04-22
151918,13.1300,2026-04-22
151919,12.6000,2026-04-22
151920,12.6000,2026-04-22
151927,1002.3248,2026-04-22
151928,1200.4816,2026-04-22
151930,1221.0889,2026-04-22
151932,1090.6857,2026-04-22
151935,52.8926,2026-04-22
151936,52.8926,2026-04-22
151937,58.2604,2026-04-22
151938,58.2603,2026-04-22
151949,22.0380,2026-04-22
151950,27.9719,2026-04-22
151951,20.8358,2026-04-22
151952,31.8294,2026-04-22
151953,21.4985,2026-04-22
151954,17.7310,2026-04-22
151955,15.1095,2026-04-22
151956,12.8099,2026-04-22
151959,16.2563,2026-04-22
151960,16.2566,2026-04-22
151961,134.9566,2026-04-23
151973,39.0197,2026-04-22
151974,41.2397,2026-04-22
151986,16.2199,2026-04-22
151988,19.3918,2026-04-22
151989,16.2199,2026-04-22
151990,19.3916,2026-04-22
151999,30.7241,2026-04-22
152000,27.2297,2026-04-22
152001,29.0135,2026-04-22
152002,32.7041,2026-04-22
152003,30.3764,2026-04-22
152004,34.3551,2026-04-22
152005,34.3481,2026-04-22
152006,30.3761,2026-04-22
152007,20.2129,2026-04-22
152008,22.3658,2026-04-22
152009,20.2131,2026-04-22
152010,22.3912,2026-04-22
152015,27.9712,2026-04-22
152016,25.7954,2026-04-22
152017,25.7955,2026-04-22
152018,27.9990,2026-04-22
152019,30.4390,2026-04-22
152020,30.4383,2026-04-22
152021,33.3991,2026-04-22
152022,33.4154,2026-04-22
152023,31.5474,2026-04-22
152024,31.5570,2026-04-22
152025,28.6251,2026-04-22
152026,28.6256,2026-04-22
152027,14.1812,2026-04-22
152028,14.6927,2026-04-22
152030,14.1812,2026-04-22
152032,14.6927,2026-04-22
152033,14.6047,2026-04-22
152034,14.1019,2026-04-22
152035,14.6047,2026-04-22
152036,14.1019,2026-04-22
152037,12.9240,2026-04-22
152038,12.7420,2026-04-22
152039,12.9250,2026-04-22
152040,12.7420,2026-04-22
152041,10.3252,2026-04-22
152042,10.3286,2026-04-22
152043,10.1499,2026-04-22
152044,10.1489,2026-04-22
152045,16.0810,2026-04-22
152046,15.3784,2026-04-22
152047,13.1333,2026-04-22
152048,13.8116,2026-04-22
152050,223.7685,2026-04-22
152051,13.7249,2026-04-22
152052,13.0859,2026-04-22
152053,16.0642,2026-04-22
152054,14.4759,2026-04-22
152055,15.8332,2026-04-22
152056,16.6242,2026-04-22
152057,11.2310,2026-04-22
152058,11.2310,2026-04-22
152059,11.5910,2026-04-22
152060,11.5910,2026-04-22
152061,11.9558,2026-04-22
152062,12.1728,2026-04-22
152063,15.8040,2026-04-22
152064,16.4600,2026-04-22
152065,15.8890,2026-04-22
152066,15.2570,2026-04-22
152067,9.9053,2026-04-22
152068,9.9001,2026-04-22
152069,9.5035,2026-04-22
152070,9.5021,2026-04-22
152071,15.7200,2026-04-22
152072,15.0940,2026-04-22
152073,13.1842,2026-04-22
152074,12.6873,2026-04-22
152075,12.6873,2026-04-22
152076,13.1842,2026-04-22
152077,11.9720,2026-04-22
152078,11.7560,2026-04-22
152079,11.7560,2026-04-22
152080,11.9720,2026-04-22
152081,18.4520,2026-04-22
152082,18.4520,2026-04-22
152083,17.8950,2026-04-22
152084,17.8950,2026-04-22
152086,10.3825,2026-04-22
152087,10.7631,2026-04-22
152088,10.3825,2026-04-22
152089,10.7631,2026-04-22
152090,17.5191,2026-04-22
152091,17.2903,2026-04-22
152092,13.7541,2026-04-22
152093,15.7202,2026-04-22
152094,15.7202,2026-04-22
152095,15.1190,2026-04-22
152096,15.1190,2026-04-22
152097,80.4774,2026-04-22
152098,12.1920,2026-04-22
152099,12.1921,2026-04-22
152100,12.1152,2026-04-22
152101,12.1151,2026-04-22
152102,13.0360,2026-04-22
152103,12.5010,2026-04-22
152104,13.0270,2026-04-22
152105,12.5020,2026-04-22
152106,23.4096,2026-04-22
152107,12.8700,2026-04-22
152108,12.4000,2026-04-22
152109,11.8602,2026-04-22
152110,11.7579,2026-04-22
152111,0.0000,2026-04-22
152112,0.0000,2026-04-22
152113,0.0000,2026-04-22
152114,0.0000,2026-04-22
152116,1085.9625,2026-04-22
152119,0.0000,2026-04-22
152120,0.0000,2026-04-22
152121,0.0000,2026-04-22
152122,0.0000,2026-04-22
152125,13.7538,2026-04-22
152126,13.5165,2026-04-22
152127,13.5158,2026-04-22
152128,13.3942,2026-04-22
152129,13.0703,2026-04-22
152130,12.9338,2026-04-22
152131,12.6033,2026-04-22
152132,13.4220,2026-04-22
152133,12.9290,2026-04-22
152134,25.4901,2026-04-22
152135,15.1900,2026-04-22
152136,14.6600,2026-04-22
152137,14.6700,2026-04-22
152138,15.2000,2026-04-22
152139,12.5984,2026-04-22
152140,12.5984,2026-04-22
152142,12.5837,2026-04-22
152144,12.5825,2026-04-22
152145,12.9173,2026-04-22
152147,12.9008,2026-04-22
152149,12.9008,2026-04-22
152150,12.9173,2026-04-22
152151,1000.0000,2026-04-22
152152,1158.6864,2026-04-22
152153,1157.2434,2026-04-22
152154,1000.0000,2026-04-22
152155,32.0660,2026-04-22
152156,14.0945,2026-04-22
152157,14.1178,2026-04-22
152158,15.1900,2026-04-22
152159,15.1900,2026-04-22
152160,14.6700,2026-04-22
152161,14.6700,2026-04-22
152162,11.9525,2026-04-22
152163,11.9525,2026-04-22
152164,10.9754,2026-04-22
152165,11.7930,2026-04-22
152166,11.7930,2026-04-22
152167,10.9055,2026-04-22
152168,1000.0000,2026-04-22
152169,13.9690,2026-04-22
152170,13.4380,2026-04-22
152171,13.4360,2026-04-22
152172,13.9670,2026-04-22
152177,13.5202,2026-04-22
152178,13.5120,2026-04-22
152179,13.2981,2026-04-22
152180,13.2979,2026-04-22
152181,23.5551,2026-04-22
152182,23.5551,2026-04-22
152183,23.7695,2026-04-22
152184,23.7695,2026-04-22
152185,10.2000,2026-04-22
152186,10.5800,2026-04-22
152187,10.2000,2026-04-22
152188,10.5900,2026-04-22
152189,14.7708,2026-04-22
152190,14.3180,2026-04-22
152191,14.2726,2026-04-22
152192,14.7559,2026-04-22
152193,150.8684,2026-04-22
152194,11.8450,2026-04-22
152195,11.8450,2026-04-22
152196,11.4230,2026-04-22
152197,11.4230,2026-04-22
152199,10.0909,2026-04-22
152200,10.1016,2026-04-22
152202,15.0800,2026-04-22
152203,14.6000,2026-04-22
152204,15.0800,2026-04-22
152205,14.6000,2026-04-22
152206,14.9010,2026-04-22
152207,12.5530,2026-04-22
152208,14.3840,2026-04-22
152209,13.1760,2026-04-22
152212,245.9069,2026-04-22
152213,13.7350,2026-04-22
152214,14.2730,2026-04-22
152215,14.2720,2026-04-22
152216,13.7300,2026-04-22
152217,12.3200,2026-04-22
152218,10.7200,2026-04-22
152219,12.7000,2026-04-22
152220,12.7000,2026-04-22
152225,13.2490,2026-04-22
152226,13.7500,2026-04-22
152231,146.1939,2026-04-22
152232,14.2286,2026-04-22
152234,14.2289,2026-04-22
152235,14.6801,2026-04-22
152237,14.6802,2026-04-22
152238,12.1739,2026-04-22
152239,12.1740,2026-04-22
152240,12.1877,2026-04-22
152241,12.1869,2026-04-22
152242,10.3700,2026-04-22
152243,11.1438,2026-04-22
152244,11.1438,2026-04-22
152245,10.9652,2026-04-22
152254,12.8332,2026-04-22
152255,14.6741,2026-04-22
152256,14.1697,2026-04-22
152257,14.6696,2026-04-22
152258,14.1675,2026-04-22
152263,12.0871,2026-04-22
152264,12.0870,2026-04-22
152265,11.8939,2026-04-22
152266,11.8934,2026-04-22
152267,11.9357,2026-04-22
152268,11.8696,2026-04-22
152269,11.8698,2026-04-22
152270,11.9353,2026-04-22
152273,12.8323,2026-04-22
152274,12.2957,2026-04-22
152276,12.2957,2026-04-22
152284,14.6658,2026-04-22
152285,23.9396,2026-04-22
152286,22.9267,2026-04-22
152287,23.1917,2026-04-22
152288,23.1917,2026-04-22
152289,23.1917,2026-04-22
152290,22.9267,2026-04-22
152291,22.9267,2026-04-22
152292,32.0302,2026-04-22
152293,32.3872,2026-04-22
152294,32.3872,2026-04-22
152295,32.3872,2026-04-22
152296,32.0302,2026-04-22
152297,32.0302,2026-04-22
152298,11.5968,2026-04-22
152299,10.0000,2026-04-22
152300,11.1347,2026-04-22
152301,10.0000,2026-04-22
152306,145.9876,2026-04-22
152307,11.7230,2026-04-22
152308,10.8190,2026-04-22
152309,11.1120,2026-04-22
152310,12.1180,2026-04-22
152311,13.2386,2026-04-22
152312,13.6996,2026-04-22
152313,13.2386,2026-04-22
152314,13.6996,2026-04-22
152315,13.2386,2026-04-22
152316,13.6996,2026-04-22
152321,13.2230,2026-04-22
152322,12.7310,2026-04-22
152323,13.5180,2026-04-22
152324,14.4117,2026-04-22
152325,13.0649,2026-04-22
152326,13.9291,2026-04-22
152327,113.7188,2026-04-22
152328,11.3364,2026-04-22
152329,11.4367,2026-04-22
152330,11.4367,2026-04-22
152331,11.3364,2026-04-22
152336,9.6735,2026-04-22
152337,9.3473,2026-04-22
152338,9.3436,2026-04-22
152339,9.6781,2026-04-22
152344,13.9100,2026-04-22
152345,13.9090,2026-04-22
152346,13.4220,2026-04-22
152347,13.4280,2026-04-22
152348,13.8930,2026-04-22
152349,14.4370,2026-04-22
152350,90.8377,2026-04-22
152351,12.5145,2026-04-22
152352,13.4974,2026-04-22
152353,12.0223,2026-04-22
152354,13.8838,2026-04-22
152355,318.3396,2026-04-22
152356,249.1933,2026-04-22
152357,57.8153,2026-04-22
152358,12.8100,2026-04-22
152359,12.8100,2026-04-22
152361,12.5100,2026-04-22
152363,12.5100,2026-04-22
152364,10.5923,2026-04-22
152365,10.6989,2026-04-22
152366,10.5924,2026-04-22
152367,10.6988,2026-04-22
152368,64.7813,2026-04-22
152369,26.0555,2026-04-22
152370,12.1241,2026-04-22
152371,12.1233,2026-04-22
152372,11.9924,2026-04-22
152373,11.9923,2026-04-22
152378,13.4741,2026-04-22
152379,12.3008,2026-04-22
152380,13.8741,2026-04-22
152381,13.5234,2026-04-22
152382,12.6600,2026-04-22
152383,12.1900,2026-04-22
152384,11.4900,2026-04-22
152385,11.3000,2026-04-22
152386,12.2800,2026-04-22
152387,12.1228,2026-04-22
152388,12.1228,2026-04-22
152389,12.2800,2026-04-22
152390,8.3140,2026-04-22
152391,8.2025,2026-04-22
152392,8.3140,2026-04-22
152393,8.2025,2026-04-22
152395,12.4356,2026-04-22
152396,12.7119,2026-04-22
152398,12.4344,2026-04-22
152399,12.7079,2026-04-22
152404,60.5015,2026-04-22
152405,12.4310,2026-04-22
152406,12.0460,2026-04-22
152407,12.0460,2026-04-22
152408,12.4310,2026-04-22
152409,11.6100,2026-04-22
152410,11.6100,2026-04-22
152411,11.2900,2026-04-22
152412,11.2900,2026-04-22
152413,10.7305,2026-04-22
152414,10.7302,2026-04-22
152415,11.0647,2026-04-22
152416,11.0712,2026-04-22
152417,11.5483,2026-04-22
152418,11.2805,2026-04-22
152419,11.2807,2026-04-22
152420,11.5480,2026-04-22
152421,10.8443,2026-04-22
152422,10.9773,2026-04-22
152423,10.8440,2026-04-22
152424,10.9773,2026-04-22
152429,10.2462,2026-04-22
152430,10.3543,2026-04-22
152431,11.1262,2026-04-22
152433,10.9978,2026-04-22
152434,10.9846,2026-04-22
152436,11.1308,2026-04-22
152437,11.9127,2026-04-22
152438,11.9127,2026-04-22
152439,11.4828,2026-04-22
152440,11.4828,2026-04-22
152441,13.5422,2026-04-22
152443,14.0146,2026-04-22
152444,12.7206,2026-04-22
152445,13.1863,2026-04-22
152447,13.0000,2026-04-22
152448,12.9900,2026-04-22
152449,13.3800,2026-04-22
152450,13.3800,2026-04-22
152455,44.1301,2026-04-22
152456,9.7780,2026-04-22
152457,9.6770,2026-04-22
152458,9.6790,2026-04-22
152459,9.7800,2026-04-22
152460,9.9450,2026-04-22
152461,9.9460,2026-04-22
152462,10.2590,2026-04-22
152463,10.2580,2026-04-22
152464,11.6195,2026-04-22
152467,10.2081,2026-04-22
152468,11.6958,2026-04-22
152469,10.4590,2026-04-22
152470,13.0846,2026-04-22
152471,13.0846,2026-04-22
152472,12.6796,2026-04-22
152473,12.5519,2026-04-22
152474,12.3200,2026-04-22
152475,11.9100,2026-04-22
152476,23.7745,2026-04-22
152481,12.1439,2026-04-22
152482,12.2822,2026-04-22
152483,12.2821,2026-04-22
152484,12.1434,2026-04-22
152489,10.9194,2026-04-22
152490,10.9196,2026-04-22
152491,10.9869,2026-04-22
152492,10.9872,2026-04-22
152509,11.7700,2026-04-22
152510,11.3900,2026-04-22
152511,11.7700,2026-04-22
152512,11.3900,2026-04-22
152517,10.1151,2026-04-22
152518,11.0780,2026-04-22
152519,10.2951,2026-04-22
152520,11.1730,2026-04-22
152521,9.0088,2026-04-22
152522,8.9198,2026-04-22
152527,12.4446,2026-04-22
152528,12.4577,2026-04-22
152529,12.4577,2026-04-22
152530,12.4446,2026-04-22
152535,9.0521,2026-04-22
152536,8.9174,2026-04-22
152537,11.9900,2026-04-22
152538,11.6000,2026-04-22
152539,11.9900,2026-04-22
152540,11.6000,2026-04-22
152541,80.2294,2026-04-22
152546,16.7391,2026-04-22
152555,1123.0614,2026-04-22
152556,11.8351,2026-04-22
152557,11.9925,2026-04-22
152558,11.9925,2026-04-22
152559,11.9925,2026-04-22
152560,11.8351,2026-04-22
152561,11.8351,2026-04-22
152562,12.9276,2026-04-22
152563,12.9276,2026-04-22
152564,13.0985,2026-04-22
152565,13.0985,2026-04-22
152566,13.0985,2026-04-22
152567,12.9276,2026-04-22
152568,8.1260,2026-04-22
152569,8.1260,2026-04-22
152570,8.2384,2026-04-22
152571,8.2384,2026-04-22
152572,8.2384,2026-04-22
152573,8.1260,2026-04-22
152574,12.3055,2026-04-22
152575,12.3055,2026-04-22
152576,12.3055,2026-04-22
152577,12.4695,2026-04-22
152578,12.4695,2026-04-22
152579,12.4695,2026-04-22
152580,1000.4999,2026-04-22
152582,11.2300,2026-04-22
152583,11.2300,2026-04-22
152584,11.6200,2026-04-22
152585,11.6000,2026-04-22
152586,8.4800,2026-04-22
152587,8.2300,2026-04-22
152588,11.7889,2026-04-22
152589,11.7889,2026-04-22
152590,11.6359,2026-04-22
152591,11.6359,2026-04-22
152592,11.6359,2026-04-22
152593,11.7889,2026-04-22
152594,10.9621,2026-04-22
152595,10.9621,2026-04-22
152596,10.8149,2026-04-22
152597,10.8149,2026-04-22
152598,10.9621,2026-04-22
152599,10.8149,2026-04-22
152600,11.4560,2026-04-22
152601,11.2110,2026-04-22
152602,11.2110,2026-04-22
152603,11.4560,2026-04-22
152604,12.9620,2026-04-22
152605,12.5770,2026-04-22
152606,13.4020,2026-04-22
152607,13.8130,2026-04-22
152612,9.5690,2026-04-22
152613,9.5691,2026-04-22
152614,9.8710,2026-04-22
152615,9.8712,2026-04-22
152616,9.7621,2026-04-22
152617,9.6236,2026-04-22
152618,9.6236,2026-04-22
152619,9.7621,2026-04-22
152620,11.0782,2026-04-22
152625,11.2530,2026-04-22
152626,11.6196,2026-04-22
152627,11.2530,2026-04-22
152628,11.6196,2026-04-22
152629,11.7535,2026-04-22
152630,11.5661,2026-04-22
152631,11.7536,2026-04-22
152632,11.5665,2026-04-22
152633,10.2206,2026-04-22
152634,49.6908,2026-04-22
152635,10.2194,2026-04-22
152636,10.3370,2026-04-22
152637,10.3370,2026-04-22
152638,1078.3479,2026-04-22
152639,12.5691,2026-04-22
152640,12.2168,2026-04-22
152641,12.5691,2026-04-22
152642,12.2168,2026-04-22
152643,13.0280,2026-04-22
152644,13.4880,2026-04-22
152645,10.0240,2026-04-22
152646,10.0230,2026-04-22
152647,9.9220,2026-04-22
152648,9.9270,2026-04-22
152649,11.9771,2026-04-22
152650,12.1597,2026-04-22
152651,12.4566,2026-04-22
152652,12.2738,2026-04-22
152653,11.5756,2026-04-22
152654,11.7179,2026-04-22
152655,11.7365,2026-04-22
152656,11.4913,2026-04-22
152657,11.7369,2026-04-22
152658,11.4911,2026-04-22
152659,11.4643,2026-04-22
152660,11.4095,2026-04-22
152661,11.4095,2026-04-22
152662,11.4649,2026-04-22
152663,10.6715,2026-04-22
152664,10.5465,2026-04-22
152665,10.6715,2026-04-22
152666,10.5465,2026-04-22
152667,10.5709,2026-04-22
152668,11.1163,2026-04-22
152669,10.1212,2026-04-22
152670,10.4187,2026-04-22
152671,10.1212,2026-04-22
152672,10.4187,2026-04-22
152673,10.5248,2026-04-22
152674,10.2274,2026-04-22
152675,10.2274,2026-04-22
152676,10.5248,2026-04-22
152677,10.5248,2026-04-22
152678,10.2274,2026-04-22
152679,11.7300,2026-04-22
152680,11.7300,2026-04-22
152681,11.4000,2026-04-22
152682,11.3900,2026-04-22
152683,57.3705,2026-04-22
152684,10.1400,2026-04-22
152685,10.1300,2026-04-22
152686,9.8700,2026-04-22
152687,9.8600,2026-04-22
152688,10.4600,2026-04-22
152689,10.3600,2026-04-22
152690,10.2100,2026-04-22
152691,10.1000,2026-04-22
152692,9.8951,2026-04-22
152693,9.1230,2026-04-22
152694,10.4811,2026-04-22
152695,9.8563,2026-04-22
152696,10.5613,2026-04-22
152697,10.8365,2026-04-22
152698,10.8365,2026-04-22
152699,10.5613,2026-04-22
152700,9.8200,2026-04-22
152702,10.0700,2026-04-22
152703,9.8200,2026-04-22
152704,10.0710,2026-04-22
152710,9.1453,2026-04-22
152711,11.5830,2026-04-22
152712,11.7312,2026-04-22
152713,10.2442,2026-04-22
152714,10.1522,2026-04-22
152715,30.2274,2026-04-22
152716,10.0575,2026-04-22
152717,9.9410,2026-04-22
152718,8.9190,2026-04-22
152719,8.9250,2026-04-22
152720,8.8510,2026-04-22
152721,8.8430,2026-04-22
152722,8.8928,2026-04-22
152723,9.1453,2026-04-22
152724,8.8928,2026-04-22
152725,241.2875,2026-04-22
152726,11.4900,2026-04-22
152727,11.4900,2026-04-22
152728,11.7400,2026-04-22
152729,11.7400,2026-04-22
152730,9.8961,2026-04-22
152731,10.0547,2026-04-22
152732,111.9761,2026-04-22
152733,26.1699,2026-04-22
152734,26.1738,2026-04-22
152735,26.3375,2026-04-22
152736,26.3375,2026-04-22
152737,10.5002,2026-04-22
152738,10.2387,2026-04-22
152739,10.5002,2026-04-22
152740,10.2387,2026-04-22
152741,1101.1372,2026-04-22
152742,8.6755,2026-04-22
152743,8.6755,2026-04-22
152744,8.6755,2026-04-22
152745,8.5718,2026-04-22
152746,8.5718,2026-04-22
152747,8.5718,2026-04-22
152748,11.6625,2026-04-22
152749,32.9210,2026-04-22
152750,9.7873,2026-04-22
152751,9.9041,2026-04-22
152752,10.0120,2026-04-22
152753,10.0120,2026-04-22
152754,10.1240,2026-04-22
152755,10.1240,2026-04-22
152756,10.5900,2026-04-22
152757,10.5900,2026-04-22
152758,10.3100,2026-04-22
152759,10.3200,2026-04-22
152760,11.0599,2026-04-22
152761,10.7940,2026-04-22
152762,11.0593,2026-04-22
152763,10.7941,2026-04-22
152764,30.1337,2026-04-22
152765,10.3750,2026-04-22
152766,10.3750,2026-04-22
152767,10.4820,2026-04-22
152768,10.4820,2026-04-22
152769,12.9586,2026-04-22
152770,9.2352,2026-04-22
152771,9.2356,2026-04-22
152772,9.1688,2026-04-22
152773,9.1687,2026-04-22
152774,9.1939,2026-04-22
152775,9.1943,2026-04-22
152776,9.3653,2026-04-22
152777,9.3653,2026-04-22
152778,9.8315,2026-04-22
152779,9.7528,2026-04-22
152780,10.0230,2026-04-22
152781,10.2760,2026-04-22
152782,10.0230,2026-04-22
152783,10.2760,2026-04-22
152784,12.3600,2026-04-22
152785,12.1300,2026-04-22
152786,12.1300,2026-04-22
152787,12.3600,2026-04-22
152788,9.3600,2026-04-22
152789,9.3600,2026-04-22
152790,9.1800,2026-04-22
152791,9.1800,2026-04-22
152792,11.0331,2026-04-22
152793,11.1801,2026-04-22
152794,11.2089,2026-04-22
152795,11.2090,2026-04-22
152796,11.4689,2026-04-22
152797,11.4682,2026-04-22
152798,12.8014,2026-04-22
152799,12.8019,2026-04-22
152800,12.6471,2026-04-22
152801,12.6447,2026-04-22
152802,109.9311,2026-04-22
152803,9.2100,2026-04-22
152804,9.0000,2026-04-22
152805,9.2100,2026-04-22
152806,9.0000,2026-04-22
152807,9.4831,2026-04-22
152808,9.4831,2026-04-22
152809,9.7261,2026-04-22
152810,9.7261,2026-04-22
152811,16.1689,2026-04-22
152812,90.0237,2026-04-22
152813,9.1335,2026-04-22
152814,9.2378,2026-04-22
152815,10.1700,2026-04-22
152816,9.9000,2026-04-22
152817,10.1700,2026-04-22
152818,9.9000,2026-04-22
152821,9.6435,2026-04-22
152822,9.3823,2026-04-22
152823,9.6435,2026-04-22
152824,9.3823,2026-04-22
152825,11.2379,2026-04-22
152826,10.6435,2026-04-22
152827,10.7106,2026-04-22
152828,11.1545,2026-04-22
152829,10.0608,2026-04-22
152830,9.8464,2026-04-22
152831,10.0607,2026-04-22
152832,9.8464,2026-04-22
152833,8.6952,2026-04-22
152834,8.6005,2026-04-22
152835,8.6005,2026-04-22
152836,8.6952,2026-04-22
152837,8.6952,2026-04-22
152838,8.6005,2026-04-22
152839,9.4221,2026-04-22
152840,9.3389,2026-04-22
152841,9.3389,2026-04-22
152842,9.4221,2026-04-22
152843,9.8989,2026-04-22
152844,10.0286,2026-04-22
152845,89.4173,2026-04-22
152846,98.2488,2026-04-22
152847,8.6600,2026-04-22
152848,8.4600,2026-04-22
152849,11.2170,2026-04-22
152850,11.0820,2026-04-22
152851,11.0145,2026-04-22
152852,10.5063,2026-04-22
152853,10.9257,2026-04-22
152854,10.4339,2026-04-22
152855,10.1005,2026-04-22
152856,9.9885,2026-04-22
152857,57.3779,2026-04-22
152858,8.8285,2026-04-22
152859,8.9015,2026-04-22
152860,9.1100,2026-04-22
152861,8.8900,2026-04-22
152862,8.8900,2026-04-22
152863,9.1100,2026-04-22
152864,10.0665,2026-04-22
152865,9.9844,2026-04-22
152866,11.2785,2026-04-22
152867,11.2785,2026-04-22
152868,11.3152,2026-04-22
152869,11.3169,2026-04-22
152870,8.1650,2026-04-22
152871,8.0820,2026-04-22
152872,8.0820,2026-04-22
152873,8.1660,2026-04-22
152874,51.7891,2026-04-22
152875,8.1130,2026-04-22
152876,8.0248,2026-04-22
152877,9.6660,2026-04-22
152878,9.9000,2026-04-22
152879,9.9000,2026-04-22
152880,9.6660,2026-04-22
152881,8.1493,2026-04-22
152882,8.0705,2026-04-22
152883,8.0705,2026-04-22
152884,8.1493,2026-04-22
152885,11.2187,2026-04-22
152886,11.2187,2026-04-22
152887,11.2766,2026-04-22
152888,11.2765,2026-04-22
152889,9.9954,2026-04-22
152890,9.9215,2026-04-22
152891,108.7392,2026-04-22
152892,0.0000,2026-04-22
152893,0.0000,2026-04-22
152894,0.0000,2026-04-22
152895,0.0000,2026-04-22
152896,0.0000,2026-04-22
152897,0.0000,2026-04-22
152898,0.0000,2026-04-22
152899,0.0000,2026-04-22
152900,0.0000,2026-04-22
152901,0.0000,2026-04-22
