scheme_code,nav,nav_date
151840,1034.0649,2026-04-29
151841,1034.8485,2026-04-29
151842,1035.6318,2026-04-29
151843,1033.1412,2026-04-29
151844,1033.4277,2026-04-29
151845,1035.1383,2026-04-29
151846,1033.1166,2026-04-29
151847,1034.1969,2026-04-29
151848,1034.8621,2026-04-29
151849,1186.4664,2026-04-29
151850,1034.4203,2026-04-29
151851,1184.7958,2026-04-29
151852,1032.8859,2026-04-29
151853,16.0136,2026-04-29
151854,16.0121,2026-04-29
151855,15.3019,2026-04-29
151856,15.3011,2026-04-29
151857,562.0039,2026-04-29
151862,10.3602,2026-04-29
151863,10.3602,2026-04-29
151864,10.3602,2026-04-29
151865,10.3602,2026-04-29
151878,14.9030,2026-04-29
151879,14.7890,2026-04-29
151880,15.0560,2026-04-29
151881,15.0560,2026-04-29
151882,12.3757,2026-04-29
151883,12.8491,2026-04-29
151884,12.3758,2026-04-29
151885,12.8491,2026-04-29
151886,79.4108,2026-04-29
151887,26.8208,2026-04-29
151888,86.7200,2026-04-29
151889,1222.7593,2026-04-29
151890,1222.7593,2026-04-29
151891,1202.7427,2026-04-29
151892,1045.1650,2026-04-29
151893,1202.7427,2026-04-29
151894,1035.9595,2026-04-29
151895,15.3100,2026-04-29
151896,15.3100,2026-04-29
151897,14.7410,2026-04-29
151898,14.7410,2026-04-29
151899,17.6400,2026-04-29
151900,17.0810,2026-04-29
151901,17.6400,2026-04-29
151902,17.0810,2026-04-29
151903,13.8200,2026-04-29
151904,14.3700,2026-04-29
151905,14.3700,2026-04-29
151906,13.8200,2026-04-29
151907,20.9115,2026-04-29
151908,1000.0000,2026-04-29
151909,15.9530,2026-04-29
151910,15.9530,2026-04-29
151911,16.1900,2026-04-29
151912,16.1900,2026-04-29
151913,15.1081,2026-04-29
151914,15.7444,2026-04-29
151915,15.2233,2026-04-29
151916,15.7485,2026-04-29
151917,13.1200,2026-04-29
151918,13.1200,2026-04-29
151919,12.5900,2026-04-29
151920,12.5900,2026-04-29
151927,1002.3248,2026-04-29
151928,1201.4770,2026-04-29
151930,1222.1171,2026-04-29
151932,1091.6040,2026-04-29
151935,52.2746,2026-04-29
151936,52.2747,2026-04-29
151937,57.5858,2026-04-29
151938,57.5857,2026-04-29
151949,22.0496,2026-04-29
151950,27.9866,2026-04-29
151951,20.8468,2026-04-29
151952,31.8522,2026-04-29
151953,21.5139,2026-04-29
151954,17.7437,2026-04-29
151955,15.0826,2026-04-29
151956,12.7871,2026-04-29
151959,16.2298,2026-04-29
151960,16.2301,2026-04-29
151961,134.5271,2026-04-30
151973,37.9998,2026-04-29
151974,40.1638,2026-04-29
151986,16.1745,2026-04-29
151988,19.3390,2026-04-29
151989,16.1746,2026-04-29
151990,19.3388,2026-04-29
151999,30.5356,2026-04-29
152000,27.0570,2026-04-29
152001,28.8295,2026-04-29
152002,32.5036,2026-04-29
152003,30.6741,2026-04-29
152004,34.7007,2026-04-29
152005,34.6936,2026-04-29
152006,30.6738,2026-04-29
152007,19.9480,2026-04-29
152008,22.0774,2026-04-29
152009,19.9482,2026-04-29
152010,22.1027,2026-04-29
152015,27.8456,2026-04-29
152016,25.6734,2026-04-29
152017,25.6735,2026-04-29
152018,27.8734,2026-04-29
152019,30.1641,2026-04-29
152020,30.1635,2026-04-29
152021,33.1069,2026-04-29
152022,33.1232,2026-04-29
152023,32.3251,2026-04-29
152024,32.3350,2026-04-29
152025,29.3236,2026-04-29
152026,29.3240,2026-04-29
152027,14.2391,2026-04-29
152028,14.7565,2026-04-29
152030,14.2391,2026-04-29
152032,14.7565,2026-04-29
152033,14.3651,2026-04-29
152034,13.8674,2026-04-29
152035,14.3651,2026-04-29
152036,13.8674,2026-04-29
152037,12.7180,2026-04-29
152038,12.5380,2026-04-29
152039,12.7190,2026-04-29
152040,12.5380,2026-04-29
152041,9.9219,2026-04-29
152042,9.9252,2026-04-29
152043,9.7522,2026-04-29
152044,9.7513,2026-04-29
152045,16.1019,2026-04-29
152046,15.3938,2026-04-29
152047,13.1464,2026-04-29
152048,13.8295,2026-04-29
152050,224.0066,2026-04-29
152051,13.6548,2026-04-29
152052,13.0154,2026-04-29
152053,15.9035,2026-04-29
152054,14.3311,2026-04-29
152055,15.6781,2026-04-29
152056,16.4614,2026-04-29
152057,10.9320,2026-04-29
152058,10.9320,2026-04-29
152059,11.2850,2026-04-29
152060,11.2850,2026-04-29
152061,11.8015,2026-04-29
152062,12.0171,2026-04-29
152063,15.7600,2026-04-29
152064,16.4140,2026-04-29
152065,15.8410,2026-04-29
152066,15.2110,2026-04-29
152067,10.0720,2026-04-29
152068,10.0667,2026-04-29
152069,9.6605,2026-04-29
152070,9.6591,2026-04-29
152071,15.6770,2026-04-29
152072,15.0480,2026-04-29
152073,13.1638,2026-04-29
152074,12.6639,2026-04-29
152075,12.6639,2026-04-29
152076,13.1638,2026-04-29
152077,11.9830,2026-04-29
152078,11.7650,2026-04-29
152079,11.7650,2026-04-29
152080,11.9830,2026-04-29
152081,18.8150,2026-04-29
152082,18.8150,2026-04-29
152083,18.2430,2026-04-29
152084,18.2430,2026-04-29
152086,10.3507,2026-04-29
152087,10.7328,2026-04-29
152088,10.3507,2026-04-29
152089,10.7328,2026-04-29
152090,17.3700,2026-04-29
152091,17.1414,2026-04-29
152092,13.6882,2026-04-29
152093,15.7100,2026-04-29
152094,15.7100,2026-04-29
152095,15.1051,2026-04-29
152096,15.1051,2026-04-29
152097,79.4531,2026-04-29
152098,12.1283,2026-04-29
152099,12.1284,2026-04-29
152100,12.0514,2026-04-29
152101,12.0513,2026-04-29
152102,13.0050,2026-04-29
152103,12.4670,2026-04-29
152104,12.9960,2026-04-29
152105,12.4680,2026-04-29
152106,23.2900,2026-04-29
152107,12.7300,2026-04-29
152108,12.2600,2026-04-29
152109,11.8700,2026-04-29
152110,11.7669,2026-04-29
152111,0.0000,2026-04-29
152112,0.0000,2026-04-29
152113,0.0000,2026-04-29
152114,0.0000,2026-04-29
152116,1086.9935,2026-04-29
152119,0.0000,2026-04-29
152120,0.0000,2026-04-29
152121,0.0000,2026-04-29
152122,0.0000,2026-04-29
152125,13.6878,2026-04-29
152126,13.4506,2026-04-29
152127,13.4499,2026-04-29
152128,13.5397,2026-04-29
152129,13.2124,2026-04-29
152130,13.0712,2026-04-29
152131,12.7372,2026-04-29
152132,13.3690,2026-04-29
152133,12.8750,2026-04-29
152134,25.2512,2026-04-29
152135,15.1300,2026-04-29
152136,14.6000,2026-04-29
152137,14.6100,2026-04-29
152138,15.1500,2026-04-29
152139,12.7272,2026-04-29
152140,12.7272,2026-04-29
152142,12.7122,2026-04-29
152144,12.7110,2026-04-29
152145,12.9936,2026-04-29
152147,12.9769,2026-04-29
152149,12.9770,2026-04-29
152150,12.9936,2026-04-29
152151,1000.0000,2026-04-29
152152,1159.7682,2026-04-29
152153,1158.3137,2026-04-29
152154,1000.0000,2026-04-29
152155,30.8175,2026-04-29
152156,14.0440,2026-04-29
152157,14.0679,2026-04-29
152158,14.9200,2026-04-29
152159,14.9200,2026-04-29
152160,14.4100,2026-04-29
152161,14.4100,2026-04-29
152162,11.9317,2026-04-29
152163,11.9317,2026-04-29
152164,10.9564,2026-04-29
152165,11.7713,2026-04-29
152166,11.7713,2026-04-29
152167,10.8854,2026-04-29
152168,1000.0000,2026-04-29
152169,13.9790,2026-04-29
152170,13.4430,2026-04-29
152171,13.4410,2026-04-29
152172,13.9770,2026-04-29
152177,13.5278,2026-04-29
152178,13.5196,2026-04-29
152179,13.3040,2026-04-29
152180,13.3037,2026-04-29
152181,22.9557,2026-04-29
152182,22.9557,2026-04-29
152183,23.1662,2026-04-29
152184,23.1662,2026-04-29
152185,10.1700,2026-04-29
152186,10.5500,2026-04-29
152187,10.1700,2026-04-29
152188,10.5600,2026-04-29
152189,15.0087,2026-04-29
152190,14.5453,2026-04-29
152191,14.4992,2026-04-29
152192,14.9936,2026-04-29
152193,146.9385,2026-04-29
152194,11.7690,2026-04-29
152195,11.7690,2026-04-29
152196,11.3460,2026-04-29
152197,11.3460,2026-04-29
152199,10.0892,2026-04-29
152200,10.0999,2026-04-29
152202,15.2000,2026-04-29
152203,14.7100,2026-04-29
152204,15.2000,2026-04-29
152205,14.7100,2026-04-29
152206,14.6480,2026-04-29
152207,12.3400,2026-04-29
152208,14.1360,2026-04-29
152209,12.9490,2026-04-29
152212,234.2839,2026-04-29
152213,14.0890,2026-04-29
152214,14.6460,2026-04-29
152215,14.6450,2026-04-29
152216,14.0850,2026-04-29
152217,12.2000,2026-04-29
152218,10.6200,2026-04-29
152219,12.5900,2026-04-29
152220,12.5900,2026-04-29
152225,13.1620,2026-04-29
152226,13.6640,2026-04-29
152231,142.3770,2026-04-29
152232,14.4100,2026-04-29
152234,14.4103,2026-04-29
152235,14.8706,2026-04-29
152237,14.8706,2026-04-29
152238,12.2142,2026-04-29
152239,12.2142,2026-04-29
152240,12.2282,2026-04-29
152241,12.2273,2026-04-29
152242,10.2466,2026-04-29
152243,11.0127,2026-04-29
152244,11.0127,2026-04-29
152245,10.8347,2026-04-29
152254,12.6338,2026-04-29
152255,15.0542,2026-04-29
152256,14.5326,2026-04-29
152257,15.0495,2026-04-29
152258,14.5303,2026-04-29
152263,12.1740,2026-04-29
152264,12.1739,2026-04-29
152265,11.9778,2026-04-29
152266,11.9773,2026-04-29
152267,11.8704,2026-04-29
152268,11.8041,2026-04-29
152269,11.8043,2026-04-29
152270,11.8700,2026-04-29
152273,12.6330,2026-04-29
152274,12.1003,2026-04-29
152276,12.1003,2026-04-29
152284,14.2849,2026-04-29
152285,22.8187,2026-04-29
152286,22.3152,2026-04-29
152287,22.5750,2026-04-29
152288,22.5750,2026-04-29
152289,22.5750,2026-04-29
152290,22.3152,2026-04-29
152291,22.3152,2026-04-29
152292,30.4505,2026-04-29
152293,30.7922,2026-04-29
152294,30.7922,2026-04-29
152295,30.7922,2026-04-29
152296,30.4505,2026-04-29
152297,30.4505,2026-04-29
152298,11.6066,2026-04-29
152299,10.0000,2026-04-29
152300,11.1442,2026-04-29
152301,10.0000,2026-04-29
152306,150.5768,2026-04-29
152307,11.6800,2026-04-29
152308,10.7800,2026-04-29
152309,11.0740,2026-04-29
152310,12.0770,2026-04-29
152311,13.0959,2026-04-29
152312,13.5555,2026-04-29
152313,13.0959,2026-04-29
152314,13.5555,2026-04-29
152315,13.0959,2026-04-29
152316,13.5555,2026-04-29
152321,12.9800,2026-04-29
152322,12.4930,2026-04-29
152323,13.4238,2026-04-29
152324,14.3113,2026-04-29
152325,12.9703,2026-04-29
152326,13.8282,2026-04-29
152327,113.8225,2026-04-29
152328,11.2423,2026-04-29
152329,11.3425,2026-04-29
152330,11.3425,2026-04-29
152331,11.2423,2026-04-29
152336,9.6270,2026-04-29
152337,9.2996,2026-04-29
152338,9.2960,2026-04-29
152339,9.6315,2026-04-29
152344,13.8090,2026-04-29
152345,13.8070,2026-04-29
152346,13.3200,2026-04-29
152347,13.3260,2026-04-29
152348,14.2190,2026-04-29
152349,14.7820,2026-04-29
152350,86.8605,2026-04-29
152351,12.4258,2026-04-29
152352,13.3988,2026-04-29
152353,11.9344,2026-04-29
152354,13.7855,2026-04-29
152355,305.9359,2026-04-29
152356,247.1979,2026-04-29
152357,56.0728,2026-04-29
152358,12.7400,2026-04-29
152359,12.7400,2026-04-29
152361,12.4400,2026-04-29
152363,12.4400,2026-04-29
152364,10.3864,2026-04-29
152365,10.4916,2026-04-29
152366,10.3865,2026-04-29
152367,10.4916,2026-04-29
152368,64.4764,2026-04-29
152369,25.9532,2026-04-29
152370,12.1046,2026-04-29
152371,12.1039,2026-04-29
152372,11.9720,2026-04-29
152373,11.9719,2026-04-29
152378,13.4743,2026-04-29
152379,12.3009,2026-04-29
152380,13.8779,2026-04-29
152381,13.5270,2026-04-29
152382,12.5700,2026-04-29
152383,12.1000,2026-04-29
152384,11.4100,2026-04-29
152385,11.2200,2026-04-29
152386,11.9099,2026-04-29
152387,11.7560,2026-04-29
152388,11.7560,2026-04-29
152389,11.9099,2026-04-29
152390,7.9892,2026-04-29
152391,7.8806,2026-04-29
152392,7.9892,2026-04-29
152393,7.8806,2026-04-29
152395,12.4003,2026-04-29
152396,12.6787,2026-04-29
152398,12.3992,2026-04-29
152399,12.6746,2026-04-29
152404,60.6778,2026-04-29
152405,12.3120,2026-04-29
152406,11.9290,2026-04-29
152407,11.9290,2026-04-29
152408,12.3120,2026-04-29
152409,11.5500,2026-04-29
152410,11.5500,2026-04-29
152411,11.2300,2026-04-29
152412,11.2300,2026-04-29
152413,10.9836,2026-04-29
152414,10.9832,2026-04-29
152415,11.3286,2026-04-29
152416,11.3353,2026-04-29
152417,11.6438,2026-04-29
152418,11.3717,2026-04-29
152419,11.3719,2026-04-29
152420,11.6436,2026-04-29
152421,10.7049,2026-04-29
152422,10.8374,2026-04-29
152423,10.7046,2026-04-29
152424,10.8374,2026-04-29
152429,10.0736,2026-04-29
152430,10.1808,2026-04-29
152431,11.2059,2026-04-29
152433,11.0755,2026-04-29
152434,11.0622,2026-04-29
152436,11.2105,2026-04-29
152437,11.8351,2026-04-29
152438,11.8351,2026-04-29
152439,11.4044,2026-04-29
152440,11.4044,2026-04-29
152441,13.4249,2026-04-29
152443,13.8974,2026-04-29
152444,12.6105,2026-04-29
152445,13.0760,2026-04-29
152447,13.0800,2026-04-29
152448,13.0700,2026-04-29
152449,13.4700,2026-04-29
152450,13.4700,2026-04-29
152455,44.3983,2026-04-29
152456,9.8490,2026-04-29
152457,9.7460,2026-04-29
152458,9.7480,2026-04-29
152459,9.8510,2026-04-29
152460,9.7320,2026-04-29
152461,9.7320,2026-04-29
152462,10.0420,2026-04-29
152463,10.0410,2026-04-29
152464,11.6305,2026-04-29
152467,10.0810,2026-04-29
152468,11.7076,2026-04-29
152469,10.3329,2026-04-29
152470,13.1651,2026-04-29
152471,13.1651,2026-04-29
152472,12.7545,2026-04-29
152473,12.6261,2026-04-29
152474,12.1800,2026-04-29
152475,11.7700,2026-04-29
152476,23.1495,2026-04-29
152481,12.0970,2026-04-29
152482,12.2359,2026-04-29
152483,12.2358,2026-04-29
152484,12.0965,2026-04-29
152489,10.8663,2026-04-29
152490,10.8665,2026-04-29
152491,10.9341,2026-04-29
152492,10.9344,2026-04-29
152509,11.7100,2026-04-29
152510,11.3300,2026-04-29
152511,11.7100,2026-04-29
152512,11.3300,2026-04-29
152517,10.0614,2026-04-29
152518,11.0193,2026-04-29
152519,10.2413,2026-04-29
152520,11.1146,2026-04-29
152521,9.0332,2026-04-29
152522,8.9431,2026-04-29
152527,12.4981,2026-04-29
152528,12.5113,2026-04-29
152529,12.5113,2026-04-29
152530,12.4981,2026-04-29
152535,8.7013,2026-04-29
152536,8.5708,2026-04-29
152537,11.9900,2026-04-29
152538,11.5900,2026-04-29
152539,11.9900,2026-04-29
152540,11.5900,2026-04-29
152541,80.4467,2026-04-29
152546,16.8600,2026-04-29
152555,1124.0837,2026-04-29
152556,11.6692,2026-04-29
152557,11.8258,2026-04-29
152558,11.8258,2026-04-29
152559,11.8258,2026-04-29
152560,11.6692,2026-04-29
152561,11.6692,2026-04-29
152562,13.0524,2026-04-29
152563,13.0524,2026-04-29
152564,13.2264,2026-04-29
152565,13.2264,2026-04-29
152566,13.2264,2026-04-29
152567,13.0524,2026-04-29
152568,8.1468,2026-04-29
152569,8.1468,2026-04-29
152570,8.2605,2026-04-29
152571,8.2605,2026-04-29
152572,8.2605,2026-04-29
152573,8.1468,2026-04-29
152574,11.9739,2026-04-29
152575,11.9739,2026-04-29
152576,11.9739,2026-04-29
152577,12.1349,2026-04-29
152578,12.1349,2026-04-29
152579,12.1349,2026-04-29
152580,1000.0636,2026-04-29
152582,11.1700,2026-04-29
152583,11.1700,2026-04-29
152584,11.5500,2026-04-29
152585,11.5400,2026-04-29
152586,8.5600,2026-04-29
152587,8.3000,2026-04-29
152588,11.9410,2026-04-29
152589,11.9410,2026-04-29
152590,11.7847,2026-04-29
152591,11.7847,2026-04-29
152592,11.7847,2026-04-29
152593,11.9410,2026-04-29
152594,11.0913,2026-04-29
152595,11.0913,2026-04-29
152596,10.9411,2026-04-29
152597,10.9411,2026-04-29
152598,11.0913,2026-04-29
152599,10.9411,2026-04-29
152600,11.5020,2026-04-29
152601,11.2530,2026-04-29
152602,11.2530,2026-04-29
152603,11.5020,2026-04-29
152604,12.8980,2026-04-29
152605,12.5120,2026-04-29
152606,13.3330,2026-04-29
152607,13.7450,2026-04-29
152612,9.7733,2026-04-29
152613,9.7734,2026-04-29
152614,10.0847,2026-04-29
152615,10.0849,2026-04-29
152616,9.7102,2026-04-29
152617,9.5712,2026-04-29
152618,9.5712,2026-04-29
152619,9.7102,2026-04-29
152620,11.1214,2026-04-29
152625,11.2152,2026-04-29
152626,11.5838,2026-04-29
152627,11.2152,2026-04-29
152628,11.5838,2026-04-29
152629,11.3992,2026-04-29
152630,11.2158,2026-04-29
152631,11.3993,2026-04-29
152632,11.2161,2026-04-29
152633,10.1421,2026-04-29
152634,49.9158,2026-04-29
152635,10.1410,2026-04-29
152636,10.2585,2026-04-29
152637,10.2586,2026-04-29
152638,1079.2955,2026-04-29
152639,12.4067,2026-04-29
152640,12.0554,2026-04-29
152641,12.4067,2026-04-29
152642,12.0554,2026-04-29
152643,13.0800,2026-04-29
152644,13.5460,2026-04-29
152645,10.0960,2026-04-29
152646,10.0960,2026-04-29
152647,9.9920,2026-04-29
152648,9.9980,2026-04-29
152649,12.1873,2026-04-29
152650,12.3732,2026-04-29
152651,12.6781,2026-04-29
152652,12.4920,2026-04-29
152653,11.2253,2026-04-29
152654,11.3645,2026-04-29
152655,11.5965,2026-04-29
152656,11.3520,2026-04-29
152657,11.5969,2026-04-29
152658,11.3519,2026-04-29
152659,11.4645,2026-04-29
152660,11.4090,2026-04-29
152661,11.4090,2026-04-29
152662,11.4651,2026-04-29
152663,10.6258,2026-04-29
152664,10.5000,2026-04-29
152665,10.6258,2026-04-29
152666,10.5000,2026-04-29
152667,10.4794,2026-04-29
152668,11.1304,2026-04-29
152669,10.1645,2026-04-29
152670,10.4662,2026-04-29
152671,10.1646,2026-04-29
152672,10.4663,2026-04-29
152673,10.5332,2026-04-29
152674,10.2327,2026-04-29
152675,10.2327,2026-04-29
152676,10.5332,2026-04-29
152677,10.5332,2026-04-29
152678,10.2327,2026-04-29
152679,11.4900,2026-04-29
152680,11.4900,2026-04-29
152681,11.1600,2026-04-29
152682,11.1600,2026-04-29
152683,55.6419,2026-04-29
152684,10.0700,2026-04-29
152685,10.0600,2026-04-29
152686,9.8100,2026-04-29
152687,9.8000,2026-04-29
152688,10.3700,2026-04-29
152689,10.2700,2026-04-29
152690,10.1100,2026-04-29
152691,10.0100,2026-04-29
152692,9.8879,2026-04-29
152693,9.1163,2026-04-29
152694,10.4736,2026-04-29
152695,9.8492,2026-04-29
152696,10.7138,2026-04-29
152697,10.9954,2026-04-29
152698,10.9954,2026-04-29
152699,10.7138,2026-04-29
152700,10.0830,2026-04-29
152702,10.3430,2026-04-29
152703,10.0830,2026-04-29
152704,10.3430,2026-04-29
152710,9.0309,2026-04-29
152711,11.6676,2026-04-29
152712,11.8181,2026-04-29
152713,10.2010,2026-04-29
152714,10.1084,2026-04-29
152715,30.1274,2026-04-29
152716,10.0098,2026-04-29
152717,9.8927,2026-04-29
152718,8.8310,2026-04-29
152719,8.8370,2026-04-29
152720,8.7630,2026-04-29
152721,8.7560,2026-04-29
152722,8.7790,2026-04-29
152723,9.0309,2026-04-29
152724,8.7790,2026-04-29
152725,229.8794,2026-04-29
152726,11.7300,2026-04-29
152727,11.7300,2026-04-29
152728,11.9900,2026-04-29
152729,11.9900,2026-04-29
152730,9.8436,2026-04-29
152731,10.0032,2026-04-29
152732,111.4118,2026-04-29
152733,24.8545,2026-04-29
152734,24.8578,2026-04-29
152735,25.0152,2026-04-29
152736,25.0152,2026-04-29
152737,10.4526,2026-04-29
152738,10.1896,2026-04-29
152739,10.4526,2026-04-29
152740,10.1896,2026-04-29
152741,1102.0917,2026-04-29
152742,8.4840,2026-04-29
152743,8.4840,2026-04-29
152744,8.4840,2026-04-29
152745,8.3815,2026-04-29
152746,8.3815,2026-04-29
152747,8.3815,2026-04-29
152748,11.9336,2026-04-29
152749,32.8692,2026-04-29
152750,9.7653,2026-04-29
152751,9.8831,2026-04-29
152752,9.9580,2026-04-29
152753,9.9580,2026-04-29
152754,10.0710,2026-04-29
152755,10.0710,2026-04-29
152756,10.5900,2026-04-29
152757,10.5900,2026-04-29
152758,10.3100,2026-04-29
152759,10.3200,2026-04-29
152760,11.2917,2026-04-29
152761,11.0173,2026-04-29
152762,11.2911,2026-04-29
152763,11.0175,2026-04-29
152764,30.0327,2026-04-29
152765,10.3560,2026-04-29
152766,10.3560,2026-04-29
152767,10.4650,2026-04-29
152768,10.4650,2026-04-29
152769,13.1776,2026-04-29
152770,9.1674,2026-04-29
152771,9.1678,2026-04-29
152772,9.1009,2026-04-29
152773,9.1008,2026-04-29
152774,9.0788,2026-04-29
152775,9.0792,2026-04-29
152776,9.2498,2026-04-29
152777,9.2498,2026-04-29
152778,9.8103,2026-04-29
152779,9.7309,2026-04-29
152780,9.9210,2026-04-29
152781,10.1750,2026-04-29
152782,9.9210,2026-04-29
152783,10.1750,2026-04-29
152784,12.2200,2026-04-29
152785,11.9900,2026-04-29
152786,11.9900,2026-04-29
152787,12.2200,2026-04-29
152788,9.4300,2026-04-29
152789,9.4300,2026-04-29
152790,9.2500,2026-04-29
152791,9.2500,2026-04-29
152792,10.6979,2026-04-29
152793,10.8421,2026-04-29
152794,11.0426,2026-04-29
152795,11.0427,2026-04-29
152796,11.3013,2026-04-29
152797,11.3006,2026-04-29
152798,12.8963,2026-04-29
152799,12.8969,2026-04-29
152800,12.7392,2026-04-29
152801,12.7368,2026-04-29
152802,109.5209,2026-04-29
152803,9.1600,2026-04-29
152804,8.9600,2026-04-29
152805,9.1600,2026-04-29
152806,8.9600,2026-04-29
152807,9.5610,2026-04-29
152808,9.5610,2026-04-29
152809,9.8083,2026-04-29
152810,9.8083,2026-04-29
152811,16.1350,2026-04-29
152812,88.9794,2026-04-29
152813,9.0262,2026-04-29
152814,9.1305,2026-04-29
152815,10.1400,2026-04-29
152816,9.8600,2026-04-29
152817,10.1400,2026-04-29
152818,9.8600,2026-04-29
152821,9.6911,2026-04-29
152822,9.4259,2026-04-29
152823,9.6911,2026-04-29
152824,9.4259,2026-04-29
152825,11.2426,2026-04-29
152826,10.6470,2026-04-29
152827,10.7150,2026-04-29
152828,11.1583,2026-04-29
152829,10.0724,2026-04-29
152830,9.8552,2026-04-29
152831,10.0723,2026-04-29
152832,9.8552,2026-04-29
152833,8.6137,2026-04-29
152834,8.5189,2026-04-29
152835,8.5189,2026-04-29
152836,8.6137,2026-04-29
152837,8.6137,2026-04-29
152838,8.5189,2026-04-29
152839,9.4294,2026-04-29
152840,9.3451,2026-04-29
152841,9.3451,2026-04-29
152842,9.4294,2026-04-29
152843,10.1564,2026-04-29
152844,10.2912,2026-04-29
152845,90.0791,2026-04-29
152846,98.9782,2026-04-29
152847,8.7200,2026-04-29
152848,8.5200,2026-04-29
152849,11.2330,2026-04-29
152850,11.0970,2026-04-29
152851,10.9857,2026-04-29
152852,10.4789,2026-04-29
152853,10.8962,2026-04-29
152854,10.4057,2026-04-29
152855,10.1053,2026-04-29
152856,9.9919,2026-04-29
152857,55.6509,2026-04-29
152858,8.7955,2026-04-29
152859,8.8691,2026-04-29
152860,9.0100,2026-04-29
152861,8.7900,2026-04-29
152862,8.7900,2026-04-29
152863,9.0100,2026-04-29
152864,9.8116,2026-04-29
152865,9.7308,2026-04-29
152866,11.2706,2026-04-29
152867,11.2705,2026-04-29
152868,11.3077,2026-04-29
152869,11.3094,2026-04-29
152870,7.9850,2026-04-29
152871,7.9030,2026-04-29
152872,7.9030,2026-04-29
152873,7.9860,2026-04-29
152874,51.5604,2026-04-29
152875,8.0771,2026-04-29
152876,7.9883,2026-04-29
152877,9.5310,2026-04-29
152878,9.7650,2026-04-29
152879,9.7650,2026-04-29
152880,9.5310,2026-04-29
152881,8.1135,2026-04-29
152882,8.0342,2026-04-29
152883,8.0342,2026-04-29
152884,8.1135,2026-04-29
152885,11.2115,2026-04-29
152886,11.2115,2026-04-29
152887,11.2700,2026-04-29
152888,11.2699,2026-04-29
152889,9.9576,2026-04-29
152890,9.8830,2026-04-29
152891,108.8334,2026-04-29
152892,0.0000,2026-04-29
152893,0.0000,2026-04-29
152894,0.0000,2026-04-29
152895,0.0000,2026-04-29
152896,0.0000,2026-04-29
152897,0.0000,2026-04-29
152898,0.0000,2026-04-29
152899,0.0000,2026-04-29
152900,0.0000,2026-04-29
152901,0.0000,2026-04-29
152902,0.0000,2026-04-29
152903,0.0000,2026-04-29
152904,0.0000,2026-04-29
152905,0.0000,2026-04-29
152906,9.4277,2026-04-29
152907,9.4274,2026-04-29
152908,9.5004,2026-04-29
152909,9.5004,2026-04-29
152910,11.8210,2026-04-29
152911,11.8210,2026-04-29
152912,11.5670,2026-04-29
152913,11.5670,2026-04-29
152914,8.9100,2026-04-29
152915,9.1530,2026-04-29
152916,9.3280,2026-04-29
152917,9.3280,2026-04-29
152918,9.2350,2026-04-29
152919,9.2340,2026-04-29
152920,10.9643,2026-04-29
152921,10.9643,2026-04-29
152922,10.6907,2026-04-29
152923,10.6907,2026-04-29
152924,13.1901,2026-04-29
152925,13.3011,2026-04-29
152926,13.3013,2026-04-29
152927,13.2176,2026-04-29
152928,13.2161,2026-04-29
152929,86.5709,2026-04-29
152930,7.9594,2026-04-29
152931,8.0360,2026-04-29
152932,16.0421,2026-04-29
152933,11.6242,2026-04-29
152934,11.5234,2026-04-29
152935,11.5234,2026-04-29
152936,11.6243,2026-04-29
152937,11.6100,2026-04-29
152938,11.3200,2026-04-29
152939,11.6000,2026-04-29
152940,11.3200,2026-04-29
152941,11.0700,2026-04-29
152942,11.0600,2026-04-29
152943,10.8000,2026-04-29
152944,10.8000,2026-04-29
152945,11.1932,2026-04-29
152946,11.1933,2026-04-29
152947,11.2420,2026-04-29
152948,11.2420,2026-04-29
152949,11.9600,2026-04-29
152950,11.8028,2026-04-29
152951,14.3934,2026-04-29
152952,14.3934,2026-04-29
152953,14.3934,2026-04-29
152954,14.2552,2026-04-29
152955,14.2552,2026-04-29
152956,14.2552,2026-04-29
152957,14.3748,2026-04-29
152962,9.9930,2026-04-29
152963,9.7350,2026-04-29
152964,8.6844,2026-04-29
152965,8.6841,2026-04-29
152966,8.4975,2026-04-29
152967,8.4976,2026-04-29
152968,10.1772,2026-04-29
152969,10.1769,2026-04-29
152970,10.0720,2026-04-29
152971,10.0716,2026-04-29
152972,10.0239,2026-04-29
152973,10.0241,2026-04-29
152974,9.9278,2026-04-29
152975,9.9296,2026-04-29
152976,10.3405,2026-04-29
152977,10.3414,2026-04-29
152978,10.2403,2026-04-29
152979,10.2397,2026-04-29
152980,18.0391,2026-04-29
152981,42.1173,2026-04-29
152982,9.2191,2026-04-29
152983,9.1265,2026-04-29
152985,9.2191,2026-04-29
152988,9.1265,2026-04-29
152990,11.8519,2026-04-29
152991,11.7368,2026-04-29
152992,11.1833,2026-04-29
152993,11.1833,2026-04-29
152994,11.1497,2026-04-29
152995,11.1497,2026-04-29
152996,11.1702,2026-04-29
152997,11.1702,2026-04-29
152998,11.1333,2026-04-29
152999,11.1333,2026-04-29
153000,10.6978,2026-04-29
153001,10.5889,2026-04-29
153002,8.6306,2026-04-29
153003,8.7151,2026-04-29
153004,18.0391,2026-04-29
153005,17.9539,2026-04-29
153006,17.9535,2026-04-29
153007,18.5180,2026-04-29
153008,18.5170,2026-04-29
153009,18.3770,2026-04-29
153010,18.3670,2026-04-29
