scheme_code,nav,nav_date
151584,12.4859,2026-04-23
151585,80.0468,2026-04-23
151586,12.5031,2026-04-23
151587,12.5031,2026-04-23
151588,12.4173,2026-04-23
151589,12.4260,2026-04-23
151590,1246.7143,2026-04-23
151591,1246.7307,2026-04-23
151592,1252.4204,2026-04-23
151593,1252.4206,2026-04-23
151594,1258.6636,2026-04-23
151595,1258.6477,2026-04-23
151596,1264.3940,2026-04-23
151597,1264.3934,2026-04-23
151602,31.5895,2026-04-23
151603,32.0318,2026-04-23
151604,202.4803,2026-04-23
151609,13.6300,2026-04-23
151610,13.6300,2026-04-23
151611,14.3400,2026-04-23
151612,14.3400,2026-04-23
151617,1279.1786,2026-04-23
151618,1279.1782,2026-04-23
151620,1283.3093,2026-04-23
151622,12.3133,2026-04-15
151623,10.0000,2026-04-15
151624,12.2015,2026-04-15
151629,12.4173,2026-04-23
151639,12.4114,2026-04-23
151640,12.4115,2026-04-23
151641,12.3670,2026-04-23
151642,12.3670,2026-04-23
151647,19.7530,2026-04-23
151648,19.7530,2026-04-23
151649,20.1380,2026-04-23
151650,20.1490,2026-04-23
151671,12.3703,2026-04-15
151672,12.2955,2026-04-15
151673,12.2955,2026-04-15
151674,12.3703,2026-04-15
151679,12.5362,2026-04-23
151680,12.5362,2026-04-23
151681,12.6595,2026-04-23
151682,12.6583,2026-04-23
151683,12.2770,2026-04-23
151685,12.2766,2026-04-23
151686,12.3730,2026-04-23
151691,12.5437,2026-04-23
151692,12.5437,2026-04-23
151693,12.4021,2026-04-23
151694,12.4017,2026-04-23
151695,29.6654,2026-04-23
151700,12.3539,2026-04-09
151701,10.0000,2026-04-09
151702,10.0000,2026-04-09
151703,12.3170,2026-04-09
151708,12.9327,2026-04-23
151710,12.8192,2026-04-23
151711,12.8192,2026-04-23
151712,16.8904,2026-04-23
151713,16.8959,2026-04-23
151714,16.1401,2026-04-23
151715,16.1416,2026-04-23
151724,18.8495,2026-04-23
151725,18.5301,2026-04-23
151726,17.7591,2026-04-23
151727,18.0578,2026-04-23
151728,15.3737,2026-04-23
151729,15.1115,2026-04-23
151730,230.2760,2026-04-23
151731,30.6663,2026-04-23
151732,30.3313,2026-04-23
151737,145.4950,2026-04-23
151738,22.6384,2026-04-23
151739,22.9596,2026-04-23
151745,16.0360,2026-04-23
151746,15.4860,2026-04-23
151747,13.6615,2026-04-23
151748,26.6480,2026-04-23
151749,27.5310,2026-04-23
151750,27.5310,2026-04-23
151751,26.6480,2026-04-23
151752,12.8800,2026-04-23
151753,13.4000,2026-04-23
151754,12.4561,2026-04-23
151755,14.1845,2026-04-23
151756,12.9337,2026-04-23
151757,16.3581,2026-04-23
151758,15.6391,2026-04-23
151759,16.3464,2026-04-23
151760,15.6541,2026-04-23
151761,14.7698,2026-04-23
151762,14.9632,2026-04-23
151763,13.4113,2026-04-23
151764,13.5849,2026-04-23
151765,12.6495,2026-04-23
151766,12.6495,2026-04-23
151769,12.7318,2026-04-23
151770,12.7324,2026-04-23
151775,14.7719,2026-04-23
151776,15.6237,2026-04-23
151777,16.6280,2026-04-23
151778,15.7724,2026-04-23
151779,232.0003,2026-04-23
151780,14.3570,2026-04-23
151781,14.5590,2026-04-23
151782,14.5590,2026-04-23
151783,14.3570,2026-04-23
151784,10.3291,2026-04-23
151785,10.5237,2026-04-23
151786,10.5237,2026-04-23
151787,10.3290,2026-04-23
151788,18.7427,2026-04-23
151789,18.7412,2026-04-23
151790,19.6426,2026-04-23
151791,19.6206,2026-04-23
151792,12.3294,2026-04-23
151793,12.3294,2026-04-23
151794,12.2174,2026-04-23
151795,12.2174,2026-04-23
151796,15.3771,2026-04-23
151797,14.7134,2026-04-23
151798,15.3771,2026-04-23
151799,14.7134,2026-04-23
151802,13.3660,2026-04-23
151803,13.3660,2026-04-23
151804,13.8250,2026-04-23
151805,13.8250,2026-04-23
151810,14.7120,2026-04-23
151811,14.7110,2026-04-23
151812,14.1410,2026-04-23
151813,14.1300,2026-04-23
151814,16.7034,2026-04-23
151815,16.4058,2026-04-23
151816,15.1060,2026-04-23
151817,13.1780,2026-04-23
151818,14.4510,2026-04-23
151819,12.6150,2026-04-23
151820,31.6866,2026-04-23
151821,14.2600,2026-04-23
151822,13.9500,2026-04-23
151823,13.4100,2026-04-23
151824,14.8300,2026-04-23
151833,1209.2587,2026-04-23
151834,1035.0268,2026-04-23
151835,1034.6939,2026-04-23
151836,1035.8576,2026-04-23
151837,1203.3740,2026-04-23
151838,1035.0176,2026-04-23
151839,1033.8241,2026-04-23
151840,1034.1347,2026-04-23
151841,1034.1567,2026-04-23
151842,1034.9399,2026-04-23
151843,1033.1412,2026-04-23
151844,1033.5787,2026-04-23
151845,1034.2863,2026-04-23
151846,1033.3146,2026-04-23
151847,1033.3430,2026-04-23
151848,1034.0199,2026-04-23
151849,1185.4924,2026-04-23
151850,1033.5727,2026-04-23
151851,1183.8329,2026-04-23
151852,1032.8859,2026-04-23
151853,16.0713,2026-04-23
151854,16.0698,2026-04-23
151855,15.3612,2026-04-23
151856,15.3604,2026-04-23
151857,571.1586,2026-04-23
151862,10.3504,2026-04-23
151863,10.3504,2026-04-23
151864,10.3504,2026-04-23
151865,10.3504,2026-04-23
151878,14.8330,2026-04-23
151879,14.7190,2026-04-23
151880,14.9830,2026-04-23
151881,14.9830,2026-04-23
151882,12.3875,2026-04-23
151883,12.8587,2026-04-23
151884,12.3876,2026-04-23
151885,12.8587,2026-04-23
151886,79.5615,2026-04-23
151887,27.1560,2026-04-23
151888,88.6969,2026-04-23
151889,1222.7137,2026-04-23
151890,1222.7137,2026-04-23
151891,1202.8262,2026-04-23
151892,1045.2374,2026-04-23
151893,1202.8262,2026-04-23
151894,1035.9210,2026-04-23
151895,15.3390,2026-04-23
151896,15.3390,2026-04-23
151897,14.7720,2026-04-23
151898,14.7720,2026-04-23
151899,17.5840,2026-04-23
151900,17.0300,2026-04-23
151901,17.5840,2026-04-23
151902,17.0300,2026-04-23
151903,13.8300,2026-04-23
151904,14.3800,2026-04-23
151905,14.3800,2026-04-23
151906,13.8300,2026-04-23
151907,20.8620,2026-04-23
151908,1000.0000,2026-04-23
151909,15.9580,2026-04-23
151910,15.9580,2026-04-23
151911,16.1940,2026-04-23
151912,16.1940,2026-04-23
151913,14.7576,2026-04-23
151914,15.3755,2026-04-23
151915,14.8702,2026-04-23
151916,15.3795,2026-04-23
151917,13.0900,2026-04-23
151918,13.0900,2026-04-23
151919,12.5600,2026-04-23
151920,12.5600,2026-04-23
151927,1002.4338,2026-04-23
151928,1200.6125,2026-04-23
151930,1221.2242,2026-04-23
151932,1090.8065,2026-04-23
151935,52.2004,2026-04-23
151936,52.2004,2026-04-23
151937,57.4989,2026-04-23
151938,57.4988,2026-04-23
151949,22.0530,2026-04-23
151950,27.9910,2026-04-23
151951,20.8501,2026-04-23
151952,31.8520,2026-04-23
151953,21.5138,2026-04-23
151954,17.7436,2026-04-23
151955,15.0914,2026-04-23
151956,12.7945,2026-04-23
151959,16.2372,2026-04-23
151960,16.2375,2026-04-23
151961,134.9206,2026-04-24
151973,38.6611,2026-04-23
151974,40.8610,2026-04-23
151986,16.1973,2026-04-23
151988,19.3650,2026-04-23
151989,16.1974,2026-04-23
151990,19.3648,2026-04-23
151999,30.6097,2026-04-23
152000,27.1275,2026-04-23
152001,28.9046,2026-04-23
152002,32.5823,2026-04-23
152003,30.4043,2026-04-23
152004,34.3878,2026-04-23
152005,34.3808,2026-04-23
152006,30.4039,2026-04-23
152007,20.0033,2026-04-23
152008,22.1345,2026-04-23
152009,20.0035,2026-04-23
152010,22.1596,2026-04-23
152015,27.8502,2026-04-23
152016,25.6829,2026-04-23
152017,25.6830,2026-04-23
152018,27.8778,2026-04-23
152019,30.3133,2026-04-23
152020,30.3126,2026-04-23
152021,33.2625,2026-04-23
152022,33.2788,2026-04-23
152023,31.9573,2026-04-23
152024,31.9671,2026-04-23
152025,28.9961,2026-04-23
152026,28.9966,2026-04-23
152027,14.0214,2026-04-23
152028,14.5276,2026-04-23
152030,14.0214,2026-04-23
152032,14.5277,2026-04-23
152033,14.4216,2026-04-23
152034,13.9246,2026-04-23
152035,14.4216,2026-04-23
152036,13.9246,2026-04-23
152037,12.6520,2026-04-23
152038,12.4740,2026-04-23
152039,12.6530,2026-04-23
152040,12.4740,2026-04-23
152041,10.1993,2026-04-23
152042,10.2026,2026-04-23
152043,10.0259,2026-04-23
152044,10.0249,2026-04-23
152045,15.9564,2026-04-23
152046,15.2586,2026-04-23
152047,13.0310,2026-04-23
152048,13.7046,2026-04-23
152050,222.8520,2026-04-23
152051,13.6262,2026-04-23
152052,12.9912,2026-04-23
152053,15.9542,2026-04-23
152054,14.3768,2026-04-23
152055,15.7253,2026-04-23
152056,16.5109,2026-04-23
152057,11.1350,2026-04-23
152058,11.1350,2026-04-23
152059,11.4920,2026-04-23
152060,11.4920,2026-04-23
152061,11.8258,2026-04-23
152062,12.0406,2026-04-23
152063,15.6640,2026-04-23
152064,16.3140,2026-04-23
152065,15.7480,2026-04-23
152066,15.1210,2026-04-23
152067,9.9110,2026-04-23
152068,9.9058,2026-04-23
152069,9.5085,2026-04-23
152070,9.5071,2026-04-23
152071,15.6620,2026-04-23
152072,15.0380,2026-04-23
152073,13.1383,2026-04-23
152074,12.6426,2026-04-23
152075,12.6426,2026-04-23
152076,13.1383,2026-04-23
152077,11.9750,2026-04-23
152078,11.7590,2026-04-23
152079,11.7590,2026-04-23
152080,11.9750,2026-04-23
152081,18.5890,2026-04-23
152082,18.5890,2026-04-23
152083,18.0280,2026-04-23
152084,18.0280,2026-04-23
152086,10.3659,2026-04-23
152087,10.7463,2026-04-23
152088,10.3660,2026-04-23
152089,10.7463,2026-04-23
152090,17.4451,2026-04-23
152091,17.2171,2026-04-23
152092,13.6487,2026-04-23
152093,15.6257,2026-04-23
152094,15.6257,2026-04-23
152095,15.0275,2026-04-23
152096,15.0275,2026-04-23
152097,79.6036,2026-04-23
152098,12.1744,2026-04-23
152099,12.1745,2026-04-23
152100,12.0977,2026-04-23
152101,12.0976,2026-04-23
152102,12.9840,2026-04-23
152103,12.4510,2026-04-23
152104,12.9760,2026-04-23
152105,12.4520,2026-04-23
152106,23.2258,2026-04-23
152107,12.7600,2026-04-23
152108,12.3000,2026-04-23
152109,11.8621,2026-04-23
152110,11.7597,2026-04-23
152111,0.0000,2026-04-23
152112,0.0000,2026-04-23
152113,0.0000,2026-04-23
152114,0.0000,2026-04-23
152116,1086.1111,2026-04-23
152119,0.0000,2026-04-23
152120,0.0000,2026-04-23
152121,0.0000,2026-04-23
152122,0.0000,2026-04-23
152125,13.6483,2026-04-23
152126,13.4127,2026-04-23
152127,13.4119,2026-04-23
152128,13.3476,2026-04-23
152129,13.0249,2026-04-23
152130,12.8884,2026-04-23
152131,12.5591,2026-04-23
152132,13.3720,2026-04-23
152133,12.8810,2026-04-23
152134,25.3436,2026-04-23
152135,15.0700,2026-04-23
152136,14.5400,2026-04-23
152137,14.5500,2026-04-23
152138,15.0800,2026-04-23
152139,12.6378,2026-04-23
152140,12.6378,2026-04-23
152142,12.6230,2026-04-23
152144,12.6218,2026-04-23
152145,12.9606,2026-04-23
152147,12.9440,2026-04-23
152149,12.9440,2026-04-23
152150,12.9606,2026-04-23
152151,1000.0000,2026-04-23
152152,1158.8429,2026-04-23
152153,1157.3982,2026-04-23
152154,1000.0000,2026-04-23
152155,31.6749,2026-04-23
152156,14.0012,2026-04-23
152157,14.0246,2026-04-23
152158,14.9200,2026-04-23
152159,14.9100,2026-04-23
152160,14.4100,2026-04-23
152161,14.4100,2026-04-23
152162,11.9411,2026-04-23
152163,11.9411,2026-04-23
152164,10.9650,2026-04-23
152165,11.7816,2026-04-23
152166,11.7816,2026-04-23
152167,10.8950,2026-04-23
152168,1000.0000,2026-04-23
152169,13.8160,2026-04-23
152170,13.2900,2026-04-23
152171,13.2880,2026-04-23
152172,13.8140,2026-04-23
152177,13.4462,2026-04-23
152178,13.4381,2026-04-23
152179,13.2251,2026-04-23
152180,13.2249,2026-04-23
152181,23.3990,2026-04-23
152182,23.3990,2026-04-23
152183,23.6121,2026-04-23
152184,23.6121,2026-04-23
152185,10.1100,2026-04-23
152186,10.5000,2026-04-23
152187,10.1100,2026-04-23
152188,10.5000,2026-04-23
152189,14.7732,2026-04-23
152190,14.3199,2026-04-23
152191,14.2745,2026-04-23
152192,14.7583,2026-04-23
152193,149.6664,2026-04-23
152194,11.7600,2026-04-23
152195,11.7600,2026-04-23
152196,11.3400,2026-04-23
152197,11.3400,2026-04-23
152199,10.0888,2026-04-23
152200,10.0995,2026-04-23
152202,15.0100,2026-04-23
152203,14.5300,2026-04-23
152204,15.0100,2026-04-23
152205,14.5300,2026-04-23
152206,14.7460,2026-04-23
152207,12.4230,2026-04-23
152208,14.2340,2026-04-23
152209,13.0390,2026-04-23
152212,237.9418,2026-04-23
152213,13.8600,2026-04-23
152214,14.4040,2026-04-23
152215,14.4030,2026-04-23
152216,13.8550,2026-04-23
152217,12.2200,2026-04-23
152218,10.6300,2026-04-23
152219,12.6000,2026-04-23
152220,12.6000,2026-04-23
152225,13.1920,2026-04-23
152226,13.6910,2026-04-23
152231,145.0267,2026-04-23
152232,14.1990,2026-04-23
152234,14.1993,2026-04-23
152235,14.6500,2026-04-23
152237,14.6500,2026-04-23
152238,12.2083,2026-04-23
152239,12.2083,2026-04-23
152240,12.2221,2026-04-23
152241,12.2213,2026-04-23
152242,10.3376,2026-04-23
152243,11.1092,2026-04-23
152244,11.1092,2026-04-23
152245,10.9309,2026-04-23
152254,12.6975,2026-04-23
152255,14.6691,2026-04-23
152256,14.1643,2026-04-23
152257,14.6645,2026-04-23
152258,14.1620,2026-04-23
152263,12.0212,2026-04-23
152264,12.0210,2026-04-23
152265,11.8287,2026-04-23
152266,11.8283,2026-04-23
152267,11.9182,2026-04-23
152268,11.8521,2026-04-23
152269,11.8523,2026-04-23
152270,11.9178,2026-04-23
152273,12.6967,2026-04-23
152274,12.1651,2026-04-23
152276,12.1651,2026-04-23
152284,14.5492,2026-04-23
152285,23.1714,2026-04-23
152286,22.7544,2026-04-23
152287,23.0176,2026-04-23
152288,23.0176,2026-04-23
152289,23.0176,2026-04-23
152290,22.7544,2026-04-23
152291,22.7544,2026-04-23
152292,31.1611,2026-04-23
152293,31.5088,2026-04-23
152294,31.5088,2026-04-23
152295,31.5088,2026-04-23
152296,31.1611,2026-04-23
152297,31.1611,2026-04-23
152298,11.5979,2026-04-23
152299,10.0000,2026-04-23
152300,11.1358,2026-04-23
152301,10.0000,2026-04-23
152306,149.0666,2026-04-23
152307,11.6540,2026-04-23
152308,10.7560,2026-04-23
152309,11.0470,2026-04-23
152310,12.0470,2026-04-23
152311,13.1484,2026-04-23
152312,13.6068,2026-04-23
152313,13.1484,2026-04-23
152314,13.6068,2026-04-23
152315,13.1484,2026-04-23
152316,13.6068,2026-04-23
152321,13.0810,2026-04-23
152322,12.5930,2026-04-23
152323,13.4256,2026-04-23
152324,14.3133,2026-04-23
152325,12.9752,2026-04-23
152326,13.8334,2026-04-23
152327,113.7338,2026-04-23
152328,11.2412,2026-04-23
152329,11.3409,2026-04-23
152330,11.3409,2026-04-23
152331,11.2412,2026-04-23
152336,9.5876,2026-04-23
152337,9.2639,2026-04-23
152338,9.2602,2026-04-23
152339,9.5921,2026-04-23
152344,13.8320,2026-04-23
152345,13.8300,2026-04-23
152346,13.3460,2026-04-23
152347,13.3520,2026-04-23
152348,14.0320,2026-04-23
152349,14.5840,2026-04-23
152350,88.8442,2026-04-23
152351,12.4050,2026-04-23
152352,13.3788,2026-04-23
152353,11.9167,2026-04-23
152354,13.7623,2026-04-23
152355,314.4556,2026-04-23
152356,247.0985,2026-04-23
152357,56.9860,2026-04-23
152358,12.7100,2026-04-23
152359,12.7100,2026-04-23
152361,12.4100,2026-04-23
152363,12.4100,2026-04-23
152364,10.5192,2026-04-23
152365,10.6251,2026-04-23
152366,10.5192,2026-04-23
152367,10.6251,2026-04-23
152368,64.6720,2026-04-23
152369,25.9962,2026-04-23
152370,12.0723,2026-04-23
152371,12.0715,2026-04-23
152372,11.9409,2026-04-23
152373,11.9409,2026-04-23
152378,13.4756,2026-04-23
152379,12.3021,2026-04-23
152380,13.8761,2026-04-23
152381,13.5253,2026-04-23
152382,12.5700,2026-04-23
152383,12.1000,2026-04-23
152384,11.4000,2026-04-23
152385,11.2200,2026-04-23
152386,12.1039,2026-04-23
152387,11.9487,2026-04-23
152388,11.9487,2026-04-23
152389,12.1039,2026-04-23
152390,8.2127,2026-04-23
152391,8.1024,2026-04-23
152392,8.2127,2026-04-23
152393,8.1024,2026-04-23
152395,12.4053,2026-04-23
152396,12.6813,2026-04-23
152398,12.4042,2026-04-23
152399,12.6774,2026-04-23
152404,60.2505,2026-04-23
152405,12.3310,2026-04-23
152406,11.9500,2026-04-23
152407,11.9500,2026-04-23
152408,12.3310,2026-04-23
152409,11.5600,2026-04-23
152410,11.5600,2026-04-23
152411,11.2400,2026-04-23
152412,11.2400,2026-04-23
152413,10.6693,2026-04-23
152414,10.6690,2026-04-23
152415,11.0020,2026-04-23
152416,11.0085,2026-04-23
152417,11.5349,2026-04-23
152418,11.2672,2026-04-23
152419,11.2674,2026-04-23
152420,11.5347,2026-04-23
152421,10.7263,2026-04-23
152422,10.8581,2026-04-23
152423,10.7260,2026-04-23
152424,10.8581,2026-04-23
152429,10.1130,2026-04-23
152430,10.2198,2026-04-23
152431,11.0651,2026-04-23
152433,10.9373,2026-04-23
152434,10.9242,2026-04-23
152436,11.0697,2026-04-23
152437,11.8113,2026-04-23
152438,11.8113,2026-04-23
152439,11.3846,2026-04-23
152440,11.3846,2026-04-23
152441,13.4481,2026-04-23
152443,13.9178,2026-04-23
152444,12.6322,2026-04-23
152445,13.0952,2026-04-23
152447,12.9400,2026-04-23
152448,12.9300,2026-04-23
152449,13.3300,2026-04-23
152450,13.3300,2026-04-23
152455,43.9028,2026-04-23
152456,9.7290,2026-04-23
152457,9.6290,2026-04-23
152458,9.6310,2026-04-23
152459,9.7320,2026-04-23
152460,9.8480,2026-04-23
152461,9.8490,2026-04-23
152462,10.1590,2026-04-23
152463,10.1590,2026-04-23
152464,11.5967,2026-04-23
152467,10.1880,2026-04-23
152468,11.6729,2026-04-23
152469,10.4385,2026-04-23
152470,13.0623,2026-04-23
152471,13.0623,2026-04-23
152472,12.6575,2026-04-23
152473,12.5301,2026-04-23
152474,12.2400,2026-04-23
152475,11.8300,2026-04-23
152476,23.5837,2026-04-23
152481,12.0629,2026-04-23
152482,12.2005,2026-04-23
152483,12.2004,2026-04-23
152484,12.0625,2026-04-23
152489,10.8659,2026-04-23
152490,10.8661,2026-04-23
152491,10.9331,2026-04-23
152492,10.9334,2026-04-23
152509,11.7000,2026-04-23
152510,11.3300,2026-04-23
152511,11.7000,2026-04-23
152512,11.3200,2026-04-23
152517,10.0914,2026-04-23
152518,11.0521,2026-04-23
152519,10.2711,2026-04-23
152520,11.1470,2026-04-23
152521,8.8436,2026-04-23
152522,8.7561,2026-04-23
152527,12.4793,2026-04-23
152528,12.4924,2026-04-23
152529,12.4924,2026-04-23
152530,12.4793,2026-04-23
152535,8.9425,2026-04-23
152536,8.8093,2026-04-23
152537,11.9400,2026-04-23
152538,11.5500,2026-04-23
152539,11.9400,2026-04-23
152540,11.5500,2026-04-23
152541,78.7593,2026-04-23
152546,16.6475,2026-04-23
152555,1123.2092,2026-04-23
152556,11.5564,2026-04-23
152557,11.7103,2026-04-23
152558,11.7103,2026-04-23
152559,11.7103,2026-04-23
152560,11.5564,2026-04-23
152561,11.5564,2026-04-23
152562,13.0666,2026-04-23
152563,13.0666,2026-04-23
152564,13.2396,2026-04-23
152565,13.2396,2026-04-23
152566,13.2396,2026-04-23
152567,13.0666,2026-04-23
152568,7.9770,2026-04-23
152569,7.9770,2026-04-23
152570,8.0875,2026-04-23
152571,8.0875,2026-04-23
152572,8.0875,2026-04-23
152573,7.9770,2026-04-23
152574,12.1303,2026-04-23
152575,12.1303,2026-04-23
152576,12.1303,2026-04-23
152577,12.2922,2026-04-23
152578,12.2922,2026-04-23
152579,12.2922,2026-04-23
152580,1000.2506,2026-04-23
152582,11.1700,2026-04-23
152583,11.1700,2026-04-23
152584,11.5500,2026-04-23
152585,11.5400,2026-04-23
152586,8.4300,2026-04-23
152587,8.1700,2026-04-23
152588,11.7283,2026-04-23
152589,11.7283,2026-04-23
152590,11.5759,2026-04-23
152591,11.5759,2026-04-23
152592,11.5759,2026-04-23
152593,11.7283,2026-04-23
152594,10.9058,2026-04-23
152595,10.9058,2026-04-23
152596,10.7592,2026-04-23
152597,10.7592,2026-04-23
152598,10.9058,2026-04-23
152599,10.7592,2026-04-23
152600,11.4010,2026-04-23
152601,11.1570,2026-04-23
152602,11.1570,2026-04-23
152603,11.4010,2026-04-23
152604,12.8890,2026-04-23
152605,12.5050,2026-04-23
152606,13.3260,2026-04-23
152607,13.7350,2026-04-23
152612,9.6127,2026-04-23
152613,9.6128,2026-04-23
152614,9.9165,2026-04-23
152615,9.9167,2026-04-23
152616,9.7016,2026-04-23
152617,9.5638,2026-04-23
152618,9.5638,2026-04-23
152619,9.7016,2026-04-23
152620,11.0450,2026-04-23
152625,11.2212,2026-04-23
152626,11.5872,2026-04-23
152627,11.2212,2026-04-23
152628,11.5872,2026-04-23
152629,11.5849,2026-04-23
152630,11.3999,2026-04-23
152631,11.5850,2026-04-23
152632,11.4003,2026-04-23
152633,10.1434,2026-04-23
152634,49.5087,2026-04-23
152635,10.1422,2026-04-23
152636,10.2590,2026-04-23
152637,10.2591,2026-04-23
152638,1078.4877,2026-04-23
152639,12.4752,2026-04-23
152640,12.1250,2026-04-23
152641,12.4752,2026-04-23
152642,12.1250,2026-04-23
152643,12.9610,2026-04-23
152644,13.4190,2026-04-23
152645,10.0110,2026-04-23
152646,10.0110,2026-04-23
152647,9.9090,2026-04-23
152648,9.9150,2026-04-23
152649,12.0325,2026-04-23
152650,12.2160,2026-04-23
152651,12.5146,2026-04-23
152652,12.3310,2026-04-23
152653,11.4096,2026-04-23
152654,11.5500,2026-04-23
152655,11.5375,2026-04-23
152656,11.2962,2026-04-23
152657,11.5379,2026-04-23
152658,11.2960,2026-04-23
152659,11.4617,2026-04-23
152660,11.4067,2026-04-23
152661,11.4067,2026-04-23
152662,11.4622,2026-04-23
152663,10.6526,2026-04-23
152664,10.5276,2026-04-23
152665,10.6526,2026-04-23
152666,10.5276,2026-04-23
152667,10.4728,2026-04-23
152668,11.0712,2026-04-23
152669,10.0524,2026-04-23
152670,10.3483,2026-04-23
152671,10.0524,2026-04-23
152672,10.3484,2026-04-23
152673,10.4355,2026-04-23
152674,10.1402,2026-04-23
152675,10.1402,2026-04-23
152676,10.4355,2026-04-23
152677,10.4355,2026-04-23
152678,10.1402,2026-04-23
152679,11.6000,2026-04-23
152680,11.6000,2026-04-23
152681,11.2600,2026-04-23
152682,11.2600,2026-04-23
152683,56.5472,2026-04-23
152684,10.0400,2026-04-23
152685,10.0400,2026-04-23
152686,9.7800,2026-04-23
152687,9.7700,2026-04-23
152688,10.3800,2026-04-23
152689,10.2800,2026-04-23
152690,10.1300,2026-04-23
152691,10.0200,2026-04-23
152692,9.8084,2026-04-23
152693,9.0431,2026-04-23
152694,10.3893,2026-04-23
152695,9.7699,2026-04-23
152696,10.5228,2026-04-23
152697,10.7973,2026-04-23
152698,10.7973,2026-04-23
152699,10.5228,2026-04-23
152700,9.8300,2026-04-23
152702,10.0810,2026-04-23
152703,9.8300,2026-04-23
152704,10.0820,2026-04-23
152710,9.0804,2026-04-23
152711,11.6349,2026-04-23
152712,11.7838,2026-04-23
152713,10.2260,2026-04-23
152714,10.1340,2026-04-23
152715,29.7716,2026-04-23
152716,9.9807,2026-04-23
152717,9.8649,2026-04-23
152718,8.8450,2026-04-23
152719,8.8520,2026-04-23
152720,8.7780,2026-04-23
152721,8.7710,2026-04-23
152722,8.8293,2026-04-23
152723,9.0804,2026-04-23
152724,8.8293,2026-04-23
152725,233.4674,2026-04-23
152726,11.4700,2026-04-23
152727,11.4700,2026-04-23
152728,11.7100,2026-04-23
152729,11.7100,2026-04-23
152730,9.8182,2026-04-23
152731,9.9759,2026-04-23
152732,111.6984,2026-04-23
152733,25.4414,2026-04-23
152734,25.4452,2026-04-23
152735,25.6045,2026-04-23
152736,25.6045,2026-04-23
152737,10.4381,2026-04-23
152738,10.1778,2026-04-23
152739,10.4381,2026-04-23
152740,10.1778,2026-04-23
152741,1101.2745,2026-04-23
152742,8.5233,2026-04-23
152743,8.5233,2026-04-23
152744,8.5233,2026-04-23
152745,8.4212,2026-04-23
152746,8.4212,2026-04-23
152747,8.4212,2026-04-23
152748,11.5741,2026-04-23
152749,32.7805,2026-04-23
152750,9.7196,2026-04-23
152751,9.8359,2026-04-23
152752,9.9430,2026-04-23
152753,9.9440,2026-04-23
152754,10.0550,2026-04-23
152755,10.0550,2026-04-23
152756,10.5100,2026-04-23
152757,10.5100,2026-04-23
152758,10.2400,2026-04-23
152759,10.2500,2026-04-23
152760,11.0460,2026-04-23
152761,10.7800,2026-04-23
152762,11.0454,2026-04-23
152763,10.7802,2026-04-23
152764,29.6788,2026-04-23
152765,10.3010,2026-04-23
152766,10.3010,2026-04-23
152767,10.4080,2026-04-23
152768,10.4080,2026-04-23
152769,12.8519,2026-04-23
152770,9.0695,2026-04-23
152771,9.0700,2026-04-23
152772,9.0042,2026-04-23
152773,9.0041,2026-04-23
152774,9.1231,2026-04-23
152775,9.1235,2026-04-23
152776,9.2934,2026-04-23
152777,9.2934,2026-04-23
152778,9.7628,2026-04-23
152779,9.6846,2026-04-23
152780,9.9170,2026-04-23
152781,10.1680,2026-04-23
152782,9.9170,2026-04-23
152783,10.1680,2026-04-23
152784,12.2800,2026-04-23
152785,12.0500,2026-04-23
152786,12.0500,2026-04-23
152787,12.2800,2026-04-23
152788,9.3300,2026-04-23
152789,9.3400,2026-04-23
152790,9.1500,2026-04-23
152791,9.1500,2026-04-23
152792,10.8742,2026-04-23
152793,11.0193,2026-04-23
152794,11.1879,2026-04-23
152795,11.1880,2026-04-23
152796,11.4478,2026-04-23
152797,11.4471,2026-04-23
152798,12.8589,2026-04-23
152799,12.8594,2026-04-23
152800,12.7037,2026-04-23
152801,12.7012,2026-04-23
152802,109.6902,2026-04-23
152803,9.1100,2026-04-23
152804,8.9100,2026-04-23
152805,9.1100,2026-04-23
152806,8.9100,2026-04-23
152807,9.4379,2026-04-23
152808,9.4379,2026-04-23
152809,9.6800,2026-04-23
152810,9.6800,2026-04-23
152811,16.0561,2026-04-23
152812,89.2672,2026-04-23
152813,9.0568,2026-04-23
152814,9.1604,2026-04-23
152815,10.1000,2026-04-23
152816,9.8300,2026-04-23
152817,10.1000,2026-04-23
152818,9.8300,2026-04-23
152821,9.5762,2026-04-23
152822,9.3164,2026-04-23
152823,9.5762,2026-04-23
152824,9.3164,2026-04-23
152825,11.2366,2026-04-23
152826,10.6420,2026-04-23
152827,10.7093,2026-04-23
152828,11.1530,2026-04-23
152829,10.0174,2026-04-23
152830,9.8036,2026-04-23
152831,10.0173,2026-04-23
152832,9.8036,2026-04-23
152833,8.6453,2026-04-23
152834,8.5510,2026-04-23
152835,8.5510,2026-04-23
152836,8.6453,2026-04-23
152837,8.6453,2026-04-23
152838,8.5510,2026-04-23
152839,9.3722,2026-04-23
152840,9.2892,2026-04-23
152841,9.2892,2026-04-23
152842,9.3722,2026-04-23
152843,10.0633,2026-04-23
152844,10.1954,2026-04-23
152845,89.8193,2026-04-23
152846,98.6901,2026-04-23
152847,8.6100,2026-04-23
152848,8.4100,2026-04-23
152849,11.2220,2026-04-23
152850,11.0870,2026-04-23
