scheme_code,nav,nav_date
152392,7.9117,2026-04-28
152393,7.8042,2026-04-28
152395,12.3766,2026-04-28
152396,12.6540,2026-04-28
152398,12.3755,2026-04-28
152399,12.6500,2026-04-28
152404,60.7210,2026-04-28
152405,12.2750,2026-04-28
152406,11.8920,2026-04-28
152407,11.8920,2026-04-28
152408,12.2750,2026-04-28
152409,11.5200,2026-04-28
152410,11.5200,2026-04-28
152411,11.2000,2026-04-28
152412,11.2000,2026-04-28
152413,11.0267,2026-04-28
152414,11.0264,2026-04-28
152415,11.3727,2026-04-28
152416,11.3794,2026-04-28
152417,11.6793,2026-04-28
152418,11.4067,2026-04-28
152419,11.4070,2026-04-28
152420,11.6791,2026-04-28
152421,10.6210,2026-04-28
152422,10.7523,2026-04-28
152423,10.6207,2026-04-28
152424,10.7523,2026-04-28
152429,10.0637,2026-04-28
152430,10.1707,2026-04-28
152431,11.1509,2026-04-28
152433,11.0213,2026-04-28
152434,11.0080,2026-04-28
152436,11.1555,2026-04-28
152437,11.7535,2026-04-28
152438,11.7535,2026-04-28
152439,11.3264,2026-04-28
152440,11.3264,2026-04-28
152441,13.4057,2026-04-28
152443,13.8770,2026-04-28
152444,12.5925,2026-04-28
152445,13.0568,2026-04-28
152447,13.0300,2026-04-28
152448,13.0200,2026-04-28
152449,13.4200,2026-04-28
152450,13.4200,2026-04-28
152455,44.1341,2026-04-28
152456,9.8000,2026-04-28
152457,9.6980,2026-04-28
152458,9.7000,2026-04-28
152459,9.8030,2026-04-28
152460,9.6410,2026-04-28
152461,9.6420,2026-04-28
152462,9.9480,2026-04-28
152463,9.9470,2026-04-28
152464,11.6179,2026-04-28
152467,10.0701,2026-04-28
152468,11.6948,2026-04-28
152469,10.3216,2026-04-28
152470,13.1189,2026-04-28
152471,13.1189,2026-04-28
152472,12.7102,2026-04-28
152473,12.5822,2026-04-28
152474,12.1500,2026-04-28
152475,11.7500,2026-04-28
152476,23.3185,2026-04-28
152481,12.0640,2026-04-28
152482,12.2023,2026-04-28
152483,12.2023,2026-04-28
152484,12.0635,2026-04-28
152489,10.8679,2026-04-28
152490,10.8682,2026-04-28
152491,10.9356,2026-04-28
152492,10.9360,2026-04-28
152509,11.6800,2026-04-28
152510,11.3000,2026-04-28
152511,11.6800,2026-04-28
152512,11.3000,2026-04-28
152517,10.0597,2026-04-28
152518,11.0174,2026-04-28
152519,10.2394,2026-04-28
152520,11.1125,2026-04-28
152521,8.9017,2026-04-28
152522,8.8130,2026-04-28
152527,12.4929,2026-04-28
152528,12.5061,2026-04-28
152529,12.5061,2026-04-28
152530,12.4929,2026-04-28
152535,8.6173,2026-04-28
152536,8.4882,2026-04-28
152537,11.9400,2026-04-28
152538,11.5500,2026-04-28
152539,11.9400,2026-04-28
152540,11.5500,2026-04-28
152541,79.2757,2026-04-28
152546,16.7766,2026-04-28
152555,1123.9379,2026-04-28
152556,11.5375,2026-04-28
152557,11.6921,2026-04-28
152558,11.6921,2026-04-28
152559,11.6921,2026-04-28
152560,11.5375,2026-04-28
152561,11.5375,2026-04-28
152562,13.0970,2026-04-28
152563,13.0970,2026-04-28
152564,13.2715,2026-04-28
152565,13.2715,2026-04-28
152566,13.2715,2026-04-28
152567,13.0970,2026-04-28
152568,8.0284,2026-04-28
152569,8.0284,2026-04-28
152570,8.1402,2026-04-28
152571,8.1402,2026-04-28
152572,8.1402,2026-04-28
152573,8.0284,2026-04-28
152574,11.9851,2026-04-28
152575,11.9851,2026-04-28
152576,11.9851,2026-04-28
152577,12.1461,2026-04-28
152578,12.1461,2026-04-28
152579,12.1461,2026-04-28
152580,1000.2684,2026-04-28
152582,11.1500,2026-04-28
152583,11.1500,2026-04-28
152584,11.5300,2026-04-28
152585,11.5200,2026-04-28
152586,8.5300,2026-04-28
152587,8.2700,2026-04-28
152588,11.8784,2026-04-28
152589,11.8784,2026-04-28
152590,11.7231,2026-04-28
152591,11.7231,2026-04-28
152592,11.7231,2026-04-28
152593,11.8784,2026-04-28
152594,11.0509,2026-04-28
152595,11.0509,2026-04-28
152596,10.9014,2026-04-28
152597,10.9014,2026-04-28
152598,11.0509,2026-04-28
152599,10.9014,2026-04-28
152600,11.4640,2026-04-28
152601,11.2170,2026-04-28
152602,11.2170,2026-04-28
152603,11.4640,2026-04-28
152604,12.8840,2026-04-28
152605,12.4980,2026-04-28
152606,13.3180,2026-04-28
152607,13.7300,2026-04-28
152612,9.7132,2026-04-28
152613,9.7132,2026-04-28
152614,10.0222,2026-04-28
152615,10.0224,2026-04-28
152616,9.6640,2026-04-28
152617,9.5258,2026-04-28
152618,9.5258,2026-04-28
152619,9.6640,2026-04-28
152620,11.1657,2026-04-28
152625,11.1915,2026-04-28
152626,11.5589,2026-04-28
152627,11.1915,2026-04-28
152628,11.5589,2026-04-28
152629,11.3986,2026-04-28
152630,11.2154,2026-04-28
152631,11.3987,2026-04-28
152632,11.2158,2026-04-28
152633,10.0795,2026-04-28
152634,49.8419,2026-04-28
152635,10.0783,2026-04-28
152636,10.1950,2026-04-28
152637,10.1951,2026-04-28
152638,1079.1595,2026-04-28
152639,12.3891,2026-04-28
152640,12.0389,2026-04-28
152641,12.3891,2026-04-28
152642,12.0389,2026-04-28
152643,12.9800,2026-04-28
152644,13.4420,2026-04-28
152645,10.0680,2026-04-28
152646,10.0680,2026-04-28
152647,9.9640,2026-04-28
152648,9.9700,2026-04-28
152649,12.1089,2026-04-28
152650,12.2936,2026-04-28
152651,12.5961,2026-04-28
152652,12.4112,2026-04-28
152653,11.2248,2026-04-28
152654,11.3639,2026-04-28
152655,11.5310,2026-04-28
152656,11.2882,2026-04-28
152657,11.5314,2026-04-28
152658,11.2880,2026-04-28
152659,11.4642,2026-04-28
152660,11.4088,2026-04-28
152661,11.4088,2026-04-28
152662,11.4648,2026-04-28
152663,10.5708,2026-04-28
152664,10.4459,2026-04-28
152665,10.5708,2026-04-28
152666,10.4459,2026-04-28
152667,10.4164,2026-04-28
152668,11.1344,2026-04-28
152669,10.1213,2026-04-28
152670,10.4214,2026-04-28
152671,10.1215,2026-04-28
152672,10.4214,2026-04-28
152673,10.4748,2026-04-28
152674,10.1764,2026-04-28
152675,10.1764,2026-04-28
152676,10.4748,2026-04-28
152677,10.4748,2026-04-28
152678,10.1764,2026-04-28
152679,11.5000,2026-04-28
152680,11.5000,2026-04-28
152681,11.1600,2026-04-28
152682,11.1600,2026-04-28
152683,55.6399,2026-04-28
152684,10.0400,2026-04-28
152685,10.0400,2026-04-28
152686,9.7800,2026-04-28
152687,9.7700,2026-04-28
152688,10.3400,2026-04-28
152689,10.2400,2026-04-28
152690,10.0900,2026-04-28
152691,9.9900,2026-04-28
152692,9.8857,2026-04-28
152693,9.1144,2026-04-28
152694,10.4713,2026-04-28
152695,9.8471,2026-04-28
152696,10.6381,2026-04-28
152697,10.9174,2026-04-28
152698,10.9174,2026-04-28
152699,10.6381,2026-04-28
152700,9.9790,2026-04-28
152702,10.2350,2026-04-28
152703,9.9790,2026-04-28
152704,10.2360,2026-04-28
152710,9.0319,2026-04-28
152711,11.5397,2026-04-28
152712,11.6884,2026-04-28
152713,10.1472,2026-04-28
152714,10.0552,2026-04-28
152715,29.9489,2026-04-28
152716,9.9655,2026-04-28
152717,9.8491,2026-04-28
152718,8.8030,2026-04-28
152719,8.8090,2026-04-28
152720,8.7350,2026-04-28
152721,8.7280,2026-04-28
152722,8.7804,2026-04-28
152723,9.0319,2026-04-28
152724,8.7804,2026-04-28
152725,230.9232,2026-04-28
152726,11.7100,2026-04-28
152727,11.7100,2026-04-28
152728,11.9600,2026-04-28
152729,11.9600,2026-04-28
152730,9.7987,2026-04-28
152731,9.9573,2026-04-28
152732,111.5331,2026-04-28
152733,24.8831,2026-04-28
152734,24.8864,2026-04-28
152735,25.0437,2026-04-28
152736,25.0437,2026-04-28
152737,10.4335,2026-04-28
152738,10.1714,2026-04-28
152739,10.4335,2026-04-28
152740,10.1714,2026-04-28
152741,1101.9547,2026-04-28
152742,8.4851,2026-04-28
152743,8.4851,2026-04-28
152744,8.4851,2026-04-28
152745,8.3827,2026-04-28
152746,8.3827,2026-04-28
152747,8.3827,2026-04-28
152748,11.8501,2026-04-28
152749,32.6631,2026-04-28
152750,9.7260,2026-04-28
152751,9.8432,2026-04-28
152752,9.9890,2026-04-28
152753,9.9890,2026-04-28
152754,10.1020,2026-04-28
152755,10.1020,2026-04-28
152756,10.5600,2026-04-28
152757,10.5600,2026-04-28
152758,10.2800,2026-04-28
152759,10.2900,2026-04-28
152760,11.2671,2026-04-28
152761,10.9937,2026-04-28
152762,11.2665,2026-04-28
152763,10.9939,2026-04-28
152764,29.8548,2026-04-28
152765,10.3630,2026-04-28
152766,10.3630,2026-04-28
152767,10.4710,2026-04-28
152768,10.4710,2026-04-28
152769,13.1127,2026-04-28
152770,9.1123,2026-04-28
152771,9.1127,2026-04-28
152772,9.0463,2026-04-28
152773,9.0462,2026-04-28
152774,9.0934,2026-04-28
152775,9.0938,2026-04-28
152776,9.2644,2026-04-28
152777,9.2644,2026-04-28
152778,9.7701,2026-04-28
152779,9.6912,2026-04-28
152780,9.8610,2026-04-28
152781,10.1130,2026-04-28
152782,9.8610,2026-04-28
152783,10.1130,2026-04-28
152784,12.2000,2026-04-28
152785,11.9700,2026-04-28
152786,11.9700,2026-04-28
152787,12.2000,2026-04-28
152788,9.3900,2026-04-28
152789,9.3900,2026-04-28
152790,9.2000,2026-04-28
152791,9.2000,2026-04-28
152792,10.6975,2026-04-28
152793,10.8415,2026-04-28
152794,11.0793,2026-04-28
152795,11.0794,2026-04-28
152796,11.3384,2026-04-28
152797,11.3378,2026-04-28
152798,12.7549,2026-04-28
152799,12.7554,2026-04-28
152800,12.5997,2026-04-28
152801,12.5973,2026-04-28
152802,109.5992,2026-04-28
152803,9.0800,2026-04-28
152804,8.8800,2026-04-28
152805,9.0800,2026-04-28
152806,8.8800,2026-04-28
152807,9.4849,2026-04-28
152808,9.4849,2026-04-28
152809,9.7298,2026-04-28
152810,9.7298,2026-04-28
152811,16.0689,2026-04-28
152812,87.8198,2026-04-28
152813,8.9088,2026-04-28
152814,9.0116,2026-04-28
152815,10.1000,2026-04-28
152816,9.8200,2026-04-28
152817,10.1000,2026-04-28
152818,9.8200,2026-04-28
152821,9.6396,2026-04-28
152822,9.3762,2026-04-28
152823,9.6396,2026-04-28
152824,9.3762,2026-04-28
152825,11.2425,2026-04-28
152826,10.6471,2026-04-28
152827,10.7150,2026-04-28
152828,11.1583,2026-04-28
152829,10.0269,2026-04-28
152830,9.8110,2026-04-28
152831,10.0268,2026-04-28
152832,9.8110,2026-04-28
152833,8.6018,2026-04-28
152834,8.5073,2026-04-28
152835,8.5073,2026-04-28
152836,8.6018,2026-04-28
152837,8.6018,2026-04-28
152838,8.5073,2026-04-28
152839,9.4057,2026-04-28
152840,9.3218,2026-04-28
152841,9.3218,2026-04-28
152842,9.4057,2026-04-28
152843,10.1399,2026-04-28
152844,10.2742,2026-04-28
152845,89.0890,2026-04-28
152846,97.8914,2026-04-28
152847,8.6700,2026-04-28
152848,8.4600,2026-04-28
152849,11.2250,2026-04-28
152850,11.0890,2026-04-28
152851,10.9906,2026-04-28
152852,10.4835,2026-04-28
152853,10.9012,2026-04-28
152854,10.4104,2026-04-28
152855,10.1106,2026-04-28
152856,9.9973,2026-04-28
152857,55.6472,2026-04-28
152858,8.7364,2026-04-28
152859,8.8093,2026-04-28
152860,8.9800,2026-04-28
152861,8.7600,2026-04-28
152862,8.7600,2026-04-28
152863,8.9800,2026-04-28
152864,9.7691,2026-04-28
152865,9.6887,2026-04-28
152866,11.2775,2026-04-28
152867,11.2775,2026-04-28
152868,11.3146,2026-04-28
152869,11.3163,2026-04-28
152870,7.9860,2026-04-28
152871,7.9040,2026-04-28
152872,7.9040,2026-04-28
152873,7.9880,2026-04-28
152874,51.2965,2026-04-28
152875,8.0358,2026-04-28
152876,7.9476,2026-04-28
152877,9.5260,2026-04-28
152878,9.7600,2026-04-28
152879,9.7600,2026-04-28
152880,9.5260,2026-04-28
152881,8.0720,2026-04-28
152882,7.9932,2026-04-28
152883,7.9932,2026-04-28
152884,8.0720,2026-04-28
152885,11.2221,2026-04-28
152886,11.2221,2026-04-28
152887,11.2805,2026-04-28
152888,11.2805,2026-04-28
152889,9.9303,2026-04-28
152890,9.8561,2026-04-28
152891,108.8201,2026-04-28
152892,0.0000,2026-04-28
152893,0.0000,2026-04-28
152894,0.0000,2026-04-28
152895,0.0000,2026-04-28
152896,0.0000,2026-04-28
152897,0.0000,2026-04-28
152898,0.0000,2026-04-28
152899,0.0000,2026-04-28
152900,0.0000,2026-04-28
152901,0.0000,2026-04-28
152902,0.0000,2026-04-28
152903,0.0000,2026-04-28
152904,0.0000,2026-04-28
152905,0.0000,2026-04-28
152906,9.3845,2026-04-28
152907,9.3842,2026-04-28
152908,9.4568,2026-04-28
152909,9.4568,2026-04-28
152910,11.7260,2026-04-28
152911,11.7270,2026-04-28
152912,11.4750,2026-04-28
152913,11.4750,2026-04-28
152914,8.8690,2026-04-28
152915,9.1100,2026-04-28
152916,9.3430,2026-04-28
152917,9.3430,2026-04-28
152918,9.2490,2026-04-28
152919,9.2490,2026-04-28
152920,10.9160,2026-04-28
152921,10.9160,2026-04-28
152922,10.6440,2026-04-28
152923,10.6440,2026-04-28
152924,13.1252,2026-04-28
152925,13.1673,2026-04-28
152926,13.1676,2026-04-28
152927,13.0848,2026-04-28
152928,13.0833,2026-04-28
152929,86.9262,2026-04-28
152930,7.9518,2026-04-28
152931,8.0282,2026-04-28
152932,16.0448,2026-04-28
152933,11.6261,2026-04-28
152934,11.5255,2026-04-28
152935,11.5254,2026-04-28
152936,11.6262,2026-04-28
152937,11.5300,2026-04-28
152938,11.2400,2026-04-28
152939,11.5300,2026-04-28
152940,11.2400,2026-04-28
152941,11.0200,2026-04-28
152942,11.0200,2026-04-28
152943,10.7600,2026-04-28
152944,10.7600,2026-04-28
152945,11.1924,2026-04-28
152946,11.1924,2026-04-28
152947,11.2411,2026-04-28
152948,11.2411,2026-04-28
152949,11.9369,2026-04-28
152950,11.7803,2026-04-28
152951,14.3400,2026-04-28
152952,14.3400,2026-04-28
152953,14.3400,2026-04-28
152954,14.2026,2026-04-28
152955,14.2026,2026-04-28
152956,14.2026,2026-04-28
152957,14.4788,2026-04-28
152962,9.9520,2026-04-28
152963,9.6960,2026-04-28
152964,8.6834,2026-04-28
152965,8.6831,2026-04-28
152966,8.4968,2026-04-28
152967,8.4969,2026-04-28
152968,10.1324,2026-04-28
152969,10.1321,2026-04-28
152970,10.0277,2026-04-28
152971,10.0274,2026-04-28
152972,9.9486,2026-04-28
152973,9.9488,2026-04-28
152974,9.8534,2026-04-28
152975,9.8552,2026-04-28
152976,10.3121,2026-04-28
152977,10.3130,2026-04-28
152978,10.2124,2026-04-28
152979,10.2118,2026-04-28
152980,18.2014,2026-04-28
152981,41.8934,2026-04-28
152982,9.1701,2026-04-28
152983,9.0782,2026-04-28
152985,9.1701,2026-04-28
152988,9.0782,2026-04-28
152990,11.8291,2026-04-28
152991,11.7144,2026-04-28
152992,11.1828,2026-04-28
152993,11.1828,2026-04-28
152994,11.1492,2026-04-28
152995,11.1492,2026-04-28
152996,11.1801,2026-04-28
152997,11.1801,2026-04-28
152998,11.1432,2026-04-28
152999,11.1432,2026-04-28
153000,10.7021,2026-04-28
153001,10.5933,2026-04-28
153002,8.5866,2026-04-28
153003,8.6706,2026-04-28
153004,18.2014,2026-04-28
153005,18.1156,2026-04-28
153006,18.1151,2026-04-28
153007,18.7060,2026-04-28
153008,18.7040,2026-04-28
153009,18.5640,2026-04-28
153010,18.5530,2026-04-28
153011,19.3931,2026-04-28
153012,9.8491,2026-04-28
153013,9.8491,2026-04-28
153014,9.9203,2026-04-28
153015,9.9203,2026-04-28
153021,1080.1858,2026-04-28
153022,10.8480,2026-04-28
153023,10.9230,2026-04-28
153024,9.3604,2026-04-28
153025,9.4258,2026-04-28
153026,13.7996,2026-04-28
153027,13.8968,2026-04-28
153028,8.1612,2026-04-28
153029,8.2192,2026-04-28
153030,11.1391,2026-04-28
153031,11.1393,2026-04-28
153032,11.1079,2026-04-28
153033,11.1079,2026-04-28
153034,11.1751,2026-04-28
153035,1095.1232,2026-04-28
153036,1092.9175,2026-04-28
153037,10.3800,2026-04-28
153038,10.1400,2026-04-28
153039,10.3800,2026-04-28
153040,10.1400,2026-04-28
153041,11.0369,2026-04-28
153042,10.9233,2026-04-28
153043,11.0369,2026-04-28
153044,10.9233,2026-04-28
153045,1082.8633,2026-04-28
153046,12.1500,2026-04-28
153047,12.3800,2026-04-28
153048,12.1600,2026-04-28
153049,12.3600,2026-04-28
153050,11.0906,2026-04-28
153051,11.1059,2026-04-28
153052,11.1059,2026-04-28
153053,11.0903,2026-04-28
153054,9.1871,2026-04-28
153055,9.3862,2026-04-28
153056,9.3862,2026-04-28
153057,9.3862,2026-04-28
153058,9.1871,2026-04-28
153059,9.1871,2026-04-28
153060,7.3507,2026-04-28
153061,7.2931,2026-04-28
153062,7.2931,2026-04-28
153063,7.3507,2026-04-28
153064,10.9851,2026-04-28
153065,10.9043,2026-04-28
153066,10.9043,2026-04-28
153067,10.9851,2026-04-28
153068,10.3600,2026-04-28
153069,10.3700,2026-04-28
153070,10.5400,2026-04-28
153071,10.5400,2026-04-28
153072,8.8550,2026-04-28
153073,8.8550,2026-04-28
153074,9.0620,2026-04-28
153075,9.0620,2026-04-28
153076,7.8764,2026-04-28
153077,7.6932,2026-04-28
153078,9.9970,2026-04-28
153079,9.9154,2026-04-28
153080,9.9151,2026-04-28
153081,9.9970,2026-04-28
153082,8.9600,2026-04-28
153083,9.1500,2026-04-28
153084,9.1500,2026-04-28
153085,8.9600,2026-04-28
153086,9.3701,2026-04-28
153087,9.3042,2026-04-28
153088,10.5740,2026-04-28
153089,10.6493,2026-04-28
153090,10.7600,2026-04-28
153091,10.6000,2026-04-28
153092,12.3200,2026-04-28
153093,12.0500,2026-04-28
153094,9.5400,2026-04-28
153095,9.3600,2026-04-28
153096,7.7650,2026-04-28
153097,7.8169,2026-04-28
153098,11.1750,2026-04-28
153099,10.9048,2026-04-28
153100,10.8974,2026-04-28
153101,10.2931,2026-04-28
153102,10.6094,2026-04-28
153103,10.3238,2026-04-28
153104,10.5377,2026-04-28
153105,10.2782,2026-04-28
153106,10.2721,2026-04-28
153107,10.2058,2026-04-28
153108,10.2058,2026-04-28
153109,8.8400,2026-04-28
153110,8.8400,2026-04-28
153111,8.6800,2026-04-28
153112,8.6800,2026-04-28
153113,9.4217,2026-04-28
153114,9.5080,2026-04-28
153115,11.1170,2026-04-28
153116,10.8100,2026-04-28
153117,11.0460,2026-04-28
153118,11.0460,2026-04-28
153119,10.8100,2026-04-28
153120,10.1940,2026-04-28
153121,10.4070,2026-04-28
153122,10.1940,2026-04-28
153123,10.4070,2026-04-28
153124,10.6600,2026-04-28
153125,10.6600,2026-04-28
153126,10.4600,2026-04-28
153127,10.4600,2026-04-28
153128,11.1170,2026-04-28
153129,11.0830,2026-04-28
153130,11.0830,2026-04-28
153131,10.3013,2026-04-28
153132,10.3013,2026-04-28
153133,10.1896,2026-04-28
153134,10.1896,2026-04-28
153135,10.3013,2026-04-28
153136,10.1896,2026-04-28
153137,12.4116,2026-04-28
153138,12.5236,2026-04-28
153139,10.5900,2026-04-28
153140,10.4200,2026-04-28
153141,10.4200,2026-04-28
153142,10.5900,2026-04-28
153143,10.8210,2026-04-28
153144,10.7490,2026-04-28
153145,10.7490,2026-04-28
153146,10.8220,2026-04-28
153147,10.9930,2026-04-28
153148,10.9180,2026-04-28
153149,10.9180,2026-04-28
153150,10.9920,2026-04-28
153151,9.9727,2026-04-28
153152,9.8198,2026-04-28
153153,9.8197,2026-04-28
153154,9.9728,2026-04-28
153155,9.7970,2026-04-28
153156,10.0200,2026-04-28
153157,10.0200,2026-04-28
153158,9.7970,2026-04-28
153159,10.2504,2026-04-28
153160,10.1709,2026-04-28
153161,10.2507,2026-04-28
153162,10.1708,2026-04-28
153169,10.7672,2026-04-28
153170,10.7672,2026-04-28
153171,11.0480,2026-04-28
153172,11.0645,2026-04-28
153173,11.0740,2026-04-28
153174,11.0453,2026-04-28
153175,11.0453,2026-04-28
153176,11.0004,2026-04-28
153177,10.9681,2026-04-28
153178,10.9682,2026-04-28
153179,11.0004,2026-04-28
153180,23.8043,2026-04-28
153181,10.9400,2026-04-28
153182,11.1000,2026-04-28
153183,10.9400,2026-04-28
153184,11.1000,2026-04-28
153185,10.8404,2026-04-28
153186,10.7071,2026-04-28
153187,11.0012,2026-04-28
153188,10.8678,2026-04-28
153189,9.9330,2026-04-28
153190,9.7230,2026-04-28
153191,11.0187,2026-04-28
153192,9.0470,2026-04-28
153193,9.0470,2026-04-28
153194,9.0020,2026-04-28
153195,9.0030,2026-04-28
153196,11.7240,2026-04-28
153197,11.7240,2026-04-28
153198,11.4940,2026-04-28
153199,11.4970,2026-04-28
153200,11.1950,2026-04-28
153201,11.4430,2026-04-28
153202,11.1950,2026-04-28
153203,11.4430,2026-04-28
153204,10.3844,2026-04-28
153205,10.1663,2026-04-28
153206,1046.7490,2026-04-28
153207,1046.7490,2026-04-28
153209,1036.0425,2026-04-28
153211,1036.0425,2026-04-28
153212,9.7331,2026-04-28
153213,9.8258,2026-04-28
153214,10.9769,2026-04-28
153215,10.7593,2026-04-28
153216,11.9419,2026-04-28
153217,11.9419,2026-04-28
153218,12.0343,2026-04-28
153219,12.0343,2026-04-28
153220,10.8550,2026-04-28
153221,10.7900,2026-04-28
153222,10.7900,2026-04-28
153223,10.8550,2026-04-28
153224,12.4739,2026-04-28
153225,12.7041,2026-04-28
153226,12.4739,2026-04-28
153227,12.7041,2026-04-28
153228,41.9747,2026-04-28
153229,32.9952,2026-04-28
153230,8.9760,2026-04-28
153231,8.9756,2026-04-28
153232,8.9138,2026-04-28
153233,8.9109,2026-04-28
153238,9.2600,2026-04-28
153239,9.4300,2026-04-28
153240,10.7689,2026-04-28
153241,10.7689,2026-04-28
153242,10.8186,2026-04-28
153243,10.8186,2026-04-28
153244,10.7075,2026-04-28
153245,10.5944,2026-04-28
153246,12.0962,2026-04-28
153247,12.0962,2026-04-28
153248,11.8700,2026-04-28
153249,11.8700,2026-04-28
153250,11.0663,2026-04-28
153251,11.0016,2026-04-28
153252,11.0662,2026-04-28
153253,11.0017,2026-04-28
153254,10.9769,2026-04-28
153255,10.7593,2026-04-28
153256,12.5250,2026-04-28
153257,12.5252,2026-04-28
153258,12.7358,2026-04-28
153259,12.7350,2026-04-28
153260,11.1334,2026-04-28
153261,10.5422,2026-04-28
153262,10.3156,2026-04-28
153263,10.9046,2026-04-28
153264,10.6491,2026-04-28
153265,10.5893,2026-04-28
153266,12.4161,2026-04-28
153267,12.2089,2026-04-28
153268,12.2090,2026-04-28
153269,12.4158,2026-04-28
153270,12.0970,2026-04-28
153271,12.0289,2026-04-28
153272,11.3814,2026-04-28
153273,11.3116,2026-04-28
153274,12.1198,2026-04-28
153276,11.9836,2026-04-28
153277,12.1198,2026-04-28
153278,11.9836,2026-04-28
153280,1080.5029,2026-04-28
153281,1000.0000,2026-04-28
153282,1067.6596,2026-04-28
153283,1000.0000,2026-04-28
153284,10.1890,2026-04-28
153285,10.1890,2026-04-28
153286,10.2090,2026-04-28
153287,10.2100,2026-04-28
153288,12.7000,2026-04-28
153289,12.7000,2026-04-28
153290,12.9500,2026-04-28
153291,12.9400,2026-04-28
153293,10.8341,2026-04-28
153294,10.9020,2026-04-28
153295,10.0510,2026-04-28
153296,10.0497,2026-04-28
153298,10.0490,2026-04-28
153299,10.0512,2026-04-28
153301,10.0506,2026-04-28
153302,12.1408,2026-04-28
153303,12.3944,2026-04-28
153304,12.1407,2026-04-28
153305,12.3944,2026-04-28
153306,11.4760,2026-04-28
153307,11.2720,2026-04-28
153308,11.2720,2026-04-28
153309,11.4760,2026-04-28
153310,10.8907,2026-04-28
153311,10.8907,2026-04-28
153312,10.9165,2026-04-28
153313,10.9166,2026-04-28
153314,29.3570,2026-04-28
153315,34.0740,2026-04-28
153320,7.3003,2026-04-28
153321,7.3004,2026-04-28
153322,7.2594,2026-04-28
153323,7.2595,2026-04-28
153324,12.6900,2026-04-28
153325,12.4900,2026-04-28
153326,12.6900,2026-04-28
153327,12.4700,2026-04-28
153328,11.5062,2026-04-28
153329,11.1309,2026-04-28
153330,11.5262,2026-04-28
153331,11.4260,2026-04-28
153332,11.5386,2026-04-28
153333,10.9457,2026-04-28
153334,10.9197,2026-04-28
153335,10.9457,2026-04-28
153336,10.9197,2026-04-28
153337,144.9965,2026-04-28
153338,16.8351,2026-04-28
153339,16.8876,2026-04-28
153340,16.8876,2026-04-28
153341,16.8351,2026-04-28
153342,11.4332,2026-04-28
153343,11.5061,2026-04-28
153344,11.4332,2026-04-28
153345,10.2797,2026-04-28
153346,10.1912,2026-04-28
153347,10.7407,2026-04-28
153348,10.8301,2026-04-28
153349,12.3159,2026-04-28
153350,12.4284,2026-04-28
153351,12.8730,2026-04-28
153352,12.8730,2026-04-28
153353,12.9120,2026-04-28
153354,12.9120,2026-04-28
153355,11.3860,2026-04-28
153356,11.1970,2026-04-28
153357,144.5734,2026-04-28
153362,11.1135,2026-04-28
153363,11.0279,2026-04-28
153364,12.4437,2026-04-28
153365,12.4298,2026-04-28
153366,12.4302,2026-04-28
153367,12.4435,2026-04-28
153368,10.8902,2026-04-28
153369,10.5585,2026-04-28
153370,10.5058,2026-04-28
153371,10.8222,2026-04-28
153372,10.8107,2026-04-28
153373,10.8110,2026-04-28
153374,10.7822,2026-04-28
153375,10.7822,2026-04-28
153376,10.9150,2026-04-28
153377,10.8424,2026-04-28
153378,1059.6264,2026-04-28
153379,13.4382,2026-04-28
153380,11.4880,2026-04-28
153381,11.4850,2026-04-28
153382,11.4200,2026-04-28
153383,11.4210,2026-04-28
153384,43.7692,2026-04-28
153385,10.7560,2026-04-28
153386,10.7540,2026-04-28
153387,10.7100,2026-04-28
153388,10.6930,2026-04-28
153389,10.7742,2026-04-28
153390,10.2170,2026-04-28
153391,10.7407,2026-04-28
153392,10.0938,2026-04-28
153393,11.2669,2026-04-28
153394,11.3109,2026-04-28
153395,11.3110,2026-04-28
153396,11.2669,2026-04-28
153397,29.9109,2026-04-28
153398,22.5340,2026-04-28
153399,11.3440,2026-04-28
153400,11.3440,2026-04-28
153401,11.4050,2026-04-28
153402,11.4040,2026-04-28
153403,1058.1267,2026-04-28
153404,9.8708,2026-04-28
153405,9.9287,2026-04-28
153406,52.9148,2026-04-28
153407,10.8056,2026-04-28
153408,10.7314,2026-04-28
153409,10.7807,2026-04-28
153410,10.7976,2026-04-28
153411,10.7976,2026-04-28
153412,10.7807,2026-04-28
153413,23.9353,2026-04-28
153414,34.2067,2026-04-28
153415,231.7738,2026-04-28
153416,1078.1815,2026-04-28
153417,1068.8481,2026-04-28
153418,1078.1506,2026-04-28
153419,1068.8486,2026-04-28
153420,11.6033,2026-04-28
153421,11.6033,2026-04-28
153422,11.6033,2026-04-28
153423,11.5083,2026-04-28
153424,11.5083,2026-04-28
153425,11.5083,2026-04-28
153426,10.7936,2026-04-28
153427,10.7852,2026-04-28
153428,10.7261,2026-04-28
153429,10.7264,2026-04-28
153431,13.7368,2026-04-28
153432,13.8081,2026-04-28
153433,13.8079,2026-04-28
153434,13.7349,2026-04-28
153435,49.7974,2026-04-28
153436,10.5808,2026-04-28
153437,1053.8793,2026-04-28
153438,1060.5448,2026-04-28
153441,10.6094,2026-04-28
153442,10.6496,2026-04-28
153443,10.7840,2026-04-28
153444,10.7848,2026-04-28
153445,10.7605,2026-04-28
153447,11.1830,2026-04-28
153448,11.1830,2026-04-28
