scheme_code,nav,nav_date
152086,10.3689,2026-04-27
152087,10.7509,2026-04-27
152088,10.3689,2026-04-27
152089,10.7509,2026-04-27
152090,17.5007,2026-04-27
152091,17.2709,2026-04-27
152092,13.6609,2026-04-27
152093,15.6473,2026-04-27
152094,15.6473,2026-04-27
152095,15.0459,2026-04-27
152096,15.0459,2026-04-27
152097,79.2558,2026-04-27
152098,12.1332,2026-04-27
152099,12.1333,2026-04-27
152100,12.0564,2026-04-27
152101,12.0563,2026-04-27
152102,12.9750,2026-04-27
152103,12.4400,2026-04-27
152104,12.9660,2026-04-27
152105,12.4410,2026-04-27
152106,23.2395,2026-04-27
152107,12.8000,2026-04-27
152108,12.3400,2026-04-27
152109,11.8591,2026-04-27
152110,11.7562,2026-04-27
152111,0.0000,2026-04-27
152112,0.0000,2026-04-27
152113,0.0000,2026-04-27
152114,0.0000,2026-04-27
152116,1086.6987,2026-04-27
152119,0.0000,2026-04-27
152120,0.0000,2026-04-27
152121,0.0000,2026-04-27
152122,0.0000,2026-04-27
152125,13.6605,2026-04-27
152126,13.4241,2026-04-27
152127,13.4233,2026-04-27
152128,13.4871,2026-04-27
152129,13.1610,2026-04-27
152130,13.0213,2026-04-27
152131,12.6885,2026-04-27
152132,13.3760,2026-04-27
152133,12.8830,2026-04-27
152134,25.3011,2026-04-27
152135,15.1100,2026-04-27
152136,14.5800,2026-04-27
152137,14.5900,2026-04-27
152138,15.1200,2026-04-27
152139,12.6532,2026-04-27
152140,12.6532,2026-04-27
152142,12.6384,2026-04-27
152144,12.6371,2026-04-27
152145,12.9545,2026-04-27
152147,12.9379,2026-04-27
152149,12.9379,2026-04-27
152150,12.9545,2026-04-27
152151,1000.0000,2026-04-27
152152,1159.4595,2026-04-27
152153,1158.0082,2026-04-27
152154,1000.0000,2026-04-27
152155,30.7268,2026-04-27
152156,14.0242,2026-04-27
152157,14.0480,2026-04-27
152158,15.0100,2026-04-27
152159,15.0100,2026-04-27
152160,14.5000,2026-04-27
152161,14.5000,2026-04-27
152162,11.9463,2026-04-27
152163,11.9463,2026-04-27
152164,10.9698,2026-04-27
152165,11.7861,2026-04-27
152166,11.7861,2026-04-27
152167,10.8991,2026-04-27
152168,1000.0000,2026-04-27
152169,13.8750,2026-04-27
152170,13.3450,2026-04-27
152171,13.3430,2026-04-27
152172,13.8740,2026-04-27
152177,13.4973,2026-04-27
152178,13.4891,2026-04-27
152179,13.2744,2026-04-27
152180,13.2742,2026-04-27
152181,23.4601,2026-04-27
152182,23.4601,2026-04-27
152183,23.6747,2026-04-27
152184,23.6747,2026-04-27
152185,10.1500,2026-04-27
152186,10.5400,2026-04-27
152187,10.1500,2026-04-27
152188,10.5400,2026-04-27
152189,14.8038,2026-04-27
152190,14.3477,2026-04-27
152191,14.3022,2026-04-27
152192,14.7889,2026-04-27
152193,150.0679,2026-04-27
152194,11.7620,2026-04-27
152195,11.7620,2026-04-27
152196,11.3400,2026-04-27
152197,11.3400,2026-04-27
152199,10.0890,2026-04-27
152200,10.0996,2026-04-27
152202,15.1300,2026-04-27
152203,14.6400,2026-04-27
152204,15.1300,2026-04-27
152205,14.6400,2026-04-27
152206,14.6600,2026-04-27
152207,12.3500,2026-04-27
152208,14.1480,2026-04-27
152209,12.9610,2026-04-27
152212,241.4851,2026-04-27
152213,14.0400,2026-04-27
152214,14.5930,2026-04-27
152215,14.5920,2026-04-27
152216,14.0350,2026-04-27
152217,12.2200,2026-04-27
152218,10.6300,2026-04-27
152219,12.6100,2026-04-27
152220,12.6100,2026-04-27
152225,13.1680,2026-04-27
152226,13.6700,2026-04-27
152231,145.4153,2026-04-27
152232,14.3780,2026-04-27
152234,14.3783,2026-04-27
152235,14.8367,2026-04-27
152237,14.8367,2026-04-27
152238,12.1954,2026-04-27
152239,12.1955,2026-04-27
152240,12.2093,2026-04-27
152241,12.2084,2026-04-27
152242,10.3324,2026-04-27
152243,11.1044,2026-04-27
152244,11.1044,2026-04-27
152245,10.9254,2026-04-27
152254,12.6695,2026-04-27
152255,14.9392,2026-04-27
152256,14.4227,2026-04-27
152257,14.9345,2026-04-27
152258,14.4205,2026-04-27
152263,12.1085,2026-04-27
152264,12.1084,2026-04-27
152265,11.9137,2026-04-27
152266,11.9133,2026-04-27
152267,11.8680,2026-04-27
152268,11.8019,2026-04-27
152269,11.8021,2026-04-27
152270,11.8676,2026-04-27
152273,12.6687,2026-04-27
152274,12.1358,2026-04-27
152276,12.1358,2026-04-27
152284,14.5884,2026-04-27
152285,23.5134,2026-04-27
152286,22.7840,2026-04-27
152287,23.0486,2026-04-27
152288,23.0486,2026-04-27
152289,23.0486,2026-04-27
152290,22.7840,2026-04-27
152291,22.7840,2026-04-27
152292,31.3458,2026-04-27
152293,31.6969,2026-04-27
152294,31.6969,2026-04-27
152295,31.6969,2026-04-27
152296,31.3458,2026-04-27
152297,31.3458,2026-04-27
152298,11.6039,2026-04-27
152299,10.0000,2026-04-27
152300,11.1416,2026-04-27
152301,10.0000,2026-04-27
152306,150.3838,2026-04-27
152307,11.6420,2026-04-27
152308,10.7440,2026-04-27
152309,11.0370,2026-04-27
152310,12.0360,2026-04-27
152311,13.1419,2026-04-27
152312,13.6021,2026-04-27
152313,13.1419,2026-04-27
152314,13.6021,2026-04-27
152315,13.1419,2026-04-27
152316,13.6021,2026-04-27
152321,13.0590,2026-04-27
152322,12.5700,2026-04-27
152323,13.4232,2026-04-27
152324,14.3107,2026-04-27
152325,12.9708,2026-04-27
152326,13.8287,2026-04-27
152327,113.7929,2026-04-27
152328,11.2058,2026-04-27
152329,11.3055,2026-04-27
152330,11.3055,2026-04-27
152331,11.2058,2026-04-27
152336,9.6753,2026-04-27
152337,9.3471,2026-04-27
152338,9.3434,2026-04-27
152339,9.6799,2026-04-27
152344,13.8400,2026-04-27
152345,13.8380,2026-04-27
152346,13.3510,2026-04-27
152347,13.3570,2026-04-27
152348,14.2310,2026-04-27
152349,14.7930,2026-04-27
152350,89.1372,2026-04-27
152351,12.3976,2026-04-27
152352,13.3693,2026-04-27
152353,11.9082,2026-04-27
152354,13.7543,2026-04-27
152355,305.0379,2026-04-27
152356,246.3320,2026-04-27
152357,56.9440,2026-04-27
152358,12.7100,2026-04-27
152359,12.7100,2026-04-27
152361,12.4100,2026-04-27
152363,12.4100,2026-04-27
152364,10.4110,2026-04-27
152365,10.5163,2026-04-27
152366,10.4111,2026-04-27
152367,10.5163,2026-04-27
152368,64.6408,2026-04-27
152369,26.0350,2026-04-27
152370,12.0618,2026-04-27
152371,12.0611,2026-04-27
152372,11.9300,2026-04-27
152373,11.9299,2026-04-27
152378,13.5068,2026-04-27
152379,12.3306,2026-04-27
152380,13.9103,2026-04-27
152381,13.5587,2026-04-27
152382,12.5700,2026-04-27
152383,12.1000,2026-04-27
152384,11.4000,2026-04-27
152385,11.2200,2026-04-27
152386,12.0949,2026-04-27
152387,11.9390,2026-04-27
152388,11.9390,2026-04-27
152389,12.0949,2026-04-27
152390,7.9661,2026-04-27
152391,7.8586,2026-04-27
152392,7.9661,2026-04-27
152393,7.8586,2026-04-27
152395,12.4103,2026-04-27
152396,12.6880,2026-04-27
152398,12.4091,2026-04-27
152399,12.6840,2026-04-27
152404,60.5492,2026-04-27
152405,12.3460,2026-04-27
152406,11.9620,2026-04-27
152407,11.9620,2026-04-27
152408,12.3460,2026-04-27
152409,11.5600,2026-04-27
152410,11.5600,2026-04-27
152411,11.2300,2026-04-27
152412,11.2300,2026-04-27
152413,10.8860,2026-04-27
152414,10.8857,2026-04-27
152415,11.2272,2026-04-27
152416,11.2338,2026-04-27
152417,11.6517,2026-04-27
152418,11.3800,2026-04-27
152419,11.3803,2026-04-27
152420,11.6515,2026-04-27
152421,10.6787,2026-04-27
152422,10.8106,2026-04-27
152423,10.6784,2026-04-27
152424,10.8106,2026-04-27
152429,10.1143,2026-04-27
152430,10.2217,2026-04-27
152431,11.1455,2026-04-27
152433,11.0161,2026-04-27
152434,11.0029,2026-04-27
152436,11.1501,2026-04-27
152437,11.7915,2026-04-27
152438,11.7915,2026-04-27
152439,11.3635,2026-04-27
152440,11.3635,2026-04-27
152441,13.4497,2026-04-27
152443,13.9220,2026-04-27
152444,12.6338,2026-04-27
152445,13.0991,2026-04-27
152447,13.0400,2026-04-27
152448,13.0300,2026-04-27
152449,13.4200,2026-04-27
152450,13.4300,2026-04-27
152455,44.0867,2026-04-27
152456,9.7710,2026-04-27
152457,9.6700,2026-04-27
152458,9.6720,2026-04-27
152459,9.7740,2026-04-27
152460,9.6390,2026-04-27
152461,9.6400,2026-04-27
152462,9.9450,2026-04-27
152463,9.9450,2026-04-27
152464,11.6108,2026-04-27
152467,10.0639,2026-04-27
152468,11.6876,2026-04-27
152469,10.3152,2026-04-27
152470,13.1073,2026-04-27
152471,13.1073,2026-04-27
152472,12.6994,2026-04-27
152473,12.5716,2026-04-27
152474,12.2200,2026-04-27
152475,11.8100,2026-04-27
152476,23.6470,2026-04-27
152481,12.0809,2026-04-27
152482,12.2193,2026-04-27
152483,12.2193,2026-04-27
152484,12.0805,2026-04-27
152489,10.9048,2026-04-27
152490,10.9051,2026-04-27
152491,10.9727,2026-04-27
152492,10.9730,2026-04-27
152509,11.7000,2026-04-27
152510,11.3300,2026-04-27
152511,11.7000,2026-04-27
152512,11.3200,2026-04-27
152517,10.1022,2026-04-27
152518,11.0639,2026-04-27
152519,10.2825,2026-04-27
152520,11.1593,2026-04-27
152521,8.9385,2026-04-27
152522,8.8497,2026-04-27
152527,12.4717,2026-04-27
152528,12.4848,2026-04-27
152529,12.4848,2026-04-27
152530,12.4717,2026-04-27
152535,8.6762,2026-04-27
152536,8.5463,2026-04-27
152537,11.9600,2026-04-27
152538,11.5700,2026-04-27
152539,11.9600,2026-04-27
152540,11.5700,2026-04-27
152541,79.6063,2026-04-27
152546,16.7685,2026-04-27
152555,1123.7916,2026-04-27
152556,11.6556,2026-04-27
152557,11.8117,2026-04-27
152558,11.8117,2026-04-27
152559,11.8117,2026-04-27
152560,11.6556,2026-04-27
152561,11.6556,2026-04-27
152562,13.1419,2026-04-27
152563,13.1419,2026-04-27
152564,13.3167,2026-04-27
152565,13.3167,2026-04-27
152566,13.3167,2026-04-27
152567,13.1419,2026-04-27
152568,8.0620,2026-04-27
152569,8.0620,2026-04-27
152570,8.1742,2026-04-27
152571,8.1742,2026-04-27
152572,8.1742,2026-04-27
152573,8.0620,2026-04-27
152574,12.0905,2026-04-27
152575,12.0905,2026-04-27
152576,12.0905,2026-04-27
152577,12.2527,2026-04-27
152578,12.2527,2026-04-27
152579,12.2527,2026-04-27
152580,1000.2595,2026-04-27
152582,11.1700,2026-04-27
152583,11.1700,2026-04-27
152584,11.5500,2026-04-27
152585,11.5400,2026-04-27
152586,8.5000,2026-04-27
152587,8.2400,2026-04-27
152588,11.8460,2026-04-27
152589,11.8460,2026-04-27
152590,11.6913,2026-04-27
152591,11.6913,2026-04-27
152592,11.6913,2026-04-27
152593,11.8460,2026-04-27
152594,11.0037,2026-04-27
152595,11.0037,2026-04-27
152596,10.8550,2026-04-27
152597,10.8550,2026-04-27
152598,11.0037,2026-04-27
152599,10.8550,2026-04-27
152600,11.4890,2026-04-27
152601,11.2410,2026-04-27
152602,11.2410,2026-04-27
152603,11.4890,2026-04-27
152604,12.9240,2026-04-27
152605,12.5370,2026-04-27
152606,13.3600,2026-04-27
152607,13.7730,2026-04-27
152612,9.7416,2026-04-27
152613,9.7416,2026-04-27
152614,10.0511,2026-04-27
152615,10.0513,2026-04-27
152616,9.7173,2026-04-27
152617,9.5785,2026-04-27
152618,9.5785,2026-04-27
152619,9.7173,2026-04-27
152620,11.0856,2026-04-27
152625,11.2180,2026-04-27
152626,11.5858,2026-04-27
152627,11.2180,2026-04-27
152628,11.5858,2026-04-27
152629,11.5763,2026-04-27
152630,11.3905,2026-04-27
152631,11.5764,2026-04-27
152632,11.3909,2026-04-27
152633,10.1103,2026-04-27
152634,49.6692,2026-04-27
152635,10.1091,2026-04-27
152636,10.2261,2026-04-27
152637,10.2261,2026-04-27
152638,1079.0282,2026-04-27
152639,12.4705,2026-04-27
152640,12.1185,2026-04-27
152641,12.4705,2026-04-27
152642,12.1185,2026-04-27
152643,13.0270,2026-04-27
152644,13.4900,2026-04-27
152645,10.0340,2026-04-27
152646,10.0330,2026-04-27
152647,9.9310,2026-04-27
152648,9.9360,2026-04-27
152649,12.1030,2026-04-27
152650,12.2875,2026-04-27
152651,12.5896,2026-04-27
152652,12.4048,2026-04-27
152653,11.3994,2026-04-27
152654,11.5405,2026-04-27
152655,11.6162,2026-04-27
152656,11.3720,2026-04-27
152657,11.6166,2026-04-27
152658,11.3718,2026-04-27
152659,11.4699,2026-04-27
152660,11.4146,2026-04-27
152661,11.4146,2026-04-27
152662,11.4705,2026-04-27
152663,10.6302,2026-04-27
152664,10.5047,2026-04-27
152665,10.6302,2026-04-27
152666,10.5047,2026-04-27
152667,10.4570,2026-04-27
152668,11.1230,2026-04-27
152669,10.1314,2026-04-27
152670,10.4313,2026-04-27
152671,10.1314,2026-04-27
152672,10.4314,2026-04-27
152673,10.4876,2026-04-27
152674,10.1893,2026-04-27
152675,10.1893,2026-04-27
152676,10.4876,2026-04-27
152677,10.4876,2026-04-27
152678,10.1893,2026-04-27
152679,11.5600,2026-04-27
152680,11.5600,2026-04-27
152681,11.2300,2026-04-27
152682,11.2300,2026-04-27
152683,56.5056,2026-04-27
152684,10.1000,2026-04-27
152685,10.0900,2026-04-27
152686,9.8400,2026-04-27
152687,9.8300,2026-04-27
152688,10.3700,2026-04-27
152689,10.2700,2026-04-27
152690,10.1200,2026-04-27
152691,10.0100,2026-04-27
152692,9.8738,2026-04-27
152693,9.1033,2026-04-27
152694,10.4586,2026-04-27
152695,9.8351,2026-04-27
152696,10.6322,2026-04-27
152697,10.9110,2026-04-27
152698,10.9110,2026-04-27
152699,10.6322,2026-04-27
152700,9.9710,2026-04-27
152702,10.2270,2026-04-27
152703,9.9710,2026-04-27
152704,10.2280,2026-04-27
152710,9.0712,2026-04-27
152711,11.5271,2026-04-27
152712,11.6755,2026-04-27
152713,10.2043,2026-04-27
152714,10.1119,2026-04-27
152715,30.0166,2026-04-27
152716,9.9898,2026-04-27
152717,9.8732,2026-04-27
152718,8.8520,2026-04-27
152719,8.8580,2026-04-27
152720,8.7840,2026-04-27
152721,8.7770,2026-04-27
152722,8.8189,2026-04-27
152723,9.0712,2026-04-27
152724,8.8189,2026-04-27
152725,236.9485,2026-04-27
152726,11.6000,2026-04-27
152727,11.6000,2026-04-27
152728,11.8500,2026-04-27
152729,11.8500,2026-04-27
152730,9.8229,2026-04-27
152731,9.9816,2026-04-27
152732,111.7494,2026-04-27
152733,25.5816,2026-04-27
152734,25.5850,2026-04-27
152735,25.7465,2026-04-27
152736,25.7465,2026-04-27
152737,10.4787,2026-04-27
152738,10.2158,2026-04-27
152739,10.4787,2026-04-27
152740,10.2158,2026-04-27
152741,1101.8185,2026-04-27
152742,8.5185,2026-04-27
152743,8.5185,2026-04-27
152744,8.5185,2026-04-27
152745,8.4159,2026-04-27
152746,8.4159,2026-04-27
152747,8.4159,2026-04-27
152748,11.6693,2026-04-27
152749,32.7527,2026-04-27
152750,9.7406,2026-04-27
152751,9.8578,2026-04-27
152752,10.0090,2026-04-27
152753,10.0090,2026-04-27
152754,10.1230,2026-04-27
152755,10.1230,2026-04-27
152756,10.5900,2026-04-27
152757,10.5900,2026-04-27
152758,10.3200,2026-04-27
152759,10.3200,2026-04-27
152760,11.2437,2026-04-27
152761,10.9713,2026-04-27
152762,11.2431,2026-04-27
152763,10.9714,2026-04-27
152764,29.9225,2026-04-27
152765,10.3370,2026-04-27
152766,10.3360,2026-04-27
152767,10.4440,2026-04-27
152768,10.4440,2026-04-27
152769,13.0469,2026-04-27
152770,9.1981,2026-04-27
152771,9.1985,2026-04-27
152772,9.1316,2026-04-27
152773,9.1315,2026-04-27
152774,9.1557,2026-04-27
152775,9.1562,2026-04-27
152776,9.3277,2026-04-27
152777,9.3277,2026-04-27
152778,9.7849,2026-04-27
152779,9.7060,2026-04-27
152780,9.9150,2026-04-27
152781,10.1680,2026-04-27
152782,9.9150,2026-04-27
152783,10.1680,2026-04-27
152784,12.2600,2026-04-27
152785,12.0300,2026-04-27
152786,12.0300,2026-04-27
152787,12.2600,2026-04-27
152788,9.4100,2026-04-27
152789,9.4200,2026-04-27
152790,9.2300,2026-04-27
152791,9.2300,2026-04-27
152792,10.8651,2026-04-27
152793,11.0111,2026-04-27
152794,11.1310,2026-04-27
152795,11.1310,2026-04-27
152796,11.3910,2026-04-27
152797,11.3903,2026-04-27
152798,12.7409,2026-04-27
152799,12.7414,2026-04-27
152800,12.5861,2026-04-27
152801,12.5837,2026-04-27
152802,109.8529,2026-04-27
152803,9.1300,2026-04-27
152804,8.9300,2026-04-27
152805,9.1300,2026-04-27
152806,8.9300,2026-04-27
152807,9.4739,2026-04-27
152808,9.4739,2026-04-27
152809,9.7182,2026-04-27
152810,9.7182,2026-04-27
152811,16.0930,2026-04-27
152812,88.1779,2026-04-27
152813,8.9454,2026-04-27
152814,9.0484,2026-04-27
152815,10.1300,2026-04-27
152816,9.8500,2026-04-27
152817,10.1300,2026-04-27
152818,9.8500,2026-04-27
152821,9.6624,2026-04-27
152822,9.3987,2026-04-27
152823,9.6624,2026-04-27
152824,9.3987,2026-04-27
152825,11.2400,2026-04-27
152826,10.6448,2026-04-27
152827,10.7125,2026-04-27
152828,11.1559,2026-04-27
152829,10.0571,2026-04-27
152830,9.8410,2026-04-27
152831,10.0571,2026-04-27
152832,9.8410,2026-04-27
152833,8.6308,2026-04-27
152834,8.5361,2026-04-27
152835,8.5361,2026-04-27
152836,8.6308,2026-04-27
152837,8.6308,2026-04-27
152838,8.5361,2026-04-27
152839,9.4180,2026-04-27
152840,9.3341,2026-04-27
152841,9.3341,2026-04-27
152842,9.4180,2026-04-27
152843,10.1669,2026-04-27
152844,10.3013,2026-04-27
152845,88.9910,2026-04-27
152846,97.7830,2026-04-27
152847,8.6600,2026-04-27
152848,8.4500,2026-04-27
152849,11.2200,2026-04-27
152850,11.0840,2026-04-27
152851,10.9990,2026-04-27
152852,10.4915,2026-04-27
152853,10.9096,2026-04-27
152854,10.4185,2026-04-27
152855,10.1017,2026-04-27
152856,9.9888,2026-04-27
152857,56.5145,2026-04-27
152858,8.7450,2026-04-27
152859,8.8179,2026-04-27
152860,8.9700,2026-04-27
152861,8.7500,2026-04-27
152862,8.7500,2026-04-27
152863,8.9700,2026-04-27
152864,9.8906,2026-04-27
152865,9.8093,2026-04-27
152866,11.2769,2026-04-27
152867,11.2769,2026-04-27
152868,11.3139,2026-04-27
152869,11.3156,2026-04-27
152870,8.0170,2026-04-27
152871,7.9350,2026-04-27
152872,7.9350,2026-04-27
152873,8.0190,2026-04-27
152874,51.4362,2026-04-27
152875,8.0577,2026-04-27
152876,7.9694,2026-04-27
152877,9.5820,2026-04-27
152878,9.8170,2026-04-27
152879,9.8170,2026-04-27
152880,9.5820,2026-04-27
152881,8.0940,2026-04-27
152882,8.0150,2026-04-27
152883,8.0150,2026-04-27
152884,8.0940,2026-04-27
152885,11.2203,2026-04-27
152886,11.2203,2026-04-27
152887,11.2786,2026-04-27
152888,11.2786,2026-04-27
152889,9.9442,2026-04-27
152890,9.8700,2026-04-27
152891,108.8066,2026-04-27
152892,0.0000,2026-04-27
152893,0.0000,2026-04-27
152894,0.0000,2026-04-27
152895,0.0000,2026-04-27
152896,0.0000,2026-04-27
152897,0.0000,2026-04-27
152898,0.0000,2026-04-27
152899,0.0000,2026-04-27
152900,0.0000,2026-04-27
152901,0.0000,2026-04-27
152902,0.0000,2026-04-27
152903,0.0000,2026-04-27
152904,0.0000,2026-04-27
152905,0.0000,2026-04-27
152906,9.4077,2026-04-27
152907,9.4074,2026-04-27
152908,9.4800,2026-04-27
152909,9.4800,2026-04-27
152910,11.8080,2026-04-27
152911,11.8080,2026-04-27
152912,11.5550,2026-04-27
152913,11.5550,2026-04-27
152914,8.8720,2026-04-27
152915,9.1130,2026-04-27
152916,9.3410,2026-04-27
152917,9.3410,2026-04-27
152918,9.2470,2026-04-27
152919,9.2470,2026-04-27
152920,10.9751,2026-04-27
152921,10.9751,2026-04-27
152922,10.7021,2026-04-27
152923,10.7021,2026-04-27
152924,13.0593,2026-04-27
152925,13.1364,2026-04-27
152926,13.1367,2026-04-27
152927,13.0542,2026-04-27
152928,13.0527,2026-04-27
152929,88.8400,2026-04-27
152930,7.9927,2026-04-27
152931,8.0694,2026-04-27
152932,16.0489,2026-04-27
152933,11.6292,2026-04-27
152934,11.5287,2026-04-27
152935,11.5286,2026-04-27
152936,11.6293,2026-04-27
152937,11.5100,2026-04-27
152938,11.2200,2026-04-27
152939,11.5100,2026-04-27
152940,11.2200,2026-04-27
152941,11.0400,2026-04-27
152942,11.0400,2026-04-27
152943,10.7800,2026-04-27
152944,10.7800,2026-04-27
152945,11.1916,2026-04-27
152946,11.1916,2026-04-27
152947,11.2402,2026-04-27
152948,11.2402,2026-04-27
152949,11.9151,2026-04-27
152950,11.7590,2026-04-27
152951,14.1720,2026-04-27
152952,14.1720,2026-04-27
152953,14.1720,2026-04-27
152954,14.0364,2026-04-27
152955,14.0364,2026-04-27
152956,14.0364,2026-04-27
152957,14.6812,2026-04-27
152962,9.9810,2026-04-27
152963,9.7250,2026-04-27
152964,8.7062,2026-04-27
152965,8.7059,2026-04-27
152966,8.5195,2026-04-27
152967,8.5195,2026-04-27
152968,10.1569,2026-04-27
152969,10.1566,2026-04-27
152970,10.0522,2026-04-27
152971,10.0519,2026-04-27
152972,9.9889,2026-04-27
152973,9.9890,2026-04-27
152974,9.8934,2026-04-27
152975,9.8952,2026-04-27
152976,10.3266,2026-04-27
152977,10.3275,2026-04-27
152978,10.2269,2026-04-27
152979,10.2263,2026-04-27
152980,18.4251,2026-04-27
152981,41.8306,2026-04-27
152982,9.1564,2026-04-27
152983,9.0648,2026-04-27
152985,9.1564,2026-04-27
152988,9.0648,2026-04-27
152990,11.8074,2026-04-27
152991,11.6932,2026-04-27
152992,11.1816,2026-04-27
152993,11.1816,2026-04-27
152994,11.1481,2026-04-27
152995,11.1481,2026-04-27
152996,11.1812,2026-04-27
152997,11.1812,2026-04-27
152998,11.1443,2026-04-27
152999,11.1443,2026-04-27
153000,10.6915,2026-04-27
153001,10.5830,2026-04-27
153002,8.6101,2026-04-27
153003,8.6941,2026-04-27
153004,18.4251,2026-04-27
153005,18.3383,2026-04-27
153006,18.3379,2026-04-27
153007,18.9130,2026-04-27
153008,18.9120,2026-04-27
153009,18.7700,2026-04-27
153010,18.7590,2026-04-27
153011,19.6342,2026-04-27
153012,9.8852,2026-04-27
153013,9.8853,2026-04-27
153014,9.9566,2026-04-27
153015,9.9565,2026-04-27
153021,1080.0426,2026-04-27
153022,10.8851,2026-04-27
153023,10.9602,2026-04-27
153024,9.3625,2026-04-27
153025,9.4279,2026-04-27
153026,13.7992,2026-04-27
153027,13.8963,2026-04-27
153028,8.1184,2026-04-27
153029,8.1760,2026-04-27
153030,11.1380,2026-04-27
153031,11.1383,2026-04-27
153032,11.1070,2026-04-27
153033,11.1070,2026-04-27
153034,11.1878,2026-04-27
153035,1095.0218,2026-04-27
153036,1092.8203,2026-04-27
153037,10.4300,2026-04-27
153038,10.1900,2026-04-27
153039,10.4300,2026-04-27
153040,10.1900,2026-04-27
153041,11.0318,2026-04-27
153042,10.9185,2026-04-27
153043,11.0318,2026-04-27
153044,10.9185,2026-04-27
153045,1082.7207,2026-04-27
153046,12.2100,2026-04-27
153047,12.4300,2026-04-27
153048,12.2100,2026-04-27
153049,12.4200,2026-04-27
153050,11.0927,2026-04-27
153051,11.1079,2026-04-27
153052,11.1079,2026-04-27
153053,11.0924,2026-04-27
153054,9.2243,2026-04-27
153055,9.4239,2026-04-27
153056,9.4239,2026-04-27
153057,9.4239,2026-04-27
153058,9.2243,2026-04-27
153059,9.2243,2026-04-27
153060,7.3813,2026-04-27
153061,7.3235,2026-04-27
153062,7.3235,2026-04-27
153063,7.3813,2026-04-27
153064,11.0971,2026-04-27
153065,11.0155,2026-04-27
153066,11.0155,2026-04-27
153067,11.0971,2026-04-27
153068,10.4100,2026-04-27
153069,10.4100,2026-04-27
153070,10.5900,2026-04-27
153071,10.5900,2026-04-27
153072,8.8910,2026-04-27
153073,8.8910,2026-04-27
153074,9.0990,2026-04-27
153075,9.0990,2026-04-27
153076,7.9178,2026-04-27
153077,7.7339,2026-04-27
153078,9.9450,2026-04-27
153079,9.8640,2026-04-27
153080,9.8636,2026-04-27
153081,9.9450,2026-04-27
153082,8.9700,2026-04-27
153083,9.1700,2026-04-27
153084,9.1700,2026-04-27
153085,8.9700,2026-04-27
153086,9.4218,2026-04-27
153087,9.3556,2026-04-27
153088,10.5635,2026-04-27
153089,10.6386,2026-04-27
153090,10.7600,2026-04-27
153091,10.6000,2026-04-27
153092,12.3400,2026-04-27
153093,12.0700,2026-04-27
153094,9.5600,2026-04-27
153095,9.3900,2026-04-27
153096,7.7835,2026-04-27
153097,7.8355,2026-04-27
153098,11.1877,2026-04-27
153099,10.9177,2026-04-27
153100,10.9103,2026-04-27
153101,10.3045,2026-04-27
153102,10.6210,2026-04-27
153103,10.3352,2026-04-27
153104,10.5494,2026-04-27
153105,10.3221,2026-04-27
153106,10.3160,2026-04-27
153107,10.2496,2026-04-27
153108,10.2496,2026-04-27
153109,8.8700,2026-04-27
153110,8.8700,2026-04-27
153111,8.7100,2026-04-27
153112,8.7100,2026-04-27
153113,9.4311,2026-04-27
153114,9.5173,2026-04-27
153115,11.1170,2026-04-27
153116,10.8720,2026-04-27
153117,11.1090,2026-04-27
153118,11.1090,2026-04-27
153119,10.8730,2026-04-27
153120,10.2620,2026-04-27
153121,10.4760,2026-04-27
153122,10.2620,2026-04-27
153123,10.4760,2026-04-27
153124,10.6100,2026-04-27
153125,10.6100,2026-04-27
153126,10.4100,2026-04-27
153127,10.4100,2026-04-27
153128,11.1170,2026-04-27
153129,11.0830,2026-04-27
153130,11.0830,2026-04-27
153131,10.2518,2026-04-27
153132,10.2518,2026-04-27
153133,10.1409,2026-04-27
153134,10.1409,2026-04-27
153135,10.2518,2026-04-27
153136,10.1409,2026-04-27
153137,12.2668,2026-04-27
153138,12.3773,2026-04-27
153139,10.6100,2026-04-27
153140,10.4400,2026-04-27
153141,10.4400,2026-04-27
153142,10.6100,2026-04-27
153143,10.8580,2026-04-27
153144,10.7860,2026-04-27
153145,10.7860,2026-04-27
153146,10.8590,2026-04-27
153147,11.0240,2026-04-27
153148,10.9480,2026-04-27
153149,10.9480,2026-04-27
153150,11.0220,2026-04-27
153151,10.0301,2026-04-27
153152,9.8766,2026-04-27
153153,9.8766,2026-04-27
153154,10.0303,2026-04-27
153155,9.8550,2026-04-27
153156,10.0780,2026-04-27
153157,10.0780,2026-04-27
153158,9.8550,2026-04-27
153159,10.2755,2026-04-27
153160,10.1959,2026-04-27
153161,10.2758,2026-04-27
153162,10.1958,2026-04-27
153169,10.7859,2026-04-27
153170,10.7859,2026-04-27
153171,11.0667,2026-04-27
153172,11.0621,2026-04-27
153173,11.0716,2026-04-27
153174,11.0430,2026-04-27
153175,11.0430,2026-04-27
153176,10.9992,2026-04-27
153177,10.9670,2026-04-27
153178,10.9670,2026-04-27
153179,10.9991,2026-04-27
153180,23.7479,2026-04-27
153181,11.0100,2026-04-27
153182,11.1700,2026-04-27
153183,11.0100,2026-04-27
153184,11.1700,2026-04-27
153185,10.8373,2026-04-27
153186,10.7044,2026-04-27
153187,10.9981,2026-04-27
153188,10.8650,2026-04-27
153189,9.9720,2026-04-27
153190,9.7620,2026-04-27
153191,11.0555,2026-04-27
