scheme_code,nav,nav_date
152367,10.4553,2026-04-24
152368,64.5629,2026-04-24
152369,25.9938,2026-04-24
152370,11.9530,2026-04-24
152371,11.9522,2026-04-24
152372,11.8228,2026-04-24
152373,11.8227,2026-04-24
152378,13.4303,2026-04-24
152379,12.2607,2026-04-24
152380,13.8300,2026-04-24
152381,13.4803,2026-04-24
152382,12.4400,2026-04-24
152383,11.9800,2026-04-24
152384,11.2900,2026-04-24
152385,11.1100,2026-04-24
152386,12.0576,2026-04-24
152387,11.9029,2026-04-24
152388,11.9029,2026-04-24
152389,12.0576,2026-04-24
152390,7.7958,2026-04-24
152391,7.6909,2026-04-24
152392,7.7958,2026-04-24
152393,7.6909,2026-04-24
152395,12.3566,2026-04-24
152396,12.6319,2026-04-24
152398,12.3554,2026-04-24
152399,12.6280,2026-04-24
152404,59.6694,2026-04-24
152405,12.2290,2026-04-24
152406,11.8500,2026-04-24
152407,11.8500,2026-04-24
152408,12.2290,2026-04-24
152409,11.4500,2026-04-24
152410,11.4500,2026-04-24
152411,11.1300,2026-04-24
152412,11.1300,2026-04-24
152413,10.6443,2026-04-24
152414,10.6440,2026-04-24
152415,10.9766,2026-04-24
152416,10.9831,2026-04-24
152417,11.4288,2026-04-24
152418,11.1632,2026-04-24
152419,11.1634,2026-04-24
152420,11.4286,2026-04-24
152421,10.5913,2026-04-24
152422,10.7215,2026-04-24
152423,10.5910,2026-04-24
152424,10.7215,2026-04-24
152429,10.0641,2026-04-24
152430,10.1705,2026-04-24
152431,10.9461,2026-04-24
152433,10.8195,2026-04-24
152434,10.8065,2026-04-24
152436,10.9506,2026-04-24
152437,11.6271,2026-04-24
152438,11.6271,2026-04-24
152439,11.2066,2026-04-24
152440,11.2066,2026-04-24
152441,13.3484,2026-04-24
152443,13.8153,2026-04-24
152444,12.5386,2026-04-24
152445,12.9987,2026-04-24
152447,12.8400,2026-04-24
152448,12.8300,2026-04-24
152449,13.2200,2026-04-24
152450,13.2300,2026-04-24
152455,43.3596,2026-04-24
152456,9.6160,2026-04-24
152457,9.5170,2026-04-24
152458,9.5190,2026-04-24
152459,9.6180,2026-04-24
152460,9.5320,2026-04-24
152461,9.5320,2026-04-24
152462,9.8330,2026-04-24
152463,9.8320,2026-04-24
152464,11.5828,2026-04-24
152467,10.1758,2026-04-24
152468,11.6591,2026-04-24
152469,10.4261,2026-04-24
152470,12.9839,2026-04-24
152471,12.9839,2026-04-24
152472,12.5811,2026-04-24
152473,12.4545,2026-04-24
152474,12.1400,2026-04-24
152475,11.7400,2026-04-24
152476,23.5799,2026-04-24
152481,11.9388,2026-04-24
152482,12.0750,2026-04-24
152483,12.0750,2026-04-24
152484,11.9383,2026-04-24
152489,10.8789,2026-04-24
152490,10.8791,2026-04-24
152491,10.9463,2026-04-24
152492,10.9467,2026-04-24
152509,11.6600,2026-04-24
152510,11.2900,2026-04-24
152511,11.6700,2026-04-24
152512,11.2900,2026-04-24
152517,10.0814,2026-04-24
152518,11.0412,2026-04-24
152519,10.2611,2026-04-24
152520,11.1361,2026-04-24
152521,8.7241,2026-04-24
152522,8.6377,2026-04-24
152527,12.4954,2026-04-24
152528,12.5085,2026-04-24
152529,12.5085,2026-04-24
152530,12.4954,2026-04-24
152535,8.4914,2026-04-24
152536,8.3648,2026-04-24
152537,11.8000,2026-04-24
152538,11.4200,2026-04-24
152539,11.8000,2026-04-24
152540,11.4200,2026-04-24
152541,77.6936,2026-04-24
152546,16.4689,2026-04-24
152555,1123.6470,2026-04-26
152556,11.4776,2026-04-24
152557,11.6307,2026-04-24
152558,11.6307,2026-04-24
152559,11.6307,2026-04-24
152560,11.4776,2026-04-24
152561,11.4776,2026-04-24
152562,12.9091,2026-04-24
152563,12.9091,2026-04-24
152564,13.0803,2026-04-24
152565,13.0803,2026-04-24
152566,13.0803,2026-04-24
152567,12.9091,2026-04-24
152568,7.8689,2026-04-24
152569,7.8689,2026-04-24
152570,7.9780,2026-04-24
152571,7.9780,2026-04-24
152572,7.9780,2026-04-24
152573,7.8689,2026-04-24
152574,12.0812,2026-04-24
152575,12.0812,2026-04-24
152576,12.0812,2026-04-24
152577,12.2427,2026-04-24
152578,12.2427,2026-04-24
152579,12.2427,2026-04-24
152580,1000.1972,2026-04-24
152582,11.0700,2026-04-24
152583,11.0700,2026-04-24
152584,11.4500,2026-04-24
152585,11.4400,2026-04-24
152586,8.3500,2026-04-24
152587,8.1000,2026-04-24
152588,11.6183,2026-04-24
152589,11.6183,2026-04-24
152590,11.4672,2026-04-24
152591,11.4672,2026-04-24
152592,11.4672,2026-04-24
152593,11.6183,2026-04-24
152594,10.8076,2026-04-24
152595,10.8076,2026-04-24
152596,10.6621,2026-04-24
152597,10.6621,2026-04-24
152598,10.8076,2026-04-24
152599,10.6621,2026-04-24
152600,11.2870,2026-04-24
152601,11.0440,2026-04-24
152602,11.0440,2026-04-24
152603,11.2870,2026-04-24
152604,12.7410,2026-04-24
152605,12.3610,2026-04-24
152606,13.1720,2026-04-24
152607,13.5770,2026-04-24
152612,9.5530,2026-04-24
152613,9.5530,2026-04-24
152614,9.8552,2026-04-24
152615,9.8554,2026-04-24
152616,9.6278,2026-04-24
152617,9.4908,2026-04-24
152618,9.4908,2026-04-24
152619,9.6278,2026-04-24
152620,10.9906,2026-04-24
152625,11.1484,2026-04-24
152626,11.5126,2026-04-24
152627,11.1484,2026-04-24
152628,11.5126,2026-04-24
152629,11.5406,2026-04-24
152630,11.3561,2026-04-24
152631,11.5407,2026-04-24
152632,11.3565,2026-04-24
152633,10.0510,2026-04-24
152634,49.0848,2026-04-24
152635,10.0498,2026-04-24
152636,10.1657,2026-04-24
152637,10.1657,2026-04-24
152638,1078.8991,2026-04-26
152639,12.3911,2026-04-24
152640,12.0428,2026-04-24
152641,12.3911,2026-04-24
152642,12.0428,2026-04-24
152643,12.8230,2026-04-24
152644,13.2770,2026-04-24
152645,9.9020,2026-04-24
152646,9.9020,2026-04-24
152647,9.8010,2026-04-24
152648,9.8070,2026-04-24
152649,11.9881,2026-04-24
152650,12.1709,2026-04-24
152651,12.4689,2026-04-24
152652,12.2859,2026-04-24
152653,11.3658,2026-04-24
152654,11.5058,2026-04-24
152655,11.4164,2026-04-24
152656,11.1772,2026-04-24
152657,11.4167,2026-04-24
152658,11.1770,2026-04-24
152659,11.4652,2026-04-24
152660,11.4101,2026-04-24
152661,11.4101,2026-04-24
152662,11.4657,2026-04-24
152663,10.5106,2026-04-24
152664,10.3871,2026-04-24
152665,10.5107,2026-04-24
152666,10.3872,2026-04-24
152667,10.3632,2026-04-24
152668,10.9603,2026-04-24
152669,9.9550,2026-04-24
152670,10.2484,2026-04-24
152671,9.9550,2026-04-24
152672,10.2485,2026-04-24
152673,10.3627,2026-04-24
152674,10.0691,2026-04-24
152675,10.0691,2026-04-24
152676,10.3627,2026-04-24
152677,10.3627,2026-04-24
152678,10.0691,2026-04-24
152679,11.5500,2026-04-24
152680,11.5500,2026-04-24
152681,11.2200,2026-04-24
152682,11.2200,2026-04-24
152683,56.3302,2026-04-24
152684,9.9800,2026-04-24
152685,9.9700,2026-04-24
152686,9.7200,2026-04-24
152687,9.7100,2026-04-24
152688,10.3100,2026-04-24
152689,10.2100,2026-04-24
152690,10.0600,2026-04-24
152691,9.9600,2026-04-24
152692,9.6843,2026-04-24
152693,8.9286,2026-04-24
152694,10.2578,2026-04-24
152695,9.6463,2026-04-24
152696,10.4541,2026-04-24
152697,10.7272,2026-04-24
152698,10.7272,2026-04-24
152699,10.4541,2026-04-24
152700,9.7310,2026-04-24
152702,9.9790,2026-04-24
152703,9.7310,2026-04-24
152704,9.9800,2026-04-24
152710,9.0131,2026-04-24
152711,11.4522,2026-04-24
152712,11.5990,2026-04-24
152713,10.0898,2026-04-24
152714,9.9989,2026-04-24
152715,29.5176,2026-04-24
152716,9.8751,2026-04-24
152717,9.7604,2026-04-24
152718,8.7750,2026-04-24
152719,8.7810,2026-04-24
152720,8.7080,2026-04-24
152721,8.7010,2026-04-24
152722,8.7635,2026-04-24
152723,9.0131,2026-04-24
152724,8.7635,2026-04-24
152725,234.2390,2026-04-24
152726,11.4000,2026-04-24
152727,11.4000,2026-04-24
152728,11.6400,2026-04-24
152729,11.6400,2026-04-24
152730,9.7158,2026-04-24
152731,9.8721,2026-04-24
152732,111.6086,2026-04-24
152733,25.2589,2026-04-24
152734,25.2622,2026-04-24
152735,25.4210,2026-04-24
152736,25.4210,2026-04-24
152737,10.3181,2026-04-24
152738,10.0604,2026-04-24
152739,10.3181,2026-04-24
152740,10.0604,2026-04-24
152741,1101.6836,2026-04-26
152742,8.4228,2026-04-24
152743,8.4228,2026-04-24
152744,8.4228,2026-04-24
152745,8.3218,2026-04-24
152746,8.3218,2026-04-24
152747,8.3218,2026-04-24
152748,11.4906,2026-04-24
152749,32.4568,2026-04-24
152750,9.6192,2026-04-24
152751,9.7344,2026-04-24
152752,9.9170,2026-04-24
152753,9.9170,2026-04-24
152754,10.0290,2026-04-24
152755,10.0290,2026-04-24
152756,10.3900,2026-04-24
152757,10.3900,2026-04-24
152758,10.1200,2026-04-24
152759,10.1300,2026-04-24
152760,11.0165,2026-04-24
152761,10.7508,2026-04-24
152762,11.0159,2026-04-24
152763,10.7510,2026-04-24
152764,29.4251,2026-04-24
152765,10.1830,2026-04-24
152766,10.1820,2026-04-24
152767,10.2880,2026-04-24
152768,10.2880,2026-04-24
152769,12.8120,2026-04-24
152770,9.0358,2026-04-24
152771,9.0363,2026-04-24
152772,8.9707,2026-04-24
152773,8.9706,2026-04-24
152774,9.0133,2026-04-24
152775,9.0138,2026-04-24
152776,9.1819,2026-04-24
152777,9.1819,2026-04-24
152778,9.6608,2026-04-24
152779,9.5833,2026-04-24
152780,9.8220,2026-04-24
152781,10.0720,2026-04-24
152782,9.8220,2026-04-24
152783,10.0720,2026-04-24
152784,12.1700,2026-04-24
152785,11.9400,2026-04-24
152786,11.9400,2026-04-24
152787,12.1700,2026-04-24
152788,9.2900,2026-04-24
152789,9.2900,2026-04-24
152790,9.1100,2026-04-24
152791,9.1100,2026-04-24
152792,10.8322,2026-04-24
152793,10.9770,2026-04-24
152794,10.9760,2026-04-24
152795,10.9760,2026-04-24
152796,11.2313,2026-04-24
152797,11.2306,2026-04-24
152798,12.6574,2026-04-24
152799,12.6579,2026-04-24
152800,12.5043,2026-04-24
152801,12.5019,2026-04-24
152802,109.6813,2026-04-24
152803,9.0500,2026-04-24
152804,8.8500,2026-04-24
152805,9.0500,2026-04-24
152806,8.8500,2026-04-24
152807,9.3537,2026-04-24
152808,9.3537,2026-04-24
152809,9.5940,2026-04-24
152810,9.5940,2026-04-24
152811,15.8886,2026-04-24
152812,87.6635,2026-04-24
152813,8.8938,2026-04-24
152814,8.9957,2026-04-24
152815,10.0000,2026-04-24
152816,9.7300,2026-04-24
152817,10.0000,2026-04-24
152818,9.7300,2026-04-24
152821,9.5073,2026-04-24
152822,9.2491,2026-04-24
152823,9.5073,2026-04-24
152824,9.2491,2026-04-24
152825,11.2374,2026-04-24
152826,10.6428,2026-04-24
152827,10.7101,2026-04-24
152828,11.1538,2026-04-24
152829,9.9046,2026-04-24
152830,9.6928,2026-04-24
152831,9.9045,2026-04-24
152832,9.6928,2026-04-24
152833,8.5897,2026-04-24
152834,8.4959,2026-04-24
152835,8.4959,2026-04-24
152836,8.5897,2026-04-24
152837,8.5897,2026-04-24
152838,8.4959,2026-04-24
152839,9.2676,2026-04-24
152840,9.1854,2026-04-24
152841,9.1854,2026-04-24
152842,9.2676,2026-04-24
152843,9.9268,2026-04-24
152844,10.0573,2026-04-24
152845,88.4084,2026-04-24
152846,97.1424,2026-04-24
152847,8.5600,2026-04-24
152848,8.3600,2026-04-24
152849,11.2170,2026-04-24
152850,11.0820,2026-04-24
152851,10.9909,2026-04-24
152852,10.4838,2026-04-24
152853,10.9021,2026-04-24
152854,10.4113,2026-04-24
152855,9.9541,2026-04-24
152856,9.8434,2026-04-24
152857,56.3401,2026-04-24
152858,8.6765,2026-04-24
152859,8.7485,2026-04-24
152860,8.8100,2026-04-24
152861,8.5900,2026-04-24
152862,8.6000,2026-04-24
152863,8.8100,2026-04-24
152864,9.8874,2026-04-24
152865,9.8065,2026-04-24
152866,11.2697,2026-04-24
152867,11.2696,2026-04-24
152868,11.3065,2026-04-24
152869,11.3082,2026-04-24
152870,7.9270,2026-04-24
152871,7.8470,2026-04-24
152872,7.8470,2026-04-24
152873,7.9290,2026-04-24
152874,51.1176,2026-04-24
152875,8.0078,2026-04-24
152876,7.9205,2026-04-24
152877,9.4690,2026-04-24
152878,9.6990,2026-04-24
152879,9.6990,2026-04-24
152880,9.4690,2026-04-24
152881,8.0438,2026-04-24
152882,7.9658,2026-04-24
152883,7.9658,2026-04-24
152884,8.0438,2026-04-24
152885,11.2126,2026-04-24
152886,11.2126,2026-04-24
152887,11.2706,2026-04-24
152888,11.2706,2026-04-24
152889,9.8267,2026-04-24
152890,9.7538,2026-04-24
152891,108.7944,2026-04-26
152892,0.0000,2026-04-24
152893,0.0000,2026-04-24
152894,0.0000,2026-04-24
152895,0.0000,2026-04-24
152896,0.0000,2026-04-24
152897,0.0000,2026-04-24
152898,0.0000,2026-04-24
152899,0.0000,2026-04-24
152900,0.0000,2026-04-24
152901,0.0000,2026-04-24
152902,0.0000,2026-04-24
152903,0.0000,2026-04-24
152904,0.0000,2026-04-24
152905,0.0000,2026-04-24
152906,9.3046,2026-04-24
152907,9.3043,2026-04-24
152908,9.3758,2026-04-24
152909,9.3758,2026-04-24
152910,11.6480,2026-04-24
152911,11.6480,2026-04-24
152912,11.4000,2026-04-24
152913,11.4000,2026-04-24
152914,8.7550,2026-04-24
152915,8.9910,2026-04-24
152916,9.2650,2026-04-24
152917,9.2650,2026-04-24
152918,9.1730,2026-04-24
152919,9.1720,2026-04-24
152920,10.7814,2026-04-24
152921,10.7814,2026-04-24
152922,10.5144,2026-04-24
152923,10.5144,2026-04-24
152924,12.8239,2026-04-24
152925,13.0586,2026-04-24
152926,13.0588,2026-04-24
152927,12.9772,2026-04-24
152928,12.9757,2026-04-24
152929,88.4151,2026-04-24
152930,7.9532,2026-04-24
152931,8.0291,2026-04-24
152932,15.8827,2026-04-24
152933,11.5092,2026-04-24
152934,11.4102,2026-04-24
152935,11.4102,2026-04-24
152936,11.5093,2026-04-24
152937,11.3300,2026-04-24
152938,11.0500,2026-04-24
152939,11.3200,2026-04-24
152940,11.0400,2026-04-24
152941,10.9700,2026-04-24
152942,10.9700,2026-04-24
152943,10.7100,2026-04-24
152944,10.7100,2026-04-24
152945,11.1890,2026-04-24
152946,11.1890,2026-04-24
152947,11.2373,2026-04-24
152948,11.2373,2026-04-24
152949,11.7615,2026-04-24
152950,11.6082,2026-04-24
152951,13.9798,2026-04-24
152952,13.9798,2026-04-24
152953,13.9798,2026-04-24
152954,13.8468,2026-04-24
152955,13.8468,2026-04-24
152956,13.8468,2026-04-24
152957,14.6382,2026-04-24
152962,9.8900,2026-04-24
152963,9.6370,2026-04-24
152964,8.5944,2026-04-24
152965,8.5941,2026-04-24
152966,8.4110,2026-04-24
152967,8.4111,2026-04-24
152968,10.0406,2026-04-24
152969,10.0403,2026-04-24
152970,9.9377,2026-04-24
152971,9.9373,2026-04-24
152972,9.9082,2026-04-24
152973,9.9083,2026-04-24
152974,9.8140,2026-04-24
152975,9.8158,2026-04-24
152976,10.2045,2026-04-24
152977,10.2053,2026-04-24
152978,10.1065,2026-04-24
152979,10.1059,2026-04-24
152980,18.3754,2026-04-24
152981,41.5294,2026-04-24
152982,9.0905,2026-04-24
152983,9.0001,2026-04-24
152985,9.0905,2026-04-24
152988,9.0001,2026-04-24
152990,11.6550,2026-04-24
152991,11.5429,2026-04-24
152992,11.1788,2026-04-24
152993,11.1788,2026-04-24
152994,11.1455,2026-04-24
152995,11.1455,2026-04-24
152996,11.1750,2026-04-24
152997,11.1750,2026-04-24
152998,11.1383,2026-04-24
152999,11.1383,2026-04-24
153000,10.5362,2026-04-24
153001,10.4299,2026-04-24
153002,8.5572,2026-04-24
153003,8.6403,2026-04-24
153004,18.3754,2026-04-24
153005,18.2892,2026-04-24
153006,18.2887,2026-04-24
153007,18.8890,2026-04-24
153008,18.8870,2026-04-24
153009,18.7470,2026-04-24
153010,18.7360,2026-04-24
153011,19.5847,2026-04-24
153012,9.7923,2026-04-24
153013,9.7923,2026-04-24
153014,9.8625,2026-04-24
153015,9.8625,2026-04-24
153021,1079.9021,2026-04-26
153022,10.6925,2026-04-24
153023,10.7659,2026-04-24
153024,9.1901,2026-04-24
153025,9.2540,2026-04-24
153026,13.6612,2026-04-24
153027,13.7569,2026-04-24
153028,7.9263,2026-04-24
153029,7.9823,2026-04-24
153030,11.1320,2026-04-24
153031,11.1322,2026-04-24
153032,11.1012,2026-04-24
153033,11.1012,2026-04-24
153034,11.0263,2026-04-24
153035,1095.0128,2026-04-26
153036,1092.8153,2026-04-26
153037,10.2000,2026-04-24
153038,9.9600,2026-04-24
153039,10.2000,2026-04-24
153040,9.9600,2026-04-24
153041,11.0293,2026-04-24
153042,10.9166,2026-04-24
153043,11.0293,2026-04-24
153044,10.9166,2026-04-24
153045,1082.5863,2026-04-26
153046,12.1700,2026-04-24
153047,12.3900,2026-04-24
153048,12.1700,2026-04-24
153049,12.3700,2026-04-24
153050,11.0852,2026-04-24
153051,11.1003,2026-04-24
153052,11.1003,2026-04-24
153053,11.0849,2026-04-24
153054,9.1213,2026-04-24
153055,9.3176,2026-04-24
153056,9.3176,2026-04-24
153057,9.3176,2026-04-24
153058,9.1213,2026-04-24
153059,9.1213,2026-04-24
153060,7.2044,2026-04-24
153061,7.1483,2026-04-24
153062,7.1483,2026-04-24
153063,7.2044,2026-04-24
153064,10.9271,2026-04-24
153065,10.8473,2026-04-24
153066,10.8473,2026-04-24
153067,10.9271,2026-04-24
153068,10.3400,2026-04-24
153069,10.3400,2026-04-24
153070,10.5100,2026-04-24
153071,10.5100,2026-04-24
153072,8.7730,2026-04-24
153073,8.7730,2026-04-24
153074,8.9770,2026-04-24
153075,8.9770,2026-04-24
153076,7.8322,2026-04-24
153077,7.6515,2026-04-24
153078,9.7901,2026-04-24
153079,9.7108,2026-04-24
153080,9.7105,2026-04-24
153081,9.7901,2026-04-24
153082,8.9200,2026-04-24
153083,9.1200,2026-04-24
153084,9.1200,2026-04-24
153085,8.9200,2026-04-24
153086,9.3350,2026-04-24
153087,9.2697,2026-04-24
153088,10.4104,2026-04-24
153089,10.4840,2026-04-24
153090,10.7500,2026-04-24
153091,10.5900,2026-04-24
153092,12.2700,2026-04-24
153093,12.0100,2026-04-24
153094,9.4000,2026-04-24
153095,9.2300,2026-04-24
153096,7.6884,2026-04-24
153097,7.7394,2026-04-24
153098,11.0262,2026-04-24
153099,10.7618,2026-04-24
153100,10.7544,2026-04-24
153101,10.2956,2026-04-24
153102,10.6114,2026-04-24
153103,10.3258,2026-04-24
153104,10.5402,2026-04-24
153105,10.2893,2026-04-24
153106,10.2833,2026-04-24
153107,10.2175,2026-04-24
153108,10.2175,2026-04-24
153109,8.7600,2026-04-24
153110,8.7600,2026-04-24
153111,8.6000,2026-04-24
153112,8.6000,2026-04-24
153113,9.3573,2026-04-24
153114,9.4424,2026-04-24
153115,11.1120,2026-04-24
153116,10.7460,2026-04-24
153117,10.9780,2026-04-24
153118,10.9780,2026-04-24
153119,10.7460,2026-04-24
153120,10.1610,2026-04-24
153121,10.3720,2026-04-24
153122,10.1610,2026-04-24
153123,10.3720,2026-04-24
153124,10.4400,2026-04-24
153125,10.4400,2026-04-24
153126,10.2400,2026-04-24
153127,10.2400,2026-04-24
153128,11.1120,2026-04-24
153129,11.0780,2026-04-24
153130,11.0780,2026-04-24
153131,10.0707,2026-04-24
153132,10.0707,2026-04-24
153133,9.9623,2026-04-24
153134,9.9623,2026-04-24
153135,10.0707,2026-04-24
153136,9.9623,2026-04-24
153137,12.1012,2026-04-24
153138,12.2096,2026-04-24
153139,10.5300,2026-04-24
153140,10.3600,2026-04-24
153141,10.3600,2026-04-24
153142,10.5200,2026-04-24
153143,10.7410,2026-04-24
153144,10.6700,2026-04-24
153145,10.6700,2026-04-24
153146,10.7410,2026-04-24
153147,10.9240,2026-04-24
153148,10.8490,2026-04-24
153149,10.8490,2026-04-24
153150,10.9230,2026-04-24
153151,9.9587,2026-04-24
153152,9.8071,2026-04-24
153153,9.8071,2026-04-24
153154,9.9588,2026-04-24
153155,9.6870,2026-04-24
153156,9.9060,2026-04-24
153157,9.9060,2026-04-24
153158,9.6870,2026-04-24
153159,10.1628,2026-04-24
153160,10.0845,2026-04-24
153161,10.1630,2026-04-24
153162,10.0844,2026-04-24
153169,10.6859,2026-04-24
153170,10.6859,2026-04-24
153171,10.9628,2026-04-24
153172,11.0567,2026-04-24
153173,11.0661,2026-04-24
153174,11.0377,2026-04-24
153175,11.0377,2026-04-24
153176,10.9948,2026-04-24
153177,10.9628,2026-04-24
153178,10.9629,2026-04-24
153179,10.9948,2026-04-24
153180,23.4750,2026-04-24
153181,10.9200,2026-04-24
153182,11.0800,2026-04-24
153183,10.9200,2026-04-24
153184,11.0800,2026-04-24
153185,10.8320,2026-04-24
153186,10.7001,2026-04-24
153187,10.9928,2026-04-24
153188,10.8607,2026-04-24
153189,9.8750,2026-04-24
153190,9.6680,2026-04-24
153191,10.9245,2026-04-24
153192,8.9990,2026-04-24
153193,8.9980,2026-04-24
153194,8.9540,2026-04-24
153195,8.9550,2026-04-24
153196,11.6300,2026-04-24
153197,11.6300,2026-04-24
153198,11.4040,2026-04-24
153199,11.4070,2026-04-24
153200,11.0230,2026-04-24
153201,11.2660,2026-04-24
153202,11.0230,2026-04-24
153203,11.2660,2026-04-24
153204,10.3317,2026-04-24
153205,10.1164,2026-04-24
153206,1047.0456,2026-04-24
153207,1047.0456,2026-04-24
153209,1036.4380,2026-04-24
153211,1036.4380,2026-04-24
153212,9.6972,2026-04-24
153213,9.7887,2026-04-24
153214,10.9140,2026-04-24
153215,10.6996,2026-04-24
153216,11.7663,2026-04-24
153217,11.7663,2026-04-24
153218,11.8565,2026-04-24
153219,11.8565,2026-04-24
153220,10.6560,2026-04-24
153221,10.5920,2026-04-24
153222,10.5930,2026-04-24
153223,10.6560,2026-04-24
153224,12.1771,2026-04-24
153225,12.4003,2026-04-24
153226,12.1771,2026-04-24
153227,12.4003,2026-04-24
153228,41.3540,2026-04-24
153229,32.5116,2026-04-24
153230,8.8442,2026-04-24
153231,8.8438,2026-04-24
153232,8.7834,2026-04-24
153233,8.7805,2026-04-24
153238,9.2200,2026-04-24
153239,9.3900,2026-04-24
153240,10.7665,2026-04-24
153241,10.7665,2026-04-24
153242,10.8156,2026-04-24
153243,10.8156,2026-04-24
153244,10.6699,2026-04-24
153245,10.5581,2026-04-24
153246,12.0538,2026-04-24
153247,12.0538,2026-04-24
153248,11.8301,2026-04-24
153249,11.8301,2026-04-24
153250,11.2042,2026-04-24
153251,11.1393,2026-04-24
153252,11.2041,2026-04-24
153253,11.1394,2026-04-24
153254,10.9140,2026-04-24
153255,10.6996,2026-04-24
153256,12.3205,2026-04-24
153257,12.3207,2026-04-24
153258,12.5260,2026-04-24
153259,12.5252,2026-04-24
153260,11.0126,2026-04-24
153261,10.4278,2026-04-24
153262,10.2055,2026-04-24
153263,10.7883,2026-04-24
153264,10.5852,2026-04-24
153265,10.5263,2026-04-24
153266,12.4092,2026-04-24
153267,12.2041,2026-04-24
153268,12.2041,2026-04-24
153269,12.4089,2026-04-24
153270,11.9188,2026-04-24
153271,11.8522,2026-04-24
153272,11.2085,2026-04-24
153273,11.1404,2026-04-24
153274,12.0443,2026-04-24
153276,11.9103,2026-04-24
153277,12.0443,2026-04-24
153278,11.9103,2026-04-24
153280,1080.3943,2026-04-26
153281,1000.0000,2026-04-26
153282,1067.5650,2026-04-26
153283,1000.0000,2026-04-26
153284,10.1600,2026-04-24
153285,10.1610,2026-04-24
153286,10.1810,2026-04-24
153287,10.1810,2026-04-24
153288,12.6100,2026-04-24
153289,12.6100,2026-04-24
153290,12.8600,2026-04-24
153291,12.8500,2026-04-24
153293,10.8324,2026-04-24
153294,10.8999,2026-04-24
153295,10.1248,2026-04-24
153296,10.0477,2026-04-24
153298,10.0475,2026-04-24
153299,10.1214,2026-04-24
153301,10.0490,2026-04-24
153302,11.9669,2026-04-24
153303,12.2145,2026-04-24
153304,11.9667,2026-04-24
153305,12.2145,2026-04-24
153306,11.4080,2026-04-24
153307,11.2070,2026-04-24
153308,11.2070,2026-04-24
153309,11.4080,2026-04-24
153310,10.8851,2026-04-24
153311,10.8851,2026-04-24
153312,10.9105,2026-04-24
153313,10.9107,2026-04-24
153314,29.1430,2026-04-24
153315,33.8200,2026-04-24
153320,7.1939,2026-04-24
153321,7.1940,2026-04-24
153322,7.1540,2026-04-24
153323,7.1541,2026-04-24
153324,12.5300,2026-04-24
153325,12.3300,2026-04-24
153326,12.5300,2026-04-24
153327,12.3100,2026-04-24
153328,11.4242,2026-04-24
153329,11.0480,2026-04-24
153330,11.4216,2026-04-24
153331,11.3233,2026-04-24
153332,11.4338,2026-04-24
153333,10.9384,2026-04-24
153334,10.9127,2026-04-24
153335,10.9384,2026-04-24
153336,10.9127,2026-04-24
153337,146.5844,2026-04-24
153338,16.9626,2026-04-24
153339,17.0150,2026-04-24
153340,17.0150,2026-04-24
153341,16.9626,2026-04-24
153342,11.3522,2026-04-24
153343,11.4241,2026-04-24
153344,11.3523,2026-04-24
153345,10.4037,2026-04-24
153346,10.3150,2026-04-24
153347,10.8711,2026-04-24
153348,10.9607,2026-04-24
153349,12.1978,2026-04-24
153350,12.3080,2026-04-24
153351,12.5800,2026-04-24
153352,12.5790,2026-04-24
153353,12.6170,2026-04-24
153354,12.6170,2026-04-24
153355,11.3600,2026-04-24
153356,11.1730,2026-04-24
153357,146.1559,2026-04-24
153362,10.9192,2026-04-24
153363,10.8358,2026-04-24
153364,12.3042,2026-04-24
153365,12.2906,2026-04-24
153366,12.2910,2026-04-24
153367,12.3039,2026-04-24
153368,10.8855,2026-04-24
153369,10.5539,2026-04-24
153370,10.5018,2026-04-24
153371,10.8180,2026-04-24
153372,10.8053,2026-04-24
153373,10.8057,2026-04-24
153374,10.7770,2026-04-24
153375,10.7771,2026-04-24
153376,10.8973,2026-04-24
153377,10.8255,2026-04-24
153378,1059.3489,2026-04-26
153379,13.2862,2026-04-24
153380,11.3520,2026-04-24
153381,11.3500,2026-04-24
153382,11.2860,2026-04-24
153383,11.2860,2026-04-24
153384,43.2787,2026-04-24
153385,10.6280,2026-04-24
153386,10.6260,2026-04-24
153387,10.5830,2026-04-24
153388,10.5660,2026-04-24
153389,10.7775,2026-04-24
153390,10.2202,2026-04-24
153391,10.7444,2026-04-24
153392,10.0973,2026-04-24
153393,11.0986,2026-04-24
153394,11.1417,2026-04-24
153395,11.1418,2026-04-24
153396,11.0986,2026-04-24
153397,29.4797,2026-04-24
153398,22.1840,2026-04-24
153399,11.1670,2026-04-24
153400,11.1670,2026-04-24
153401,11.2270,2026-04-24
153402,11.2270,2026-04-24
153403,1057.8497,2026-04-26
153404,9.8413,2026-04-24
153405,9.8985,2026-04-24
153406,51.5866,2026-04-24
153407,10.8009,2026-04-24
153408,10.7278,2026-04-24
153409,10.7764,2026-04-24
153410,10.7932,2026-04-24
153411,10.7931,2026-04-24
153412,10.7764,2026-04-24
153413,24.2921,2026-04-24
153414,33.7026,2026-04-24
153415,235.1190,2026-04-24
153416,1077.8109,2026-04-24
153417,1068.5618,2026-04-24
153418,1077.7802,2026-04-24
153419,1068.5623,2026-04-24
153420,11.4757,2026-04-24
153421,11.4757,2026-04-24
153422,11.4757,2026-04-24
153423,11.3826,2026-04-24
