scheme_code,nav,nav_date
151446,18.6100,2026-04-21
151447,12.4318,2026-04-21
151448,12.4372,2026-04-13
151449,12.4712,2026-04-21
151450,12.4712,2026-04-21
151451,12.4917,2026-04-21
151452,12.4919,2026-04-21
151453,12.4437,2026-04-21
151454,12.4444,2026-04-21
151455,12.5436,2026-04-21
151456,12.6055,2026-04-21
151457,13.3140,2026-04-21
151458,13.8180,2026-04-21
151459,13.3140,2026-04-21
151460,13.8180,2026-04-21
151465,12.8738,2026-04-21
151467,10.1214,2026-04-21
151468,12.8738,2026-04-21
151469,10.1237,2026-04-21
151470,12.9770,2026-04-21
151471,14.8536,2026-04-21
151472,14.4221,2026-04-21
151473,14.8603,2026-04-21
151474,14.4791,2026-04-21
151475,15.7643,2026-04-21
151476,15.2698,2026-04-21
151477,15.2696,2026-04-21
151478,15.7632,2026-04-21
151479,12.5326,2026-04-21
151480,12.4334,2026-04-21
151481,12.4335,2026-04-21
151482,12.5328,2026-04-21
151483,12.6059,2026-04-21
151484,12.2087,2026-04-21
151485,12.7658,2026-04-21
151486,12.0535,2026-04-21
151487,12.6581,2026-04-21
151488,12.5712,2026-04-21
151489,12.8556,2026-04-21
151490,12.7815,2026-04-21
151491,12.4766,2026-04-21
151492,12.5739,2026-04-21
151493,12.5737,2026-04-21
151494,12.4766,2026-04-21
151495,12.8216,2026-04-21
151496,12.7576,2026-04-21
151501,12.5240,2026-04-16
151503,12.4529,2026-04-16
151504,12.4523,2026-04-16
151506,12.4523,2026-04-16
151523,12.1116,2026-04-21
151524,12.1115,2026-04-21
151525,11.1663,2026-04-21
151526,11.9582,2026-04-21
151527,11.7673,2026-04-21
151528,11.7673,2026-04-21
151529,11.7674,2026-04-21
151530,12.1116,2026-04-21
151531,10.8357,2026-04-21
151532,11.7675,2026-04-21
151533,1000.0000,2026-04-21
151546,12.9530,2026-04-21
151547,12.9530,2026-04-21
151548,12.9766,2026-04-21
151549,12.9766,2026-04-21
151556,12.3905,2026-04-16
151557,12.3906,2026-04-16
151558,12.4363,2026-04-16
151559,12.4360,2026-04-16
151560,12.5948,2026-04-21
151561,12.5947,2026-04-21
151562,12.6814,2026-04-21
151563,12.6802,2026-04-21
151564,12.3690,2026-04-21
151565,12.4651,2026-04-21
151566,12.3690,2026-04-21
151567,12.4651,2026-04-21
151568,10.1003,2026-04-21
151569,10.1028,2026-04-21
151570,12.5349,2026-04-21
151571,12.4785,2026-04-21
151572,90.9894,2026-04-21
151573,11.6658,2026-04-21
151574,12.6273,2026-04-21
151575,11.8488,2026-04-21
151576,12.5112,2026-04-21
151577,12.4814,2026-04-21
151578,16.1400,2026-04-21
151579,18.4200,2026-04-21
151580,19.0600,2026-04-21
151581,15.5200,2026-04-21
151582,12.3824,2026-04-21
151583,12.3829,2026-04-21
151584,12.4848,2026-04-21
151585,81.7055,2026-04-21
151586,12.5000,2026-04-21
151587,12.5000,2026-04-21
151588,12.4144,2026-04-21
151589,12.4230,2026-04-21
151590,1247.1689,2026-04-21
151591,1247.1853,2026-04-21
151592,1252.8673,2026-04-21
151593,1252.8676,2026-04-21
151594,1262.0204,2026-04-21
151595,1262.0045,2026-04-21
151596,1267.7563,2026-04-21
151597,1267.7557,2026-04-21
151602,32.6529,2026-04-21
151603,33.1094,2026-04-21
151604,204.5903,2026-04-21
151609,13.7900,2026-04-21
151610,13.7900,2026-04-21
151611,14.5100,2026-04-21
151612,14.5100,2026-04-21
151617,1278.8775,2026-04-21
151618,1278.8770,2026-04-21
151620,1283.0004,2026-04-21
151622,12.3133,2026-04-15
151623,10.0000,2026-04-15
151624,12.2015,2026-04-15
151629,12.4144,2026-04-21
151639,12.4080,2026-04-21
151640,12.4080,2026-04-21
151641,12.3636,2026-04-21
151642,12.3636,2026-04-21
151647,19.6460,2026-04-21
151648,19.6460,2026-04-21
151649,20.0280,2026-04-21
151650,20.0390,2026-04-21
151671,12.3703,2026-04-15
151672,12.2955,2026-04-15
151673,12.2955,2026-04-15
151674,12.3703,2026-04-15
151679,12.5326,2026-04-21
151680,12.5326,2026-04-21
151681,12.6556,2026-04-21
151682,12.6545,2026-04-21
151683,12.2738,2026-04-21
151685,12.2734,2026-04-21
151686,12.3696,2026-04-21
151691,12.5573,2026-04-21
151692,12.5573,2026-04-21
151693,12.4157,2026-04-21
151694,12.4154,2026-04-21
151695,29.7851,2026-04-21
151700,12.3539,2026-04-09
151701,10.0000,2026-04-09
151702,10.0000,2026-04-09
151703,12.3170,2026-04-09
151708,12.9287,2026-04-21
151710,12.8154,2026-04-21
151711,12.8154,2026-04-21
151712,16.9057,2026-04-21
151713,16.9113,2026-04-21
151714,16.1561,2026-04-21
151715,16.1576,2026-04-21
151724,18.8850,2026-04-21
151725,18.5655,2026-04-21
151726,17.6750,2026-04-21
151727,17.9718,2026-04-21
151728,15.5293,2026-04-21
151729,15.2648,2026-04-21
151730,240.1535,2026-04-21
151731,31.7294,2026-04-21
151732,31.3834,2026-04-21
151737,146.9417,2026-04-21
151738,22.7406,2026-04-21
151739,23.0627,2026-04-21
151745,16.1690,2026-04-21
151746,15.6140,2026-04-21
151747,13.7763,2026-04-21
151748,26.1980,2026-04-21
151749,27.0650,2026-04-21
151750,27.0650,2026-04-21
151751,26.1980,2026-04-21
151752,12.9100,2026-04-21
151753,13.4300,2026-04-21
151754,12.5608,2026-04-21
151755,14.3028,2026-04-21
151756,13.0416,2026-04-21
151757,16.1392,2026-04-21
151758,15.4311,2026-04-21
151759,16.1276,2026-04-21
151760,15.4459,2026-04-21
151761,14.8994,2026-04-21
151762,15.0941,2026-04-21
151763,13.6003,2026-04-21
151764,13.7759,2026-04-21
151765,12.9119,2026-04-21
151766,12.9119,2026-04-21
151769,12.9958,2026-04-21
151770,12.9964,2026-04-21
151775,14.8854,2026-04-21
151776,15.7423,2026-04-21
151777,16.7542,2026-04-21
151778,15.8936,2026-04-21
151779,241.9274,2026-04-21
151780,14.5790,2026-04-21
151781,14.7830,2026-04-21
151782,14.7830,2026-04-21
151783,14.5790,2026-04-21
151784,10.8788,2026-04-21
151785,11.0834,2026-04-21
151786,11.0834,2026-04-21
151787,10.8787,2026-04-21
151788,18.9486,2026-04-21
151789,18.9471,2026-04-21
151790,19.8566,2026-04-21
151791,19.8344,2026-04-21
151792,12.3380,2026-04-21
151793,12.3380,2026-04-21
151794,12.2261,2026-04-21
151795,12.2261,2026-04-21
151796,15.5548,2026-04-21
151797,14.8847,2026-04-21
151798,15.5548,2026-04-21
151799,14.8847,2026-04-21
151802,13.4150,2026-04-21
151803,13.4150,2026-04-21
151804,13.8750,2026-04-21
151805,13.8750,2026-04-21
151810,14.7830,2026-04-21
151811,14.7820,2026-04-21
151812,14.2110,2026-04-21
151813,14.2000,2026-04-21
151814,16.5263,2026-04-21
151815,16.2324,2026-04-21
151816,15.3830,2026-04-21
151817,13.4190,2026-04-21
151818,14.7180,2026-04-21
151819,12.8480,2026-04-21
151820,33.3762,2026-04-21
151821,14.3800,2026-04-21
151822,14.0600,2026-04-21
151823,13.5200,2026-04-21
151824,14.9500,2026-04-21
151833,1209.0133,2026-04-21
151834,1034.8168,2026-04-21
151835,1034.6939,2026-04-21
151836,1035.6475,2026-04-21
151837,1203.1431,2026-04-21
151838,1034.8077,2026-04-21
151839,1033.8241,2026-04-21
151840,1033.9363,2026-04-21
151841,1033.9579,2026-04-21
151842,1034.7413,2026-04-21
151843,1033.1412,2026-04-21
151844,1033.2899,2026-04-21
151845,1033.9965,2026-04-21
151846,1033.0277,2026-04-21
151847,1033.0526,2026-04-21
151848,1033.7331,2026-04-21
151849,1185.1611,2026-04-21
151850,1033.2837,2026-04-21
151851,1183.5054,2026-04-21
151852,1032.8859,2026-04-21
151853,16.0299,2026-04-21
151854,16.0284,2026-04-21
151855,15.3230,2026-04-21
151856,15.3222,2026-04-21
151857,581.9812,2026-04-21
151862,10.3491,2026-04-21
151863,10.3491,2026-04-21
151864,10.3491,2026-04-21
151865,10.3491,2026-04-21
151878,14.9180,2026-04-21
151879,14.8040,2026-04-21
151880,15.0690,2026-04-21
151881,15.0680,2026-04-21
151882,12.5583,2026-04-21
151883,13.0352,2026-04-21
151884,12.5584,2026-04-21
151885,13.0352,2026-04-21
151886,81.2088,2026-04-21
151887,27.7179,2026-04-21
151888,90.5779,2026-04-21
151889,1222.9702,2026-04-21
151890,1222.9702,2026-04-21
151891,1203.1213,2026-04-21
151892,1045.4939,2026-04-21
151893,1203.1213,2026-04-21
151894,1036.1383,2026-04-21
151895,15.4230,2026-04-21
151896,15.4230,2026-04-21
151897,14.8550,2026-04-21
151898,14.8550,2026-04-21
151899,17.9190,2026-04-21
151900,17.3560,2026-04-21
151901,17.9190,2026-04-21
151902,17.3560,2026-04-21
151903,13.7800,2026-04-21
151904,14.3200,2026-04-21
151905,14.3200,2026-04-21
151906,13.7800,2026-04-21
151907,21.1453,2026-04-21
151908,1000.0000,2026-04-21
151909,16.1990,2026-04-21
151910,16.1990,2026-04-21
151911,16.4390,2026-04-21
151912,16.4390,2026-04-21
151913,14.6229,2026-04-21
151914,15.2340,2026-04-21
151915,14.7344,2026-04-21
151916,15.2379,2026-04-21
151917,13.1900,2026-04-21
151918,13.1900,2026-04-21
151919,12.6500,2026-04-21
151920,12.6500,2026-04-21
151927,1003.2126,2026-04-21
151928,1200.3522,2026-04-21
151930,1220.9552,2026-04-21
151932,1090.5662,2026-04-21
151935,52.5078,2026-04-21
151936,52.5079,2026-04-21
151937,57.8358,2026-04-21
151938,57.8357,2026-04-21
151949,22.0076,2026-04-21
151950,27.9333,2026-04-21
151951,20.8071,2026-04-21
151952,31.7847,2026-04-21
151953,21.4683,2026-04-21
151954,17.7061,2026-04-21
151955,15.1095,2026-04-21
151956,12.8099,2026-04-21
151959,16.2560,2026-04-21
151960,16.2563,2026-04-21
151961,136.0455,2026-04-22
151973,38.9921,2026-04-21
151974,41.2103,2026-04-21
151986,16.2297,2026-04-21
151988,19.4033,2026-04-21
151989,16.2298,2026-04-21
151990,19.4031,2026-04-21
151999,30.5810,2026-04-21
152000,27.1037,2026-04-21
152001,28.8792,2026-04-21
152002,32.5517,2026-04-21
152003,30.2522,2026-04-21
152004,34.2134,2026-04-21
152005,34.2064,2026-04-21
152006,30.2519,2026-04-21
152007,20.2813,2026-04-21
152008,22.4407,2026-04-21
152009,20.2815,2026-04-21
152010,22.4662,2026-04-21
152015,27.9851,2026-04-21
152016,25.8091,2026-04-21
152017,25.8092,2026-04-21
152018,28.0129,2026-04-21
152019,30.3820,2026-04-21
152020,30.3813,2026-04-21
152021,33.3353,2026-04-21
152022,33.3515,2026-04-21
152023,31.3827,2026-04-21
152024,31.3922,2026-04-21
152025,28.4767,2026-04-21
152026,28.4772,2026-04-21
152027,14.1425,2026-04-21
152028,14.6520,2026-04-21
152030,14.1425,2026-04-21
152032,14.6520,2026-04-21
152033,14.5385,2026-04-21
152034,14.0384,2026-04-21
152035,14.5385,2026-04-21
152036,14.0384,2026-04-21
152037,12.8310,2026-04-21
152038,12.6500,2026-04-21
152039,12.8320,2026-04-21
152040,12.6500,2026-04-21
152041,10.7426,2026-04-21
152042,10.7461,2026-04-21
152043,10.5603,2026-04-21
152044,10.5593,2026-04-21
152045,16.0577,2026-04-21
152046,15.3567,2026-04-21
152047,13.1148,2026-04-21
152048,13.7915,2026-04-21
152050,223.2695,2026-04-21
152051,13.7890,2026-04-21
152052,13.1476,2026-04-21
152053,16.1431,2026-04-21
152054,14.5470,2026-04-21
152055,15.9105,2026-04-21
152056,16.7054,2026-04-21
152057,11.5970,2026-04-21
152058,11.5970,2026-04-21
152059,11.9680,2026-04-21
152060,11.9680,2026-04-21
152061,12.0712,2026-04-21
152062,12.2902,2026-04-21
152063,15.7940,2026-04-21
152064,16.4490,2026-04-21
152065,15.8790,2026-04-21
152066,15.2480,2026-04-21
152067,9.8912,2026-04-21
152068,9.8860,2026-04-21
152069,9.4903,2026-04-21
152070,9.4890,2026-04-21
152071,15.7540,2026-04-21
152072,15.1270,2026-04-21
152073,13.2183,2026-04-21
152074,12.7206,2026-04-21
152075,12.7206,2026-04-21
152076,13.2183,2026-04-21
152077,11.9710,2026-04-21
152078,11.7540,2026-04-21
152079,11.7540,2026-04-21
152080,11.9710,2026-04-21
152081,18.3770,2026-04-21
152082,18.3770,2026-04-21
152083,17.8230,2026-04-21
152084,17.8230,2026-04-21
152086,10.3357,2026-04-21
152087,10.7142,2026-04-21
152088,10.3357,2026-04-21
152089,10.7142,2026-04-21
152090,17.3879,2026-04-21
152091,17.1611,2026-04-21
152092,13.7768,2026-04-21
152093,15.7247,2026-04-21
152094,15.7247,2026-04-21
152095,15.1239,2026-04-21
152096,15.1239,2026-04-21
152097,81.2533,2026-04-21
152098,12.1919,2026-04-21
152099,12.1920,2026-04-21
152100,12.1153,2026-04-21
152101,12.1152,2026-04-21
152102,13.0800,2026-04-21
152103,12.5440,2026-04-21
152104,13.0710,2026-04-21
152105,12.5450,2026-04-21
152106,23.4615,2026-04-21
152107,12.8000,2026-04-21
152108,12.3300,2026-04-21
152109,11.8587,2026-04-21
152110,11.7567,2026-04-21
152111,0.0000,2026-04-21
152112,0.0000,2026-04-21
152113,0.0000,2026-04-21
152114,0.0000,2026-04-21
152116,1085.8118,2026-04-21
152119,0.0000,2026-04-21
152120,0.0000,2026-04-21
152121,0.0000,2026-04-21
152122,0.0000,2026-04-21
152125,13.7765,2026-04-21
152126,13.5390,2026-04-21
152127,13.5382,2026-04-21
152128,13.3355,2026-04-21
152129,13.0131,2026-04-21
152130,12.8776,2026-04-21
152131,12.5485,2026-04-21
152132,13.4660,2026-04-21
152133,12.9720,2026-04-21
152134,25.4176,2026-04-21
152135,15.2100,2026-04-21
152136,14.6800,2026-04-21
152137,14.6900,2026-04-21
152138,15.2300,2026-04-21
152139,12.5591,2026-04-21
152140,12.5591,2026-04-21
152142,12.5444,2026-04-21
152144,12.5432,2026-04-21
152145,12.8752,2026-04-21
152147,12.8588,2026-04-21
152149,12.8588,2026-04-21
152150,12.8752,2026-04-21
152151,1000.0000,2026-04-21
152152,1158.5284,2026-04-21
152153,1157.0871,2026-04-21
152154,1000.0000,2026-04-21
152155,33.3624,2026-04-21
152156,14.1151,2026-04-21
152157,14.1384,2026-04-21
152158,15.1400,2026-04-21
152159,15.1400,2026-04-21
152160,14.6200,2026-04-21
152161,14.6200,2026-04-21
152162,11.9533,2026-04-21
152163,11.9533,2026-04-21
152164,10.9762,2026-04-21
152165,11.7940,2026-04-21
152166,11.7940,2026-04-21
152167,10.9065,2026-04-21
152168,1000.0000,2026-04-21
152169,13.9500,2026-04-21
152170,13.4200,2026-04-21
152171,13.4180,2026-04-21
152172,13.9490,2026-04-21
152177,13.4847,2026-04-21
152178,13.4765,2026-04-21
152179,13.2634,2026-04-21
152180,13.2632,2026-04-21
152181,23.6325,2026-04-21
152182,23.6325,2026-04-21
152183,23.8473,2026-04-21
152184,23.8473,2026-04-21
152185,10.1500,2026-04-21
152186,10.5300,2026-04-21
152187,10.1500,2026-04-21
152188,10.5400,2026-04-21
152189,14.5949,2026-04-21
152190,14.1480,2026-04-21
152191,14.1032,2026-04-21
152192,14.5803,2026-04-21
152193,151.1479,2026-04-21
152194,11.8600,2026-04-21
152195,11.8600,2026-04-21
152196,11.4380,2026-04-21
152197,11.4380,2026-04-21
152199,10.0900,2026-04-21
152200,10.1007,2026-04-21
152202,15.0300,2026-04-21
152203,14.5500,2026-04-21
152204,15.0300,2026-04-21
152205,14.5500,2026-04-21
152206,14.9470,2026-04-21
152207,12.5920,2026-04-21
152208,14.4290,2026-04-21
152209,13.2180,2026-04-21
152212,248.0962,2026-04-21
152213,13.6650,2026-04-21
152214,14.2000,2026-04-21
152215,14.1990,2026-04-21
152216,13.6610,2026-04-21
152217,12.3100,2026-04-21
152218,10.7100,2026-04-21
152219,12.7000,2026-04-21
152220,12.7000,2026-04-21
152225,13.3030,2026-04-21
152226,13.8060,2026-04-21
152231,146.4654,2026-04-21
152232,14.1792,2026-04-21
152234,14.1795,2026-04-21
152235,14.6287,2026-04-21
152237,14.6287,2026-04-21
152238,12.1175,2026-04-21
152239,12.1175,2026-04-21
152240,12.1312,2026-04-21
152241,12.1303,2026-04-21
152242,10.2865,2026-04-21
152243,11.0539,2026-04-21
152244,11.0539,2026-04-21
152245,10.8769,2026-04-21
152254,12.8513,2026-04-21
152255,14.4793,2026-04-21
152256,13.9821,2026-04-21
152257,14.4748,2026-04-21
152258,13.9799,2026-04-21
152263,11.9639,2026-04-21
152264,11.9638,2026-04-21
152265,11.7729,2026-04-21
152266,11.7724,2026-04-21
152267,11.9335,2026-04-21
152268,11.8675,2026-04-21
152269,11.8677,2026-04-21
152270,11.9331,2026-04-21
152273,12.8505,2026-04-21
152274,12.3137,2026-04-21
152276,12.3137,2026-04-21
152284,14.6929,2026-04-21
152285,24.1507,2026-04-21
152286,22.9739,2026-04-21
152287,23.2391,2026-04-21
152288,23.2391,2026-04-21
152289,23.2391,2026-04-21
152290,22.9739,2026-04-21
152291,22.9739,2026-04-21
152292,32.2174,2026-04-21
152293,32.5762,2026-04-21
152294,32.5762,2026-04-21
152295,32.5762,2026-04-21
152296,32.2174,2026-04-21
152297,32.2174,2026-04-21
152298,11.5957,2026-04-21
152299,10.0000,2026-04-21
152300,11.1337,2026-04-21
152301,10.0000,2026-04-21
152306,146.2114,2026-04-21
152307,11.7070,2026-04-21
152308,10.8040,2026-04-21
152309,11.0960,2026-04-21
152310,12.1010,2026-04-21
152311,13.3022,2026-04-21
152312,13.7650,2026-04-21
152313,13.3022,2026-04-21
152314,13.7650,2026-04-21
152315,13.3022,2026-04-21
152316,13.7650,2026-04-21
152321,13.2970,2026-04-21
152322,12.8020,2026-04-21
152323,13.5088,2026-04-21
152324,14.4020,2026-04-21
152325,13.0566,2026-04-21
152326,13.9202,2026-04-21
152327,113.7037,2026-04-21
152328,11.4287,2026-04-21
152329,11.5298,2026-04-21
152330,11.5298,2026-04-21
152331,11.4287,2026-04-21
152336,9.5351,2026-04-21
152337,9.2139,2026-04-21
152338,9.2102,2026-04-21
152339,9.5396,2026-04-21
152344,13.9420,2026-04-21
152345,13.9400,2026-04-21
152346,13.4530,2026-04-21
152347,13.4590,2026-04-21
152348,13.8450,2026-04-21
152349,14.3870,2026-04-21
152350,90.7304,2026-04-21
152351,12.5881,2026-04-21
152352,13.5772,2026-04-21
152353,12.0934,2026-04-21
152354,13.9655,2026-04-21
152355,331.2091,2026-04-21
152356,251.2220,2026-04-21
152357,58.0655,2026-04-21
152358,12.7900,2026-04-21
152359,12.7900,2026-04-21
152361,12.5000,2026-04-21
152363,12.5000,2026-04-21
152364,10.7360,2026-04-21
152365,10.8438,2026-04-21
152366,10.7360,2026-04-21
152367,10.8438,2026-04-21
152368,64.8706,2026-04-21
152369,26.1034,2026-04-21
152370,12.1778,2026-04-21
152371,12.1770,2026-04-21
152372,12.0456,2026-04-21
152373,12.0456,2026-04-21
152378,13.4999,2026-04-21
152379,12.3243,2026-04-21
152380,13.9002,2026-04-21
152381,13.5488,2026-04-21
152382,12.6800,2026-04-21
152383,12.2100,2026-04-21
152384,11.5000,2026-04-21
152385,11.3200,2026-04-21
152386,12.3332,2026-04-21
152387,12.1755,2026-04-21
152388,12.1755,2026-04-21
152389,12.3332,2026-04-21
152390,8.6504,2026-04-21
152391,8.5345,2026-04-21
152392,8.6504,2026-04-21
152393,8.5345,2026-04-21
152395,12.4529,2026-04-21
152396,12.7292,2026-04-21
152398,12.4518,2026-04-21
152399,12.7252,2026-04-21
152404,60.3859,2026-04-21
152405,12.4300,2026-04-21
152406,12.0470,2026-04-21
152407,12.0470,2026-04-21
152408,12.4300,2026-04-21
152409,11.5900,2026-04-21
152410,11.5900,2026-04-21
152411,11.2700,2026-04-21
152412,11.2700,2026-04-21
152413,10.6867,2026-04-21
152414,10.6864,2026-04-21
152415,11.0191,2026-04-21
152416,11.0256,2026-04-21
152417,11.4376,2026-04-21
152418,11.1727,2026-04-21
152419,11.1730,2026-04-21
152420,11.4374,2026-04-21
152421,10.9482,2026-04-21
152422,11.0823,2026-04-21
152423,10.9479,2026-04-21
152424,11.0823,2026-04-21
152429,10.2691,2026-04-21
152430,10.3773,2026-04-21
152431,11.0124,2026-04-21
152433,10.8855,2026-04-21
152434,10.8724,2026-04-21
152436,11.0169,2026-04-21
152437,11.9991,2026-04-21
152438,11.9991,2026-04-21
152439,11.5666,2026-04-21
152440,11.5666,2026-04-21
152441,13.5463,2026-04-21
152443,14.0183,2026-04-21
152444,12.7245,2026-04-21
152445,13.1898,2026-04-21
152447,12.9600,2026-04-21
152448,12.9500,2026-04-21
152449,13.3400,2026-04-21
152450,13.3400,2026-04-21
152455,43.8493,2026-04-21
152456,9.7340,2026-04-21
152457,9.6330,2026-04-21
152458,9.6350,2026-04-21
152459,9.7360,2026-04-21
152460,10.1630,2026-04-21
152461,10.1640,2026-04-21
152462,10.4840,2026-04-21
152463,10.4830,2026-04-21
152464,11.6240,2026-04-21
152467,10.2121,2026-04-21
152468,11.7002,2026-04-21
152469,10.4629,2026-04-21
152470,13.1114,2026-04-21
152471,13.1114,2026-04-21
152472,12.7060,2026-04-21
152473,12.5781,2026-04-21
152474,12.3900,2026-04-21
152475,11.9800,2026-04-21
152476,23.8157,2026-04-21
152481,12.1620,2026-04-21
152482,12.3004,2026-04-21
152483,12.3003,2026-04-21
152484,12.1615,2026-04-21
152489,10.9238,2026-04-21
152490,10.9240,2026-04-21
152491,10.9912,2026-04-21
152492,10.9915,2026-04-21
152509,11.7900,2026-04-21
152510,11.4200,2026-04-21
152511,11.8000,2026-04-21
152512,11.4200,2026-04-21
152517,10.1321,2026-04-21
152518,11.0966,2026-04-21
152519,10.3123,2026-04-21
152520,11.1916,2026-04-21
152521,8.9583,2026-04-21
152522,8.8699,2026-04-21
152527,12.3871,2026-04-21
152528,12.4001,2026-04-21
152529,12.4001,2026-04-21
152530,12.3871,2026-04-21
152535,9.4154,2026-04-21
152536,9.2755,2026-04-21
152537,11.9600,2026-04-21
152538,11.5700,2026-04-21
152539,11.9600,2026-04-21
152540,11.5700,2026-04-21
152541,79.7702,2026-04-21
152546,16.5684,2026-04-21
152555,1122.9138,2026-04-21
152556,11.9137,2026-04-21
152557,12.0720,2026-04-21
152558,12.0720,2026-04-21
152559,12.0720,2026-04-21
152560,11.9137,2026-04-21
152561,11.9137,2026-04-21
152562,12.8641,2026-04-21
152563,12.8641,2026-04-21
152564,13.0340,2026-04-21
152565,13.0340,2026-04-21
152566,13.0340,2026-04-21
152567,12.8641,2026-04-21
152568,8.0796,2026-04-21
152569,8.0796,2026-04-21
152570,8.1913,2026-04-21
152571,8.1913,2026-04-21
152572,8.1913,2026-04-21
152573,8.0796,2026-04-21
152574,12.4101,2026-04-21
152575,12.4101,2026-04-21
152576,12.4101,2026-04-21
152577,12.5753,2026-04-21
152578,12.5753,2026-04-21
152579,12.5753,2026-04-21
152580,1000.4643,2026-04-21
152582,11.2600,2026-04-21
152583,11.2600,2026-04-21
152584,11.6500,2026-04-21
152585,11.6400,2026-04-21
152586,8.4200,2026-04-21
152587,8.1700,2026-04-21
152588,11.7335,2026-04-21
152589,11.7335,2026-04-21
152590,11.5814,2026-04-21
152591,11.5814,2026-04-21
152592,11.5814,2026-04-21
152593,11.7335,2026-04-21
152594,10.9126,2026-04-21
152595,10.9126,2026-04-21
152596,10.7662,2026-04-21
152597,10.7662,2026-04-21
152598,10.9126,2026-04-21
152599,10.7662,2026-04-21
152600,11.3870,2026-04-21
152601,11.1430,2026-04-21
152602,11.1430,2026-04-21
152603,11.3870,2026-04-21
152604,12.9240,2026-04-21
152605,12.5410,2026-04-21
152606,13.3640,2026-04-21
152607,13.7730,2026-04-21
152612,9.4711,2026-04-21
152613,9.4711,2026-04-21
152614,9.7695,2026-04-21
152615,9.7697,2026-04-21
152616,9.7987,2026-04-21
152617,9.6598,2026-04-21
152618,9.6598,2026-04-21
152619,9.7987,2026-04-21
152620,11.0201,2026-04-21
152625,11.2951,2026-04-21
152626,11.6627,2026-04-21
152627,11.2951,2026-04-21
152628,11.6627,2026-04-21
152629,11.8043,2026-04-21
152630,11.6163,2026-04-21
152631,11.8044,2026-04-21
152632,11.6167,2026-04-21
152633,10.1796,2026-04-21
152634,49.6861,2026-04-21
152635,10.1785,2026-04-21
152636,10.2954,2026-04-21
152637,10.2955,2026-04-21
152638,1078.2271,2026-04-21
152639,12.6197,2026-04-21
152640,12.2664,2026-04-21
152641,12.6197,2026-04-21
152642,12.2664,2026-04-21
152643,13.0470,2026-04-21
152644,13.5070,2026-04-21
152645,10.0340,2026-04-21
152646,10.0330,2026-04-21
152647,9.9320,2026-04-21
152648,9.9370,2026-04-21
152649,11.9504,2026-04-21
152650,12.1326,2026-04-21
152651,12.4285,2026-04-21
152652,12.2461,2026-04-21
152653,11.6259,2026-04-21
152654,11.7686,2026-04-21
152655,11.6798,2026-04-21
152656,11.4361,2026-04-21
152657,11.6801,2026-04-21
152658,11.4359,2026-04-21
152659,11.4664,2026-04-21
152660,11.4116,2026-04-21
152661,11.4116,2026-04-21
152662,11.4669,2026-04-21
152663,10.7635,2026-04-21
152664,10.6375,2026-04-21
152665,10.7635,2026-04-21
152666,10.6375,2026-04-21
152667,10.6269,2026-04-21
152668,11.0914,2026-04-21
152669,10.0773,2026-04-21
152670,10.3731,2026-04-21
152671,10.0773,2026-04-21
152672,10.3731,2026-04-21
152673,10.5278,2026-04-21
152674,10.2307,2026-04-21
152675,10.2307,2026-04-21
152676,10.5278,2026-04-21
152677,10.5278,2026-04-21
152678,10.2307,2026-04-21
152679,11.8300,2026-04-21
152680,11.8300,2026-04-21
152681,11.5000,2026-04-21
152682,11.4900,2026-04-21
152683,57.6183,2026-04-21
152684,10.1700,2026-04-21
152685,10.1600,2026-04-21
152686,9.9100,2026-04-21
152687,9.9000,2026-04-21
152688,10.4700,2026-04-21
152689,10.3700,2026-04-21
152690,10.2200,2026-04-21
152691,10.1200,2026-04-21
152692,9.8925,2026-04-21
152693,9.1206,2026-04-21
152694,10.4783,2026-04-21
152695,9.8536,2026-04-21
152696,10.5379,2026-04-21
152697,10.8122,2026-04-21
152698,10.8122,2026-04-21
152699,10.5379,2026-04-21
152700,9.7240,2026-04-21
152702,9.9720,2026-04-21
152703,9.7250,2026-04-21
152704,9.9720,2026-04-21
152710,9.1589,2026-04-21
152711,11.4293,2026-04-21
152712,11.5753,2026-04-21
152713,10.3325,2026-04-21
152714,10.2399,2026-04-21
152715,30.0589,2026-04-21
152716,10.0739,2026-04-21
152717,9.9575,2026-04-21
152718,8.8980,2026-04-21
152719,8.9040,2026-04-21
152720,8.8300,2026-04-21
152721,8.8230,2026-04-21
152722,8.9064,2026-04-21
152723,9.1589,2026-04-21
152724,8.9064,2026-04-21
152725,243.4367,2026-04-21
152726,11.3800,2026-04-21
152727,11.3800,2026-04-21
152728,11.6200,2026-04-21
152729,11.6200,2026-04-21
152730,9.9182,2026-04-21
152731,10.0770,2026-04-21
152732,112.0675,2026-04-21
152733,26.3090,2026-04-21
152734,26.3130,2026-04-21
152735,26.4773,2026-04-21
152736,26.4773,2026-04-21
152737,10.4953,2026-04-21
152738,10.2343,2026-04-21
152739,10.4953,2026-04-21
152740,10.2343,2026-04-21
152741,1100.9981,2026-04-21
152742,8.6823,2026-04-21
152743,8.6823,2026-04-21
152744,8.6823,2026-04-21
152745,8.5786,2026-04-21
152746,8.5786,2026-04-21
152747,8.5786,2026-04-21
152748,11.6035,2026-04-21
152749,33.0666,2026-04-21
152750,9.7814,2026-04-21
152751,9.8980,2026-04-21
152752,9.9690,2026-04-21
152753,9.9700,2026-04-21
152754,10.0810,2026-04-21
152755,10.0810,2026-04-21
